"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2014_2016_10A0586",66977,522,51.9093,-176.54061,2,01/25/2015 04:38:28,Argos,0,0,NK,,401677477.52,01/25/2015 04:50:11,1,1,0,-131,401677477.52,-176.54061,51.9093,-176.5406,51.9093,58,3,414,1932,88,97,515,187,52,204,106,60,64,100,40,15,209,66,225,0,7,0,41,136,1,208,225,36,64,2,96,11,130,0,123,72,0,0,
"PV2014_2016_10A0586",66977,522,51.9093,-176.54061,2,01/25/2015 04:38:28,Argos,0,0,NK,,401677477.52,01/25/2015 04:50:53,1,1,0,-131,401677477.52,-176.54061,51.9093,-176.5406,51.9093,58,3,414,1932,88,97,515,180,58,28,106,55,128,240,2,128,224,5,113,34,8,192,44,70,17,196,144,136,72,6,102,4,162,64,19,0,0,0,
"PV2014_2016_10A0586",66977,522,51.9093,-176.54061,2,01/25/2015 04:38:28,Argos,0,0,NK,,401677477.52,01/25/2015 04:51:37,1,1,0,-131,401677477.52,-176.54061,51.9093,-176.5406,51.9093,58,3,414,1932,88,97,515,181,79,28,106,49,192,90,8,131,32,8,192,246,10,192,55,139,32,74,1,244,45,2,80,15,0,200,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.90906,-176.54334,B,01/25/2015 05:07:56,Argos,0,0,MA,,401677477.43,01/25/2015 05:07:57,1,1,0,-129,401677477.43,-176.54334,51.90906,-176.54333,51.90906,0,3,627,1410,278,94,825,184,195,156,105,108,0,94,40,23,96,18,4,96,2,0,11,131,192,17,0,107,7,32,144,2,32,113,13,76,0,0,
"PV2014_2016_10A0586",66977,522,51.90875,-176.5414,B,01/25/2015 05:40:23,Argos,0,271,NN,,401677478.21,01/25/2015 05:35:52,1,2,0,-128,401677478.21,-176.5414,51.90875,-176.5414,51.90875,8,3,731,1479,361,94,1079,191,82,44,104,227,192,196,30,65,0,6,161,34,8,0,44,9,144,54,1,132,64,130,0,13,2,68,16,0,0,0,
"PV2014_2016_10A0586",66977,522,51.90877,-176.54145,B,01/25/2015 05:40:23,Argos,0,0,NN,,401677483.26,01/25/2015 05:40:23,1,1,0,-129,401677483.26,-176.54145,51.90877,183.45856,51.90877,8,3,732,1480,361,94,1079,187,251,28,104,222,128,144,26,64,240,4,160,226,7,0,46,135,16,64,1,124,60,129,224,11,226,68,15,0,0,0,
"PV2014_2016_10A0586",66977,522,51.90933,-176.54451,B,01/25/2015 06:01:11,Argos,0,0,SR,,401677479.27,01/25/2015 06:01:11,1,1,0,-122,401677479.27,-176.54451,51.90933,-176.54451,51.90933,8,3,811,1565,419,93,1200,184,58,92,104,209,64,236,34,65,16,6,177,34,9,64,37,10,16,60,1,104,80,129,224,9,98,4,29,40,0,0,
"PV2014_2016_10A0586",66977,522,51.90853,-176.54148,B,01/25/2015 06:24:11,Argos,0,0,NK,,401677477.84,01/25/2015 06:24:12,1,1,0,-129,401677477.84,-176.54148,51.90853,-176.54147,51.90853,0,3,346,662,180,37,917,185,178,60,104,179,128,122,40,22,41,32,157,8,129,0,3,194,192,16,0,112,22,0,112,2,104,192,5,193,0,0,
"PV2014_2016_10A0586",66977,522,51.90853,-176.54148,B,01/25/2015 06:24:11,Argos,0,0,NK,,401677477.84,01/25/2015 06:28:59,1,1,0,-129,401677477.84,-176.54148,51.90853,-176.54147,51.90853,0,3,346,662,180,37,917,96,216,28,112,12,85,122,136,145,8,136,145,51,137,146,16,215,128,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.9015,-176.54612,B,01/25/2015 06:44:12,Argos,0,331,MA,,401677478.36,01/25/2015 06:44:13,1,2,0,-120,401677478.36,-176.54612,51.9015,-176.54613,51.9015,0,3,463,3456,62,103,1267,184,127,92,104,161,64,234,14,65,80,3,1,96,14,128,32,11,0,116,0,142,60,133,38,135,114,68,34,52,0,0,
"PV2014_2016_10A0586",66977,522,51.9015,-176.54612,B,01/25/2015 06:44:12,Argos,0,331,MA,,401677478.36,01/25/2015 06:49:44,1,2,0,-120,401677478.36,-176.54612,51.9015,-176.54613,51.9015,0,3,463,3456,62,103,1267,179,17,12,104,155,128,186,60,1,48,4,81,224,9,128,49,141,0,54,1,168,104,3,32,13,160,68,17,0,0,0,
"PV2014_2016_10A0586",66977,522,51.90296,-176.55123,B,01/25/2015 07:33:36,Argos,0,0,MB,,401677480.43,01/25/2015 07:33:37,1,1,0,-130,401677480.43,-176.55123,51.90296,-176.55122,51.90296,8,3,261,1031,66,48,657,186,72,140,104,129,192,202,52,0,224,3,49,128,9,0,45,15,0,64,0,184,0,128,0,5,192,68,44,48,0,0,
"PV2014_2016_10A0586",66977,522,51.90296,-176.55123,B,01/25/2015 07:33:36,Argos,0,0,MB,,401677480.43,01/25/2015 07:39:28,1,1,0,-130,401677480.43,-176.55123,51.90296,-176.55122,51.90296,8,3,261,1031,66,48,657,188,84,220,104,124,128,220,48,1,0,6,209,128,8,0,23,10,0,0,0,144,80,1,192,14,162,128,18,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91527,-176.54349,B,01/25/2015 07:42:22,Argos,0,350,SR,,401677476.59,01/25/2015 07:39:28,1,2,0,-121,401677476.59,-176.54349,51.91527,183.45651,51.91527,0,3,481,1830,126,73,476,188,84,220,104,124,128,220,48,1,0,6,209,128,8,0,23,10,0,0,0,144,80,1,192,14,162,128,18,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91527,-176.54349,B,01/25/2015 07:42:22,Argos,0,350,SR,,401677476.59,01/25/2015 07:45:18,1,2,0,-121,401677476.59,-176.54349,51.91527,183.45651,51.91527,0,3,481,1830,126,73,476,177,208,76,104,121,64,96,40,0,224,6,1,64,7,128,29,8,0,8,0,188,80,5,168,135,194,128,14,128,0,0,
"PV2014_2016_10A0586",66977,522,51.9238,-176.54524,1,01/25/2015 08:20:37,Argos,0,0,MA,,401677479.45,01/25/2015 08:20:37,1,1,1,-118,401677479.45,-176.54524,51.9238,-176.54524,51.9238,58,3,511,5168,50,79,405,179,68,76,104,30,65,64,36,193,208,9,177,22,12,0,75,8,48,102,2,52,65,131,240,19,161,236,25,128,0,0,
"PV2014_2016_10A0586",66977,522,51.9238,-176.54524,1,01/25/2015 08:20:37,Argos,0,0,MA,,401677479.45,01/25/2015 08:22:42,1,1,1,-118,401677479.45,-176.54524,51.9238,-176.54524,51.9238,58,3,511,5168,50,79,405,186,68,252,104,22,65,42,44,193,200,9,1,86,13,64,98,10,48,114,2,128,81,131,112,21,2,172,28,128,0,0,
"PV2014_2016_10A0586",66977,522,51.9238,-176.54524,1,01/25/2015 08:20:37,Argos,0,0,MA,,401677479.45,01/25/2015 08:23:27,1,1,1,-118,401677479.45,-176.54524,51.9238,-176.54524,51.9238,58,3,511,5168,50,79,405,189,75,140,104,12,193,60,56,193,168,9,161,182,13,64,78,13,48,96,2,144,97,146,161,16,195,12,26,128,0,0,
"PV2014_2016_10A0586",66977,522,51.9238,-176.54524,1,01/25/2015 08:20:37,Argos,0,0,MA,,401677479.45,01/25/2015 08:24:10,1,1,1,-118,401677479.45,-176.54524,51.9238,-176.54524,51.9238,58,3,511,5168,50,79,405,181,219,92,104,5,129,44,32,193,136,9,81,22,13,64,65,137,48,86,2,48,85,130,176,18,35,76,28,128,0,0,
"PV2014_2016_10A0586",66977,522,51.9238,-176.54524,1,01/25/2015 08:20:37,Argos,0,0,MA,,401677479.45,01/25/2015 08:24:53,1,1,1,-118,401677479.45,-176.54524,51.9238,-176.54524,51.9238,58,3,511,5168,50,79,405,191,230,60,103,124,193,42,32,193,144,9,17,38,12,192,103,10,176,128,2,92,81,131,96,2,153,53,252,255,249,0,
"PV2014_2016_10A0586",66977,522,51.9238,-176.54524,1,01/25/2015 08:20:37,Argos,0,0,MA,,401677479.45,01/25/2015 08:25:43,1,1,1,-118,401677479.45,-176.54524,51.9238,-176.54524,51.9238,58,3,511,5168,50,79,405,180,43,124,103,117,1,74,28,193,88,9,224,246,11,192,81,136,48,94,2,192,57,131,16,18,194,12,26,128,0,0,
"PV2014_2016_10A0586",66977,522,51.9238,-176.54524,1,01/25/2015 08:20:37,Argos,0,0,MA,,401677479.45,01/25/2015 08:26:26,1,1,1,-118,401677479.45,-176.54524,51.9238,-176.54524,51.9238,58,3,511,5168,50,79,405,176,133,28,103,108,129,46,26,193,88,7,240,230,12,64,78,7,176,90,2,144,65,130,208,20,225,204,22,128,0,0,
"PV2014_2016_10A0586",66977,522,51.9238,-176.54524,1,01/25/2015 08:20:37,Argos,0,0,MA,,401677479.45,01/25/2015 08:27:09,1,1,1,-118,401677479.45,-176.54524,51.9238,-176.54524,51.9238,58,3,511,5168,50,79,405,99,92,12,104,12,145,34,69,9,18,36,72,145,34,73,8,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.9238,-176.54524,1,01/25/2015 08:20:37,Argos,0,0,MA,,401677479.45,01/25/2015 08:27:52,1,1,1,-118,401677479.45,-176.54524,51.9238,-176.54524,51.9238,58,3,511,5168,50,79,405,188,79,236,103,101,193,10,32,193,64,9,49,6,13,64,69,7,48,96,2,32,57,130,112,19,193,236,24,128,0,0,
"PV2014_2016_10A0586",66977,522,51.9238,-176.54524,1,01/25/2015 08:20:37,Argos,0,0,MA,,401677479.45,01/25/2015 08:28:36,1,1,1,-118,401677479.45,-176.54524,51.9238,-176.54524,51.9238,58,3,511,5168,50,79,405,186,218,60,103,93,1,12,32,193,88,8,128,246,10,192,93,9,48,114,2,156,77,130,240,20,226,44,24,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92786,-176.54789,B,01/25/2015 09:21:06,Argos,0,258,MB,,401677473.95,01/25/2015 09:16:48,1,2,0,-126,401677473.95,-176.54789,51.92786,-176.5479,51.92786,8,2,765,1985,295,29,698,98,231,92,110,12,145,34,68,137,18,36,72,145,36,203,120,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.92761,-176.54458,B,01/25/2015 09:21:06,Argos,0,0,MB,,401677473.59,01/25/2015 09:21:06,1,1,0,-133,401677473.59,-176.54458,51.92761,183.45541,51.92761,8,2,1159,2225,604,85,1005,190,100,252,102,126,65,8,14,129,56,8,48,132,9,128,74,17,160,82,2,84,17,3,16,19,128,232,33,0,4,0,
"PV2014_2016_10A0586",66977,522,51.92585,-176.54905,B,01/25/2015 09:21:06,Argos,0,0,SR,,401677480.6,01/25/2015 09:21:06,1,1,0,-132,401677480.6,-176.54905,51.92585,-176.54906,51.92585,0,3,891,2895,273,29,859,190,100,252,102,126,65,8,14,129,24,8,48,132,9,192,74,1,160,82,2,84,17,3,16,19,128,232,33,0,0,0,
"PV2014_2016_10A0586",66977,522,51.90539,-176.55407,B,01/25/2015 10:03:01,Argos,0,208,MA,,401677478.23,01/25/2015 10:01:18,1,2,0,-123,401677478.23,-176.55407,51.90539,-176.55408,51.90539,8,3,575,2744,120,97,964,0,4,114,158,180,65,77,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90539,-176.55407,B,01/25/2015 10:03:01,Argos,0,208,MA,,401677478.23,01/25/2015 10:04:46,1,2,0,-123,401677478.23,-176.55407,51.90539,-176.55408,51.90539,8,3,575,2744,120,97,964,177,143,124,102,49,193,124,34,193,208,13,17,38,18,192,189,34,108,17,128,201,12,97,4,10,8,24,194,40,0,0,
"PV2014_2016_10A0586",66977,522,51.91097,-176.62445,A,01/26/2015 00:33:45,Argos,0,447,NP,,401677474.62,01/26/2015 00:29:12,1,3,1,-118,401677474.62,-176.62445,51.91097,-176.62445,51.91097,0,3,1680,55607,50,82,2092,184,197,220,112,206,128,180,10,129,88,6,64,84,10,192,45,130,160,94,1,96,21,2,240,12,224,168,23,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91097,-176.62445,A,01/26/2015 00:33:45,Argos,0,447,NP,,401677474.62,01/26/2015 00:35:24,1,3,1,-118,401677474.62,-176.62445,51.91097,-176.62445,51.91097,0,3,1680,55607,50,82,2092,182,187,188,112,202,0,162,10,129,56,5,192,84,9,64,36,130,160,78,1,132,21,2,112,11,192,168,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91097,-176.62445,A,01/26/2015 00:33:45,Argos,0,447,NP,,401677474.62,01/26/2015 00:36:39,1,3,1,-118,401677474.62,-176.62445,51.91097,-176.62445,51.91097,0,3,1680,55607,50,82,2092,191,234,156,112,197,0,220,10,129,216,6,0,84,11,64,46,135,33,74,1,116,21,66,48,10,160,168,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91875,-176.57065,B,01/26/2015 01:02:24,Argos,0,0,NK,,401677471.78,01/26/2015 01:02:24,1,1,0,-134,401677471.78,-176.57065,51.91875,-176.57065,51.91875,0,3,945,4945,180,88,1375,188,0,252,112,135,64,188,4,132,225,133,240,100,9,64,34,131,32,60,1,164,29,2,48,12,192,232,17,128,0,2,
"PV2014_2016_10A0586",66977,522,51.91875,-176.57065,B,01/26/2015 01:02:24,Argos,0,0,NK,,401677471.78,01/26/2015 01:05:03,1,1,0,-134,401677471.78,-176.57065,51.91875,-176.57065,51.91875,0,3,945,4945,180,88,1375,187,240,108,112,130,128,101,0,66,113,6,64,180,11,64,61,134,32,102,1,120,37,2,112,9,240,104,17,129,0,0,
"PV2014_2016_10A0586",66977,522,51.92021,-176.57856,A,01/26/2015 02:02:23,Argos,0,477,NN,,401677476.22,01/26/2015 02:02:24,1,3,0,-122,401677476.22,-176.57856,51.92021,-176.57857,51.92021,8,3,532,3013,93,107,877,191,11,12,111,29,128,156,20,129,8,5,192,148,12,0,43,132,160,74,1,120,37,2,48,11,225,40,19,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92021,-176.57856,A,01/26/2015 02:02:23,Argos,0,477,NN,,401677476.22,01/26/2015 02:09:12,1,3,0,-122,401677476.22,-176.57856,51.92021,-176.57857,51.92021,8,3,532,3013,93,107,877,188,175,28,111,25,0,170,18,128,240,5,160,164,9,64,44,132,160,78,1,104,37,2,128,10,225,72,18,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91782,-176.57413,2,01/26/2015 02:11:30,Argos,0,162,NP,,401677477.85,01/26/2015 02:09:12,1,4,0,-123,401677477.85,-176.57413,51.91782,183.42587,51.91782,50,3,251,482,130,122,470,188,175,28,111,25,0,170,18,128,240,5,160,164,9,64,44,132,160,78,1,104,37,2,128,10,225,72,18,0,0,0,
"PV2014_2016_10A0586",66977,522,51.92021,-176.57856,A,01/26/2015 02:02:23,Argos,0,477,NN,,401677476.22,01/26/2015 02:10:21,1,3,0,-122,401677476.22,-176.57856,51.92021,-176.57857,51.92021,8,3,532,3013,93,107,877,183,61,44,111,20,64,198,18,129,56,5,192,148,16,2,41,4,160,70,1,136,37,2,112,10,193,40,16,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91782,-176.57413,2,01/26/2015 02:11:30,Argos,0,162,NP,,401677477.85,01/26/2015 02:10:21,1,4,0,-123,401677477.85,-176.57413,51.91782,183.42587,51.91782,50,3,251,482,130,122,470,183,61,44,111,20,64,198,18,129,56,5,192,148,16,2,41,4,160,70,1,136,37,2,112,10,193,40,16,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91782,-176.57413,2,01/26/2015 02:11:30,Argos,0,162,NP,,401677477.85,01/26/2015 02:11:07,1,4,0,-123,401677477.85,-176.57413,51.91782,183.42587,51.91782,50,3,251,482,130,122,470,177,84,60,111,14,192,172,18,129,80,5,64,148,8,128,48,4,160,70,1,104,37,2,48,11,225,40,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91782,-176.57413,2,01/26/2015 02:11:30,Argos,0,162,NP,,401677477.85,01/26/2015 02:11:54,1,4,0,-123,401677477.85,-176.57413,51.91782,183.42587,51.91782,50,3,251,482,130,122,470,186,11,124,111,10,0,192,18,129,40,6,32,132,9,192,45,132,160,78,1,100,37,2,32,12,129,40,19,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91267,-176.5699,3,01/26/2015 02:36:27,Argos,0,0,NK,,401677476.97,01/26/2015 02:36:28,1,1,0,-129,401677476.97,-176.5699,51.91267,183.4301,51.91267,68,3,174,211,142,31,387,176,218,220,110,202,128,200,14,129,48,5,176,116,8,64,48,3,32,70,1,36,25,2,16,11,160,168,16,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91267,-176.5699,3,01/26/2015 02:36:27,Argos,0,0,NK,,401677476.97,01/26/2015 02:37:10,1,1,0,-129,401677476.97,-176.5699,51.91267,183.4301,51.91267,68,3,174,211,142,31,387,179,115,76,110,197,192,202,12,129,72,5,240,100,9,64,47,3,32,70,1,88,25,2,16,12,96,232,17,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91267,-176.5699,3,01/26/2015 02:36:27,Argos,0,0,NK,,401677476.97,01/26/2015 02:38:11,1,1,0,-129,401677476.97,-176.5699,51.91267,183.4301,51.91267,68,3,174,211,142,31,387,181,132,60,110,193,64,200,14,129,24,6,112,116,8,192,38,131,32,70,1,100,29,2,80,11,32,232,15,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91267,-176.5699,3,01/26/2015 02:36:27,Argos,0,0,NK,,401677476.97,01/26/2015 02:40:05,1,1,0,-129,401677476.97,-176.5699,51.91267,183.4301,51.91267,68,3,174,211,142,31,387,98,231,92,110,12,145,34,68,137,18,36,72,145,36,203,120,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91267,-176.5699,3,01/26/2015 02:36:27,Argos,0,0,NK,,401677476.97,01/26/2015 02:43:00,1,1,0,-129,401677476.97,-176.5699,51.91267,183.4301,51.91267,68,3,174,211,142,31,387,0,155,120,42,34,159,51,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90661,-176.56082,1,01/26/2015 03:49:03,Argos,0,762,NN,,401677478.34,01/26/2015 03:38:48,1,6,0,-120,401677478.34,-176.56082,51.90661,-176.56082,51.90661,58,3,628,10802,36,79,861,178,88,44,109,11,0,100,40,6,130,193,241,32,7,128,26,1,16,64,0,246,44,129,160,8,112,36,16,0,0,0,
"PV2014_2016_10A0586",66977,522,51.90661,-176.56082,1,01/26/2015 03:49:03,Argos,0,762,NN,,401677478.34,01/26/2015 03:40:44,1,6,0,-120,401677478.34,-176.56082,51.90661,-176.56082,51.90661,58,3,628,10802,36,79,861,179,135,252,109,7,0,100,26,64,240,3,160,162,8,0,22,128,144,100,160,146,120,2,0,6,99,64,162,64,0,0,
"PV2014_2016_10A0586",66977,522,51.90661,-176.56082,1,01/26/2015 03:49:03,Argos,0,762,NN,,401677478.34,01/26/2015 03:45:41,1,6,0,-120,401677478.34,-176.56082,51.90661,-176.56082,51.90661,58,3,628,10802,36,79,861,181,224,28,108,254,0,156,12,128,248,5,64,100,17,128,42,3,32,76,1,88,25,34,208,26,0,174,242,13,96,9,
"PV2014_2016_10A0586",66977,522,51.90661,-176.56082,1,01/26/2015 03:49:03,Argos,0,762,NN,,401677478.34,01/26/2015 03:48:23,1,6,0,-120,401677478.34,-176.56082,51.90661,-176.56082,51.90661,58,3,628,10802,36,79,861,96,216,28,112,12,85,122,136,145,8,136,145,51,137,146,16,215,128,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90661,-176.56082,1,01/26/2015 03:49:03,Argos,0,762,NN,,401677478.34,01/26/2015 03:49:28,1,6,0,-120,401677478.34,-176.56082,51.90661,-176.56082,51.90661,58,3,628,10802,36,79,861,180,130,92,108,246,0,140,14,129,96,5,64,116,9,128,45,131,160,78,0,240,25,2,128,9,0,200,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.90661,-176.56082,1,01/26/2015 03:49:03,Argos,0,762,NN,,401677478.34,01/26/2015 03:50:16,1,6,0,-120,401677478.34,-176.56082,51.90661,-176.56082,51.90661,58,3,628,10802,36,79,861,188,60,140,108,241,128,162,16,129,64,5,112,132,23,2,39,132,32,88,1,36,33,2,128,11,0,232,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.90661,-176.56082,1,01/26/2015 03:49:03,Argos,0,762,NN,,401677478.34,01/26/2015 03:51:30,1,6,0,-120,401677478.34,-176.56082,51.90661,-176.56082,51.90661,58,3,628,10802,36,79,861,176,101,28,108,235,192,182,16,129,48,6,16,132,10,64,46,132,32,80,1,80,33,2,128,11,129,8,19,128,0,0,
"PV2014_2016_10A0586",66977,522,51.90965,-176.56462,1,01/26/2015 04:22:04,Argos,0,504,NK,,401677477.26,01/26/2015 04:15:33,1,4,0,-120,401677477.26,-176.56462,51.90965,-176.56462,51.90965,58,2,876,14447,53,79,804,179,7,12,108,184,0,168,16,129,48,5,128,132,8,128,37,4,32,64,1,100,37,2,160,10,129,40,16,0,0,0,
"PV2014_2016_10A0586",66977,522,51.90965,-176.56462,1,01/26/2015 04:22:04,Argos,0,504,NK,,401677477.26,01/26/2015 04:18:58,1,4,0,-120,401677477.26,-176.56462,51.90965,-176.56462,51.90965,58,2,876,14447,53,79,804,98,10,204,108,12,145,34,68,137,18,36,72,146,68,137,8,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90915,-176.5681,A,01/26/2015 04:22:04,Argos,0,218,NK,,401677477.15,01/26/2015 04:20:19,1,3,0,-120,401677477.15,-176.5681,51.90915,183.4319,51.90915,8,2,1106,20865,58,79,1114,188,133,92,108,179,192,164,18,129,64,5,208,148,10,192,40,4,32,66,1,60,33,3,128,8,192,232,15,0,0,0,
"PV2014_2016_10A0586",66977,522,51.90915,-176.5681,A,01/26/2015 04:22:04,Argos,0,218,NK,,401677477.15,01/26/2015 04:21:57,1,3,0,-120,401677477.15,-176.5681,51.90915,183.4319,51.90915,8,2,1106,20865,58,79,1114,184,7,156,108,174,192,188,16,129,0,3,96,148,9,0,33,4,160,188,0,232,37,2,48,10,193,72,18,0,0,0,
"PV2014_2016_10A0586",66977,522,51.90915,-176.5681,A,01/26/2015 04:22:04,Argos,0,218,NK,,401677477.15,01/26/2015 04:23:57,1,3,0,-120,401677477.15,-176.5681,51.90915,183.4319,51.90915,8,2,1106,20865,58,79,1114,187,225,60,108,170,64,184,16,129,16,5,160,116,8,192,44,4,32,68,1,124,33,2,96,12,33,40,21,128,0,0,
"PV2014_2016_10A0586",66977,522,51.89917,-176.54376,B,01/26/2015 05:30:29,Argos,0,346,NN,,401677483.62,01/26/2015 05:24:44,1,2,0,-127,401677483.62,-176.54376,51.89917,-176.54376,51.89917,8,2,852,2453,295,41,949,185,188,60,108,112,192,226,18,129,56,7,16,148,20,138,42,132,160,72,1,156,37,2,48,13,129,40,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.90372,-176.58162,B,01/26/2015 05:30:29,Argos,0,0,SR,,401677479.91,01/26/2015 05:30:30,1,1,0,-125,401677479.91,-176.58162,51.90372,-176.58162,51.90372,8,2,1335,4041,441,81,1490,99,92,12,104,12,145,34,69,9,18,36,72,145,34,73,8,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90613,-176.5782,B,01/26/2015 05:30:29,Argos,0,0,NN,,401677486.58,01/26/2015 05:30:30,1,1,0,-129,401677486.58,-176.5782,51.90613,183.4218,51.90613,0,3,1210,3530,415,77,1647,99,92,12,104,12,145,34,69,9,18,36,72,145,34,73,8,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90695,-176.56969,B,01/26/2015 05:59:44,Argos,0,0,NK,,401677483.76,01/26/2015 05:59:45,1,1,0,-128,401677483.76,-176.56969,51.90695,-176.56969,51.90695,8,2,1235,2742,556,83,1396,176,72,188,108,76,1,26,14,128,248,7,224,116,7,0,67,3,160,58,2,144,29,2,16,17,32,232,15,0,0,0,
"PV2014_2016_10A0586",66977,522,51.90263,-176.5832,B,01/26/2015 06:23:06,Argos,0,0,MA,,401677480.47,01/26/2015 06:23:06,1,1,0,-121,401677480.47,-176.5832,51.90263,-176.5832,51.90263,8,3,1356,3436,535,77,1853,178,131,236,108,50,64,130,42,64,208,5,161,82,8,64,50,11,144,58,1,176,116,130,48,17,32,136,17,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91215,-176.5391,B,01/26/2015 07:13:21,Argos,0,328,SR,,401677479.75,01/26/2015 07:10:38,1,2,0,-121,401677479.75,-176.5391,51.91215,183.4609,51.91215,8,3,551,1980,153,163,1142,0,4,116,114,11,53,192,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91215,-176.5391,B,01/26/2015 07:13:21,Argos,0,328,SR,,401677479.75,01/26/2015 07:16:06,1,2,0,-121,401677479.75,-176.5391,51.91215,183.4609,51.91215,8,3,551,1980,153,163,1142,179,173,204,106,228,128,120,8,128,208,5,112,68,9,128,43,2,32,64,1,32,17,1,224,11,96,136,16,128,0,0,
"PV2014_2016_10A0586",66977,522,51.90143,-176.58304,B,01/26/2015 07:20:14,Argos,0,0,MB,,401677467.14,01/26/2015 07:20:14,1,1,0,-126,401677467.14,-176.58304,51.90143,-176.58304,51.90143,8,3,1327,2975,592,77,2093,180,168,108,106,224,192,124,6,128,208,4,16,52,8,0,38,129,160,60,1,84,13,1,240,9,0,136,13,128,0,0,
"PV2014_2016_10A0586",66977,522,51.9056,-176.57657,B,01/26/2015 08:09:11,Argos,0,0,MA,,401677478.45,01/26/2015 08:02:46,1,1,1,-116,401677478.45,-176.57657,51.9056,-176.57657,51.9056,8,3,545,6299,47,98,1504,187,48,124,106,179,0,176,6,129,48,7,144,52,9,64,50,1,160,64,1,68,13,7,70,12,224,104,15,128,0,0,
"PV2014_2016_10A0586",66977,522,51.9056,-176.57657,B,01/26/2015 08:09:11,Argos,0,0,MA,,401677478.45,01/26/2015 08:09:12,1,1,1,-116,401677478.45,-176.57657,51.9056,-176.57657,51.9056,8,3,545,6299,47,98,1504,186,80,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90523,-176.57096,A,01/26/2015 08:49:26,Argos,0,176,SR,,401677467.54,01/26/2015 08:47:59,1,3,0,-133,401677467.54,-176.57096,51.90523,-176.57095,51.90523,8,3,437,2200,86,91,1185,177,229,12,106,23,1,118,44,193,128,11,209,102,12,64,79,136,176,94,2,136,61,139,50,20,1,236,26,224,8,0,
"PV2014_2016_10A0586",66977,522,51.90523,-176.57096,A,01/26/2015 08:49:26,Argos,0,176,SR,,401677467.54,01/26/2015 08:49:27,1,3,0,-133,401677467.54,-176.57096,51.90523,-176.57095,51.90523,8,3,437,2200,86,91,1185,186,22,76,106,14,1,74,32,193,104,10,96,246,12,192,86,135,176,94,2,92,65,3,16,21,98,76,24,128,0,0,
