DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2014_2016_10A0586,66977,Mk10,07:59:35 02-Jan-2015,Argos,3,51.9096,-176.5860,173,880,34,71,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:10:37 02-Jan-2015,Argos,A,51.9085,-176.5920,191,251,145,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:48:44 02-Jan-2015,Argos,3,51.9162,-176.5758,210,1002,44,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:39:39 02-Jan-2015,Argos,3,51.9177,-176.5746,143,226,90,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:08:27 03-Jan-2015,Argos,B,51.9864,-176.5282,1236,1923,794,91,,,,,,Lat > 4 deviations from mean
PV2014_2016_10A0586,66977,Mk10,01:19:46 03-Jan-2015,Argos,A,51.8949,-176.5434,852,17035,42,100,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:26:25 03-Jan-2015,Argos,B,51.8910,-176.5280,553,2752,111,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:11:10 03-Jan-2015,Argos,B,51.8930,-176.5317,823,3663,185,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:02:30 03-Jan-2015,Argos,A,51.8886,-176.5311,244,553,107,36,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:05:36 03-Jan-2015,Argos,B,51.8876,-176.5333,264,410,169,20,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:53:42 03-Jan-2015,Argos,B,51.9028,-176.5346,664,1285,342,148,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:13:09 03-Jan-2015,Argos,B,51.8894,-176.5361,1399,1996,979,132,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:49:44 03-Jan-2015,Argos,B,51.8973,-176.5349,1156,9356,142,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:33:00 03-Jan-2015,Argos,2,51.9148,-176.5598,322,652,158,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:56:50 03-Jan-2015,Argos,3,51.9119,-176.5789,206,558,75,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:58:45 03-Jan-2015,Argos,2,51.9090,-176.5504,374,861,162,102,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:48:36 03-Jan-2015,Argos,2,51.9107,-176.5661,266,369,191,114,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:32:07 03-Jan-2015,Argos,3,51.9156,-176.5723,152,335,68,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:38:33 03-Jan-2015,Argos,3,51.9193,-176.5700,179,397,80,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:28:17 03-Jan-2015,Argos,1,51.9170,-176.5676,1068,12475,91,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:05:10 04-Jan-2015,Argos,B,51.9678,-176.6459,5750,10035,3294,93,,,,,,Lat > 4 deviations from mean
PV2014_2016_10A0586,66977,Mk10,00:50:18 04-Jan-2015,Argos,B,51.9081,-176.5409,4824,84464,275,128,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:14:09 04-Jan-2015,Argos,B,51.8960,-176.5338,297,327,268,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:14:57 04-Jan-2015,Argos,A,51.8963,-176.5372,407,633,262,155,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:46:41 04-Jan-2015,Argos,A,51.8809,-176.5401,741,1528,358,140,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:48:20 04-Jan-2015,Argos,2,51.8886,-176.5496,305,1896,49,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:54:04 04-Jan-2015,Argos,B,51.8958,-176.5338,504,754,336,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:19:48 04-Jan-2015,Argos,A,51.8879,-176.5692,791,4781,130,47,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:06:49 04-Jan-2015,Argos,A,51.9021,-176.5865,199,335,118,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:26:41 04-Jan-2015,Argos,3,51.9072,-176.5959,153,290,80,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:41:32 04-Jan-2015,Argos,B,51.9082,-176.5942,246,422,143,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:35:28 04-Jan-2015,Argos,A,51.9186,-176.5930,486,1791,131,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:02:01 04-Jan-2015,Argos,2,51.9191,-176.5754,257,940,70,98,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:17:25 04-Jan-2015,Argos,3,51.9170,-176.5727,152,280,82,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:09:29 04-Jan-2015,Argos,3,51.9168,-176.5756,169,981,28,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:40:17 04-Jan-2015,Argos,B,51.9176,-176.5716,293,579,148,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:58:15 04-Jan-2015,Argos,3,51.9173,-176.5767,145,450,46,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:59:17 05-Jan-2015,Argos,B,51.8918,-176.5674,926,13178,65,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:01:40 05-Jan-2015,Argos,B,51.8994,-176.5128,209,421,103,75,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:23:11 05-Jan-2015,Argos,B,51.8994,-176.5126,284,498,162,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:43:21 05-Jan-2015,Argos,B,51.9015,-176.5128,486,810,291,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:46:35 05-Jan-2015,Argos,B,51.8944,-176.5101,351,3873,31,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:56:07 05-Jan-2015,Argos,B,51.8939,-176.5138,184,367,91,51,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:19:27 05-Jan-2015,Argos,2,51.9010,-176.5481,339,1049,109,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:33:47 05-Jan-2015,Argos,3,51.9094,-176.5565,214,520,88,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:53:38 05-Jan-2015,Argos,2,51.9099,-176.5618,492,597,404,46,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:05:47 05-Jan-2015,Argos,B,51.9029,-176.5620,1033,1721,619,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:15:33 05-Jan-2015,Argos,B,51.9124,-176.5675,902,1371,593,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:23:53 05-Jan-2015,Argos,3,51.9157,-176.5785,199,282,139,58,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:32:38 05-Jan-2015,Argos,0,51.9207,-176.5807,2863,37552,218,100,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:56:13 05-Jan-2015,Argos,3,51.9236,-176.5684,185,257,132,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:47:16 05-Jan-2015,Argos,3,51.9176,-176.5715,142,358,56,75,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:09:16 05-Jan-2015,Argos,A,51.9150,-176.5735,224,545,92,98,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:33:53 05-Jan-2015,Argos,2,51.9172,-176.5688,431,5089,36,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:28:28 05-Jan-2015,Argos,B,51.9161,-176.5752,933,2212,393,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:07:46 06-Jan-2015,Argos,B,51.8899,-176.5741,899,13275,60,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:47:12 06-Jan-2015,Argos,A,51.8928,-176.5445,1086,3849,306,68,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:53:41 06-Jan-2015,Argos,B,51.9184,-176.5717,1576,5777,430,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:00:00 06-Jan-2015,Argos,B,51.9077,-176.5238,2356,11500,482,59,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:25:54 06-Jan-2015,Argos,2,51.8892,-176.5406,286,1246,65,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:31:11 06-Jan-2015,Argos,B,51.9079,-176.5249,1253,3271,480,63,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:38:20 06-Jan-2015,Argos,B,51.9054,-176.5354,441,1382,140,178,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:09:37 06-Jan-2015,Argos,B,51.8958,-176.5096,721,1447,359,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:22:37 06-Jan-2015,Argos,B,51.8947,-176.5482,566,2060,155,38,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:53:27 06-Jan-2015,Argos,1,51.9025,-176.5870,1127,4964,255,108,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:02:50 06-Jan-2015,Argos,3,51.9066,-176.6035,188,655,53,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:40:21 06-Jan-2015,Argos,A,51.9080,-176.5873,439,544,353,138,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:26:54 06-Jan-2015,Argos,3,51.9158,-176.5733,153,264,88,48,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:39:57 06-Jan-2015,Argos,3,51.9175,-176.5712,145,265,78,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:13:06 06-Jan-2015,Argos,3,51.9184,-176.5684,164,972,27,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:13:14 06-Jan-2015,Argos,3,51.9173,-176.5732,203,494,83,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:38:43 07-Jan-2015,Argos,A,51.9071,-176.5801,705,5244,94,111,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:41:42 07-Jan-2015,Argos,1,51.8876,-176.5311,1103,8425,144,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:26:49 07-Jan-2015,Argos,B,51.8889,-176.5272,1252,2916,537,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:07:17 07-Jan-2015,Argos,A,51.8850,-176.5323,847,2080,345,143,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:14:18 07-Jan-2015,Argos,B,51.8883,-176.5324,828,1484,462,145,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:54:42 07-Jan-2015,Argos,B,51.8908,-176.5269,557,753,411,105,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:54:42 07-Jan-2015,Argos,B,51.8884,-176.5323,535,723,395,105,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:28:09 07-Jan-2015,Argos,3,51.9155,-176.5724,205,325,128,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:28:50 07-Jan-2015,Argos,3,51.9153,-176.5740,191,443,82,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:45:43 07-Jan-2015,Argos,A,51.9154,-176.5754,307,690,136,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:15:21 07-Jan-2015,Argos,A,51.9183,-176.5705,297,488,181,114,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:06:21 07-Jan-2015,Argos,2,51.9167,-176.5665,257,286,230,64,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:09:23 07-Jan-2015,Argos,2,51.9190,-176.5742,296,810,107,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:55:29 07-Jan-2015,Argos,3,51.9178,-176.5736,137,366,51,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:48:17 07-Jan-2015,Argos,B,51.9245,-176.5671,1755,2873,1071,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:54:09 07-Jan-2015,Argos,B,51.9212,-176.5714,545,948,312,70,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:35:42 07-Jan-2015,Argos,3,51.9183,-176.5733,154,291,81,107,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:28:23 08-Jan-2015,Argos,B,51.9346,-176.5142,1197,1458,981,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:28:23 08-Jan-2015,Argos,B,51.9114,-176.5036,806,3777,171,51,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:05:01 08-Jan-2015,Argos,B,51.9098,-176.5036,1269,3509,458,55,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:47:21 08-Jan-2015,Argos,B,51.9088,-176.5034,945,2168,411,59,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:08:23 08-Jan-2015,Argos,2,51.8835,-176.5295,361,1360,95,127,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:12:44 08-Jan-2015,Argos,2,51.8863,-176.5349,273,761,98,141,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:29:00 08-Jan-2015,Argos,B,51.8809,-176.5558,411,1237,136,142,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:46:29 08-Jan-2015,Argos,A,51.8868,-176.5628,715,1383,369,130,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:58:44 08-Jan-2015,Argos,3,51.9104,-176.5784,215,282,162,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:08:56 08-Jan-2015,Argos,3,51.9122,-176.5811,140,265,73,74,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:33:28 08-Jan-2015,Argos,2,51.9036,-176.5833,429,497,369,143,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:56:10 08-Jan-2015,Argos,1,51.9175,-176.5693,976,2174,438,108,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:38:26 08-Jan-2015,Argos,B,51.9149,-176.5672,811,1724,381,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:51:42 08-Jan-2015,Argos,B,51.9162,-176.5723,825,4216,161,98,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:31:00 08-Jan-2015,Argos,3,51.9182,-176.5707,166,416,66,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:18:03 08-Jan-2015,Argos,B,51.9218,-176.5733,479,642,356,32,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:31:15 08-Jan-2015,Argos,2,51.9175,-176.5717,344,3397,34,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:15:37 08-Jan-2015,Argos,3,51.9168,-176.5770,172,545,54,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:02:08 09-Jan-2015,Argos,B,51.9387,-176.6259,1190,2056,688,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:14:24 09-Jan-2015,Argos,1,51.8875,-176.5491,787,1920,322,168,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:20:38 09-Jan-2015,Argos,B,51.8878,-176.5488,503,805,313,166,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:44:32 09-Jan-2015,Argos,B,51.9080,-176.5821,2540,6994,922,102,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:21:58 09-Jan-2015,Argos,B,51.9068,-176.5829,1494,4209,530,102,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:52:54 09-Jan-2015,Argos,2,51.8882,-176.5341,361,1786,73,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:57:07 09-Jan-2015,Argos,A,51.8881,-176.5327,255,422,154,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:03:17 09-Jan-2015,Argos,1,51.8902,-176.5363,608,3862,95,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:31:48 09-Jan-2015,Argos,2,51.8896,-176.5363,329,5500,19,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:28:36 09-Jan-2015,Argos,B,51.8890,-176.5304,518,1277,209,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:34:56 09-Jan-2015,Argos,2,51.8941,-176.5396,322,2715,38,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:21:58 09-Jan-2015,Argos,B,51.8922,-176.5364,582,1009,335,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:36:59 09-Jan-2015,Argos,B,51.8932,-176.5370,589,1010,342,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:09:27 09-Jan-2015,Argos,2,51.9062,-176.5945,494,2974,81,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:18:39 09-Jan-2015,Argos,B,51.8924,-176.5370,628,1049,376,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:26:36 09-Jan-2015,Argos,B,51.8929,-176.5373,641,1060,387,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:12:34 09-Jan-2015,Argos,3,51.9152,-176.5708,206,378,112,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:45:29 09-Jan-2015,Argos,3,51.9194,-176.5775,243,494,119,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:04:33 09-Jan-2015,Argos,3,51.9174,-176.5737,144,544,37,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:50:18 09-Jan-2015,Argos,3,51.9174,-176.5714,196,1521,25,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:47:40 09-Jan-2015,Argos,A,51.9153,-176.5766,276,1205,63,99,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:06:40 10-Jan-2015,Argos,A,51.8952,-176.5210,405,2587,63,108,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:24:27 10-Jan-2015,Argos,A,51.8961,-176.5210,427,1459,124,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:45:23 10-Jan-2015,Argos,A,51.8973,-176.5380,419,3248,53,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:51:33 10-Jan-2015,Argos,2,51.8927,-176.5047,364,544,243,48,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:39:04 10-Jan-2015,Argos,2,51.8997,-176.5045,265,1405,49,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:28:55 10-Jan-2015,Argos,B,51.9022,-176.5062,402,870,185,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:19:30 10-Jan-2015,Argos,B,51.9037,-176.5077,500,909,274,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:08:53 10-Jan-2015,Argos,B,51.9018,-176.5391,482,2496,93,125,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:16:37 10-Jan-2015,Argos,B,51.9057,-176.5099,609,1038,356,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:36:59 10-Jan-2015,Argos,3,51.9080,-176.5573,167,301,92,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:00:55 10-Jan-2015,Argos,2,51.9111,-176.5622,416,692,250,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:59:36 10-Jan-2015,Argos,A,51.9154,-176.5695,175,290,104,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:14:01 10-Jan-2015,Argos,3,51.9148,-176.5726,148,325,67,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:43:20 10-Jan-2015,Argos,B,51.9150,-176.5674,256,455,143,24,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:28:20 10-Jan-2015,Argos,A,51.9164,-176.5679,257,1045,63,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:56:09 10-Jan-2015,Argos,B,51.9160,-176.5673,287,744,110,63,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:26:36 10-Jan-2015,Argos,B,51.9164,-176.5714,422,745,238,61,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:15:44 10-Jan-2015,Argos,B,51.9183,-176.5811,450,773,262,34,,,,,,
PV2014_2016_10A0586,66977,Mk10,12:18:04 10-Jan-2015,Argos,B,51.9223,-176.5936,471,1493,148,127,,,,,,
PV2014_2016_10A0586,66977,Mk10,13:42:37 10-Jan-2015,Argos,B,51.9179,-176.5903,707,1606,310,120,,,,,,
PV2014_2016_10A0586,66977,Mk10,13:57:37 10-Jan-2015,Argos,B,51.9059,-176.5850,446,7541,26,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:30:19 11-Jan-2015,Argos,A,51.8864,-176.5504,259,2229,30,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:33:18 11-Jan-2015,Argos,B,51.8859,-176.5554,211,537,83,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:09:07 11-Jan-2015,Argos,A,51.8861,-176.5488,287,413,199,150,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:16:18 11-Jan-2015,Argos,A,51.8877,-176.5369,470,3616,61,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:20:30 11-Jan-2015,Argos,B,51.8878,-176.5568,521,1035,261,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:49:46 11-Jan-2015,Argos,B,51.8870,-176.5543,1288,2567,646,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:06:51 11-Jan-2015,Argos,B,51.8879,-176.5545,1225,2415,620,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:35:03 11-Jan-2015,Argos,2,51.9039,-176.5785,291,397,212,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:32:37 11-Jan-2015,Argos,A,51.9099,-176.5815,277,334,229,124,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:45:16 11-Jan-2015,Argos,A,51.9108,-176.5811,181,851,38,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:27:33 11-Jan-2015,Argos,B,51.9146,-176.5886,303,697,131,167,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:08:37 11-Jan-2015,Argos,A,51.9104,-176.5877,195,896,42,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:26:19 11-Jan-2015,Argos,B,51.9109,-176.5931,204,236,175,112,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:05:28 11-Jan-2015,Argos,B,51.9129,-176.5974,245,1760,34,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:53:55 11-Jan-2015,Argos,3,51.9196,-176.5763,213,348,130,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:00:54 11-Jan-2015,Argos,B,51.9201,-176.5758,248,408,150,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,12:07:59 11-Jan-2015,Argos,2,51.9265,-176.5711,270,374,195,151,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:20:06 12-Jan-2015,Argos,A,51.8972,-176.5267,812,2753,239,171,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:20:06 12-Jan-2015,Argos,A,51.8920,-176.5263,245,1032,58,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:44:22 12-Jan-2015,Argos,A,51.8910,-176.5312,199,278,141,127,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:00:54 12-Jan-2015,Argos,B,51.8939,-176.5274,571,864,377,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:25:09 12-Jan-2015,Argos,B,51.8926,-176.5291,487,749,316,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:30:19 12-Jan-2015,Argos,B,51.8869,-176.5343,449,2091,96,106,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:46:31 12-Jan-2015,Argos,A,51.9008,-176.5789,240,513,111,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:03:49 12-Jan-2015,Argos,A,51.9059,-176.5908,317,961,104,98,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:11:48 12-Jan-2015,Argos,3,51.8975,-176.6137,203,1394,29,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:12:34 12-Jan-2015,Argos,A,51.8976,-176.6160,183,759,43,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:04:33 12-Jan-2015,Argos,B,51.9043,-176.6395,1103,1884,645,103,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:48:23 12-Jan-2015,Argos,3,51.9064,-176.6064,220,559,86,70,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:56:18 12-Jan-2015,Argos,B,51.9063,-176.6067,356,623,203,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:41:30 12-Jan-2015,Argos,1,51.9155,-176.5721,674,2213,204,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:30:02 12-Jan-2015,Argos,B,51.9194,-176.5589,1113,2031,610,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:32:23 12-Jan-2015,Argos,B,51.9167,-176.5638,672,4898,92,100,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:27:46 12-Jan-2015,Argos,B,51.9166,-176.5637,428,1031,177,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:17:17 13-Jan-2015,Argos,B,51.9171,-176.5599,1267,2264,708,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:09:29 13-Jan-2015,Argos,B,51.9042,-176.4896,4403,15039,1289,70,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:09:29 13-Jan-2015,Argos,B,51.9133,-176.4939,2959,8503,1029,71,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:22:34 13-Jan-2015,Argos,B,51.9030,-176.4890,3130,10616,922,70,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:45:51 13-Jan-2015,Argos,A,51.8917,-176.5318,214,1476,31,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:02:46 13-Jan-2015,Argos,A,51.8955,-176.5355,152,341,67,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:02:05 13-Jan-2015,Argos,B,51.8911,-176.5313,499,836,297,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:36:56 13-Jan-2015,Argos,A,51.8963,-176.5428,152,353,65,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:43:39 13-Jan-2015,Argos,3,51.8983,-176.5435,170,495,58,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:41:15 13-Jan-2015,Argos,3,51.9175,-176.5690,201,475,84,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:52:25 13-Jan-2015,Argos,1,51.9098,-176.5575,905,2392,342,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:21:45 13-Jan-2015,Argos,B,51.8919,-176.5551,432,724,257,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:43:45 13-Jan-2015,Argos,B,51.9085,-176.5642,1275,2270,716,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:20:37 13-Jan-2015,Argos,3,51.9193,-176.5767,205,507,82,98,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:30:41 13-Jan-2015,Argos,3,51.9194,-176.5707,138,265,72,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:22:01 13-Jan-2015,Argos,3,51.9188,-176.5743,223,2496,19,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:07:29 13-Jan-2015,Argos,3,51.9201,-176.5705,139,387,49,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:45:25 14-Jan-2015,Argos,B,51.9447,-176.6428,1237,2066,740,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:03:23 14-Jan-2015,Argos,B,51.9443,-176.6282,1243,1947,792,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:06:23 14-Jan-2015,Argos,B,51.8943,-176.5321,1033,46488,22,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:41:54 14-Jan-2015,Argos,B,51.8951,-176.5281,882,4122,188,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:41:54 14-Jan-2015,Argos,B,51.8974,-176.5258,500,1818,137,93,,,,,,
