DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,09:44:46 11-Dec-2014,MB,B,51.9553,-176.8428,51.9553,-176.8428,,,401677480,-134
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,10:39:49 11-Dec-2014,MA,B,51.9161,-176.8417,51.9161,-176.8417,8,,401677488,-127
PV2014_2016_10A0586,66977,Mk10,DS,7,0,1,134,43,00:21:50 12-Dec-2014,NP,2,51.8232,-176.8853,51.8232,-176.8853,50,,401677482,-127
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,00:25:16 12-Dec-2014,MA,B,51.8215,-176.8854,,,,,401677484,-133
PV2014_2016_10A0586,66977,Mk10,DS,5,0,1,74,51,00:36:51 12-Dec-2014,NN,1,51.8251,-176.8840,51.8251,-176.8840,50,,401677485,-132
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,281,281,01:16:18 12-Dec-2014,NK,B,51.8098,-176.8816,,,8,,401677489,-134
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,105,88,02:09:47 12-Dec-2014,NP,3,51.8132,-176.8765,51.8132,-176.8765,58,,401677482,-122
PV2014_2016_10A0586,66977,Mk10,DS,7,0,1,102,88,02:11:15 12-Dec-2014,NN,3,51.8130,-176.8783,51.8130,-176.8783,50,,401677480,-128
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,176,88,02:49:23 12-Dec-2014,NK,1,51.8122,-176.8813,51.8122,-176.8813,58,,401677480,-126
PV2014_2016_10A0586,66977,Mk10,DS,9,0,1,82,43,03:50:59 12-Dec-2014,NN,2,51.8096,-176.8964,,,58,,401677484,-126
PV2014_2016_10A0586,66977,Mk10,DS,8,0,1,100,88,04:35:04 12-Dec-2014,NK,2,51.8139,-176.8786,51.8139,-176.8786,58,,401677479,-118
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,88,88,05:39:07 12-Dec-2014,NN,2,51.8088,-176.8787,51.8050,-176.8794,58,,401677482,-125
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,105,88,05:47:55 12-Dec-2014,SR,3,51.8132,-176.8790,51.8132,-176.8790,58,,401677480,-119
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,06:08:27 12-Dec-2014,MB,B,51.8142,-176.8755,51.8142,-176.8755,8,,401677481,-134
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,88,88,06:11:23 12-Dec-2014,NK,3,51.8141,-176.8797,51.8141,-176.8797,58,,401677480,-124
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,334,334,00:05:19 13-Dec-2014,MA,B,51.8941,-176.9171,51.8941,-176.9171,,,401677480,-118
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,183,43,00:20:07 13-Dec-2014,NP,A,51.8918,-176.9200,51.8918,-176.9200,,,401677482,-131
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,02:07:22 13-Dec-2014,NN,B,51.8846,-176.9176,51.8846,-176.9176,8,,401677478,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,02:30:28 13-Dec-2014,NK,B,51.8875,-176.9227,51.8875,-176.9227,,,401677484,-131
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,270,43,03:39:44 13-Dec-2014,NN,1,51.9106,-176.9092,51.9106,-176.9092,58,,401677483,-121
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,243,243,04:08:28 13-Dec-2014,NK,B,51.9121,-176.9032,51.9121,-176.9032,,,401677487,-121
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:14:32 13-Dec-2014,SR,B,51.9134,-176.9008,51.9134,-176.9008,8,,401677487,-124
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,95,87,05:27:23 13-Dec-2014,NN,A,51.9152,-176.8559,51.9152,-176.8559,8,,401677482,-125
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,62,43,05:47:36 13-Dec-2014,NK,2,51.9245,-176.8780,51.9245,-176.8780,58,,401677478,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,06:38:17 13-Dec-2014,MA,B,51.9111,-176.9017,51.9111,-176.9017,8,,401677474,-128
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,157,123,06:57:30 13-Dec-2014,SR,A,51.9081,-176.8557,51.9081,-176.8557,,,401677482,-118
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,166,166,07:23:03 13-Dec-2014,MB,A,51.9067,-176.8498,51.9067,-176.8498,7,,401677484,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,469,469,08:08:54 13-Dec-2014,MA,B,51.8985,-176.8250,51.8985,-176.8250,8,,401677483,-126
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,43,43,08:35:17 13-Dec-2014,SR,B,51.8959,-176.8327,51.8959,-176.8327,,,401677499,-129
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,09:12:25 13-Dec-2014,MB,B,51.9080,-176.8474,51.9080,-176.8474,8,,401677477,-128
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,09:49:48 13-Dec-2014,MA,B,51.9080,-176.8466,51.9080,-176.8466,8,,401677481,-132
PV2014_2016_10A0586,66977,Mk10,DS,6,0,1,107,87,00:06:42 14-Dec-2014,NP,3,51.8152,-176.8862,51.8152,-176.8862,50,,401677485,-121
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,154,44,01:48:03 14-Dec-2014,NP,A,51.8447,-176.8932,51.8447,-176.8932,8,,401677492,-121
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,128,43,01:48:03 14-Dec-2014,NN,1,51.8600,-176.9115,51.8600,-176.9115,50,,401677488,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,43,43,02:07:33 14-Dec-2014,NK,B,51.8623,-176.9120,51.8508,-176.9214,,,401677487,-129
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,03:28:47 14-Dec-2014,NP,B,51.8675,-176.9113,51.8675,-176.9113,8,,401677500,-133
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,275,264,03:29:30 14-Dec-2014,NN,A,51.8960,-176.9272,51.8960,-176.9272,,,401677491,-123
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,293,269,03:46:11 14-Dec-2014,NK,A,51.8996,-176.9400,51.9007,-176.9245,,,401677485,-122
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,182,162,04:44:34 14-Dec-2014,SR,2,51.9126,-176.9156,51.9126,-176.9156,58,,401677484,-129
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,05:22:02 14-Dec-2014,NK,B,51.9191,-176.9114,51.9191,-176.9114,8,,401677475,-126
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,06:28:30 14-Dec-2014,SR,B,51.9150,-176.9461,51.9150,-176.9461,8,,401677485,-127
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,07:02:21 14-Dec-2014,MB,B,51.9223,-176.9481,51.9223,-176.9481,8,,401677477,-131
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,321,321,07:50:56 14-Dec-2014,MA,B,51.8784,-176.9083,51.8784,-176.9083,8,,401677479,-114
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,633,633,08:42:16 14-Dec-2014,MB,B,51.8717,-176.8981,51.8717,-176.8981,8,,401677483,-123
PV2014_2016_10A0586,66977,Mk10,DS,6,0,1,118,44,09:34:03 14-Dec-2014,MA,2,51.8202,-176.9200,51.8202,-176.9200,58,,401677484,-116
PV2014_2016_10A0586,66977,Mk10,DS,3,0,3,105,45,09:40:13 14-Dec-2014,SR,A,51.8200,-176.9177,51.8200,-176.9177,,,401677486,-136
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,10:24:19 14-Dec-2014,MB,B,51.8030,-176.9157,51.8030,-176.9157,8,,401677483,-136
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:01:45 15-Dec-2014,NN,B,51.8060,-176.9195,51.8060,-176.9195,,,401677494,-140
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,01:01:37 15-Dec-2014,MA,B,51.8830,-176.9215,51.8830,-176.9215,8,,401677472,-128
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,133,42,01:37:25 15-Dec-2014,NP,A,51.9081,-176.8938,51.9081,-176.8938,8,,401677487,-119
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,01:45:32 15-Dec-2014,NK,B,51.9123,-176.8924,51.9123,-176.8924,,,401677479,-136
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,01:45:32 15-Dec-2014,NN,B,51.9098,-176.8942,51.9098,-176.8942,,,401677480,-126
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,42,42,03:13:31 15-Dec-2014,NK,B,51.9509,-176.8884,51.9509,-176.8884,8,,401677482,-134
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,03:13:52 15-Dec-2014,NP,B,51.9878,-176.8734,51.9878,-176.8734,8,,401677471,-134
PV2014_2016_10A0586,66977,Mk10,DS,3,0,2,260,43,05:02:38 15-Dec-2014,NK,A,51.9206,-176.9317,51.9206,-176.9317,8,,401677479,-127
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,263,263,05:04:49 15-Dec-2014,NN,B,51.8968,-176.8798,51.8968,-176.8798,,,401677479,-126
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,274,270,05:53:13 15-Dec-2014,SR,A,51.8564,-176.9086,51.8564,-176.9086,8,,401677484,-121
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,278,278,05:55:29 15-Dec-2014,MA,B,51.8777,-176.9324,51.8777,-176.9324,8,,401677476,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,06:41:07 15-Dec-2014,NK,B,51.9493,-176.9160,51.9493,-176.9160,8,,401677434,-131
PV2014_2016_10A0586,66977,Mk10,DS,3,0,2,151,92,06:48:18 15-Dec-2014,MB,A,51.8286,-176.8996,51.8286,-176.8996,8,,401677485,-132
PV2014_2016_10A0586,66977,Mk10,DS,10,0,1,72,43,07:31:29 15-Dec-2014,MA,3,51.8129,-176.8895,51.8129,-176.8895,58,,401677484,-114
PV2014_2016_10A0586,66977,Mk10,DS,8,0,2,75,43,07:33:17 15-Dec-2014,SR,3,51.8117,-176.8931,51.8117,-176.8931,50,,401677483,-120
PV2014_2016_10A0586,66977,Mk10,DS,5,0,1,110,88,08:20:47 15-Dec-2014,MB,2,51.8138,-176.8958,51.8138,-176.8958,58,,401677478,-132
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,176,176,09:10:39 15-Dec-2014,SR,B,51.8064,-176.8961,51.8064,-176.8961,8,,401677477,-136
PV2014_2016_10A0586,66977,Mk10,DS,7,0,1,102,88,09:11:45 15-Dec-2014,MA,3,51.8167,-176.8846,51.8167,-176.8846,50,,401677478,-117
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,10:03:27 15-Dec-2014,MB,B,51.8053,-176.8793,51.8053,-176.8793,8,,401677481,-135
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,308,306,01:19:12 16-Dec-2014,NP,A,51.8778,-176.9010,51.8778,-176.9010,,,401677484,-120
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,363,363,01:29:28 16-Dec-2014,NN,B,51.8765,-176.9003,51.8765,-176.9003,,,401677484,-134
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,139,42,02:50:34 16-Dec-2014,NK,2,51.8485,-176.9105,51.8485,-176.9105,58,,401677485,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,03:06:02 16-Dec-2014,NP,B,51.8447,-176.9089,51.8447,-176.9089,,,401677485,-130
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,320,43,03:06:23 16-Dec-2014,NN,A,51.8422,-176.9118,51.8422,-176.9118,,,401677484,-125
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,57,42,04:28:44 16-Dec-2014,NK,1,51.8210,-176.9009,51.8210,-176.9009,58,,401677482,-130
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,88,88,04:51:43 16-Dec-2014,NN,2,51.8151,-176.8899,51.8151,-176.8899,58,,401677482,-126
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,88,88,05:21:47 16-Dec-2014,SR,3,51.8148,-176.8847,51.8148,-176.8847,68,,401677479,-129
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,05:33:31 16-Dec-2014,MA,B,51.8153,-176.8851,51.8153,-176.8851,,,401677480,-134
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,176,176,06:13:07 16-Dec-2014,NK,B,51.8072,-176.8769,51.8072,-176.8769,8,,401677479,-132
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,06:24:51 16-Dec-2014,MB,B,51.8070,-176.8984,51.8070,-176.8984,,,401677481,-136
PV2014_2016_10A0586,66977,Mk10,DS,5,0,2,88,88,07:01:31 16-Dec-2014,SR,3,51.8158,-176.8873,51.8158,-176.8873,58,,401677480,-120
PV2014_2016_10A0586,66977,Mk10,DS,7,0,0,88,88,07:10:19 16-Dec-2014,MA,3,51.8147,-176.8839,51.8147,-176.8839,50,,401677479,-118
PV2014_2016_10A0586,66977,Mk10,DS,6,0,1,105,88,08:00:55 16-Dec-2014,MB,3,51.8159,-176.8864,51.8159,-176.8864,68,,401677478,-127
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,87,87,08:42:43 16-Dec-2014,SR,B,51.8150,-176.8902,51.8150,-176.8902,8,,401677474,-136
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,176,176,08:47:07 16-Dec-2014,MA,B,51.8094,-176.8883,51.8094,-176.8883,,,401677476,-134
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:22:09 17-Dec-2014,MA,B,51.7188,-176.8015,51.7188,-176.8015,,,401677474,-123
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,01:18:11 17-Dec-2014,NP,B,51.8100,-176.8878,51.8100,-176.8878,,,401677487,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,222,222,01:20:02 17-Dec-2014,NN,B,51.8700,-176.9203,51.8700,-176.9203,,,401677475,-131
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,03:02:06 17-Dec-2014,NN,B,51.8704,-176.9202,51.8704,-176.9202,8,,401677476,-129
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,194,42,04:12:41 17-Dec-2014,NK,A,51.8452,-176.8989,51.8452,-176.8989,8,,401677484,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,638,638,04:43:41 17-Dec-2014,NN,B,51.8567,-176.9161,51.8538,-176.9012,8,,401677483,-129
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,04:54:04 17-Dec-2014,SR,B,51.8569,-176.9066,51.8569,-176.9066,,,401677488,-132
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:15:58 17-Dec-2014,MA,B,51.8525,-176.9001,51.8525,-176.9001,,,401677483,-132
PV2014_2016_10A0586,66977,Mk10,DS,5,0,1,129,43,05:52:33 17-Dec-2014,NK,2,51.8121,-176.8994,51.8121,-176.8994,58,,401677484,-125
PV2014_2016_10A0586,66977,Mk10,DS,11,0,2,72,43,06:29:43 17-Dec-2014,SR,2,51.8136,-176.8698,51.8136,-176.8698,58,,401677483,-120
PV2014_2016_10A0586,66977,Mk10,DS,8,0,0,79,42,06:49:36 17-Dec-2014,MA,3,51.8152,-176.8864,51.8152,-176.8864,58,,401677484,-119
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,262,174,07:40:02 17-Dec-2014,MB,A,51.8115,-176.8850,51.8115,-176.8850,8,,401677483,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,220,220,08:12:47 17-Dec-2014,SR,B,51.8072,-176.8806,51.8072,-176.8806,8,,401677480,-125
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,170,79,08:27:37 17-Dec-2014,MA,3,51.8159,-176.8864,51.8159,-176.8864,50,,401677483,-120
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,83,60,09:26:19 17-Dec-2014,MB,3,51.8123,-176.8837,51.8123,-176.8837,58,,401677482,-127
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,174,156,10:12:46 17-Dec-2014,MA,A,51.8140,-176.8769,51.8140,-176.8769,8,,401677482,-122
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,319,319,00:58:14 18-Dec-2014,NP,B,51.9054,-176.9153,51.9054,-176.9153,,,401677504,-121
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,01:08:56 18-Dec-2014,NN,B,51.9091,-176.8930,51.9091,-176.8930,,,401677484,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,43,43,02:06:22 18-Dec-2014,NK,B,51.9152,-176.8497,51.9152,-176.8497,8,,401677486,-127
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,206,43,02:37:27 18-Dec-2014,NP,2,51.8926,-176.8664,51.8926,-176.8664,58,,401677478,-132
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,151,43,02:42:20 18-Dec-2014,NN,2,51.8911,-176.8626,51.8911,-176.8626,50,,401677483,-122
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,261,221,03:48:17 18-Dec-2014,NK,A,51.8606,-176.8793,51.8606,-176.8793,8,,401677483,-120
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,257,257,04:18:51 18-Dec-2014,SR,B,51.8616,-176.8776,,,8,,401677488,-130
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,117,113,04:31:20 18-Dec-2014,NN,A,51.8446,-176.8869,51.8446,-176.8869,,,401677479,-118
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,04:55:23 18-Dec-2014,MA,B,51.8401,-176.8659,51.8401,-176.8659,,,401677494,-134
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,255,255,05:23:22 18-Dec-2014,NK,B,51.8178,-176.8949,51.8178,-176.8949,8,,401677488,-124
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,142,65,05:59:02 18-Dec-2014,SR,2,51.8139,-176.8940,51.8139,-176.8940,58,,401677484,-122
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,06:09:44 18-Dec-2014,NN,B,51.8209,-176.9129,51.8209,-176.9129,8,,401677479,-133
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,96,43,06:29:58 18-Dec-2014,MA,3,51.8162,-176.8840,51.8162,-176.8840,60,,401677483,-122
PV2014_2016_10A0586,66977,Mk10,DS,6,0,1,120,43,07:20:08 18-Dec-2014,MB,3,51.8007,-176.8737,51.8007,-176.8737,58,,401677482,-126
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,98,43,07:35:40 18-Dec-2014,SR,3,51.8114,-176.8759,51.8114,-176.8759,50,,401677483,-122
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,217,175,08:06:01 18-Dec-2014,MA,3,51.8108,-176.8786,51.8108,-176.8786,58,,401677482,-120
PV2014_2016_10A0586,66977,Mk10,DS,5,0,1,148,44,08:58:43 18-Dec-2014,MB,2,51.8014,-176.8737,51.8014,-176.8737,58,,401677482,-128
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,09:15:00 18-Dec-2014,SR,B,51.7984,-176.8738,,,,,401677483,-133
PV2014_2016_10A0586,66977,Mk10,DS,9,0,2,76,43,09:50:42 18-Dec-2014,MA,3,51.8158,-176.8867,51.8158,-176.8867,58,,401677483,-116
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,217,43,00:45:58 19-Dec-2014,NP,A,51.8782,-176.9116,51.8782,-176.9116,,,401677499,-122
PV2014_2016_10A0586,66977,Mk10,DS,2,0,2,43,43,00:58:49 19-Dec-2014,NN,B,51.8867,-176.8997,51.8867,-176.8997,,,401677479,-134
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,43,43,01:42:33 19-Dec-2014,NK,B,51.8943,-176.8874,51.8943,-176.8874,8,,401677481,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,297,297,02:29:55 19-Dec-2014,NP,B,51.9003,-176.8754,51.9003,-176.8754,8,,401677482,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,286,286,02:32:24 19-Dec-2014,NN,B,51.8950,-176.8654,51.8950,-176.8654,,,401677486,-131
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,42,42,03:17:30 19-Dec-2014,NK,B,51.8914,-176.8883,51.8914,-176.8883,8,,401677485,-120
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,04:12:41 19-Dec-2014,NN,B,51.8989,-176.8580,51.8989,-176.8580,8,,401677484,-126
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:07:20 19-Dec-2014,NK,B,51.8997,-176.8571,51.8997,-176.8571,8,,401677477,-131
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,238,238,05:28:38 19-Dec-2014,SR,B,51.8770,-176.8160,51.8770,-176.8160,,,401677506,-123
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:56:19 19-Dec-2014,NN,B,51.8703,-176.8244,51.8703,-176.8244,,,401677471,-134
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,378,378,06:10:27 19-Dec-2014,MA,B,51.8184,-176.8447,63.6029,-109.3250,68,,401677487,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,78,78,06:43:40 19-Dec-2014,NK,B,51.8192,-176.8458,51.8192,-176.8458,8,,401677475,-129
PV2014_2016_10A0586,66977,Mk10,DS,7,0,0,111,47,07:07:08 19-Dec-2014,SR,3,51.8164,-176.8903,51.8164,-176.8903,58,,401677482,-126
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,118,118,07:07:41 19-Dec-2014,MB,B,51.8265,-176.8596,51.8265,-176.8596,8,,401677487,-128
PV2014_2016_10A0586,66977,Mk10,DS,9,0,1,71,43,07:49:02 19-Dec-2014,MA,3,51.8183,-176.8802,51.8183,-176.8802,58,,401677480,-113
PV2014_2016_10A0586,66977,Mk10,DS,7,0,1,117,88,08:37:17 19-Dec-2014,MB,3,51.8149,-176.8866,51.8149,-176.8866,58,,401677480,-130
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,88,88,08:45:21 19-Dec-2014,SR,B,51.8149,-176.8870,51.8149,-176.8870,,,401677480,-130
PV2014_2016_10A0586,66977,Mk10,DS,11,0,1,64,43,09:29:51 19-Dec-2014,MA,3,51.8176,-176.8876,51.8176,-176.8876,58,,401677480,-116
PV2014_2016_10A0586,66977,Mk10,DS,3,0,2,167,43,00:34:40 20-Dec-2014,NP,A,51.8504,-176.8970,51.8504,-176.8970,,,401677488,-127
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:48:02 20-Dec-2014,NN,B,51.8520,-176.8932,51.8520,-176.8932,,,401677473,-131
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:58:50 20-Dec-2014,MA,B,51.8522,-176.8935,51.8522,-176.8935,,,401677470,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,02:27:46 20-Dec-2014,NN,B,51.8530,-176.9017,51.8530,-176.9017,8,,401677472,-124
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,155,43,02:59:45 20-Dec-2014,NK,2,51.8688,-176.8539,51.8688,-176.8539,57,,401677483,-125
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,243,243,04:03:45 20-Dec-2014,NN,B,51.8622,-176.8168,51.8622,-176.8168,8,,401677482,-130
PV2014_2016_10A0586,66977,Mk10,DS,6,0,2,148,42,04:37:19 20-Dec-2014,NK,1,51.8304,-176.8952,51.8304,-176.8952,58,,401677483,-124
PV2014_2016_10A0586,66977,Mk10,DS,8,0,0,63,43,04:54:17 20-Dec-2014,SR,2,51.8221,-176.8885,51.8221,-176.8885,50,,401677483,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:46:36 20-Dec-2014,NN,B,51.8689,-176.7744,51.8689,-176.7744,8,,401677458,-134
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,120,86,05:48:12 20-Dec-2014,MA,2,51.8167,-176.8858,51.8167,-176.8858,58,,401677482,-128
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,06:18:06 20-Dec-2014,NK,B,51.8168,-176.8859,51.8168,-176.8859,,,401677482,-126
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,170,160,06:35:33 20-Dec-2014,SR,2,51.8154,-176.8855,51.8154,-176.8855,58,,401677482,-123
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,202,50,06:38:18 20-Dec-2014,MB,3,51.8152,-176.8830,51.8152,-176.8830,58,,401677483,-132
PV2014_2016_10A0586,66977,Mk10,DS,13,0,1,56,43,07:24:06 20-Dec-2014,MA,3,51.8173,-176.8838,51.8173,-176.8838,58,,401677483,-130
PV2014_2016_10A0586,66977,Mk10,DS,6,0,2,88,88,08:17:18 20-Dec-2014,SR,3,51.8140,-176.8848,51.8140,-176.8848,58,,401677478,-127
PV2014_2016_10A0586,66977,Mk10,DS,8,0,0,88,88,08:18:02 20-Dec-2014,MB,3,51.8157,-176.8865,51.8157,-176.8865,50,,401677478,-124
PV2014_2016_10A0586,66977,Mk10,DS,5,0,1,141,43,09:04:34 20-Dec-2014,MA,3,51.8170,-176.8902,51.8170,-176.8902,58,,401677480,-123
PV2014_2016_10A0586,66977,Mk10,DS,5,0,2,119,42,00:23:46 21-Dec-2014,NP,1,51.9389,-176.8832,51.9389,-176.8832,40,,401677505,-123
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:31:45 21-Dec-2014,NN,B,51.9393,-176.8822,51.9393,-176.8822,,,401677482,-138
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:40:33 21-Dec-2014,MA,B,51.9394,-176.8822,51.9394,-176.8822,,,401677479,-126
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:55:16 21-Dec-2014,NK,B,51.9394,-176.8822,51.9394,-176.8822,,,401677479,-136
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,348,348,02:12:03 21-Dec-2014,NP,B,51.9459,-176.8563,51.9459,-176.8563,,,401677483,-127
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,161,42,02:12:03 21-Dec-2014,NN,A,51.9465,-176.8582,51.9465,-176.8582,8,,401677484,-122
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,02:31:06 21-Dec-2014,NK,B,51.9420,-176.8568,51.9420,-176.8568,,,401677485,-125
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,256,42,03:59:45 21-Dec-2014,NN,0,51.9445,-176.8666,51.9445,-176.8666,58,,401677481,-125
PV2014_2016_10A0586,66977,Mk10,DS,4,0,3,212,87,04:03:53 21-Dec-2014,NK,0,51.9102,-176.8562,51.9102,-176.8562,40,,401677485,-138
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,137,43,04:25:31 21-Dec-2014,SR,A,51.9145,-176.8547,51.9145,-176.8547,,,401677484,-128
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:31:04 21-Dec-2014,MA,B,51.9108,-176.8412,51.9108,-176.8412,8,,401677474,-135
