Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,66977,31,SR,2,1477,27-Nov-2014,05:20:17,51.9027,-176.5643,,401677484,-123,50,0,27-Nov-2014,05:16:29,51.9027,-176.5643,443,261,481,141,76,,,191,115,10,237,73,65,40,22,193,120,9,192,182,10,192,81,6,48,98,2,108,49,131,0,17,225,140,26,128,0,0,
522,66977,31,SR,2,1477,27-Nov-2014,05:20:17,51.9027,-176.5643,,401677484,-123,50,0,27-Nov-2014,05:19:18,51.9027,-176.5643,443,261,481,141,76,,,179,203,170,237,65,129,78,6,193,152,9,176,102,11,64,78,133,48,86,2,132,45,130,208,20,193,140,22,128,0,0,
522,66977,31,SR,2,1477,27-Nov-2014,05:20:17,51.9027,-176.5643,,401677484,-123,50,0,27-Nov-2014,05:21:32,51.9027,-176.5643,443,261,481,141,76,,,182,220,10,237,58,128,200,28,64,232,7,160,180,7,192,68,137,160,88,2,44,109,2,208,15,195,168,21,128,0,0,
522,66977,31,SR,2,1477,27-Nov-2014,05:20:17,51.9027,-176.5643,,401677484,-123,50,0,27-Nov-2014,05:23:52,51.9027,-176.5643,443,261,481,141,76,,,189,228,58,237,54,128,246,16,65,0,3,160,66,2,0,19,131,144,66,1,120,44,129,192,12,101,164,5,88,111,96,
522,66977,19,MA,B,1478,27-Nov-2014,05:28:55,51.8839,-176.5554,,401677494,-136,,0,27-Nov-2014,05:28:55,51.8839,-176.5554,,997,2785,356,82,,,103,171,154,242,44,8,144,137,23,251,255,223,252,153,8,136,8,128,0,,,,,,,,,,,,,
522,66977,19,NK,2,1479,27-Nov-2014,05:47:35,51.9159,-176.5667,,401677485,-124,58,0,27-Nov-2014,05:41:44,51.9159,-176.5667,469,304,556,165,69,,,109,133,67,208,193,164,140,140,205,35,49,160,187,134,122,120,25,50,33,,,,,,,,,,,,,
522,66977,31,NK,2,1479,27-Nov-2014,05:47:35,51.9159,-176.5667,,401677485,-124,58,0,27-Nov-2014,05:43:46,51.9159,-176.5667,469,304,556,165,69,,,190,24,250,236,253,1,12,16,193,48,8,48,150,8,0,55,132,48,60,2,12,25,130,0,11,64,44,19,0,0,0,
522,66977,7,NK,2,1479,27-Nov-2014,05:47:35,51.9159,-176.5667,,401677485,-124,58,0,27-Nov-2014,05:45:21,51.9159,-176.5667,469,304,556,165,69,,,0,2,246,90,246,29,32,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,31,NK,2,1479,27-Nov-2014,05:47:35,51.9159,-176.5667,,401677485,-124,58,0,27-Nov-2014,05:47:51,51.9159,-176.5667,469,304,556,165,69,,,180,219,170,236,247,64,208,6,192,240,8,0,86,8,128,52,131,176,52,2,132,33,130,64,15,33,44,15,0,0,0,
522,66977,31,NK,2,1479,27-Nov-2014,05:47:35,51.9159,-176.5667,,401677485,-124,58,0,27-Nov-2014,05:49:33,51.9159,-176.5667,469,304,556,165,69,,,188,193,234,236,242,64,191,26,129,80,3,129,18,8,0,51,140,33,124,32,234,117,2,32,11,195,232,19,0,0,0,
522,66977,31,MB,B,1480,27-Nov-2014,06:18:38,51.8843,-176.5620,,401677501,-135,8,0,27-Nov-2014,06:18:38,51.8843,-176.5620,,839,2062,340,83,,,181,236,234,236,152,0,67,0,67,197,4,48,66,42,34,30,13,0,185,33,0,112,28,37,4,163,128,61,64,0,0,
522,66977,31,SR,A,1481,27-Nov-2014,07:01:33,51.9053,-176.5397,,401677484,-121,8,0,27-Nov-2014,06:58:08,51.9053,-176.5397,330,2334,43928,124,110,,,177,89,106,236,92,0,254,0,193,8,9,57,164,7,128,35,75,32,66,1,16,69,1,96,13,225,232,12,0,0,0,
522,66977,31,SR,A,1481,27-Nov-2014,07:01:33,51.9053,-176.5397,,401677484,-121,8,0,27-Nov-2014,07:02:55,51.9053,-176.5397,330,2334,43928,124,110,,,188,155,58,236,86,64,206,30,64,216,7,128,100,9,0,66,7,32,56,1,112,69,5,71,17,35,40,14,128,0,0,
522,66977,31,SR,A,1481,27-Nov-2014,07:01:33,51.9053,-176.5397,,401677484,-121,8,0,27-Nov-2014,07:03:38,51.9053,-176.5397,330,2334,43928,124,110,,,176,237,122,236,82,64,166,20,64,216,3,240,194,5,0,33,134,16,64,1,128,52,129,192,8,129,164,19,0,0,0,
522,66977,31,MA,1,1482,27-Nov-2014,07:03:16,51.9131,-176.5681,,401677487,-118,58,0,27-Nov-2014,07:02:55,51.9131,-176.5681,437,539,633,458,122,,,188,155,58,236,86,64,206,30,64,216,7,128,100,9,0,66,7,32,56,1,112,69,5,71,17,35,40,14,128,0,0,
522,66977,31,MA,1,1482,27-Nov-2014,07:03:16,51.9131,-176.5681,,401677487,-118,58,0,27-Nov-2014,07:03:38,51.9131,-176.5681,437,539,633,458,122,,,176,237,122,236,82,64,166,20,64,216,3,240,194,5,0,33,134,16,64,1,128,52,129,192,8,129,164,19,0,0,0,
522,66977,19,MA,1,1482,27-Nov-2014,07:03:16,51.9131,-176.5681,,401677487,-118,58,0,27-Nov-2014,07:07:31,51.9131,-176.5681,437,539,633,458,122,,,100,171,90,244,12,8,136,138,127,163,127,255,160,144,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,MA,1,1482,27-Nov-2014,07:03:16,51.9131,-176.5681,,401677487,-118,58,0,27-Nov-2014,07:10:12,51.9131,-176.5681,437,539,633,458,122,,,185,84,122,235,94,192,60,36,48,103,160,9,70,0,48,80,209,4,64,248,5,208,66,7,0,64,131,16,60,0,0,
522,66977,31,MB,B,1483,27-Nov-2014,07:58:10,51.9237,-176.5691,,401677482,-128,8,0,27-Nov-2014,07:56:13,51.9237,-176.5691,234,637,1280,317,176,,,190,167,138,234,245,193,104,36,1,64,12,97,64,10,0,85,12,0,84,2,100,96,2,96,150,67,0,49,32,0,0,
522,66977,31,MB,B,1483,27-Nov-2014,07:58:10,51.9237,-176.5691,,401677482,-128,8,0,27-Nov-2014,08:00:07,51.9237,-176.5691,234,637,1280,317,176,,,188,164,122,234,237,65,44,32,1,0,10,161,0,9,128,88,9,0,92,3,12,72,2,128,16,98,128,19,0,0,0,
522,66977,31,SR,B,1484,27-Nov-2014,08:38:24,51.9226,-176.5690,,401677491,-130,8,0,27-Nov-2014,08:38:24,51.9226,-176.5690,,908,1052,782,155,,,178,46,122,234,30,0,210,48,0,226,6,160,90,0,192,50,149,20,64,3,124,44,129,0,8,193,68,18,128,0,32,
522,66977,19,MA,2,1485,27-Nov-2014,08:41:53,51.9156,-176.5774,,401677485,-109,50,0,27-Nov-2014,08:41:54,51.9156,-176.5774,638,478,5261,43,79,,,98,113,58,238,12,8,136,137,17,24,141,127,252,8,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,MA,2,1485,27-Nov-2014,08:41:53,51.9156,-176.5774,,401677485,-109,50,0,27-Nov-2014,08:45:16,51.9156,-176.5774,638,478,5261,43,79,,,176,137,202,234,21,64,184,32,26,48,225,12,64,1,225,132,130,64,20,64,70,28,0,112,2,24,224,3,192,0,0,
522,66977,31,MA,2,1485,27-Nov-2014,08:41:53,51.9156,-176.5774,,401677485,-109,50,0,27-Nov-2014,08:46:13,51.9156,-176.5774,638,478,5261,43,79,,,189,140,106,234,4,192,188,62,64,224,5,81,130,7,0,42,137,16,58,0,248,48,129,176,5,0,166,44,184,224,0,
522,66977,31,MA,2,1485,27-Nov-2014,08:41:53,51.9156,-176.5774,,401677485,-109,50,0,27-Nov-2014,08:50:51,51.9156,-176.5774,638,478,5261,43,79,,,189,109,90,233,119,65,4,26,194,0,10,112,214,12,64,77,6,48,86,2,76,41,130,240,14,160,236,23,128,0,0,
522,66977,31,MA,2,1485,27-Nov-2014,08:41:53,51.9156,-176.5774,,401677485,-109,50,0,27-Nov-2014,08:52:32,51.9156,-176.5774,638,478,5261,43,79,,,185,229,122,246,83,192,88,36,2,66,131,81,0,11,14,17,136,8,185,161,139,163,0,40,0,34,16,0,112,0,0,
522,66977,31,MB,3,1486,27-Nov-2014,09:41:03,51.9175,-176.5714,,401677485,-129,58,0,27-Nov-2014,09:35:03,51.9175,-176.5714,410,182,283,116,130,,,179,152,202,245,81,1,74,34,193,200,9,33,54,13,64,56,9,176,112,2,40,81,131,96,17,2,76,22,0,0,0,
522,66977,31,MB,3,1486,27-Nov-2014,09:41:03,51.9175,-176.5714,,401677485,-129,58,0,27-Nov-2014,09:36:26,51.9175,-176.5714,410,182,283,116,130,,,180,14,154,245,72,193,26,34,193,136,9,81,22,12,64,69,8,176,96,2,60,69,131,48,19,98,44,28,128,0,0,
522,66977,31,MB,3,1486,27-Nov-2014,09:41:03,51.9175,-176.5714,,401677485,-129,58,0,27-Nov-2014,09:40:13,51.9175,-176.5714,410,182,283,116,130,,,180,129,122,245,40,0,198,82,85,66,72,100,159,85,253,98,141,89,234,106,225,120,51,126,93,59,142,172,139,125,192,
522,66977,31,MB,3,1486,27-Nov-2014,09:41:03,51.9175,-176.5714,,401677485,-129,58,0,27-Nov-2014,09:41:53,51.9175,-176.5714,410,182,283,116,130,,,185,23,106,245,34,192,192,22,64,208,5,113,50,7,0,44,14,16,58,2,108,17,1,240,16,97,40,16,0,0,0,
522,66977,7,MA,2,1487,27-Nov-2014,10:26:35,51.9186,-176.5729,,401677484,-120,58,0,27-Nov-2014,10:25:50,51.9186,-176.5729,314,281,610,129,57,,,0,2,246,166,23,123,64,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,19,MA,2,1487,27-Nov-2014,10:26:35,51.9186,-176.5729,,401677484,-120,58,0,27-Nov-2014,10:27:20,51.9186,-176.5729,314,281,610,129,57,,,100,171,90,244,12,8,136,138,127,163,127,255,160,144,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,MA,2,1487,27-Nov-2014,10:26:35,51.9186,-176.5729,,401677484,-120,58,0,27-Nov-2014,10:29:38,51.9186,-176.5729,314,281,610,129,57,,,177,149,138,241,109,1,40,32,193,152,9,97,6,32,128,59,136,176,120,2,64,73,131,48,19,2,108,23,0,0,0,
522,66977,31,MA,2,1487,27-Nov-2014,10:26:35,51.9186,-176.5729,,401677484,-120,58,0,27-Nov-2014,10:30:21,51.9186,-176.5729,314,281,610,129,57,,,176,248,186,241,101,129,44,34,193,232,9,113,22,13,0,73,8,48,98,2,72,61,131,80,18,129,236,23,128,0,0,
522,66977,31,MA,2,1487,27-Nov-2014,10:26:35,51.9186,-176.5729,,401677484,-120,58,0,27-Nov-2014,10:31:04,51.9186,-176.5729,314,281,610,129,57,,,180,51,218,241,93,1,78,40,193,216,10,17,54,13,128,70,9,48,116,2,104,69,131,208,18,34,44,27,0,0,0,
522,66977,31,MA,B,1488,28-Nov-2014,00:15:25,51.9187,-176.5746,,401677490,-125,,0,28-Nov-2014,00:15:26,51.9187,-176.5746,,1286,1997,828,93,,,177,133,42,240,44,0,222,34,129,8,6,0,164,8,64,47,164,112,199,148,193,226,1,240,11,67,100,13,128,0,0,
522,66977,31,NP,B,1489,28-Nov-2014,01:22:20,51.9170,-176.5758,,401677476,-122,,0,28-Nov-2014,01:19:44,51.9170,-176.5758,314,880,5030,154,150,,,179,134,10,239,82,129,52,31,209,227,241,76,230,30,112,81,199,48,106,2,76,57,131,16,16,161,172,24,128,0,0,
522,66977,19,NP,B,1489,28-Nov-2014,01:22:20,51.9170,-176.5758,,401677476,-122,,0,28-Nov-2014,01:24:58,51.9170,-176.5758,314,880,5030,154,150,,,106,55,10,246,12,8,136,136,136,137,61,87,255,250,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,NN,B,1490,28-Nov-2014,01:36:08,51.9097,-176.5728,,401677465,-128,,0,28-Nov-2014,01:36:08,51.9097,-176.5728,,1660,9692,284,150,,,176,226,186,239,58,65,28,38,193,88,10,17,38,16,128,83,136,176,102,2,96,65,130,240,18,1,204,24,128,0,0,
522,66977,19,NK,1,1491,28-Nov-2014,01:56:15,51.8884,-176.5604,,401677491,-131,50,0,28-Nov-2014,01:55:54,51.8884,-176.5604,408,1039,4072,265,169,,,100,171,90,244,12,8,136,138,127,163,127,255,160,144,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,NK,1,1491,28-Nov-2014,01:56:15,51.8884,-176.5604,,401677491,-131,50,0,28-Nov-2014,01:56:37,51.8884,-176.5604,408,1039,4072,265,169,,,189,105,234,238,161,0,78,36,0,240,130,97,1,131,134,0,78,40,21,144,16,140,96,2,101,132,162,192,13,0,0,
522,66977,31,NK,1,1491,28-Nov-2014,01:56:15,51.8884,-176.5604,,401677491,-131,50,0,28-Nov-2014,02:01:59,51.8884,-176.5604,408,1039,4072,265,169,,,190,227,74,238,146,128,140,40,0,96,2,209,96,168,7,8,130,193,135,136,8,164,128,152,112,88,36,22,84,80,0,
522,66977,31,NK,1,1491,28-Nov-2014,01:56:15,51.8884,-176.5604,,401677491,-131,50,0,28-Nov-2014,02:02:42,51.8884,-176.5604,408,1039,4072,265,169,,,177,122,58,238,140,193,24,52,87,110,94,64,207,97,41,28,141,187,70,112,222,95,142,37,82,187,232,0,117,155,147,
522,66977,31,NP,B,1492,28-Nov-2014,02:59:46,51.8744,-176.5645,,401677487,-135,8,0,28-Nov-2014,02:59:47,,,337,664,2233,197,138,,,180,86,250,230,52,201,12,22,193,88,8,144,198,13,192,53,133,176,86,1,232,1,146,224,17,192,140,20,128,0,0,
522,66977,31,NP,B,1492,28-Nov-2014,02:59:46,51.8744,-176.5645,,401677487,-135,8,0,28-Nov-2014,03:05:24,,,337,664,2233,197,138,,,184,255,218,238,44,193,40,30,193,72,9,192,230,11,64,74,6,176,86,2,60,45,130,176,17,1,140,26,0,0,0,
522,66977,31,NN,A,1493,28-Nov-2014,03:16:02,51.8845,-176.5765,,401677485,-125,,0,28-Nov-2014,03:10:21,51.8845,-176.5765,683,196,625,61,67,,,185,121,170,238,37,193,10,32,193,120,9,64,230,10,64,79,134,48,114,2,44,53,131,16,16,193,204,23,128,0,0,
522,66977,19,NN,A,1493,28-Nov-2014,03:16:02,51.8845,-176.5765,,401677485,-125,,0,28-Nov-2014,03:16:01,51.8845,-176.5765,683,196,625,61,67,,,109,133,138,240,12,8,137,16,137,16,207,255,251,136,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,NN,A,1493,28-Nov-2014,03:16:02,51.8845,-176.5765,,401677485,-125,,0,28-Nov-2014,03:21:44,51.8845,-176.5765,683,196,625,61,67,,,180,90,106,238,23,129,18,22,193,96,9,144,198,12,64,51,5,176,148,1,200,53,130,240,17,33,172,23,128,0,0,
522,66977,31,NK,A,1494,28-Nov-2014,03:43:31,51.8792,-176.5768,,401677487,-128,,0,28-Nov-2014,03:33:20,51.8858,-176.5736,612,305,351,264,36,,,186,46,42,237,120,129,66,30,193,104,10,48,246,10,192,75,7,48,90,2,96,57,131,96,17,194,12,24,0,0,0,
522,66977,31,NK,A,1494,28-Nov-2014,03:43:31,51.8792,-176.5768,,401677487,-128,,0,28-Nov-2014,03:34:03,51.8858,-176.5736,612,305,351,264,36,,,184,110,106,237,113,129,30,26,193,72,8,160,182,11,64,73,134,48,90,2,36,53,130,128,18,193,204,20,0,0,0,
522,66977,31,NK,A,1494,28-Nov-2014,03:43:31,51.8792,-176.5768,,401677487,-128,,0,28-Nov-2014,03:43:32,51.8858,-176.5736,612,305,351,264,36,,,183,170,58,237,105,65,66,30,193,128,10,128,246,14,0,67,6,176,100,2,12,53,130,176,17,193,172,22,128,0,0,
522,66977,31,SR,A,1495,28-Nov-2014,04:47:10,51.8945,-176.5833,,401677486,-128,8,0,28-Nov-2014,04:43:42,51.8945,-176.5833,408,320,377,270,128,,,184,14,58,237,9,0,198,30,65,96,2,208,162,5,0,45,4,144,56,1,24,16,131,32,10,96,132,98,76,0,0,
522,66977,31,SR,A,1495,28-Nov-2014,04:47:10,51.8945,-176.5833,,401677486,-128,8,0,28-Nov-2014,04:47:20,51.8945,-176.5833,408,320,377,270,128,,,188,60,122,237,3,192,230,56,129,48,5,160,148,7,192,57,129,160,52,1,136,104,129,160,13,2,164,17,0,0,0,
522,66977,7,SR,A,1495,28-Nov-2014,04:47:10,51.8945,-176.5833,,401677486,-128,8,0,28-Nov-2014,04:50:30,51.8945,-176.5833,408,320,377,270,128,,,0,2,248,76,66,178,13,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NN,B,1496,28-Nov-2014,04:50:29,51.8671,-176.5789,,401677492,-129,8,0,28-Nov-2014,04:50:30,51.8671,-176.5789,,445,744,266,84,,,0,2,248,76,66,178,13,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,19,MA,B,1497,28-Nov-2014,05:06:59,51.8947,-176.5838,,401677490,-132,,0,28-Nov-2014,05:06:59,51.8947,-176.5838,,478,682,334,96,,,100,171,90,244,12,8,136,138,127,163,127,255,160,144,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,NK,A,1498,28-Nov-2014,05:16:01,51.9043,-176.5892,,401677488,-118,8,0,28-Nov-2014,05:13:36,51.9043,-176.5892,306,459,3299,64,87,,,185,30,234,236,220,129,94,6,65,96,73,0,34,11,128,103,1,16,100,3,8,12,130,224,23,32,36,21,0,0,0,
522,66977,31,NK,A,1498,28-Nov-2014,05:16:01,51.9043,-176.5892,,401677488,-118,8,0,28-Nov-2014,05:15:47,51.9043,-176.5892,306,459,3299,64,87,,,188,112,138,236,212,193,116,8,65,80,11,0,50,11,128,90,129,144,68,1,76,4,131,65,23,32,100,20,0,0,0,
522,66977,31,NK,A,1498,28-Nov-2014,05:16:01,51.9043,-176.5892,,401677488,-118,8,0,28-Nov-2014,05:18:42,51.9043,-176.5892,306,459,3299,64,87,,,178,127,74,236,205,192,61,0,65,160,6,176,18,13,0,83,1,144,88,2,32,12,130,128,17,32,100,47,52,0,0,
522,66977,31,SR,2,1499,28-Nov-2014,06:27:43,51.9059,-176.6086,,401677486,-118,58,0,28-Nov-2014,06:24:23,51.9059,-176.6086,450,335,2489,45,100,,,177,114,138,248,5,1,24,24,193,120,8,192,230,13,64,71,7,176,86,2,112,57,130,240,18,161,204,23,128,0,0,
522,66977,31,SR,2,1499,28-Nov-2014,06:27:43,51.9059,-176.6086,,401677486,-118,58,0,28-Nov-2014,06:25:17,51.9059,-176.6086,450,335,2489,45,100,,,181,211,10,247,125,65,18,30,193,136,8,112,230,11,192,69,135,176,98,2,24,57,130,224,16,161,140,22,128,0,0,
522,66977,31,SR,2,1499,28-Nov-2014,06:27:43,51.9059,-176.6086,,401677486,-118,58,0,28-Nov-2014,06:26:18,51.9059,-176.6086,450,335,2489,45,100,,,183,184,154,247,118,129,0,42,193,136,8,145,70,13,64,71,137,176,114,1,252,73,131,48,17,226,44,24,128,0,0,
522,66977,31,SR,2,1499,28-Nov-2014,06:27:43,51.9059,-176.6086,,401677486,-118,58,0,28-Nov-2014,06:27:58,51.9059,-176.6086,450,335,2489,45,100,,,182,71,58,247,110,126,192,54,194,71,142,211,241,255,194,173,192,176,107,125,192,101,131,48,18,98,204,26,128,0,0,
522,66977,31,SR,2,1499,28-Nov-2014,06:27:43,51.9059,-176.6086,,401677486,-118,58,0,28-Nov-2014,06:28:42,51.9059,-176.6086,450,335,2489,45,100,,,178,55,58,247,102,129,74,50,193,168,10,145,102,13,192,81,9,176,86,2,116,85,130,240,19,131,140,25,128,0,0,
522,66977,31,SR,2,1499,28-Nov-2014,06:27:43,51.9059,-176.6086,,401677486,-118,58,0,28-Nov-2014,06:29:31,51.9059,-176.6086,450,335,2489,45,100,,,183,39,170,247,94,65,18,48,193,152,8,113,166,13,64,75,142,48,110,2,52,117,130,192,18,99,140,25,128,0,0,
522,66977,31,SR,2,1499,28-Nov-2014,06:27:43,51.9059,-176.6086,,401677486,-118,58,0,28-Nov-2014,06:31:53,51.9059,-176.6086,450,335,2489,45,100,,,185,79,202,247,87,1,36,42,193,168,8,177,38,12,64,73,9,176,94,2,100,93,131,16,18,163,12,32,0,0,0,
522,66977,31,MA,3,1500,28-Nov-2014,06:42:59,51.9091,-176.5922,,401677486,-120,58,0,28-Nov-2014,06:40:51,51.9091,-176.5922,515,241,325,177,96,,,186,32,122,247,48,129,44,40,193,120,8,241,70,11,192,65,10,48,110,2,84,81,130,240,18,66,108,21,128,0,0,
522,66977,31,MA,3,1500,28-Nov-2014,06:42:59,51.9091,-176.5922,,401677486,-120,58,0,28-Nov-2014,06:43:32,51.9091,-176.5922,515,241,325,177,96,,,178,36,154,247,40,129,0,6,193,8,8,176,182,8,128,72,135,176,84,2,160,73,130,176,19,34,140,23,128,0,0,
522,66977,31,MA,3,1500,28-Nov-2014,06:42:59,51.9091,-176.5922,,401677486,-120,58,0,28-Nov-2014,06:44:34,51.9091,-176.5922,515,241,325,177,96,,,182,205,58,247,35,128,184,12,64,224,6,48,242,7,128,57,1,32,60,1,216,29,1,224,13,97,168,14,128,0,0,
522,66977,19,MA,3,1500,28-Nov-2014,06:42:59,51.9091,-176.5922,,401677486,-120,58,0,28-Nov-2014,06:46:43,51.9091,-176.5922,515,241,325,177,96,,,103,171,154,242,12,8,144,137,23,251,255,255,252,153,8,136,136,128,0,,,,,,,,,,,,,
522,66977,31,MA,3,1500,28-Nov-2014,06:42:59,51.9091,-176.5922,,401677486,-120,58,0,28-Nov-2014,06:49:26,51.9091,-176.5922,515,241,325,177,96,,,184,71,106,247,26,0,156,44,1,0,2,129,32,178,35,4,34,129,68,1,19,198,0,26,0,170,60,0,224,0,0,
522,66977,31,MB,1,1501,28-Nov-2014,07:36:43,51.9128,-176.5779,,401677486,-128,58,0,28-Nov-2014,07:32:20,51.9128,-176.5779,352,537,2146,134,60,,,179,152,202,245,81,1,74,34,225,200,9,33,54,13,64,56,9,176,112,2,40,81,131,96,17,2,76,22,0,0,0,
522,66977,31,MB,1,1501,28-Nov-2014,07:36:43,51.9128,-176.5779,,401677486,-128,58,0,28-Nov-2014,07:33:48,51.9128,-176.5779,352,537,2146,134,60,,,180,14,154,245,72,193,26,34,193,136,9,81,22,12,64,69,8,176,96,2,60,69,131,48,19,98,44,28,128,0,0,
522,66977,31,MB,1,1501,28-Nov-2014,07:36:43,51.9128,-176.5779,,401677486,-128,58,0,28-Nov-2014,07:35:16,51.9128,-176.5779,352,537,2146,134,60,,,187,185,90,245,64,193,96,62,193,248,10,81,182,13,64,82,11,176,114,2,152,77,131,144,20,194,44,23,0,0,0,
522,66977,31,MB,1,1501,28-Nov-2014,07:36:43,51.9128,-176.5779,,401677486,-128,58,0,28-Nov-2014,07:38:12,51.9128,-176.5779,352,537,2146,134,60,,,176,56,74,245,46,193,42,38,193,152,9,65,70,10,64,79,10,176,94,2,132,73,131,112,21,34,140,24,128,0,0,
522,66977,31,SR,3,1502,28-Nov-2014,08:09:43,51.9186,-176.5734,,401677483,-127,58,0,28-Nov-2014,08:03:08,51.9186,-176.5734,440,159,227,111,86,,,186,194,90,244,13,129,52,26,193,120,74,128,214,11,128,71,142,176,116,2,52,45,129,96,15,193,108,24,128,0,0,
522,66977,31,SR,3,1502,28-Nov-2014,08:09:43,51.9186,-176.5734,,401677483,-127,58,0,28-Nov-2014,08:06:04,51.9186,-176.5734,440,159,227,111,86,,,179,161,58,243,125,193,46,54,193,152,11,17,182,12,192,74,13,48,110,2,132,105,131,0,17,131,12,23,128,0,0,
522,66977,19,SR,3,1502,28-Nov-2014,08:09:43,51.9186,-176.5734,,401677483,-127,58,0,28-Nov-2014,08:07:32,51.9186,-176.5734,440,159,227,111,86,,,103,171,154,242,12,8,144,137,23,251,255,255,252,153,8,136,136,128,0,,,,,,,,,,,,,
522,66977,31,SR,3,1502,28-Nov-2014,08:09:43,51.9186,-176.5734,,401677483,-127,58,0,28-Nov-2014,08:09:00,51.9186,-176.5734,440,159,227,111,86,,,181,77,186,243,118,1,38,52,199,144,8,65,182,12,192,79,13,176,114,1,252,109,131,16,18,3,108,28,128,0,0,
522,66977,31,SR,3,1502,28-Nov-2014,08:09:43,51.9186,-176.5734,,401677483,-127,58,0,28-Nov-2014,08:10:28,51.9186,-176.5734,440,159,227,111,86,,,181,81,122,243,109,65,50,44,193,120,9,161,134,13,193,168,93,48,108,3,218,101,128,0,23,211,125,164,137,0,216,
522,66977,19,MA,3,1503,28-Nov-2014,08:19:15,51.9199,-176.5730,,401677483,-132,50,0,28-Nov-2014,08:19:16,51.9199,-176.5730,704,225,921,55,76,,,109,133,138,240,12,8,137,16,137,16,207,255,251,136,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,MA,3,1503,28-Nov-2014,08:19:15,51.9199,-176.5730,,401677483,-132,50,0,28-Nov-2014,08:22:12,51.9199,-176.5730,704,225,921,55,76,,,183,249,250,243,54,128,216,18,129,40,1,208,180,8,128,27,132,32,54,1,160,73,2,16,16,192,108,20,128,0,0,
522,66977,31,MA,3,1503,28-Nov-2014,08:19:15,51.9199,-176.5730,,401677483,-132,50,0,28-Nov-2014,08:23:40,51.9199,-176.5730,704,225,921,55,76,,,191,122,10,243,50,0,170,8,65,8,4,16,162,7,64,45,9,16,74,1,164,124,130,48,10,224,136,16,128,0,0,
522,66977,31,MA,3,1503,28-Nov-2014,08:19:15,51.9199,-176.5730,,401677483,-132,50,0,28-Nov-2014,08:26:36,51.9199,-176.5730,704,225,921,55,76,,,185,143,10,242,104,0,160,2,129,168,2,152,115,132,217,0,96,44,0,192,3,113,96,56,134,29,137,3,156,144,0,
522,66977,31,MA,3,1503,28-Nov-2014,08:19:15,51.9199,-176.5730,,401677483,-132,50,0,28-Nov-2014,08:28:04,51.9199,-176.5730,704,225,921,55,76,,,183,168,74,242,97,0,243,2,142,145,2,153,50,7,128,19,203,144,224,160,122,32,153,35,139,19,228,23,128,0,0,
522,66977,7,MA,3,1503,28-Nov-2014,08:19:15,51.9199,-176.5730,,401677483,-132,50,0,28-Nov-2014,08:31:00,51.9199,-176.5730,704,225,921,55,76,,,2,2,248,135,97,92,176,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,31,MB,3,1504,28-Nov-2014,09:12:03,51.9197,-176.5739,,401677486,-132,58,0,28-Nov-2014,09:12:04,51.9197,-176.5739,734,197,522,74,110,,,179,77,122,240,137,128,61,4,64,197,194,224,2,9,128,17,137,0,72,0,224,88,6,98,132,194,64,26,4,0,0,
522,66977,31,MB,3,1504,28-Nov-2014,09:12:03,51.9197,-176.5739,,401677486,-132,58,0,28-Nov-2014,09:14:43,51.9197,-176.5739,734,197,522,74,110,,,191,250,250,240,134,4,118,60,0,192,3,224,18,7,128,17,0,144,77,96,148,8,130,32,7,0,100,125,80,0,0,
522,66977,31,MB,3,1504,28-Nov-2014,09:12:03,51.9197,-176.5739,,401677486,-132,58,0,28-Nov-2014,09:15:26,51.9197,-176.5739,734,197,522,74,110,,,188,231,250,240,106,128,154,48,6,160,3,241,96,36,138,27,10,7,71,24,45,20,1,9,2,8,176,141,64,24,0,
522,66977,31,MB,3,1504,28-Nov-2014,09:12:03,51.9197,-176.5739,,401677486,-132,58,0,28-Nov-2014,09:16:59,51.9197,-176.5739,734,197,522,74,110,,,180,70,74,240,87,128,68,36,1,212,3,17,0,31,34,26,9,7,115,28,32,16,15,4,24,90,44,3,114,192,0,
