DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2014_2016_10A0586,66977,Mk10,11:02:38 05-Dec-2014,,,B,52.0630,-176.9604,CRC 1142.9090,03:08:00 04-Dec-2014,Behavior,176,71,107,8,50,0,251,38,193,216,7,161,54,12,64,52,16,216,86,1,162,65,132,208,15,208,144,23,128,0,0,
PV2014_2016_10A0586,66977,Mk10,12:16:13 05-Dec-2014,,,A,52.0483,-176.9427,CRC 11784.60457,18:18:00 03-Dec-2014,Behavior,178,224,139,7,36,128,224,62,129,48,7,56,70,10,64,63,198,48,86,1,226,29,130,96,47,114,44,18,128,0,0,
PV2014_2016_10A0586,66977,Mk10,12:19:31 05-Dec-2014,,,A,52.0483,-176.9427,CRC 43639.62391,17:56:00 03-Dec-2014,Behavior,186,167,123,7,30,0,223,28,194,146,194,232,166,76,0,33,198,32,64,6,6,125,2,192,14,145,232,21,128,0,0,
PV2014_2016_10A0586,66977,Mk10,12:24:28 05-Dec-2014,,,A,52.0483,-176.9427,CRC 47132.11277,17:27:00 19-Dec-2014,Behavior,187,129,203,39,22,201,110,40,193,120,9,103,70,10,64,4,206,178,250,2,45,6,3,192,17,17,176,22,128,0,0,
PV2014_2016_10A0586,66977,Mk10,00:07:09 06-Dec-2014,,,B,52.0214,-176.8486,CRC 15973.12655,06:20:00 02-Dec-2014,Behavior,179,230,91,4,101,0,164,46,26,246,80,38,191,67,109,127,158,249,231,156,33,111,121,152,94,45,29,248,120,0,75,
PV2014_2016_10A0586,66977,Mk10,01:27:42 06-Dec-2014,,,1,52.0090,-176.7847,CRC 44044.51568,20:01:00 02-Dec-2014,Behavior,186,192,203,5,64,65,33,223,16,1,205,251,173,200,192,26,51,48,232,145,121,3,193,88,41,164,183,220,213,78,5,
PV2014_2016_10A0586,66977,Mk10,01:41:11 06-Dec-2014,,,1,52.0090,-176.7847,CRC 6131.59177,,Behavior,177,127,59,247,37,103,239,31,201,196,239,76,2,4,115,136,187,38,234,122,153,46,93,222,127,239,74,42,48,31,224,
PV2014_2016_10A0586,66977,Mk10,01:41:11 06-Dec-2014,,,A,52.0088,-176.7959,CRC 6134.41691,,Behavior,177,127,107,97,45,145,202,106,225,64,164,178,210,6,204,113,226,50,58,232,200,53,136,253,101,206,178,21,128,3,254,
PV2014_2016_10A0586,66977,Mk10,03:16:14 06-Dec-2014,,,A,51.9886,-176.7263,CRC 16613.59910,09:27:00 02-Dec-2014,Behavior,180,14,91,4,150,192,179,28,193,112,5,81,148,10,128,20,232,120,223,1,182,18,4,160,8,212,108,27,0,0,0,
PV2014_2016_10A0586,66977,Mk10,03:19:38 06-Dec-2014,,,A,51.9886,-176.7263,CRC 45068.36773,08:32:00 02-Dec-2014,Behavior,187,0,203,4,136,1,145,119,198,131,4,53,102,167,163,9,147,140,82,52,65,176,97,138,102,28,186,4,192,0,0,
PV2014_2016_10A0586,66977,Mk10,03:43:02 06-Dec-2014,,,3,51.9658,-176.7455,CRC 26291.64469,04:35:00 02-Dec-2014,Behavior,182,107,59,4,72,192,220,245,118,103,28,181,120,168,132,41,215,48,16,219,191,83,104,235,179,6,200,137,81,48,19,
PV2014_2016_10A0586,66977,Mk10,03:52:50 06-Dec-2014,,,B,51.9648,-176.7417,CRC 23147.7325,02:25:00 02-Dec-2014,Behavior,181,166,187,4,38,65,26,54,193,112,9,65,190,13,192,69,14,48,168,2,88,113,131,48,71,33,140,27,128,0,0,
PV2014_2016_10A0586,66977,Mk10,05:29:15 06-Dec-2014,,,3,51.9553,-176.6747,CRC 24915.32601,04:40:00 01-Dec-2014,Behavior,182,21,59,2,74,0,154,34,64,224,4,176,242,6,0,43,4,144,56,1,48,28,131,2,8,0,132,14,0,0,0,
PV2014_2016_10A0586,66977,Mk10,05:29:58 06-Dec-2014,,,3,51.9553,-176.6747,CRC 12858.43728,04:20:00 01-Dec-2014,Behavior,179,35,171,2,69,0,180,12,128,114,14,176,52,31,128,51,129,32,60,1,108,116,129,96,8,162,228,19,10,128,4,
PV2014_2016_10A0586,66977,Mk10,05:31:31 06-Dec-2014,,,3,51.9553,-176.6747,CRC 10211.5926,03:59:00 01-Dec-2014,Behavior,178,126,59,2,62,192,210,46,129,112,7,161,132,9,64,56,137,32,18,165,130,54,254,65,65,6,72,197,143,218,13,
PV2014_2016_10A0586,66977,Mk10,05:39:59 06-Dec-2014,,,A,51.9587,-176.6781,CRC 45007.29809,01:09:00 01-Dec-2014,Behavior,186,252,251,2,18,65,34,32,193,136,8,42,38,214,36,106,158,33,27,79,2,71,142,137,172,248,203,158,108,9,106,
PV2014_2016_10A0586,66977,Mk10,06:30:57 06-Dec-2014,,,B,51.9508,-176.6474,CRC 30061.39050,18:05:00 22-Nov-2014,Behavior,183,86,218,237,33,64,4,32,0,208,2,241,32,5,132,36,251,255,208,101,0,64,11,161,4,195,0,255,12,0,0,
PV2014_2016_10A0586,66977,Mk10,09:00:51 06-Dec-2014,,,A,51.9642,-176.6875,CRC 37359.56864,19:51:00 05-Dec-2014,Behavior,185,30,251,11,60,192,213,9,1,232,4,73,245,24,96,51,192,65,8,145,154,14,3,48,15,144,80,30,128,0,0,
PV2014_2016_10A0586,66977,Mk10,09:56:18 06-Dec-2014,,,B,51.9641,-176.6897,CRC 59261.53430,16:04:00 05-Dec-2014,Behavior,190,119,219,11,1,0,134,30,129,0,4,137,116,29,16,25,134,32,0,1,12,36,67,240,8,193,136,0,4,31,128,
PV2014_2016_10A0586,66977,Mk10,10:45:51 06-Dec-2014,,,A,52.0116,-176.8033,CRC 59959.35741,13:12:00 05-Dec-2014,Behavior,190,163,123,10,211,0,81,32,128,226,67,249,20,6,128,58,174,48,100,1,126,13,134,224,72,97,112,15,0,128,0,
PV2014_2016_10A0586,66977,Mk10,12:11:20 06-Dec-2014,,,B,52.0102,-176.8039,CRC 42286.33991,07:00:00 05-Dec-2014,TAT,170,82,235,10,120,0,175,36,193,0,6,1,38,110,18,37,5,32,60,17,130,68,1,240,7,65,232,20,0,0,0,
PV2014_2016_10A0586,66977,Mk10,01:20:51 07-Dec-2014,,,B,52.0326,-176.8831,CRC 64576.32131,14:19:00 04-Dec-2014,Behavior,191,196,11,8,228,192,170,8,129,32,37,32,84,8,128,38,131,32,120,49,90,17,130,112,10,192,232,17,0,0,0,
PV2014_2016_10A0586,66977,Mk10,01:30:05 07-Dec-2014,,,B,52.0326,-176.8831,CRC 47239.50209,23:11:00 27-Dec-2014,Behavior,187,136,123,55,114,198,53,239,7,121,9,25,228,15,214,229,11,160,223,166,176,132,10,89,69,165,255,127,179,119,249,
PV2014_2016_10A0586,66977,Mk10,01:30:05 07-Dec-2014,,,A,52.0717,-176.8203,CRC 43143.39318,15:17:00 04-Dec-2014,Behavior,186,136,123,8,244,76,248,48,144,217,2,19,56,7,0,29,3,160,72,1,76,49,14,152,17,33,210,246,154,16,4,
PV2014_2016_10A0586,66977,Mk10,01:34:55 07-Dec-2014,,,A,52.0717,-176.8203,CRC 43511.30530,02:15:00 21-Sep-2013,Behavior,186,159,118,106,35,204,225,20,127,96,38,129,151,114,233,205,15,34,72,229,88,115,62,106,228,52,245,179,238,224,170,
PV2014_2016_10A0586,66977,Mk10,01:34:55 07-Dec-2014,,,B,52.0557,-176.8029,CRC 44273.29281,,Behavior,186,207,20,129,48,170,177,83,133,161,49,66,19,49,17,35,102,132,147,73,146,70,121,215,221,74,137,147,35,170,114,
PV2014_2016_10A0586,66977,Mk10,03:01:37 07-Dec-2014,,,A,52.0806,-176.8082,CRC 11836.18885,04:36:00 22-Sep-2013,Behavior,178,227,198,108,73,55,222,6,147,120,133,152,207,40,242,124,211,63,227,54,247,119,5,15,180,110,182,95,190,160,171,
PV2014_2016_10A0586,66977,Mk10,03:06:55 07-Dec-2014,,,A,52.0806,-176.8082,CRC 45969.43593,03:57:00 04-Dec-2014,Behavior,187,57,27,8,62,64,211,10,193,72,6,209,164,10,64,53,193,48,82,1,132,69,2,80,9,34,232,138,8,222,162,
PV2014_2016_10A0586,66977,Mk10,03:06:55 07-Dec-2014,,,2,52.0897,-176.8075,CRC 45969.58791,03:57:00 04-Dec-2014,Behavior,187,57,27,8,62,64,211,10,193,72,6,209,164,10,64,53,193,48,82,1,132,69,2,80,9,34,232,134,22,204,0,
PV2014_2016_10A0586,66977,Mk10,03:19:19 07-Dec-2014,,,2,52.0897,-176.8075,CRC 19851.54982,02:19:00 04-Dec-2014,Behavior,180,216,187,8,36,192,249,60,193,184,8,41,230,12,192,62,202,48,116,1,184,69,130,116,86,62,226,67,211,210,46,
PV2014_2016_10A0586,66977,Mk10,03:19:19 07-Dec-2014,,,1,52.0922,-176.7972,CRC 19851.58710,02:19:00 04-Dec-2014,Behavior,180,216,187,8,36,192,249,60,193,184,8,41,230,12,192,62,202,48,116,1,184,69,130,148,202,25,90,130,215,15,21,
PV2014_2016_10A0586,66977,Mk10,03:22:45 07-Dec-2014,,,1,52.0922,-176.7972,CRC 30377.35652,01:55:00 04-Dec-2014,Behavior,183,106,155,8,29,192,203,26,193,88,7,0,230,12,64,58,75,48,94,1,230,97,131,49,8,133,171,17,108,185,85,
PV2014_2016_10A0586,66977,Mk10,05:01:07 07-Dec-2014,,,2,52.0981,-176.8084,CRC 10773.60308,13:39:00 03-Dec-2014,Behavior,178,161,91,6,217,193,2,22,193,224,8,105,182,11,192,70,136,176,86,2,38,73,131,16,17,194,76,21,128,0,2,
PV2014_2016_10A0586,66977,Mk10,05:23:21 07-Dec-2014,,,B,52.0963,-176.8083,CRC 27221.50741,11:46:00 03-Dec-2014,Behavior,182,165,91,6,187,128,159,12,129,88,4,240,148,24,26,41,198,48,108,1,197,1,3,48,12,243,108,58,40,0,0,
PV2014_2016_10A0586,66977,Mk10,06:42:44 07-Dec-2014,,,A,52.0978,-176.8182,CRC 24636.46400,05:54:00 03-Dec-2014,Behavior,182,3,203,6,93,128,196,18,197,18,198,32,38,38,22,48,73,48,88,1,182,10,1,80,11,144,232,75,33,241,255,
PV2014_2016_10A0586,66977,Mk10,11:57:31 07-Dec-2014,,,B,52.1129,-176.6996,CRC 59788.36656,,Behavior,190,152,203,131,103,225,144,61,106,3,86,10,145,197,11,224,120,111,240,254,207,247,60,119,238,14,145,248,63,255,255,
PV2014_2016_10A0586,66977,Mk10,13:34:04 07-Dec-2014,,,B,52.1878,-176.6496,CRC 20959.57200,03:32:00 01-Dec-2014,Behavior,181,29,251,2,56,1,38,20,193,128,8,32,150,11,192,72,3,176,88,2,36,17,130,144,16,192,108,18,129,87,169,
PV2014_2016_10A0586,66977,Mk10,00:06:34 08-Dec-2014,,,0,52.1704,-176.5169,CRC 54360.17488,11:53:00 07-Dec-2014,Behavior,189,69,139,14,189,64,159,0,193,40,6,41,38,13,192,56,172,48,156,1,189,33,130,39,139,202,104,29,212,15,224,
PV2014_2016_10A0586,66977,Mk10,01:08:47 08-Dec-2014,,,B,52.3558,-176.3332,CRC 64137.64906,04:55:00 07-Dec-2014,Behavior,191,168,155,14,77,192,128,28,129,0,3,169,102,122,241,101,161,197,143,158,177,94,125,240,50,16,51,22,96,124,31,
PV2014_2016_10A0586,66977,Mk10,01:20:49 08-Dec-2014,,,B,52.2541,-176.5315,CRC 27935.35992,04:05:00 07-Dec-2014,Behavior,182,209,251,14,65,64,161,46,193,128,5,248,150,10,192,37,1,48,70,1,63,9,142,127,243,215,96,195,45,163,118,
PV2014_2016_10A0586,66977,Mk10,01:21:32 08-Dec-2014,,,B,52.2541,-176.5315,CRC 3542.55143,03:45:00 07-Dec-2014,Behavior,176,221,107,14,59,64,181,1,1,160,4,136,230,9,192,47,8,176,74,1,82,77,130,80,17,35,108,33,136,64,32,
PV2014_2016_10A0586,66977,Mk10,03:07:47 08-Dec-2014,,,2,52.1896,-176.4621,CRC 12663.19271,14:32:00 06-Dec-2014,Behavior,179,23,123,12,232,0,158,20,129,8,5,32,228,7,192,40,137,54,160,156,89,124,177,84,179,161,71,10,178,65,25,
PV2014_2016_10A0586,66977,Mk10,04:25:02 08-Dec-2014,,,0,52.1780,-176.4899,CRC 52447.11420,04:10:00 06-Dec-2014,Behavior,188,205,251,12,66,128,72,36,3,19,69,0,2,5,0,39,15,64,84,0,221,104,10,42,8,99,0,4,128,0,0,
PV2014_2016_10A0586,66977,Mk10,04:34:32 08-Dec-2014,,,0,52.1780,-176.4899,CRC 62172.53571,04:45:00 21-Dec-2014,Behavior,191,45,203,42,75,64,210,20,193,88,7,0,54,9,192,53,135,32,66,1,108,1,1,176,12,98,228,16,128,0,0,
PV2014_2016_10A0586,66977,Mk10,04:38:25 08-Dec-2014,,,0,52.1780,-176.4899,CRC 42909.26217,01:31:00 06-Dec-2014,Behavior,186,121,219,12,23,197,183,35,47,219,100,239,81,122,234,254,42,128,89,140,115,72,133,171,125,204,229,151,165,108,202,
PV2014_2016_10A0586,66977,Mk10,04:32:01 08-Dec-2014,,,B,52.1893,-176.4538,CRC 31889.49731,03:01:00 06-Dec-2014,Behavior,183,201,27,12,48,64,139,18,78,36,2,81,96,239,166,4,224,36,11,0,66,1,32,108,1,40,195,95,52,231,251,
PV2014_2016_10A0586,66977,Mk10,04:34:32 08-Dec-2014,,,B,52.1893,-176.4538,CRC 61507.39507,,Behavior,191,4,56,117,151,127,31,215,122,176,14,4,236,19,128,107,14,64,132,2,216,2,3,96,24,197,200,33,0,0,1,
PV2014_2016_10A0586,66977,Mk10,04:40:42 08-Dec-2014,,,B,52.1751,-176.5063,CRC 3485.18667,01:06:00 06-Dec-2014,Behavior,176,217,219,12,17,128,237,9,1,184,7,200,72,12,192,67,194,192,102,160,9,102,102,102,102,102,102,102,99,51,51,
PV2014_2016_10A0586,66977,Mk10,06:08:14 08-Dec-2014,,,1,52.1709,-176.4801,CRC 59261.23492,16:04:00 05-Dec-2014,Behavior,190,119,219,11,1,0,134,30,129,1,112,252,1,16,16,26,120,39,176,62,11,164,253,255,139,49,244,31,7,130,238,
PV2014_2016_10A0586,66977,Mk10,06:08:57 08-Dec-2014,,,1,52.1709,-176.4801,CRC 62987.7008,15:52:00 05-Dec-2014,Behavior,191,96,187,10,253,0,108,26,128,241,51,234,246,250,239,196,252,71,8,232,56,188,227,111,93,88,49,33,245,184,45,
PV2014_2016_10A0586,66977,Mk10,06:12:32 08-Dec-2014,,,1,52.1709,-176.4801,CRC 36864.59477,15:36:00 05-Dec-2014,Behavior,185,0,11,10,249,0,116,38,130,244,4,88,118,11,192,41,200,48,208,80,248,69,3,0,6,192,115,245,255,190,43,
PV2014_2016_10A0586,66977,Mk10,06:16:38 08-Dec-2014,,,1,52.1709,-176.4801,CRC 30174.43999,15:19:00 05-Dec-2014,Behavior,183,93,235,10,244,192,138,48,128,224,4,177,84,8,64,37,9,32,66,1,64,77,11,167,132,240,108,16,128,0,0,
PV2014_2016_10A0586,66977,Mk10,06:08:57 08-Dec-2014,,,B,52.1709,-176.4798,CRC 62987.29111,15:52:00 05-Dec-2014,Behavior,191,96,187,10,253,0,108,26,128,202,34,248,219,154,119,229,14,130,242,193,59,209,217,134,123,22,133,177,88,58,45,
PV2014_2016_10A0586,66977,Mk10,06:12:32 08-Dec-2014,,,B,52.1709,-176.4798,CRC 36864.43488,15:36:00 05-Dec-2014,Behavior,185,0,11,10,249,0,116,38,130,244,4,88,118,11,192,41,200,48,208,208,248,69,3,0,146,69,36,146,66,73,62,
PV2014_2016_10A0586,66977,Mk10,07:52:26 08-Dec-2014,,,2,52.1608,-176.4902,CRC 25948.39772,08:57:00 05-Dec-2014,Behavior,182,85,203,10,142,64,198,46,128,232,2,121,148,4,0,45,130,48,180,148,130,93,224,100,13,96,238,124,10,48,19,
PV2014_2016_10A0586,66977,Mk10,09:04:16 08-Dec-2014,,,B,52.1568,-176.4982,CRC 46028.43244,,Behavior,187,60,203,31,156,156,31,127,220,208,210,116,134,58,159,160,33,175,177,100,226,54,147,160,36,231,78,53,170,195,248,
PV2014_2016_10A0586,66977,Mk10,09:57:55 08-Dec-2014,,,1,52.1544,-176.4928,CRC 19726.35677,18:48:00 04-Dec-2014,Behavior,180,208,235,9,44,0,155,158,210,193,133,168,182,255,251,198,201,64,138,0,70,16,233,135,0,48,111,226,192,63,3,
PV2014_2016_10A0586,66977,Mk10,10:04:06 08-Dec-2014,,,1,52.1544,-176.4928,CRC 20048.36178,19:12:00 04-Dec-2014,Behavior,180,229,11,9,51,0,114,4,193,80,5,240,150,9,128,38,68,48,120,129,96,17,131,128,12,193,12,22,128,0,0,
PV2014_2016_10A0586,66977,Mk10,00:49:25 09-Dec-2014,,,B,52.1729,-176.4319,CRC 28934.52156,16:58:00 03-Dec-2014,Behavior,183,16,107,7,14,129,45,56,193,200,10,16,24,9,192,69,141,176,86,2,72,85,130,176,26,210,170,132,136,0,32,
PV2014_2016_10A0586,66977,Mk10,00:50:08 09-Dec-2014,,,B,52.1729,-176.4319,CRC 60784.13748,16:29:00 03-Dec-2014,Behavior,190,215,11,7,7,65,58,42,193,72,9,81,134,10,128,73,12,48,82,2,102,93,130,177,19,83,172,5,192,0,0,
PV2014_2016_10A0586,66977,Mk10,00:55:58 09-Dec-2014,,,0,52.3344,-176.5498,CRC 35434.28459,15:59:00 03-Dec-2014,Behavior,184,166,171,6,254,193,56,58,193,88,10,113,182,10,192,84,13,176,86,2,128,97,130,176,19,66,236,19,128,0,115,
PV2014_2016_10A0586,66977,Mk10,01:01:49 09-Dec-2014,,,0,52.3344,-176.5498,CRC 60856.11348,15:02:00 03-Dec-2014,Behavior,190,219,139,6,240,129,42,44,193,88,9,57,230,10,192,69,136,48,86,2,56,85,130,176,17,243,12,20,129,82,130,
PV2014_2016_10A0586,66977,Mk10,01:08:17 09-Dec-2014,,,0,52.3344,-176.5498,CRC 43541.51910,13:39:00 03-Dec-2014,Behavior,186,161,91,6,217,193,2,22,193,226,8,233,182,11,192,70,138,132,86,2,38,75,129,24,17,194,196,21,128,2,130,
PV2014_2016_10A0586,66977,Mk10,01:24:58 09-Dec-2014,,,B,52.3389,-176.5214,CRC 61852.25633,11:01:00 03-Dec-2014,Behavior,191,25,203,6,176,80,228,172,193,144,8,216,12,8,64,62,8,176,94,2,16,81,131,48,16,194,108,21,128,0,0,
PV2014_2016_10A0586,66977,Mk10,02:34:20 09-Dec-2014,,,B,52.3480,-176.4465,CRC 61235.61038,01:37:00 03-Dec-2014,Behavior,190,243,59,6,25,97,39,27,2,120,7,168,40,16,192,56,207,48,118,2,238,190,206,131,146,36,169,92,190,142,103,
PV2014_2016_10A0586,66977,Mk10,02:39:59 09-Dec-2014,,,A,52.3428,-176.4983,CRC 54610.37468,00:43:00 03-Dec-2014,Behavior,189,85,43,6,10,193,18,5,1,248,8,168,152,16,64,71,69,192,140,1,228,121,131,144,62,58,50,168,251,255,235,
PV2014_2016_10A0586,66977,Mk10,02:44:18 09-Dec-2014,,,A,52.3428,-176.4983,CRC 9831.6763,23:40:00 02-Dec-2014,Behavior,178,102,123,5,122,1,19,11,2,40,7,184,136,13,64,69,65,192,82,3,182,98,3,112,24,18,144,3,0,8,80,
PV2014_2016_10A0586,66977,Mk10,02:48:39 09-Dec-2014,,,A,52.3538,-176.5047,CRC 20484.46527,01:34:00 09-Dec-2014,Behavior,181,0,75,18,24,128,205,1,1,216,7,216,72,18,64,184,136,69,1,129,234,76,216,67,124,210,248,143,30,16,16,
PV2014_2016_10A0586,66977,Mk10,04:06:24 09-Dec-2014,,,B,52.3568,-176.4980,CRC 16572.22827,16:27:00 08-Dec-2014,Behavior,180,11,203,17,6,192,136,104,252,31,11,163,199,201,248,98,10,190,100,157,22,119,235,255,220,251,223,82,255,255,253,
PV2014_2016_10A0586,66977,Mk10,04:32:37 09-Dec-2014,,,1,52.3694,-176.4828,CRC 35686.3235,13:57:00 08-Dec-2014,Behavior,184,182,107,16,222,64,141,84,194,0,5,52,246,11,128,26,5,32,52,0,148,20,3,128,7,81,72,8,198,82,9,
PV2014_2016_10A0586,66977,Mk10,04:33:20 09-Dec-2014,,,1,52.3694,-176.4828,CRC 40782.20537,13:43:00 08-Dec-2014,Behavior,185,244,235,16,218,192,134,22,130,211,4,64,244,8,64,37,134,32,62,0,140,37,4,192,7,161,9,240,145,103,8,
PV2014_2016_10A0586,66977,Mk10,05:41:06 09-Dec-2014,,,A,52.3850,-176.4935,CRC 57442.13606,07:09:00 08-Dec-2014,Behavior,190,6,43,16,114,87,217,244,93,88,6,40,6,11,128,54,193,176,98,1,210,25,131,16,14,80,76,24,0,0,0,
PV2014_2016_10A0586,66977,Mk10,07:13:02 09-Dec-2014,,,A,52.3853,-176.5075,CRC 55910.24215,19:17:00 07-Dec-2014,Behavior,189,166,107,15,52,64,89,4,192,224,5,100,118,9,128,51,65,192,90,1,230,117,131,144,12,243,204,24,128,0,0,
PV2014_2016_10A0586,66977,Mk10,07:16:34 09-Dec-2014,,,A,52.3853,-176.5075,CRC 64794.32016,18:48:00 05-Dec-2014,Behavior,191,209,171,11,44,0,187,12,193,152,5,64,6,9,192,43,205,176,86,1,100,9,130,240,4,115,200,16,0,0,0,
PV2014_2016_10A0586,66977,Mk10,07:15:51 09-Dec-2014,,,2,52.3832,-176.5129,CRC 31542.45800,19:04:00 07-Dec-2014,Behavior,183,179,107,15,49,0,152,12,193,64,3,138,150,8,0,40,200,184,89,154,132,216,110,143,58,233,118,68,114,19,65,
PV2014_2016_10A0586,66977,Mk10,07:19:25 09-Dec-2014,,,2,52.3832,-176.5129,CRC 15693.45358,18:33:00 07-Dec-2014,Behavior,179,212,219,15,40,64,71,34,129,224,4,33,164,7,192,36,141,32,62,9,215,45,33,213,243,13,19,233,128,0,0,
PV2014_2016_10A0586,66977,Mk10,07:53:52 09-Dec-2014,,,2,52.3849,-176.5094,CRC 44325.8252,14:28:00 07-Dec-2014,Behavior,186,210,91,14,231,0,160,30,129,32,5,153,84,9,64,45,64,48,74,1,58,55,218,121,2,32,119,82,42,1,123,
PV2014_2016_10A0586,66977,Mk10,07:59:48 09-Dec-2014,,,2,52.3849,-176.5094,CRC 31997.29064,13:37:00 07-Dec-2014,Behavior,183,207,219,14,217,64,136,28,128,248,4,217,180,7,128,41,69,176,70,17,248,1,18,80,4,3,231,50,232,21,182,
PV2014_2016_10A0586,66977,Mk10,08:56:54 09-Dec-2014,,,B,52.3900,-176.5202,CRC 55737.60056,07:33:00 07-Dec-2014,Behavior,189,155,155,14,120,64,253,128,242,124,9,144,205,146,25,140,155,236,65,253,252,91,7,96,33,98,152,53,0,0,1,
PV2014_2016_10A0586,66977,Mk10,09:33:41 09-Dec-2014,,,3,52.3835,-176.5299,CRC 3550.54155,03:37:00 07-Dec-2011,Behavior,176,221,239,14,57,66,183,73,3,132,22,90,194,26,104,82,230,76,69,192,170,115,141,211,210,224,175,230,143,30,127,
PV2014_2016_10A0586,66977,Mk10,09:40:50 09-Dec-2014,,,3,52.3835,-176.5299,CRC 35186.44725,02:40:00 07-Dec-2014,Behavior,184,151,43,14,42,0,213,54,193,136,6,217,246,11,64,49,79,48,86,1,127,101,137,99,197,151,127,135,107,191,132,
PV2014_2016_10A0586,66977,Mk10,09:44:17 09-Dec-2014,,,3,52.3835,-176.5299,CRC 41883.43807,00:18:00 28-Sep-2011,Behavior,186,57,190,120,4,155,162,30,110,127,219,142,58,28,29,196,155,81,210,62,38,29,202,77,227,30,60,230,7,158,248,
PV2014_2016_10A0586,66977,Mk10,10:27:06 09-Dec-2014,,,B,52.3843,-176.5378,CRC 26554.28215,03:00:00 06-Dec-2011,TAT,166,123,175,12,58,192,219,41,5,240,8,185,150,21,128,62,64,64,132,1,146,97,146,208,13,113,144,26,150,150,214,
PV2014_2016_10A0586,66977,Mk10,00:19:58 10-Dec-2014,,,B,52.3998,-176.6697,CRC 44608.28385,13:39:00 06-Dec-2014,Behavior,186,228,11,12,217,192,133,44,129,8,5,65,20,8,64,50,206,176,232,129,105,13,130,128,9,34,136,16,2,0,0,
PV2014_2016_10A0586,66977,Mk10,00:46:44 10-Dec-2014,,,1,52.4545,-176.7617,CRC 60485.31150,10:41:00 06-Dec-2014,Behavior,190,196,91,12,170,64,206,46,128,248,8,9,118,9,80,55,195,48,66,2,26,93,130,48,9,224,46,15,0,32,0,
PV2014_2016_10A0586,66977,Mk10,00:51:37 10-Dec-2014,,,1,52.4545,-176.7617,CRC 49007.63313,10:03:00 06-Dec-2014,Behavior,187,246,251,12,160,192,205,2,192,248,6,177,196,8,64,43,14,160,84,1,140,121,2,16,12,98,233,24,128,0,0,
PV2014_2016_10A0586,66977,Mk10,00:56:50 10-Dec-2014,,,B,52.4559,-176.7570,CRC 37176.37308,00:00:00 09-Dec-2014,Percent,105,19,139,18,12,166,0,3,179,102,10,236,122,174,65,160,157,51,245,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:07:59 10-Dec-2014,,,B,52.4560,-176.7575,CRC 16375.45458,08:01:00 06-Dec-2014,Behavior,179,255,123,12,128,64,195,134,65,24,5,209,34,8,64,50,14,144,74,1,140,9,2,32,11,96,200,25,0,0,0,
PV2014_2016_10A0586,66977,Mk10,03:47:51 10-Dec-2014,,,A,52.4442,-176.7662,CRC 52355.210,12:38:00 05-Dec-2014,Behavior,188,200,59,10,201,128,141,36,67,91,131,65,134,130,162,92,103,165,64,227,67,18,3,52,4,168,169,185,16,135,61,
PV2014_2016_10A0586,66977,Mk10,05:54:51 10-Dec-2014,,,0,52.4255,-176.7576,CRC 59901.25206,01:32:00 05-Dec-2014,Behavior,190,159,219,10,24,0,255,7,34,231,178,103,125,15,107,94,1,175,191,119,92,120,250,4,36,48,153,170,190,84,160,
PV2014_2016_10A0586,66977,Mk10,05:58:59 10-Dec-2014,,,0,52.4255,-176.7576,CRC 43035.26447,,Behavior,186,129,191,120,159,7,18,4,109,233,76,216,175,177,81,20,36,142,9,227,231,65,40,119,204,55,231,243,31,255,255,
PV2014_2016_10A0586,66977,Mk10,06:53:02 10-Dec-2014,,,B,52.4209,-176.7629,CRC 31233.24048,19:30:00 04-Dec-2014,Behavior,183,160,27,9,55,144,208,22,193,72,7,120,24,16,64,55,66,64,90,1,186,22,10,192,9,50,204,33,0,0,0,
PV2014_2016_10A0586,66977,Mk10,07:35:44 10-Dec-2014,,,B,52.4211,-176.7619,CRC 42189.1247,14:54:00 04-Dec-2014,Behavior,186,76,219,8,237,128,192,172,193,96,4,48,100,7,0,41,3,32,152,112,164,13,0,32,8,160,72,10,72,0,0,
PV2014_2016_10A0586,66977,Mk10,09:11:57 10-Dec-2014,,,B,52.3844,-176.7720,CRC 45250.17186,09:35:00 04-Dec-2014,Behavior,187,12,43,8,152,192,193,24,193,96,5,128,132,9,128,44,136,32,74,1,106,61,2,32,26,172,122,146,255,177,44,
PV2014_2016_10A0586,66977,Mk10,10:59:34 10-Dec-2014,,,B,52.3523,-176.8051,CRC 26476.36715,00:12:00 04-Dec-2014,Behavior,182,118,203,8,3,0,229,28,193,72,7,81,38,13,64,65,11,48,106,1,214,205,130,112,18,243,76,25,0,0,0,
PV2014_2016_10A0586,66977,Mk10,02:16:59 11-Dec-2014,,,A,52.1604,-176.8453,CRC 53392.4620,20:33:00 08-Dec-2014,Behavior,189,9,11,17,72,64,215,54,194,40,7,41,214,15,64,47,77,48,98,3,216,63,136,129,122,254,99,216,111,236,88,
