DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,235,46,04:03:26 19-Nov-2005,K,0,65.4840,-168.1370,,,50,,401652579,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,46,46,04:08:56 19-Nov-2005,J,B,65.4760,-168.1660,,,,,401652593,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,04:15:06 19-Nov-2005,L,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,184,44,05:44:45 19-Nov-2005,K,A,65.4700,-168.1430,,,8,,401652570,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,05:47:49 19-Nov-2005,J,,,,,,,,,-135
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,05:52:07 19-Nov-2005,D,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,213,56,06:25:20 19-Nov-2005,M,A,65.4710,-168.1020,,,8,,401652593,-125
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,182,72,07:27:53 19-Nov-2005,J,A,65.4730,-168.0310,,,8,,401652587,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,384,384,08:07:30 19-Nov-2005,M,B,65.5040,-167.7240,,,,,401652593,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,379,379,09:11:43 19-Nov-2005,J,B,65.4940,-168.0090,,,,,401652587,-129
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,157,45,09:49:37 19-Nov-2005,M,1,65.4870,-168.0110,,,58,,401652591,-124
EB2005_5952_04L0041,53607,Splash,DS,3,0,2,186,46,11:10:35 19-Nov-2005,N,A,65.4220,-168.0320,,,8,,401652587,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,44,44,11:29:14 19-Nov-2005,M,B,65.4750,-167.9240,,,,,401652591,-128
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,208,146,12:52:11 19-Nov-2005,N,0,65.4580,-167.9290,,,58,,401652591,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,12:54:36 19-Nov-2005,L,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,90,90,00:19:27 20-Nov-2005,K,A,65.3320,-167.9560,,,8,,401652586,-133
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,90,90,00:26:57 20-Nov-2005,D,A,65.3290,-167.9540,,,,,401652591,-127
EB2005_5952_04L0041,53607,Splash,DS,7,0,0,105,90,00:32:12 20-Nov-2005,N,3,65.3210,-167.9790,,,50,,401652584,-127
EB2005_5952_04L0041,53607,Splash,DS,7,0,2,105,90,00:36:42 20-Nov-2005,L,2,65.3180,-167.9720,,,68,,401652586,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,90,90,00:37:27 20-Nov-2005,J,A,65.3220,-167.9680,,,8,,401652586,-128
EB2005_5952_04L0041,53607,Splash,DS,4,0,2,90,90,01:08:57 20-Nov-2005,M,1,65.3000,-167.9520,,,58,,401652586,-129
EB2005_5952_04L0041,53607,Splash,DS,7,0,1,105,90,02:00:42 20-Nov-2005,K,2,65.2810,-167.9360,,,56,,401652586,-124
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,90,90,02:04:27 20-Nov-2005,D,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:11:57 20-Nov-2005,N,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,90,90,02:15:42 20-Nov-2005,L,2,65.2680,-167.9450,,,68,,401652584,-128
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,90,90,02:15:42 20-Nov-2005,J,2,65.2740,-167.9380,,,68,,401652584,-128
EB2005_5952_04L0041,53607,Splash,DS,5,0,1,102,45,02:47:24 20-Nov-2005,M,1,65.2570,-167.9240,,,8,,401652586,-130
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,98,77,03:36:13 20-Nov-2005,K,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:43:18 20-Nov-2005,D,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,97,53,03:57:50 20-Nov-2005,J,0,65.2270,-167.9850,,,58,,401652584,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:00:16 20-Nov-2005,L,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,70,61,04:25:09 20-Nov-2005,M,A,65.2640,-168.0050,,,8,,401652583,-131
EB2005_5952_04L0041,53607,Splash,DS,8,0,2,90,90,05:20:20 20-Nov-2005,K,3,65.2290,-167.9700,,,68,,401652584,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,135,90,05:27:50 20-Nov-2005,D,A,65.2250,-167.9670,,,8,,401652586,-131
EB2005_5952_04L0041,53607,Splash,DS,7,0,1,105,90,05:36:50 20-Nov-2005,J,3,65.2290,-167.9490,,,68,,401652584,-124
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,150,90,06:05:20 20-Nov-2005,M,3,65.2120,-167.9560,,,66,,401652584,-129
EB2005_5952_04L0041,53607,Splash,DS,8,0,2,102,90,07:16:35 20-Nov-2005,J,3,65.1800,-167.9630,,,68,,401652584,-125
EB2005_5952_04L0041,53607,Splash,DS,4,0,2,223,100,00:23:22 21-Nov-2005,N,1,65.1160,-168.0270,,,,,401652574,-128
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,148,50,00:26:53 21-Nov-2005,L,0,65.1270,-168.0680,,,56,,401652584,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,00:27:17 21-Nov-2005,J,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,01:36:25 21-Nov-2005,K,B,65.1340,-168.0520,,,,,401652583,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:44:31 21-Nov-2005,D,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,180,45,02:04:05 21-Nov-2005,N,0,65.1610,-168.0680,,,,,401652574,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,451,451,02:04:05 21-Nov-2005,L,B,65.1210,-168.0940,,,,,401652584,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,400,400,02:25:16 21-Nov-2005,M,B,65.1140,-168.0500,,,,,401652583,-129
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,149,45,03:13:41 21-Nov-2005,K,0,65.0840,-168.1560,,,58,,401652583,-122
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,211,45,03:20:56 21-Nov-2005,D,A,65.0970,-168.1620,,,50,,401652583,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,03:44:58 21-Nov-2005,L,B,65.1050,-167.9970,,,,,401652584,-132
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,237,46,04:02:28 21-Nov-2005,M,A,65.0750,-168.0930,,,8,,401652583,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,230,45,04:59:04 21-Nov-2005,K,A,65.0840,-168.1100,,,8,,401652584,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,05:08:43 21-Nov-2005,D,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,05:40:46 21-Nov-2005,M,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,06:36:39 21-Nov-2005,K,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,07:02:27 21-Nov-2005,J,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,334,312,07:17:36 21-Nov-2005,M,B,65.1210,-167.9950,,,,,401652574,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,08:45:40 21-Nov-2005,J,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,403,403,09:02:29 21-Nov-2005,M,B,65.0440,-168.3830,,,,,401652587,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,451,451,10:42:00 21-Nov-2005,M,B,65.0440,-168.4420,,,,,401652587,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,10:45:23 21-Nov-2005,N,B,65.1380,-168.3510,,,,,401652587,-133
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,221,45,12:28:28 21-Nov-2005,N,A,65.0560,-168.5590,,,8,,401652587,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,12:31:24 21-Nov-2005,L,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,13:43:15 21-Nov-2005,D,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,14:10:14 21-Nov-2005,N,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,14:10:14 21-Nov-2005,L,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,15:15:56 21-Nov-2005,K,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,4,0,2,137,44,15:52:54 21-Nov-2005,N,0,64.9900,-168.6030,,,58,,401652576,-127
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,250,44,15:55:45 21-Nov-2005,L,0,65.0140,-168.5780,,,58,,401652583,-127
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,259,44,16:58:16 21-Nov-2005,K,0,65.0100,-168.6030,,,58,,401652583,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,345,345,17:08:24 21-Nov-2005,D,B,64.9990,-168.4220,,,,,401652587,-131
EB2005_5952_04L0041,53607,Splash,DS,9,0,3,66,45,17:31:10 21-Nov-2005,N,1,65.0130,-168.5900,,,56,,401652583,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:26:46 21-Nov-2005,J,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,6,0,0,76,45,17:34:06 21-Nov-2005,L,1,65.0080,-168.5720,,,58,,401652583,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,18:33:44 21-Nov-2005,K,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:05:54 22-Nov-2005,N,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:21:15 22-Nov-2005,M,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,89,89,01:17:41 22-Nov-2005,D,B,65.1110,-168.5660,,,,,401652583,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:52:28 22-Nov-2005,N,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:52:28 22-Nov-2005,L,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,167,45,04:33:59 22-Nov-2005,K,1,65.1700,-168.6260,,,68,,401652582,-122
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,04:37:48 22-Nov-2005,D,B,65.1570,-168.6560,,,,,401652583,-124
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,236,45,05:12:33 22-Nov-2005,J,A,65.1650,-168.7740,,,8,,401652564,-133
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,163,45,05:19:49 22-Nov-2005,M,0,65.1750,-168.6270,,,58,,401652585,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,392,392,06:10:50 22-Nov-2005,K,B,65.1940,-168.6050,,,,,401652582,-123
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,424,424,06:43:38 22-Nov-2005,J,,,,,,,,,-123
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,06:58:55 22-Nov-2005,M,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,07:57:03 22-Nov-2005,K,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,261,45,08:35:48 22-Nov-2005,M,B,65.1920,-168.5020,,,,,401652585,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,08:31:49 22-Nov-2005,J,B,65.2190,-168.5330,,,,,401652564,-124
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,192,45,10:16:59 22-Nov-2005,M,A,65.1970,-168.7360,,,8,,401652564,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,12:03:26 22-Nov-2005,M,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,200,45,12:19:46 22-Nov-2005,N,A,65.0940,-168.6380,,,50,,401652564,-126
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,148,45,12:20:08 22-Nov-2005,L,1,65.0980,-168.6230,,,68,,401652564,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,397,369,14:02:04 22-Nov-2005,N,A,65.1180,-168.6860,,,8,,401652583,-133
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,213,45,14:05:08 22-Nov-2005,L,A,65.1120,-168.7700,,,8,,401652564,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,14:50:10 22-Nov-2005,K,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,14:57:26 22-Nov-2005,D,B,65.0810,-168.6520,,,,,401652564,-122
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,149,44,15:42:36 22-Nov-2005,N,0,65.0820,-168.7310,,,58,,401652583,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,224,44,15:46:21 22-Nov-2005,L,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,16:34:33 22-Nov-2005,K,,,,,,,,,-122
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,203,46,17:24:51 22-Nov-2005,L,A,65.0370,-168.7360,,,8,,401652590,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,248,248,18:14:40 22-Nov-2005,K,B,64.9400,-168.4690,,,,,401652564,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:22:50 22-Nov-2005,D,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,286,286,18:56:36 22-Nov-2005,J,B,64.9670,-168.6500,,,,,401652564,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,214,45,19:02:34 22-Nov-2005,N,A,65.0100,-168.6250,,,8,,401652583,-125
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,214,45,19:02:34 22-Nov-2005,L,A,64.9930,-168.6430,,,8,,401652590,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,19:51:40 22-Nov-2005,K,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,23:59:22 22-Nov-2005,N,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,23:59:22 22-Nov-2005,M,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:50:33 23-Nov-2005,K,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:50:33 23-Nov-2005,D,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,01:39:33 23-Nov-2005,M,B,64.8640,-168.6880,,,,,401652583,-123
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,365,365,01:42:59 23-Nov-2005,N,B,64.8350,-168.7060,,,,,401652586,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:46:01 23-Nov-2005,L,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,225,45,02:31:15 23-Nov-2005,K,A,64.8430,-168.5630,,,8,,401652588,-121
EB2005_5952_04L0041,53607,Splash,DS,3,0,2,402,353,02:34:11 23-Nov-2005,D,B,64.9020,-168.5050,,,,,401652583,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,359,359,03:18:01 23-Nov-2005,M,B,64.7930,-168.5150,,,,,401652595,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,214,46,03:24:35 23-Nov-2005,L,A,64.7990,-168.6590,,,,,401652595,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,03:27:24 23-Nov-2005,N,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,177,45,04:08:38 23-Nov-2005,K,1,64.7970,-168.6810,,,67,,401652595,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,371,371,04:11:36 23-Nov-2005,D,B,64.7870,-168.4770,,,,,401652586,-122
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,147,45,04:57:50 23-Nov-2005,M,0,64.8000,-168.4910,,,58,,401652595,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,05:48:56 23-Nov-2005,K,B,64.7880,-168.6090,,,,,401652586,-123
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,05:55:52 23-Nov-2005,D,,,,,,,,,-135
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,06:35:06 23-Nov-2005,M,B,64.7790,-168.5570,,,,,401652595,-122
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,530,530,06:39:54 23-Nov-2005,J,B,64.8330,-168.1960,,,,,401652586,-132
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,250,45,08:10:33 23-Nov-2005,M,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,08:18:09 23-Nov-2005,J,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,165,45,09:57:56 23-Nov-2005,M,0,64.7420,-168.5600,,,56,,401652587,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,10:23:55 23-Nov-2005,N,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,11:40:09 23-Nov-2005,M,B,64.7660,-168.6620,,,,,401652587,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,351,351,12:09:38 23-Nov-2005,N,B,64.7270,-168.5270,,,,,401652586,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,2,351,351,12:09:38 23-Nov-2005,L,B,64.7240,-168.5210,,,,,401652586,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,13:49:13 23-Nov-2005,N,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,403,403,13:52:34 23-Nov-2005,L,B,64.6930,-168.4610,,,,,401652586,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,14:25:16 23-Nov-2005,K,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,15:28:00 23-Nov-2005,N,B,64.3530,-168.3400,,,,,401652587,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,15:28:00 23-Nov-2005,L,B,64.8990,-170.4520,,,,,401652587,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,16:14:40 23-Nov-2005,K,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,202,45,17:49:45 23-Nov-2005,K,A,64.5310,-168.2060,,,8,,401652573,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:53:07 23-Nov-2005,D,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,431,431,18:50:47 23-Nov-2005,L,B,64.5610,-168.4000,,,,,401652573,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,19:30:06 23-Nov-2005,D,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,19:36:46 23-Nov-2005,K,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,408,408,20:19:09 23-Nov-2005,M,B,64.4890,-168.3430,,,,,401652573,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:29:33 23-Nov-2005,L,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:36:32 23-Nov-2005,N,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,21:10:22 23-Nov-2005,K,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,21:10:22 23-Nov-2005,D,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:26:09 24-Nov-2005,K,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,363,363,01:15:23 24-Nov-2005,M,B,64.4150,-168.2860,,,,,401652578,-127
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,197,45,01:29:06 24-Nov-2005,L,A,64.3890,-168.2650,,,8,,401652578,-122
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,351,351,01:35:18 24-Nov-2005,N,B,64.3860,-168.2280,,,,,401652578,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,353,353,02:06:57 24-Nov-2005,K,B,64.3690,-168.2540,,,,,401652578,-122
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,354,354,02:54:23 24-Nov-2005,M,B,64.3630,-168.2100,,,,,401652578,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,363,363,03:12:13 24-Nov-2005,L,B,64.3570,-168.2180,,,,,401652578,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,371,371,03:50:59 24-Nov-2005,K,,,,,,,,,-121
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:50:59 24-Nov-2005,D,,,,,,,,,-122
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,380,380,04:37:07 24-Nov-2005,M,B,64.3110,-168.1870,,,,,401652578,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,382,382,05:25:27 24-Nov-2005,K,B,64.3020,-168.1490,,,,,401652578,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,406,406,05:32:01 24-Nov-2005,D,B,64.3010,-168.1610,,,,,401652578,-134
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,217,46,06:12:41 24-Nov-2005,M,3,64.2880,-168.1150,,,68,,401652578,-128
EB2005_5952_04L0041,53607,Splash,DS,5,0,2,194,45,06:24:35 24-Nov-2005,J,0,64.2840,-168.0930,,,50,,401652577,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,07:06:46 24-Nov-2005,K,B,64.2730,-168.2490,,,,,401652578,-128
EB2005_5952_04L0041,53607,Splash,DS,8,0,4,97,45,07:53:09 24-Nov-2005,M,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,6,0,0,54,45,08:06:16 24-Nov-2005,J,1,64.2390,-168.1290,,,58,,401652577,-124
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,55,55,09:34:22 24-Nov-2005,M,A,64.2050,-168.1740,,,,,401652573,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,11:13:21 24-Nov-2005,M,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,23:58:24 24-Nov-2005,K,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:04:09 25-Nov-2005,D,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,378,378,00:55:25 25-Nov-2005,M,B,64.1110,-168.0690,,,,,401652578,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:11:27 25-Nov-2005,J,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,373,373,01:20:45 25-Nov-2005,L,B,64.0740,-168.1880,,,,,401652584,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,391,391,01:39:06 25-Nov-2005,K,B,64.0870,-168.0340,,,,,401652584,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:42:22 25-Nov-2005,D,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:33:16 25-Nov-2005,M,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,357,357,02:54:50 25-Nov-2005,J,B,64.0870,-167.9970,,,,,401652584,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,338,338,03:00:38 25-Nov-2005,L,B,64.0580,-168.0470,,,,,401652584,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,338,338,03:06:16 25-Nov-2005,N,B,64.0620,-168.0700,,,,,401652583,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,654,654,03:20:02 25-Nov-2005,K,B,64.0170,-167.9150,,,,,401652584,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:15:50 25-Nov-2005,M,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,3,0,2,174,45,04:30:23 25-Nov-2005,J,A,64.0150,-167.9490,,,8,,401652584,-127
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,129,45,04:59:34 25-Nov-2005,K,0,64.0120,-167.9520,,,58,,401652583,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,05:02:48 25-Nov-2005,D,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,639,639,05:50:42 25-Nov-2005,M,B,64.0060,-167.8680,,,,,401652584,-133
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,188,45,06:09:34 25-Nov-2005,J,A,63.9940,-167.9320,,,,,401652562,-122
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,145,45,06:39:52 25-Nov-2005,K,A,63.9190,-167.7810,,,6,,401652583,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,303,46,07:28:24 25-Nov-2005,M,A,63.9150,-167.8110,,,8,,401652584,-128
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,200,46,07:52:11 25-Nov-2005,J,1,63.9770,-167.8870,,,58,,401652583,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,09:10:36 25-Nov-2005,M,B,63.9690,-167.7470,,,,,401652584,-122
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,09:33:50 25-Nov-2005,J,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,4,0,2,157,45,10:49:36 25-Nov-2005,M,0,64.0360,-167.8510,,,58,,401652584,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,410,410,11:47:55 25-Nov-2005,N,B,63.9840,-167.8370,,,,,401652583,-130
EB2005_5952_04L0041,53607,Splash,DS,6,0,3,160,45,13:31:36 25-Nov-2005,N,1,63.9950,-167.7720,,,56,,401652584,-125
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,192,45,13:28:53 25-Nov-2005,L,A,63.9980,-167.7780,,,60,,401652584,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,13:43:51 25-Nov-2005,D,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,2,0,2,767,767,15:13:21 25-Nov-2005,N,B,64.0350,-167.7270,,,,,401652584,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,15:13:29 25-Nov-2005,L,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,363,363,15:22:46 25-Nov-2005,K,B,63.9930,-167.8560,,,,,401652584,-130
EB2005_5952_04L0041,53607,Splash,DS,4,0,2,238,46,16:50:26 25-Nov-2005,L,1,63.9400,-167.7870,,,58,,401652582,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,358,358,16:50:26 25-Nov-2005,N,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,197,44,17:05:31 25-Nov-2005,K,A,63.9430,-167.8370,,,50,,401652582,-130
