DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
EB2005_5952_04L0041,53607,Splash,21:14:12 27-Nov-2005,Argos,B,63.5610,-168.8490,,,,,,,,,,Lon > 4 deviations from mean
EB2005_5952_04L0041,53607,Splash,21:24:38 27-Nov-2005,Argos,B,63.3580,-168.2090,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:53:49 27-Nov-2005,Argos,2,63.3470,-168.1680,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:53:49 27-Nov-2005,Argos,0,63.3450,-168.1790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:06:06 27-Nov-2005,Argos,B,63.3170,-168.2770,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:07:18 27-Nov-2005,Argos,0,63.3480,-168.1670,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:42:36 27-Nov-2005,Argos,B,63.3390,-168.0940,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:30:03 28-Nov-2005,Argos,A,63.3250,-168.1490,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:30:03 28-Nov-2005,Argos,B,63.3300,-168.1380,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:46:47 28-Nov-2005,Argos,B,63.3610,-168.0170,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:50:21 28-Nov-2005,Argos,3,63.3280,-168.1430,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:26:05 28-Nov-2005,Argos,1,63.3250,-168.1240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:09:57 28-Nov-2005,Argos,B,63.2940,-168.1460,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:10:20 28-Nov-2005,Argos,A,63.2910,-168.1150,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:21:21 28-Nov-2005,Argos,B,63.3060,-168.1270,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:31:48 28-Nov-2005,Argos,B,63.2940,-168.1700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:04:19 28-Nov-2005,Argos,A,63.2970,-168.0340,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:29:20 28-Nov-2005,Argos,B,63.2540,-168.1430,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:29:20 28-Nov-2005,Argos,B,63.2130,-168.0450,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:38:34 28-Nov-2005,Argos,B,63.3740,-168.1580,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:21:58 28-Nov-2005,Argos,B,63.2490,-168.1020,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:58:44 28-Nov-2005,Argos,B,63.2510,-168.2100,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:33:53 28-Nov-2005,Argos,A,63.2450,-168.2080,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:51:16 28-Nov-2005,Argos,A,63.2370,-168.2550,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:40:03 28-Nov-2005,Argos,A,63.2580,-168.3500,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:35:28 29-Nov-2005,Argos,B,63.2650,-168.1320,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:40:28 29-Nov-2005,Argos,B,63.1370,-168.3430,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:59:44 29-Nov-2005,Argos,B,63.1830,-168.4170,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:13:52 29-Nov-2005,Argos,1,63.1740,-168.4090,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:18:49 29-Nov-2005,Argos,B,63.1450,-168.2510,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:52:47 29-Nov-2005,Argos,B,63.1320,-168.2250,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:18:52 29-Nov-2005,Argos,A,63.2240,-168.4110,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:06:07 29-Nov-2005,Argos,2,63.2360,-168.3790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:59:22 29-Nov-2005,Argos,B,63.2060,-168.6810,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:38:22 29-Nov-2005,Argos,3,63.2840,-168.3590,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:29:33 29-Nov-2005,Argos,B,63.4890,-168.2390,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:12:39 29-Nov-2005,Argos,B,63.4580,-168.2460,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:14:46 30-Nov-2005,Argos,A,63.1570,-168.1850,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:54:10 30-Nov-2005,Argos,A,63.1320,-168.1290,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:41:29 30-Nov-2005,Argos,3,63.0570,-168.2690,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:09:14 30-Nov-2005,Argos,B,63.0540,-168.2920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:21:59 30-Nov-2005,Argos,1,63.0480,-168.2920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:03:59 30-Nov-2005,Argos,B,63.0550,-168.3100,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:58:15 30-Nov-2005,Argos,B,63.0680,-168.2830,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:36:58 30-Nov-2005,Argos,B,63.0220,-168.3060,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:49:47 30-Nov-2005,Argos,B,63.0150,-168.2780,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:56:13 30-Nov-2005,Argos,B,63.0270,-168.2990,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:02:31 30-Nov-2005,Argos,B,63.0130,-168.2530,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:50:36 01-Dec-2005,Argos,A,62.7610,-168.4690,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:54:24 01-Dec-2005,Argos,B,62.5600,-168.7260,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:36:42 01-Dec-2005,Argos,B,62.4370,-168.7750,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:48:35 01-Dec-2005,Argos,B,62.4200,-168.7420,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:14:30 01-Dec-2005,Argos,B,62.4110,-168.7390,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:56:29 01-Dec-2005,Argos,A,62.3650,-168.7990,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:59:09 01-Dec-2005,Argos,B,62.3410,-168.7020,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:35:03 02-Dec-2005,Argos,A,62.3500,-168.8190,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:37:22 02-Dec-2005,Argos,B,62.3410,-168.8640,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:49:12 02-Dec-2005,Argos,1,62.3460,-168.8610,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:10:39 02-Dec-2005,Argos,B,62.2540,-168.8710,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:19:56 02-Dec-2005,Argos,B,62.3070,-168.8540,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:53:18 02-Dec-2005,Argos,B,62.3310,-168.7000,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:53:18 02-Dec-2005,Argos,B,62.2950,-168.8660,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:40:58 02-Dec-2005,Argos,A,62.2710,-168.8280,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:51:55 02-Dec-2005,Argos,A,62.2730,-168.8910,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:34:58 02-Dec-2005,Argos,3,62.2680,-168.8790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:21:24 02-Dec-2005,Argos,0,62.2620,-168.8310,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:31:07 02-Dec-2005,Argos,A,62.2510,-168.7410,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:01:40 02-Dec-2005,Argos,A,62.2190,-168.8600,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:09:22 02-Dec-2005,Argos,0,62.2440,-168.8140,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:41:27 02-Dec-2005,Argos,B,62.2050,-168.9230,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:49:42 02-Dec-2005,Argos,B,62.1850,-168.8650,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:21:18 02-Dec-2005,Argos,A,62.1150,-168.9390,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:37:37 02-Dec-2005,Argos,A,62.0590,-168.9390,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:23:49 03-Dec-2005,Argos,B,61.8330,-169.0770,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:42:19 03-Dec-2005,Argos,B,61.8410,-168.9540,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:51:35 03-Dec-2005,Argos,B,61.8280,-168.9560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:07:29 03-Dec-2005,Argos,A,61.8240,-168.9700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:31:33 03-Dec-2005,Argos,B,61.8020,-168.9300,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:07:20 03-Dec-2005,Argos,A,61.7290,-169.0380,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:09:48 03-Dec-2005,Argos,0,61.7420,-169.0260,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:46:34 03-Dec-2005,Argos,2,61.7220,-168.9960,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:49:34 03-Dec-2005,Argos,2,61.7170,-169.0110,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:26:52 03-Dec-2005,Argos,3,61.7000,-168.9990,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:30:37 03-Dec-2005,Argos,2,61.6970,-169.0020,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:06:37 03-Dec-2005,Argos,2,61.6770,-169.0040,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:15:05 04-Dec-2005,Argos,B,61.4170,-168.9890,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:23:36 04-Dec-2005,Argos,B,61.4410,-168.9420,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:26:18 04-Dec-2005,Argos,A,61.4570,-168.9570,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:31:46 04-Dec-2005,Argos,B,61.4270,-168.9900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:59:25 04-Dec-2005,Argos,A,61.3960,-168.9540,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:04:59 04-Dec-2005,Argos,1,61.3980,-169.0000,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:08:20 04-Dec-2005,Argos,B,61.4000,-168.9840,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:42:05 04-Dec-2005,Argos,3,61.3890,-169.0180,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:47:20 04-Dec-2005,Argos,3,61.3880,-169.0240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:55:35 04-Dec-2005,Argos,2,61.3780,-169.0360,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:23:20 04-Dec-2005,Argos,3,61.3730,-169.0350,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:33:50 04-Dec-2005,Argos,1,61.3690,-169.0410,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:00:11 04-Dec-2005,Argos,B,61.3340,-169.1900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:25:16 04-Dec-2005,Argos,A,61.3010,-169.1600,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:08:05 04-Dec-2005,Argos,B,61.2450,-169.0530,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:07:24 04-Dec-2005,Argos,A,61.2570,-169.2470,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:48:02 05-Dec-2005,Argos,B,61.1870,-169.1900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:04:53 05-Dec-2005,Argos,B,61.2240,-169.2770,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:43:20 05-Dec-2005,Argos,1,61.1500,-169.2910,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:45:37 05-Dec-2005,Argos,2,61.1440,-169.3090,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:42:39 05-Dec-2005,Argos,B,61.1320,-169.3230,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:21:39 05-Dec-2005,Argos,3,61.1060,-169.4120,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:32:53 05-Dec-2005,Argos,B,60.9670,-169.6590,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:54:19 05-Dec-2005,Argos,0,60.9360,-169.7000,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:26:11 05-Dec-2005,Argos,A,60.9490,-169.8080,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:35:37 05-Dec-2005,Argos,1,60.9190,-169.7730,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:51:44 05-Dec-2005,Argos,0,60.9070,-169.8140,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:02:56 05-Dec-2005,Argos,B,60.8880,-169.8110,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:09:43 05-Dec-2005,Argos,1,60.9180,-169.9930,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:12:59 05-Dec-2005,Argos,B,60.8800,-169.8170,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:46:36 05-Dec-2005,Argos,A,60.8640,-169.8620,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:08:29 05-Dec-2005,Argos,A,60.8820,-169.8660,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:44:34 05-Dec-2005,Argos,B,60.8500,-169.8470,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:25:24 05-Dec-2005,Argos,B,60.8360,-169.8560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:31:03 05-Dec-2005,Argos,0,60.8300,-169.7830,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:48:28 05-Dec-2005,Argos,A,60.8350,-169.7530,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:27:03 05-Dec-2005,Argos,A,60.8420,-170.0810,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:55:05 05-Dec-2005,Argos,A,60.8200,-169.8130,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:03:29 05-Dec-2005,Argos,B,60.8230,-169.8300,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:12:01 05-Dec-2005,Argos,A,60.8090,-169.6750,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:27:51 05-Dec-2005,Argos,A,60.8320,-169.8160,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:04:01 06-Dec-2005,Argos,1,60.7970,-169.8080,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:32:00 06-Dec-2005,Argos,B,60.7070,-169.8180,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:39:48 06-Dec-2005,Argos,A,60.8220,-169.8590,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:50:42 06-Dec-2005,Argos,A,60.8050,-169.8150,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:09:09 06-Dec-2005,Argos,1,60.7760,-169.8420,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:43:00 06-Dec-2005,Argos,1,60.7590,-169.9390,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:10:40 06-Dec-2005,Argos,B,60.7840,-169.8830,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:12:59 06-Dec-2005,Argos,1,60.7670,-169.8560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:21:01 06-Dec-2005,Argos,A,60.7620,-169.9030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:32:35 06-Dec-2005,Argos,1,60.7750,-169.9070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:30:34 06-Dec-2005,Argos,A,60.7300,-170.0870,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:38:43 06-Dec-2005,Argos,B,60.7110,-170.0470,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:35:21 06-Dec-2005,Argos,B,60.7250,-170.0290,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:09:23 06-Dec-2005,Argos,B,60.6980,-170.0070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:16:50 06-Dec-2005,Argos,A,60.6640,-170.0180,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:50:48 06-Dec-2005,Argos,A,60.6920,-170.1040,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:54:10 06-Dec-2005,Argos,2,60.6530,-170.1240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:39:30 06-Dec-2005,Argos,A,60.4160,-170.1180,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:21:17 06-Dec-2005,Argos,B,60.5910,-170.2520,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:39:45 06-Dec-2005,Argos,B,60.5700,-170.3840,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:00:42 06-Dec-2005,Argos,A,60.5380,-170.2860,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:41:37 06-Dec-2005,Argos,A,60.5050,-170.4570,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:30:37 06-Dec-2005,Argos,B,59.8450,-169.9800,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:42:23 06-Dec-2005,Argos,0,60.5110,-170.4470,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:04:11 06-Dec-2005,Argos,1,60.4640,-170.4970,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:10:19 07-Dec-2005,Argos,A,60.3840,-170.5240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:38:22 07-Dec-2005,Argos,1,60.3570,-170.4190,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:18:19 07-Dec-2005,Argos,B,60.2820,-170.2440,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:44:33 07-Dec-2005,Argos,B,60.3230,-170.4370,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:57:29 07-Dec-2005,Argos,0,60.3280,-170.4160,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:00:49 07-Dec-2005,Argos,B,60.2900,-170.3070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:17:55 07-Dec-2005,Argos,B,60.3060,-170.4320,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:00:41 07-Dec-2005,Argos,B,60.2300,-170.3870,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:25:15 07-Dec-2005,Argos,0,60.2960,-170.4910,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:32:08 07-Dec-2005,Argos,B,60.2850,-170.5090,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:04:55 07-Dec-2005,Argos,B,60.2650,-170.5160,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:36:21 07-Dec-2005,Argos,A,60.2460,-170.3970,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:18:22 07-Dec-2005,Argos,A,60.2710,-170.5240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:18:22 07-Dec-2005,Argos,A,60.2700,-170.6010,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:13:40 07-Dec-2005,Argos,B,60.1850,-170.5310,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:54:14 07-Dec-2005,Argos,B,60.2420,-170.7390,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:53:11 07-Dec-2005,Argos,A,60.2560,-170.6270,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:40:07 07-Dec-2005,Argos,A,60.2610,-170.6550,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:36:23 07-Dec-2005,Argos,2,60.2470,-170.6940,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:13:50 07-Dec-2005,Argos,B,60.2550,-170.7150,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:08:32 07-Dec-2005,Argos,B,60.2310,-170.7270,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:52:35 07-Dec-2005,Argos,3,60.2020,-170.7740,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:40:32 07-Dec-2005,Argos,A,60.1440,-170.8240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:58:04 07-Dec-2005,Argos,B,60.1100,-170.7940,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:46:19 08-Dec-2005,Argos,A,60.2060,-170.6020,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:31:41 08-Dec-2005,Argos,0,60.2290,-170.9180,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:08:37 08-Dec-2005,Argos,A,60.2000,-170.8650,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:31:41 08-Dec-2005,Argos,B,60.2110,-170.8620,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:40:49 08-Dec-2005,Argos,B,60.2560,-170.8800,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:51:46 08-Dec-2005,Argos,A,60.2640,-170.9090,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:51:31 08-Dec-2005,Argos,B,60.2350,-170.9010,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:29:43 08-Dec-2005,Argos,B,60.2320,-170.9340,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:28:40 08-Dec-2005,Argos,A,60.2310,-170.9320,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:22:48 08-Dec-2005,Argos,A,60.2450,-170.8980,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:10:32 08-Dec-2005,Argos,1,60.2570,-170.9020,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:51:38 08-Dec-2005,Argos,1,60.2620,-170.9310,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:16:59 08-Dec-2005,Argos,A,60.2940,-170.9470,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:14:46 09-Dec-2005,Argos,A,60.3160,-170.8070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:39:50 09-Dec-2005,Argos,A,60.3180,-170.8230,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:57:21 09-Dec-2005,Argos,B,60.3170,-170.9150,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:14:56 09-Dec-2005,Argos,A,60.3480,-170.8510,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:35:29 09-Dec-2005,Argos,A,60.2980,-170.9320,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:48:18 09-Dec-2005,Argos,B,60.2990,-170.9210,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:15:24 09-Dec-2005,Argos,B,60.2510,-170.9160,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:18:32 09-Dec-2005,Argos,2,60.2810,-170.9560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:27:52 09-Dec-2005,Argos,1,60.2740,-170.9770,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:52:18 09-Dec-2005,Argos,1,60.2710,-170.9250,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:30:03 09-Dec-2005,Argos,B,60.2540,-170.9940,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:07:32 09-Dec-2005,Argos,1,60.2580,-170.9770,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:31:55 09-Dec-2005,Argos,B,60.2870,-170.9980,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:11:00 09-Dec-2005,Argos,B,60.3090,-171.0470,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:42:03 09-Dec-2005,Argos,B,60.3450,-170.7420,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:06:30 10-Dec-2005,Argos,B,60.3550,-171.0180,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:26:07 10-Dec-2005,Argos,A,60.3760,-170.9300,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:46:01 10-Dec-2005,Argos,B,60.3750,-170.9770,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:21:12 10-Dec-2005,Argos,B,60.3330,-170.9470,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:41:20 10-Dec-2005,Argos,B,60.3690,-170.8730,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:07:45 10-Dec-2005,Argos,B,60.3130,-170.8710,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:33:53 10-Dec-2005,Argos,1,60.3120,-170.8960,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:45:31 10-Dec-2005,Argos,1,60.3040,-170.8830,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:16:59 10-Dec-2005,Argos,1,60.2940,-170.8780,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:44:26 10-Dec-2005,Argos,A,60.2820,-170.9070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:58:43 10-Dec-2005,Argos,3,60.2740,-170.9350,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:25:27 10-Dec-2005,Argos,2,60.2720,-170.9300,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:04:24 10-Dec-2005,Argos,A,60.2960,-170.9680,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:31:19 11-Dec-2005,Argos,B,60.2150,-170.9730,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:58:26 11-Dec-2005,Argos,B,60.2340,-171.0110,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:01:59 11-Dec-2005,Argos,A,60.2340,-171.0440,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:27:03 11-Dec-2005,Argos,B,60.2010,-171.0660,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:44:07 11-Dec-2005,Argos,B,60.1760,-171.0950,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:02:48 11-Dec-2005,Argos,B,60.2180,-171.1080,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:22:31 11-Dec-2005,Argos,2,60.2080,-171.0730,,,,,,,,,,
