DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
EB2005_5952_04L0041,53607,Splash,14:49:59 21-Oct-2005,,,,,,Checksum,00:00:00 20-Oct-2005,Percent,190,160,38,196,17,17,14,14,1,30,238,224,225,0,1,17,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:11:31 21-Oct-2005,,,B,65.9280,-167.6150,Checksum,18:00:00 20-Aug-2005,TAT,99,164,130,201,4,22,15,77,188,78,115,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:11:53 21-Oct-2005,,,A,65.9540,-167.9800,Checksum,,,140,63,33,102,12,58,2,14,19,255,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:22:20 22-Oct-2005,,,B,65.8320,-167.8500,Checksum,02:00:00 21-Oct-2005,DiveDuration,252,168,164,206,8,5,3,3,0,0,12,11,0,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:13:04 22-Oct-2005,,,B,65.8370,-167.8620,Checksum,20:00:00 20-Oct-2005,TAD,104,165,33,108,3,47,5,9,16,230,32,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:28:25 22-Oct-2005,,,A,65.7870,-167.7330,Checksum,03:31:43 22-Oct-2005,Status,18,27,224,74,158,172,31,2,69,193,42,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:46:52 22-Oct-2005,,,B,65.7260,-168.0160,Checksum,14:00:00 21-Oct-2005,TAT,53,171,162,244,135,240,243,84,54,0,7,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:36:13 22-Oct-2005,,,,,,Checksum,18:00:00 16-Oct-2005,TAD,69,132,161,62,164,81,21,213,93,212,65,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:57:19 22-Oct-2005,,,A,65.7540,-168.1870,Checksum,00:00:00 22-Oct-2005,Status,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:14:12 22-Oct-2005,,,,,,Checksum,20:00:00 21-Oct-2005,TAT,60,173,34,176,140,53,183,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:49:42 22-Oct-2005,,,,,,Checksum,,,166,149,45,55,197,63,212,1,54,244,180,225,181,75,64,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:09:58 23-Oct-2005,,,,,,Checksum,02:00:00 21-Oct-2005,DiveDuration,44,168,164,166,7,1,2,1,1,65,168,97,254,225,28,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:29:49 23-Oct-2005,,,,,,Checksum,06:00:00 21-Jul-2005,DiveDuration,40,169,180,62,153,126,47,175,93,204,23,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:56:36 23-Oct-2005,,,,,,Checksum,14:00:00 22-Oct-2005,TAT,216,179,162,114,147,182,65,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:42:53 23-Oct-2005,,,2,65.7540,-168.1850,Checksum,20:00:00 21-Oct-2005,TAD,236,173,33,110,6,58,8,96,206,58,8,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:45:54 23-Oct-2005,,,2,65.7540,-168.1850,Checksum,20:00:00 21-Oct-2005,DiveDuration,182,173,36,155,7,0,0,1,1,0,4,35,8,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:49:09 23-Oct-2005,,,2,65.7540,-168.1850,Checksum,00:00:00 23-Oct-2005,Status,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:38:25 23-Oct-2005,,,B,65.7150,-168.1870,Checksum,20:00:00 21-Oct-2005,TAT,60,173,34,246,148,228,219,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:46:21 23-Oct-2005,,,1,65.7180,-168.1430,Checksum,02:00:00 22-Oct-2005,TAD,16,176,161,90,7,70,36,81,88,16,166,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:55:57 23-Oct-2005,,,A,65.7420,-168.1850,Checksum,18:59:20 23-Oct-2005,Status,18,151,96,66,247,82,200,217,23,96,82,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:31:01 23-Oct-2005,,,A,65.7650,-168.1860,Checksum,,,114,182,164,169,84,82,180,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:30:04 23-Oct-2005,,,2,65.7640,-168.0860,Checksum,08:00:00 23-Oct-2005,TAD,112,186,33,96,1,50,20,52,91,214,19,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:30:49 23-Oct-2005,,,2,65.7640,-168.0860,Checksum,21:34:07 23-Oct-2005,Status,122,172,64,68,166,28,32,2,70,190,97,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:44:17 23-Oct-2005,,,1,65.8050,-168.0830,Checksum,14:00:00 23-Oct-2005,TAD,118,187,161,99,20,134,4,14,24,239,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:26:08 23-Oct-2005,,,A,65.7840,-168.1580,Checksum,02:00:00 22-Oct-2005,TAD,16,176,161,154,251,70,36,217,29,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:05:13 23-Oct-2005,,,A,65.7910,-168.1240,Checksum,,,54,179,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:05:03 24-Oct-2005,,,A,65.7830,-168.0150,Checksum,00:00:00 24-Oct-2005,Status,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:08:54 24-Oct-2005,,,A,65.8040,-168.1440,Checksum,06:00:00 03-Aug-2005,TAT,62,25,130,68,164,52,33,1,70,193,100,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:17:42 24-Oct-2005,,,1,65.8050,-168.1470,Checksum,20:00:00 23-Oct-2005,TAT,213,189,34,246,135,240,242,86,153,11,57,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:21:22 24-Oct-2005,,,0,65.8070,-168.1280,Checksum,00:00:00 24-Oct-2005,Status,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:03:10 24-Oct-2005,,,0,65.7810,-168.2170,Checksum,00:00:00 24-Oct-2005,Status,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:03:10 24-Oct-2005,,,1,65.7980,-168.1460,Checksum,00:00:00 24-Oct-2005,Status,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:41:08 25-Oct-2005,,,B,65.8000,-168.1230,Checksum,02:00:00 24-Oct-2005,TAD,50,192,161,105,14,84,2,11,42,161,211,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:11:31 25-Oct-2005,,,A,65.7830,-168.1600,Checksum,,,96,211,232,164,219,108,242,73,36,151,91,75,160,218,90,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:11:31 25-Oct-2005,,,B,65.7970,-168.1460,Checksum,14:00:00 25-Oct-2005,DiveDepth,96,203,163,9,20,115,158,97,54,72,99,1,255,254,255,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:18:30 25-Oct-2005,,,0,65.8220,-168.1170,Checksum,00:00:00 23-Oct-2005,TwentyMinTimeline,32,184,165,96,4,237,3,6,10,99,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:46:22 25-Oct-2005,,,1,65.8020,-168.1180,Checksum,,,216,184,170,124,35,5,138,3,236,68,44,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:46:22 25-Oct-2005,,,2,65.7970,-168.1310,Checksum,02:00:00 23-Oct-2005,DiveDepth,216,184,163,86,66,42,98,238,143,67,53,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:47:55 25-Oct-2005,,,2,65.7970,-168.1310,Checksum,00:00:00 25-Oct-2005,Status,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:53:05 25-Oct-2005,,,2,65.7970,-168.1310,Checksum,00:00:00 19-Oct-2005,Percent,244,155,38,242,149,204,39,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:54:48 25-Oct-2005,,,2,65.7970,-168.1310,Checksum,00:00:00 25-Oct-2005,Status,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:13:03 26-Oct-2005,,,B,65.7900,-168.1100,Checksum,02:00:00 24-Oct-2005,TAT,210,192,162,249,135,240,32,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:26:44 26-Oct-2005,,,0,65.7790,-168.1590,Checksum,08:00:00 24-Oct-2005,DiveDepth,132,194,35,106,7,1,7,9,28,1,48,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:29:31 26-Oct-2005,,,2,65.7870,-168.1450,Checksum,20:00:00 23-Oct-2005,TAD,118,189,33,101,186,130,10,105,89,135,213,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:57:32 26-Oct-2005,,,0,65.7900,-168.1450,Checksum,08:00:00 24-Oct-2005,DiveDuration,150,194,36,122,8,3,8,89,161,90,54,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:06:39 26-Oct-2005,,,1,65.7970,-168.1390,Checksum,14:00:00 24-Oct-2005,DiveDepth,14,195,163,87,6,132,8,22,41,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:34:09 26-Oct-2005,,,A,65.7910,-168.1440,Checksum,08:00:00 25-Oct-2005,TAD,110,202,33,39,166,224,77,130,18,63,241,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:43:17 26-Oct-2005,,,1,65.8070,-168.1370,Checksum,20:00:00 24-Oct-2005,TAT,118,197,34,251,109,194,132,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:14:39 26-Oct-2005,,,1,65.7900,-168.1230,Checksum,14:00:00 27-Jul-2005,TAT,29,219,178,214,7,219,140,207,123,247,117,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:38:06 26-Oct-2005,,,A,65.8060,-168.1350,Checksum,12:00:00 24-Oct-2005,TAT,16,195,34,214,58,84,202,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:53:25 26-Oct-2005,,,A,65.7990,-168.1760,Checksum,02:00:00 25-Oct-2005,DiveDepth,26,200,163,93,1,6,5,8,69,232,128,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:58:51 26-Oct-2005,,,A,65.7990,-168.1760,Checksum,08:00:00 25-Oct-2005,TAD,110,202,33,103,46,225,12,42,2,252,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:59:20 26-Oct-2005,,,B,65.7960,-168.1410,Checksum,,,214,222,42,247,100,244,197,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:44:43 27-Oct-2005,,,,,,Checksum,00:00:00 09-Jul-2005,TAD,232,72,49,0,147,248,70,121,136,242,181,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:18:27 27-Oct-2005,,,,,,Checksum,,,70,235,183,46,198,153,30,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:23:01 27-Oct-2005,,,B,65.8340,-168.1570,Checksum,08:00:00 26-Oct-2005,TAD,6,210,33,99,1,179,6,14,18,214,76,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:10:38 27-Oct-2005,,,A,65.7990,-167.9510,Checksum,20:00:00 25-Oct-2005,TAT,74,205,34,245,118,15,240,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:05:07 27-Oct-2005,,,B,65.7700,-168.1910,Checksum,15:00:00 26-Oct-2005,TAT,84,211,226,25,29,68,59,18,120,227,103,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:29:56 27-Oct-2005,,,,,,Checksum,08:00:00 26-Oct-2005,TAT,84,210,34,250,119,156,115,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:10:13 27-Oct-2005,,,,,,Checksum,14:00:00 26-Oct-2005,DiveDepth,18,211,163,81,1,2,0,0,72,6,119,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:52:00 27-Oct-2005,,,,,,Checksum,02:00:00 26-Oct-2005,DiveDepth,22,208,163,91,4,4,6,6,184,73,71,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:39:13 28-Oct-2005,,,A,65.8250,-168.1460,Checksum,14:00:00 26-Oct-2005,DiveDuration,100,211,164,162,2,5,8,2,80,75,14,72,140,204,30,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:51:10 28-Oct-2005,,,,,,Checksum,02:00:00 26-Oct-2005,TAT,208,208,162,248,86,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:16:23 28-Oct-2005,,,,,,Checksum,22:00:00 27-Oct-2005,TAT,90,221,162,253,118,176,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:32:05 28-Oct-2005,,,,,,Checksum,02:00:00 27-Oct-2005,TAD,66,216,161,97,1,92,71,12,24,80,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:02:08 28-Oct-2005,,,,,,Checksum,20:00:00 26-Oct-2005,DiveDepth,134,213,35,114,82,129,4,192,1,74,80,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:36:50 28-Oct-2005,,,0,65.8470,-168.0450,Checksum,00:00:00 27-Oct-2005,Percent,224,216,38,192,238,238,238,232,15,255,128,1,255,224,1,255,255,255,255,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:42:32 28-Oct-2005,,,0,65.8470,-168.0450,Checksum,20:00:00 27-Oct-2005,DiveDepth,134,221,35,243,82,1,0,72,132,130,76,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:15:29 28-Oct-2005,,,A,65.8440,-168.1140,Checksum,14:00:00 26-Oct-2005,DiveDuration,100,211,164,162,2,1,0,0,29,72,42,9,12,3,41,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:26:52 28-Oct-2005,,,A,65.8300,-168.1120,Checksum,08:00:00 27-Oct-2005,TAT,19,218,34,255,133,14,242,16,243,84,62,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:14:16 28-Oct-2005,,,,,,Checksum,20:00:00 26-Oct-2005,TAD,150,213,33,107,0,52,4,25,11,50,41,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:11:37 29-Oct-2005,,,A,65.7760,-168.1620,Checksum,14:00:00 28-Oct-2005,DiveDuration,88,227,164,132,6,0,0,1,0,1,33,37,4,1,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:25:33 29-Oct-2005,,,0,65.7200,-168.1380,Checksum,00:00:00 29-Oct-2005,TwentyMinTimeline,80,232,165,72,165,96,235,200,7,120,75,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:11:36 29-Oct-2005,,,,,,Checksum,08:00:00 28-Oct-2005,TAT,77,226,34,242,166,236,124,243,84,34,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:52:14 29-Oct-2005,,,0,65.7710,-168.1300,Checksum,,,214,220,106,250,123,182,47,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:54:23 29-Oct-2005,,,0,65.7710,-168.1300,Checksum,20:00:00 27-Oct-2005,DiveDepth,134,221,35,209,214,96,224,123,19,46,26,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:55:18 29-Oct-2005,,,0,65.7710,-168.1300,Checksum,00:00:00 27-Oct-2005,TwentyMinTimeline,216,221,37,80,40,126,4,89,108,185,224,108,143,212,88,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:00:39 29-Oct-2005,,,0,65.7710,-168.1300,Checksum,00:00:00 24-Aug-2005,Percent,105,192,6,220,81,112,80,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:01:38 29-Oct-2005,,,0,65.7710,-168.1300,Checksum,02:00:00 28-Oct-2005,DiveDepth,40,224,163,92,1,1,1,0,70,16,4,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:23:58 29-Oct-2005,,,B,65.7870,-168.2050,Checksum,20:00:00 28-Oct-2005,TAD,218,229,33,109,11,56,6,13,56,216,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:54:59 29-Oct-2005,,,1,65.7740,-168.2120,Checksum,08:00:00 28-Oct-2005,DiveDuration,204,226,36,254,166,1,3,10,20,0,32,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:43:15 29-Oct-2005,,,2,65.7820,-168.1810,Checksum,14:00:00 27-Oct-2005,TAT,94,219,162,250,116,255,105,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:44:56 29-Oct-2005,,,2,65.7820,-168.1810,Checksum,08:48:11 29-Oct-2005,Status,181,70,0,70,164,44,39,1,70,197,102,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:11:48 30-Oct-2005,,,A,65.7490,-168.1680,Checksum,,,80,225,135,15,223,14,56,241,225,235,130,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:25:44 30-Oct-2005,,,A,65.7550,-168.1610,Checksum,00:28:59 30-Oct-2005,Status,41,3,128,68,161,237,142,1,70,16,104,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:55:33 30-Oct-2005,,,A,65.7490,-168.1420,Checksum,20:00:00 29-Oct-2005,DiveDepth,168,237,35,84,1,1,0,13,53,0,14,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:35:11 30-Oct-2005,,,,,,Checksum,14:00:00 28-Oct-2005,TAD,86,227,161,107,9,60,6,12,17,245,94,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:44:52 30-Oct-2005,,,,,,Checksum,,,38,195,171,86,214,112,2,133,111,51,91,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:07:41 30-Oct-2005,,,,,,Checksum,14:00:00 29-Oct-2005,DiveDuration,126,235,164,159,11,0,0,0,1,17,16,45,6,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:21:20 30-Oct-2005,,,B,65.7560,-168.1270,Checksum,16:00:00 17-Aug-2005,DiveDepth,38,140,3,205,25,77,21,225,208,215,183,80,9,86,148,142,186,185,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:25:17 30-Oct-2005,,,,,,Checksum,14:00:00 30-Jul-2005,TAD,84,243,177,204,207,179,198,157,66,121,153,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:42:48 31-Oct-2005,,,B,66.0210,-167.9340,Checksum,00:00:00 29-Jul-2005,Percent,122,235,182,233,228,204,148,145,142,37,236,176,180,217,76,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:25:01 31-Oct-2005,,,,,,Checksum,17:28:16 31-Oct-2005,Status,208,139,128,76,158,64,40,1,70,198,100,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:39:44 31-Oct-2005,,,B,65.9940,-167.9810,Checksum,,,50,2,250,243,82,25,7,27,0,8,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:02:05 31-Oct-2005,,,0,65.9640,-167.9120,Checksum,,,20,205,140,143,118,75,222,179,48,67,59,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:12:23 31-Oct-2005,,,B,65.9520,-167.8970,Checksum,20:00:00 21-Oct-2005,TAT,40,173,34,244,117,223,209,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:43:56 31-Oct-2005,,,A,65.9460,-167.9080,Checksum,08:00:00 30-Oct-2005,TAD,228,242,33,106,13,74,10,133,74,185,64,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:36:35 31-Oct-2005,,,A,65.9020,-167.9550,Checksum,20:00:00 29-Oct-2005,TAD,220,237,33,102,65,56,5,15,64,219,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:47:46 31-Oct-2005,,,,,,Checksum,,,107,158,56,227,142,24,113,199,28,113,199,56,97,139,93,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:55:02 01-Nov-2005,,,,,,Checksum,00:58:05 01-Nov-2005,Status,253,7,64,77,147,22,124,34,116,214,5,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:03:19 01-Nov-2005,,,,,,Checksum,,,24,240,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:23:46 01-Nov-2005,,,2,65.9150,-168.0010,Checksum,02:00:00 31-Oct-2005,DiveDuration,128,248,164,168,1,0,0,0,0,0,2,35,15,7,41,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:38:27 01-Nov-2005,,,,,,Checksum,02:00:00 30-Oct-2005,DiveDepth,60,240,163,78,12,1,80,83,182,21,68,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:19:27 01-Nov-2005,,,0,65.9520,-167.9480,Checksum,20:00:00 30-Oct-2005,TAT,192,245,34,252,117,248,184,243,84,1,12,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:55:12 01-Nov-2005,,,2,65.9610,-167.8520,Checksum,,,28,243,172,12,122,150,97,78,43,11,219,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:03:14 01-Nov-2005,,,2,65.9610,-167.8520,Checksum,20:00:00 30-Oct-2005,DiveDuration,240,245,36,240,166,9,43,12,33,5,128,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:06:24 01-Nov-2005,,,2,65.9610,-167.8520,Checksum,,,46,241,167,54,10,113,101,19,210,128,244,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:44:14 01-Nov-2005,,,A,65.9420,-167.8610,Checksum,08:00:00 30-Oct-2005,DiveDuration,228,242,36,248,166,1,1,21,21,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:25:33 02-Nov-2005,,,,,,Checksum,14:00:00 01-Nov-2005,DiveDuration,164,11,180,160,80,0,128,0,8,0,14,30,18,4,16,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:26:30 02-Nov-2005,,,A,65.9180,-167.9330,Checksum,08:00:00 31-Oct-2005,TAD,156,250,33,102,20,194,9,15,22,239,4,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:12:48 02-Nov-2005,,,A,65.8990,-168.0240,Checksum,14:00:00 31-Oct-2005,TAD,184,251,161,108,204,204,204,204,204,204,204,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:34:13 02-Nov-2005,,,1,65.8670,-168.1480,Checksum,,,40,86,28,29,32,19,226,218,105,67,66,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:34:13 02-Nov-2005,,,0,65.8760,-168.0740,Checksum,,,168,234,235,171,228,67,46,148,184,199,169,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:20:44 02-Nov-2005,,,1,65.8240,-168.0780,Checksum,,,12,16,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:17:15 02-Nov-2005,,,1,65.8490,-168.1070,Checksum,14:00:00 01-Nov-2005,TAD,64,11,177,104,1,78,81,124,252,240,207,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:21:34 02-Nov-2005,,,1,65.8490,-168.1070,Checksum,,,66,10,45,3,186,3,42,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:23:11 02-Nov-2005,,,,,,Checksum,08:00:00 02-Sep-2005,DiveDuration,42,18,20,149,7,0,2,2,11,132,42,82,200,0,5,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:26:40 02-Nov-2005,,,B,65.8770,-168.0340,Checksum,,,184,251,185,46,12,146,243,29,149,149,31,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:45:26 02-Nov-2005,,,1,65.8430,-168.0720,Checksum,15:48:41 02-Nov-2005,Status,233,126,16,72,205,165,20,171,133,20,232,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:50:49 02-Nov-2005,,,1,65.8430,-168.0720,Checksum,,,238,5,38,195,171,42,210,32,76,46,245,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:24:26 02-Nov-2005,,,,,,Checksum,14:00:00 31-Oct-2005,DiveDuration,128,251,164,152,1,0,0,1,0,1,35,24,12,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:02:02 02-Nov-2005,,,B,65.8440,-168.1360,Checksum,02:00:00 01-Nov-2005,TAD,58,8,177,124,30,52,8,14,111,28,48,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:31:01 03-Nov-2005,,,B,65.7710,-168.1190,Checksum,14:00:00 01-Nov-2005,DiveDuration,164,11,180,162,1,0,0,0,0,0,10,30,18,4,0,,,,,,,,,,,,,,,,,
