"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"EB2005_5952_04L0041",53607,522,64.72399902,-168.52099609,B,11/23/2005 12:09:38,Argos,,351,L,,401652586,11/23/2005 12:06:43,1,2,,-130,401652586,-168.52099609,64.72399902,,,,,,,,,,142,160,54,199,252,120,62,62,31,0,241,199,16,67,238,48,81,224,231,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.72699738,-168.5269928,B,11/23/2005 12:09:38,Argos,,351,N,,401652586,11/23/2005 12:12:34,1,2,,-130,401652586,-168.5269928,64.72699738,,,,,,,,,,82,168,54,201,1,17,17,17,17,17,17,17,16,1,17,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.72399902,-168.52099609,B,11/23/2005 12:09:38,Argos,,351,L,,401652586,11/23/2005 12:12:34,1,2,,-130,401652586,-168.52099609,64.72399902,,,,,,,,,,82,170,54,201,1,17,17,17,17,17,17,17,16,1,17,17,0,0,32,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,N,,,11/23/2005 13:49:13,1,1,,-126,,,,,,,,,,,,,132,181,51,98,1,3,1,1,20,32,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.69300079,-168.46099854,B,11/23/2005 13:52:34,Argos,,403,L,,401652586,11/23/2005 13:49:13,1,2,,-125,401652586,-168.46099854,64.69300079,,,,,,,,,,132,181,51,98,1,3,1,1,20,32,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.69300079,-168.46099854,B,11/23/2005 13:52:34,Argos,,403,L,,401652586,11/23/2005 13:55:56,1,2,,-125,401652586,-168.46099854,64.69300079,,,,,,,,,,198,181,52,163,4,0,1,4,1,169,186,254,225,234,128,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,K,,,11/23/2005 14:25:16,1,1,,-138,,,,,,,,,,,,,146,186,50,60,0,8,232,243,84,51,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.35299683,-168.33999634,B,11/23/2005 15:28:00,Argos,,45,N,,401652587,11/23/2005 15:27:38,1,2,,-127,401652587,-168.33999634,64.35299683,,,,,,,,,,18,173,52,169,67,16,5,2,1,3,2,11,27,2,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.89900208,-170.45199585,B,11/23/2005 15:28:00,Argos,,45,L,,401652587,11/23/2005 15:27:38,1,2,,-127,401652587,-170.45199585,64.89900208,,,,,,,,,,18,173,52,169,67,16,5,2,1,3,2,11,27,2,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.35299683,-168.33999634,B,11/23/2005 15:28:00,Argos,,45,N,,401652587,11/23/2005 15:28:23,1,2,,-127,401652587,-168.33999634,64.35299683,,,,,,,,,,250,176,177,125,0,135,51,35,17,65,237,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.89900208,-170.45199585,B,11/23/2005 15:28:00,Argos,,45,L,,401652587,11/23/2005 15:28:23,1,2,,-127,401652587,-170.45199585,64.89900208,,,,,,,,,,250,176,177,125,0,135,51,35,17,65,237,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,K,,,11/23/2005 16:14:40,1,1,,-134,,,,,,,,,,,,,78,179,180,175,2,0,0,0,0,0,4,6,29,15,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.53099823,-168.20599365,A,11/23/2005 17:49:45,Argos,,404,K,,401652573,11/23/2005 17:46:23,1,3,,-127,401652573,-168.20599365,64.53099823,,,8,,,,,,,114,173,49,121,1,143,49,32,25,75,214,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.53099823,-168.20599365,A,11/23/2005 17:49:45,Argos,,404,K,,401652573,11/23/2005 17:47:08,1,3,,-127,401652573,-168.20599365,64.53099823,,,8,,,,,,,70,173,50,51,0,236,72,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.53099823,-168.20599365,A,11/23/2005 17:49:45,Argos,,404,K,,401652573,11/23/2005 17:53:07,1,3,,-127,401652573,-168.20599365,64.53099823,,,8,,,,,,,208,173,51,104,14,50,25,5,1,41,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,D,,,11/23/2005 17:53:07,1,1,,-124,,,,,,,,,,,,,208,173,51,104,14,50,25,5,1,41,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.56099701,-168.3999939,B,11/23/2005 18:50:47,Argos,,431,L,,401652573,11/23/2005 18:47:12,1,2,,-128,401652573,-168.3999939,64.56099701,,,,,,,,,,118,178,51,251,99,1,0,50,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.56099701,-168.3999939,B,11/23/2005 18:50:47,Argos,,431,L,,401652573,11/23/2005 18:54:23,1,2,,-128,401652573,-168.3999939,64.56099701,,,,,,,,,,186,178,52,253,164,1,0,0,3,24,23,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,D,,,11/23/2005 19:30:06,1,1,,-134,,,,,,,,,,,,,132,181,51,98,1,3,1,1,20,32,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,K,,,11/23/2005 19:36:46,1,1,,-136,,,,,,,,,,,,,40,156,224,66,164,180,182,0,76,150,84,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.48899841,-168.34300232,B,11/23/2005 20:19:09,Argos,,408,M,,401652573,11/23/2005 20:15:45,1,2,,-129,401652573,-168.34300232,64.48899841,,,,,,,,,,146,186,50,60,0,8,232,243,84,51,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.48899841,-168.34300232,B,11/23/2005 20:19:09,Argos,,408,M,,401652573,11/23/2005 20:22:33,1,2,,-129,401652573,-168.34300232,64.48899841,,,,,,,,,,194,186,52,249,168,18,33,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,L,,,11/23/2005 20:29:33,1,1,,-128,,,,,,,,,,,,,2,187,177,97,2,34,3,8,11,251,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,N,,,11/23/2005 20:36:32,1,1,,-136,,,,,,,,,,,,,133,187,178,53,0,121,239,243,84,52,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,K,,,11/23/2005 21:10:22,1,1,,-129,,,,,,,,,,,,,52,169,160,66,164,84,65,0,76,200,92,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,D,,,11/23/2005 21:10:22,1,1,,-129,,,,,,,,,,,,,52,169,160,66,164,84,65,0,76,200,92,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,K,,,11/24/2005 00:26:09,1,1,,-131,,,,,,,,,,,,,10,179,178,61,0,112,248,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.41500092,-168.28599548,B,11/24/2005 01:15:23,Argos,,363,M,,401652578,11/24/2005 01:12:22,1,2,,-127,401652578,-168.28599548,64.41500092,,,,,,,,,,28,184,177,126,1,44,5,11,20,227,1,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.41500092,-168.28599548,B,11/24/2005 01:15:23,Argos,,363,M,,401652578,11/24/2005 01:18:25,1,2,,-127,401652578,-168.28599548,64.41500092,,,,,,,,,,220,184,178,62,0,65,243,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.38899994,-168.26499939,A,11/24/2005 01:29:06,Argos,,394,L,,401652578,11/24/2005 01:25:49,1,3,,-122,401652578,-168.26499939,64.38899994,,,8,,,,,,,51,25,140,198,115,152,198,49,140,99,248,67,45,206,20,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.38899994,-168.26499939,A,11/24/2005 01:29:06,Argos,,394,L,,401652578,11/24/2005 01:31:38,1,3,,-122,401652578,-168.26499939,64.38899994,,,8,,,,,,,142,186,49,111,1,35,3,7,10,252,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.38899994,-168.26499939,A,11/24/2005 01:29:06,Argos,,394,L,,401652578,11/24/2005 01:32:23,1,3,,-122,401652578,-168.26499939,64.38899994,,,8,,,,,,,146,186,50,60,0,8,232,243,84,51,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.38600159,-168.22799683,B,11/24/2005 01:35:18,Argos,,351,N,,401652578,11/24/2005 01:32:23,1,2,,-127,401652578,-168.22799683,64.38600159,,,,,,,,,,146,186,50,60,0,8,232,243,84,51,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.38600159,-168.22799683,B,11/24/2005 01:35:18,Argos,,351,N,,401652578,11/24/2005 01:38:14,1,2,,-127,401652578,-168.22799683,64.38600159,,,,,,,,,,194,186,52,249,168,18,33,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.3690033,-168.2539978,B,11/24/2005 02:06:57,Argos,,353,K,,401652578,11/24/2005 02:04:00,1,2,,-122,401652578,-168.2539978,64.3690033,,,,,,,,,,116,184,54,202,17,17,17,1,17,17,17,17,17,17,17,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.3690033,-168.2539978,B,11/24/2005 02:06:57,Argos,,353,K,,401652578,11/24/2005 02:09:53,1,2,,-122,401652578,-168.2539978,64.3690033,,,,,,,,,,138,189,50,47,0,240,243,82,1,1,53,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.36299896,-168.21000671,B,11/24/2005 02:54:23,Argos,,354,M,,401652578,11/24/2005 02:51:26,1,2,,-129,401652578,-168.21000671,64.36299896,,,,,,,,,,10,179,178,61,0,112,248,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.36299896,-168.21000671,B,11/24/2005 02:54:23,Argos,,354,M,,401652578,11/24/2005 02:57:20,1,2,,-129,401652578,-168.21000671,64.36299896,,,,,,,,,,69,24,0,63,165,80,163,0,76,21,245,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.35700226,-168.21800232,B,11/24/2005 03:12:13,Argos,,363,L,,401652578,11/24/2005 03:09:11,1,2,,-129,401652578,-168.21800232,64.35700226,,,,,,,,,,78,179,180,175,2,0,0,0,0,0,4,6,29,15,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.35700226,-168.21800232,B,11/24/2005 03:12:13,Argos,,363,L,,401652578,11/24/2005 03:15:14,1,2,,-129,401652578,-168.21800232,64.35700226,,,,,,,,,,82,168,54,201,1,17,17,17,17,17,17,17,16,1,17,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,371,K,,,11/24/2005 03:44:48,1,2,,-121,,,,,,,,,,,,,28,184,177,126,1,44,5,11,20,227,1,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,371,K,,,11/24/2005 03:50:59,1,2,,-121,,,,,,,,,,,,,220,184,178,62,0,65,243,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,D,,,11/24/2005 03:50:59,1,1,,-122,,,,,,,,,,,,,220,184,178,62,0,65,243,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.31099701,-168.18699646,B,11/24/2005 04:37:07,Argos,,380,M,,401652578,11/24/2005 04:33:57,1,2,,-128,401652578,-168.18699646,64.31099701,,,,,,,,,,70,187,180,251,168,24,28,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.31099701,-168.18699646,B,11/24/2005 04:37:07,Argos,,380,M,,401652578,11/24/2005 04:40:17,1,2,,-128,401652578,-168.18699646,64.31099701,,,,,,,,,,116,184,54,202,17,17,17,1,17,17,17,17,17,81,17,49,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.30200195,-168.14900208,B,11/24/2005 05:25:27,Argos,,382,K,,401652578,11/24/2005 05:22:16,1,2,,-128,401652578,-168.14900208,64.30200195,,,,,,,,,,118,178,51,251,99,1,0,50,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.30200195,-168.14900208,B,11/24/2005 05:25:27,Argos,,382,K,,401652578,11/24/2005 05:28:38,1,2,,-128,401652578,-168.14900208,64.30200195,,,,,,,,,,131,43,224,66,165,152,163,0,76,21,245,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.3010025,-168.16099548,B,11/24/2005 05:32:01,Argos,,406,D,,401652578,11/24/2005 05:28:38,1,2,,-134,401652578,-168.16099548,64.3010025,,,,,,,,,,131,43,224,66,165,152,163,0,76,21,245,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.3010025,-168.16099548,B,11/24/2005 05:32:01,Argos,,406,D,,401652578,11/24/2005 05:35:24,1,2,,-134,401652578,-168.16099548,64.3010025,,,,,,,,,,186,178,52,253,164,1,1,0,3,26,23,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.28800201,-168.11500549,3,11/24/2005 06:12:41,Argos,,653,M,,401652578,11/24/2005 06:07:14,1,4,,-128,401652578,-168.11500549,64.28800201,,,68,,,,,,,132,181,51,98,1,3,1,1,20,32,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.28800201,-168.11500549,3,11/24/2005 06:12:41,Argos,,653,M,,401652578,11/24/2005 06:12:28,1,4,,-128,401652578,-168.11500549,64.28800201,,,68,,,,,,,198,181,52,163,4,0,1,0,1,0,0,1,30,21,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.28800201,-168.11500549,3,11/24/2005 06:12:41,Argos,,653,M,,401652578,11/24/2005 06:13:14,1,4,,-128,401652578,-168.11500549,64.28800201,,,68,,,,,,,28,184,177,126,1,44,5,11,20,227,1,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.28800201,-168.11500549,3,11/24/2005 06:12:41,Argos,,653,M,,401652578,11/24/2005 06:18:07,1,4,,-128,401652578,-168.11500549,64.28800201,,,68,,,,,,,220,184,178,62,0,65,243,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.28399658,-168.09300232,0,11/24/2005 06:24:35,Argos,,776,J,,401652577,11/24/2005 06:18:07,1,5,,-129,401652577,-168.09300232,64.28399658,,,50,,,,,,,220,184,178,62,0,65,243,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.28399658,-168.09300232,0,11/24/2005 06:24:35,Argos,,776,J,,401652577,11/24/2005 06:24:07,1,5,,-129,401652577,-168.09300232,64.28399658,,,50,,,,,,,244,184,179,242,99,4,45,3,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.28399658,-168.09300232,0,11/24/2005 06:24:35,Argos,,776,J,,401652577,11/24/2005 06:24:52,1,5,,-129,401652577,-168.09300232,64.28399658,,,50,,,,,,,52,184,180,242,162,1,0,0,0,4,6,13,16,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.28399658,-168.09300232,0,11/24/2005 06:24:35,Argos,,776,J,,401652577,11/24/2005 06:30:18,1,5,,-129,401652577,-168.09300232,64.28399658,,,50,,,,,,,52,52,63,189,92,68,185,1,176,200,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.28399658,-168.09300232,0,11/24/2005 06:24:35,Argos,,776,J,,401652577,11/24/2005 06:31:03,1,5,,-129,401652577,-168.09300232,64.28399658,,,50,,,,,,,142,186,49,111,1,35,3,7,10,252,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.27300262,-168.24899292,B,11/24/2005 07:06:46,Argos,,45,K,,401652578,11/24/2005 07:06:24,1,2,,-128,401652578,-168.24899292,64.27300262,,,,,,,,,,250,176,177,125,0,135,51,35,17,65,237,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.27300262,-168.24899292,B,11/24/2005 07:06:46,Argos,,45,K,,401652578,11/24/2005 07:07:09,1,2,,-128,401652578,-168.24899292,64.27300262,,,,,,,,,,116,180,178,34,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,679,M,,,11/24/2005 07:46:44,1,7,,-125,,,,,,,,,,,,,110,176,180,167,36,7,5,6,5,0,4,12,2,22,16,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,679,M,,,11/24/2005 07:48:17,1,7,,-125,,,,,,,,,,,,,36,178,50,50,0,246,24,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,679,M,,,11/24/2005 07:50:43,1,7,,-125,,,,,,,,,,,,,70,179,177,123,1,46,6,16,18,56,216,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,679,M,,,11/24/2005 07:52:21,1,7,,-125,,,,,,,,,,,,,12,179,179,110,128,2,36,126,138,116,51,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,11/24/2005 07:53:09,1,1,,-125,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,679,M,,,11/24/2005 07:55:05,1,7,,-125,,,,,,,,,,,,,20,176,54,242,194,1,1,1,17,17,17,11,11,11,11,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,679,M,,,11/24/2005 07:55:50,1,7,,-125,,,,,,,,,,,,,12,181,49,118,1,54,7,11,17,236,106,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,679,M,,,11/24/2005 07:58:03,1,7,,-125,,,,,,,,,,,,,225,64,32,53,166,8,65,0,76,197,76,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.23899841,-168.1289978,1,11/24/2005 08:06:16,Argos,,273,J,,401652577,11/24/2005 08:04:00,1,6,,-124,401652577,-168.1289978,64.23899841,,,58,,,,,,,198,181,52,163,4,0,1,0,1,0,0,1,30,21,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.23899841,-168.1289978,1,11/24/2005 08:06:16,Argos,,273,J,,401652577,11/24/2005 08:04:45,1,6,,-124,401652577,-168.1289978,64.23899841,,,58,,,,,,,28,184,177,126,1,44,5,11,20,227,1,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.23899841,-168.1289978,1,11/24/2005 08:06:16,Argos,,273,J,,401652577,11/24/2005 08:06:17,1,6,,-124,401652577,-168.1289978,64.23899841,,,58,,,,,,,244,184,179,242,99,4,45,3,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.23899841,-168.1289978,1,11/24/2005 08:06:16,Argos,,273,J,,401652577,11/24/2005 08:07:02,1,6,,-124,401652577,-168.1289978,64.23899841,,,58,,,,,,,52,184,180,242,162,1,0,0,0,4,6,19,22,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.23899841,-168.1289978,1,11/24/2005 08:06:16,Argos,,273,J,,401652577,11/24/2005 08:07:47,1,6,,-124,401652577,-168.1289978,64.23899841,,,58,,,,,,,142,186,49,111,1,35,3,7,10,252,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.23899841,-168.1289978,1,11/24/2005 08:06:16,Argos,,273,J,,401652577,11/24/2005 08:08:33,1,6,,-124,401652577,-168.1289978,64.23899841,,,58,,,,,,,146,186,50,60,0,8,232,243,84,51,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.20500183,-168.17399597,A,11/24/2005 09:34:22,Argos,,110,M,,401652573,11/24/2005 09:33:27,1,3,,-128,401652573,-168.17399597,64.20500183,,,,,,,,,,197,76,128,62,162,104,66,0,76,201,90,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.20500183,-168.17399597,A,11/24/2005 09:34:22,Argos,,110,M,,401652573,11/24/2005 09:34:22,1,3,,-128,401652573,-168.17399597,64.20500183,,,,,,,,,,186,178,52,253,164,1,0,0,3,24,23,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.20500183,-168.17399597,A,11/24/2005 09:34:22,Argos,,110,M,,401652573,11/24/2005 09:35:17,1,3,,-128,401652573,-168.17399597,64.20500183,,,,,,,,,,70,179,177,123,1,46,6,16,18,56,216,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,11/24/2005 11:13:21,1,1,,-130,,,,,,,,,,,,,82,168,54,201,1,17,17,17,17,17,17,17,16,1,17,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,K,,,11/24/2005 23:58:24,1,1,,-134,,,,,,,,,,,,,244,184,179,242,99,4,45,3,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,D,,,11/25/2005 00:04:09,1,1,,-125,,,,,,,,,,,,,52,184,180,242,162,1,0,0,0,4,6,19,22,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.11100006,-168.06900024,B,11/25/2005 00:55:25,Argos,,378,M,,401652578,11/25/2005 00:52:16,1,2,,-127,401652578,-168.06900024,64.11100006,,,,,,,,,,132,189,49,98,1,37,3,8,11,248,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.11100006,-168.06900024,B,11/25/2005 00:55:25,Argos,,378,M,,401652578,11/25/2005 00:58:34,1,2,,-127,401652578,-168.06900024,64.11100006,,,,,,,,,,138,189,50,47,0,240,243,82,1,1,53,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,J,,,11/25/2005 01:11:27,1,1,,-127,,,,,,,,,,,,,64,192,177,104,1,80,4,10,12,252,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.0739975,-168.18800354,B,11/25/2005 01:20:45,Argos,,373,L,,401652584,11/25/2005 01:17:39,1,2,,-129,401652584,-168.18800354,64.0739975,,,,,,,,,,132,192,178,34,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.0739975,-168.18800354,B,11/25/2005 01:20:45,Argos,,373,L,,401652584,11/25/2005 01:23:52,1,2,,-129,401652584,-168.18800354,64.0739975,,,,,,,,,,6,192,179,91,1,0,0,0,55,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.08699799,-168.03399658,B,11/25/2005 01:39:06,Argos,,391,K,,401652584,11/25/2005 01:35:51,1,2,,-132,401652584,-168.03399658,64.08699799,,,,,,,,,,4,194,49,98,1,164,6,12,18,230,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.08699799,-168.03399658,B,11/25/2005 01:39:06,Argos,,391,K,,401652584,11/25/2005 01:42:22,1,2,,-132,401652584,-168.03399658,64.08699799,,,,,,,,,,8,194,50,36,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,D,,,11/25/2005 01:42:22,1,1,,-126,,,,,,,,,,,,,8,194,50,36,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,11/25/2005 02:33:16,1,1,,-128,,,,,,,,,,,,,148,192,54,194,17,17,17,17,18,16,17,17,17,33,17,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.08699799,-167.99699402,B,11/25/2005 02:54:50,Argos,,357,J,,401652584,11/25/2005 02:51:52,1,2,,-134,401652584,-167.99699402,64.08699799,,,,,,,,,,144,197,51,80,1,0,2,12,57,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.08699799,-167.99699402,B,11/25/2005 02:54:50,Argos,,357,J,,401652584,11/25/2005 02:57:49,1,2,,-134,401652584,-167.99699402,64.08699799,,,,,,,,,,210,197,52,145,2,0,2,4,7,2,16,7,34,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.05799866,-168.04699707,B,11/25/2005 03:00:38,Argos,,338,L,,401652584,11/25/2005 02:57:49,1,2,,-125,401652584,-168.04699707,64.05799866,,,,,,,,,,210,197,52,145,2,0,0,4,7,2,16,7,34,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.05799866,-168.04699707,B,11/25/2005 03:00:38,Argos,,338,L,,401652584,11/25/2005 03:03:27,1,2,,-125,401652584,-168.04699707,64.05799866,,,,,,,,,,28,184,177,126,1,44,5,11,20,227,1,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.06199646,-168.07000732,B,11/25/2005 03:06:16,Argos,,338,N,,401652583,11/25/2005 03:03:27,1,2,,-132,401652583,-168.07000732,64.06199646,,,,,,,,,,28,184,177,126,1,44,5,11,20,227,1,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.06199646,-168.07000732,B,11/25/2005 03:06:16,Argos,,338,N,,401652583,11/25/2005 03:09:05,1,2,,-132,401652583,-168.07000732,64.06199646,,,,,,,,,,220,184,178,62,0,65,243,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.01699829,-167.91499329,B,11/25/2005 03:20:02,Argos,,654,K,,401652584,11/25/2005 03:14:35,1,2,,-130,401652584,-167.91499329,64.01699829,,,,,,,,,,244,184,179,242,99,4,45,3,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,64.01699829,-167.91499329,B,11/25/2005 03:20:02,Argos,,654,K,,401652584,11/25/2005 03:25:29,1,2,,-130,401652584,-167.91499329,64.01699829,,,,,,,,,,142,186,49,111,1,35,3,7,10,252,0,,,,,,,,,,,,,,,,,,,,,
