Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,53607,11,N,B,1413,14-Nov-2005,23:43:19,65.5940,-170.4560,,401652589,-123,,0,14-Nov-2005,23:46:47,,,415,,,,,,,190,104,179,103,3,1,3,2,2,49,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,M,B,1414,14-Nov-2005,23:43:19,65.6340,-169.7750,,401652589,-123,,0,14-Nov-2005,23:39:52,,,415,,,,,,,92,104,178,254,84,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,B,1414,14-Nov-2005,23:43:19,65.6340,-169.7750,,401652589,-123,,0,14-Nov-2005,23:46:47,,,415,,,,,,,190,104,179,103,3,1,3,2,2,49,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,J, ,1415,15-Nov-2005,00:06:52,,,,,-132,,0,15-Nov-2005,00:06:52,,,,,,,,,,222,106,50,255,83,2,238,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,B,1416,15-Nov-2005,00:42:31,65.6550,-170.0860,,401652589,-130,,0,15-Nov-2005,00:39:30,,,361,,,,,,,104,5,64,68,164,148,54,41,3,196,81,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K,B,1416,15-Nov-2005,00:42:31,65.6550,-170.0860,,401652589,-130,,0,15-Nov-2005,00:45:31,,,361,,,,,,,4,107,180,162,7,3,65,0,0,0,0,44,34,38,136,,,,,,,,,,,,,,,,,
522,53607,19,D, ,1417,15-Nov-2005,00:51:46,,,,,-126,,0,15-Nov-2005,00:51:46,,,,,,,,,,16,96,54,192,16,0,0,0,0,0,238,238,0,0,238,224,0,0,0,,,,,,,,,,,,,
522,53607,11,N,B,1418,15-Nov-2005,01:25:41,65.6930,-170.0150,,401652589,-124,,0,15-Nov-2005,01:22:23,,,397,,,,,,,98,109,52,241,166,4,18,12,8,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,B,1418,15-Nov-2005,01:25:41,65.6930,-170.0150,,401652589,-124,,0,15-Nov-2005,01:29:00,,,397,,,,,,,66,112,177,113,0,53,5,13,19,123,219,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M, ,1419,15-Nov-2005,01:22:23,,,,,-128,,0,15-Nov-2005,01:22:23,,,,,,,,,,98,109,52,241,166,4,18,12,8,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,A,1420,15-Nov-2005,01:35:27,65.6810,-170.0950,,401652599,-122,8,0,15-Nov-2005,01:29:00,,,774,,,,,,,66,112,177,113,0,53,5,13,19,123,219,,,,,,,,,,,,,,,,,,,,,
522,53607,7,L,A,1420,15-Nov-2005,01:35:27,65.6810,-170.0950,,401652599,-122,8,0,15-Nov-2005,01:35:18,,,774,,,,,,,90,112,178,245,83,239,1,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L,A,1420,15-Nov-2005,01:35:27,65.6810,-170.0950,,401652599,-122,8,0,15-Nov-2005,01:41:54,,,774,,,,,,,252,116,180,150,9,0,128,0,2,18,0,39,12,34,80,,,,,,,,,,,,,,,,,
522,53607,11,J, ,1421,15-Nov-2005,01:42:39,,,,,-130,,0,15-Nov-2005,01:42:39,,,,,,,,,,132,114,49,122,0,47,3,11,15,47,236,,,,,,,,,,,,,,,,,,,,,
522,53607,15,D, ,1422,15-Nov-2005,02:27:43,,,,,-127,,0,15-Nov-2005,02:27:43,,,,,,,,,,210,112,54,185,238,238,14,238,238,110,158,76,197,215,208,,,,,,,,,,,,,,,,,
522,53607,7,N, ,1423,15-Nov-2005,03:04:02,,,,,-134,,0,15-Nov-2005,03:04:02,,,,,,,,,,92,104,178,254,84,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L, ,1424,15-Nov-2005,03:16:31,,,,,-126,,0,15-Nov-2005,03:16:31,,,,,,,,,,0,104,180,168,3,1,2,2,2,0,2,14,21,13,0,,,,,,,,,,,,,,,,,
522,53607,7,K,B,1425,15-Nov-2005,03:58:50,65.7900,-169.9590,,401652589,-125,,0,15-Nov-2005,03:55:34,,,391,,,,,,,16,107,178,240,83,219,209,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,B,1425,15-Nov-2005,03:58:50,65.7900,-169.9590,,401652589,-125,,0,15-Nov-2005,04:02:05,,,391,,,,,,,194,107,179,97,2,6,3,0,18,38,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,D,B,1426,15-Nov-2005,04:11:17,65.7310,-170.1630,,401652599,-126,,0,15-Nov-2005,04:08:07,,,380,,,,,,,4,107,180,162,7,3,1,0,0,0,0,12,42,2,0,,,,,,,,,,,,,,,,,
522,53607,19,D,B,1426,15-Nov-2005,04:11:17,65.7310,-170.1630,,401652599,-126,,0,15-Nov-2005,04:14:27,,,380,,,,,,,16,96,54,192,16,0,0,0,0,0,238,238,0,0,238,224,0,0,0,,,,,,,,,,,,,
522,53607,11,M, ,1427,15-Nov-2005,04:40:23,,,,,-133,,0,15-Nov-2005,04:40:23,,,,,,,,,,42,109,51,253,99,1,12,29,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,J, ,1428,15-Nov-2005,04:55:19,,,,,-132,,0,15-Nov-2005,04:55:19,,,,,,,,,,90,112,178,245,83,239,1,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K, ,1429,15-Nov-2005,05:39:28,,,,,-125,,0,15-Nov-2005,05:39:28,,,,,,,,,,190,115,177,127,0,111,8,21,30,135,234,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,B,1430,15-Nov-2005,05:54:47,65.7860,-170.2830,,401652599,-128,,0,15-Nov-2005,05:53:30,,,154,,,,,,,196,115,179,98,4,0,1,1,8,46,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,D,B,1430,15-Nov-2005,05:54:47,65.7860,-170.2830,,401652599,-128,,0,15-Nov-2005,05:56:04,,,154,,,,,,,6,115,180,163,4,0,0,2,9,0,4,10,37,2,0,,,,,,,,,,,,,,,,,
522,53607,7,M,B,1431,15-Nov-2005,06:21:10,65.7890,-170.1440,,401652599,-126,,0,15-Nov-2005,06:17:47,,,406,,,,,,,46,117,50,255,83,78,231,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,B,1431,15-Nov-2005,06:21:10,65.7890,-170.1440,,401652599,-126,,0,15-Nov-2005,06:24:33,,,406,,,,,,,50,117,51,241,98,1,0,1,53,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,A,1432,15-Nov-2005,06:39:40,65.8070,-170.1920,,401652599,-125,8,0,15-Nov-2005,06:35:59,,,442,,,,,,,181,52,224,66,164,24,55,1,70,198,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,A,1432,15-Nov-2005,06:39:40,65.8070,-170.1920,,401652599,-125,8,0,15-Nov-2005,06:42:36,,,442,,,,,,,190,104,179,103,3,1,3,2,2,49,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,J,A,1432,15-Nov-2005,06:39:40,65.8070,-170.1920,,401652599,-125,8,0,15-Nov-2005,06:43:21,,,442,,,,,,,0,104,180,168,3,1,2,2,2,0,2,14,21,13,0,,,,,,,,,,,,,,,,,
522,53607,15,K,B,1433,15-Nov-2005,07:20:18,65.8010,-170.1590,,401652599,-129,,0,15-Nov-2005,07:19:55,,,46,,,,,,,4,107,180,162,7,3,1,0,0,0,0,12,42,2,0,,,,,,,,,,,,,,,,,
522,53607,19,K,B,1433,15-Nov-2005,07:20:18,65.8010,-170.1590,,401652599,-129,,0,15-Nov-2005,07:20:41,,,46,,,,,,,16,96,54,192,16,0,0,0,0,0,238,238,0,0,238,224,0,0,0,,,,,,,,,,,,,
522,53607,11,M,0,1434,15-Nov-2005,08:00:11,65.8160,-170.0530,,401652599,-123,58,0,15-Nov-2005,07:55:58,,,506,,,,,,,98,109,52,241,166,4,18,12,8,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,0,1434,15-Nov-2005,08:00:11,65.8160,-170.0530,,401652599,-123,58,0,15-Nov-2005,07:56:42,,,506,,,,,,,66,112,177,113,0,53,5,13,19,123,219,,,,,,,,,,,,,,,,,,,,,
522,53607,7,M,0,1434,15-Nov-2005,08:00:11,65.8160,-170.0530,,401652599,-123,58,0,15-Nov-2005,08:03:40,,,506,,,,,,,90,112,178,245,83,239,1,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,0,1434,15-Nov-2005,08:00:11,65.8160,-170.0530,,401652599,-123,58,0,15-Nov-2005,08:04:24,,,506,,,,,,,186,112,179,101,0,1,0,0,2,47,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J, ,1435,15-Nov-2005,08:19:12,,,,,-124,,0,15-Nov-2005,08:19:12,,,,,,,,,,126,114,52,255,167,40,126,167,234,157,10,,,,,,,,,,,,,,,,,,,,,
522,53607,7,M,A,1436,15-Nov-2005,09:39:00,65.8530,-170.1290,,401652587,-125,8,0,15-Nov-2005,09:35:07,,,420,,,,,,,222,106,50,255,83,2,238,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,A,1436,15-Nov-2005,09:39:00,65.8530,-170.1290,,401652587,-125,8,0,15-Nov-2005,09:42:07,,,420,,,,,,,48,106,51,96,0,1,1,0,0,49,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,J,B,1437,15-Nov-2005,10:03:24,65.8950,-170.3260,,401652587,-128,,0,15-Nov-2005,10:03:01,,,45,,,,,,,4,107,180,162,7,3,1,0,0,0,0,12,42,2,0,,,,,,,,,,,,,,,,,
522,53607,19,J,B,1437,15-Nov-2005,10:03:24,65.8950,-170.3260,,401652587,-128,,0,15-Nov-2005,10:03:46,,,45,,,,,,,16,96,54,192,16,0,0,0,0,0,238,238,0,0,238,224,0,0,0,,,,,,,,,,,,,
522,53607,7,M,A,1438,15-Nov-2005,11:21:01,65.8560,-170.1350,,401652587,-128,8,0,15-Nov-2005,11:17:25,,,44,,,,,,,46,117,50,255,83,78,231,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,A,1438,15-Nov-2005,11:21:01,65.8560,-170.1350,,401652587,-128,8,0,15-Nov-2005,11:18:09,,,44,,,,,,,50,117,51,241,98,1,0,1,53,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,N,A,1439,15-Nov-2005,11:50:02,65.9450,-170.1660,,401652587,-132,8,0,15-Nov-2005,11:46:07,,,424,,,,,,,222,106,50,255,83,2,238,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,A,1439,15-Nov-2005,11:50:02,65.9450,-170.1660,,401652587,-132,8,0,15-Nov-2005,11:53:11,,,424,,,,,,,48,106,51,96,0,1,1,0,0,49,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L, ,1440,15-Nov-2005,11:59:48,,,,,-138,,0,15-Nov-2005,11:59:48,,,,,,,,,,174,107,176,101,107,79,218,147,162,204,192,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,1,1441,15-Nov-2005,13:32:49,65.9070,-170.0130,,401652592,-124,56,0,15-Nov-2005,13:26:28,,,762,,,,,,,6,115,180,163,4,0,0,2,1,0,4,10,37,2,0,,,,,,,,,,,,,,,,,
522,53607,15,N,1,1441,15-Nov-2005,13:32:49,65.9070,-170.0130,,401652592,-124,56,0,15-Nov-2005,13:27:13,,,762,,,,,,,242,104,54,249,195,14,224,224,0,0,238,224,14,238,0,,,,,,,,,,,,,,,,,
522,53607,11,N,1,1441,15-Nov-2005,13:32:49,65.9070,-170.0130,,401652592,-124,56,0,15-Nov-2005,13:33:24,,,762,,,,,,,138,117,49,125,1,43,3,9,15,62,226,,,,,,,,,,,,,,,,,,,,,
522,53607,7,N,1,1441,15-Nov-2005,13:32:49,65.9070,-170.0130,,401652592,-124,56,0,15-Nov-2005,13:39:10,,,762,,,,,,,46,117,50,255,83,78,231,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,19,D, ,1442,15-Nov-2005,14:35:43,,,,,-134,,0,15-Nov-2005,14:35:43,,,,,,,,,,16,96,54,192,16,0,0,0,0,0,238,238,0,0,238,224,0,0,0,,,,,,,,,,,,,
522,53607,11,N,B,1443,15-Nov-2005,15:13:40,65.9300,-169.8930,,401652592,-128,,0,15-Nov-2005,15:10:34,,,373,,,,,,,66,112,177,113,0,53,5,13,19,123,219,,,,,,,,,,,,,,,,,,,,,
522,53607,7,N,B,1443,15-Nov-2005,15:13:40,65.9300,-169.8930,,401652592,-128,,0,15-Nov-2005,15:16:47,,,373,,,,,,,90,112,178,245,83,237,5,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,7,L,B,1444,15-Nov-2005,15:22:54,65.9520,-169.9990,,401652592,-128,,0,15-Nov-2005,15:16:47,,,734,,,,,,,90,112,178,245,83,239,1,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L,B,1444,15-Nov-2005,15:22:54,65.9520,-169.9990,,401652592,-128,,0,15-Nov-2005,15:29:01,,,734,,,,,,,252,112,180,166,1,0,0,0,0,0,0,3,12,34,0,,,,,,,,,,,,,,,,,
522,53607,11,K, ,1445,15-Nov-2005,15:58:31,,,,,-126,,0,15-Nov-2005,15:58:31,,,,,,,,,,196,115,179,98,4,0,1,1,8,46,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,D,B,1446,15-Nov-2005,16:11:35,65.9010,-169.9040,,401652587,-126,,0,15-Nov-2005,16:08:57,,,316,,,,,,,242,104,54,249,195,14,224,224,0,0,238,224,14,238,0,,,,,,,,,,,,,,,,,
522,53607,15,D,B,1446,15-Nov-2005,16:11:35,65.9010,-169.9040,,401652587,-126,,0,15-Nov-2005,16:14:13,,,316,,,,,,,210,112,54,185,238,238,14,238,238,238,224,238,224,0,17,,,,,,,,,,,,,,,,,
522,53607,11,N, ,1447,15-Nov-2005,16:50:25,,,,,-126,,0,15-Nov-2005,16:50:25,,,,,,,,,,204,120,179,102,0,2,1,3,48,5,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,B,1448,15-Nov-2005,17:06:55,65.8930,-169.8550,,401652592,-122,,0,15-Nov-2005,17:03:24,,,423,,,,,,,66,122,49,97,1,38,6,13,27,225,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,L,B,1448,15-Nov-2005,17:06:55,65.8930,-169.8550,,401652592,-122,,0,15-Nov-2005,17:10:27,,,423,,,,,,,224,122,50,240,83,240,1,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K,B,1449,15-Nov-2005,17:43:56,65.8870,-169.8590,,401652592,-131,,0,15-Nov-2005,17:40:23,,,427,,,,,,,4,107,180,162,7,3,1,0,0,0,0,12,42,2,0,,,,,,,,,,,,,,,,,
522,53607,19,K,B,1449,15-Nov-2005,17:43:56,65.8870,-169.8590,,401652592,-131,,0,15-Nov-2005,17:47:30,,,427,,,,,,,16,96,54,192,16,0,0,0,0,0,238,238,0,0,238,224,0,0,0,,,,,,,,,,,,,
522,53607,19,D,B,1450,15-Nov-2005,17:52:29,65.8860,-170.2650,,401652587,-125,,0,15-Nov-2005,17:47:30,,,554,,,,,,,16,96,54,192,16,0,0,0,0,0,238,236,0,0,238,224,32,0,2,,,,,,,,,,,,,
522,53607,15,D,B,1450,15-Nov-2005,17:52:29,65.8860,-170.2650,,401652587,-125,,0,15-Nov-2005,17:48:15,,,554,,,,,,,242,104,54,249,195,14,224,224,0,0,238,224,14,238,0,,,,,,,,,,,,,,,,,
522,53607,7,D,B,1450,15-Nov-2005,17:52:29,65.8860,-170.2650,,401652587,-125,,0,15-Nov-2005,17:56:44,,,554,,,,,,,84,109,50,250,83,229,131,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N, ,1451,15-Nov-2005,18:33:39,,,,,-129,,0,15-Nov-2005,18:33:39,,,,,,,,,,132,114,50,245,83,38,232,243,101,50,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,B,1452,15-Nov-2005,18:45:14,65.8730,-169.8070,,401652592,-125,,0,15-Nov-2005,18:41:00,,,508,,,,,,,126,114,52,255,167,1,15,34,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,B,1452,15-Nov-2005,18:45:14,65.8730,-169.8070,,401652592,-125,,0,15-Nov-2005,18:49:28,,,508,,,,,,,190,115,177,127,0,111,8,21,30,135,234,,,,,,,,,,,,,,,,,,,,,
522,53607,7,D, ,1453,15-Nov-2005,19:30:20,,,,,-123,,0,15-Nov-2005,19:30:20,,,,,,,,,,46,117,50,255,83,78,231,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M, ,1454,15-Nov-2005,20:01:07,,,,,-130,,0,15-Nov-2005,20:01:07,,,,,,,,,,204,120,179,102,0,2,1,3,48,5,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,A,1455,15-Nov-2005,20:12:30,65.8550,-169.7360,,401652597,-129,8,0,15-Nov-2005,20:08:40,,,461,,,,,,,14,120,180,167,2,1,0,1,1,0,2,9,20,23,0,,,,,,,,,,,,,,,,,
522,53607,11,N,A,1455,15-Nov-2005,20:12:30,65.8550,-169.7360,,401652597,-129,8,0,15-Nov-2005,20:09:25,,,461,,,,,,,66,122,49,97,1,38,6,13,27,225,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,N,A,1455,15-Nov-2005,20:12:30,65.8550,-169.7360,,401652597,-129,8,0,15-Nov-2005,20:16:21,,,461,,,,,,,224,122,50,240,83,240,1,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L, ,1456,15-Nov-2005,20:23:22,,,,,-125,,0,15-Nov-2005,20:23:22,,,,,,,,,,60,122,51,86,1,0,0,6,50,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,A,1457,15-Nov-2005,20:27:24,65.8440,-169.7790,,401652597,-125,8,0,15-Nov-2005,20:23:22,,,485,,,,,,,60,122,51,86,1,0,0,6,50,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,J,A,1457,15-Nov-2005,20:27:24,65.8440,-169.7790,,401652597,-125,8,0,15-Nov-2005,20:30:42,,,485,,,,,,,142,122,52,167,1,0,0,0,1,1,4,36,180,150,150,,,,,,,,,,,,,,,,,
522,53607,11,J,A,1457,15-Nov-2005,20:27:24,65.8440,-169.7790,,401652597,-125,8,0,15-Nov-2005,20:31:27,,,485,,,,,,,210,123,177,113,1,36,5,10,21,235,1,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K, ,1458,15-Nov-2005,20:59:14,,,,,-125,,0,15-Nov-2005,20:59:14,,,45,,,,,,,50,109,49,121,0,210,7,13,26,152,131,,,,,,,,,,,,,,,,,,,,,
522,53607,7,K, ,1458,15-Nov-2005,20:59:14,,,,,-125,,0,15-Nov-2005,20:59:59,,,45,,,,,,,84,109,50,250,83,229,131,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,0,1459,15-Nov-2005,21:10:18,65.8430,-169.7570,,401652597,-127,58,0,15-Nov-2005,21:06:20,,,477,,,,,,,42,109,51,253,99,1,12,29,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,0,1459,15-Nov-2005,21:10:18,65.8430,-169.7570,,401652597,-127,58,0,15-Nov-2005,21:07:05,,,477,,,,,,,98,109,52,241,166,4,18,12,8,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,0,1459,15-Nov-2005,21:10:18,65.8430,-169.7570,,401652597,-127,58,0,15-Nov-2005,21:13:32,,,477,,,,,,,66,112,177,113,0,53,5,13,19,123,219,,,,,,,,,,,,,,,,,,,,,
522,53607,7,D,0,1459,15-Nov-2005,21:10:18,65.8430,-169.7570,,401652597,-127,58,0,15-Nov-2005,21:14:17,,,477,,,,,,,90,112,178,245,83,239,1,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M, ,1460,15-Nov-2005,21:41:27,,,,,-130,,0,15-Nov-2005,21:41:27,,,,,,,,,,126,23,151,0,241,240,84,124,47,61,22,,,,,,,,,,,,,,,,,,,,,
522,53607,7,N,A,1461,15-Nov-2005,21:52:27,65.8380,-169.7850,,401652597,-127,8,0,15-Nov-2005,21:48:37,,,460,,,,,,,124,115,178,246,83,43,227,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,A,1461,15-Nov-2005,21:52:27,65.8380,-169.7850,,401652597,-127,8,0,15-Nov-2005,21:55:32,,,460,,,,,,,196,115,179,98,4,0,1,1,8,46,0,,,,,,,,,,,,,,,,,,,,,
522,53607,1,N,A,1461,15-Nov-2005,21:52:27,65.8380,-169.7850,,401652597,-127,8,0,15-Nov-2005,21:56:17,,,460,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L, ,1462,15-Nov-2005,22:02:45,,,,,-126,,0,15-Nov-2005,22:02:45,,,,,,,,,,242,104,54,249,195,14,224,224,0,0,238,224,14,238,0,,,,,,,,,,,,,,,,,
522,53607,15,J,A,1463,15-Nov-2005,22:07:12,65.8290,-169.7750,,401652597,-129,8,0,15-Nov-2005,22:03:30,,,444,,,,,,,210,112,54,185,238,238,14,238,238,238,224,238,224,0,17,,,,,,,,,,,,,,,,,
522,53607,11,J,A,1463,15-Nov-2005,22:07:12,65.8290,-169.7750,,401652597,-129,8,0,15-Nov-2005,22:10:09,,,444,,,,,,,138,117,49,125,1,43,3,9,15,62,226,,,,,,,,,,,,,,,,,,,,,
522,53607,7,J,A,1463,15-Nov-2005,22:07:12,65.8290,-169.7750,,401652597,-129,8,0,15-Nov-2005,22:10:54,,,444,,,,,,,46,117,50,255,83,78,231,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K,B,1464,15-Nov-2005,22:39:45,65.7950,-169.7330,,401652597,-129,,0,15-Nov-2005,22:39:23,,,45,,,,,,,14,120,180,167,2,1,0,1,1,0,2,9,20,23,0,,,,,,,,,,,,,,,,,
522,53607,11,K,B,1464,15-Nov-2005,22:39:45,65.7950,-169.7330,,401652597,-129,,0,15-Nov-2005,22:40:08,,,45,,,,,,,66,122,49,97,1,38,6,13,27,225,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K,A,1465,16-Nov-2005,00:17:31,65.8110,-169.8010,,401652590,-127,8,0,16-Nov-2005,00:13:39,,,464,,,,,,,142,122,52,167,1,0,0,0,1,1,4,4,23,23,0,,,,,,,,,,,,,,,,,
522,53607,11,K,A,1465,16-Nov-2005,00:17:31,65.8110,-169.8010,,401652590,-127,8,0,16-Nov-2005,00:20:38,,,464,,,,,,,210,123,177,113,1,36,5,10,21,235,1,,,,,,,,,,,,,,,,,,,,,
522,53607,7,K,A,1465,16-Nov-2005,00:17:31,65.8110,-169.8010,,401652590,-127,8,0,16-Nov-2005,00:21:23,,,464,,,,,,,152,123,178,244,66,87,222,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D, ,1466,16-Nov-2005,00:27:19,,,,,-124,,0,16-Nov-2005,00:27:19,,,,,,,,,,192,123,179,248,98,3,1,48,4,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,L,B,1467,16-Nov-2005,01:24:06,65.7860,-169.7640,,401652597,-122,,0,16-Nov-2005,01:23:43,,,45,,,,,,,90,112,178,245,83,239,1,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,B,1467,16-Nov-2005,01:24:06,65.7860,-169.7640,,401652597,-122,,0,16-Nov-2005,01:24:28,,,45,,,,,,,186,112,179,101,0,1,0,0,2,47,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J, ,1468,16-Nov-2005,01:24:28,,,,,-135,,0,16-Nov-2005,01:24:28,,,,,,,,,,186,112,179,101,0,1,0,0,2,47,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,A,1469,16-Nov-2005,01:56:15,65.7970,-169.7500,,401652590,-128,8,0,16-Nov-2005,01:52:23,,,464,,,,,,,190,115,177,127,0,111,8,21,30,135,234,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,A,1469,16-Nov-2005,01:56:15,65.7970,-169.7500,,401652590,-128,8,0,16-Nov-2005,01:59:22,,,464,,,,,,,196,115,179,98,4,0,1,1,8,46,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K,A,1469,16-Nov-2005,01:56:15,65.7970,-169.7500,,401652590,-128,8,0,16-Nov-2005,02:00:07,,,464,,,,,,,6,115,180,163,4,0,0,2,1,0,4,10,37,2,0,,,,,,,,,,,,,,,,,
522,53607,15,D, ,1470,16-Nov-2005,02:06:34,,,,,-135,,0,16-Nov-2005,02:06:34,,,,,,,,,,242,104,54,249,195,14,224,224,0,0,238,224,14,238,0,,,,,,,,,,,,,,,,,
522,53607,15,N,A,1471,16-Nov-2005,02:57:57,65.7700,-169.7910,,401652592,-129,8,0,16-Nov-2005,02:54:30,,,414,,,,,,,14,120,180,167,2,1,0,1,1,0,2,9,20,23,0,,,,,,,,,,,,,,,,,
522,53607,11,N,A,1471,16-Nov-2005,02:57:57,65.7700,-169.7910,,401652592,-129,8,0,16-Nov-2005,02:55:15,,,414,,,,,,,66,122,49,97,1,38,6,13,27,225,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,N,A,1471,16-Nov-2005,02:57:57,65.7700,-169.7910,,401652592,-129,8,0,16-Nov-2005,03:01:24,,,414,,,,,,,224,122,50,240,83,240,1,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,7,L, ,1472,16-Nov-2005,03:01:24,,,,,-134,,0,16-Nov-2005,03:01:24,,,,,,,,,,224,122,50,240,83,240,1,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,0,1473,16-Nov-2005,03:35:30,65.7550,-169.7890,,401652592,-124,58,0,16-Nov-2005,03:29:12,,,756,,,,,,,192,123,179,248,98,2,1,48,4,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,0,1473,16-Nov-2005,03:35:30,65.7550,-169.7890,,401652592,-124,58,0,16-Nov-2005,03:35:06,,,756,,,,,,,234,28,192,72,159,48,188,1,70,21,223,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K,0,1473,16-Nov-2005,03:35:30,65.7550,-169.7890,,401652592,-124,58,0,16-Nov-2005,03:35:51,,,756,,,,,,,14,123,180,167,1,1,0,0,1,0,3,10,14,26,0,,,,,,,,,,,,,,,,,
522,53607,15,K,0,1473,16-Nov-2005,03:35:30,65.7550,-169.7890,,401652592,-124,58,0,16-Nov-2005,03:41:48,,,756,,,,,,,210,112,54,185,238,238,14,238,238,238,224,238,224,0,17,,,,,,,,,,,,,,,,,
522,53607,19,D, ,1474,16-Nov-2005,03:48:36,,,,,-124,,0,16-Nov-2005,03:48:36,,,,,,,,,,34,120,54,201,1,0,17,17,17,17,17,17,17,17,17,17,0,0,0,,,,,,,,,,,,,
522,53607,7,M,B,1475,16-Nov-2005,04:22:34,65.7650,-169.7130,,401652592,-131,,0,16-Nov-2005,04:22:12,,,45,,,,,,,90,112,178,245,83,239,1,,,,,,,,,,,,,,,,,,,,,,,,,
