Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,164834,31,SR,1,1937,21-Dec-2016,16:52:38,51.9250,-176.5386,,401677161,-136,58,0,21-Dec-2016,16:57:02,51.9250,-176.5386,440,1263,15693,101,78,,,113,41,211,36,167,38,103,44,11,24,116,64,81,99,0,19,195,181,58,156,222,35,227,111,177,239,224,211,37,211,216,
522,164834,31,SR,1,1937,21-Dec-2016,16:52:38,51.9250,-176.5386,,401677161,-136,58,0,21-Dec-2016,16:58:30,51.9250,-176.5386,440,1263,15693,101,78,,,125,242,67,36,118,252,226,122,230,162,211,145,161,231,57,36,129,234,94,113,137,249,144,114,229,80,225,189,71,69,192,
522,164834,23,SR,1,1937,21-Dec-2016,16:52:38,51.9250,-176.5386,,401677161,-136,58,0,21-Dec-2016,16:59:58,51.9250,-176.5386,440,1263,15693,101,78,,,117,107,195,36,70,240,151,199,85,155,159,223,130,132,75,246,154,150,44,27,208,116,84,,,,,,,,,
522,164834,31,NN,3,1938,21-Dec-2016,18:08:10,51.9202,-176.5825,,401677159,-129,58,0,21-Dec-2016,18:07:26,51.9202,-176.5825,528,222,522,94,83,,,125,242,179,30,246,236,231,113,24,53,137,190,137,195,32,218,186,166,6,14,163,233,0,162,187,170,194,86,128,83,128,
522,164834,27,NN,3,1938,21-Dec-2016,18:08:10,51.9202,-176.5825,,401677159,-129,58,0,21-Dec-2016,18:08:54,51.9202,-176.5825,528,222,522,94,83,,,116,246,51,30,198,140,27,236,68,244,194,225,156,53,179,29,123,168,150,75,0,189,183,199,7,0,0,,,,,
522,164834,31,NN,3,1938,21-Dec-2016,18:08:10,51.9202,-176.5825,,401677159,-129,58,0,21-Dec-2016,18:10:22,51.9202,-176.5825,528,222,522,94,83,,,122,23,115,30,150,124,221,140,215,128,154,223,30,136,178,127,172,192,91,166,11,210,54,237,91,120,112,200,0,0,0,
522,164834,27,NN,3,1938,21-Dec-2016,18:08:10,51.9202,-176.5825,,401677159,-129,58,0,21-Dec-2016,18:11:50,51.9202,-176.5825,528,222,522,94,83,,,114,107,115,30,102,37,90,137,105,27,100,95,141,67,30,17,251,192,143,162,6,33,183,71,6,128,0,,,,,
522,164834,31,NN,3,1938,21-Dec-2016,18:08:10,51.9202,-176.5825,,401677159,-129,58,0,21-Dec-2016,18:13:18,51.9202,-176.5825,528,222,522,94,83,,,125,193,195,30,54,0,31,192,233,10,99,73,46,158,14,180,149,171,203,197,28,223,130,25,27,112,112,220,0,0,0,
522,164834,31,NN,3,1938,21-Dec-2016,18:08:10,51.9202,-176.5825,,401677159,-129,58,0,21-Dec-2016,18:14:46,51.9202,-176.5825,528,222,522,94,83,,,112,70,19,30,6,0,158,225,82,69,115,34,213,208,211,103,220,194,150,6,106,8,226,180,155,108,112,92,0,0,0,
522,164834,31,NN,3,1938,21-Dec-2016,18:08:10,51.9202,-176.5825,,401677159,-129,58,0,21-Dec-2016,18:16:14,51.9202,-176.5825,528,222,522,94,83,,,182,93,115,29,33,2,172,129,176,86,5,20,31,64,172,7,136,130,4,160,31,228,206,33,104,226,84,49,10,192,0,
522,164834,31,NK,3,1939,21-Dec-2016,18:18:26,51.9186,-176.5745,,401677161,-120,56,0,21-Dec-2016,18:16:14,51.9186,-176.5745,528,153,890,26,96,,,182,93,115,29,33,2,172,129,176,86,5,20,31,64,172,7,136,130,4,160,31,228,206,33,104,226,84,49,10,192,0,
522,164834,31,NK,3,1939,21-Dec-2016,18:18:26,51.9186,-176.5745,,401677161,-120,56,0,21-Dec-2016,18:17:42,51.9186,-176.5745,528,153,890,26,96,,,190,125,131,42,182,193,182,54,66,80,20,52,104,132,112,7,161,164,47,0,147,151,34,137,99,212,90,9,192,0,0,
522,164834,31,NK,3,1939,21-Dec-2016,18:18:26,51.9186,-176.5745,,401677161,-120,56,0,21-Dec-2016,18:19:10,51.9186,-176.5745,528,153,890,26,96,,,188,0,115,42,172,66,141,0,160,162,5,2,26,32,252,2,192,145,12,64,43,69,136,48,1,22,50,65,192,0,0,
522,164834,31,NK,3,1939,21-Dec-2016,18:18:26,51.9186,-176.5745,,401677161,-120,56,0,21-Dec-2016,18:20:38,51.9186,-176.5745,528,153,890,26,96,,,186,181,19,42,161,193,254,50,129,200,8,65,4,20,128,118,130,160,126,2,134,104,131,208,40,224,209,13,0,0,0,
522,164834,31,NK,3,1939,21-Dec-2016,18:18:26,51.9186,-176.5745,,401677161,-120,56,0,21-Dec-2016,18:22:06,51.9186,-176.5745,528,153,890,26,96,,,191,103,35,42,149,129,144,18,130,128,20,98,77,5,208,19,241,200,36,0,194,144,68,49,6,160,18,16,131,0,0,
522,164834,31,NK,3,1939,21-Dec-2016,18:18:26,51.9186,-176.5745,,401677161,-120,56,0,21-Dec-2016,18:23:34,51.9186,-176.5745,528,153,890,26,96,,,184,9,179,42,138,193,42,62,67,144,76,9,210,15,0,40,65,33,84,35,120,25,4,192,40,80,218,10,64,0,0,
522,164834,31,NK,3,1939,21-Dec-2016,18:18:26,51.9186,-176.5745,,401677161,-120,56,0,21-Dec-2016,18:25:02,51.9186,-176.5745,528,153,890,26,96,,,181,99,99,41,28,1,163,28,112,189,197,82,240,82,39,132,127,3,18,81,35,78,24,202,59,40,203,136,32,184,0,
522,164834,31,NP,0,1940,22-Dec-2016,01:47:02,51.9338,-176.4596,,401677145,-126,48,0,22-Dec-2016,01:45:34,51.9338,-176.4596,528,5235,84461,324,78,,,119,10,115,39,21,144,37,71,207,201,50,53,98,250,81,202,135,112,77,225,178,130,86,125,188,229,224,238,39,20,0,
522,164834,31,NP,0,1940,22-Dec-2016,01:47:02,51.9338,-176.4596,,401677145,-126,48,0,22-Dec-2016,01:47:02,51.9338,-176.4596,528,5235,84461,324,78,,,114,228,163,38,229,151,231,86,255,161,35,15,164,200,37,218,154,167,173,246,240,250,143,195,62,56,88,174,104,19,252,
522,164834,27,NP,0,1940,22-Dec-2016,01:47:02,51.9338,-176.4596,,401677145,-126,48,0,22-Dec-2016,01:48:30,51.9338,-176.4596,528,5235,84461,324,78,,,114,183,115,38,181,132,27,232,110,59,104,155,60,253,152,140,76,208,106,196,146,177,191,135,136,64,0,,,,,
522,164834,31,NP,0,1940,22-Dec-2016,01:47:02,51.9338,-176.4596,,401677145,-126,48,0,22-Dec-2016,01:49:58,51.9338,-176.4596,528,5235,84461,324,78,,,123,100,115,38,133,100,38,109,104,49,84,130,63,11,30,183,161,93,10,114,6,100,3,161,228,158,233,155,4,83,244,
522,164834,31,NP,0,1940,22-Dec-2016,01:47:02,51.9338,-176.4596,,401677145,-126,48,0,22-Dec-2016,01:51:26,51.9338,-176.4596,528,5235,84461,324,78,,,121,27,243,38,85,98,103,156,243,61,73,180,181,57,144,245,245,163,108,233,229,113,240,3,101,230,155,30,172,211,240,
522,164834,31,NP,0,1940,22-Dec-2016,01:47:02,51.9338,-176.4596,,401677145,-126,48,0,22-Dec-2016,01:52:54,51.9338,-176.4596,528,5235,84461,324,78,,,113,3,227,38,37,48,157,55,41,97,58,187,220,72,74,51,178,231,16,197,196,236,232,200,155,236,120,104,0,0,0,
522,164834,31,NP,0,1940,22-Dec-2016,01:47:02,51.9338,-176.4596,,401677145,-126,48,0,22-Dec-2016,01:54:22,51.9338,-176.4596,528,5235,84461,324,78,,,183,91,19,38,124,64,211,6,193,48,14,1,86,13,64,59,1,176,80,3,92,21,131,48,28,144,172,22,128,0,0,
522,164834,31,SR,B,1941,22-Dec-2016,05:02:11,51.9501,-176.6434,,401677116,-129,8,0,22-Dec-2016,05:00:46,51.9501,-176.6434,171,17426,107129,2834,164,,,119,15,19,35,54,224,36,53,89,134,236,114,207,171,184,131,169,6,114,22,224,188,156,155,129,234,183,112,12,83,196,
522,164834,31,SR,B,1941,22-Dec-2016,05:02:11,51.9501,-176.6434,,401677116,-129,8,0,22-Dec-2016,05:03:37,51.9501,-176.6434,171,17426,107129,2834,164,,,121,161,195,35,6,230,165,19,172,143,157,119,217,28,96,199,96,138,69,21,176,154,79,179,53,107,27,119,116,19,192,
522,164834,31,NN,1,1942,22-Dec-2016,05:37:53,51.8843,-176.5993,,401677093,-126,48,0,22-Dec-2016,05:37:54,51.8843,-176.5993,542,1337,6645,268,70,,,177,157,99,32,241,64,108,14,86,49,64,220,32,174,146,228,32,65,40,149,40,1,200,56,1,132,16,65,208,0,0,
522,164834,31,NN,1,1942,22-Dec-2016,05:37:53,51.8843,-176.5993,,401677093,-126,48,0,22-Dec-2016,05:41:06,51.8843,-176.5993,542,1337,6645,268,70,,,186,109,243,31,48,129,98,24,129,72,14,8,5,137,24,24,150,18,64,0,0,184,82,121,44,45,131,149,49,52,0,
522,164834,31,NN,1,1942,22-Dec-2016,05:37:53,51.8843,-176.5993,,401677093,-126,48,0,22-Dec-2016,05:46:08,51.8843,-176.5993,542,1337,6645,268,70,,,190,125,131,42,182,193,182,54,66,80,20,52,104,132,112,7,161,164,47,0,147,151,34,137,99,212,90,9,192,0,0,
522,164834,31,NN,1,1942,22-Dec-2016,05:37:53,51.8843,-176.5993,,401677093,-126,48,0,22-Dec-2016,05:46:56,51.8843,-176.5993,542,1337,6645,268,70,,,188,0,115,42,172,66,141,0,160,162,5,2,26,32,252,2,192,145,12,64,43,69,136,48,1,22,50,65,192,0,0,
522,164834,31,NK,A,1943,22-Dec-2016,05:46:32,51.8828,-176.5943,,401677093,-128,6,0,22-Dec-2016,05:41:06,51.8789,-176.6266,350,544,2606,113,107,,,186,109,243,31,48,129,98,24,129,72,14,8,5,137,24,24,150,18,64,0,0,184,82,121,44,45,131,149,49,52,0,
522,164834,31,NK,A,1943,22-Dec-2016,05:46:32,51.8828,-176.5943,,401677093,-128,6,0,22-Dec-2016,05:46:08,51.8789,-176.6266,350,544,2606,113,107,,,190,125,131,42,182,193,182,54,66,80,20,52,104,132,112,7,161,164,47,0,147,151,34,137,99,212,90,9,192,0,0,
522,164834,31,NK,A,1943,22-Dec-2016,05:46:32,51.8828,-176.5943,,401677093,-128,6,0,22-Dec-2016,05:46:56,51.8789,-176.6266,350,544,2606,113,107,,,188,0,115,42,172,66,141,0,160,162,5,2,26,32,252,2,192,145,12,64,43,69,136,48,1,22,50,65,192,0,0,
522,164834,31,MA,1,1944,22-Dec-2016,06:26:14,51.8753,-176.6296,,401677092,-124,58,0,22-Dec-2016,06:21:16,51.8753,-176.6296,367,598,1098,325,127,,,191,103,35,42,149,129,144,18,130,128,20,98,77,5,208,19,241,200,36,0,194,144,68,49,6,160,18,16,131,0,0,
522,164834,31,MA,1,1944,22-Dec-2016,06:26:14,51.8753,-176.6296,,401677092,-124,58,0,22-Dec-2016,06:25:05,51.8753,-176.6296,367,598,1098,325,127,,,184,9,179,42,138,197,161,12,212,76,38,50,54,191,214,173,123,95,162,240,23,242,190,19,249,5,110,65,202,1,2,
522,164834,31,MA,1,1944,22-Dec-2016,06:26:14,51.8753,-176.6296,,401677092,-124,58,0,22-Dec-2016,06:25:50,51.8753,-176.6296,367,598,1098,325,127,,,181,99,99,41,28,1,163,28,112,189,197,82,240,82,39,132,127,3,18,81,35,78,24,202,59,40,203,136,32,184,0,
522,164834,31,MA,1,1944,22-Dec-2016,06:26:14,51.8753,-176.6296,,401677092,-124,58,0,22-Dec-2016,06:26:41,51.8753,-176.6296,367,598,1098,325,127,,,191,222,243,41,16,2,134,2,176,106,5,48,0,96,236,10,252,62,129,200,9,240,68,13,64,89,141,144,92,0,0,
522,164834,31,MA,1,1944,22-Dec-2016,06:26:14,51.8753,-176.6296,,401677092,-124,58,0,22-Dec-2016,06:27:23,51.8753,-176.6296,367,598,1098,325,127,,,177,78,211,41,3,65,245,50,65,88,11,192,132,11,64,80,246,148,85,214,79,157,168,103,240,229,12,114,249,250,176,
522,164834,31,SR,A,1945,22-Dec-2016,06:45:42,51.8670,-176.6340,,401677099,-126,6,0,22-Dec-2016,06:44:41,51.8670,-176.6340,143,877,5024,152,94,,,122,212,179,32,117,49,162,125,7,27,231,189,237,196,89,177,151,134,33,227,16,186,129,98,240,112,117,185,71,69,0,
522,164834,31,SR,A,1945,22-Dec-2016,06:45:42,51.8670,-176.6340,,401677099,-126,6,0,22-Dec-2016,06:45:23,51.8670,-176.6340,143,877,5024,152,94,,,127,247,179,32,69,29,167,223,227,138,63,209,184,207,106,92,139,159,231,207,22,113,55,44,54,7,13,252,136,147,144,
522,164834,23,SR,A,1945,22-Dec-2016,06:45:42,51.8670,-176.6340,,401677099,-126,6,0,22-Dec-2016,06:47:04,51.8670,-176.6340,143,877,5024,152,94,,,122,41,83,32,20,254,148,249,178,132,139,16,170,154,13,226,201,63,126,91,140,116,88,,,,,,,,,
522,164834,23,MA,B,1946,22-Dec-2016,08:02:55,51.8628,-176.6470,,401677102,-124,8,0,22-Dec-2016,08:02:56,51.8628,-176.6470,,1148,2749,478,85,,,123,131,35,43,118,64,22,241,162,199,19,138,202,86,211,105,164,212,80,28,68,132,248,,,,,,,,,
522,164834,27,SR,B,1947,22-Dec-2016,08:21:34,51.8663,-176.6388,,401677098,-130,6,0,22-Dec-2016,08:21:35,51.8663,-176.6388,,1241,3758,409,88,,,4,3,44,133,92,246,178,49,215,213,63,181,144,180,99,253,84,0,66,129,154,0,16,116,64,0,0,,,,,
522,164834,31,MB,B,1948,22-Dec-2016,08:52:06,51.8612,-176.6486,,401677101,-132,8,0,22-Dec-2016,08:52:07,51.8612,-176.6486,,1532,3506,669,85,,,125,213,243,42,103,123,29,69,125,222,53,53,185,35,113,13,234,85,188,233,210,146,99,59,152,48,128,80,0,0,0,
522,164834,31,MA,B,1949,22-Dec-2016,09:45:37,51.8630,-176.6482,,401677107,-127,8,0,22-Dec-2016,09:45:37,51.8630,-176.6482,,1665,3787,732,92,,,177,165,227,38,92,1,116,8,129,104,20,196,57,66,240,9,96,156,148,72,113,124,74,106,86,158,149,96,37,45,33,
522,164834,31,SR,2,1950,22-Dec-2016,14:49:35,51.8709,-176.6209,,401677105,-132,68,0,22-Dec-2016,14:44:36,,,442,396,2041,76,115,,,187,218,99,36,112,129,208,46,129,136,9,49,100,20,0,5,68,16,40,2,36,121,3,48,29,96,76,28,0,0,0,
522,164834,31,SR,2,1950,22-Dec-2016,14:49:35,51.8709,-176.6209,,401677105,-132,68,0,22-Dec-2016,14:50:32,,,442,396,2041,76,115,,,188,115,67,36,93,129,172,10,129,112,10,176,116,9,192,111,135,32,98,3,220,101,3,16,15,128,108,19,0,0,0,
522,164834,31,SR,2,1950,22-Dec-2016,14:49:35,51.8709,-176.6209,,401677105,-132,68,0,22-Dec-2016,14:51:15,,,442,396,2041,76,115,,,190,220,51,36,85,1,66,60,65,80,13,96,52,10,192,57,130,32,96,2,244,17,2,144,29,128,136,20,128,0,0,
522,164834,31,SR,2,1950,22-Dec-2016,14:49:35,51.8709,-176.6209,,401677105,-132,68,0,22-Dec-2016,14:51:58,,,442,396,2041,76,115,,,181,237,19,33,20,130,130,130,176,74,3,48,29,2,16,19,146,67,33,56,211,180,76,130,48,9,226,196,177,8,0,
522,164834,31,NP,2,1951,22-Dec-2016,15:43:30,51.8804,-176.6298,,401677104,-125,58,0,22-Dec-2016,15:43:30,51.8804,-176.6298,440,455,1759,117,108,,,181,7,131,44,215,193,216,62,65,88,13,16,132,86,192,90,2,160,98,3,40,45,5,112,28,32,104,18,128,0,0,
522,164834,31,NP,2,1951,22-Dec-2016,15:43:30,51.8804,-176.6298,,401677104,-125,58,0,22-Dec-2016,15:45:03,51.8804,-176.6298,440,455,1759,117,108,,,185,197,227,44,193,193,214,50,66,104,6,177,162,20,64,72,137,16,196,3,170,49,7,224,31,67,72,22,128,0,0,
522,164834,27,NP,2,1951,22-Dec-2016,15:43:30,51.8804,-176.6298,,401677104,-125,58,0,22-Dec-2016,15:46:48,51.8804,-176.6298,440,455,1759,117,108,,,4,3,44,251,169,48,0,49,215,213,47,165,144,180,99,253,84,0,66,129,155,128,16,125,64,0,0,,,,,
522,164834,31,NP,2,1951,22-Dec-2016,15:43:30,51.8804,-176.6298,,401677104,-125,58,0,22-Dec-2016,15:50:50,51.8804,-176.6298,440,455,1759,117,108,,,186,60,131,44,169,65,0,42,66,112,72,89,98,21,0,108,66,162,137,19,56,17,8,96,21,160,168,170,0,0,0,
522,164834,31,NK,B,1952,22-Dec-2016,16:11:27,51.8784,-176.6349,,401677104,-132,6,0,22-Dec-2016,16:11:07,51.8784,-176.6349,42,1173,2086,659,99,,,119,15,19,35,54,224,36,53,89,134,236,114,207,171,184,131,169,6,114,22,224,188,156,155,129,234,183,112,12,83,196,
522,164834,31,NK,B,1952,22-Dec-2016,16:11:27,51.8784,-176.6349,,401677104,-132,6,0,22-Dec-2016,16:11:49,51.8784,-176.6349,42,1173,2086,659,99,,,121,161,195,35,6,230,165,19,172,143,157,119,217,28,96,199,112,138,69,21,176,154,79,179,53,107,27,119,116,19,192,
522,164834,31,SR,1,1953,22-Dec-2016,16:29:07,51.8954,-176.6381,,401677101,-125,56,0,22-Dec-2016,16:23:40,51.8954,-176.6381,480,501,2233,112,106,,,188,133,147,44,161,1,109,46,67,224,12,89,226,21,0,54,75,16,208,0,198,68,132,0,11,129,228,158,52,0,0,
522,164834,31,SR,1,1953,22-Dec-2016,16:29:07,51.8954,-176.6381,,401677101,-125,56,0,22-Dec-2016,16:29:19,51.8954,-176.6381,480,501,2233,112,106,,,181,124,67,44,129,1,48,12,74,195,12,128,242,9,64,39,11,144,152,3,68,100,148,190,142,106,3,100,151,70,154,
522,164834,31,SR,1,1953,22-Dec-2016,16:29:07,51.8954,-176.6381,,401677101,-125,56,0,22-Dec-2016,16:30:03,51.8954,-176.6381,480,501,2233,112,106,,,177,144,195,44,110,1,151,30,65,24,10,81,162,17,64,124,12,144,82,1,230,88,180,42,37,212,64,246,149,29,149,
522,164834,31,SR,1,1953,22-Dec-2016,16:29:07,51.8954,-176.6381,,401677101,-125,56,0,22-Dec-2016,16:30:58,51.8954,-176.6381,480,501,2233,112,106,,,190,100,115,42,192,129,107,8,131,112,15,233,130,212,229,147,112,199,16,148,19,54,96,132,48,29,83,5,90,17,0,
522,164834,31,SR,1,1953,22-Dec-2016,16:29:07,51.8954,-176.6381,,401677101,-125,56,0,22-Dec-2016,16:31:40,51.8954,-176.6381,480,501,2233,112,106,,,190,125,131,42,182,193,182,54,64,84,20,53,104,134,113,7,161,164,47,0,147,151,34,137,99,212,90,9,192,0,0,
522,164834,31,NK,3,1954,22-Dec-2016,17:53:48,51.9093,-176.6080,,401677104,-124,58,0,22-Dec-2016,17:52:22,51.9093,-176.6080,498,236,580,95,91,,,122,56,99,44,86,224,97,184,191,61,74,153,246,193,164,222,10,133,227,185,175,196,187,189,226,22,29,132,200,71,0,
522,164834,31,NK,3,1954,22-Dec-2016,17:53:48,51.9093,-176.6080,,401677104,-124,58,0,22-Dec-2016,17:55:16,51.9093,-176.6080,498,236,580,95,91,,,181,10,211,38,216,129,114,50,129,56,141,34,214,70,0,87,34,176,70,130,174,108,226,112,25,98,71,17,72,56,1,
522,164834,31,NK,3,1954,22-Dec-2016,17:53:48,51.9093,-176.6080,,401677104,-124,58,0,22-Dec-2016,17:56:07,51.9093,-176.6080,498,236,580,95,91,,,186,234,243,38,209,0,248,42,129,32,12,193,164,11,192,59,142,160,72,3,36,105,2,208,17,34,104,44,0,0,0,
522,164834,31,NK,3,1954,22-Dec-2016,17:53:48,51.9093,-176.6080,,401677104,-124,58,0,22-Dec-2016,17:56:52,51.9093,-176.6080,498,236,580,95,91,,,182,73,179,38,201,193,46,2,192,48,2,56,228,12,64,82,12,160,90,3,92,113,2,99,137,84,215,15,0,8,96,
522,164834,31,NK,3,1954,22-Dec-2016,17:53:48,51.9093,-176.6080,,401677104,-124,58,0,22-Dec-2016,17:57:34,51.9093,-176.6080,498,236,580,95,91,,,181,77,163,38,192,193,142,40,129,88,7,97,132,14,128,51,79,32,240,3,24,109,3,144,28,35,168,81,8,0,0,
522,164834,31,NK,3,1954,22-Dec-2016,17:53:48,51.9093,-176.6080,,401677104,-124,58,0,22-Dec-2016,17:58:17,51.9093,-176.6080,498,236,580,95,91,,,176,12,243,38,184,1,180,54,129,88,7,201,148,9,16,104,140,247,37,13,166,76,123,145,71,22,177,226,27,40,180,
522,164834,31,NK,3,1954,22-Dec-2016,17:53:48,51.9093,-176.6080,,401677104,-124,58,0,22-Dec-2016,17:59:00,51.9093,-176.6080,498,236,580,95,91,,,186,114,35,38,173,193,199,16,129,104,45,225,133,19,82,179,58,181,24,82,148,233,41,75,91,2,218,90,157,43,201,
522,164834,19,NK,3,1954,22-Dec-2016,17:53:48,51.9093,-176.6080,,401677104,-124,58,0,22-Dec-2016,18:00:40,51.9093,-176.6080,498,236,580,95,91,,,97,226,35,42,12,41,17,16,136,136,136,136,140,127,255,177,255,128,0,,,,,,,,,,,,,
522,164834,31,NN,3,1955,22-Dec-2016,17:56:27,51.9037,-176.6091,,401677104,-125,56,0,22-Dec-2016,17:55:16,51.9037,-176.6091,435,205,274,153,75,,,181,10,211,38,216,129,114,50,129,56,3,144,148,6,0,87,2,32,66,2,172,108,130,48,25,98,7,17,88,96,0,
522,164834,31,NN,3,1955,22-Dec-2016,17:56:27,51.9037,-176.6091,,401677104,-125,56,0,22-Dec-2016,17:56:07,51.9037,-176.6091,435,205,274,153,75,,,186,234,243,38,209,0,248,42,129,32,12,193,164,11,192,59,142,160,72,3,36,105,2,208,17,34,104,44,0,0,0,
522,164834,31,NN,3,1955,22-Dec-2016,17:56:27,51.9037,-176.6091,,401677104,-125,56,0,22-Dec-2016,17:56:52,51.9037,-176.6091,435,205,274,153,75,,,182,73,179,38,201,193,46,2,192,48,2,56,228,12,64,82,12,160,90,3,92,113,2,240,147,243,61,14,8,102,101,
522,164834,31,NN,3,1955,22-Dec-2016,17:56:27,51.9037,-176.6091,,401677104,-125,56,0,22-Dec-2016,17:57:34,51.9037,-176.6091,435,205,274,153,75,,,181,77,163,38,192,193,142,40,129,88,7,97,132,14,128,51,79,32,240,3,24,109,3,144,28,35,168,81,8,0,0,
522,164834,31,NN,3,1955,22-Dec-2016,17:56:27,51.9037,-176.6091,,401677104,-125,56,0,22-Dec-2016,17:58:17,51.9037,-176.6091,435,205,274,153,75,,,176,12,243,38,184,1,180,54,129,88,7,201,148,9,11,105,44,92,211,47,19,111,22,152,164,71,65,101,177,183,138,
522,164834,19,NN,3,1955,22-Dec-2016,17:56:27,51.9037,-176.6091,,401677104,-125,56,0,22-Dec-2016,18:00:40,51.9037,-176.6091,435,205,274,153,75,,,97,226,35,42,12,41,17,16,136,136,136,136,140,127,255,177,255,128,0,,,,,,,,,,,,,
522,164834,31,NN,3,1955,22-Dec-2016,17:56:27,51.9037,-176.6091,,401677104,-125,56,0,22-Dec-2016,18:01:47,51.9037,-176.6091,435,205,274,153,75,,,112,23,51,44,38,219,159,222,224,143,168,4,164,47,18,41,41,188,87,4,0,219,104,245,181,130,36,176,152,94,10,
522,164834,23,NN,3,1955,22-Dec-2016,17:56:27,51.9037,-176.6091,,401677104,-125,56,0,22-Dec-2016,18:02:31,51.9037,-176.6091,435,205,274,153,75,,,123,131,35,43,118,64,22,241,162,199,19,138,202,86,211,105,164,212,80,28,68,132,248,,,,,,,,,
522,164834,19,SR,1,1956,22-Dec-2016,18:02:26,51.9081,-176.6094,,401677105,-127,56,0,22-Dec-2016,18:00:40,51.9081,-176.6094,248,636,3881,104,91,,,97,226,35,42,12,41,17,16,136,136,136,136,140,127,255,177,255,128,0,,,,,,,,,,,,,
522,164834,31,SR,1,1956,22-Dec-2016,18:02:26,51.9081,-176.6094,,401677105,-127,56,0,22-Dec-2016,18:01:47,51.9081,-176.6094,248,636,3881,104,91,,,112,23,51,44,38,219,159,222,224,143,168,4,164,47,18,41,41,188,87,4,0,115,195,39,15,198,225,126,126,90,144,
522,164834,23,SR,1,1956,22-Dec-2016,18:02:26,51.9081,-176.6094,,401677105,-127,56,0,22-Dec-2016,18:02:31,51.9081,-176.6094,248,636,3881,104,91,,,123,131,35,43,118,64,22,241,162,199,19,138,202,86,211,105,164,212,80,28,68,132,248,,,,,,,,,
522,164834,31,SR,1,1956,22-Dec-2016,18:02:26,51.9081,-176.6094,,401677105,-127,56,0,22-Dec-2016,18:04:48,51.9081,-176.6094,248,636,3881,104,91,,,125,125,227,43,5,48,36,224,17,244,115,157,92,183,60,111,49,16,186,182,250,68,151,191,32,218,62,82,121,20,60,
522,164834,27,NK,A,1957,22-Dec-2016,19:35:35,51.9090,-176.5866,,401677118,-125,8,0,22-Dec-2016,19:31:53,51.9090,-176.5866,398,257,353,186,179,,,6,3,45,55,239,106,157,49,215,213,63,181,144,180,99,253,84,0,66,129,156,0,16,127,192,0,0,,,,,
522,164834,31,NK,A,1957,22-Dec-2016,19:35:35,51.9090,-176.5866,,401677118,-125,8,0,22-Dec-2016,19:36:22,51.9090,-176.5866,398,257,353,186,179,,,126,226,243,34,70,150,32,236,43,62,99,33,254,191,63,5,28,12,210,191,53,0,9,47,240,54,190,53,120,158,228,
522,164834,31,NK,A,1957,22-Dec-2016,19:35:35,51.9090,-176.5866,,401677118,-125,8,0,22-Dec-2016,19:38:31,51.9090,-176.5866,398,257,353,186,179,,,115,142,227,34,22,56,33,38,127,79,229,236,197,245,174,40,108,64,68,189,96,0,171,183,32,195,45,186,199,77,128,
522,164834,31,NN,B,1958,22-Dec-2016,19:39:46,51.9106,-176.6059,,401677120,-123,6,0,22-Dec-2016,19:38:31,51.9106,-176.6059,151,497,950,260,9,,,115,142,227,34,22,56,33,38,127,79,229,236,197,245,174,40,108,64,68,189,96,0,171,183,32,195,45,186,199,77,128,
522,164834,31,NN,B,1958,22-Dec-2016,19:39:46,51.9106,-176.6059,,401677120,-123,6,0,22-Dec-2016,19:41:02,51.9106,-176.6059,151,497,950,260,9,,,115,34,163,33,102,28,230,222,46,70,223,152,139,35,63,180,77,121,48,67,106,226,41,148,93,196,146,237,188,147,168,
522,164834,31,NP,B,1959,23-Dec-2016,01:37:28,51.9027,-176.5759,,401677094,-125,8,0,23-Dec-2016,01:37:29,51.9027,-176.5759,,3630,7533,1749,89,,,177,78,211,41,3,65,245,50,65,88,11,192,132,11,64,83,136,32,106,5,25,5,97,148,10,114,136,197,168,0,0,
522,164834,31,NK,A,1960,23-Dec-2016,05:23:22,51.9069,-176.5941,,401677094,-123,8,0,23-Dec-2016,05:14:01,51.9069,-176.5941,561,225,449,112,68,,,177,165,227,38,92,1,116,8,129,104,20,196,57,2,240,25,96,140,20,0,177,3,96,208,10,92,8,193,120,0,0,
522,164834,31,NK,A,1960,23-Dec-2016,05:23:22,51.9069,-176.5941,,401677094,-123,8,0,23-Dec-2016,05:17:45,51.9069,-176.5941,561,225,449,112,68,,,178,118,83,36,170,192,158,52,64,248,7,129,18,6,64,68,67,156,69,49,68,32,98,172,10,41,44,145,3,224,0,
