,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PV2016_3001_16A0227,09-Feb-2017,20:31:12,1,9.000000,1166,54,0,8,51.9196,-176.5700,20:31:19.340001 09-Feb-2017,FastGPS,51.9196,-176.5700,,1,11.8,-1.7,,,,15,23,17113,,,,9,18205,,,,6,10169,,,,19,8407,,,,7,18828,,,,2,27076,,,,17,5138,,,,4,14521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,09-Feb-2017,23:33:22,2,9.000000,1167,54,0,8,51.9332,-176.5608,23:33:30.350001 09-Feb-2017,FastGPS,51.9332,-176.5608,,,7.9,-0.6,,,,15,13,28813,,,,2,13662,,,,5,9889,,,,7,20694,,,,20,32683,,,,30,1205,,,,9,19481,,,,28,24640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,10-Feb-2017,02:33:51,2,9.000000,1168,54,0,6,51.9331,-176.5605,02:33:59.370002 10-Feb-2017,FastGPS,51.9331,-176.5605,,,5.2,-0.6,,,,15,24,14947,,,,15,23597,,,,13,32292,,,,18,25821,,,,20,22734,,,,28,23473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,10-Feb-2017,08:40:37,1,9.000000,1170,54,0,8,51.9160,-176.5713,08:40:45.350002 10-Feb-2017,FastGPS,51.9160,-176.5713,,1,8.7,-0.6,,,,15,12,28088,,,,31,3034,,,,29,31016,,,,4,21957,,,,26,17248,,,,25,20002,,,,23,20260,,,,2,30308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,10-Feb-2017,11:40:27,1,9.000000,1171,,0,9,51.9118,-176.5621,11:40:34.890002 10-Feb-2017,FastGPS,51.9118,-176.5621,,1,9.5,-1.1,,,,15,16,21481,,,,26,25624,,,,7,23964,,,,4,8945,,,,21,9149,,,,27,23616,,,,18,26196,,,,8,15038,,,,10,28236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,10-Feb-2017,20:45:40,1,9.000000,1174,54,0,6,51.9257,-176.5816,20:45:47.400002 10-Feb-2017,FastGPS,51.9257,-176.5816,,,4.6,-1.6,,,,15,7,19496,,,,9,26505,,,,6,294,,,,19,15653,,,,23,2039,,,,3,26020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,11-Feb-2017,00:00:55,4,9.000000,1175,,0,9,51.9257,-176.5818,00:01:02.900002 11-Feb-2017,FastGPS,51.9257,-176.5818,,,6.9,-1.1,,,,15,5,5002,,,,7,25402,,,,13,27946,,,,28,1630,,,,15,25206,,,,9,11422,,,,30,740,,,,2,11280,,,,20,10834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,11-Feb-2017,03:01:54,4,9.000000,1176,,0,9,51.9256,-176.5816,03:02:02.440002 11-Feb-2017,FastGPS,51.9256,-176.5816,,,7.1,-0.6,,,,15,24,20014,,,,19,16555,,,,17,12982,,,,13,24808,,,,28,30710,,,,10,17411,,,,15,25242,,,,18,6800,,,,30,6902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,11-Feb-2017,06:06:28,3,9.000000,1177,,0,9,51.9078,-176.5521,06:06:35.940002 11-Feb-2017,FastGPS,51.9078,-176.5521,,,6.2,-1.1,,,,15,32,27051,,,,29,15556,,,,12,1473,,,,14,30406,,,,6,11454,,,,19,2471,,,,25,12911,,,,24,32343,,,,17,29239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,11-Feb-2017,09:07:48,3,9.000000,1178,,0,9,51.8915,-176.5442,09:07:56.430002 11-Feb-2017,FastGPS,51.8915,-176.5442,,1,6.4,-0.6,,,,15,26,12611,,,,29,31237,,,,4,32115,,,,5,20358,,,,31,4303,,,,2,15017,,,,21,26840,,,,25,13556,,,,12,8832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,11-Feb-2017,12:13:54,3,9.000000,1179,,0,9,51.8902,-176.5443,12:14:02.440002 11-Feb-2017,FastGPS,51.8902,-176.5443,,1,7.6,-0.6,,,,15,27,25407,,,,21,12718,,,,10,2090,,,,26,22436,,,,16,6273,,,,18,17767,,,,20,16703,,,,8,8572,,,,4,2459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,11-Feb-2017,18:14:00,1,9.000000,1181,,0,9,51.9167,-176.5699,18:14:07.990002 11-Feb-2017,FastGPS,51.9167,-176.5699,,,12.1,-1.0,,,,15,31,16528,,,,23,8019,,,,17,22619,,,,14,20263,,,,3,5119,,,,1,21558,,,,11,28725,,,,19,18776,,,,12,15655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,11-Feb-2017,21:18:15,1,9.000000,1182,55,0,8,51.9279,-176.5613,21:18:22.470002 11-Feb-2017,FastGPS,51.9279,-176.5613,,1,7.0,-1.5,,,,15,9,31249,,,,7,27736,,,,23,6427,,,,5,9164,,,,6,23690,,,,30,24815,,,,2,28733,,,,4,22124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,12-Feb-2017,00:22:39,1,9.000000,1183,55,0,8,51.9277,-176.5613,00:22:47.470002 12-Feb-2017,FastGPS,51.9277,-176.5613,,,5.6,-0.5,,,,15,7,12539,,,,5,16430,,,,30,19036,,,,13,12435,,,,20,30308,,,,15,8564,,,,28,25469,,,,21,14613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,12-Feb-2017,03:23:46,2,9.000000,1184,,0,9,51.9279,-176.5609,03:23:53.010002 12-Feb-2017,FastGPS,51.9279,-176.5609,,,7.0,-2.0,,,,15,15,16028,,,,17,23891,,,,13,27706,,,,12,24250,,,,19,8055,,,,18,2504,,,,10,314,,,,24,9701,,,,28,28058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,12-Feb-2017,09:30:26,1,9.000000,1186,,0,9,51.8994,-176.5288,09:30:34.490001 12-Feb-2017,FastGPS,51.8994,-176.5288,,1,11.9,-0.5,,,,15,31,23982,,,,4,26528,,,,16,30886,,,,26,29132,,,,29,24567,,,,21,20912,,,,5,1200,,,,23,20097,,,,20,14041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,12-Feb-2017,12:31:29,2,9.000000,1187,,0,9,51.9176,-176.5709,12:31:36.000001 12-Feb-2017,FastGPS,51.9176,-176.5709,,1,9.6,-2.0,,,,15,10,1210,,,,26,19796,,,,16,12484,,,,18,24518,,,,21,6710,,,,27,12211,,,,8,8304,,,,30,15978,,,,4,17691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,12-Feb-2017,15:31:17,1,9.000000,1188,55,0,8,51.9182,-176.5712,15:31:24.520001 12-Feb-2017,FastGPS,51.9182,-176.5712,,,9.1,-1.5,,,,15,8,21621,,,,1,12390,,,,28,8168,,,,22,31522,,,,11,31650,,,,32,23305,,,,3,21655,,,,10,29141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,12-Feb-2017,18:46:00,2,9.000000,1189,,0,9,51.9225,-176.5721,18:46:07.500001 12-Feb-2017,FastGPS,51.9225,-176.5721,,,7.2,-1.5,,,,15,3,7916,,,,23,8159,,,,31,25296,,,,22,32132,,,,17,5024,,,,9,28538,,,,12,21380,,,,1,30387,,,,19,13730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,12-Feb-2017,21:49:04,2,9.000000,1190,56,0,8,51.9331,-176.5609,21:49:12.550001 12-Feb-2017,FastGPS,51.9331,-176.5609,,,12.7,-0.4,,,,15,7,12158,,,,9,12137,,,,5,11731,,,,23,12142,,,,30,11542,,,,6,14423,,,,2,15498,,,,29,24419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,13-Feb-2017,03:51:05,2,9.000000,1192,56,0,4,51.9225,-176.5721,18:46:07.500001 12-Feb-2017,FastGPS,51.9334,-176.5612,,,1.0,-2.0,,,,15,12,17002,,,,13,18279,,,,17,5265,,,,15,26340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,13-Feb-2017,06:52:42,2,9.000000,1193,,0,9,51.9147,-176.5723,06:52:50.070002 13-Feb-2017,FastGPS,51.9147,-176.5723,,,11.9,-0.9,,,,15,12,5694,,,,29,31403,,,,2,10329,,,,32,7829,,,,6,15165,,,,25,7906,,,,31,27431,,,,14,15580,,,,24,23917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,13-Feb-2017,09:53:01,1,9.000000,1194,56,0,8,51.9158,-176.5711,09:53:09.580002 13-Feb-2017,FastGPS,51.9158,-176.5711,,1,7.9,-0.4,,,,15,31,12806,,,,4,26640,,,,29,26701,,,,26,24320,,,,25,10526,,,,20,2335,,,,21,25150,,,,5,13143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,13-Feb-2017,12:53:52,1,9.000000,1195,56,0,8,51.9078,-176.5581,12:53:59.590002 13-Feb-2017,FastGPS,51.9078,-176.5581,,1,1.9,-1.4,,,,15,27,7346,,,,10,19283,,,,4,24025,,,,16,3912,,,,8,5179,,,,26,5273,,,,18,31189,,,,21,31541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,13-Feb-2017,15:55:49,2,9.000000,1196,,0,9,51.8864,-176.5385,15:55:56.570002 13-Feb-2017,FastGPS,51.8864,-176.5385,,,11.4,-1.4,,,,15,1,3918,,,,8,5468,,,,22,18338,,,,3,9878,,,,32,401,,,,28,14678,,,,17,8638,,,,10,11436,,,,11,21930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,13-Feb-2017,18:57:06,2,9.000000,1197,,0,9,51.9061,-176.6061,18:57:13.110001 13-Feb-2017,FastGPS,51.9061,-176.6061,,,7.6,-1.9,,,,15,23,51,,,,22,21453,,,,31,6596,,,,3,13518,,,,9,26556,,,,17,9426,,,,6,3911,,,,1,32425,,,,11,6633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,13-Feb-2017,21:57:00,3,9.000000,1198,56,1,6,51.9070,-176.6041,21:57:07.100001 13-Feb-2017,FastGPS,51.9070,-176.6041,,,12.9,-1.9,,,,15,7,29602,,,,5,21361,,,,6,379,,,,30,26522,,,,2,9546,,,,9,18060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,14-Feb-2017,01:06:58,3,9.000000,1199,56,0,6,51.9069,-176.6036,01:07:05.610001 14-Feb-2017,FastGPS,51.9069,-176.6036,,,7.2,-1.4,,,,15,5,4136,,,,15,6442,,,,13,15911,,,,30,1466,,,,20,5248,,,,28,21253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,14-Feb-2017,07:13:30,1,9.000000,1201,,0,9,51.9157,-176.5711,07:13:37.620002 14-Feb-2017,FastGPS,51.9157,-176.5711,,1,8.5,-1.4,,,,15,32,14639,,,,29,29877,,,,2,6148,,,,12,10132,,,,31,23865,,,,25,26644,,,,6,11406,,,,14,15821,,,,4,22938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,14-Feb-2017,10:14:34,2,9.000000,1202,,0,9,51.9212,-176.5970,04:50:32 15-Feb-2017,SR,,,,,,,,,,15,26,24900,,,,16,19615,,,,31,14438,,,,4,29330,,,,21,2044,,,,27,24765,,,,5,23375,,,,9,15334,,,,29,13533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,14-Feb-2017,13:15:14,2,9.000000,1203,56,0,5,51.9081,-176.5546,13:15:21.670002 14-Feb-2017,FastGPS,51.9081,-176.5546,,,4.9,-1.3,,,,15,10,29587,,,,27,1117,,,,15,3575,,,,18,392,,,,8,8558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,14-Feb-2017,16:15:29,3,9.000000,1204,56,0,8,51.9151,-176.5719,16:15:36.130002 14-Feb-2017,FastGPS,51.9151,-176.5719,,,8.2,-1.9,,,,15,3,6407,,,,17,20888,,,,22,13760,,,,1,9375,,,,8,24441,,,,28,2943,,,,32,19670,,,,11,23254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,14-Feb-2017,19:21:34,1,9.000000,1205,,0,9,51.9245,-176.5812,19:21:41.160002 14-Feb-2017,FastGPS,51.9245,-176.5812,,,8.4,-1.8,,,,15,6,15252,,,,17,16735,,,,23,10216,,,,9,20367,,,,19,1636,,,,22,15464,,,,3,32405,,,,31,29942,,,,2,22502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,14-Feb-2017,22:27:02,1,9.000000,1206,56,0,6,51.9256,-176.5813,22:27:09.630002 14-Feb-2017,FastGPS,51.9256,-176.5813,,,19.6,-1.4,,,,15,7,3239,,,,9,11817,,,,30,1386,,,,2,13524,,,,29,32514,,,,6,2988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,15-Feb-2017,01:28:35,2,9.000000,1207,,0,9,51.9256,-176.5813,01:28:42.660002 15-Feb-2017,FastGPS,51.9256,-176.5813,,,5.9,-1.3,,,,15,5,1577,,,,28,25306,,,,30,18730,,,,15,16259,,,,13,1810,,,,21,14349,,,,18,30419,,,,24,3742,,,,20,25814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,15-Feb-2017,04:29:28,1,9.000000,1208,56,0,4,51.9212,-176.5970,04:50:32 15-Feb-2017,SR,51.9246,-176.5813,,,0.8,-0.8,,,,15,15,12541,,,,10,964,,,,25,4840,,,,19,22078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,15-Feb-2017,07:33:09,2,9.000000,1209,56,0,8,51.8895,-176.5439,07:33:17.670001 15-Feb-2017,FastGPS,51.8895,-176.5439,,1,3.7,-0.3,,,,15,31,4637,,,,25,30147,,,,4,6363,,,,29,8693,,,,14,26946,,,,32,11280,,,,6,23321,,,,2,14121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,15-Feb-2017,13:39:00,3,9.000000,1211,,1,9,51.9178,-176.5707,13:39:07.190001 15-Feb-2017,FastGPS,51.9178,-176.5707,,,5.1,-1.8,,,,15,10,8609,,,,27,32257,,,,18,4432,,,,8,31693,,,,16,31972,,,,21,5550,,,,32,15561,,,,15,19868,,,,30,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,15-Feb-2017,16:39:00,1,9.000000,1212,,1,9,51.9183,-176.5710,16:39:08.210001 15-Feb-2017,FastGPS,51.9183,-176.5710,,,6.0,-0.8,,,,15,1,29149,,,,3,31045,,,,22,27416,,,,17,6059,,,,32,3460,,,,14,14064,,,,11,25171,,,,23,26741,,,,19,5256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,15-Feb-2017,19:40:25,1,9.000000,1213,,0,9,51.9190,-176.5717,19:40:33.220001 15-Feb-2017,FastGPS,51.9190,-176.5717,,,7.3,-0.8,,,,15,9,10537,,,,6,23724,,,,17,22901,,,,23,27437,,,,31,11007,,,,2,6102,,,,22,20153,,,,7,14795,,,,1,32386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,15-Feb-2017,22:40:00,2,9.000000,1214,56,0,7,51.9257,-176.5816,22:40:08.720001 15-Feb-2017,FastGPS,51.9257,-176.5816,,,12.3,-0.3,,,,15,7,14234,,,,5,14353,,,,2,24940,,,,30,1486,,,,13,31904,,,,9,10055,,,,6,9211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,16-Feb-2017,01:44:46,2,9.000000,1215,56,0,7,51.9242,-176.5815,01:44:53.220002 16-Feb-2017,FastGPS,51.9242,-176.5815,,,6.9,-1.8,,,,15,15,15727,,,,28,27717,,,,5,31756,,,,13,18822,,,,20,13524,,,,17,14779,,,,30,32170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,16-Feb-2017,04:45:01,1,9.000000,1216,,0,9,51.9235,-176.5808,04:45:09.210002 16-Feb-2017,FastGPS,51.9235,-176.5808,,,15.2,-0.8,,,,15,24,29580,,,,12,12248,,,,17,14977,,,,15,2519,,,,32,9381,,,,19,14046,,,,10,31348,,,,25,1601,,,,6,19653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,16-Feb-2017,13:50:18,2,9.000000,1219,56,0,8,51.9156,-176.5717,13:50:26.720001 16-Feb-2017,FastGPS,51.9156,-176.5717,,,10.3,-0.3,,,,15,10,31472,,,,27,850,,,,18,25408,,,,32,7856,,,,11,6804,,,,1,8971,,,,8,18968,,,,21,13538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,16-Feb-2017,16:53:07,1,9.000000,1220,,0,9,51.8888,-176.5439,16:53:15.740001 16-Feb-2017,FastGPS,51.8888,-176.5439,,,4.1,-0.3,,,,15,11,31583,,,,17,18026,,,,22,22476,,,,1,6182,,,,3,23319,,,,32,31536,,,,19,3033,,,,31,9342,,,,14,13876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,16-Feb-2017,22:53:55,1,9.000000,1222,56,0,7,51.9128,-176.5818,22:54:03.750001 16-Feb-2017,FastGPS,51.9128,-176.5818,,,6.1,-0.2,,,,15,30,12190,,,,5,22269,,,,7,31943,,,,13,13255,,,,9,20333,,,,28,6647,,,,2,11411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,17-Feb-2017,01:56:14,2,9.000000,1223,56,0,5,51.9234,-176.5808,01:56:22.780001 17-Feb-2017,FastGPS,51.9234,-176.5808,,,2.6,-0.2,,,,15,24,561,,,,20,2368,,,,15,522,,,,5,20071,,,,17,2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,17-Feb-2017,05:17:27,2,9.000000,1224,57,0,6,51.9238,-176.5812,05:17:34.780001 17-Feb-2017,FastGPS,51.9238,-176.5812,,,1.3,-1.2,,,,15,12,21709,,,,25,18558,,,,32,12536,,,,24,11933,,,,15,9478,,,,2,17016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,17-Feb-2017,08:17:11,1,9.000000,1225,,0,9,51.9158,-176.5711,08:17:18.780001 17-Feb-2017,FastGPS,51.9158,-176.5711,,1,11.2,-1.2,,,,15,31,3336,,,,29,30532,,,,4,4629,,,,2,16436,,,,12,2981,,,,26,3907,,,,23,28021,,,,21,5906,,,,25,5878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,17-Feb-2017,11:18:15,2,9.000000,1226,,0,9,51.9158,-176.5714,11:18:22.300001 17-Feb-2017,FastGPS,51.9158,-176.5714,,1,7.5,-1.7,,,,15,27,32083,,,,7,32267,,,,26,67,,,,29,23507,,,,16,12060,,,,18,32636,,,,21,22992,,,,4,10362,,,,20,8723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,17-Feb-2017,14:18:38,1,9.000000,1227,57,0,7,51.9159,-176.5713,14:18:46.830002 17-Feb-2017,FastGPS,51.9159,-176.5713,,,4.1,-0.2,,,,15,10,20129,,,,27,18384,,,,32,31449,,,,18,23613,,,,11,31079,,,,1,9369,,,,8,11015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,17-Feb-2017,17:20:31,1,9.000000,1228,,0,9,51.9156,-176.5710,17:20:38.320002 17-Feb-2017,FastGPS,51.9156,-176.5710,,,5.7,-1.7,,,,15,23,32635,,,,11,23742,,,,3,148,,,,17,28308,,,,1,29065,,,,22,13218,,,,31,1354,,,,14,14300,,,,19,18536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,17-Feb-2017,20:26:05,1,9.000000,1229,57,0,5,51.9256,-176.5815,20:26:13.830002 17-Feb-2017,FastGPS,51.9256,-176.5815,,,0.8,-0.2,,,,15,7,9700,,,,9,16870,,,,2,16427,,,,6,13134,,,,23,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,17-Feb-2017,23:27:27,1,9.000000,1230,57,0,7,51.9254,-176.5810,23:27:34.840002 17-Feb-2017,FastGPS,51.9254,-176.5810,,,3.5,-1.2,,,,15,5,5023,,,,20,26027,,,,13,10213,,,,30,20,,,,15,600,,,,7,3221,,,,2,29194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,18-Feb-2017,02:51:44,1,9.000000,1231,58,0,7,51.9251,-176.5807,02:51:51.840002 18-Feb-2017,FastGPS,51.9251,-176.5807,,,13.1,-1.2,,,,15,17,22148,,,,28,258,,,,19,25038,,,,13,32715,,,,10,29959,,,,15,6754,,,,24,3336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,18-Feb-2017,18:08:00,2,9.000000,1236,,0,9,51.9113,-176.5865,18:08:08.390002 18-Feb-2017,FastGPS,51.9113,-176.5865,,,6.2,-0.6,,,,15,3,32029,,,,17,26559,,,,31,3637,,,,22,3499,,,,19,19082,,,,1,22055,,,,23,15048,,,,14,5978,,,,11,27468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,18-Feb-2017,21:08:00,1,9.000000,1237,58,1,8,51.9070,-176.6038,21:08:07.380001 18-Feb-2017,FastGPS,51.9070,-176.6038,,,2.1,-1.6,,,,15,23,13910,,,,7,15116,,,,16,278,,,,6,8445,,,,9,12038,,,,5,18283,,,,30,9937,,,,2,15275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,19-Feb-2017,04:20:36,2,9.000000,1238,58,0,4,51.9073,-176.5981,02:16:24 19-Feb-2017,NP,51.9070,-176.6037,,,0.5,-1.6,,,,15,17,4823,,,,15,17573,,,,19,20688,,,,24,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,19-Feb-2017,07:21:18,2,9.000000,1239,,0,9,51.9136,-176.5745,07:21:26.920001 19-Feb-2017,FastGPS,51.9136,-176.5745,,1,5.4,-0.1,,,,15,29,32266,,,,31,29555,,,,32,8374,,,,4,5871,,,,14,31735,,,,12,7517,,,,25,7280,,,,2,24673,,,,26,25525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,19-Feb-2017,16:32:23,2,9.000000,1242,58,0,7,51.9071,-176.5945,16:32:30.420001 19-Feb-2017,FastGPS,51.9071,-176.5945,,,5.3,-1.6,,,,15,17,24934,,,,3,4497,,,,22,18613,,,,1,10664,,,,28,18738,,,,19,170,,,,23,21174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,20-Feb-2017,01:42:53,1,9.000000,1245,58,0,7,51.9054,-176.6074,01:43:01.460001 20-Feb-2017,FastGPS,51.9054,-176.6074,,,2.7,-0.5,,,,15,15,10347,,,,13,11428,,,,28,9088,,,,24,7724,,,,30,15354,,,,17,9836,,,,20,16786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,20-Feb-2017,04:43:39,2,9.000000,1246,58,0,7,51.9077,-176.5932,04:43:46.450001 20-Feb-2017,FastGPS,51.9077,-176.5932,,,3.7,-1.5,,,,15,12,27254,,,,32,15208,,,,24,5398,,,,15,28818,,,,25,24696,,,,19,14061,,,,6,31564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,20-Feb-2017,07:45:36,3,9.000000,1247,58,0,5,51.9153,-176.5710,14:22:48 20-Feb-2017,NP,51.8859,-176.5397,,1,0.8,-1.0,,,,15,14,28238,,,,26,18338,,,,29,14350,,,,4,25720,,,,31,16852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,20-Feb-2017,10:49:28,1,9.000000,1248,,0,9,51.8859,-176.5405,10:49:35.480001 20-Feb-2017,FastGPS,51.8859,-176.5405,,1,13.2,-1.5,,,,15,27,31339,,,,4,13822,,,,10,20439,,,,18,1012,,,,16,21598,,,,26,17371,,,,21,26456,,,,29,8230,,,,31,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,20-Feb-2017,13:49:00,1,9.000000,1249,58,0,7,51.9081,-176.5575,13:49:09.000001 20-Feb-2017,FastGPS,51.9081,-176.5575,,,6.0,0.0,,,,15,8,4528,,,,11,2092,,,,1,7464,,,,10,18064,,,,32,2852,,,,22,4031,,,,27,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
