DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:37:06 07-Jan-2017,17:37:48 07-Jan-2017,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:37:48 07-Jan-2017,17:44:14 07-Jan-2017,Dive,1,Square,55.5,56.5,385,387,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:44:14 07-Jan-2017,17:45:02 07-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:45:02 07-Jan-2017,17:53:12 07-Jan-2017,Dive,1,U,57.0,58.5,489,491,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:53:12 07-Jan-2017,17:53:56 07-Jan-2017,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:54:00 07-Jan-2017,18:13:14 07-Jan-2017,Message,10,,,,1144.000000,1164.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:54:00 07-Jan-2017,17:58:14 07-Jan-2017,Dive,1,Square,42.5,43.0,253,255,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:58:14 07-Jan-2017,17:58:20 07-Jan-2017,Surface,,,,,5,7,6,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:58:20 07-Jan-2017,17:58:52 07-Jan-2017,Dive,1,Square,15.5,15.5,31,33,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:58:52 07-Jan-2017,17:59:32 07-Jan-2017,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:59:32 07-Jan-2017,18:01:58 07-Jan-2017,Dive,1,Square,48.5,49.0,145,147,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:01:58 07-Jan-2017,18:02:28 07-Jan-2017,Surface,,,,,29,31,30,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:02:28 07-Jan-2017,18:09:14 07-Jan-2017,Dive,1,Square,54.5,55.0,405,407,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:09:14 07-Jan-2017,18:10:04 07-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:10:04 07-Jan-2017,18:12:36 07-Jan-2017,Dive,1,Square,53.5,54.0,151,153,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:12:36 07-Jan-2017,18:13:14 07-Jan-2017,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:41:00 07-Jan-2017,07:44:58 08-Jan-2017,Message,10,,,,46999.000000,47077.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:41:00 07-Jan-2017,18:47:36 07-Jan-2017,Dive,1,Square,26.5,27.0,395,397,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:47:36 07-Jan-2017,18:48:10 07-Jan-2017,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:48:10 07-Jan-2017,18:53:42 07-Jan-2017,Dive,1,Square,19.0,19.0,331,333,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:53:42 07-Jan-2017,18:54:16 07-Jan-2017,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:54:16 07-Jan-2017,19:02:06 07-Jan-2017,Dive,1,Square,13.5,13.5,469,471,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,19:02:06 07-Jan-2017,07:24:06 08-Jan-2017,Surface,,,,,44490,44550,40212,4308
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:24:06 08-Jan-2017,07:33:04 08-Jan-2017,Dive,1,U,25.5,26.0,537,539,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:33:04 08-Jan-2017,07:34:02 08-Jan-2017,Surface,,,,,57,59,58,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:34:02 08-Jan-2017,07:44:00 08-Jan-2017,Dive,1,Square,30.5,31.0,597,599,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:44:00 08-Jan-2017,07:44:58 08-Jan-2017,Surface,,,,,57,59,58,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:28:00 08-Jan-2017,10:13:20 08-Jan-2017,Message,10,,,,2710.000000,2730.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:28:00 08-Jan-2017,09:37:10 08-Jan-2017,Dive,1,Square,99.0,100.5,549,551,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:37:10 08-Jan-2017,09:37:56 08-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:37:56 08-Jan-2017,09:46:58 08-Jan-2017,Dive,1,Square,101.0,102.5,541,543,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:46:58 08-Jan-2017,09:47:52 08-Jan-2017,Surface,,,,,53,55,54,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:47:52 08-Jan-2017,09:57:22 08-Jan-2017,Dive,1,U,97.0,98.5,569,571,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:57:22 08-Jan-2017,09:58:16 08-Jan-2017,Surface,,,,,53,55,54,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:58:16 08-Jan-2017,10:07:00 08-Jan-2017,Dive,1,Square,67.0,68.5,523,525,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:07:00 08-Jan-2017,10:07:48 08-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:07:48 08-Jan-2017,10:12:42 08-Jan-2017,Dive,1,Square,69.0,70.5,293,295,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:12:42 08-Jan-2017,10:13:20 08-Jan-2017,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:14:00 08-Jan-2017,10:51:56 08-Jan-2017,Message,10,,,,2266.000000,2286.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:14:00 08-Jan-2017,10:20:44 08-Jan-2017,Dive,1,Square,73.0,74.5,403,405,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:20:44 08-Jan-2017,10:21:30 08-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:21:30 08-Jan-2017,10:27:10 08-Jan-2017,Dive,1,Square,71.0,72.5,339,341,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:27:10 08-Jan-2017,10:28:22 08-Jan-2017,Surface,,,,,71,73,72,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:28:22 08-Jan-2017,10:34:48 08-Jan-2017,Dive,1,Square,77.0,78.5,385,387,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:34:48 08-Jan-2017,10:35:52 08-Jan-2017,Surface,,,,,63,65,64,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:35:52 08-Jan-2017,10:42:52 08-Jan-2017,Dive,1,U,77.0,78.5,419,421,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:42:52 08-Jan-2017,10:43:40 08-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:43:40 08-Jan-2017,10:51:08 08-Jan-2017,Dive,1,Square,65.0,66.5,447,449,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:51:08 08-Jan-2017,10:51:56 08-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,11:31:00 08-Jan-2017,12:09:42 08-Jan-2017,Message,10,,,,2312.000000,2332.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,11:31:00 08-Jan-2017,11:38:22 08-Jan-2017,Dive,1,Square,77.0,78.5,441,443,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,11:38:22 08-Jan-2017,11:39:12 08-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,11:39:12 08-Jan-2017,11:45:34 08-Jan-2017,Dive,1,U,77.0,78.5,381,383,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,11:45:34 08-Jan-2017,11:46:28 08-Jan-2017,Surface,,,,,53,55,54,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,11:46:28 08-Jan-2017,11:53:04 08-Jan-2017,Dive,1,Square,93.0,94.5,395,397,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,11:53:04 08-Jan-2017,11:53:56 08-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,11:53:56 08-Jan-2017,12:02:06 08-Jan-2017,Dive,1,Square,73.0,74.5,489,491,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:02:06 08-Jan-2017,12:02:58 08-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:02:58 08-Jan-2017,12:08:58 08-Jan-2017,Dive,1,Square,63.0,64.5,359,361,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:08:58 08-Jan-2017,12:09:42 08-Jan-2017,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:34:00 08-Jan-2017,13:19:42 08-Jan-2017,Message,10,,,,2732.000000,2752.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:34:00 08-Jan-2017,12:41:54 08-Jan-2017,Dive,1,Square,55.5,56.5,473,475,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:41:54 08-Jan-2017,12:42:40 08-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:42:40 08-Jan-2017,12:50:38 08-Jan-2017,Dive,1,Square,59.0,60.5,477,479,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:50:38 08-Jan-2017,12:51:26 08-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:51:26 08-Jan-2017,13:00:08 08-Jan-2017,Dive,1,Square,63.0,64.5,521,523,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:00:08 08-Jan-2017,13:00:54 08-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:00:54 08-Jan-2017,13:09:02 08-Jan-2017,Dive,1,U,63.0,64.5,487,489,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:09:02 08-Jan-2017,13:09:44 08-Jan-2017,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:09:44 08-Jan-2017,13:19:08 08-Jan-2017,Dive,1,U,57.0,58.5,563,565,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:19:08 08-Jan-2017,13:19:42 08-Jan-2017,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:19:00 08-Jan-2017,16:34:14 08-Jan-2017,Message,10,,,,11704.000000,11724.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:19:00 08-Jan-2017,13:25:02 08-Jan-2017,Dive,1,Square,34.5,35.0,361,363,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:25:02 08-Jan-2017,13:25:40 08-Jan-2017,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:25:40 08-Jan-2017,13:30:44 08-Jan-2017,Dive,1,Square,26.5,27.0,303,305,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:30:44 08-Jan-2017,13:31:18 08-Jan-2017,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:31:18 08-Jan-2017,13:38:34 08-Jan-2017,Dive,1,U,17.5,17.5,435,437,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:38:34 08-Jan-2017,16:20:52 08-Jan-2017,Surface,,,,,9737,9739,5340,4398
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,16:20:52 08-Jan-2017,16:27:22 08-Jan-2017,Dive,1,Square,10.5,10.5,389,391,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,16:27:22 08-Jan-2017,16:28:02 08-Jan-2017,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,16:28:02 08-Jan-2017,16:33:34 08-Jan-2017,Dive,1,Square,11.0,11.0,331,333,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,16:33:34 08-Jan-2017,16:34:14 08-Jan-2017,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:12:00 08-Jan-2017,06:07:46 09-Jan-2017,Message,10,,,,42907.000000,42985.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:12:00 08-Jan-2017,18:18:50 08-Jan-2017,Dive,1,U,16.5,16.5,409,411,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:18:50 08-Jan-2017,18:19:40 08-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:19:40 08-Jan-2017,18:29:08 08-Jan-2017,Dive,1,Square,32.5,33.0,567,569,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:29:08 08-Jan-2017,18:29:52 08-Jan-2017,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:29:52 08-Jan-2017,18:32:48 08-Jan-2017,Dive,1,Square,22.5,22.5,175,177,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:32:48 08-Jan-2017,18:35:04 08-Jan-2017,Surface,,,,,135,137,136,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:35:04 08-Jan-2017,18:44:10 08-Jan-2017,Dive,1,U,21.0,21.0,545,547,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:44:10 08-Jan-2017,18:46:04 08-Jan-2017,Surface,,,,,113,115,110,4
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:46:04 08-Jan-2017,18:53:46 08-Jan-2017,Dive,1,Square,12.5,12.5,461,463,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:53:46 08-Jan-2017,06:07:46 09-Jan-2017,Surface,,,,,40410,40470,40440,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,06:08:00 09-Jan-2017,07:48:14 09-Jan-2017,Message,10,,,,6004.000000,6024.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,06:08:00 09-Jan-2017,06:17:30 09-Jan-2017,Dive,1,U,14.5,14.5,569,571,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,06:17:30 09-Jan-2017,06:30:50 09-Jan-2017,Surface,,,,,799,801,800,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,06:30:50 09-Jan-2017,06:40:06 09-Jan-2017,Dive,1,U,29.5,30.0,555,557,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,06:40:06 09-Jan-2017,06:40:58 09-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,06:40:58 09-Jan-2017,06:54:22 09-Jan-2017,Dive,1,Square,47.5,48.0,803,805,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,06:54:22 09-Jan-2017,06:55:08 09-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,06:55:08 09-Jan-2017,07:03:38 09-Jan-2017,Dive,1,Square,46.5,47.0,509,511,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:03:38 09-Jan-2017,07:39:30 09-Jan-2017,Surface,,,,,2151,2153,1111,1041
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:39:30 09-Jan-2017,07:46:30 09-Jan-2017,Dive,1,U,49.5,50.0,419,421,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:46:30 09-Jan-2017,07:48:14 09-Jan-2017,Surface,,,,,103,105,104,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:48:00 09-Jan-2017,17:55:52 09-Jan-2017,Message,10,,,,36433.000000,36511.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:48:00 09-Jan-2017,07:53:42 09-Jan-2017,Dive,1,Square,25.5,26.0,341,343,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:53:42 09-Jan-2017,08:19:38 09-Jan-2017,Surface,,,,,1555,1557,753,803
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:19:38 09-Jan-2017,08:24:36 09-Jan-2017,Dive,1,U,19.0,19.0,297,299,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:24:36 09-Jan-2017,17:15:36 09-Jan-2017,Surface,,,,,31830,31890,17472,14388
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:15:36 09-Jan-2017,17:22:14 09-Jan-2017,Dive,1,U,10.0,10.0,397,399,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:22:14 09-Jan-2017,17:37:18 09-Jan-2017,Surface,,,,,903,905,321,583
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:37:18 09-Jan-2017,17:45:14 09-Jan-2017,Dive,1,Square,10.5,10.5,475,477,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:45:14 09-Jan-2017,17:46:54 09-Jan-2017,Surface,,,,,99,101,100,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:46:54 09-Jan-2017,17:52:38 09-Jan-2017,Dive,1,U,10.0,10.0,343,345,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:52:38 09-Jan-2017,17:55:52 09-Jan-2017,Surface,,,,,193,195,194,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:56:00 09-Jan-2017,17:23:52 10-Jan-2017,Message,10,,,,84433.000000,84511.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:56:00 09-Jan-2017,18:05:12 09-Jan-2017,Dive,1,Square,11.0,11.0,551,553,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:05:12 09-Jan-2017,18:11:24 09-Jan-2017,Surface,,,,,371,373,216,156
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:11:24 09-Jan-2017,18:19:48 09-Jan-2017,Dive,1,Square,11.0,11.0,503,505,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:19:48 09-Jan-2017,16:52:48 10-Jan-2017,Surface,,,,,81150,81210,68086,13094
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,16:52:48 10-Jan-2017,17:00:24 10-Jan-2017,Dive,1,U,18.0,18.0,455,457,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:00:24 10-Jan-2017,17:01:02 10-Jan-2017,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:01:02 10-Jan-2017,17:09:06 10-Jan-2017,Dive,1,Square,31.5,32.0,483,485,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:09:06 10-Jan-2017,17:13:54 10-Jan-2017,Surface,,,,,287,289,288,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:13:54 10-Jan-2017,17:23:12 10-Jan-2017,Dive,1,Square,41.5,42.0,557,559,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:23:12 10-Jan-2017,17:23:52 10-Jan-2017,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,17:23:00 10-Jan-2017,18:01:04 10-Jan-2017,Message,10,,,,2274.000000,2294.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,17:23:00 10-Jan-2017,17:27:02 10-Jan-2017,Dive,1,Square,52.5,53.0,241,243,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,17:27:02 10-Jan-2017,17:27:36 10-Jan-2017,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,17:27:36 10-Jan-2017,17:35:24 10-Jan-2017,Dive,1,Square,61.0,62.5,467,469,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,17:35:24 10-Jan-2017,17:36:20 10-Jan-2017,Surface,,,,,55,57,56,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,17:36:20 10-Jan-2017,17:47:32 10-Jan-2017,Dive,1,U,59.0,60.5,671,673,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,17:47:32 10-Jan-2017,17:49:22 10-Jan-2017,Surface,,,,,109,111,110,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,17:49:22 10-Jan-2017,17:52:20 10-Jan-2017,Dive,1,Square,54.5,55.0,177,179,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,17:52:20 10-Jan-2017,17:52:54 10-Jan-2017,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,17:52:54 10-Jan-2017,17:59:52 10-Jan-2017,Dive,1,Square,57.0,58.5,417,419,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,17:59:52 10-Jan-2017,18:01:04 10-Jan-2017,Surface,,,,,71,73,72,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:01:00 10-Jan-2017,18:34:50 10-Jan-2017,Message,10,,,,2020.000000,2040.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:01:00 10-Jan-2017,18:03:48 10-Jan-2017,Dive,1,Square,41.5,42.0,167,169,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:03:48 10-Jan-2017,18:04:18 10-Jan-2017,Surface,,,,,29,31,30,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:04:18 10-Jan-2017,18:09:54 10-Jan-2017,Dive,1,Square,50.5,51.0,335,337,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:09:54 10-Jan-2017,18:11:24 10-Jan-2017,Surface,,,,,89,91,90,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:11:24 10-Jan-2017,18:18:42 10-Jan-2017,Dive,1,Square,45.5,46.0,437,439,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:18:42 10-Jan-2017,18:20:30 10-Jan-2017,Surface,,,,,107,109,108,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:20:30 10-Jan-2017,18:26:56 10-Jan-2017,Dive,1,U,49.5,50.0,385,387,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:26:56 10-Jan-2017,18:29:48 10-Jan-2017,Surface,,,,,171,173,172,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:29:48 10-Jan-2017,18:34:16 10-Jan-2017,Dive,1,Square,46.5,47.0,267,269,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,18:34:16 10-Jan-2017,18:34:50 10-Jan-2017,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,18:35:00 10-Jan-2017,08:14:18 11-Jan-2017,Message,10,,,,49119.000000,49197.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,18:35:00 10-Jan-2017,18:47:24 10-Jan-2017,Dive,1,Square,37.5,38.0,743,745,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,18:47:24 10-Jan-2017,18:49:24 10-Jan-2017,Surface,,,,,119,121,120,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,18:49:24 10-Jan-2017,18:54:40 10-Jan-2017,Dive,1,Square,23.5,23.5,315,317,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,18:54:40 10-Jan-2017,18:55:18 10-Jan-2017,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,18:55:18 10-Jan-2017,19:01:34 10-Jan-2017,Dive,1,Square,17.0,17.0,375,377,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,19:01:34 10-Jan-2017,07:54:34 11-Jan-2017,Surface,,,,,46350,46410,43388,2992
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:54:34 11-Jan-2017,08:03:30 11-Jan-2017,Dive,1,U,18.5,18.5,535,537,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,08:03:30 11-Jan-2017,08:04:02 11-Jan-2017,Surface,,,,,31,33,32,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,08:04:02 11-Jan-2017,08:13:30 11-Jan-2017,Dive,1,V,44.5,45.0,567,569,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,08:13:30 11-Jan-2017,08:14:18 11-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:14:00 11-Jan-2017,19:16:42 12-Jan-2017,Message,10,,,,126123.000000,126201.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:14:00 11-Jan-2017,08:26:14 11-Jan-2017,Dive,1,Square,59.0,60.5,733,735,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:26:14 11-Jan-2017,08:27:02 11-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:27:02 11-Jan-2017,08:33:12 11-Jan-2017,Dive,1,Square,65.0,66.5,369,371,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:33:12 11-Jan-2017,08:33:50 11-Jan-2017,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:33:50 11-Jan-2017,08:45:56 11-Jan-2017,Dive,1,U,55.5,56.5,725,727,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:45:56 11-Jan-2017,08:46:30 11-Jan-2017,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:46:30 11-Jan-2017,08:52:56 11-Jan-2017,Dive,1,Square,24.5,25.0,385,387,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:52:56 11-Jan-2017,08:53:30 11-Jan-2017,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:53:30 11-Jan-2017,08:59:42 11-Jan-2017,Dive,1,Square,15.5,15.5,371,373,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:59:42 11-Jan-2017,19:16:42 12-Jan-2017,Surface,,,,,123390,123450,107495,15925
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,19:17:00 12-Jan-2017,12:37:00 13-Jan-2017,Message,10,,,,62361.000000,62439.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,19:17:00 12-Jan-2017,19:19:50 12-Jan-2017,Dive,1,Square,13.0,13.0,169,171,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,19:19:50 12-Jan-2017,11:49:50 13-Jan-2017,Surface,,,,,59370,59430,42155,17245
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,11:49:50 13-Jan-2017,12:02:36 13-Jan-2017,Dive,1,U,28.5,29.0,765,767,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,12:02:36 13-Jan-2017,12:03:12 13-Jan-2017,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,12:03:12 13-Jan-2017,12:13:04 13-Jan-2017,Dive,1,U,46.5,47.0,591,593,,
