DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2016_3001_16A0227,164834,Mk10,08:33:53 18-Dec-2016,,,A,51.8913,-176.5703,CRC 37138.23841,01:00:00 17-Dec-2016,Percent,105,17,35,34,28,145,34,68,137,18,36,72,147,34,68,136,0,0,0,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,08:46:11 18-Dec-2016,,,A,51.8913,-176.5703,CRC 41179.32824,06:15:45 15-Dec-2016,Fast-GPS,122,13,179,30,100,251,89,229,3,169,242,178,73,125,90,1,62,61,108,26,130,68,218,227,134,226,2,,,,,
PV2016_3001_16A0227,164834,Mk10,08:46:11 18-Dec-2016,,,B,51.8923,-176.5666,CRC 41179.32860,06:15:45 14-Dec-2016,Fast-GPS,122,13,179,28,100,251,89,229,67,41,242,178,89,125,90,222,203,146,216,60,4,137,181,72,243,46,255,,,,,
PV2016_3001_16A0227,164834,Mk10,09:30:11 18-Dec-2016,,,B,51.8940,-176.5562,CRC 16563.33892,,TwentyMinTimeline,84,11,55,151,165,164,151,7,166,219,111,181,208,68,162,57,119,4,101,15,59,96,118,70,198,143,183,,,,,
PV2016_3001_16A0227,164834,Mk10,14:58:28 18-Dec-2016,,,3,51.9165,-176.5727,CRC 50292.2060,07:00:00 20-Mar-2015,DivePDT,156,71,76,232,123,207,128,95,195,154,239,157,218,112,176,224,217,83,225,180,31,115,248,209,119,161,101,154,242,201,222,
PV2016_3001_16A0227,164834,Mk10,15:09:31 18-Dec-2016,,,3,51.9168,-176.5691,CRC 26071.36350,18:04:00 14-Dec-2016,Behavior,182,93,115,29,33,2,172,129,176,86,5,20,31,192,172,7,136,130,4,160,31,228,206,33,104,226,84,49,10,192,0,
PV2016_3001_16A0227,164834,Mk10,15:13:10 18-Dec-2016,,,3,51.9168,-176.5691,CRC 57561.53464,16:33:16 16-Dec-2016,Fast-GPS,126,13,147,33,6,20,29,87,222,224,200,215,80,127,208,101,107,118,209,142,224,194,95,33,27,160,116,140,0,0,0,
PV2016_3001_16A0227,164834,Mk10,15:13:53 18-Dec-2016,,,3,51.9168,-176.5691,CRC 20424.48551,13:26:43 16-Dec-2016,Fast-GPS,116,252,131,32,213,170,219,168,239,42,181,67,95,72,193,255,141,185,252,194,236,61,175,54,10,129,147,,,,,
PV2016_3001_16A0227,164834,Mk10,16:36:56 18-Dec-2016,,,3,51.9198,-176.5766,CRC 48550.20494,,Behavior,187,218,99,100,112,129,208,47,135,143,15,193,199,135,129,248,120,120,225,224,225,135,158,120,112,241,196,225,192,205,132,
PV2016_3001_16A0227,164834,Mk10,17:55:12 18-Dec-2016,,,3,51.9204,-176.5670,CRC 35762.23495,02:18:21 12-Dec-2016,Fast-GPS,120,187,35,24,37,37,97,55,66,13,128,113,229,26,43,26,182,87,11,52,183,150,243,227,86,224,208,8,108,105,160,
PV2016_3001_16A0227,164834,Mk10,17:56:04 18-Dec-2016,,,3,51.9204,-176.5670,CRC 29164.45253,17:11:00 18-Dec-2016,Fast-GPS,119,30,195,37,20,176,37,17,163,246,8,245,90,14,229,166,80,187,95,159,211,254,10,166,136,215,51,213,247,211,224,
PV2016_3001_16A0227,164834,Mk10,18:12:47 18-Dec-2016,,,B,51.9213,-176.5651,CRC 9926.53445,00:00:00 12-Dec-2016,DiveDuration,66,108,99,24,11,17,162,68,141,18,100,72,145,34,68,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,18:31:25 18-Dec-2016,,,B,51.9161,-176.5741,CRC 59139.16778,18:31:25 18-Dec-2016,Status,4,171,93,39,211,121,159,50,7,212,255,165,144,92,103,253,80,0,67,231,3,129,139,0,14,255,192,,,,,
PV2016_3001_16A0227,164834,Mk10,18:49:18 18-Dec-2016,,,2,51.9213,-176.5760,CRC 12285.61424,10:15:00 18-Dec-2016,Behavior,178,255,211,36,163,193,125,54,129,136,6,128,38,9,0,97,129,176,78,2,0,57,1,64,16,224,168,19,128,16,0,
PV2016_3001_16A0227,164834,Mk10,19:31:46 18-Dec-2016,,,2,51.9220,-176.5887,CRC 37668.43595,06:31:00 18-Dec-2016,Behavior,185,50,67,36,103,192,156,2,193,32,12,16,38,13,192,59,142,32,192,2,160,25,131,112,36,233,9,156,215,15,55,
PV2016_3001_16A0227,164834,Mk10,21:31:06 18-Dec-2016,,,A,51.9338,-176.6068,CRC 12429.20647,12:33:00 15-Dec-2016,Behavior,179,8,211,30,200,64,162,14,104,70,156,103,132,16,74,5,30,129,64,156,2,85,36,129,88,10,129,228,23,0,0,
PV2016_3001_16A0227,164834,Mk10,04:56:46 19-Dec-2016,,,B,51.9176,-176.6092,CRC 24273.47938,,Behavior,181,237,19,32,63,20,53,230,123,45,234,64,213,161,10,77,43,192,209,190,239,6,10,194,56,46,65,48,47,10,227,
PV2016_3001_16A0227,164834,Mk10,05:14:13 19-Dec-2016,,,1,51.9152,-176.5464,CRC 28900.26332,22:04:39 03-May-2016,Fast-GPS,119,14,65,71,100,73,242,37,61,101,144,48,191,199,37,75,126,224,251,140,10,125,159,199,169,187,185,115,13,118,22,
PV2016_3001_16A0227,164834,Mk10,05:16:42 19-Dec-2016,,,1,51.9152,-176.5464,CRC 59175.61062,10:46:28 17-Dec-2016,Fast-GPS,126,114,115,34,166,231,21,142,177,51,157,0,208,4,118,115,157,68,149,171,143,216,247,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,05:22:15 19-Dec-2016,,,1,51.9152,-176.5464,CRC 15026.47773,07:44:41 17-Dec-2016,Fast-GPS,115,171,35,34,118,202,93,238,232,24,41,229,95,194,39,164,130,57,102,49,156,231,57,204,70,51,56,206,99,156,199,
PV2016_3001_16A0227,164834,Mk10,06:30:03 19-Dec-2016,,,B,51.8966,-176.5730,CRC 16850.4215,19:33:00 16-Dec-2016,Fast-GPS,116,29,35,33,54,16,36,48,147,142,77,74,216,133,185,234,137,28,154,7,194,227,37,148,0,164,65,188,230,185,210,
PV2016_3001_16A0227,164834,Mk10,16:22:50 19-Dec-2016,,,1,51.9206,-176.5508,CRC 62782.13839,09:38:00 18-Dec-2016,Behavior,191,83,227,36,153,129,46,10,193,104,13,16,70,12,128,116,131,48,96,2,144,9,206,96,16,243,72,20,128,0,0,
PV2016_3001_16A0227,164834,Mk10,16:27:14 19-Dec-2016,,,2,51.9207,-176.5611,CRC 15406.39955,16:27:14 19-Dec-2016,Status,6,163,99,6,200,114,159,50,167,211,255,181,144,212,87,245,84,0,67,60,46,129,142,132,14,255,192,,,,,
PV2016_3001_16A0227,164834,Mk10,18:02:52 19-Dec-2016,,,3,51.9184,-176.5809,CRC 57124.1829,07:47:51 18-Dec-2016,Fast-GPS,125,242,67,36,118,252,226,122,230,162,211,145,161,231,57,36,129,234,94,113,137,249,144,114,229,80,225,189,71,69,224,
PV2016_3001_16A0227,164834,Mk10,17:58:28 19-Dec-2016,,,B,51.9184,-176.5809,CRC 6478.42846,14:11:24 18-Dec-2016,Fast-GPS,113,148,227,36,228,182,36,165,149,241,122,78,177,18,123,139,65,60,5,40,142,171,228,34,179,33,194,81,197,211,220,
PV2016_3001_16A0227,164834,Mk10,02:44:50 20-Dec-2016,,,B,51.9045,-176.5984,CRC 11493.15666,18:25:59 14-Dec-2016,Fast-GPS,114,206,83,29,37,158,229,70,248,151,86,71,106,102,195,245,167,135,95,81,18,14,222,168,9,8,78,19,225,147,100,
PV2016_3001_16A0227,164834,Mk10,04:55:50 20-Dec-2016,,,1,51.9098,-176.5882,CRC 44719.42899,13:04:00 03-Dec-2016,Behavior,186,234,243,6,209,0,248,42,129,32,12,193,164,11,192,59,142,160,72,3,36,105,2,208,19,42,104,44,4,0,0,
PV2016_3001_16A0227,164834,Mk10,05:29:07 20-Dec-2016,,,B,51.9088,-176.5796,CRC 50360.56096,00:00:00 16-Dec-2016,Percent,108,75,131,32,12,162,36,68,137,18,4,72,129,34,196,136,0,0,0,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,06:06:47 20-Dec-2016,,,1,51.9210,-176.5615,CRC 41141.27749,20:16:01 18-Dec-2016,Fast-GPS,122,11,83,37,69,0,88,3,234,157,175,8,107,15,213,90,85,20,54,137,240,17,190,71,134,64,0,,,,,
PV2016_3001_16A0227,164834,Mk10,17:33:57 20-Dec-2016,,,B,51.9167,-176.5476,Too short,,Behavior,182,246,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,18:40:35 20-Dec-2016,,,3,51.9207,-176.5802,CRC 1733.41455,18:42:29 20-Dec-2016,Status,4,3,41,42,157,6,197,49,215,229,139,165,144,220,103,253,84,0,66,129,147,128,15,127,192,0,0,,,,,
PV2016_3001_16A0227,164834,Mk10,18:44:55 20-Dec-2016,,,3,51.9207,-176.5802,CRC 42719.26321,19:02:00 15-Dec-2016,Behavior,186,109,243,31,48,129,98,24,129,72,14,8,5,137,24,24,150,18,64,0,0,184,82,121,44,109,131,149,49,52,0,
PV2016_3001_16A0227,164834,Mk10,04:34:32 21-Dec-2016,,,3,51.9181,-176.5750,CRC 48550.30500,07:02:00 18-Dec-2016,Behavior,187,218,99,36,112,129,208,46,129,136,9,49,100,21,83,244,227,109,15,67,33,232,49,119,238,219,15,199,218,252,224,
PV2016_3001_16A0227,164834,Mk10,05:48:35 21-Dec-2016,,,A,51.9210,-176.5334,CRC 33575.37964,05:48:28 21-Dec-2016,Status,4,3,42,92,28,131,39,49,67,88,61,85,17,62,169,112,33,68,58,241,218,163,92,103,70,78,236,,,,,
PV2016_3001_16A0227,164834,Mk10,08:20:20 21-Dec-2016,,,B,51.9267,-176.5284,CRC 11127.60342,11:24:16 19-Dec-2016,Fast-GPS,114,183,115,38,181,132,27,232,110,59,104,155,60,253,152,140,76,208,106,196,146,177,191,135,136,64,1,,,,,
PV2016_3001_16A0227,164834,Mk10,14:20:49 21-Dec-2016,,,A,51.9083,-176.5948,CRC 15026.51286,07:44:41 17-Dec-2016,Fast-GPS,115,171,35,34,118,202,93,238,232,24,41,229,95,194,39,164,130,57,230,36,253,39,31,113,155,182,114,252,158,251,188,
PV2016_3001_16A0227,164834,Mk10,15:12:40 21-Dec-2016,,,3,51.9162,-176.5768,CRC 41629.26676,01:15:58 16-Dec-2016,Fast-GPS,122,41,211,32,20,254,148,249,178,132,139,16,170,152,13,226,201,63,126,91,140,116,88,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,16:04:14 21-Dec-2016,,,3,51.9165,-176.5721,CRC 64751.10307,21:00:00 01-Jun-2013,TAD,159,206,243,41,16,2,134,2,176,106,5,48,0,96,236,10,252,62,129,202,25,240,68,13,64,89,141,144,92,0,0,
PV2016_3001_16A0227,164834,Mk10,09:45:37 22-Dec-2016,,,B,51.8630,-176.6482,CRC 6750.56548,05:48:00 19-Dec-2016,Behavior,177,165,227,38,92,1,116,8,129,104,20,196,57,66,240,9,96,156,148,72,113,124,74,106,86,158,149,96,37,45,33,
PV2016_3001_16A0227,164834,Mk10,14:51:58 22-Dec-2016,,,2,51.8709,-176.6209,CRC 24273.53086,17:18:00 16-Dec-2016,Behavior,181,237,19,33,20,130,130,130,176,74,3,48,29,2,16,19,146,67,33,56,211,180,76,130,48,9,226,196,177,8,0,
PV2016_3001_16A0227,164834,Mk10,17:55:16 22-Dec-2016,,,3,51.9093,-176.6080,CRC 20653.12134,13:34:00 19-Dec-2016,Behavior,181,10,211,38,216,129,114,50,129,56,141,34,214,70,0,87,34,176,70,130,174,108,226,112,25,98,71,17,72,56,1,
PV2016_3001_16A0227,164834,Mk10,17:59:00 22-Dec-2016,,,3,51.9093,-176.6080,CRC 42786.24426,10:55:00 19-Dec-2016,Behavior,186,114,35,38,173,193,199,16,129,104,45,225,133,19,82,179,58,181,24,82,148,233,41,75,91,2,218,90,157,43,201,
PV2016_3001_16A0227,164834,Mk10,19:36:22 22-Dec-2016,,,A,51.9090,-176.5866,CRC 60975.36233,04:41:24 17-Dec-2016,Fast-GPS,126,226,243,34,70,150,32,236,43,62,99,33,254,191,63,5,28,12,210,191,53,0,9,47,240,54,190,53,120,158,228,
PV2016_3001_16A0227,164834,Mk10,06:53:13 23-Dec-2016,,,B,51.9166,-176.5788,CRC 25144.35001,23:16:09 18-Dec-2016,Fast-GPS,118,35,131,37,117,2,102,252,200,76,202,108,116,188,173,206,253,33,243,39,177,248,73,59,130,226,66,52,44,83,232,
PV2016_3001_16A0227,164834,Mk10,08:32:51 23-Dec-2016,,,B,51.9212,-176.5726,CRC 35151.58042,12:47:00 22-Dec-2016,Behavior,184,148,243,44,203,193,149,48,130,208,14,25,52,26,192,93,10,32,240,3,154,0,153,156,13,1,16,103,191,255,251,
PV2016_3001_16A0227,164834,Mk10,08:34:37 23-Dec-2016,,,B,51.9212,-176.5726,CRC 40031.40030,12:07:00 22-Dec-2016,Behavior,185,197,243,44,193,193,214,50,66,104,6,177,162,20,64,72,137,16,196,3,170,49,7,224,31,67,72,22,128,0,0,
PV2016_3001_16A0227,164834,Mk10,17:34:31 23-Dec-2016,,,A,51.9075,-176.5829,CRC 56557.37197,05:54:33 20-Dec-2016,Fast-GPS,125,206,211,40,87,104,102,54,71,90,198,39,199,77,120,237,172,235,43,10,226,178,67,19,21,84,243,223,166,136,166,
PV2016_3001_16A0227,164834,Mk10,19:11:47 23-Dec-2016,,,B,51.9013,-176.5930,CRC 22862.16024,14:11:24 18-Dec-2016,Fast-GPS,117,148,227,36,228,182,36,165,149,225,122,78,177,18,123,139,31,7,199,60,30,15,3,193,102,67,133,131,131,135,145,
PV2016_3001_16A0227,164834,Mk10,01:29:23 24-Dec-2016,,,2,51.9191,-176.5632,CRC 18810.10501,08:23:00 19-Dec-2016,Behavior,180,151,163,38,133,193,160,48,129,176,15,64,22,8,192,94,199,32,112,1,204,69,3,32,16,128,44,21,0,0,0,
PV2016_3001_16A0227,164834,Mk10,02:00:36 24-Dec-2016,,,B,51.9188,-176.5622,CRC 10085.42971,,Behavior,178,118,83,100,170,192,158,52,64,248,7,129,18,6,64,68,67,156,69,49,68,32,98,172,10,41,44,145,3,224,0,
PV2016_3001_16A0227,164834,Mk10,04:49:32 24-Dec-2016,,,B,51.9188,-176.5395,CRC 63757.63950,14:15:00 22-Dec-2016,Behavior,191,144,211,44,227,193,93,34,67,176,78,32,66,236,136,20,32,133,158,82,56,33,139,12,22,94,66,25,104,141,1,
PV2016_3001_16A0227,164834,Mk10,05:42:22 24-Dec-2016,,,B,51.9156,-176.5697,CRC 41928.64719,10:37:00 22-Dec-2016,Behavior,186,60,131,44,169,65,0,42,66,112,72,89,98,21,0,108,66,195,11,47,87,214,14,151,47,47,124,70,201,252,209,
PV2016_3001_16A0227,164834,Mk10,16:59:02 24-Dec-2016,,,0,51.9130,-176.5623,CRC 62724.3894,16:59:02 24-Dec-2016,Fast-GPS,127,80,67,95,125,65,138,29,11,68,192,4,166,165,127,127,214,61,114,152,158,92,39,10,211,143,209,147,205,181,219,
PV2016_3001_16A0227,164834,Mk10,17:08:34 24-Dec-2016,,,2,51.9139,-176.5894,CRC 46663.45875,08:22:16 19-Dec-2016,Fast-GPS,123,100,115,38,133,100,38,109,104,49,84,130,191,11,30,183,161,93,10,114,6,100,3,161,228,158,205,155,6,66,26,
PV2016_3001_16A0227,164834,Mk10,17:11:41 24-Dec-2016,,,B,51.9159,-176.5712,CRC 37375.6217,05:22:09 19-Dec-2016,Fast-GPS,121,31,243,38,85,98,103,220,243,125,73,180,181,57,144,245,245,179,108,249,85,122,170,149,90,170,213,85,42,170,212,
PV2016_3001_16A0227,164834,Mk10,17:33:41 24-Dec-2016,,,A,51.9132,-176.5835,CRC 58951.34719,12:02:00 21-Dec-2016,Behavior,190,100,115,42,192,129,107,8,131,112,15,233,130,212,229,147,112,205,231,224,191,191,138,10,201,67,79,144,89,220,213,
PV2016_3001_16A0227,164834,Mk10,17:40:44 24-Dec-2016,,,A,51.9132,-176.5835,CRC 36459.36355,17:40:44 24-Dec-2016,Status,4,171,131,26,38,120,31,50,55,196,223,165,144,96,103,253,84,0,67,142,107,129,162,130,16,163,96,,,,,
PV2016_3001_16A0227,164834,Mk10,18:44:43 24-Dec-2016,,,1,51.9140,-176.6204,CRC 47748.20299,00:00:00 19-Dec-2016,Percent,107,168,67,38,12,8,136,136,136,136,136,136,167,205,49,8,136,150,205,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,18:45:26 24-Dec-2016,,,1,51.9140,-176.6204,CRC 9116.5021,01:47:22 18-Dec-2016,Fast-GPS,114,57,195,36,22,245,152,229,123,83,0,176,173,224,4,99,76,216,14,186,195,189,188,195,70,128,0,,,,,
PV2016_3001_16A0227,164834,Mk10,18:50:03 24-Dec-2016,,,1,51.9140,-176.6204,CRC 24745.56543,09:36:16 02-May-2015,Fast-GPS,118,10,157,68,158,68,22,64,49,88,9,7,152,255,158,194,237,40,100,246,77,156,140,141,154,246,59,184,216,182,62,
PV2016_3001_16A0227,164834,Mk10,19:15:38 24-Dec-2016,,,A,51.9108,-176.6212,CRC 3568.53873,19:15:31 24-Dec-2016,Status,4,3,49,51,223,13,240,49,215,213,15,181,144,96,103,253,84,0,66,129,163,128,16,115,128,0,42,,,,,
PV2016_3001_16A0227,164834,Mk10,19:16:24 24-Dec-2016,,,A,51.9108,-176.6212,CRC 31691.29527,00:00:00 08-Nov-2014,TAD,23,188,186,208,7,6,99,238,214,25,17,150,139,83,224,232,11,167,60,57,208,69,203,13,165,149,131,253,153,12,163,
PV2016_3001_16A0227,164834,Mk10,21:17:22 24-Dec-2016,,,B,51.9005,-176.6137,CRC 9106.751,07:09:00 19-Dec-2016,Behavior,178,57,35,38,114,66,150,13,160,66,2,128,65,95,242,33,83,220,47,100,92,110,214,228,103,27,193,158,211,7,6,
PV2016_3001_16A0227,164834,Mk10,01:16:28 25-Dec-2016,,,B,51.9032,-176.6181,CRC 55262.18168,16:19:00 21-Dec-2016,Fast-GPS,125,125,227,43,5,48,36,224,17,244,115,157,92,183,60,111,49,16,186,182,250,68,151,191,32,218,62,82,121,158,127,
PV2016_3001_16A0227,164834,Mk10,02:48:37 25-Dec-2016,,,A,51.9323,-176.6159,CRC 2484.45340,15:06:17 20-Dec-2016,Fast-GPS,112,155,67,40,244,100,91,69,150,36,68,122,11,87,85,133,127,122,220,106,111,125,128,97,163,54,234,,,,,
PV2016_3001_16A0227,164834,Mk10,06:48:05 25-Dec-2016,,,B,51.9145,-176.5648,CRC 44780.43258,09:41:00 19-Dec-2016,Behavior,186,238,195,38,154,65,101,62,129,80,9,169,196,13,64,110,142,160,106,3,184,113,2,144,24,34,40,90,128,0,0,
PV2016_3001_16A0227,164834,Mk10,14:49:43 25-Dec-2016,,,2,51.9161,-176.5756,CRC 19846.65454,10:12:00 20-Dec-2016,Behavior,180,216,99,40,163,1,115,40,129,72,15,177,20,24,192,164,19,140,21,0,148,23,32,176,4,212,105,193,67,68,0,
PV2016_3001_16A0227,164834,Mk10,18:19:08 25-Dec-2016,,,3,51.9190,-176.5713,CRC 60739.2979,04:32:51 24-Dec-2016,Fast-GPS,126,212,51,48,70,12,227,216,32,74,151,143,154,176,94,83,184,52,9,155,72,213,5,214,15,186,49,136,136,71,192,
PV2016_3001_16A0227,164834,Mk10,04:11:19 26-Dec-2016,,,B,51.9130,-176.5751,CRC 40031.57948,12:07:00 22-Dec-2016,Behavior,185,197,243,44,193,193,214,50,66,104,6,177,162,20,64,72,137,16,196,131,170,49,7,224,31,67,72,22,128,0,0,
PV2016_3001_16A0227,164834,Mk10,06:42:55 26-Dec-2016,,,B,51.9166,-176.5753,CRC 19846.36524,10:12:00 20-Dec-2016,Behavior,180,216,99,40,163,1,113,40,129,72,15,177,20,8,192,164,17,136,21,0,148,23,32,0,61,255,197,129,248,31,135,
PV2016_3001_16A0227,164834,Mk10,15:06:40 26-Dec-2016,,,1,51.9009,-176.5751,CRC 57574.43479,17:59:00 22-Dec-2016,Fast-GPS,126,14,99,45,23,176,37,25,236,8,46,215,110,119,84,24,40,12,201,150,199,34,220,151,33,161,198,95,91,163,217,
PV2016_3001_16A0227,164834,Mk10,15:59:19 26-Dec-2016,,,A,51.9141,-176.5814,CRC 19846.43766,10:12:00 20-Dec-2016,Behavior,180,216,99,40,163,0,22,201,120,28,34,67,143,195,119,1,152,117,158,117,212,90,254,108,33,189,153,57,78,163,242,
PV2016_3001_16A0227,164834,Mk10,16:43:46 26-Dec-2016,,,A,51.9154,-176.5760,CRC 10671.59438,13:46:00 26-Dec-2016,Behavior,178,154,243,52,219,129,170,32,65,96,12,48,210,9,0,93,4,144,68,0,212,32,129,32,23,65,68,19,128,0,2,
PV2016_3001_16A0227,164834,Mk10,17:07:11 26-Dec-2016,,,2,51.9161,-176.5743,CRC 42300.56296,11:20:32 26-Dec-2016,Fast-GPS,122,83,195,52,181,72,35,186,167,191,79,107,59,125,4,89,9,136,4,52,211,133,194,160,193,76,41,141,8,183,105,
PV2016_3001_16A0227,164834,Mk10,17:47:28 26-Dec-2016,,,3,51.9163,-176.5726,CRC 64026.14899,00:00:00 20-Dec-2016,Percent,111,161,163,40,12,8,136,136,136,136,136,136,136,136,167,127,255,128,0,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,17:59:11 26-Dec-2016,,,3,51.9163,-176.5726,CRC 51289.8920,10:04:00 22-Dec-2016,Behavior,188,133,147,44,161,1,109,46,67,224,12,89,226,21,0,54,75,16,208,0,198,76,132,0,11,129,228,158,52,0,0,
PV2016_3001_16A0227,164834,Mk10,18:20:36 26-Dec-2016,,,B,51.9167,-176.5710,CRC 59581.26006,07:38:05 24-Dec-2016,Fast-GPS,126,139,211,48,118,97,106,106,199,162,31,145,242,24,49,205,121,69,136,249,8,53,159,183,165,11,197,136,200,74,192,
PV2016_3001_16A0227,164834,Mk10,19:34:34 26-Dec-2016,,,3,51.9192,-176.5738,CRC 10570.1803,19:34:34 26-Dec-2016,Fast-GPS,114,148,175,122,87,50,222,148,77,105,234,227,54,43,47,124,159,78,19,68,61,186,232,238,98,233,199,205,105,187,86,
PV2016_3001_16A0227,164834,Mk10,19:36:11 26-Dec-2016,,,3,51.9192,-176.5738,CRC 56671.53650,06:55:44 21-Dec-2016,Fast-GPS,125,213,243,42,103,123,29,69,109,222,53,53,185,35,113,13,234,85,188,233,210,146,99,59,152,48,128,80,0,0,0,
PV2016_3001_16A0227,164834,Mk10,02:39:21 27-Dec-2016,,,A,51.9322,-176.5782,CRC 45785.49814,,Behavior,187,45,151,110,131,44,147,108,210,139,83,72,13,41,79,227,104,119,46,23,136,171,57,37,182,219,75,91,109,228,85,
PV2016_3001_16A0227,164834,Mk10,04:05:51 27-Dec-2016,,,B,51.9323,-176.5733,CRC 19251.43338,04:05:51 27-Dec-2016,Status,4,163,84,65,109,122,223,48,167,196,31,181,144,212,99,253,84,0,67,75,51,129,174,128,17,245,128,,,,,
PV2016_3001_16A0227,164834,Mk10,05:23:53 27-Dec-2016,,,B,51.9147,-176.5879,CRC 29770.17864,11:21:00 22-Dec-2016,Behavior,183,68,163,44,181,65,248,12,130,96,14,144,68,18,192,89,131,34,92,3,108,32,230,47,104,246,163,61,91,68,24,
PV2016_3001_16A0227,164834,Mk10,08:50:35 27-Dec-2016,,,B,51.9084,-176.5592,CRC 53460.11306,17:37:00 26-Dec-2016,Fast-GPS,125,13,67,53,22,80,39,119,13,20,68,52,57,96,16,252,216,140,199,248,202,161,114,86,45,225,226,89,37,80,136,
PV2016_3001_16A0227,164834,Mk10,14:46:18 27-Dec-2016,,,1,51.8893,-176.5430,CRC 47092.5709,19:43:31 24-Dec-2016,Fast-GPS,123,127,67,49,54,183,227,136,190,70,11,140,39,3,84,72,206,223,84,1,192,225,122,168,9,112,237,192,108,46,41,
PV2016_3001_16A0227,164834,Mk10,18:46:53 27-Dec-2016,,,3,51.9076,-176.5921,CRC 44506.45460,09:07:00 26-Dec-2016,Behavior,186,221,163,52,145,194,148,73,80,66,3,160,33,2,112,31,193,72,23,128,193,139,64,172,7,152,122,5,224,0,0,
PV2016_3001_16A0227,164834,Mk10,19:12:27 27-Dec-2016,,,2,51.9111,-176.6108,CRC 1823.25252,14:21:09 26-Dec-2016,Fast-GPS,112,113,243,52,229,82,95,84,81,101,124,94,172,160,32,145,214,132,165,182,207,47,255,20,67,148,220,141,166,88,128,
PV2016_3001_16A0227,164834,Mk10,19:16:00 27-Dec-2016,,,2,51.9111,-176.6108,CRC 34117.29484,05:50:00 22-Dec-2016,Behavior,184,84,83,44,92,150,52,197,235,146,234,139,23,29,129,106,154,66,104,165,107,20,50,207,74,76,244,175,48,149,162,
PV2016_3001_16A0227,164834,Mk10,01:08:56 28-Dec-2016,,,B,51.8975,-176.4256,CRC 21281.43533,15:15:26 27-Dec-2016,Fast-GPS,117,50,19,54,244,246,163,173,97,168,112,164,246,190,180,189,50,65,167,148,31,247,99,187,17,105,125,143,73,6,128,
PV2016_3001_16A0227,164834,Mk10,02:51:34 28-Dec-2016,,,1,51.9312,-176.6023,CRC 21246.38576,15:02:00 27-Dec-2016,Behavior,181,47,227,54,240,129,186,4,193,120,74,97,228,15,0,60,14,32,108,3,176,5,131,208,17,99,104,20,128,0,0,
PV2016_3001_16A0227,164834,Mk10,02:55:06 28-Dec-2016,,,1,51.9312,-176.6023,CRC 21405.54975,17:00:01 25-Dec-2016,Fast-GPS,117,57,211,51,20,0,101,79,38,161,57,203,104,88,38,253,249,21,8,215,137,104,136,109,188,97,43,87,118,212,184,
PV2016_3001_16A0227,164834,Mk10,02:56:17 28-Dec-2016,,,1,51.9312,-176.6023,CRC 21466.33907,01:29:55 25-Dec-2016,Fast-GPS,117,61,163,50,17,221,207,154,254,31,187,178,44,116,17,103,160,176,148,101,153,89,139,72,74,192,0,,,,,
PV2016_3001_16A0227,164834,Mk10,04:27:49 28-Dec-2016,,,B,51.9147,-176.6310,CRC 12643.4148,13:06:00 27-Dec-2016,Behavior,179,22,51,54,209,130,130,2,48,94,1,147,4,90,159,82,226,40,118,75,102,26,94,128,244,41,22,30,186,47,151,
PV2016_3001_16A0227,164834,Mk10,08:33:55 28-Dec-2016,,,A,51.9190,-176.5790,CRC 21969.50993,01:03:34 23-Dec-2016,Fast-GPS,117,93,19,46,20,56,157,51,98,206,225,130,250,96,197,218,252,220,8,253,100,250,7,45,24,108,132,144,8,128,32,
PV2016_3001_16A0227,164834,Mk10,17:59:00 28-Dec-2016,,,B,51.8800,-176.6018,Too short,17:59:00 28-Dec-2016,Fast-GPS,117,57,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,18:15:09 28-Dec-2016,,,B,51.8723,-176.6056,CRC 56707.32396,07:56:18 25-Dec-2016,Fast-GPS,125,216,51,50,119,132,154,38,34,77,124,77,206,189,49,67,124,4,153,37,8,152,138,200,73,0,0,,,,,
PV2016_3001_16A0227,164834,Mk10,18:44:58 28-Dec-2016,,,B,51.8687,-176.6196,CRC 33685.53438,10:42:00 26-Dec-2016,Behavior,184,57,83,52,170,174,6,0,193,72,8,129,228,14,128,114,129,176,104,3,68,1,131,80,40,184,3,7,128,0,0,
