"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2016_3001_16A0227",164834,522,51.92785,-176.57625,1,12/17/2016 18:57:46,Argos,0,334,NN,,401677114.97,12/17/2016 18:54:21,1,4,0,-126,401677114.97,-176.57625,51.92785,-176.57625,51.92785,58,3,545,5122,57,101,688,118,159,195,28,245,77,35,99,163,53,218,74,10,83,107,139,158,78,254,79,220,39,188,174,169,128,165,182,7,12,128,
"PV2016_3001_16A0227",164834,522,51.92785,-176.57625,1,12/17/2016 18:57:46,Argos,0,334,NN,,401677114.97,12/17/2016 18:57:40,1,4,0,-126,401677114.97,-176.57625,51.92785,-176.57625,51.92785,58,3,545,5122,57,101,688,127,128,3,28,197,22,99,33,127,132,148,63,240,97,157,250,45,159,91,59,84,48,7,20,117,174,25,181,199,7,0,
"PV2016_3001_16A0227",164834,522,51.92785,-176.57625,1,12/17/2016 18:57:46,Argos,0,334,NN,,401677114.97,12/17/2016 18:59:12,1,4,0,-126,401677114.97,-176.57625,51.92785,-176.57625,51.92785,58,3,545,5122,57,101,688,176,139,35,31,17,129,124,60,129,96,15,224,54,14,192,81,132,48,86,3,208,13,131,160,21,65,140,38,128,0,0,
"PV2016_3001_16A0227",164834,522,51.92783,-176.57749,B,12/17/2016 18:59:33,Argos,0,42,SR,,401677113.2,12/17/2016 18:59:12,1,2,0,-128,401677113.2,-176.57749,51.92783,-176.57748,51.92783,6,2,432,1364,137,100,856,176,139,35,31,17,129,124,60,129,96,15,224,54,14,192,81,132,48,86,3,208,13,131,160,21,65,140,38,128,0,0,
"PV2016_3001_16A0227",164834,522,51.92785,-176.57625,1,12/17/2016 18:57:46,Argos,0,334,NN,,401677114.97,12/17/2016 18:59:55,1,4,0,-126,401677114.97,-176.57625,51.92785,-176.57625,51.92785,58,3,545,5122,57,101,688,176,143,83,31,4,130,145,132,176,90,5,115,139,97,160,6,224,115,5,224,43,193,216,36,1,192,20,165,116,135,196,
"PV2016_3001_16A0227",164834,522,51.92783,-176.57749,B,12/17/2016 18:59:33,Argos,0,42,SR,,401677113.2,12/17/2016 18:59:55,1,2,0,-128,401677113.2,-176.57749,51.92783,-176.57748,51.92783,6,2,432,1364,137,100,856,176,143,83,31,4,130,145,132,176,90,5,115,139,97,160,6,224,115,5,224,43,193,216,37,1,196,20,65,120,78,163,
"PV2016_3001_16A0227",164834,522,51.92151,-176.57596,B,12/17/2016 19:56:59,Argos,0,0,NK,,401677113.88,12/17/2016 19:57:00,1,1,0,-127,401677113.88,-176.57596,51.92151,-176.57596,51.92151,8,3,938,3598,244,85,2211,124,103,83,28,52,154,91,196,126,211,60,232,168,77,207,160,136,78,246,154,226,33,181,7,9,192,0,,,,,
"PV2016_3001_16A0227",164834,522,51.92151,-176.57596,B,12/17/2016 19:56:59,Argos,0,0,NK,,401677113.88,12/17/2016 19:57:43,1,1,0,-127,401677113.88,-176.57596,51.92151,-176.57596,51.92151,8,3,938,3598,244,85,2211,115,243,211,28,4,128,29,52,117,77,6,102,242,111,199,106,66,206,14,162,141,144,245,45,27,76,112,144,0,0,0,
"PV2016_3001_16A0227",164834,522,51.92157,-176.57555,B,12/17/2016 21:54:30,Argos,0,509,MA,,401677120.53,12/17/2016 21:54:30,1,2,0,-121,401677120.53,-176.57555,51.92157,-176.57555,51.92157,8,3,1665,3090,897,87,4700,119,26,99,26,100,42,161,231,195,49,88,222,71,157,41,240,125,183,81,74,102,231,135,90,43,35,237,179,71,7,192,
"PV2016_3001_16A0227",164834,522,51.92157,-176.57555,B,12/17/2016 21:54:30,Argos,0,509,MA,,401677120.53,12/17/2016 22:02:59,1,2,0,-121,401677120.53,-176.57555,51.92157,-176.57555,51.92157,8,3,1665,3090,897,87,4700,117,198,163,26,39,174,95,210,210,11,104,184,243,23,68,94,97,161,97,19,45,136,210,30,219,48,112,196,0,0,0,
"PV2016_3001_16A0227",164834,522,51.91853,-176.55628,B,12/17/2016 22:48:29,Argos,0,0,MB,,401677116.13,12/17/2016 22:48:29,1,1,0,-132,401677116.13,-176.55628,51.91853,-176.55627,51.91853,8,2,1337,10644,167,29,3769,118,173,227,24,230,21,102,6,100,123,119,59,216,108,170,106,202,154,105,10,6,71,231,18,244,191,119,53,149,19,48,
"PV2016_3001_16A0227",164834,522,51.91853,-176.55628,B,12/17/2016 22:48:29,Argos,0,0,MB,,401677116.13,12/17/2016 22:57:31,1,1,0,-132,401677116.13,-176.55628,51.91853,-176.55627,51.91853,8,2,1337,10644,167,29,3769,120,132,179,23,68,177,165,7,222,173,27,92,55,197,6,241,144,157,156,129,253,67,137,56,22,247,59,110,211,83,8,
"PV2016_3001_16A0227",164834,522,51.91775,-176.56708,A,12/18/2016 04:02:00,Argos,0,387,NK,,401677115.26,12/18/2016 04:02:01,1,3,0,-123,401677115.26,-176.56708,51.91775,-176.56708,51.91775,8,3,151,383,59,94,319,188,240,179,29,10,0,141,12,64,164,166,20,195,153,173,239,49,233,98,154,57,86,250,193,213,180,182,210,167,255,255,
"PV2016_3001_16A0227",164834,522,51.91775,-176.56708,A,12/18/2016 04:02:00,Argos,0,387,NK,,401677115.26,12/18/2016 04:04:18,1,3,0,-123,401677115.26,-176.56708,51.91775,-176.56708,51.91775,8,3,151,383,59,94,319,180,254,51,26,249,193,140,10,194,240,12,112,212,9,64,63,14,144,70,2,20,72,130,0,15,1,71,22,252,160,0,
"PV2016_3001_16A0227",164834,522,51.91775,-176.56708,A,12/18/2016 04:02:00,Argos,0,387,NK,,401677115.26,12/18/2016 04:08:28,1,3,0,-123,401677115.26,-176.56708,51.91775,-176.56708,51.91775,8,3,151,383,59,94,319,187,176,51,26,238,130,145,132,176,86,3,44,29,131,32,42,144,75,3,96,23,96,218,70,67,114,11,109,96,70,211,
"PV2016_3001_16A0227",164834,522,51.91789,-176.56443,B,12/18/2016 04:17:50,Argos,0,0,NP,,401677113.77,12/18/2016 04:17:51,1,1,0,-132,401677113.77,-176.56443,51.91789,-176.56442,51.91789,6,3,567,945,339,90,1565,185,191,179,26,216,66,138,134,48,106,2,72,49,130,112,40,160,91,5,224,85,48,150,14,64,86,4,176,72,1,0,
"PV2016_3001_16A0227",164834,522,51.90636,-176.55626,B,12/18/2016 04:43:29,Argos,0,215,NN,,401677118.68,12/18/2016 04:43:29,1,2,0,-130,401677118.68,-176.55626,51.90636,-176.55626,51.90636,6,3,647,9548,43,81,1806,116,252,131,32,213,170,219,168,239,42,181,71,238,24,52,82,34,148,220,114,244,105,185,199,71,0,0,,,,,
"PV2016_3001_16A0227",164834,522,51.90636,-176.55626,B,12/18/2016 04:43:29,Argos,0,215,NN,,401677118.68,12/18/2016 04:47:04,1,2,0,-130,401677118.68,-176.55626,51.90636,-176.55626,51.90636,6,3,647,9548,43,81,1806,114,229,179,32,165,75,217,146,75,243,195,212,91,147,230,162,181,93,39,238,163,205,147,119,223,201,63,,,,,
"PV2016_3001_16A0227",164834,522,51.90673,-176.54771,B,12/18/2016 05:45:14,Argos,0,0,NK,,401677118.67,12/18/2016 05:45:14,1,1,0,-125,401677118.67,-176.54771,51.90673,-176.54771,51.90673,8,3,1171,3079,445,85,3300,114,221,115,31,87,144,38,96,221,78,174,217,171,193,248,253,226,29,20,91,192,73,252,16,12,53,82,7,112,196,154,
"PV2016_3001_16A0227",164834,522,51.90455,-176.55854,B,12/18/2016 06:08:12,Argos,0,0,MA,,401677127.56,12/18/2016 06:08:12,1,1,0,-126,401677127.56,-176.55854,51.90455,-176.55853,51.90455,6,3,1300,3005,562,89,3666,116,246,51,30,198,140,27,236,68,244,194,225,156,53,179,29,123,168,150,75,0,189,183,199,7,0,0,,,,,
"PV2016_3001_16A0227",164834,522,51.89102,-176.56384,3,12/18/2016 06:32:02,Argos,0,498,NN,,401677127.68,12/18/2016 06:25:23,1,4,0,-127,401677127.68,-176.56384,51.89102,-176.56384,51.89102,58,3,211,441,101,106,286,181,237,19,33,20,130,130,192,176,74,3,48,29,2,16,19,146,71,33,56,211,180,76,130,48,9,226,196,49,8,0,
"PV2016_3001_16A0227",164834,522,51.89102,-176.56384,3,12/18/2016 06:32:02,Argos,0,498,NN,,401677127.68,12/18/2016 06:26:06,1,4,0,-127,401677127.68,-176.56384,51.89102,-176.56384,51.89102,58,3,211,441,101,106,286,191,104,19,33,0,66,163,194,32,70,3,140,45,2,208,43,100,67,6,32,110,160,150,11,64,195,193,44,20,128,0,
"PV2016_3001_16A0227",164834,522,51.89289,-176.55234,B,12/18/2016 06:32:02,Argos,0,198,NN,,401677125.89,12/18/2016 06:30:23,1,2,0,-128,401677125.89,-176.55234,51.89289,-176.55234,51.89289,6,3,1019,22332,46,84,2868,177,157,99,32,164,69,224,238,118,33,68,252,97,62,54,9,207,158,239,34,71,255,19,227,254,123,231,191,15,255,255,
"PV2016_3001_16A0227",164834,522,51.89289,-176.55234,B,12/18/2016 06:32:02,Argos,0,198,NN,,401677125.89,12/18/2016 06:33:41,1,2,0,-128,401677125.89,-176.55234,51.89289,-176.55234,51.89289,6,3,1019,22332,46,84,2868,186,109,243,31,48,129,98,24,129,72,14,8,5,137,24,24,150,18,64,0,0,184,82,121,44,45,131,149,49,52,0,
"PV2016_3001_16A0227",164834,522,51.89135,-176.57034,A,12/18/2016 08:33:52,Argos,0,0,MB,,401677128.72,12/18/2016 08:33:53,1,1,0,-135,401677128.72,-176.57034,51.89135,-176.57034,51.89135,8,3,600,8276,43,74,1670,105,17,35,34,28,145,34,68,137,18,36,72,147,34,68,136,0,0,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.89135,-176.57034,A,12/18/2016 08:33:52,Argos,0,0,MB,,401677128.72,12/18/2016 08:38:48,1,1,0,-135,401677128.72,-176.57034,51.89135,-176.57034,51.89135,8,3,600,8276,43,74,1670,127,128,3,28,197,22,99,33,127,132,148,63,240,97,157,250,45,159,91,59,84,48,7,20,117,174,25,181,199,7,1,
"PV2016_3001_16A0227",164834,522,51.89135,-176.57034,A,12/18/2016 08:33:52,Argos,0,0,MB,,401677128.72,12/18/2016 08:46:11,1,1,0,-135,401677128.72,-176.57034,51.89135,-176.57034,51.89135,8,3,600,8276,43,74,1670,122,13,179,30,100,251,89,229,3,169,242,178,73,125,90,1,62,61,108,26,130,68,218,227,134,226,2,,,,,
"PV2016_3001_16A0227",164834,522,51.89226,-176.56658,B,12/18/2016 08:46:11,Argos,0,0,SR,,401677126.64,12/18/2016 08:46:11,1,1,0,-130,401677126.64,-176.56658,51.89226,-176.56657,51.89226,6,2,759,2191,262,77,2125,122,13,179,28,100,251,89,229,67,41,242,178,89,125,90,222,203,146,216,60,4,137,181,72,243,46,255,,,,,
"PV2016_3001_16A0227",164834,522,51.894,-176.55621,B,12/18/2016 09:22:40,Argos,0,451,MA,,401677128.74,12/18/2016 09:22:40,1,2,0,-123,401677128.74,-176.55621,51.894,-176.55621,51.894,8,3,684,3416,137,165,1912,120,180,243,26,244,128,35,64,198,104,184,227,176,16,43,88,94,4,75,202,230,147,228,233,183,211,17,180,7,7,128,
"PV2016_3001_16A0227",164834,522,51.894,-176.55621,B,12/18/2016 09:22:40,Argos,0,451,MA,,401677128.74,12/18/2016 09:30:11,1,2,0,-123,401677128.74,-176.55621,51.894,-176.55621,51.894,8,3,684,3416,137,165,1912,84,11,55,151,165,164,151,7,166,219,111,181,208,68,162,57,119,4,101,15,59,96,118,70,198,143,183,,,,,
"PV2016_3001_16A0227",164834,522,51.91651,-176.57269,3,12/18/2016 14:48:09,Argos,0,706,NP,,401677110.54,12/18/2016 14:46:42,1,8,0,-126,401677110.54,-176.57269,51.91651,-176.5727,51.91651,58,3,191,619,59,95,183,188,115,67,36,93,129,172,10,129,112,10,176,116,9,192,111,135,32,98,3,220,101,3,16,15,128,108,19,0,0,0,
"PV2016_3001_16A0227",164834,522,51.91651,-176.57269,3,12/18/2016 14:48:09,Argos,0,706,NP,,401677110.54,12/18/2016 14:48:10,1,8,0,-126,401677110.54,-176.57269,51.91651,-176.5727,51.91651,58,3,191,619,59,95,183,190,220,51,36,85,1,66,60,65,80,13,96,52,10,192,57,130,32,96,2,244,17,2,144,29,128,136,20,128,0,0,
"PV2016_3001_16A0227",164834,522,51.91651,-176.57269,3,12/18/2016 14:48:09,Argos,0,706,NP,,401677110.54,12/18/2016 14:49:38,1,8,0,-126,401677110.54,-176.57269,51.91651,-176.5727,51.91651,58,3,191,619,59,95,183,181,237,19,33,20,130,130,192,176,74,3,48,29,2,16,19,146,71,33,56,211,180,76,130,48,9,226,196,49,8,0,
"PV2016_3001_16A0227",164834,522,51.91651,-176.57269,3,12/18/2016 14:48:09,Argos,0,706,NP,,401677110.54,12/18/2016 14:51:06,1,8,0,-126,401677110.54,-176.57269,51.91651,-176.5727,51.91651,58,3,191,619,59,95,183,191,104,19,33,0,66,163,194,32,70,3,140,45,2,208,43,100,67,6,32,110,160,150,11,64,195,193,44,20,128,0,
"PV2016_3001_16A0227",164834,522,51.91651,-176.57269,3,12/18/2016 14:48:09,Argos,0,706,NP,,401677110.54,12/18/2016 14:52:34,1,8,0,-126,401677110.54,-176.57269,51.91651,-176.5727,51.91651,58,3,191,619,59,95,183,177,157,99,32,241,64,108,14,86,49,64,220,32,174,146,228,32,65,40,149,40,1,200,56,1,132,16,65,208,0,0,
"PV2016_3001_16A0227",164834,522,51.91651,-176.57269,3,12/18/2016 14:48:09,Argos,0,706,NP,,401677110.54,12/18/2016 14:54:02,1,8,0,-126,401677110.54,-176.57269,51.91651,-176.5727,51.91651,58,3,191,619,59,95,183,186,109,243,31,48,129,98,24,129,72,14,8,5,137,24,24,150,18,64,0,0,184,82,121,44,45,131,149,49,52,0,
"PV2016_3001_16A0227",164834,522,51.91651,-176.57269,3,12/18/2016 14:48:09,Argos,0,706,NP,,401677110.54,12/18/2016 14:57:00,1,8,0,-126,401677110.54,-176.57269,51.91651,-176.5727,51.91651,58,3,191,619,59,95,183,101,193,227,26,12,128,34,68,136,2,36,72,145,68,73,16,0,0,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.91651,-176.57269,3,12/18/2016 14:48:09,Argos,0,706,NP,,401677110.54,12/18/2016 14:58:28,1,8,0,-126,401677110.54,-176.57269,51.91651,-176.5727,51.91651,58,3,191,619,59,95,183,156,71,76,232,123,207,128,95,195,154,239,157,218,112,176,224,217,83,225,180,31,115,248,209,119,161,101,154,242,201,222,
"PV2016_3001_16A0227",164834,522,51.91677,-176.56914,3,12/18/2016 15:10:08,Argos,0,391,SR,,401677111.43,12/18/2016 15:07:22,1,7,0,-127,401677111.43,-176.56914,51.91677,-176.56914,51.91677,56,3,235,368,150,150,417,176,143,83,31,4,130,145,132,176,90,5,115,139,97,160,6,224,115,5,224,43,193,216,37,1,196,20,193,120,0,0,
"PV2016_3001_16A0227",164834,522,51.91677,-176.56914,3,12/18/2016 15:10:08,Argos,0,391,SR,,401677111.43,12/18/2016 15:08:05,1,7,0,-127,401677111.43,-176.56914,51.91677,-176.56914,51.91677,56,3,235,368,150,150,417,178,180,115,30,248,64,230,8,193,48,20,100,21,131,0,23,160,236,19,129,83,193,216,45,2,160,4,48,90,0,0,
"PV2016_3001_16A0227",164834,522,51.91677,-176.56914,3,12/18/2016 15:10:08,Argos,0,391,SR,,401677111.43,12/18/2016 15:08:48,1,7,0,-127,401677111.43,-176.56914,51.91677,-176.56914,51.91677,56,3,235,368,150,150,417,179,8,211,30,200,64,162,14,104,70,156,103,132,16,74,5,30,129,64,156,10,85,36,129,88,10,129,228,23,0,0,
"PV2016_3001_16A0227",164834,522,51.91677,-176.56914,3,12/18/2016 15:10:08,Argos,0,391,SR,,401677111.43,12/18/2016 15:09:31,1,7,0,-127,401677111.43,-176.56914,51.91677,-176.56914,51.91677,56,3,235,368,150,150,417,182,93,115,29,33,2,172,129,176,86,5,20,31,192,172,7,136,130,4,160,31,228,206,33,104,226,84,49,10,192,0,
"PV2016_3001_16A0227",164834,522,51.91677,-176.56914,3,12/18/2016 15:10:08,Argos,0,391,SR,,401677111.43,12/18/2016 15:10:14,1,7,0,-127,401677111.43,-176.56914,51.91677,-176.56914,51.91677,56,3,235,368,150,150,417,179,51,67,29,20,64,232,54,128,224,21,168,5,131,16,43,240,19,5,224,38,97,88,41,2,153,3,48,102,0,0,
"PV2016_3001_16A0227",164834,522,51.91677,-176.56914,3,12/18/2016 15:10:08,Argos,0,391,SR,,401677111.43,12/18/2016 15:13:10,1,7,0,-127,401677111.43,-176.56914,51.91677,-176.56914,51.91677,56,3,235,368,150,150,417,126,13,147,33,6,20,29,87,222,224,200,215,80,127,208,101,107,118,209,142,224,194,95,33,27,160,116,140,0,0,0,
"PV2016_3001_16A0227",164834,522,51.91677,-176.56914,3,12/18/2016 15:10:08,Argos,0,391,SR,,401677111.43,12/18/2016 15:13:53,1,7,0,-127,401677111.43,-176.56914,51.91677,-176.56914,51.91677,56,3,235,368,150,150,417,116,252,131,32,213,170,219,168,239,42,181,67,95,72,193,255,141,185,252,194,236,61,175,54,10,129,147,,,,,
"PV2016_3001_16A0227",164834,522,51.91845,-176.5959,A,12/18/2016 16:12:06,Argos,0,232,NK,,401677118.11,12/18/2016 16:12:07,1,4,0,-131,401677118.11,-176.5959,51.91845,-176.5959,51.91845,8,3,796,2402,263,29,1851,118,159,195,28,245,77,35,99,163,53,218,74,10,83,107,139,158,78,254,79,220,39,188,174,169,128,165,182,7,12,128,
"PV2016_3001_16A0227",164834,522,51.91845,-176.5959,A,12/18/2016 16:12:06,Argos,0,232,NK,,401677118.11,12/18/2016 16:12:50,1,4,0,-131,401677118.11,-176.5959,51.91845,-176.5959,51.91845,8,3,796,2402,263,29,1851,127,128,3,28,197,22,99,33,127,132,148,63,240,97,157,250,45,159,91,59,84,48,7,20,117,174,25,181,199,7,0,
"PV2016_3001_16A0227",164834,522,51.91845,-176.5959,A,12/18/2016 16:12:06,Argos,0,232,NK,,401677118.11,12/18/2016 16:15:59,1,4,0,-131,401677118.11,-176.5959,51.91845,-176.5959,51.91845,8,3,796,2402,263,29,1851,127,239,35,28,149,0,37,148,89,102,78,87,17,13,128,168,175,34,148,31,40,89,222,93,98,243,145,71,63,215,88,
"PV2016_3001_16A0227",164834,522,51.91978,-176.57661,3,12/18/2016 16:27:52,Argos,0,42,NP,,401677121.21,12/18/2016 16:27:31,1,2,0,-132,401677121.21,-176.57661,51.91978,-176.57661,51.91978,56,3,190,306,117,86,252,190,244,147,36,144,192,248,8,193,176,11,176,86,12,0,107,2,48,124,3,4,21,130,192,22,128,204,34,0,0,0,
"PV2016_3001_16A0227",164834,522,51.91978,-176.57661,3,12/18/2016 16:27:52,Argos,0,42,NP,,401677121.21,12/18/2016 16:28:14,1,2,0,-132,401677121.21,-176.57661,51.91978,-176.57661,51.91978,56,3,190,306,117,86,252,178,192,3,36,136,129,22,8,193,144,12,40,22,39,128,29,5,32,78,2,84,21,131,192,19,32,172,25,128,0,0,
"PV2016_3001_16A0227",164834,522,51.91978,-176.57661,3,12/18/2016 16:27:52,Argos,0,42,NP,,401677121.21,12/18/2016 16:32:01,1,2,0,-132,401677121.21,-176.57661,51.91978,-176.57661,51.91978,56,3,190,306,117,86,252,183,159,51,36,129,65,2,50,129,128,11,32,38,12,0,108,12,32,232,16,58,60,130,192,20,160,108,28,128,0,0,
"PV2016_3001_16A0227",164834,522,51.91978,-176.57661,3,12/18/2016 16:27:52,Argos,0,42,NP,,401677121.21,12/18/2016 16:36:13,1,2,0,-132,401677121.21,-176.57661,51.91978,-176.57661,51.91978,56,3,190,306,117,86,252,181,44,227,36,120,1,188,56,129,240,13,33,180,13,0,105,141,32,98,1,252,65,2,240,10,34,136,23,0,0,0,
"PV2016_3001_16A0227",164834,522,51.91978,-176.57661,3,12/18/2016 16:27:52,Argos,0,42,NP,,401677121.21,12/18/2016 16:36:56,1,2,0,-132,401677121.21,-176.57661,51.91978,-176.57661,51.91978,56,3,190,306,117,86,252,187,218,99,100,112,129,208,47,135,143,15,193,199,135,129,248,120,120,225,224,225,135,158,120,112,241,196,225,192,205,132,
"PV2016_3001_16A0227",164834,522,51.91652,-176.57574,1,12/18/2016 16:45:34,Argos,0,43,SR,,401677121.93,12/18/2016 16:44:51,1,2,0,-133,401677121.93,-176.57574,51.91652,-176.57574,51.91652,56,3,513,6520,40,80,489,123,119,67,27,36,130,95,113,191,148,65,137,28,27,36,63,114,3,153,214,179,56,211,166,155,68,112,120,0,0,0,
"PV2016_3001_16A0227",164834,522,51.91652,-176.57574,1,12/18/2016 16:45:34,Argos,0,43,SR,,401677121.93,12/18/2016 16:45:35,1,2,0,-133,401677121.93,-176.57574,51.91652,-176.57574,51.91652,56,3,513,6520,40,80,489,120,180,243,26,244,128,35,64,198,104,184,227,176,16,43,88,94,4,75,202,230,147,228,233,183,211,17,180,7,7,128,
"PV2016_3001_16A0227",164834,522,51.91652,-176.57574,1,12/18/2016 16:45:34,Argos,0,43,SR,,401677121.93,12/18/2016 16:49:36,1,2,0,-133,401677121.93,-176.57574,51.91652,-176.57574,51.91652,56,3,513,6520,40,80,489,119,53,147,26,196,128,155,163,207,255,156,192,28,72,156,30,51,51,228,5,230,121,179,199,4,192,0,,,,,
"PV2016_3001_16A0227",164834,522,51.91652,-176.57574,1,12/18/2016 16:45:34,Argos,0,43,SR,,401677121.93,12/18/2016 16:50:19,1,2,0,-133,401677121.93,-176.57574,51.91652,-176.57574,51.91652,56,3,513,6520,40,80,489,124,247,19,26,148,115,93,132,219,48,90,116,9,15,163,98,78,125,217,115,69,141,243,78,47,27,98,131,63,226,65,
"PV2016_3001_16A0227",164834,522,51.91652,-176.57574,1,12/18/2016 16:45:34,Argos,0,43,SR,,401677121.93,12/18/2016 16:53:37,1,2,0,-133,401677121.93,-176.57574,51.91652,-176.57574,51.91652,56,3,513,6520,40,80,489,119,26,99,26,100,42,161,231,195,49,88,222,71,157,41,240,125,183,81,74,102,231,135,90,43,35,237,179,71,7,192,
"PV2016_3001_16A0227",164834,522,51.91652,-176.57574,1,12/18/2016 16:45:34,Argos,0,43,SR,,401677121.93,12/18/2016 16:54:20,1,2,0,-133,401677121.93,-176.57574,51.91652,-176.57574,51.91652,56,3,513,6520,40,80,489,188,115,67,36,93,147,14,200,147,4,246,102,50,176,80,67,57,40,233,121,164,72,143,27,141,25,59,71,39,225,227,
"PV2016_3001_16A0227",164834,522,51.91571,-176.5797,1,12/18/2016 17:02:46,Argos,0,296,NN,,401677124.61,12/18/2016 17:02:25,1,4,0,-132,401677124.61,-176.5797,51.91571,-176.5797,51.91571,56,3,796,2438,259,38,1004,191,104,19,33,0,66,163,194,32,70,3,140,45,2,208,43,100,67,6,32,110,160,150,11,64,195,193,44,20,128,0,
"PV2016_3001_16A0227",164834,522,51.91571,-176.5797,1,12/18/2016 17:02:46,Argos,0,296,NN,,401677124.61,12/18/2016 17:03:08,1,4,0,-132,401677124.61,-176.5797,51.91571,-176.5797,51.91571,56,3,796,2438,259,38,1004,177,157,99,32,241,64,108,14,86,49,64,220,32,174,146,228,32,65,40,149,40,1,200,56,1,132,16,65,208,0,0,
"PV2016_3001_16A0227",164834,522,51.91571,-176.5797,1,12/18/2016 17:02:46,Argos,0,296,NN,,401677124.61,12/18/2016 17:06:38,1,4,0,-132,401677124.61,-176.5797,51.91571,-176.5797,51.91571,56,3,796,2438,259,38,1004,186,109,243,31,48,129,98,24,129,72,14,8,5,137,24,24,150,18,64,0,0,184,82,121,44,45,131,149,49,52,0,
"PV2016_3001_16A0227",164834,522,51.91571,-176.5797,1,12/18/2016 17:02:46,Argos,0,296,NN,,401677124.61,12/18/2016 17:07:21,1,4,0,-132,401677124.61,-176.5797,51.91571,-176.5797,51.91571,56,3,796,2438,259,38,1004,187,179,99,31,37,193,108,2,194,144,13,4,118,11,192,78,193,48,150,5,51,10,96,244,4,164,43,5,160,0,0,
"PV2016_3001_16A0227",164834,522,51.92043,-176.567,3,12/18/2016 17:48:51,Argos,0,43,NK,,401677124.03,12/18/2016 17:48:29,1,2,0,-129,401677124.03,-176.567,51.92043,-176.567,51.92043,58,3,155,367,65,119,253,179,51,67,29,20,64,232,54,128,224,21,168,5,131,16,43,240,19,5,224,38,97,88,41,2,153,3,48,102,0,0,
"PV2016_3001_16A0227",164834,522,51.92043,-176.567,3,12/18/2016 17:48:51,Argos,0,43,NK,,401677124.03,12/18/2016 17:49:13,1,2,0,-129,401677124.03,-176.567,51.92043,-176.567,51.92043,58,3,155,367,65,119,253,101,193,227,26,12,128,34,68,136,2,36,72,145,68,73,16,0,0,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.92043,-176.567,3,12/18/2016 17:48:51,Argos,0,43,NK,,401677124.03,12/18/2016 17:51:32,1,2,0,-129,401677124.03,-176.567,51.92043,-176.567,51.92043,58,3,155,367,65,119,253,117,65,51,24,85,80,27,157,56,253,190,44,177,100,91,116,52,230,54,232,204,201,177,70,202,0,0,,,,,
"PV2016_3001_16A0227",164834,522,51.92043,-176.567,3,12/18/2016 17:48:51,Argos,0,43,NK,,401677124.03,12/18/2016 17:55:12,1,2,0,-129,401677124.03,-176.567,51.92043,-176.567,51.92043,58,3,155,367,65,119,253,120,187,35,24,37,37,97,55,66,13,128,113,229,26,43,26,182,87,11,52,183,150,243,227,86,224,208,8,108,105,160,
"PV2016_3001_16A0227",164834,522,51.92043,-176.567,3,12/18/2016 17:48:51,Argos,0,43,NK,,401677124.03,12/18/2016 17:56:04,1,2,0,-129,401677124.03,-176.567,51.92043,-176.567,51.92043,58,3,155,367,65,119,253,119,30,195,37,20,176,37,17,163,246,8,245,90,14,229,166,80,187,95,159,211,254,10,166,136,215,51,213,247,211,224,
"PV2016_3001_16A0227",164834,522,51.92043,-176.567,3,12/18/2016 17:48:51,Argos,0,43,NK,,401677124.03,12/18/2016 17:56:47,1,2,0,-129,401677124.03,-176.567,51.92043,-176.567,51.92043,58,3,155,367,65,119,253,117,148,227,36,228,182,36,165,149,225,122,78,177,18,123,139,65,60,5,40,142,171,228,38,179,33,194,81,197,211,220,
"PV2016_3001_16A0227",164834,522,51.92129,-176.56507,B,12/18/2016 18:12:46,Argos,0,0,NP,,401677120.76,12/18/2016 18:12:47,1,1,0,-131,401677120.76,-176.56507,51.92129,-176.56506,51.92129,6,3,757,1221,469,92,1899,66,108,99,24,11,17,162,68,141,18,100,72,145,34,68,,,,,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.91613,-176.57412,B,12/18/2016 18:28:57,Argos,0,295,SR,,401677117.72,12/18/2016 18:26:30,1,2,0,-128,401677117.72,-176.57412,51.91613,-176.57413,51.91613,6,3,622,5015,77,126,1734,126,114,115,34,166,231,21,142,177,51,157,0,208,207,58,181,32,92,55,27,184,116,100,,,,,,,,,
