"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2005_0265_05L0070",58032,522,59.27299881,-153.53199768,B,02/10/2006 10:28:43,Argos,,296,N,,401652534,02/10/2006 10:31:11,1,2,,-134,401652534,-153.53199768,59.27299881,,,,,,,,,,28,76,161,126,13,100,20,20,22,34,224,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.08300018,-153.45700073,A,02/10/2006 13:42:35,Argos,,642,L,,401652495,02/10/2006 13:37:14,1,3,,-120,401652495,-153.45700073,59.08300018,,,8,,,,,,,164,68,164,106,4,4,11,0,31,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.08300018,-153.45700073,A,02/10/2006 13:42:35,Argos,,642,L,,401652495,02/10/2006 13:42:29,1,3,,-120,401652495,-153.45700073,59.08300018,,,8,,,,,,,64,72,33,112,8,62,11,16,14,15,233,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.08300018,-153.45700073,A,02/10/2006 13:42:35,Argos,,642,L,,401652495,02/10/2006 13:47:56,1,3,,-120,401652495,-153.45700073,59.08300018,,,8,,,,,,,22,72,35,91,4,1,0,1,74,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,02/10/2006 13:47:56,1,1,,-129,,,,,,,,,,,,,22,72,35,91,4,1,0,1,74,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.04299927,-153.41999817,B,02/10/2006 14:55:10,Argos,,524,K,,401652495,02/10/2006 14:50:48,1,2,,-128,401652495,-153.41999817,59.04299927,,,,,,,,,,136,72,38,148,238,238,238,0,238,224,0,59,6,4,166,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.04299927,-153.41999817,B,02/10/2006 14:55:10,Argos,,524,K,,401652495,02/10/2006 14:59:32,1,2,,-128,401652495,-153.41999817,59.04299927,,,,,,,,,,64,119,126,43,167,31,174,55,155,113,178,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,02/10/2006 15:25:13,1,1,,-127,,,,,,,,,,,,,82,80,33,121,1,79,17,14,16,19,214,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.01300049,-153.397995,A,02/10/2006 15:33:29,Argos,,471,N,,401652507,02/10/2006 15:29:33,1,3,,-128,401652507,-153.397995,59.01300049,,,,,,,,,,24,80,35,84,9,2,0,0,70,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.01300049,-153.397995,A,02/10/2006 15:33:29,Argos,,471,N,,401652507,02/10/2006 15:33:42,1,3,,-128,401652507,-153.397995,59.01300049,,,,,,,,,,26,80,36,85,9,3,7,31,31,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,02/10/2006 15:33:42,1,1,,-132,,,,,,,,,,,,,26,80,36,85,9,3,7,30,28,255,192,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.01300049,-153.397995,A,02/10/2006 15:33:29,Argos,,471,N,,401652507,02/10/2006 15:37:24,1,3,,-128,401652507,-153.397995,59.01300049,,,,,,,,,,38,80,161,163,3,78,144,244,200,38,77,209,172,35,24,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00299835,-153.38699341,2,02/10/2006 16:34:38,Argos,,352,K,,401652507,02/10/2006 16:31:42,1,4,,-129,401652507,-153.38699341,59.00299835,,,67,,,,,,,190,60,164,103,44,15,22,36,1,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00299835,-153.38699341,2,02/10/2006 16:34:38,Argos,,352,K,,401652507,02/10/2006 16:33:10,1,4,,-129,401652507,-153.38699341,59.00299835,,,67,,,,,,,82,64,33,137,6,58,13,16,20,25,221,1,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00299835,-153.38699341,2,02/10/2006 16:34:38,Argos,,352,K,,401652507,02/10/2006 16:34:38,1,4,,-129,401652507,-153.38699341,59.00299835,,,67,,,,,,,16,64,35,96,2,0,0,2,71,2,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00299835,-153.38699341,2,02/10/2006 16:34:38,Argos,,352,K,,401652507,02/10/2006 16:37:34,1,4,,-129,401652507,-153.38699341,59.00299835,,,67,,,,,,,210,65,161,137,14,47,12,13,17,16,226,14,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,02/10/2006 17:02:30,1,1,,-136,,,,,,,,,,,,,182,75,33,123,10,241,138,157,47,35,91,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.02799988,-153.30000305,1,02/10/2006 17:11:03,Argos,,323,N,,401652507,02/10/2006 17:08:22,1,5,,-134,401652507,-153.30000305,59.02799988,,,67,,,,,,,136,72,38,148,238,238,238,0,238,224,0,0,238,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.02799988,-153.30000305,1,02/10/2006 17:11:03,Argos,,323,N,,401652507,02/10/2006 17:09:52,1,5,,-134,401652507,-153.30000305,59.02799988,,,67,,,,,,,28,76,161,126,13,100,20,20,22,34,224,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.02799988,-153.30000305,1,02/10/2006 17:11:03,Argos,,323,N,,401652507,02/10/2006 17:12:18,1,5,,-134,401652507,-153.30000305,59.02799988,,,67,,,,,,,82,80,33,121,5,79,145,14,18,19,214,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.02799988,-153.30000305,1,02/10/2006 17:11:03,Argos,,323,N,,401652507,02/10/2006 17:13:00,1,5,,-134,401652507,-153.30000305,59.02799988,,,67,,,,,,,24,80,35,84,9,2,0,0,70,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.02799988,-153.30000305,1,02/10/2006 17:11:03,Argos,,323,N,,401652507,02/10/2006 17:13:45,1,5,,-134,401652507,-153.30000305,59.02799988,,,67,,,,,,,26,80,36,85,9,3,7,31,31,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,02/11/2006 00:49:39,1,1,,-131,,,,,,,,,,,,,60,107,194,94,141,54,22,37,133,25,49,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,02/11/2006 01:21:00,1,1,,-136,,,,,,,,,,,,,28,76,161,126,13,100,20,20,22,34,224,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,02/11/2006 01:21:00,1,1,,-136,,,,,,,,,,,,,28,76,161,126,13,100,20,20,22,34,224,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.09199905,-153.65899658,0,02/11/2006 01:29:24,Argos,,350,N,,401652506,02/11/2006 01:26:29,1,4,,-130,401652506,-153.65899658,59.09199905,,,8,,,,,,,82,80,33,121,1,79,17,14,16,19,214,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.09199905,-153.65899658,0,02/11/2006 01:29:24,Argos,,350,N,,401652506,02/11/2006 01:28:53,1,4,,-130,401652506,-153.65899658,59.09199905,,,8,,,,,,,24,80,35,84,9,2,0,0,70,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.09199905,-153.65899658,0,02/11/2006 01:29:24,Argos,,350,N,,401652506,02/11/2006 01:29:50,1,4,,-130,401652506,-153.65899658,59.09199905,,,8,,,,,,,26,80,36,85,9,3,7,31,31,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.09199905,-153.65899658,0,02/11/2006 01:29:24,Argos,,350,N,,401652506,02/11/2006 01:32:19,1,4,,-130,401652506,-153.65899658,59.09199905,,,8,,,,,,,38,81,161,131,3,70,36,39,22,24,237,6,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10200119,-153.72999573,2,02/11/2006 02:28:45,Argos,,477,K,,401652506,02/11/2006 02:24:47,1,6,,-118,401652506,-153.72999573,59.10200119,,,58,,,,,,,128,64,38,192,0,14,238,238,238,238,238,238,238,238,238,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10200119,-153.72999573,2,02/11/2006 02:28:45,Argos,,477,K,,401652506,02/11/2006 02:25:43,1,6,,-118,401652506,-153.72999573,59.10200119,,,58,,,,,,,202,68,161,125,11,54,13,23,18,19,222,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10200119,-153.72999573,2,02/11/2006 02:28:45,Argos,,477,K,,401652506,02/11/2006 02:26:26,1,6,,-118,401652506,-153.72999573,59.10200119,,,58,,,,,,,146,68,163,89,3,2,2,2,73,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10200119,-153.72999573,2,02/11/2006 02:28:45,Argos,,477,K,,401652506,02/11/2006 02:27:26,1,6,,-118,401652506,-153.72999573,59.10200119,,,58,,,,,,,164,68,164,106,4,4,10,32,31,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10200119,-153.72999573,2,02/11/2006 02:28:45,Argos,,477,K,,401652506,02/11/2006 02:29:34,1,6,,-118,401652506,-153.72999573,59.10200119,,,58,,,,,,,22,72,35,91,4,1,0,1,74,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10200119,-153.72999573,2,02/11/2006 02:28:45,Argos,,477,K,,401652506,02/11/2006 02:32:44,1,6,,-118,401652506,-153.72999573,59.10200119,,,58,,,,,,,153,20,0,63,163,204,130,252,74,16,255,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00400162,-153.7440033,B,02/11/2006 02:40:49,Argos,,64,M,,401652506,02/11/2006 02:40:17,1,2,,-138,401652506,-153.7440033,59.00400162,,,,,,,,,,222,75,53,37,197,218,92,52,110,72,91,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00400162,-153.7440033,B,02/11/2006 02:40:49,Argos,,64,M,,401652506,02/11/2006 02:41:21,1,2,,-138,401652506,-153.7440033,59.00400162,,,,,,,,,,136,72,38,148,238,238,238,0,238,224,0,0,238,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10100174,-153.65499878,2,02/11/2006 04:05:48,Argos,,352,K,,401652506,02/11/2006 04:02:52,1,5,,-126,401652506,-153.65499878,59.10100174,,,58,,,,,,,60,75,35,94,13,54,21,5,19,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10100174,-153.65499878,2,02/11/2006 04:05:48,Argos,,352,K,,401652506,02/11/2006 04:04:20,1,5,,-126,401652506,-153.65499878,59.10100174,,,58,,,,,,,78,75,36,111,28,36,14,26,7,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10100174,-153.65499878,2,02/11/2006 04:05:48,Argos,,352,K,,401652506,02/11/2006 04:05:48,1,5,,-126,401652506,-153.65499878,59.10100174,,,58,,,,,,,136,72,38,148,238,238,238,0,238,224,0,0,238,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10100174,-153.65499878,2,02/11/2006 04:05:48,Argos,,352,K,,401652506,02/11/2006 04:07:16,1,5,,-126,401652506,-153.65499878,59.10100174,,,58,,,,,,,251,32,240,57,176,92,81,252,74,174,97,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10100174,-153.65499878,2,02/11/2006 04:05:48,Argos,,352,K,,401652506,02/11/2006 04:08:44,1,5,,-126,401652506,-153.65499878,59.10100174,,,58,,,,,,,28,76,161,126,13,100,20,20,22,34,224,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,02/11/2006 04:19:00,1,1,,-138,,,,,,,,,,,,,164,81,163,98,3,10,0,0,61,4,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,02/11/2006 04:29:16,1,1,,-130,,,,,,,,,,,,,186,84,163,93,20,7,45,26,4,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.14400101,-153.57400513,A,02/11/2006 05:49:21,Argos,,212,K,,401652506,02/11/2006 05:47:35,1,3,,-132,401652506,-153.57400513,59.14400101,,,7,,,,,,,204,84,164,110,12,11,34,29,15,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.14400101,-153.57400513,A,02/11/2006 05:49:21,Argos,,212,K,,401652506,02/11/2006 05:50:06,1,3,,-132,401652506,-153.57400513,59.14400101,,,7,,,,,,,82,64,33,137,6,58,13,16,20,25,221,1,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.14400101,-153.57400513,A,02/11/2006 05:49:21,Argos,,212,K,,401652506,02/11/2006 05:51:07,1,3,,-132,401652506,-153.57400513,59.14400101,,,7,,,,,,,16,64,35,96,2,0,0,2,71,2,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11299896,-153.66400146,A,02/11/2006 05:58:22,Argos,,536,M,,401652506,02/11/2006 05:53:54,1,3,,-127,401652506,-153.66400146,59.11299896,,,8,,,,,,,2,64,36,81,2,0,6,35,34,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11299896,-153.66400146,A,02/11/2006 05:58:22,Argos,,536,M,,401652506,02/11/2006 05:59:38,1,3,,-127,401652506,-153.66400146,59.11299896,,,8,,,,,,,210,65,161,137,14,47,12,13,17,16,226,14,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11299896,-153.66400146,A,02/11/2006 05:58:22,Argos,,536,M,,401652506,02/11/2006 06:02:50,1,3,,-127,401652506,-153.66400146,59.11299896,,,8,,,,,,,150,65,163,99,2,0,0,0,72,5,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,02/11/2006 06:08:41,1,1,,-124,,,,,,,,,,,,,136,65,164,84,2,0,4,44,29,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,02/11/2006 16:52:15,1,1,,-131,,,,,,,,,,,,,82,80,33,121,1,79,17,14,16,19,87,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,02/11/2006 17:54:32,1,1,,-126,,,,,,,,,,,,,24,80,35,84,9,2,0,0,70,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,02/12/2006 14:07:27,1,1,,-131,,,,,,,,,,,,,72,92,161,124,27,125,103,248,69,60,87,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,02/12/2006 15:13:15,1,1,,-131,,,,,,,,,,,,,224,96,33,144,43,79,64,98,42,49,207,134,3,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.52399826,-153.11999512,B,02/12/2006 15:46:07,Argos,,304,K,,401652506,02/12/2006 15:43:35,1,2,,-121,401652506,-153.11999512,58.52399826,,,,,,,,,,70,96,36,99,20,4,17,25,24,5,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.52399826,-153.11999512,B,02/12/2006 15:46:07,Argos,,304,K,,401652506,02/12/2006 15:48:39,1,2,,-121,401652506,-153.11999512,58.52399826,,,,,,,,,,70,97,161,147,38,13,10,15,21,26,39,223,48,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,02/12/2006 16:21:15,1,1,,-124,,,,,,,,,,,,,150,97,164,243,99,7,40,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.51200104,-153.37199402,B,02/12/2006 16:36:46,Argos,,346,L,,401652506,02/12/2006 16:33:53,1,2,,-128,401652506,-153.37199402,58.51200104,,,,,,,,,,182,75,33,123,10,241,138,157,47,35,91,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.51200104,-153.37199402,B,02/12/2006 16:36:46,Argos,,346,L,,401652506,02/12/2006 16:39:39,1,2,,-128,401652506,-153.37199402,58.51200104,,,,,,,,,,60,74,41,94,9,54,145,5,18,65,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,02/12/2006 18:01:45,1,1,,-133,,,,,,,,,,,,,82,80,33,121,1,79,17,14,16,19,214,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,02/12/2006 18:16:30,1,1,,-134,,,,,,,,,,,,,24,80,35,84,9,2,0,0,70,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.06600189,-153.60400391,B,02/13/2006 13:08:39,Argos,,275,L,,401652518,02/13/2006 13:06:22,1,2,,-122,401652518,-153.60400391,58.06600189,,,,,,,,,,72,92,161,124,27,125,103,248,69,60,87,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.06600189,-153.60400391,B,02/13/2006 13:08:39,Argos,,275,L,,401652518,02/13/2006 13:10:57,1,2,,-122,401652518,-153.60400391,58.06600189,,,,,,,,,,188,92,164,94,3,17,22,36,16,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.9469986,-153.40899658,B,02/13/2006 13:17:07,Argos,,246,N,,401652518,02/13/2006 13:15:04,1,2,,-122,401652518,-153.40899658,57.9469986,,,,,,,,,,224,96,33,144,43,71,64,96,42,49,206,132,11,12,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.9469986,-153.40899658,B,02/13/2006 13:17:07,Argos,,246,N,,401652518,02/13/2006 13:19:10,1,2,,-122,401652518,-153.40899658,57.9469986,,,,,,,,,,100,96,35,130,19,15,3,1,39,12,5,1,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,02/13/2006 13:40:54,1,1,,-140,,,,,,,,,,,,,9,109,32,76,162,4,82,253,57,168,90,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,02/13/2006 14:14:36,1,1,,-127,,,,,,,,,,,,,94,99,35,247,164,4,23,18,7,6,1,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.99000168,-153.49299622,1,02/13/2006 15:25:18,Argos,,565,K,,401652518,02/13/2006 15:20:35,1,4,,-125,401652518,-153.49299622,57.99000168,,,50,,,,,,,176,100,161,144,35,39,8,18,18,17,18,147,239,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.99000168,-153.49299622,1,02/13/2006 15:25:18,Argos,,565,K,,401652518,02/13/2006 15:25:20,1,4,,-125,401652518,-153.49299622,57.99000168,,,50,,,,,,,172,100,164,110,0,1,0,0,35,18,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.99000168,-153.49299622,1,02/13/2006 15:25:18,Argos,,565,K,,401652518,02/13/2006 15:29:18,1,4,,-125,401652518,-153.49299622,57.99000168,,,50,,,,,,,74,104,33,165,10,89,10,19,16,19,18,71,69,230,4,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.99000168,-153.49299622,1,02/13/2006 15:25:18,Argos,,565,K,,401652518,02/13/2006 15:30:00,1,4,,-125,401652518,-153.49299622,57.99000168,,,50,,,,,,,100,104,35,250,165,1,1,2,15,39,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,02/13/2006 15:51:53,1,1,,-119,,,,,,,,,,,,,129,126,128,78,159,0,83,252,57,15,255,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,02/15/2006 00:47:05,1,1,,-129,,,,,,,,,,,,,80,200,97,7,30,179,0,202,25,236,44,146,183,44,73,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.07799911,-154.30000305,B,02/15/2006 03:37:27,Argos,,291,J,,401652512,02/15/2006 03:35:01,1,2,,-133,401652512,-154.30000305,58.07799911,,,,,,,,,,168,28,96,68,165,28,23,250,57,15,206,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.07799911,-154.30000305,B,02/15/2006 03:37:27,Argos,,291,J,,401652512,02/15/2006 03:39:52,1,2,,-133,401652512,-154.30000305,58.07799911,,,,,,,,,,96,112,35,240,165,1,30,5,4,16,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.05799866,-154.43800354,1,02/15/2006 05:17:27,Argos,,566,J,,401652512,02/15/2006 05:12:44,1,6,,-122,401652512,-154.43800354,58.05799866,,,50,,,,,,,100,96,35,130,19,15,3,1,39,12,5,1,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.05799866,-154.43800354,1,02/15/2006 05:17:27,Argos,,566,J,,401652512,02/15/2006 05:14:07,1,6,,-122,401652512,-154.43800354,58.05799866,,,50,,,,,,,146,41,192,63,164,52,82,250,57,174,95,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.05799866,-154.43800354,1,02/15/2006 05:17:27,Argos,,566,J,,401652512,02/15/2006 05:15:04,1,6,,-122,401652512,-154.43800354,58.05799866,,,50,,,,,,,70,96,36,99,20,4,17,25,24,5,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.05799866,-154.43800354,1,02/15/2006 05:17:27,Argos,,566,J,,401652512,02/15/2006 05:18:04,1,6,,-122,401652512,-154.43800354,58.05799866,,,50,,,,,,,200,97,163,244,149,27,21,1,10,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.05799866,-154.43800354,1,02/15/2006 05:17:27,Argos,,566,J,,401652512,02/15/2006 05:20:03,1,6,,-122,401652512,-154.43800354,58.05799866,,,50,,,,,,,150,97,164,243,99,7,40,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.05799866,-154.43800354,1,02/15/2006 05:17:27,Argos,,566,J,,401652512,02/15/2006 05:22:10,1,6,,-122,401652512,-154.43800354,58.05799866,,,50,,,,,,,76,99,33,174,28,36,14,20,30,40,63,252,14,9,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.03699875,-154.48899841,B,02/15/2006 06:04:10,Argos,,229,M,,401652512,02/15/2006 06:02:15,1,2,,-124,401652512,-154.48899841,58.03699875,,,,,,,,,,8,107,33,172,24,109,18,31,38,58,122,202,108,10,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.03699875,-154.48899841,B,02/15/2006 06:04:10,Argos,,229,M,,401652512,02/15/2006 06:06:04,1,2,,-124,401652512,-154.48899841,58.03699875,,,,,,,,,,96,107,35,240,163,1,9,23,12,15,2,1,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.02000046,-154.52600098,B,02/15/2006 06:55:47,Argos,,192,J,,401652512,02/15/2006 06:54:11,1,2,,-121,401652512,-154.52600098,58.02000046,,,,,,,,,,168,54,192,62,166,68,82,251,57,167,93,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.02000046,-154.52600098,B,02/15/2006 06:55:47,Argos,,192,J,,401652512,02/15/2006 06:57:23,1,2,,-121,401652512,-154.52600098,58.02000046,,,,,,,,,,6,115,33,163,75,76,19,30,30,33,41,204,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.00699997,-154.65400696,B,02/15/2006 08:37:09,Argos,,210,J,,401652512,02/15/2006 08:35:24,1,2,,-132,401652512,-154.65400696,58.00699997,,,,,,,,,,70,97,161,147,38,13,10,15,21,26,39,223,48,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.00699997,-154.65400696,B,02/15/2006 08:37:09,Argos,,210,J,,401652512,02/15/2006 08:38:54,1,2,,-132,401652512,-154.65400696,58.00699997,,,,,,,,,,200,97,163,244,149,25,21,1,10,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.98400116,-154.87800598,B,02/15/2006 11:18:48,Argos,,148,N,,401652512,02/15/2006 11:17:34,1,2,,-127,401652512,-154.87800598,57.98400116,,,,,,,,,,172,113,164,254,98,6,2,41,6,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.98400116,-154.87800598,B,02/15/2006 11:18:48,Argos,,148,N,,401652512,02/15/2006 11:20:02,1,2,,-127,401652512,-154.87800598,57.98400116,,,,,,,,,,6,115,33,163,75,76,19,30,30,33,41,204,161,50,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.95999908,-154.98500061,B,02/15/2006 12:41:56,Argos,,420,L,,401652512,02/15/2006 12:38:26,1,2,,-127,401652512,-154.98500061,57.95999908,,,,,,,,,,30,99,36,247,99,6,43,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.95999908,-154.98500061,B,02/15/2006 12:41:56,Argos,,420,L,,401652512,02/15/2006 12:45:26,1,2,,-127,401652512,-154.98500061,57.95999908,,,,,,,,,,192,96,38,192,14,238,238,238,238,238,238,0,14,238,238,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.96500015,-155.08900452,1,02/15/2006 13:02:31,Argos,,682,N,,401652512,02/15/2006 12:56:50,1,4,,-122,401652512,-155.08900452,57.96500015,,,68,,,,,,,172,100,164,110,0,1,0,0,35,18,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,57.96500015,-155.08900452,1,02/15/2006 13:02:31,Argos,,682,N,,401652512,02/15/2006 13:00:32,1,4,,-122,401652512,-155.08900452,57.96500015,,,68,,,,,,,74,104,33,165,10,89,10,19,16,19,18,92,216,51,0,,,,,,,,,,,,,,,,,
