DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,100,43,23:45:58 23-Jan-2006,L,1,57.9990,-154.7550,,,57,,401652531,-126
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,88,88,00:22:06 24-Jan-2006,D,2,58.0130,-154.7420,,,68,,401652537,-131
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,88,88,01:12:42 24-Jan-2006,K,2,58.0070,-154.7530,,,68,,401652537,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,88,88,01:12:42 24-Jan-2006,N,B,58.0090,-154.7550,,,68,,401652537,-129
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,53,43,01:24:43 24-Jan-2006,L,2,58.0080,-154.7550,,,68,,401652531,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,138,138,13:02:45 26-Jan-2006,N,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,14:07:21 26-Jan-2006,K,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,15:48:02 26-Jan-2006,K,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,6,0,0,114,51,01:43:06 27-Jan-2006,K,1,58.0000,-154.7630,,,50,,401652500,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,86,86,02:26:21 27-Jan-2006,D,,,,,,,,,-123
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,71,43,02:30:17 27-Jan-2006,L,1,58.0040,-154.7350,,,68,,401652500,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,03:18:57 27-Jan-2006,K,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:06:47 27-Jan-2006,K,,,,,,,,,-120
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,19:26:42 27-Jan-2006,N,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:02:01 28-Jan-2006,M,,,,,,,,,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:02:01 28-Jan-2006,K,,,,,,,,,-121
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,246,225,04:06:58 28-Jan-2006,J,A,58.1010,-154.0660,,,,,401652526,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,12:36:58 28-Jan-2006,N,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,16:02:50 28-Jan-2006,N,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:21:21 28-Jan-2006,K,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:23:25 28-Jan-2006,M,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,571,571,19:40:28 28-Jan-2006,J,B,58.6140,-153.9130,,,,,401652526,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:33:20 29-Jan-2006,D,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:30:16 29-Jan-2006,J,,,,,,,,,-137
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:13:08 29-Jan-2006,N,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:26:30 29-Jan-2006,L,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:28:00 29-Jan-2006,D,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,72,43,15:54:07 29-Jan-2006,N,1,58.5970,-153.7210,,,68,,401652495,-130
PV2005_0265_05L0070,58032,Splash,DS,7,0,2,98,43,16:00:50 29-Jan-2006,L,2,58.6040,-153.7370,,,56,,401652494,-124
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,224,158,17:03:46 29-Jan-2006,D,A,58.6130,-153.7030,,,,,401652494,-121
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,166,166,17:41:52 29-Jan-2006,L,B,58.6250,-153.6560,,,,,401652494,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,233,233,17:45:11 29-Jan-2006,J,B,58.6240,-153.6240,,,,,401652494,-132
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,161,150,17:59:19 29-Jan-2006,K,A,58.6340,-153.6330,,,8,,401652494,-121
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,203,203,19:08:29 29-Jan-2006,N,B,58.6780,-153.5710,,,,,401652494,-132
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,398,398,19:25:02 29-Jan-2006,J,B,58.6750,-153.5450,,,,,401652494,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:37:04 29-Jan-2006,K,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:41:10 29-Jan-2006,M,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,261,261,20:49:38 29-Jan-2006,N,B,58.6880,-153.5090,,,,,401652494,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:53:53 29-Jan-2006,L,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,21:19:43 29-Jan-2006,M,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,21:58:15 29-Jan-2006,D,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,66,66,22:33:20 29-Jan-2006,N,B,58.6040,-153.5390,,,,,401652497,-123
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,96,66,22:34:23 29-Jan-2006,L,A,58.7250,-153.4060,,,8,,401652492,-123
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,22:51:52 29-Jan-2006,K,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,22:51:52 29-Jan-2006,J,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,137,137,00:31:39 30-Jan-2006,K,B,58.7550,-153.2840,,,,,401652497,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,251,251,00:40:57 30-Jan-2006,M,B,58.7620,-153.2670,,,,,401652497,-129
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,161,95,01:12:08 30-Jan-2006,D,1,58.7580,-153.2760,,,58,,401652497,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:50:29 30-Jan-2006,N,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,7,0,0,75,44,02:11:25 30-Jan-2006,K,3,58.7590,-153.2770,,,56,,401652497,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:19:39 30-Jan-2006,M,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,72,72,03:59:56 30-Jan-2006,M,B,58.7670,-153.2550,,,,,401652497,-134
PV2005_0265_05L0070,58032,Splash,DS,8,0,0,72,43,04:35:36 30-Jan-2006,D,2,58.7600,-153.2710,,,58,,401652497,-128
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,182,154,08:45:51 30-Jan-2006,J,A,58.8300,-153.0690,,,8,,401652512,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,10:43:11 30-Jan-2006,N,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,12:25:21 30-Jan-2006,N,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,209,167,14:04:45 30-Jan-2006,N,0,59.0750,-152.8810,,,8,,401652505,-120
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,340,226,14:13:39 30-Jan-2006,L,,,,,,,,,-120
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,200,200,14:13:39 30-Jan-2006,K,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,62,62,14:55:59 30-Jan-2006,D,B,59.1130,-152.8090,,,,,401652508,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,58,58,15:44:47 30-Jan-2006,N,B,59.1030,-152.7930,,,,,401652508,-128
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,181,43,15:48:50 30-Jan-2006,L,1,59.1210,-152.7740,,,68,,401652515,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,43,43,15:53:00 30-Jan-2006,K,B,59.1220,-152.7200,,,,,401652508,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,16:42:51 30-Jan-2006,D,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,123,58,12:10:05 31-Jan-2006,N,A,59.2560,-153.2850,,,,,401652515,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,58,58,12:11:40 31-Jan-2006,L,B,59.2850,-153.3140,,,,,401652515,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:28:08 31-Jan-2006,N,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:28:08 31-Jan-2006,K,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,22:09:24 31-Jan-2006,L,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,23:54:32 31-Jan-2006,M,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,228,203,08:07:42 01-Feb-2006,M,A,59.2430,-153.4680,,,,,401652504,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,08:19:52 01-Feb-2006,J,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,253,253,15:48:43 01-Feb-2006,D,B,59.2820,-153.5290,,,,,401652504,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,17:30:47 01-Feb-2006,D,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:29:31 01-Feb-2006,K,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:07:28 01-Feb-2006,D,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,224,224,20:16:35 01-Feb-2006,M,B,59.2760,-153.4210,,,,,401652504,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:18:27 01-Feb-2006,N,,,,,,,,,-123
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,21:53:38 01-Feb-2006,N,,,,,,,,,-118
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,21:53:38 01-Feb-2006,M,,,,,,,,,-118
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,23:22:27 01-Feb-2006,K,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,266,266,23:37:30 01-Feb-2006,N,B,59.2830,-153.4080,,,,,401652504,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,23:35:17 01-Feb-2006,L,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,23:39:43 01-Feb-2006,M,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,23:46:30 01-Feb-2006,J,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:59:52 02-Feb-2006,K,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:24:00 02-Feb-2006,N,,,,,,,,,-135
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:24:00 02-Feb-2006,L,,,,,,,,,-135
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:24:00 02-Feb-2006,J,,,,,,,,,-135
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:05:51 02-Feb-2006,L,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,04:21:01 02-Feb-2006,K,,,,,,,,,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:25:56 02-Feb-2006,M,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,244,214,06:04:31 02-Feb-2006,M,A,59.2700,-153.3550,,,,,401652501,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,06:00:27 02-Feb-2006,K,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,06:19:17 02-Feb-2006,J,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,134,45,08:06:15 02-Feb-2006,J,A,59.2410,-153.3870,,,,,401652501,
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,10:07:55 02-Feb-2006,N,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,11:46:02 02-Feb-2006,N,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,204,204,13:29:00 02-Feb-2006,N,B,59.2010,-153.2750,,,,,401652501,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:30:42 02-Feb-2006,L,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:43:45 02-Feb-2006,K,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:15:44 02-Feb-2006,N,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,16:29:40 02-Feb-2006,K,,,,,,,,,-120
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:01:45 02-Feb-2006,K,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,110,110,18:27:53 02-Feb-2006,N,B,59.2360,-153.2150,,,,,401652501,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:42:08 02-Feb-2006,D,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,414,414,19:43:34 02-Feb-2006,K,B,59.1820,-153.1730,,,,,401652501,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:47:01 02-Feb-2006,M,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,121,121,20:07:36 02-Feb-2006,N,B,59.1830,-153.1630,,,,,401652501,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:20:20 02-Feb-2006,J,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,23:32:19 02-Feb-2006,D,,,,,,,,,-135
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:12:30 03-Feb-2006,K,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:29:06 03-Feb-2006,M,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:49:14 03-Feb-2006,J,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,08:58:21 03-Feb-2006,M,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,13:26:43 03-Feb-2006,N,,,,,,,,,-120
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:20:00 03-Feb-2006,K,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,221,221,15:59:25 03-Feb-2006,K,B,59.2010,-153.4650,,,,,401652501,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:41:19 04-Feb-2006,M,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:10:38 04-Feb-2006,D,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:14:35 04-Feb-2006,M,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:14:35 04-Feb-2006,K,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,13:12:18 04-Feb-2006,N,,,,,,,,,-123
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:12:18 04-Feb-2006,L,,,,,,,,,-123
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,13:58:04 04-Feb-2006,K,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:36:41 04-Feb-2006,D,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:44:45 04-Feb-2006,K,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,368,368,16:33:36 04-Feb-2006,N,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,368,368,16:33:36 04-Feb-2006,L,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,148,43,18:58:17 04-Feb-2006,K,A,59.2210,-153.3540,,,,,401652502,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:01:30 04-Feb-2006,M,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:49:41 04-Feb-2006,J,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,21:35:40 04-Feb-2006,J,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:04:58 05-Feb-2006,M,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,256,256,03:07:45 05-Feb-2006,K,B,59.1470,-153.8140,,,,,401652495,-125
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,222,133,08:17:50 05-Feb-2006,M,A,59.2000,-153.3610,,,,,401652495,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:12:44 05-Feb-2006,D,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:41:06 05-Feb-2006,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,264,264,14:43:18 05-Feb-2006,L,B,59.1250,-153.2970,,,,,401652505,-120
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:11:03 05-Feb-2006,K,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:56:56 05-Feb-2006,D,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,173,133,16:19:48 05-Feb-2006,L,3,59.1140,-153.3640,,,68,,401652505,-127
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,180,180,16:24:08 05-Feb-2006,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,558,558,16:54:14 05-Feb-2006,K,B,59.1850,-153.5660,,,,,401652505,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:28:49 05-Feb-2006,D,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:55:18 05-Feb-2006,L,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:55:18 05-Feb-2006,J,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:33:54 05-Feb-2006,K,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:41:44 05-Feb-2006,M,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,180,121,19:37:20 05-Feb-2006,J,1,59.0160,-153.4010,,,58,,401652487,-123
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,87,48,19:40:23 05-Feb-2006,N,A,59.0230,-153.5160,,,8,,401652494,-130
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,159,153,20:12:41 05-Feb-2006,K,A,58.9830,-153.3880,,,8,,401652494,-133
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,172,119,20:21:34 05-Feb-2006,M,1,58.9810,-153.4150,,,58,,401652494,-125
PV2005_0265_05L0070,58032,Splash,DS,5,0,3,167,47,21:19:12 05-Feb-2006,N,2,58.9790,-153.4280,,,68,,401652494,-129
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,96,43,21:16:03 05-Feb-2006,L,0,58.9870,-153.4640,,,68,,401652487,-121
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,96,43,21:16:03 05-Feb-2006,J,1,58.9850,-153.4450,,,68,,401652487,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,21:49:45 05-Feb-2006,K,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,215,215,21:59:08 05-Feb-2006,M,B,58.9600,-153.3360,,,,,401652494,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,654,654,22:55:13 05-Feb-2006,L,B,59.0430,-153.5040,,,,,401652487,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,22:57:06 05-Feb-2006,J,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,414,414,23:04:00 05-Feb-2006,N,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,249,249,23:27:40 05-Feb-2006,K,B,58.9920,-153.4090,,,,,401652494,-132
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,212,212,23:38:25 05-Feb-2006,M,B,59.0010,-153.4260,,,,,401652494,-129
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,305,266,00:37:12 06-Feb-2006,L,A,59.0130,-153.4160,,,7,,401652487,-124
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,172,80,00:39:25 06-Feb-2006,N,A,59.0170,-153.4320,,,8,,401652525,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:36:33 06-Feb-2006,J,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,7,0,1,43,43,01:20:48 06-Feb-2006,M,0,58.9910,-153.4400,,,56,,401652487,-131
PV2005_0265_05L0070,58032,Splash,DS,7,0,1,43,43,01:38:32 06-Feb-2006,D,1,59.0130,-153.3710,,,68,,401652494,-123
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,132,88,02:17:06 06-Feb-2006,L,A,59.0060,-153.3860,,,8,,401652505,-131
PV2005_0265_05L0070,58032,Splash,DS,6,0,1,51,43,02:45:18 06-Feb-2006,K,2,59.0060,-153.3870,,,56,,401652525,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:56:23 06-Feb-2006,J,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,106,43,04:28:13 06-Feb-2006,K,2,59.0120,-153.3790,,,58,,401652505,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,189,189,04:33:20 06-Feb-2006,M,B,58.9460,-153.3810,,,,,401652525,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,239,239,05:02:26 06-Feb-2006,D,B,58.9690,-153.3970,,,,,401652525,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,06:18:45 06-Feb-2006,M,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,11:04:42 06-Feb-2006,L,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,261,261,11:11:23 06-Feb-2006,N,B,59.1440,-153.3320,,,,,401652505,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,298,298,08:42:35 07-Feb-2006,J,B,58.9500,-153.5620,,,,,401652538,-130
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,88,88,12:33:51 07-Feb-2006,L,A,59.0120,-153.4040,,,,,401652538,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,12:42:39 07-Feb-2006,N,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:19:27 07-Feb-2006,L,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,176,88,14:23:51 07-Feb-2006,N,A,59.0030,-153.3850,,,,,401652538,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,88,88,14:59:47 07-Feb-2006,D,B,59.0130,-153.3950,,,,,401652538,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:54:47 07-Feb-2006,L,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,169,107,00:09:25 08-Feb-2006,L,0,59.1050,-153.5720,,,68,,401652538,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,502,502,00:13:40 08-Feb-2006,N,B,58.9530,-153.2130,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:22:02 08-Feb-2006,K,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,246,246,00:52:50 08-Feb-2006,D,B,59.0730,-153.3250,,,,,401652538,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,23:57:34 08-Feb-2006,L,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,23:57:34 08-Feb-2006,K,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:27:24 09-Feb-2006,D,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,06:39:50 09-Feb-2006,M,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,314,43,12:26:58 09-Feb-2006,N,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,50,50,15:17:29 09-Feb-2006,K,B,59.2570,-153.5690,,,,,401652534,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:31:02 09-Feb-2006,L,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,15:38:23 09-Feb-2006,N,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:33:29 09-Feb-2006,K,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:50:08 09-Feb-2006,M,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:50:08 09-Feb-2006,L,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:50:08 09-Feb-2006,J,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,2,0,2,305,305,19:09:27 09-Feb-2006,D,B,59.2420,-153.2190,,,,,401652534,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:27:43 09-Feb-2006,M,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:27:43 09-Feb-2006,L,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:27:43 09-Feb-2006,J,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,250,250,22:12:45 09-Feb-2006,M,B,59.4230,-153.8140,,,,,401652534,-119
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,22:10:40 09-Feb-2006,L,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,54,54,22:14:23 09-Feb-2006,N,B,59.1870,-154.2710,,,,,401652534,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,00:04:00 10-Feb-2006,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,01:08:14 10-Feb-2006,K,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:26:28 10-Feb-2006,M,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:28:28 10-Feb-2006,K,,,,,,,,,-123
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,285,285,04:44:15 10-Feb-2006,M,B,59.2020,-153.2110,,,,,401652534,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:04:59 10-Feb-2006,D,,,,,,,,,-135
