DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2005_0265_05L0070,58032,Splash,02:14:33 19-Nov-2005,,,2,57.9980,-155.0070,Checksum,,,222,144,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:18:22 19-Nov-2005,,,2,57.9980,-155.0070,Checksum,00:00:00 16-Nov-2005,DiveDepth,134,128,51,243,162,1,2,3,9,11,2,14,20,4,32,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:24:11 19-Nov-2005,,,A,57.9820,-155.0280,Checksum,12:00:00 16-Nov-2005,DiveDepth,146,131,51,249,166,7,24,120,247,215,157,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:26:32 19-Nov-2005,,,A,57.9820,-155.0280,Checksum,00:00:00 16-Nov-2005,Percent,176,128,54,195,238,157,190,132,252,143,146,50,238,238,238,238,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:26:25 19-Nov-2005,,,B,57.9570,-154.9540,Checksum,00:00:00 17-Nov-2005,TwentyMinTimeline,220,140,181,110,13,149,218,156,10,98,112,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:02:58 20-Nov-2005,,,,,,Checksum,18:00:00 18-Nov-2005,TAD,151,148,177,37,6,234,19,11,20,11,16,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:08:37 20-Nov-2005,,,A,57.9620,-155.0580,Checksum,,,162,155,110,94,4,178,95,67,42,101,51,161,249,233,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:09:20 20-Nov-2005,,,A,57.9620,-155.0580,Checksum,,,172,235,26,182,145,14,222,98,37,132,102,102,7,32,197,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:21:00 20-Nov-2005,,,0,57.9760,-155.0230,Checksum,00:00:00 17-Nov-2005,Percent,32,136,54,200,238,238,238,17,8,63,89,83,14,16,230,233,0,0,58,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:51:57 20-Nov-2005,,,1,57.9860,-155.0610,Checksum,18:00:00 19-Nov-2005,TAD,202,156,177,173,0,124,23,54,99,25,206,115,57,140,102,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:21:25 20-Nov-2005,,,A,57.9790,-155.0410,Checksum,12:00:00 18-Nov-2005,DiveDuration,106,147,52,85,21,8,40,15,255,255,255,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:30:07 21-Nov-2005,,,A,57.9970,-155.0240,Checksum,06:00:00 18-Nov-2005,TAD,180,145,177,162,53,86,20,29,39,35,18,96,188,160,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:25:39 24-Nov-2005,,,2,57.7430,-155.3050,Checksum,00:00:00 22-Nov-2005,Percent,134,179,54,107,35,129,2,161,145,19,34,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:26:27 24-Nov-2005,,,2,57.7430,-155.3050,Checksum,10:00:00 20-Oct-2005,DiveDuration,10,162,164,157,16,193,52,8,136,119,119,119,119,119,119,119,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:26:27 24-Nov-2005,,,1,57.7540,-155.3000,Checksum,00:00:00 22-Sep-2005,Percent,10,176,22,197,238,238,224,25,16,238,238,238,238,238,238,238,0,68,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:41:38 24-Nov-2005,,,,,,Checksum,18:00:00 21-Nov-2005,TAD,220,172,177,174,19,85,105,113,65,37,42,54,82,187,86,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:47:28 25-Nov-2005,,,,,,Checksum,06:00:00 22-Nov-2005,DiveDepth,62,177,179,167,3,3,14,5,9,18,7,2,40,11,15,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:19:56 25-Nov-2005,,,2,57.7580,-155.2890,Checksum,00:00:00 24-Nov-2005,DiveDuration,156,192,52,102,2,9,5,37,52,2,2,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:26:30 25-Nov-2005,,,2,57.7580,-155.2890,Checksum,15:26:43 25-Nov-2005,Status,195,123,64,70,164,172,45,253,73,79,50,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:45:27 25-Nov-2005,,,B,57.7810,-155.2730,Checksum,00:00:00 24-Nov-2005,TAD,96,192,49,160,2,132,23,35,38,22,27,76,213,123,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:46:43 25-Nov-2005,,,B,57.7380,-155.2380,Checksum,,,96,184,61,224,108,124,224,249,139,219,230,79,147,110,201,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:05:05 25-Nov-2005,,,B,57.7640,-155.2220,Checksum,00:00:00 24-Nov-2005,Percent,16,192,54,184,238,238,238,238,238,228,128,14,224,0,238,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:25:13 25-Nov-2005,,,,,,Checksum,06:00:00 25-Oct-2005,DiveDuration,32,201,164,104,2,1,3,6,35,141,2,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:10:08 25-Nov-2005,,,1,57.7700,-155.2720,Checksum,,,68,187,155,13,30,130,244,8,249,42,206,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:48:10 25-Nov-2005,,,2,57.7730,-155.2580,Checksum,12:00:00 25-Nov-2005,DiveDuration,152,203,52,108,12,5,5,12,41,24,152,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:00:25 26-Nov-2005,,,,,,Checksum,18:00:00 25-Oct-2005,TAD,195,204,161,41,4,236,19,1,20,1,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:41:59 26-Nov-2005,,,,,,Checksum,00:00:00 23-Nov-2005,DiveDepth,216,184,51,172,0,4,7,2,1,0,0,11,11,33,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:49:44 26-Nov-2005,,,,,,Checksum,00:00:00 23-Nov-2005,Percent,48,184,54,192,238,78,235,116,175,176,220,127,104,93,99,241,26,45,170,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:03:28 26-Nov-2005,,,A,57.9030,-155.0670,Checksum,18:00:00 23-Nov-2005,TAD,50,188,177,169,2,106,9,20,17,16,17,75,200,79,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:15:40 26-Nov-2005,,,1,57.9100,-155.0390,Checksum,06:00:00 24-Nov-2005,DiveDuration,48,193,180,96,1,5,20,54,9,2,1,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:17:37 26-Nov-2005,,,1,57.9100,-155.0390,Checksum,04:00:00 26-Oct-2005,DiveDuration,232,209,36,141,66,56,101,188,144,34,94,60,129,89,194,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:17:37 26-Nov-2005,,,0,57.9030,-155.0490,Checksum,12:00:00 24-Nov-2005,TAD,232,195,49,140,7,180,51,102,149,34,220,89,128,245,188,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:18:43 26-Nov-2005,,,,,,Checksum,12:00:00 24-Nov-2005,DiveDepth,154,195,51,121,1,0,26,169,227,131,172,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:58:44 26-Nov-2005,,,,,,Checksum,19:58:44 26-Nov-2005,Status,4,203,48,170,193,10,74,213,207,168,102,52,237,52,233,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:58:44 26-Nov-2005,,,,,,Checksum,12:00:00 25-Nov-2005,TAD,4,203,49,162,1,230,110,218,199,235,234,199,229,44,1,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:28:10 27-Nov-2005,,,B,57.9820,-155.0150,Checksum,12:00:00 25-Nov-2005,TAD,4,203,49,162,133,166,150,115,0,13,5,14,21,17,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:24:18 27-Nov-2005,,,,,,Checksum,06:00:00 26-Nov-2005,DiveDepth,132,209,179,170,0,4,17,16,19,144,5,0,153,19,6,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:07:45 27-Nov-2005,,,,,,Checksum,12:00:00 26-Nov-2005,TAD,22,211,49,99,6,232,36,54,56,36,76,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:37:42 29-Nov-2005,,,,,,Checksum,00:00:00 25-Nov-2005,DiveDuration,134,200,52,99,2,1,1,2,30,7,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:05:28 29-Nov-2005,,,,,,Checksum,01:05:40 29-Nov-2005,Status,169,8,160,70,168,160,46,252,50,166,81,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:30:55 29-Nov-2005,,,2,58.7600,-153.2870,Checksum,06:00:00 29-Nov-2005,DiveDepth,90,233,179,77,33,30,43,7,0,0,49,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:31:38 29-Nov-2005,,,2,58.7600,-153.2870,Checksum,22:00:00 21-Nov-2005,DiveDuration,44,173,180,31,201,16,53,157,2,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:35:13 29-Nov-2005,,,2,58.7600,-153.2870,Checksum,18:00:00 26-Nov-2005,TAD,218,212,177,133,25,242,17,48,114,62,186,154,0,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:28:46 29-Nov-2005,,,2,58.7570,-153.2850,Checksum,00:00:00 29-Nov-2005,DiveDepth,14,232,51,143,9,185,36,201,59,126,217,249,179,46,99,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:34:30 29-Nov-2005,,,2,58.7570,-153.2850,Checksum,00:00:00 26-Nov-2005,Percent,36,208,54,250,210,238,238,238,238,14,238,224,0,238,224,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:05:57 29-Nov-2005,,,B,58.6930,-153.2700,Checksum,06:00:00 28-Nov-2005,DiveDuration,84,225,180,122,0,3,11,28,13,17,1,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:04:55 29-Nov-2005,,,,,,Checksum,06:00:00 28-Nov-2005,TAD,110,225,177,167,28,134,45,237,189,59,94,74,79,38,196,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:16:03 29-Nov-2005,,,,,,Checksum,,,208,239,7,193,248,13,216,16,253,223,255,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:04:55 29-Nov-2005,,,2,58.7610,-153.2890,Checksum,06:00:00 28-Nov-2005,DiveDepth,110,225,179,166,225,242,238,14,70,224,172,175,38,100,204,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:14:56 29-Nov-2005,,,2,58.7610,-153.2890,Checksum,00:00:00 29-Nov-2005,DiveDepth,14,232,51,207,10,180,45,75,82,20,181,210,180,197,8,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:34:06 01-Dec-2005,,,,,,Checksum,04:00:00 27-Sep-2005,TAD,57,217,17,51,54,38,102,100,68,0,64,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:14:27 01-Dec-2005,,,A,59.1540,-153.6830,Checksum,04:14:27 01-Dec-2005,Status,234,242,32,77,82,89,42,15,28,1,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:38:53 01-Dec-2005,,,,,,Checksum,06:00:00 29-Nov-2005,TAD,228,233,177,90,34,123,213,221,250,217,127,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:42:52 01-Dec-2005,,,1,59.1320,-153.7580,Checksum,12:00:00 30-Nov-2005,TAD,138,243,49,149,35,65,87,208,73,112,24,169,24,8,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:42:52 01-Dec-2005,,,1,59.1410,-153.7710,Checksum,12:00:00 30-Nov-2005,TAD,138,243,49,149,43,65,87,208,73,48,56,168,13,8,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:44:54 01-Dec-2005,,,1,59.1410,-153.7710,Checksum,12:00:00 30-Nov-2005,DiveDepth,24,243,51,148,1,44,12,9,1,7,16,1,1,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:04:14 02-Dec-2005,,,,,,Checksum,06:00:00 29-Sep-2005,TAD,228,233,145,122,34,123,193,203,154,12,1,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:49:44 02-Dec-2005,,,,,,Checksum,,,68,12,9,42,68,221,47,255,95,107,221,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:21:11 03-Dec-2005,,,,,,Checksum,00:00:00 01-Dec-2005,TAD,68,8,1,108,69,221,54,170,178,154,162,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:26:49 03-Dec-2005,,,,,,Checksum,06:00:00 01-Dec-2005,DiveDuration,80,9,132,80,36,20,36,12,29,16,16,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:50:47 03-Dec-2005,,,,,,Checksum,,,218,16,7,85,49,47,30,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:55:15 03-Dec-2005,,,,,,Checksum,00:00:00 02-Dec-2005,DiveDuration,220,16,4,86,29,13,126,27,16,8,128,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:35:25 03-Dec-2005,,,,,,Checksum,19:00:00 02-Sep-2005,TAD,120,20,209,174,32,35,12,93,172,180,163,128,72,91,14,216,85,109,122,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:54:37 03-Dec-2005,,,B,58.4830,-152.6870,Checksum,18:00:00 02-Sep-2005,DiveDepth,54,20,147,51,3,57,48,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:11:42 04-Dec-2005,,,,,,Checksum,,,225,27,248,73,74,41,104,137,63,192,12,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:06:13 05-Dec-2005,,,,,,Checksum,18:00:00 04-Dec-2005,DiveDepth,122,36,131,245,162,1,0,0,0,0,4,53,46,8,4,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:43:37 06-Dec-2005,,,,,,Checksum,00:43:10 06-Dec-2005,Status,101,5,96,74,165,42,53,0,212,92,141,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:12:39 06-Dec-2005,,,B,57.9600,-154.3480,Checksum,18:00:00 04-Oct-2005,DiveDuration,72,36,164,100,0,1,0,0,58,1,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:46:43 06-Dec-2005,,,,,,Checksum,06:00:00 04-Dec-2005,DiveDuration,58,33,132,85,0,1,9,140,204,230,103,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:31:16 06-Dec-2005,,,A,58.0040,-154.6930,Checksum,06:00:00 03-Dec-2005,TAT,154,25,130,144,203,137,168,141,25,131,223,125,136,107,185,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:02:17 06-Dec-2005,,,,,,Checksum,00:00:00 04-Dec-2005,TAD,216,32,1,156,6,82,15,29,37,24,25,105,217,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:39:19 06-Dec-2005,,,0,57.9920,-155.0050,Checksum,08:00:00 06-Dec-2005,TAD,162,50,1,161,12,184,82,118,58,41,35,120,58,16,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:40:33 06-Dec-2005,,,0,57.9920,-155.0050,Checksum,00:00:00 06-Dec-2005,DiveDepth,96,48,3,160,67,19,12,8,3,73,10,8,0,6,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:37:26 06-Dec-2005,,,2,57.9880,-155.0260,Checksum,18:00:00 05-Dec-2005,DiveDepth,156,44,131,254,162,2,5,0,0,0,0,30,24,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:01:04 06-Dec-2005,,,0,57.9880,-155.0060,Checksum,00:00:00 04-Oct-2005,Percent,0,32,38,192,238,224,238,238,238,238,238,238,238,238,238,238,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:05:02 06-Dec-2005,,,0,57.9880,-155.0060,Checksum,18:00:00 04-Dec-2005,DiveDuration,72,36,132,100,0,1,0,0,42,1,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:55:03 07-Dec-2005,,,,,,Checksum,00:00:00 04-Dec-2005,Percent,0,32,6,192,238,224,238,238,238,238,238,238,237,17,17,17,240,0,16,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:52:04 07-Dec-2005,,,B,57.9060,-155.0690,Checksum,00:00:00 06-Dec-2005,Percent,12,48,134,82,128,9,17,0,14,224,0,238,18,17,14,106,196,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:25:53 07-Dec-2005,,,0,57.9200,-155.1330,Checksum,00:00:00 05-Dec-2005,DiveDepth,8,40,3,156,0,1,128,0,1,16,10,148,25,70,16,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:32:45 07-Dec-2005,,,0,57.9200,-155.1330,Checksum,12:00:00 05-Dec-2005,DiveDepth,12,43,3,246,162,8,198,115,156,227,24,198,49,142,56,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:46:49 07-Dec-2005,,,A,57.9130,-155.1100,Checksum,00:00:00 06-Dec-2005,TAD,162,48,1,161,12,184,82,112,58,43,35,122,181,74,165,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:54:20 07-Dec-2005,,,0,57.9200,-155.1440,Checksum,18:00:00 05-Dec-2005,DiveDepth,140,44,131,254,162,2,5,0,0,0,4,62,145,131,4,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:25:45 07-Dec-2005,,,,,,Checksum,19:25:55 07-Dec-2005,Status,1,155,32,69,170,221,51,253,82,170,92,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:54:03 07-Dec-2005,,,A,57.9460,-155.1750,Checksum,00:00:00 06-Dec-2005,Percent,78,52,134,102,102,102,100,108,204,236,207,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:25:29 07-Dec-2005,,,0,57.9460,-155.0950,Checksum,06:00:00 07-Dec-2005,TAD,180,57,129,64,1,218,44,87,111,92,245,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:28:14 07-Dec-2005,,,0,57.9460,-155.0950,Checksum,06:00:00 07-Dec-2005,DiveDuration,108,57,132,78,73,10,10,4,0,0,17,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:31:46 07-Dec-2005,,,0,57.9460,-155.0950,Checksum,00:00:00 07-Dec-2005,TwentyMinTimeline,40,58,5,64,67,29,0,144,218,234,220,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:07:26 08-Dec-2005,,,B,57.9170,-155.0200,Checksum,00:00:00 05-Dec-2005,DiveDuration,234,40,4,125,1,0,0,19,43,69,3,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:50:36 09-Dec-2005,,,B,57.7960,-155.3110,Checksum,04:50:47 09-Dec-2005,Status,212,38,64,76,167,188,121,252,44,78,238,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:53:46 09-Dec-2005,,,B,57.7960,-155.3110,Checksum,18:00:00 08-Dec-2005,TAD,138,68,129,93,5,252,43,56,177,129,242,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:26:36 09-Dec-2005,,,A,57.7860,-155.2700,Checksum,05:04:32 09-Dec-2005,Status,128,40,128,56,1,131,228,19,125,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:08:24 09-Dec-2005,,,,,,Checksum,06:00:00 06-Dec-2005,TAD,228,49,129,58,129,131,228,19,125,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:26:00 09-Dec-2005,,,0,57.7890,-155.1830,Checksum,00:00:00 07-Dec-2005,DiveDuration,242,56,4,97,16,8,25,23,18,3,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:10:14 09-Dec-2005,,,B,57.7680,-155.2770,Checksum,00:00:00 08-Dec-2005,TAD,250,64,1,157,8,255,82,126,27,15,9,13,5,0,2,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:03:16 10-Dec-2005,,,,,,Checksum,12:00:00 08-Dec-2005,DiveDuration,60,67,4,110,51,100,8,38,146,73,182,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:26:37 10-Dec-2005,,,2,57.7740,-155.2570,Checksum,06:00:00 05-Dec-2005,DiveDuration,108,41,132,78,73,10,10,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:10:05 11-Dec-2005,,,,,,Checksum,06:00:00 08-Dec-2005,DiveDepth,190,65,131,165,182,146,210,91,105,109,165,182,150,210,90,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:00:05 11-Dec-2005,,,A,57.7730,-155.2650,Checksum,,,134,114,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:39:49 11-Dec-2005,,,3,57.7740,-155.2580,Checksum,00:00:00 10-Dec-2005,Percent,26,80,6,205,2,255,255,255,255,255,255,255,255,255,243,187,16,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:48:06 13-Dec-2005,,,,,,Checksum,06:00:00 11-Dec-2005,TAD,188,89,129,238,141,31,32,126,176,176,33,123,207,187,64,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:14:33 13-Dec-2005,,,,,,Checksum,11:28:34 13-Dec-2005,Status,22,91,128,227,2,139,147,74,30,17,116,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:53:21 14-Dec-2005,,,,,,Checksum,18:00:00 13-Dec-2005,DiveDuration,132,108,132,242,99,6,55,2,1,1,2,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:22:36 15-Dec-2005,,,,,,Checksum,06:00:00 14-Dec-2005,TAD,206,113,129,167,29,142,21,40,40,180,64,252,240,253,203,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:09:14 17-Dec-2005,,,,,,Checksum,06:00:00 14-Dec-2005,DiveDuration,164,113,132,106,1,133,58,56,48,112,255,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:30:54 22-Dec-2005,,,1,57.0100,-156.7100,Checksum,06:00:00 20-Dec-2005,TAD,134,161,129,147,1,106,20,72,211,181,93,29,40,1,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:39:45 22-Dec-2005,,,B,57.0140,-156.7370,Checksum,18:00:00 21-Dec-2005,DiveDuration,248,172,132,148,1,0,0,0,34,17,1,0,1,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:54:21 22-Dec-2005,,,1,57.0270,-156.7630,Checksum,00:00:00 20-Sep-2005,TwentyMinTimeline,134,161,149,147,16,78,20,143,159,167,217,109,41,247,194,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:30:56 23-Dec-2005,,,1,57.0140,-156.7510,Checksum,18:00:00 20-Dec-2005,TAD,108,164,129,151,41,31,9,14,13,13,45,106,225,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:01:16 24-Dec-2005,,,,,,Checksum,00:00:00 21-Dec-2005,DiveDepth,134,168,3,131,0,22,24,13,54,73,36,155,109,182,219,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:57:59 24-Dec-2005,,,,,,Checksum,00:00:00 22-Dec-2005,DiveDepth,170,176,3,157,0,20,29,15,3,12,3,141,4,1,160,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:38:27 24-Dec-2005,,,,,,Checksum,08:00:00 20-Dec-2005,TAD,24,162,1,21,50,61,47,7,85,2,38,189,79,70,208,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:30:23 24-Dec-2005,,,A,57.4840,-156.1850,Checksum,06:00:00 23-Dec-2005,DiveDepth,142,185,131,63,10,7,1,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:27:49 25-Dec-2005,,,,,,Checksum,01:28:00 25-Dec-2005,Status,30,11,128,69,167,0,89,253,67,15,254,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:08:14 25-Dec-2005,,,B,57.4350,-156.2380,Checksum,06:00:00 22-Dec-2005,DiveDepth,248,177,131,132,2,10,6,23,13,166,146,73,36,146,73,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:05:15 26-Dec-2005,,,0,57.5760,-156.0390,Checksum,12:00:00 25-Dec-2005,DiveDepth,152,203,3,132,5,91,148,140,149,18,36,203,44,15,239,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:07:16 26-Dec-2005,,,0,57.5760,-156.0390,Checksum,00:00:00 26-Dec-2005,Status,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:41:11 26-Dec-2005,,,,,,Checksum,12:00:00 24-Dec-2005,DiveDepth,136,195,3,132,13,26,20,12,4,2,0,65,128,8,1,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:07:57 26-Dec-2005,,,1,57.6830,-155.3850,Checksum,18:07:57 26-Dec-2005,Status,126,206,176,95,201,224,53,184,80,102,255,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:12:16 26-Dec-2005,,,1,57.6830,-155.3850,Checksum,19:00:00 27-Dec-2005,DiveDepth,21,220,195,88,22,139,255,121,239,242,48,,,,,,,,,,,,,,,,,,,,,
