Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,58032,11,L,A,1368,06-Feb-2006,02:17:06,59.0060,-153.3860,,401652505,-131,8,0,06-Feb-2006,02:14:54,,,264,,,,,,,10,40,35,85,7,42,26,1,30,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,L,A,1368,06-Feb-2006,02:17:06,59.0060,-153.3860,,401652505,-131,8,0,06-Feb-2006,02:17:50,,,264,,,,,,,6,41,161,139,3,118,15,18,15,20,230,14,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,L,A,1368,06-Feb-2006,02:17:06,59.0060,-153.3860,,401652505,-131,8,0,06-Feb-2006,02:19:18,,,264,,,,,,,122,41,163,101,6,1,0,0,59,7,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,1369,06-Feb-2006,02:45:18,59.0060,-153.3870,,401652525,-122,56,0,06-Feb-2006,02:43:09,,,258,,,,,,,160,33,161,120,18,67,12,14,14,17,216,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,1369,06-Feb-2006,02:45:18,59.0060,-153.3870,,401652525,-122,56,0,06-Feb-2006,02:43:52,,,258,,,,,,,104,33,163,84,6,0,4,68,106,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,1369,06-Feb-2006,02:45:18,59.0060,-153.3870,,401652525,-122,56,0,06-Feb-2006,02:44:35,,,258,,,,,,,106,33,164,85,6,0,7,56,11,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,1369,06-Feb-2006,02:45:18,59.0060,-153.3870,,401652525,-122,56,0,06-Feb-2006,02:46:01,,,258,,,,,,,240,35,35,80,4,30,4,0,52,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,1369,06-Feb-2006,02:45:18,59.0060,-153.3870,,401652525,-122,56,0,06-Feb-2006,02:46:44,,,258,,,,,,,242,35,36,81,3,27,9,43,8,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,1369,06-Feb-2006,02:45:18,59.0060,-153.3870,,401652525,-122,56,0,06-Feb-2006,02:47:27,,,258,,,,,,,162,21,240,56,181,144,242,250,67,16,225,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J, ,1370,06-Feb-2006,03:56:23,,,,,-130,,0,06-Feb-2006,03:56:23,,,,,,,,,,10,40,35,85,7,42,26,1,30,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,1371,06-Feb-2006,04:28:13,59.0120,-153.3790,,401652505,-124,58,0,06-Feb-2006,04:24:40,,,426,,,,,,,74,25,164,85,9,3,11,32,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,1371,06-Feb-2006,04:28:13,59.0120,-153.3790,,401652505,-124,58,0,06-Feb-2006,04:27:01,,,426,,,,,,,244,27,35,98,19,11,5,1,41,7,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,1371,06-Feb-2006,04:28:13,59.0120,-153.3790,,401652505,-124,58,0,06-Feb-2006,04:27:44,,,426,,,,,,,246,27,36,99,19,10,10,24,11,10,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,2,1371,06-Feb-2006,04:28:13,59.0120,-153.3790,,401652505,-124,58,0,06-Feb-2006,04:29:14,,,426,,,,,,,240,24,38,240,196,16,20,16,0,14,238,238,224,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,2,1371,06-Feb-2006,04:28:13,59.0120,-153.3790,,401652505,-124,58,0,06-Feb-2006,04:31:46,,,426,,,,,,,234,28,161,125,9,72,11,27,22,67,224,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,B,1372,06-Feb-2006,04:33:20,58.9460,-153.3810,,401652525,-134,,0,06-Feb-2006,04:31:46,,,189,,,,,,,234,28,161,125,9,72,11,27,22,67,224,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,B,1372,06-Feb-2006,04:33:20,58.9460,-153.3810,,401652525,-134,,0,06-Feb-2006,04:34:55,,,189,,,,,,,104,28,163,84,1,2,0,11,71,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,B,1373,06-Feb-2006,05:02:26,58.9690,-153.3970,,401652525,-131,,0,06-Feb-2006,05:00:27,,,239,,,,,,,104,33,163,84,6,0,0,0,74,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,B,1373,06-Feb-2006,05:02:26,58.9690,-153.3970,,401652525,-131,,0,06-Feb-2006,05:04:26,,,239,,,,,,,106,33,164,85,6,0,7,56,11,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M, ,1374,06-Feb-2006,06:18:45,,,,,-129,,0,06-Feb-2006,06:18:45,,,,,,,,,,154,43,33,125,33,134,80,134,53,35,252,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L, ,1375,06-Feb-2006,11:04:42,,,,,-136,,0,06-Feb-2006,11:04:42,,,,,,,,,,236,36,161,118,1,97,16,20,20,47,232,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,B,1376,06-Feb-2006,11:11:23,59.1440,-153.3320,,401652505,-131,,0,06-Feb-2006,11:09:12,,,261,,,,,,,116,36,163,90,8,4,1,5,65,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,B,1376,06-Feb-2006,11:11:23,59.1440,-153.3320,,401652505,-131,,0,06-Feb-2006,11:13:33,,,261,,,,,,,118,36,164,91,11,3,3,40,26,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,B,1377,07-Feb-2006,08:42:35,58.9500,-153.5620,,401652538,-130,,0,07-Feb-2006,08:40:06,,,298,,,,,,,228,48,35,98,14,3,3,4,4,19,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,B,1377,07-Feb-2006,08:42:35,58.9500,-153.5620,,401652538,-130,,0,07-Feb-2006,08:45:04,,,298,,,,,,,214,48,0,95,76,8,167,74,210,118,191,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,A,1378,07-Feb-2006,12:33:51,59.0120,-153.4040,,401652538,-133,,0,07-Feb-2006,12:32:23,,,176,,,,,,,116,36,163,90,8,4,1,5,65,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,A,1378,07-Feb-2006,12:33:51,59.0120,-153.4040,,401652538,-133,,0,07-Feb-2006,12:33:51,,,176,,,,,,,118,36,164,91,11,3,3,40,26,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,A,1378,07-Feb-2006,12:33:51,59.0120,-153.4040,,401652538,-133,,0,07-Feb-2006,12:35:19,,,176,,,,,,,144,40,33,120,1,218,126,164,33,16,161,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N, ,1379,07-Feb-2006,12:42:39,,,,,-125,,0,07-Feb-2006,12:42:39,,,,,,,,,,124,101,80,59,183,192,198,253,67,16,255,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L, ,1380,07-Feb-2006,14:19:27,,,,,-129,,0,07-Feb-2006,14:19:27,,,,,,,,,,252,56,35,86,3,8,10,2,52,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,A,1381,07-Feb-2006,14:23:51,59.0030,-153.3850,,401652538,-131,,0,07-Feb-2006,14:20:55,,,352,,,,,,,254,56,36,87,3,1,4,20,47,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,N,A,1381,07-Feb-2006,14:23:51,59.0030,-153.3850,,401652538,-131,,0,07-Feb-2006,14:22:23,,,352,,,,,,,196,57,161,130,1,233,31,30,15,13,21,16,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,N,A,1381,07-Feb-2006,14:23:51,59.0030,-153.3850,,401652538,-131,,0,07-Feb-2006,14:26:47,,,352,,,,,,,210,33,33,113,26,231,56,67,16,17,220,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,B,1382,07-Feb-2006,14:59:47,59.0130,-153.3950,,401652538,-131,,0,07-Feb-2006,14:59:03,,,88,,,,,,,228,48,35,98,14,3,3,4,4,19,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,B,1382,07-Feb-2006,14:59:47,59.0130,-153.3950,,401652538,-131,,0,07-Feb-2006,15:00:31,,,88,,,,,,,214,48,36,83,12,2,6,9,18,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,L, ,1383,07-Feb-2006,15:54:47,,,,,-129,,0,07-Feb-2006,15:54:47,,,,,,,,,,110,44,161,135,17,136,219,56,52,21,8,29,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,L,0,1384,08-Feb-2006,00:09:25,59.1050,-153.5720,,401652538,-122,68,0,08-Feb-2006,00:05:11,,,509,,,,,,,196,44,163,114,80,209,14,10,1,4,5,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,0,1384,08-Feb-2006,00:09:25,59.1050,-153.5720,,401652538,-122,68,0,08-Feb-2006,00:09:36,,,509,,,,,,,166,44,164,83,39,21,51,16,4,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,L,0,1384,08-Feb-2006,00:09:25,59.1050,-153.5720,,401652538,-122,68,0,08-Feb-2006,00:11:53,,,509,,,,,,,246,48,33,139,219,111,33,21,21,30,30,73,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,L,0,1384,08-Feb-2006,00:09:25,59.1050,-153.5720,,401652538,-122,68,0,08-Feb-2006,00:13:40,,,509,,,,,,,228,48,35,98,14,3,3,4,4,19,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,B,1385,08-Feb-2006,00:13:40,58.9530,-153.2130,,,-124,,0,08-Feb-2006,00:13:40,,,502,,,,,,,228,48,35,98,14,3,3,4,4,19,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,N,B,1385,08-Feb-2006,00:13:40,58.9530,-153.2130,,,-124,,0,08-Feb-2006,00:22:02,,,502,,,,,,,122,49,161,141,7,86,35,75,24,29,217,66,0,0,0,,,,,,,,,,,,,,,,,
522,58032,15,K, ,1386,08-Feb-2006,00:22:02,,,,,-133,,0,08-Feb-2006,00:22:02,,,,,,,,,,122,49,161,141,7,86,35,75,24,29,217,66,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,D,B,1387,08-Feb-2006,00:52:50,59.0730,-153.3250,,401652538,-127,,0,08-Feb-2006,00:50:47,,,246,,,,,,,158,6,64,60,166,224,79,252,67,170,94,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,B,1387,08-Feb-2006,00:52:50,59.0730,-153.3250,,401652538,-127,,0,08-Feb-2006,00:54:53,,,246,,,,,,,184,52,161,124,14,59,13,19,18,21,215,,,,,,,,,,,,,,,,,,,,,
522,58032,15,L, ,1388,08-Feb-2006,23:57:34,,,,,-136,,0,08-Feb-2006,23:57:34,,,,,,,,,,82,64,33,137,6,58,13,16,20,25,221,1,0,0,0,,,,,,,,,,,,,,,,,
522,58032,15,K, ,1389,08-Feb-2006,23:57:34,,,,,-136,,0,08-Feb-2006,23:57:34,,,,,,,,,,82,64,33,137,6,58,13,16,20,25,221,9,0,5,0,,,,,,,,,,,,,,,,,
522,58032,11,D, ,1390,09-Feb-2006,00:27:24,,,,,-126,,0,09-Feb-2006,00:27:24,,,,,,,,,,16,64,35,96,2,0,0,2,71,2,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M, ,1391,09-Feb-2006,06:39:50,,,,,-136,,0,09-Feb-2006,06:39:50,,,,,,,,,,136,65,164,84,2,0,4,44,29,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N, ,1392,09-Feb-2006,12:26:58,,,,,-130,,0,09-Feb-2006,12:17:13,,,628,,,,,,,77,98,32,66,164,84,79,252,67,169,90,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N, ,1392,09-Feb-2006,12:26:58,,,,,-130,,0,09-Feb-2006,12:26:58,,,628,,,,,,,24,72,36,92,5,1,4,43,27,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,N, ,1392,09-Feb-2006,12:26:58,,,,,-130,,0,09-Feb-2006,12:27:41,,,628,,,,,,,122,49,161,141,7,86,35,75,24,29,217,66,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,B,1393,09-Feb-2006,15:17:29,59.2570,-153.5690,,401652534,-128,,0,09-Feb-2006,15:17:04,,,50,,,,,,,2,64,36,81,2,0,6,35,34,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,B,1393,09-Feb-2006,15:17:29,59.2570,-153.5690,,401652534,-128,,0,09-Feb-2006,15:17:54,,,50,,,,,,,210,65,161,137,14,47,12,13,17,16,226,14,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,L, ,1394,09-Feb-2006,15:31:02,,,,,-134,,0,09-Feb-2006,15:31:02,,,,,,,,,,8,67,36,84,5,7,4,34,27,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,N, ,1395,09-Feb-2006,15:38:23,,,,,-136,,0,09-Feb-2006,15:38:23,,,,,,,,,,128,64,38,192,0,14,238,238,238,238,238,238,236,238,206,239,0,0,8,,,,,,,,,,,,,
522,58032,11,K, ,1396,09-Feb-2006,18:33:29,,,,,-134,,0,09-Feb-2006,18:33:29,,,,,,,,,,6,51,35,99,2,0,1,0,65,9,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M, ,1397,09-Feb-2006,18:50:08,,,,,-133,,0,09-Feb-2006,18:50:08,,,,,,,,,,122,52,163,85,4,0,0,2,72,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L, ,1398,09-Feb-2006,18:50:08,,,,,-133,,0,09-Feb-2006,18:50:08,,,,,,,,,,122,52,163,85,4,0,0,2,72,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J, ,1399,09-Feb-2006,18:50:08,,,,,-133,,0,09-Feb-2006,18:50:08,,,,,,,,,,122,52,163,85,4,0,0,2,72,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,D,B,1400,09-Feb-2006,19:09:27,59.2420,-153.2190,,401652534,-129,,0,09-Feb-2006,19:06:55,,,305,,,,,,,196,57,161,130,1,233,31,30,15,13,21,16,0,0,28,,,,,,,,,,,,,,,,,
522,58032,11,D,B,1400,09-Feb-2006,19:09:27,59.2420,-153.2190,,401652534,-129,,0,09-Feb-2006,19:12:00,,,305,,,,,,,108,57,163,102,11,9,150,218,184,230,79,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M, ,1401,09-Feb-2006,20:27:43,,,,,-122,,0,09-Feb-2006,20:27:43,,,,,,,,,,136,65,164,84,2,0,4,44,29,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L, ,1402,09-Feb-2006,20:27:43,,,,,-122,,0,09-Feb-2006,20:27:43,,,,,,,,,,136,65,164,84,2,0,4,44,29,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J, ,1403,09-Feb-2006,20:27:43,,,,,-122,,0,09-Feb-2006,20:27:43,,,,,,,,,,136,65,164,84,2,0,4,44,29,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,B,1404,09-Feb-2006,22:12:45,59.4230,-153.8140,,401652534,-119,,0,09-Feb-2006,22:10:40,,,250,,,,,,,156,73,163,94,3,0,0,0,79,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,B,1404,09-Feb-2006,22:12:45,59.4230,-153.8140,,401652534,-119,,0,09-Feb-2006,22:14:50,,,250,,,,,,,182,75,33,123,74,185,26,148,157,106,86,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L, ,1405,09-Feb-2006,22:10:40,,,,,-128,,0,09-Feb-2006,22:10:40,,,,,,,,,,156,73,163,94,3,0,0,0,79,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,B,1406,09-Feb-2006,22:14:23,59.1870,-154.2710,Lon > 4 deviations from mean,401652534,-125,,0,09-Feb-2006,22:13:56,,,54,,,,,,,158,73,164,95,3,2,7,60,10,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,B,1406,09-Feb-2006,22:14:23,59.1870,-154.2710,Lon > 4 deviations from mean,401652534,-125,,0,09-Feb-2006,22:14:50,,,54,,,,,,,182,75,33,123,10,241,107,145,40,7,160,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N, ,1407,10-Feb-2006,00:04:00,,,,,-134,,0,10-Feb-2006,00:04:00,,,,,,,,,,31,61,134,108,252,115,28,121,192,0,58,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K, ,1408,10-Feb-2006,01:08:14,,,,,-125,,0,10-Feb-2006,01:08:14,,,,,,,,,,16,64,35,96,2,0,0,2,71,131,78,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M, ,1409,10-Feb-2006,01:26:28,,,,,-138,,0,10-Feb-2006,01:26:28,,,,,,,,,,170,11,64,72,163,140,178,253,67,16,230,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K, ,1410,10-Feb-2006,04:28:28,,,,,-123,,0,10-Feb-2006,04:28:28,,,,,,,,,,138,67,33,117,12,71,32,25,19,20,254,,,,,,,,,,,,,,,,,,,,,
522,58032,19,M,B,1411,10-Feb-2006,04:44:15,59.2020,-153.2110,,401652534,-130,,0,10-Feb-2006,04:41:53,,,285,,,,,,,128,64,38,192,0,14,238,238,238,238,238,238,238,238,238,238,0,0,0,,,,,,,,,,,,,
522,58032,11,M,B,1411,10-Feb-2006,04:44:15,59.2020,-153.2110,,401652534,-130,,0,10-Feb-2006,04:46:38,,,285,,,,,,,202,68,161,125,11,54,13,23,18,19,222,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D, ,1412,10-Feb-2006,05:04:59,,,,,-135,,0,10-Feb-2006,05:04:59,,,,,,,,,,83,40,160,72,162,24,80,253,56,167,93,,,,,,,,,,,,,,,,,,,,,
522,58032,15,N,B,1413,10-Feb-2006,10:28:43,59.2730,-153.5320,,401652534,-134,,0,10-Feb-2006,10:26:15,,,296,,,,,,,136,72,38,148,238,238,238,0,238,224,153,187,132,202,145,,,,,,,,,,,,,,,,,
522,58032,11,N,B,1413,10-Feb-2006,10:28:43,59.2730,-153.5320,,401652534,-134,,0,10-Feb-2006,10:31:11,,,296,,,,,,,28,76,161,126,13,100,20,20,22,34,224,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,A,1414,10-Feb-2006,13:42:35,59.0830,-153.4570,,401652495,-120,8,0,10-Feb-2006,13:37:14,,,642,,,,,,,164,68,164,106,4,4,11,0,31,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,A,1414,10-Feb-2006,13:42:35,59.0830,-153.4570,,401652495,-120,8,0,10-Feb-2006,13:42:29,,,642,,,,,,,64,72,33,112,8,62,11,16,14,15,233,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,A,1414,10-Feb-2006,13:42:35,59.0830,-153.4570,,401652495,-120,8,0,10-Feb-2006,13:47:56,,,642,,,,,,,22,72,35,91,4,1,0,1,74,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N, ,1415,10-Feb-2006,13:47:56,,,,,-129,,0,10-Feb-2006,13:47:56,,,,,,,,,,22,72,35,91,4,1,0,1,74,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,B,1416,10-Feb-2006,14:55:10,59.0430,-153.4200,,401652495,-128,,0,10-Feb-2006,14:50:48,,,524,,,,,,,136,72,38,148,238,238,238,0,238,224,0,59,6,4,166,,,,,,,,,,,,,,,,,
522,58032,11,K,B,1416,10-Feb-2006,14:55:10,59.0430,-153.4200,,401652495,-128,,0,10-Feb-2006,14:59:32,,,524,,,,,,,64,119,126,43,167,31,174,55,155,113,178,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L, ,1417,10-Feb-2006,15:25:13,,,,,-127,,0,10-Feb-2006,15:25:13,,,,,,,,,,82,80,33,121,1,79,17,14,16,19,214,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,A,1418,10-Feb-2006,15:33:29,59.0130,-153.3980,,401652507,-128,,0,10-Feb-2006,15:29:33,,,471,,,,,,,24,80,35,84,9,2,0,0,70,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,A,1418,10-Feb-2006,15:33:29,59.0130,-153.3980,,401652507,-128,,0,10-Feb-2006,15:33:42,,,471,,,,,,,26,80,36,85,9,3,7,31,31,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,N,A,1418,10-Feb-2006,15:33:29,59.0130,-153.3980,,401652507,-128,,0,10-Feb-2006,15:37:24,,,471,,,,,,,38,80,161,163,3,78,144,244,200,38,77,209,172,35,24,,,,,,,,,,,,,,,,,
522,58032,11,D, ,1419,10-Feb-2006,15:33:42,,,,,-132,,0,10-Feb-2006,15:33:42,,,,,,,,,,26,80,36,85,9,3,7,30,28,255,192,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,1420,10-Feb-2006,16:34:38,59.0030,-153.3870,,401652507,-129,67,0,10-Feb-2006,16:31:42,,,352,,,,,,,190,60,164,103,44,15,22,36,1,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,2,1420,10-Feb-2006,16:34:38,59.0030,-153.3870,,401652507,-129,67,0,10-Feb-2006,16:33:10,,,352,,,,,,,82,64,33,137,6,58,13,16,20,25,221,1,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,2,1420,10-Feb-2006,16:34:38,59.0030,-153.3870,,401652507,-129,67,0,10-Feb-2006,16:34:38,,,352,,,,,,,16,64,35,96,2,0,0,2,71,2,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,2,1420,10-Feb-2006,16:34:38,59.0030,-153.3870,,401652507,-129,67,0,10-Feb-2006,16:37:34,,,352,,,,,,,210,65,161,137,14,47,12,13,17,16,226,14,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,L, ,1421,10-Feb-2006,17:02:30,,,,,-136,,0,10-Feb-2006,17:02:30,,,,,,,,,,182,75,33,123,10,241,138,157,47,35,91,,,,,,,,,,,,,,,,,,,,,
522,58032,15,N,1,1422,10-Feb-2006,17:11:03,59.0280,-153.3000,,401652507,-134,67,0,10-Feb-2006,17:08:22,,,323,,,,,,,136,72,38,148,238,238,238,0,238,224,0,0,238,0,0,,,,,,,,,,,,,,,,,
522,58032,11,N,1,1422,10-Feb-2006,17:11:03,59.0280,-153.3000,,401652507,-134,67,0,10-Feb-2006,17:09:52,,,323,,,,,,,28,76,161,126,13,100,20,20,22,34,224,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,1,1422,10-Feb-2006,17:11:03,59.0280,-153.3000,,401652507,-134,67,0,10-Feb-2006,17:12:18,,,323,,,,,,,82,80,33,121,5,79,145,14,18,19,214,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,1,1422,10-Feb-2006,17:11:03,59.0280,-153.3000,,401652507,-134,67,0,10-Feb-2006,17:13:00,,,323,,,,,,,24,80,35,84,9,2,0,0,70,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,1,1422,10-Feb-2006,17:11:03,59.0280,-153.3000,,401652507,-134,67,0,10-Feb-2006,17:13:45,,,323,,,,,,,26,80,36,85,9,3,7,31,31,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K, ,1423,11-Feb-2006,00:49:39,,,,,-131,,0,11-Feb-2006,00:49:39,,,,,,,,,,60,107,194,94,141,54,22,37,133,25,49,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L, ,1424,11-Feb-2006,01:21:00,,,,,-136,,0,11-Feb-2006,01:21:00,,,,,,,,,,28,76,161,126,13,100,20,20,22,34,224,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D, ,1425,11-Feb-2006,01:21:00,,,,,-136,,0,11-Feb-2006,01:21:00,,,,,,,,,,28,76,161,126,13,100,20,20,22,34,224,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,0,1426,11-Feb-2006,01:29:24,59.0920,-153.6590,,401652506,-130,8,0,11-Feb-2006,01:26:29,,,350,,,,,,,82,80,33,121,1,79,17,14,16,19,214,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,0,1426,11-Feb-2006,01:29:24,59.0920,-153.6590,,401652506,-130,8,0,11-Feb-2006,01:28:53,,,350,,,,,,,24,80,35,84,9,2,0,0,70,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,0,1426,11-Feb-2006,01:29:24,59.0920,-153.6590,,401652506,-130,8,0,11-Feb-2006,01:29:50,,,350,,,,,,,26,80,36,85,9,3,7,31,31,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,N,0,1426,11-Feb-2006,01:29:24,59.0920,-153.6590,,401652506,-130,8,0,11-Feb-2006,01:32:19,,,350,,,,,,,38,81,161,131,3,70,36,39,22,24,237,6,0,0,0,,,,,,,,,,,,,,,,,
522,58032,19,K,2,1427,11-Feb-2006,02:28:45,59.1020,-153.7300,,401652506,-118,58,0,11-Feb-2006,02:24:47,,,477,,,,,,,128,64,38,192,0,14,238,238,238,238,238,238,238,238,238,238,0,0,0,,,,,,,,,,,,,
522,58032,11,K,2,1427,11-Feb-2006,02:28:45,59.1020,-153.7300,,401652506,-118,58,0,11-Feb-2006,02:25:43,,,477,,,,,,,202,68,161,125,11,54,13,23,18,19,222,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,1427,11-Feb-2006,02:28:45,59.1020,-153.7300,,401652506,-118,58,0,11-Feb-2006,02:26:26,,,477,,,,,,,146,68,163,89,3,2,2,2,73,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,1427,11-Feb-2006,02:28:45,59.1020,-153.7300,,401652506,-118,58,0,11-Feb-2006,02:27:26,,,477,,,,,,,164,68,164,106,4,4,10,32,31,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,1427,11-Feb-2006,02:28:45,59.1020,-153.7300,,401652506,-118,58,0,11-Feb-2006,02:29:34,,,477,,,,,,,22,72,35,91,4,1,0,1,74,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,1427,11-Feb-2006,02:28:45,59.1020,-153.7300,,401652506,-118,58,0,11-Feb-2006,02:32:44,,,477,,,,,,,153,20,0,63,163,204,130,252,74,16,255,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,B,1428,11-Feb-2006,02:40:49,59.0040,-153.7440,,401652506,-138,,0,11-Feb-2006,02:40:17,,,64,,,,,,,222,75,53,37,197,218,92,52,110,72,91,,,,,,,,,,,,,,,,,,,,,
522,58032,15,M,B,1428,11-Feb-2006,02:40:49,59.0040,-153.7440,,401652506,-138,,0,11-Feb-2006,02:41:21,,,64,,,,,,,136,72,38,148,238,238,238,0,238,224,0,0,238,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,2,1429,11-Feb-2006,04:05:48,59.1010,-153.6550,,401652506,-126,58,0,11-Feb-2006,04:02:52,,,352,,,,,,,60,75,35,94,13,54,21,5,19,0,0,,,,,,,,,,,,,,,,,,,,,
