DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2005_0265_05L0070,58032,Splash,01:37:07 23-Dec-2005,Argos,1,57.0240,-156.7740,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:50:25 23-Dec-2005,Argos,1,57.0280,-156.7700,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:13:44 23-Dec-2005,Argos,3,57.0320,-156.7620,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:37:26 23-Dec-2005,Argos,2,57.0240,-156.7530,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:31:06 23-Dec-2005,Argos,A,57.0340,-156.7090,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:50:02 23-Dec-2005,Argos,A,57.0370,-156.7200,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:06:43 23-Dec-2005,Argos,0,57.0340,-156.7420,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:08:23 23-Dec-2005,Argos,1,57.0210,-156.7500,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:35:00 23-Dec-2005,Argos,1,57.0140,-156.7510,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:43:56 23-Dec-2005,Argos,3,57.0280,-156.7580,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:48:46 23-Dec-2005,Argos,1,57.0240,-156.7920,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:25:28 23-Dec-2005,Argos,B,57.0220,-156.7470,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:35:36 24-Dec-2005,Argos,B,57.3960,-156.3120,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:33:11 24-Dec-2005,Argos,A,57.4840,-156.1850,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:48:09 24-Dec-2005,Argos,0,57.4790,-156.2160,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:08:51 25-Dec-2005,Argos,B,57.4350,-156.2380,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:09:22 25-Dec-2005,Argos,B,57.4860,-155.9470,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:28:48 25-Dec-2005,Argos,B,57.4820,-155.8920,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:04:50 25-Dec-2005,Argos,B,57.5000,-155.9660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:35:04 26-Dec-2005,Argos,B,57.5490,-156.0190,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:03:29 26-Dec-2005,Argos,0,57.5760,-156.0390,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:07:12 26-Dec-2005,Argos,1,57.5630,-156.0340,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:29:37 26-Dec-2005,Argos,B,57.5900,-155.6240,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:08:13 26-Dec-2005,Argos,1,57.6830,-155.3850,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:05:28 26-Dec-2005,Argos,1,57.7320,-155.4100,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:44:16 26-Dec-2005,Argos,A,57.7360,-155.4010,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:47:54 27-Dec-2005,Argos,3,57.7250,-155.4190,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:19:52 27-Dec-2005,Argos,A,57.7120,-155.3640,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:59:50 27-Dec-2005,Argos,2,57.7040,-155.3280,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:17:13 27-Dec-2005,Argos,A,57.7130,-155.3100,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:14:31 27-Dec-2005,Argos,B,57.7270,-155.2670,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:39:32 27-Dec-2005,Argos,B,57.7500,-155.2450,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:58:43 27-Dec-2005,Argos,0,57.7710,-155.2870,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:54:12 27-Dec-2005,Argos,3,57.7760,-155.2570,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:34:18 27-Dec-2005,Argos,B,57.7810,-155.2460,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:00:33 28-Dec-2005,Argos,B,57.7500,-155.2600,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:45:17 28-Dec-2005,Argos,A,57.7780,-155.2640,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:35:53 28-Dec-2005,Argos,B,57.7530,-155.2100,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:33:13 28-Dec-2005,Argos,2,57.7730,-155.2660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:05:29 28-Dec-2005,Argos,1,57.7680,-155.2660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:53:53 28-Dec-2005,Argos,1,57.7700,-155.2640,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:15:53 28-Dec-2005,Argos,3,57.7710,-155.2660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:45:13 28-Dec-2005,Argos,3,57.7740,-155.2620,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:33:33 29-Dec-2005,Argos,3,57.7740,-155.2590,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:05:05 29-Dec-2005,Argos,3,57.7740,-155.2590,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:24:09 29-Dec-2005,Argos,3,57.7740,-155.2600,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:41:53 29-Dec-2005,Argos,3,57.7730,-155.2580,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:09:45 29-Dec-2005,Argos,1,57.7720,-155.2710,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:50:57 29-Dec-2005,Argos,A,57.7730,-155.2620,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:33:29 29-Dec-2005,Argos,3,57.7740,-155.2610,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:13:52 30-Dec-2005,Argos,3,57.7750,-155.2590,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:49:12 30-Dec-2005,Argos,3,57.7740,-155.2590,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:28:12 30-Dec-2005,Argos,2,57.7740,-155.2630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:20:06 30-Dec-2005,Argos,B,57.7080,-155.1380,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,05:45:55 30-Dec-2005,Argos,A,57.7720,-155.2510,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:10:43 30-Dec-2005,Argos,B,57.7280,-155.3240,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,00:16:03 31-Dec-2005,Argos,1,57.7750,-155.2570,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:16:09 31-Dec-2005,Argos,B,57.7780,-155.1960,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:02:56 31-Dec-2005,Argos,3,57.7740,-155.2580,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:52:50 31-Dec-2005,Argos,B,57.8050,-155.1510,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,01:58:42 31-Dec-2005,Argos,B,57.7970,-155.2190,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,02:41:21 31-Dec-2005,Argos,B,57.7940,-155.3340,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:03:24 31-Dec-2005,Argos,0,57.7890,-155.2490,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:07:41 31-Dec-2005,Argos,A,57.7720,-155.2460,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:23:43 31-Dec-2005,Argos,1,57.7710,-155.2400,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:48:18 31-Dec-2005,Argos,A,57.7770,-155.2480,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:58:00 31-Dec-2005,Argos,A,57.7790,-155.2330,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:34:29 01-Jan-2006,Argos,1,57.7820,-155.2030,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:39:16 01-Jan-2006,Argos,3,57.7700,-155.2500,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:16:07 01-Jan-2006,Argos,3,57.7730,-155.2630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:18:32 01-Jan-2006,Argos,1,57.7720,-155.2890,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:15:28 01-Jan-2006,Argos,3,57.7740,-155.2620,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:03:08 01-Jan-2006,Argos,3,57.7730,-155.2640,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:58:08 01-Jan-2006,Argos,B,57.7780,-155.2600,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:39:45 02-Jan-2006,Argos,3,57.7740,-155.2510,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:06:42 02-Jan-2006,Argos,2,57.7740,-155.2580,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:22:36 02-Jan-2006,Argos,A,57.7800,-154.9700,,,,,,,,,,Lon > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,01:35:14 02-Jan-2006,Argos,A,57.7720,-155.2620,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:37:45 02-Jan-2006,Argos,1,57.7720,-155.2530,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:20:12 02-Jan-2006,Argos,B,57.7940,-155.2600,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:41:28 02-Jan-2006,Argos,A,57.7790,-155.2350,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:26:11 03-Jan-2006,Argos,B,57.7500,-155.4030,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,00:41:07 03-Jan-2006,Argos,2,57.7690,-155.2660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:09:50 03-Jan-2006,Argos,3,57.7710,-155.2790,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:52:10 03-Jan-2006,Argos,2,57.7750,-155.2570,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:31:54 03-Jan-2006,Argos,3,57.7750,-155.2570,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:13:43 04-Jan-2006,Argos,A,57.7710,-155.2720,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:57:06 04-Jan-2006,Argos,B,57.7670,-155.2640,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:29:23 04-Jan-2006,Argos,A,57.7750,-155.2620,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:56:11 04-Jan-2006,Argos,3,57.7730,-155.2660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:13:04 15-Jan-2006,Argos,A,57.4880,-155.9030,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:19:47 15-Jan-2006,Argos,B,57.5410,-155.9900,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:53:35 15-Jan-2006,Argos,1,57.5470,-155.8450,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:51:03 15-Jan-2006,Argos,0,57.5730,-155.7870,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:32:44 15-Jan-2006,Argos,3,57.5770,-155.8130,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:25:15 15-Jan-2006,Argos,B,57.5960,-155.8220,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:10:34 15-Jan-2006,Argos,B,57.5110,-155.9660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:37:41 15-Jan-2006,Argos,A,57.5500,-155.7900,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:04:51 16-Jan-2006,Argos,B,57.5540,-155.7550,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:17:21 16-Jan-2006,Argos,1,57.5610,-155.7300,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:43:34 16-Jan-2006,Argos,B,57.6020,-155.6710,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:55:19 16-Jan-2006,Argos,B,57.6700,-155.4900,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:41:32 16-Jan-2006,Argos,0,57.6880,-155.4530,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:31:30 16-Jan-2006,Argos,A,57.7720,-155.2660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:04:18 17-Jan-2006,Argos,3,57.7730,-155.2620,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:59:34 17-Jan-2006,Argos,A,57.7740,-155.2590,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:54:35 18-Jan-2006,Argos,B,57.3960,-155.1960,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:38:18 18-Jan-2006,Argos,B,57.7820,-155.2910,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:50:41 18-Jan-2006,Argos,B,57.7490,-155.3120,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:37:19 18-Jan-2006,Argos,2,57.7710,-155.2550,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:31:14 18-Jan-2006,Argos,1,57.7710,-155.2600,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:37:05 18-Jan-2006,Argos,1,57.7740,-155.2760,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:02:03 18-Jan-2006,Argos,B,57.8140,-155.3920,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:29:51 18-Jan-2006,Argos,2,57.7730,-155.2680,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:03:41 18-Jan-2006,Argos,B,57.7870,-155.2710,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:23:52 19-Jan-2006,Argos,1,57.7720,-155.2580,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:06:21 19-Jan-2006,Argos,B,57.7790,-155.2640,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:31:34 19-Jan-2006,Argos,B,57.7670,-155.2580,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:24:20 19-Jan-2006,Argos,0,57.8020,-155.1310,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:28:28 19-Jan-2006,Argos,B,57.7910,-155.2910,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:14:03 19-Jan-2006,Argos,0,57.7640,-155.3120,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:18:47 20-Jan-2006,Argos,B,57.9580,-155.1300,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:30:24 20-Jan-2006,Argos,1,58.0050,-154.9270,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:56:52 20-Jan-2006,Argos,B,57.9770,-155.4360,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:48:23 20-Jan-2006,Argos,1,57.9930,-154.9860,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:55:46 23-Jan-2006,Argos,B,58.0440,-154.7230,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:34:47 23-Jan-2006,Argos,1,58.0510,-154.7160,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:03:08 23-Jan-2006,Argos,A,58.0610,-154.7080,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:04:38 23-Jan-2006,Argos,B,58.1110,-156.0670,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,22:22:49 23-Jan-2006,Argos,B,57.9840,-154.5590,,,,,,,,,,Lon > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,23:30:49 23-Jan-2006,Argos,1,58.0060,-154.7770,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:42:23 23-Jan-2006,Argos,A,58.0190,-154.7530,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:45:58 23-Jan-2006,Argos,1,57.9990,-154.7550,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:22:06 24-Jan-2006,Argos,2,58.0130,-154.7420,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:12:42 24-Jan-2006,Argos,B,58.0090,-154.7550,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:12:42 24-Jan-2006,Argos,2,58.0070,-154.7530,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:24:43 24-Jan-2006,Argos,2,58.0080,-154.7550,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:43:06 27-Jan-2006,Argos,1,58.0000,-154.7630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:30:17 27-Jan-2006,Argos,1,58.0040,-154.7350,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:06:58 28-Jan-2006,Argos,A,58.1010,-154.0660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:40:28 28-Jan-2006,Argos,B,58.6140,-153.9130,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:54:07 29-Jan-2006,Argos,1,58.5970,-153.7210,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:00:50 29-Jan-2006,Argos,2,58.6040,-153.7370,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:03:46 29-Jan-2006,Argos,A,58.6130,-153.7030,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:41:52 29-Jan-2006,Argos,B,58.6250,-153.6560,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:45:11 29-Jan-2006,Argos,B,58.6240,-153.6240,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:59:19 29-Jan-2006,Argos,A,58.6340,-153.6330,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:08:29 29-Jan-2006,Argos,B,58.6780,-153.5710,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:25:02 29-Jan-2006,Argos,B,58.6750,-153.5450,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:49:38 29-Jan-2006,Argos,B,58.6880,-153.5090,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:33:20 29-Jan-2006,Argos,B,58.6040,-153.5390,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:34:23 29-Jan-2006,Argos,A,58.7250,-153.4060,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:31:39 30-Jan-2006,Argos,B,58.7550,-153.2840,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:40:57 30-Jan-2006,Argos,B,58.7620,-153.2670,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:12:08 30-Jan-2006,Argos,1,58.7580,-153.2760,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:11:25 30-Jan-2006,Argos,3,58.7590,-153.2770,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:59:56 30-Jan-2006,Argos,B,58.7670,-153.2550,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:35:36 30-Jan-2006,Argos,2,58.7600,-153.2710,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:45:51 30-Jan-2006,Argos,A,58.8300,-153.0690,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:04:45 30-Jan-2006,Argos,0,59.0750,-152.8810,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:55:59 30-Jan-2006,Argos,B,59.1130,-152.8090,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:44:47 30-Jan-2006,Argos,B,59.1030,-152.7930,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:48:50 30-Jan-2006,Argos,1,59.1210,-152.7740,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:53:00 30-Jan-2006,Argos,B,59.1220,-152.7200,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:10:05 31-Jan-2006,Argos,A,59.2560,-153.2850,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:11:40 31-Jan-2006,Argos,B,59.2850,-153.3140,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:07:42 01-Feb-2006,Argos,A,59.2430,-153.4680,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:48:43 01-Feb-2006,Argos,B,59.2820,-153.5290,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:16:35 01-Feb-2006,Argos,B,59.2760,-153.4210,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:37:30 01-Feb-2006,Argos,B,59.2830,-153.4080,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:04:31 02-Feb-2006,Argos,A,59.2700,-153.3550,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:06:15 02-Feb-2006,Argos,A,59.2410,-153.3870,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:29:00 02-Feb-2006,Argos,B,59.2010,-153.2750,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:27:53 02-Feb-2006,Argos,B,59.2360,-153.2150,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:43:34 02-Feb-2006,Argos,B,59.1820,-153.1730,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:07:36 02-Feb-2006,Argos,B,59.1830,-153.1630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:59:25 03-Feb-2006,Argos,B,59.2010,-153.4650,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:58:17 04-Feb-2006,Argos,A,59.2210,-153.3540,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:07:45 05-Feb-2006,Argos,B,59.1470,-153.8140,,,,,,,,,,Lon > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,08:17:50 05-Feb-2006,Argos,A,59.2000,-153.3610,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:43:18 05-Feb-2006,Argos,B,59.1250,-153.2970,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:19:48 05-Feb-2006,Argos,3,59.1140,-153.3640,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:54:14 05-Feb-2006,Argos,B,59.1850,-153.5660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:37:20 05-Feb-2006,Argos,1,59.0160,-153.4010,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:40:23 05-Feb-2006,Argos,A,59.0230,-153.5160,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:12:41 05-Feb-2006,Argos,A,58.9830,-153.3880,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:21:34 05-Feb-2006,Argos,1,58.9810,-153.4150,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:16:03 05-Feb-2006,Argos,0,58.9870,-153.4640,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:16:03 05-Feb-2006,Argos,1,58.9850,-153.4450,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:19:12 05-Feb-2006,Argos,2,58.9790,-153.4280,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:59:08 05-Feb-2006,Argos,B,58.9600,-153.3360,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:55:13 05-Feb-2006,Argos,B,59.0430,-153.5040,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:27:40 05-Feb-2006,Argos,B,58.9920,-153.4090,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:38:25 05-Feb-2006,Argos,B,59.0010,-153.4260,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:37:12 06-Feb-2006,Argos,A,59.0130,-153.4160,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:39:25 06-Feb-2006,Argos,A,59.0170,-153.4320,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:20:48 06-Feb-2006,Argos,0,58.9910,-153.4400,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:38:32 06-Feb-2006,Argos,1,59.0130,-153.3710,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:17:06 06-Feb-2006,Argos,A,59.0060,-153.3860,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:45:18 06-Feb-2006,Argos,2,59.0060,-153.3870,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:28:13 06-Feb-2006,Argos,2,59.0120,-153.3790,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:33:20 06-Feb-2006,Argos,B,58.9460,-153.3810,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:02:26 06-Feb-2006,Argos,B,58.9690,-153.3970,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:11:23 06-Feb-2006,Argos,B,59.1440,-153.3320,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:42:35 07-Feb-2006,Argos,B,58.9500,-153.5620,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:33:51 07-Feb-2006,Argos,A,59.0120,-153.4040,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:23:51 07-Feb-2006,Argos,A,59.0030,-153.3850,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:59:47 07-Feb-2006,Argos,B,59.0130,-153.3950,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:09:25 08-Feb-2006,Argos,0,59.1050,-153.5720,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:13:40 08-Feb-2006,Argos,B,58.9530,-153.2130,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:52:50 08-Feb-2006,Argos,B,59.0730,-153.3250,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:17:29 09-Feb-2006,Argos,B,59.2570,-153.5690,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:09:27 09-Feb-2006,Argos,B,59.2420,-153.2190,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:12:45 09-Feb-2006,Argos,B,59.4230,-153.8140,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:14:23 09-Feb-2006,Argos,B,59.1870,-154.2710,,,,,,,,,,Lon > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,04:44:15 10-Feb-2006,Argos,B,59.2020,-153.2110,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:28:43 10-Feb-2006,Argos,B,59.2730,-153.5320,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:42:35 10-Feb-2006,Argos,A,59.0830,-153.4570,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:55:10 10-Feb-2006,Argos,B,59.0430,-153.4200,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:33:29 10-Feb-2006,Argos,A,59.0130,-153.3980,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:34:38 10-Feb-2006,Argos,2,59.0030,-153.3870,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:11:03 10-Feb-2006,Argos,1,59.0280,-153.3000,,,,,,,,,,
