Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143961,31,MA,B,109,13-Nov-2015,23:11:30,53.7145,-166.7249,,401677417,-133,8,0,13-Nov-2015,23:11:30,,,,3759,37151,380,90,,,42,237,0,255,248,238,238,238,238,224,206,224,121,105,247,13,237,64,78,198,238,238,238,222,239,238,238,229,111,144,127,
522,143961,31,MA,1,110,14-Nov-2015,21:10:49,53.7111,-166.5822,,401677450,-111,40,0,14-Nov-2015,21:07:04,53.7111,-166.5822,437,1180,8727,159,99,,,42,237,64,14,238,238,238,238,238,238,238,238,229,111,144,119,237,128,46,238,238,238,238,238,238,224,224,159,32,238,127,
522,143961,31,MA,1,110,14-Nov-2015,21:10:49,53.7111,-166.5822,,401677450,-111,40,0,14-Nov-2015,21:09:01,53.7111,-166.5822,437,1180,8727,159,99,,,42,237,32,250,14,238,238,238,238,238,238,238,238,225,238,84,237,0,255,248,238,238,238,238,224,238,224,113,121,255,13,
522,143961,31,MA,1,110,14-Nov-2015,21:10:49,53.7111,-166.5822,,401677450,-111,40,0,14-Nov-2015,21:10:55,53.7111,-166.5822,437,1180,8727,159,99,,,42,237,128,46,238,238,238,238,238,238,224,224,159,32,238,127,237,0,255,248,238,238,238,238,224,238,224,113,121,255,13,
522,143961,31,MA,1,110,14-Nov-2015,21:10:49,53.7111,-166.5822,,401677450,-111,40,0,14-Nov-2015,21:12:49,53.7111,-166.5822,437,1180,8727,159,99,,,42,237,0,255,248,238,238,238,238,224,238,224,113,121,255,13,237,160,14,14,238,238,238,238,238,238,238,238,57,255,134,
522,143961,23,MA,1,110,14-Nov-2015,21:10:49,53.7111,-166.5822,,401677450,-111,40,0,14-Nov-2015,21:14:21,53.7111,-166.5822,437,1180,8727,159,99,,,93,112,84,179,168,23,62,81,119,84,229,80,210,13,143,15,25,255,30,190,80,0,0,,,,,,,,,
522,143961,31,MA, ,111,15-Nov-2015,22:32:43,,,,401650000,-131,,0,15-Nov-2015,22:32:43,,,,,,,,,,42,237,192,246,238,238,238,238,238,238,238,238,238,47,78,134,237,128,46,238,238,238,238,234,238,224,224,159,32,254,127,
522,143961,31,NP, ,112,17-Nov-2015,22:46:00,,,,401650000,-135,,0,17-Nov-2015,22:46:00,,,,,,,,,,42,238,0,14,14,238,238,238,238,238,238,238,238,238,232,21,237,128,46,238,238,238,238,238,238,224,224,159,32,238,127,
522,143961,31,NP, ,113,18-Nov-2015,02:09:24,,,,401650000,-134,,0,18-Nov-2015,02:09:24,,,,,,,,,,42,237,224,234,238,238,238,238,238,238,238,238,228,127,249,162,237,96,238,238,238,238,238,238,238,224,238,49,2,54,198,
522,143961,31,MA,B,114,18-Nov-2015,23:10:21,53.6806,-166.5550,,401677452,-118,,0,18-Nov-2015,23:09:23,53.6806,-166.5550,118,15976,239872,1064,135,,,42,237,96,238,238,238,238,238,238,238,224,238,49,2,54,198,238,32,240,238,238,238,238,238,238,224,238,228,255,255,146,
522,143961,31,MA,B,114,18-Nov-2015,23:10:21,53.6806,-166.5550,,401677452,-118,,0,18-Nov-2015,23:11:21,53.6806,-166.5550,118,15976,239872,1064,135,,,42,237,128,46,238,238,238,238,238,238,224,224,159,32,238,127,237,192,246,238,238,238,238,238,238,238,238,238,47,94,134,
522,143961,23,NP,B,115,19-Nov-2015,22:25:42,53.6823,-166.5564,,401677452,-137,,0,19-Nov-2015,22:25:43,53.6823,-166.5564,,20567,47462,8912,62,,,94,48,84,179,168,23,62,81,121,217,154,21,210,14,135,20,251,255,30,201,176,0,0,,,,,,,,,
522,143961,31,NN,B,116,20-Nov-2015,02:01:55,53.6917,-166.5034,,401677462,-132,8,0,20-Nov-2015,02:00:02,53.6917,-166.5034,228,2597,99095,68,105,,,42,238,96,250,30,238,238,238,238,238,14,14,238,95,255,193,237,192,246,238,238,238,238,238,238,238,238,238,47,94,134,
522,143961,31,NN,B,116,20-Nov-2015,02:01:55,53.6917,-166.5034,,401677462,-132,8,0,20-Nov-2015,02:03:50,53.6917,-166.5034,228,2597,99095,68,105,,,42,238,64,169,62,238,238,238,238,238,238,238,238,238,15,4,237,224,238,238,238,238,238,238,238,238,238,228,127,249,162,
522,143961,31,NK,B,117,20-Nov-2015,02:45:59,53.6847,-166.4793,,401677457,-132,8,0,20-Nov-2015,02:46:00,53.6847,-166.4793,,2406,12988,445,104,,,42,238,96,250,30,238,238,238,238,238,14,14,238,95,255,193,237,128,46,238,238,238,238,238,238,224,224,159,32,238,127,
522,143961,31,MB,B,118,20-Nov-2015,20:00:19,53.6897,-166.3288,,401677413,-132,,0,20-Nov-2015,20:00:19,53.6897,-166.3288,,3785,11071,1293,77,,,42,238,96,250,30,238,238,238,238,238,14,14,238,79,255,193,238,32,240,238,238,238,238,238,238,224,238,228,255,255,146,
522,143961,31,MA,A,119,20-Nov-2015,20:51:31,53.7113,-166.6186,,401677455,-121,6,0,20-Nov-2015,20:44:00,53.7134,-166.5657,452,457,2338,89,92,,,42,238,96,250,30,238,238,238,238,238,14,14,238,95,255,193,238,32,240,238,238,238,238,238,238,224,238,228,255,255,146,
522,143961,31,MA,A,119,20-Nov-2015,20:51:31,53.7113,-166.6186,,401677455,-121,6,0,20-Nov-2015,20:47:03,53.7134,-166.5657,452,457,2338,89,92,,,42,237,160,14,14,238,238,238,238,238,238,238,238,57,255,134,237,224,238,238,238,238,238,238,238,238,238,228,127,249,162,
522,143961,31,MA,A,119,20-Nov-2015,20:51:31,53.7113,-166.6186,,401677455,-121,6,0,20-Nov-2015,20:51:32,53.7134,-166.5657,452,457,2338,89,92,,,42,237,192,246,238,238,238,238,238,238,238,238,238,47,94,134,238,64,169,62,238,238,238,238,238,238,238,238,238,15,4,
522,143961,23,MB,B,120,20-Nov-2015,21:39:52,53.7162,-166.6724,,401677458,-135,8,0,20-Nov-2015,21:39:52,53.7162,-166.6724,,3407,5861,1980,91,,,91,240,84,179,168,87,62,81,122,86,124,159,212,14,239,22,163,255,30,205,160,0,0,,,,,,,,,
522,143961,31,MA,B,121,21-Nov-2015,20:25:38,53.7162,-166.5886,,401677447,-111,,0,21-Nov-2015,20:24:12,53.7162,-166.5886,173,3770,104377,136,124,,,42,238,64,169,62,238,238,238,238,238,238,238,238,238,15,4,238,0,14,14,238,238,238,238,238,238,238,238,238,232,21,
522,143961,31,MA,B,121,21-Nov-2015,20:25:38,53.7162,-166.5886,,401677447,-111,,0,21-Nov-2015,20:27:05,53.7162,-166.5886,173,3770,104377,136,124,,,42,237,224,238,238,238,238,238,238,238,238,238,228,127,249,162,238,32,240,238,238,238,238,238,238,224,238,228,255,255,146,
522,143961,31,NK,B,122,22-Nov-2015,03:31:36,53.7313,-166.9287,,401677435,-133,8,0,22-Nov-2015,03:31:36,53.7313,-166.9287,,2807,6008,1311,92,,,42,238,96,250,30,238,238,238,238,238,14,14,238,95,255,193,238,128,255,244,238,238,238,238,238,238,238,127,255,32,218,
522,143961,31,NK,B,123,22-Nov-2015,19:04:23,53.6844,-166.7344,,401677442,-128,,0,22-Nov-2015,19:04:24,53.6844,-166.7344,,10943,114640,1044,93,,,42,238,160,238,14,238,238,238,238,238,238,238,58,249,9,245,238,96,250,30,238,238,238,238,238,14,14,238,95,255,193,
522,143961,31,NN, ,124,25-Nov-2015,02:45:13,,,,401650000,-130,,0,25-Nov-2015,02:45:13,,,,,,,,,,42,239,0,224,18,30,238,224,14,238,0,238,238,95,255,227,238,96,250,30,238,238,238,238,238,14,14,238,95,255,193,
522,143961,31,MA, ,125,25-Nov-2015,22:29:02,,,,401650000,-130,,0,25-Nov-2015,22:29:02,,,,,,,,,,42,238,128,255,244,238,238,238,238,238,238,238,127,255,32,218,238,224,224,17,0,14,14,238,238,224,14,0,2,164,19,
522,143961,31,NN, ,126,27-Nov-2015,18:00:37,,,,401650000,-132,,0,27-Nov-2015,18:00:37,,,,,,,,,,42,239,64,255,126,238,238,238,238,14,224,14,238,58,255,180,239,0,224,18,30,238,224,14,238,0,238,238,95,255,227,
522,143961,31,MA,A,127,27-Nov-2015,21:42:27,53.7223,-166.5686,,401677438,-115,,0,27-Nov-2015,21:40:54,53.7223,-166.5686,188,169,572,50,97,,,42,239,64,255,126,238,238,238,238,14,224,14,238,58,255,180,239,0,224,18,30,238,224,14,238,0,238,238,95,255,227,
522,143961,23,MA,A,127,27-Nov-2015,21:42:27,53.7223,-166.5686,,401677438,-115,,0,27-Nov-2015,21:42:26,53.7223,-166.5686,188,169,572,50,97,,,65,208,84,179,168,23,62,81,125,214,165,95,84,16,87,24,141,255,30,191,112,0,0,,,,,,,,,
522,143961,31,MA,A,127,27-Nov-2015,21:42:27,53.7223,-166.5686,,401677438,-115,,0,27-Nov-2015,21:44:02,53.7223,-166.5686,188,169,572,50,97,,,42,238,224,224,17,0,14,14,238,238,224,14,0,2,164,19,239,32,255,241,238,238,238,0,14,238,238,6,255,255,244,
522,143961,31,NN, ,128,29-Nov-2015,02:00:06,,,,401650000,-133,,0,29-Nov-2015,02:00:06,,,,,,,,,,42,239,128,46,14,238,238,238,238,14,238,238,14,226,255,102,239,96,248,238,238,238,238,238,238,238,233,255,119,48,105,
522,143961,31,MA,B,129,29-Nov-2015,21:01:51,53.7067,-166.5962,,401677439,-113,,0,29-Nov-2015,21:01:04,53.7067,-166.5962,96,1551,43893,54,77,,,42,239,128,46,14,238,238,238,238,14,238,238,14,226,255,102,239,96,248,238,238,238,238,238,238,238,233,255,119,48,105,
522,143961,23,MA,B,129,29-Nov-2015,21:01:51,53.7067,-166.5962,,401677439,-113,,0,29-Nov-2015,21:02:40,53.7067,-166.5962,96,1551,43893,54,77,,,71,208,84,179,168,23,62,81,126,212,40,152,84,16,181,22,139,255,30,211,240,0,0,,,,,,,,,
522,143961,31,NN,B,130,30-Nov-2015,19:06:07,53.7154,-166.6003,,401677435,-130,,0,30-Nov-2015,19:06:07,53.7154,-166.6003,,4662,11058,1965,83,,,42,239,160,250,242,238,238,238,238,238,224,95,255,255,250,114,239,64,255,126,238,238,238,238,14,224,14,238,58,255,180,
522,143961,31,NK,B,131,30-Nov-2015,19:06:07,53.7157,-166.6004,,401677435,-130,,0,30-Nov-2015,19:06:07,53.7157,-166.6004,,4606,11346,1870,83,,,42,239,160,250,242,238,238,238,238,238,224,95,255,255,250,114,239,64,255,126,238,238,238,238,14,224,14,238,58,255,180,
522,143961,31,MA,B,132,30-Nov-2015,20:37:20,53.7277,-166.5863,,401677438,-121,8,0,30-Nov-2015,20:36:36,53.7277,-166.5863,90,5071,253961,101,84,,,42,239,96,248,238,238,238,238,238,238,238,233,255,119,48,105,239,128,46,14,238,238,238,238,14,238,238,14,226,255,102,
522,143961,23,MA,B,132,30-Nov-2015,20:37:20,53.7277,-166.5863,,401677438,-121,8,0,30-Nov-2015,20:38:06,53.7277,-166.5863,90,5071,253961,101,84,,,69,240,84,179,168,23,62,81,127,82,96,27,148,16,241,18,117,255,30,204,160,0,0,,,,,,,,,
522,143961,31,NP,B,133,30-Nov-2015,22:00:46,53.7293,-166.4920,,401677431,-138,8,0,30-Nov-2015,22:00:46,53.7293,-166.4920,,2741,13638,550,81,,,40,239,160,250,242,254,238,238,238,238,224,95,255,255,250,114,239,64,255,126,238,238,238,238,14,224,14,238,58,255,180,
522,143961,31,NN, ,134,03-Dec-2015,02:47:57,,,,401650000,-137,,0,03-Dec-2015,02:47:57,,,,,,,,,,42,240,32,96,0,238,224,14,14,0,224,0,14,230,255,135,239,192,248,238,238,238,224,0,225,1,175,255,255,255,213,
522,143961,31,SR,B,135,03-Dec-2015,04:13:47,53.8519,-166.4226,,401677447,-121,,0,03-Dec-2015,04:12:16,,,183,6956,314569,153,90,,,34,240,64,151,238,238,238,238,238,238,14,224,0,25,154,105,239,160,250,242,238,238,238,238,238,224,95,255,255,250,114,
522,143961,31,SR,B,135,03-Dec-2015,04:13:47,53.8519,-166.4226,,401677447,-121,,0,03-Dec-2015,04:15:19,,,183,6956,314569,153,90,,,42,240,32,96,0,238,224,14,14,0,224,0,14,230,255,135,239,192,248,238,238,238,224,0,225,1,175,255,255,255,213,
522,143961,31,SR,A,136,10-Jan-2016,15:46:45,53.7302,-166.5495,,401677478,-119,,0,10-Jan-2016,15:44:49,53.7302,-166.5495,232,181,391,83,78,,,42,240,128,238,238,238,238,238,238,238,238,238,238,238,238,142,240,192,238,238,238,238,238,238,224,14,14,238,238,238,147,
522,143961,31,SR,A,136,10-Jan-2016,15:46:45,53.7302,-166.5495,,401677478,-119,,0,10-Jan-2016,15:46:47,53.7302,-166.5495,232,181,391,83,78,,,42,241,0,238,14,238,14,225,14,238,237,226,105,92,47,246,216,148,234,74,20,8,207,93,166,156,207,103,41,253,232,
522,143961,31,SR,A,136,10-Jan-2016,15:46:45,53.7302,-166.5495,,401677478,-119,,0,10-Jan-2016,15:48:41,53.7302,-166.5495,232,181,391,83,78,,,42,241,128,238,238,238,238,14,14,238,238,14,238,238,238,108,241,192,224,238,238,238,238,238,238,238,238,0,238,238,93,
522,143961,31,NN,1,137,10-Jan-2016,16:11:33,53.7521,-166.5069,,401677461,-121,50,0,10-Jan-2016,16:09:41,53.7521,-166.5069,339,790,2139,291,69,,,42,4,96,238,238,238,238,238,238,238,14,238,0,238,238,134,4,224,238,238,238,238,238,238,238,238,238,238,238,238,174,
522,143961,31,NN,1,137,10-Jan-2016,16:11:33,53.7521,-166.5069,,401677461,-121,50,0,10-Jan-2016,16:11:34,53.7521,-166.5069,339,790,2139,291,69,,,42,240,192,238,238,238,238,238,238,224,14,14,238,238,238,147,241,192,224,238,238,238,238,238,238,238,238,0,238,238,93,
522,143961,31,NN,1,137,10-Jan-2016,16:11:33,53.7521,-166.5069,,401677461,-121,50,0,10-Jan-2016,16:13:26,53.7521,-166.5069,339,790,2139,291,69,,,42,242,192,238,238,238,238,238,238,238,238,224,14,238,238,178,243,192,238,238,238,238,238,238,238,238,238,238,238,238,93,
522,143961,31,NN,1,137,10-Jan-2016,16:11:33,53.7521,-166.5069,,401677461,-121,50,0,10-Jan-2016,16:15:20,53.7521,-166.5069,339,790,2139,291,69,,,42,4,224,238,238,238,238,238,238,238,238,238,238,238,238,174,241,192,224,238,238,238,238,238,238,238,238,0,238,238,93,
522,143961,31,NK,1,138,10-Jan-2016,17:05:16,53.7466,-166.5268,,401677459,-121,48,0,10-Jan-2016,17:03:02,53.7466,-166.5268,347,1047,8033,136,87,,,42,242,96,238,238,238,238,238,238,238,238,14,238,238,238,211,240,192,238,238,238,238,238,238,224,14,14,238,238,238,147,
522,143961,31,NK,1,138,10-Jan-2016,17:05:16,53.7466,-166.5268,,401677459,-121,48,0,10-Jan-2016,17:05:37,53.7466,-166.5268,347,1047,8033,136,87,,,42,242,192,238,238,238,238,238,238,238,238,224,14,238,238,178,242,224,238,238,238,224,238,238,238,238,238,238,14,238,213,
522,143961,31,NK,1,138,10-Jan-2016,17:05:16,53.7466,-166.5268,,401677459,-121,48,0,10-Jan-2016,17:07:11,53.7466,-166.5268,347,1047,8033,136,87,,,42,4,224,238,238,238,238,238,238,238,238,238,238,238,238,174,243,192,238,238,238,238,238,238,238,238,238,238,238,238,93,
522,143961,31,NK,1,138,10-Jan-2016,17:05:16,53.7466,-166.5268,,401677459,-121,48,0,10-Jan-2016,17:08:49,53.7466,-166.5268,347,1047,8033,136,87,,,42,243,96,238,238,224,238,238,238,238,0,238,238,238,238,5,241,192,224,238,238,238,238,238,238,238,238,0,238,238,93,
522,143961,31,SR,B,139,10-Jan-2016,17:24:17,53.7561,-166.5108,,401677449,-125,,0,10-Jan-2016,17:22:49,53.7561,-166.5108,176,490,5190,46,90,,,42,5,0,238,238,238,238,238,238,238,238,238,238,238,238,191,242,160,14,238,238,238,238,238,238,238,238,238,238,238,67,
522,143961,31,SR,B,139,10-Jan-2016,17:24:17,53.7561,-166.5108,,401677449,-125,,0,10-Jan-2016,17:25:45,53.7561,-166.5108,176,490,5190,46,90,,,42,243,32,238,238,224,238,238,238,224,14,14,238,238,238,113,243,160,238,238,238,238,238,238,238,238,238,238,238,238,88,
522,143961,31,NN,1,140,10-Jan-2016,17:52:27,53.7585,-166.4838,,401677459,-121,40,0,10-Jan-2016,17:50:17,53.7585,-166.4838,505,1072,5991,191,102,,,42,242,224,238,238,238,224,238,238,238,238,238,238,14,238,213,242,192,238,238,238,238,238,238,238,238,224,14,238,238,178,
522,143961,31,NN,1,140,10-Jan-2016,17:52:27,53.7585,-166.4838,,401677459,-121,40,0,10-Jan-2016,17:52:32,53.7585,-166.4838,505,1072,5991,191,102,,,42,4,224,238,238,238,238,238,238,238,238,238,238,238,238,174,243,192,238,238,238,238,238,238,238,238,238,238,238,238,93,
522,143961,31,NN,1,140,10-Jan-2016,17:52:27,53.7585,-166.4838,,401677459,-121,40,0,10-Jan-2016,17:54:32,53.7585,-166.4838,505,1072,5991,191,102,,,42,243,96,238,238,224,238,238,238,238,0,238,238,238,238,5,241,192,224,238,238,238,238,238,238,238,238,0,238,238,93,
522,143961,31,NN,1,140,10-Jan-2016,17:52:27,53.7585,-166.4838,,401677459,-121,40,0,10-Jan-2016,17:58:42,53.7585,-166.4838,505,1072,5991,191,102,,,42,240,32,96,0,238,224,14,14,0,224,0,14,230,255,135,239,192,248,238,238,238,224,0,225,1,175,255,255,255,213,
522,143961,31,NK,B,141,10-Jan-2016,18:45:14,53.7459,-166.4944,,401677454,-130,8,0,10-Jan-2016,18:45:15,53.7459,-166.4944,134,3570,31842,400,101,,,42,4,128,238,238,238,238,238,238,238,238,238,238,238,238,171,240,64,151,238,238,238,238,238,238,14,224,0,25,154,105,
522,143961,31,NK,B,141,10-Jan-2016,18:45:14,53.7459,-166.4944,,401677454,-130,8,0,10-Jan-2016,18:47:29,53.7459,-166.4944,134,3570,31842,400,101,,,42,241,32,238,238,238,238,238,238,238,238,238,238,238,238,100,240,160,238,238,238,238,238,238,238,238,238,238,238,238,112,
522,143961,31,MA,1,142,10-Jan-2016,19:56:19,53.7566,-166.5102,,401677446,-120,58,0,10-Jan-2016,19:52:01,53.7625,-166.4823,305,972,4768,198,74,,,42,4,32,238,238,14,238,238,238,14,238,224,14,238,238,230,240,224,238,238,14,14,238,238,238,224,224,238,238,238,215,
522,143961,31,MA,1,142,10-Jan-2016,19:56:19,53.7566,-166.5102,,401677446,-120,58,0,10-Jan-2016,19:53:51,53.7625,-166.4823,305,972,4768,198,74,,,42,5,32,238,14,238,14,238,238,238,238,238,225,0,0,165,4,160,238,238,238,224,238,238,238,238,1,238,238,238,51,
522,143961,31,MA,1,142,10-Jan-2016,19:56:19,53.7566,-166.5102,,401677446,-120,58,0,10-Jan-2016,19:55:34,53.7625,-166.4823,305,972,4768,198,74,,,42,241,96,238,238,238,238,238,238,238,238,238,238,238,238,159,241,64,238,238,238,238,238,238,238,238,238,238,238,238,97,
522,143961,23,MA,1,142,10-Jan-2016,19:56:19,53.7566,-166.5102,,401677446,-120,58,0,10-Jan-2016,19:57:06,53.7625,-166.4823,305,972,4768,198,74,,,67,80,84,179,168,23,62,81,117,79,135,84,150,18,139,11,255,255,31,193,240,0,0,,,,,,,,,
522,143961,31,MA,1,143,10-Jan-2016,21:28:41,53.7683,-166.5273,,401677471,-113,47,0,10-Jan-2016,21:27:49,53.7683,-166.5273,612,1482,8968,244,100,,,42,4,32,238,238,14,238,238,238,14,238,224,14,238,238,230,240,224,238,238,14,14,238,238,238,224,224,238,238,238,215,
522,143961,31,MA,1,143,10-Jan-2016,21:28:41,53.7683,-166.5273,,401677471,-113,47,0,10-Jan-2016,21:29:34,53.7683,-166.5273,612,1482,8968,244,100,,,42,5,32,238,14,238,14,238,238,238,238,238,225,0,0,165,4,160,238,238,238,224,238,238,238,238,1,238,238,238,51,
522,143961,31,MA,1,143,10-Jan-2016,21:28:41,53.7683,-166.5273,,401677471,-113,47,0,10-Jan-2016,21:31:09,53.7683,-166.5273,612,1482,8968,244,100,,,42,241,96,238,238,238,238,238,238,238,238,238,238,238,238,159,241,64,238,238,238,238,238,238,238,238,238,238,238,238,97,
522,143961,31,MA,1,143,10-Jan-2016,21:28:41,53.7683,-166.5273,,401677471,-113,47,0,10-Jan-2016,21:34:23,53.7683,-166.5273,612,1482,8968,244,100,,,42,242,64,238,238,238,238,238,238,238,238,238,238,238,238,73,241,224,238,238,238,238,238,238,224,238,224,238,238,238,19,
522,143961,31,MA,1,143,10-Jan-2016,21:28:41,53.7683,-166.5273,,401677471,-113,47,0,10-Jan-2016,21:36:00,53.7683,-166.5273,612,1482,8968,244,100,,,42,243,64,238,238,238,238,238,238,238,238,238,238,238,238,172,242,96,238,238,238,238,238,238,238,238,14,238,238,238,211,
522,143961,31,MA,1,143,10-Jan-2016,21:28:41,53.7683,-166.5273,,401677471,-113,47,0,10-Jan-2016,21:38:01,53.7683,-166.5273,612,1482,8968,244,100,,,42,4,96,238,238,238,238,238,238,238,14,238,0,238,238,134,242,192,238,238,238,238,238,238,238,238,224,14,238,238,178,
522,143961,31,MB,1,144,10-Jan-2016,22:25:53,53.7668,-166.5284,,401677448,-125,48,0,10-Jan-2016,22:23:05,53.7668,-166.5284,444,669,1178,379,107,,,42,4,96,238,238,238,238,239,230,238,64,142,0,7,62,143,243,168,248,2,98,226,251,12,194,32,63,227,218,15,1,
522,143961,31,MB,1,144,10-Jan-2016,22:25:53,53.7668,-166.5284,,401677448,-125,48,0,10-Jan-2016,22:24:59,53.7668,-166.5284,444,669,1178,379,107,,,42,240,192,238,238,238,238,238,238,224,14,14,238,238,238,147,243,192,238,238,238,238,238,238,238,238,238,238,238,238,93,
522,143961,23,MB,1,144,10-Jan-2016,22:25:53,53.7668,-166.5284,,401677448,-125,48,0,10-Jan-2016,22:26:32,53.7668,-166.5284,444,669,1178,379,107,,,71,16,84,179,168,23,62,81,117,89,157,204,18,19,31,21,255,255,31,216,0,0,0,,,,,,,,,
522,143961,31,MB,1,144,10-Jan-2016,22:25:53,53.7668,-166.5284,,401677448,-125,48,0,10-Jan-2016,22:28:56,53.7668,-166.5284,444,669,1178,379,107,,,42,243,96,238,238,224,238,238,238,238,0,238,238,238,238,5,242,224,238,238,238,224,238,238,238,238,238,238,14,238,213,
522,143961,31,MB,1,144,10-Jan-2016,22:25:53,53.7668,-166.5284,,401677448,-125,48,0,10-Jan-2016,22:30:29,53.7668,-166.5284,444,669,1178,379,107,,,42,243,224,238,238,238,238,238,238,238,238,238,238,238,238,163,239,192,248,238,238,238,224,0,225,1,175,255,255,255,213,
522,143961,31,NP,B,145,10-Jan-2016,22:40:48,53.7669,-166.5262,,401677445,-129,,0,10-Jan-2016,22:40:00,53.7669,-166.5262,97,2427,5180,1136,114,,,42,240,64,151,238,238,238,238,238,238,14,224,0,25,154,105,242,32,238,238,238,238,238,238,14,0,238,238,238,238,132,
522,143961,31,NP,B,145,10-Jan-2016,22:40:48,53.7669,-166.5262,,401677445,-129,,0,10-Jan-2016,22:41:37,53.7669,-166.5262,97,2427,5180,1136,114,,,42,240,160,238,238,238,238,238,238,238,238,238,238,238,238,112,5,0,238,238,238,238,238,238,238,238,238,238,238,238,191,
522,143961,31,NP,A,146,11-Jan-2016,02:02:32,53.7580,-166.5246,,401677450,-121,8,0,11-Jan-2016,02:00:36,53.7580,-166.5246,231,264,520,133,49,,,42,5,64,0,0,0,238,238,238,224,119,255,255,121,250,80,4,128,238,238,238,238,238,238,238,238,238,238,238,238,171,
522,143961,31,NP,A,146,11-Jan-2016,02:02:32,53.7580,-166.5246,,401677450,-121,8,0,11-Jan-2016,02:02:33,53.7580,-166.5246,231,264,520,133,49,,,42,4,224,238,238,238,238,238,238,238,238,238,238,238,238,174,241,32,238,238,238,238,238,238,238,238,238,238,238,238,100,
522,143961,31,NP,A,146,11-Jan-2016,02:02:32,53.7580,-166.5246,,401677450,-121,8,0,11-Jan-2016,02:04:27,53.7580,-166.5246,231,264,520,133,49,,,42,241,192,224,238,238,238,238,238,238,238,238,0,238,238,93,240,32,96,0,238,228,14,14,0,224,0,14,230,223,135,
522,143961,31,NN,1,147,11-Jan-2016,02:05:21,53.7623,-166.5241,,401677444,-129,40,0,11-Jan-2016,02:02:33,53.7623,-166.5241,337,1489,3351,661,99,,,42,4,224,238,238,238,238,238,238,238,238,238,238,238,238,174,241,32,238,238,238,238,238,238,238,238,238,238,238,238,100,
522,143961,31,NN,1,147,11-Jan-2016,02:05:21,53.7623,-166.5241,,401677444,-129,40,0,11-Jan-2016,02:04:27,53.7623,-166.5241,337,1489,3351,661,99,,,42,241,192,224,238,238,238,238,238,238,238,238,0,238,238,93,240,32,96,0,238,224,14,14,0,224,0,14,230,255,135,
522,143961,31,NN,1,147,11-Jan-2016,02:05:21,53.7623,-166.5241,,401677444,-129,40,0,11-Jan-2016,02:06:16,53.7623,-166.5241,337,1489,3351,661,99,,,42,239,160,250,242,238,238,238,238,238,224,95,255,255,250,114,240,64,151,238,238,238,238,238,238,14,224,0,25,154,105,
522,143961,31,NN,1,147,11-Jan-2016,02:05:21,53.7623,-166.5241,,401677444,-129,40,0,11-Jan-2016,02:08:10,53.7623,-166.5241,337,1489,3351,661,99,,,42,242,32,238,238,238,238,238,238,14,0,238,238,238,238,132,240,160,238,238,238,238,238,238,238,238,238,238,238,238,112,
522,143961,31,NK,1,148,11-Jan-2016,02:53:45,53.7707,-166.5047,,401677425,-124,48,0,11-Jan-2016,02:46:06,53.7609,-166.5219,460,1048,1691,649,77,,,42,241,160,238,238,230,224,207,234,238,238,238,238,238,238,69,242,160,14,238,238,238,238,238,206,238,238,238,238,238,67,
522,143961,31,NK,1,148,11-Jan-2016,02:53:45,53.7707,-166.5047,,401677425,-124,48,0,11-Jan-2016,02:48:03,53.7609,-166.5219,460,1048,1691,649,77,,,42,241,0,238,14,238,14,225,14,238,238,238,238,238,238,167,4,192,238,238,238,238,238,238,238,238,238,14,238,238,158,
522,143961,31,NK,1,148,11-Jan-2016,02:53:45,53.7707,-166.5047,,401677425,-124,48,0,11-Jan-2016,02:49:57,53.7609,-166.5219,460,1048,1691,649,77,,,42,240,128,238,238,238,238,238,238,238,238,238,238,238,238,142,243,0,238,238,238,238,238,238,238,238,238,238,238,238,87,
522,143961,31,NK,1,148,11-Jan-2016,02:53:45,53.7707,-166.5047,,401677425,-124,48,0,11-Jan-2016,02:51:52,53.7609,-166.5219,460,1048,1691,649,77,,,42,240,96,255,255,110,238,238,0,14,238,238,238,238,238,97,4,32,238,238,14,238,238,238,14,238,224,14,238,238,230,
522,143961,31,NK,1,148,11-Jan-2016,02:53:45,53.7707,-166.5047,,401677425,-124,48,0,11-Jan-2016,02:53:46,53.7609,-166.5219,460,1048,1691,649,77,,,42,5,32,238,14,238,14,238,238,238,238,238,225,0,0,165,241,96,238,238,238,238,238,238,238,238,238,238,238,238,159,
522,143961,31,SR,1,149,11-Jan-2016,15:16:39,53.7680,-166.4897,,401677448,-120,50,0,11-Jan-2016,15:13:49,53.7680,-166.4897,341,549,1173,256,94,,,42,241,192,224,238,238,238,238,238,238,238,238,0,238,238,93,242,32,238,238,238,238,238,238,14,0,238,238,238,238,132,
