"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1008_14U0371",143961,522,53.7107,-166.56841,B,10/29/2015 17:18:52,Argos,0,0,SR,,401677425.11,10/29/2015 17:18:52,1,1,0,-137,401677425.11,-166.56841,53.7107,-166.5684,53.7107,0,3,3703,112356,122,100,5309,70,16,84,179,168,23,62,81,126,197,46,84,84,10,253,6,131,255,31,186,176,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.68181,-166.48573,B,10/29/2015 21:37:31,Argos,0,0,MA,,401677426.69,10/29/2015 21:37:31,1,1,0,-126,401677426.69,-166.48573,53.68181,-166.48573,53.68181,8,3,2754,6610,1147,95,7781,42,235,128,14,238,238,238,224,14,63,255,255,255,255,85,44,235,64,0,14,238,238,238,238,238,225,17,24,32,113,180,
"PV2015_1008_14U0371",143961,522,,,,,,,0,MA,,401650000,10/30/2015 23:01:01,1,1,1,-118,401650000,,,,,,,,,,,,42,235,160,255,30,238,238,238,238,0,58,175,255,133,142,20,235,128,14,238,238,238,224,14,63,255,255,255,255,85,44,
"PV2015_1008_14U0371",143961,522,53.71011,-166.59979,A,10/31/2015 21:03:09,Argos,0,226,MA,,401677460.42,10/31/2015 21:01:17,1,3,2,-109,401677460.42,-166.59979,53.71011,-166.5998,53.71011,0,3,384,6278,23,94,1008,42,235,192,238,14,238,238,238,238,224,41,30,17,255,175,238,235,128,14,238,238,238,224,14,63,255,255,255,255,85,44,
"PV2015_1008_14U0371",143961,522,53.71011,-166.59979,A,10/31/2015 21:03:09,Argos,0,226,MA,,401677460.42,10/31/2015 21:03:09,1,3,2,-109,401677460.42,-166.59979,53.71011,-166.5998,53.71011,0,3,384,6278,23,94,1008,42,235,160,255,30,238,238,238,238,0,58,175,255,133,142,20,235,128,14,238,238,238,224,14,63,255,255,255,255,85,44,
"PV2015_1008_14U0371",143961,522,,,,,,,0,MA,,401650000,10/31/2015 21:05:03,1,1,0,-126,401650000,,,,,,,,,,,,42,235,128,14,238,238,238,224,14,63,255,255,255,255,85,44,235,192,238,14,238,238,238,238,224,41,30,17,255,175,238,
"PV2015_1008_14U0371",143961,522,53.69915,-166.58059,B,10/31/2015 22:33:59,Argos,0,0,NP,,401677445.12,10/31/2015 22:34:00,1,1,0,-131,401677445.12,-166.58059,53.69915,-166.5806,53.69915,8,3,1337,2507,713,90,3759,42,235,128,14,238,238,238,224,14,63,255,255,255,255,85,44,235,192,238,14,238,238,238,238,224,41,30,17,255,175,238,
"PV2015_1008_14U0371",143961,522,53.71975,-166.58068,B,11/01/2015 21:35:47,Argos,0,0,MB,,401677442.89,11/01/2015 21:35:48,1,1,0,-129,401677442.89,-166.58068,53.71975,-166.58067,53.71975,0,3,3855,30862,481,100,10896,73,240,84,179,168,23,62,81,112,214,61,12,214,11,149,20,129,255,31,208,32,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.69653,-166.47378,B,11/01/2015 22:17:57,Argos,0,0,MA,,401677442.69,11/01/2015 22:17:57,1,1,0,-131,401677442.69,-166.47378,53.69653,-166.47379,53.69653,8,2,3520,20922,592,97,9948,42,235,192,238,14,238,238,238,238,224,41,30,17,255,175,238,235,160,255,30,238,238,238,238,0,58,175,255,133,142,20,
"PV2015_1008_14U0371",143961,522,53.73469,-166.54278,B,11/02/2015 18:59:06,Argos,0,0,NK,,401677435.29,11/02/2015 18:59:06,1,1,0,-128,401677435.29,-166.54278,53.73469,-166.54279,53.73469,0,3,2266,37351,137,154,6398,42,236,32,175,62,238,238,238,238,238,238,224,127,245,181,181,165,132,174,134,230,238,238,238,224,41,30,17,255,175,238,
"PV2015_1008_14U0371",143961,522,53.73469,-166.54278,B,11/02/2015 18:59:06,Argos,0,0,NK,,401677435.29,11/02/2015 19:02:09,1,1,0,-128,401677435.29,-166.54278,53.73469,-166.54279,53.73469,0,3,2266,37351,137,154,6398,42,235,224,249,30,238,238,238,238,238,14,238,238,47,255,105,235,160,255,30,238,238,238,238,0,58,175,255,133,142,20,
"PV2015_1008_14U0371",143961,522,53.68784,-166.45705,A,11/03/2015 17:29:06,Argos,0,114,NN,,401677456.85,11/03/2015 17:28:09,1,2,1,-118,401677456.85,-166.45705,53.68784,-166.45705,53.68784,0,3,956,36085,25,102,2678,42,236,32,175,62,238,238,238,238,238,238,224,127,255,255,159,235,224,249,30,238,238,238,238,238,14,238,238,47,255,105,
"PV2015_1008_14U0371",143961,522,53.68784,-166.45705,A,11/03/2015 17:29:06,Argos,0,114,NN,,401677456.85,11/03/2015 17:30:03,1,2,1,-118,401677456.85,-166.45705,53.68784,-166.45705,53.68784,0,3,956,36085,25,102,2678,42,235,224,249,30,238,238,238,238,238,14,238,238,47,255,105,236,64,245,238,238,238,238,238,238,224,238,159,248,144,158,
"PV2015_1008_14U0371",143961,522,53.68784,-166.45705,A,11/03/2015 17:29:06,Argos,0,114,NN,,401677456.85,11/03/2015 17:31:34,1,2,1,-118,401677456.85,-166.45705,53.68784,-166.45705,53.68784,0,3,956,36085,25,102,2678,83,208,84,179,168,23,62,81,113,197,249,144,20,11,213,22,181,255,30,199,208,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,,,,,,,0,NK,,401650000,11/06/2015 19:04:12,1,1,0,-133,401650000,,,,,,,,,,,,42,236,160,0,238,238,238,238,238,238,238,238,0,1,0,157,236,128,238,238,238,238,238,238,224,0,238,0,34,0,243,
"PV2015_1008_14U0371",143961,522,,,,,,,0,MB,,401650000,11/06/2015 19:48:12,1,1,0,-133,401650000,,,,,,,,,,,,42,236,96,14,238,238,254,238,238,238,110,8,253,175,62,247,236,160,0,238,238,238,238,238,238,238,238,0,1,0,157,
"PV2015_1008_14U0371",143961,522,53.74851,-166.48268,B,11/06/2015 20:37:53,Argos,0,365,MA,,401677455.65,11/06/2015 20:34:51,1,2,1,-118,401677455.65,-166.48268,53.74851,-166.48268,53.74851,0,3,3512,219724,56,62,9928,42,236,128,238,238,238,238,238,238,224,0,238,0,34,0,243,235,192,238,14,238,238,238,238,224,41,30,17,255,175,238,
"PV2015_1008_14U0371",143961,522,,,,,,,0,MA,,401650000,11/06/2015 20:40:56,1,1,0,-123,401650000,,,,,,,,,,,,42,236,64,245,238,238,238,238,238,238,224,238,159,248,144,158,236,96,14,238,238,238,238,238,238,238,8,255,175,62,247,
"PV2015_1008_14U0371",143961,522,53.71291,-166.57853,2,11/07/2015 20:12:12,Argos,0,456,MA,,401677444.74,11/07/2015 20:11:24,1,4,3,-114,401677444.74,-166.57853,53.71291,-166.57854,53.71291,50,3,292,573,148,101,268,42,236,192,0,14,238,238,238,238,238,238,238,31,255,246,226,236,96,14,238,238,238,238,238,238,238,8,255,175,62,247,
"PV2015_1008_14U0371",143961,522,53.71291,-166.57853,2,11/07/2015 20:12:12,Argos,0,456,MA,,401677444.74,11/07/2015 20:13:00,1,4,3,-114,401677444.74,-166.57853,53.71291,-166.57854,53.71291,50,3,292,573,148,101,268,69,144,84,179,168,23,62,81,115,208,208,214,148,12,105,18,243,255,30,208,80,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.71291,-166.57853,2,11/07/2015 20:12:12,Argos,0,456,MA,,401677444.74,11/07/2015 20:16:00,1,4,3,-114,401677444.74,-166.57853,53.71291,-166.57854,53.71291,50,3,292,573,148,101,268,42,236,32,175,62,238,238,238,238,238,238,224,127,255,255,159,236,64,245,238,238,238,238,238,238,224,238,159,248,144,158,
"PV2015_1008_14U0371",143961,522,53.71291,-166.57853,2,11/07/2015 20:12:12,Argos,0,456,MA,,401677444.74,11/07/2015 20:19:00,1,4,3,-114,401677444.74,-166.57853,53.71291,-166.57854,53.71291,50,3,292,573,148,101,268,42,236,160,0,238,238,238,238,238,238,238,238,0,1,0,157,236,128,238,238,238,238,238,238,224,0,238,0,34,0,243,
"PV2015_1008_14U0371",143961,522,53.70574,-166.57941,B,11/08/2015 02:45:31,Argos,0,0,NK,,401677435.4,11/08/2015 02:45:31,1,1,0,-130,401677435.4,-166.57941,53.70574,-166.5794,53.70574,8,3,4519,6858,2977,72,6748,42,236,224,241,238,238,238,238,238,238,238,234,255,255,255,76,236,96,14,238,238,238,238,238,238,238,8,255,175,62,247,
"PV2015_1008_14U0371",143961,522,53.71215,-166.59058,A,11/08/2015 18:11:10,Argos,0,226,NK,,401677453.21,11/08/2015 18:09:18,1,3,0,-121,401677453.21,-166.59058,53.71215,-166.59058,53.71215,0,3,166,290,94,107,291,42,236,224,241,238,238,238,238,238,238,238,234,255,255,255,76,236,194,76,146,201,36,147,73,54,83,4,127,215,159,123,
"PV2015_1008_14U0371",143961,522,53.71215,-166.59058,A,11/08/2015 18:11:10,Argos,0,226,NK,,401677453.21,11/08/2015 18:11:10,1,3,0,-121,401677453.21,-166.59058,53.71215,-166.59058,53.71215,0,3,166,290,94,107,291,42,236,64,245,238,238,238,238,238,238,224,238,159,248,144,158,236,160,0,238,238,238,238,238,238,238,238,0,1,0,157,
"PV2015_1008_14U0371",143961,522,53.71215,-166.59058,A,11/08/2015 18:11:10,Argos,0,226,NK,,401677453.21,11/08/2015 18:13:04,1,3,0,-121,401677453.21,-166.59058,53.71215,-166.59058,53.71215,0,3,166,290,94,107,291,42,236,192,0,14,238,238,238,238,238,238,238,31,255,246,226,236,128,238,238,238,238,238,238,224,0,238,0,34,0,243,
"PV2015_1008_14U0371",143961,522,53.71033,-166.59482,A,11/08/2015 18:14:57,Argos,0,227,NN,,401677444.99,11/08/2015 18:13:04,1,3,0,-124,401677444.99,-166.59482,53.71033,-166.59482,53.71033,0,3,170,278,103,85,309,42,236,192,0,14,238,238,238,238,238,238,238,31,255,246,226,236,128,238,238,238,238,238,238,224,0,238,0,34,0,243,
"PV2015_1008_14U0371",143961,522,53.71033,-166.59482,A,11/08/2015 18:14:57,Argos,0,227,NN,,401677444.99,11/08/2015 18:14:57,1,3,0,-124,401677444.99,-166.59482,53.71033,-166.59482,53.71033,0,3,170,278,103,85,309,42,236,96,14,238,238,238,238,238,238,238,8,255,175,62,247,236,160,0,238,238,238,238,238,238,238,238,0,1,0,157,
"PV2015_1008_14U0371",143961,522,53.71033,-166.59482,A,11/08/2015 18:14:57,Argos,0,227,NN,,401677444.99,11/08/2015 18:16:51,1,3,0,-124,401677444.99,-166.59482,53.71033,-166.59482,53.71033,0,3,170,278,103,85,309,42,236,128,238,238,238,238,238,238,224,0,238,0,34,0,243,228,160,0,238,238,238,238,238,238,238,238,0,1,0,141,
"PV2015_1008_14U0371",143961,522,53.69586,-166.60584,B,11/08/2015 22:44:12,Argos,0,0,NP,,401677427.62,11/08/2015 22:44:13,1,1,0,-138,401677427.62,-166.60584,53.69586,-166.60583,53.69586,8,3,2141,4036,1135,90,6042,42,236,128,254,238,238,238,238,238,224,0,238,0,34,0,243,236,224,241,238,238,238,238,238,238,238,234,255,255,255,73,
"PV2015_1008_14U0371",143961,522,53.69936,-166.59502,B,11/08/2015 23:13:33,Argos,0,0,MA,,401677424.12,11/08/2015 23:13:34,1,1,0,-125,401677424.12,-166.59502,53.69936,-166.59502,53.69936,0,3,1942,4424,852,103,5478,69,16,84,179,168,23,62,81,116,92,217,7,212,12,235,6,107,255,30,185,16,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,,,,,,,0,NK,,401650000,11/12/2015 18:14:20,1,1,0,-133,401650000,,,,,,,,,,,,42,237,96,238,238,238,238,238,238,238,224,238,49,2,54,198,237,32,250,14,238,238,238,238,238,238,238,238,225,238,84,
"PV2015_1008_14U0371",143961,522,,,,,,,0,SR,,401650000,11/12/2015 18:20:05,1,1,,,401650000,,,,,,,,,,,,42,237,32,250,14,238,238,238,238,238,238,238,238,225,238,84,237,0,255,248,238,238,238,238,224,238,224,113,121,255,13,
"PV2015_1008_14U0371",143961,522,53.71176,-166.80531,B,11/13/2015 22:25:29,Argos,0,281,MB,,401677415.51,11/13/2015 22:23:09,1,2,0,-127,401677415.51,-166.80531,53.71176,-166.80531,53.71176,0,3,3161,355469,28,89,8932,73,176,84,179,168,23,62,81,118,217,114,97,20,13,107,19,11,255,30,206,64,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.71176,-166.80531,B,11/13/2015 22:25:29,Argos,0,281,MB,,401677415.51,11/13/2015 22:27:50,1,2,0,-127,401677415.51,-166.80531,53.71176,-166.80531,53.71176,0,3,3161,355469,28,89,8932,42,237,0,255,248,238,238,238,238,224,238,224,113,121,255,13,237,64,14,238,238,238,238,238,238,238,238,229,111,144,119,
"PV2015_1008_14U0371",143961,522,53.7145,-166.72489,B,11/13/2015 23:11:30,Argos,0,0,MA,,401677417.09,11/13/2015 23:11:30,1,1,0,-133,401677417.09,-166.72489,53.7145,,,8,3,3759,37151,380,90,10624,42,237,0,255,248,238,238,238,238,224,206,224,121,105,247,13,237,64,78,198,238,238,238,222,239,238,238,229,111,144,127,
"PV2015_1008_14U0371",143961,522,53.7111,-166.58219,1,11/14/2015 21:10:49,Argos,0,437,MA,,401677450.29,11/14/2015 21:07:04,1,5,3,-111,401677450.29,-166.58219,53.7111,-166.58218,53.7111,40,3,1180,8727,159,99,420,42,237,64,14,238,238,238,238,238,238,238,238,229,111,144,119,237,128,46,238,238,238,238,238,238,224,224,159,32,238,127,
"PV2015_1008_14U0371",143961,522,53.7111,-166.58219,1,11/14/2015 21:10:49,Argos,0,437,MA,,401677450.29,11/14/2015 21:09:01,1,5,3,-111,401677450.29,-166.58219,53.7111,-166.58218,53.7111,40,3,1180,8727,159,99,420,42,237,32,250,14,238,238,238,238,238,238,238,238,225,238,84,237,0,255,248,238,238,238,238,224,238,224,113,121,255,13,
"PV2015_1008_14U0371",143961,522,53.7111,-166.58219,1,11/14/2015 21:10:49,Argos,0,437,MA,,401677450.29,11/14/2015 21:10:55,1,5,3,-111,401677450.29,-166.58219,53.7111,-166.58218,53.7111,40,3,1180,8727,159,99,420,42,237,128,46,238,238,238,238,238,238,224,224,159,32,238,127,237,0,255,248,238,238,238,238,224,238,224,113,121,255,13,
"PV2015_1008_14U0371",143961,522,53.7111,-166.58219,1,11/14/2015 21:10:49,Argos,0,437,MA,,401677450.29,11/14/2015 21:12:49,1,5,3,-111,401677450.29,-166.58219,53.7111,-166.58218,53.7111,40,3,1180,8727,159,99,420,42,237,0,255,248,238,238,238,238,224,238,224,113,121,255,13,237,160,14,14,238,238,238,238,238,238,238,238,57,255,134,
"PV2015_1008_14U0371",143961,522,53.7111,-166.58219,1,11/14/2015 21:10:49,Argos,0,437,MA,,401677450.29,11/14/2015 21:14:21,1,5,3,-111,401677450.29,-166.58219,53.7111,-166.58218,53.7111,40,3,1180,8727,159,99,420,93,112,84,179,168,23,62,81,119,84,229,80,210,13,143,15,25,255,30,190,80,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,,,,,,,0,MA,,401650000,11/15/2015 22:32:43,1,1,0,-131,401650000,,,,,,,,,,,,42,237,192,246,238,238,238,238,238,238,238,238,238,47,78,134,237,128,46,238,238,238,238,234,238,224,224,159,32,254,127,
"PV2015_1008_14U0371",143961,522,,,,,,,0,NP,,401650000,11/17/2015 22:46:00,1,1,0,-135,401650000,,,,,,,,,,,,42,238,0,14,14,238,238,238,238,238,238,238,238,238,232,21,237,128,46,238,238,238,238,238,238,224,224,159,32,238,127,
"PV2015_1008_14U0371",143961,522,,,,,,,0,NP,,401650000,11/18/2015 02:09:24,1,1,0,-134,401650000,,,,,,,,,,,,42,237,224,234,238,238,238,238,238,238,238,238,228,127,249,162,237,96,238,238,238,238,238,238,238,224,238,49,2,54,198,
"PV2015_1008_14U0371",143961,522,53.68065,-166.55498,B,11/18/2015 23:10:21,Argos,0,118,MA,,401677452.02,11/18/2015 23:09:23,1,2,1,-118,401677452.02,-166.55498,53.68065,-166.55498,53.68065,0,2,15976,239872,1064,135,8098,42,237,96,238,238,238,238,238,238,238,224,238,49,2,54,198,238,32,240,238,238,238,238,238,238,224,238,228,255,255,146,
"PV2015_1008_14U0371",143961,522,53.68065,-166.55498,B,11/18/2015 23:10:21,Argos,0,118,MA,,401677452.02,11/18/2015 23:11:21,1,2,1,-118,401677452.02,-166.55498,53.68065,-166.55498,53.68065,0,2,15976,239872,1064,135,8098,42,237,128,46,238,238,238,238,238,238,224,224,159,32,238,127,237,192,246,238,238,238,238,238,238,238,238,238,47,94,134,
"PV2015_1008_14U0371",143961,522,53.68228,-166.55644,B,11/19/2015 22:25:42,Argos,0,0,NP,,401677452.65,11/19/2015 22:25:43,1,1,0,-137,401677452.65,-166.55644,53.68228,-166.55644,53.68228,0,3,20567,47462,8912,62,11655,94,48,84,179,168,23,62,81,121,217,154,21,210,14,135,20,251,255,30,201,176,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.69175,-166.50336,B,11/20/2015 02:01:55,Argos,0,228,NN,,401677462.67,11/20/2015 02:00:02,1,2,0,-132,401677462.67,-166.50336,53.69175,-166.50336,53.69175,8,3,2597,99095,68,105,7333,42,238,96,250,30,238,238,238,238,238,14,14,238,95,255,193,237,192,246,238,238,238,238,238,238,238,238,238,47,94,134,
"PV2015_1008_14U0371",143961,522,53.69175,-166.50336,B,11/20/2015 02:01:55,Argos,0,228,NN,,401677462.67,11/20/2015 02:03:50,1,2,0,-132,401677462.67,-166.50336,53.69175,-166.50336,53.69175,8,3,2597,99095,68,105,7333,42,238,64,169,62,238,238,238,238,238,238,238,238,238,15,4,237,224,238,238,238,238,238,238,238,238,238,228,127,249,162,
"PV2015_1008_14U0371",143961,522,53.68467,-166.47926,B,11/20/2015 02:45:59,Argos,0,0,NK,,401677457.39,11/20/2015 02:46:00,1,1,0,-132,401677457.39,-166.47926,53.68467,-166.47926,53.68467,8,3,2406,12988,445,104,6791,42,238,96,250,30,238,238,238,238,238,14,14,238,95,255,193,237,128,46,238,238,238,238,238,238,224,224,159,32,238,127,
"PV2015_1008_14U0371",143961,522,53.68965,-166.32883,B,11/20/2015 20:00:19,Argos,0,0,MB,,401677413.93,11/20/2015 20:00:19,1,1,0,-132,401677413.93,-166.32883,53.68965,-166.32883,53.68965,0,3,3785,11071,1293,77,10699,42,238,96,250,30,238,238,238,238,238,14,14,238,79,255,193,238,32,240,238,238,238,238,238,238,224,238,228,255,255,146,
"PV2015_1008_14U0371",143961,522,53.71127,-166.61864,A,11/20/2015 20:51:31,Argos,0,452,MA,,401677455.1,11/20/2015 20:44:00,1,2,0,-121,401677455.1,-166.61864,53.71127,-166.61864,53.71127,6,3,457,2338,89,92,346,42,238,96,250,30,238,238,238,238,238,14,14,238,95,255,193,238,32,240,238,238,238,238,238,238,224,238,228,255,255,146,
"PV2015_1008_14U0371",143961,522,53.71127,-166.61864,A,11/20/2015 20:51:31,Argos,0,452,MA,,401677455.1,11/20/2015 20:47:03,1,2,0,-121,401677455.1,-166.61864,53.71127,-166.61864,53.71127,6,3,457,2338,89,92,346,42,237,160,14,14,238,238,238,238,238,238,238,238,57,255,134,237,224,238,238,238,238,238,238,238,238,238,228,127,249,162,
"PV2015_1008_14U0371",143961,522,53.71338,-166.56568,B,11/20/2015 20:51:31,Argos,0,0,MA,,401677462.12,11/20/2015 20:51:32,1,1,0,-121,401677462.12,-166.56568,53.71338,-166.56567,53.71338,6,3,3949,13439,1160,76,11166,42,237,192,246,238,238,238,238,238,238,238,238,238,47,94,134,238,64,169,62,238,238,238,238,238,238,238,238,238,15,4,
"PV2015_1008_14U0371",143961,522,53.71621,-166.67243,B,11/20/2015 21:39:52,Argos,0,0,MB,,401677458.2,11/20/2015 21:39:52,1,1,0,-135,401677458.2,-166.67243,53.71621,-166.67242,53.71621,8,3,3407,5861,1980,91,2675,91,240,84,179,168,87,62,81,122,86,124,159,212,14,239,22,163,255,30,205,160,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.71616,-166.58857,B,11/21/2015 20:25:38,Argos,0,173,MA,,401677447.04,11/21/2015 20:24:12,1,2,1,-111,401677447.04,-166.58857,53.71616,-166.58858,53.71616,0,3,3770,104377,136,124,5128,42,238,64,169,62,238,238,238,238,238,238,238,238,238,15,4,238,0,14,14,238,238,238,238,238,238,238,238,238,232,21,
"PV2015_1008_14U0371",143961,522,53.71616,-166.58857,B,11/21/2015 20:25:38,Argos,0,173,MA,,401677447.04,11/21/2015 20:27:05,1,2,1,-111,401677447.04,-166.58857,53.71616,-166.58858,53.71616,0,3,3770,104377,136,124,5128,42,237,224,238,238,238,238,238,238,238,238,238,228,127,249,162,238,32,240,238,238,238,238,238,238,224,238,228,255,255,146,
"PV2015_1008_14U0371",143961,522,53.73129,-166.92871,B,11/22/2015 03:31:36,Argos,0,0,NK,,401677435.16,11/22/2015 03:31:36,1,1,0,-133,401677435.16,-166.92871,53.73129,-166.92871,53.73129,8,3,2807,6008,1311,92,7926,42,238,96,250,30,238,238,238,238,238,14,14,238,95,255,193,238,128,255,244,238,238,238,238,238,238,238,127,255,32,218,
"PV2015_1008_14U0371",143961,522,53.68442,-166.73442,B,11/22/2015 19:04:23,Argos,0,0,NK,,401677442.98,11/22/2015 19:04:24,1,1,0,-128,401677442.98,-166.73442,53.68442,-166.73442,53.68442,0,3,10943,114640,1044,93,30953,42,238,160,238,14,238,238,238,238,238,238,238,58,249,9,245,238,96,250,30,238,238,238,238,238,14,14,238,95,255,193,
"PV2015_1008_14U0371",143961,522,,,,,,,0,NN,,401650000,11/25/2015 02:45:13,1,1,0,-130,401650000,,,,,,,,,,,,42,239,0,224,18,30,238,224,14,238,0,238,238,95,255,227,238,96,250,30,238,238,238,238,238,14,14,238,95,255,193,
"PV2015_1008_14U0371",143961,522,,,,,,,0,MA,,401650000,11/25/2015 22:29:02,1,1,0,-130,401650000,,,,,,,,,,,,42,238,128,255,244,238,238,238,238,238,238,238,127,255,32,218,238,224,224,17,0,14,14,238,238,224,14,0,2,164,19,
"PV2015_1008_14U0371",143961,522,,,,,,,0,NN,,401650000,11/27/2015 18:00:37,1,1,0,-132,401650000,,,,,,,,,,,,42,239,64,255,126,238,238,238,238,14,224,14,238,58,255,180,239,0,224,18,30,238,224,14,238,0,238,238,95,255,227,
"PV2015_1008_14U0371",143961,522,53.72229,-166.56858,A,11/27/2015 21:42:27,Argos,0,188,MA,,401677438.31,11/27/2015 21:40:54,1,3,2,-115,401677438.31,-166.56858,53.72229,-166.56857,53.72229,0,3,169,572,50,97,221,42,239,64,255,126,238,238,238,238,14,224,14,238,58,255,180,239,0,224,18,30,238,224,14,238,0,238,238,95,255,227,
"PV2015_1008_14U0371",143961,522,53.72229,-166.56858,A,11/27/2015 21:42:27,Argos,0,188,MA,,401677438.31,11/27/2015 21:42:26,1,3,2,-115,401677438.31,-166.56858,53.72229,-166.56857,53.72229,0,3,169,572,50,97,221,65,208,84,179,168,23,62,81,125,214,165,95,84,16,87,24,141,255,30,191,112,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.72229,-166.56858,A,11/27/2015 21:42:27,Argos,0,188,MA,,401677438.31,11/27/2015 21:44:02,1,3,2,-115,401677438.31,-166.56858,53.72229,-166.56857,53.72229,0,3,169,572,50,97,221,42,238,224,224,17,0,14,14,238,238,224,14,0,2,164,19,239,32,255,241,238,238,238,0,14,238,238,6,255,255,244,
"PV2015_1008_14U0371",143961,522,,,,,,,0,NN,,401650000,11/29/2015 02:00:06,1,1,0,-133,401650000,,,,,,,,,,,,42,239,128,46,14,238,238,238,238,14,238,238,14,226,255,102,239,96,248,238,238,238,238,238,238,238,233,255,119,48,105,
"PV2015_1008_14U0371",143961,522,53.70668,-166.59622,B,11/29/2015 21:01:51,Argos,0,95,MA,,401677439.36,11/29/2015 21:01:04,1,2,2,-113,401677439.36,-166.59622,53.70668,-166.59622,53.70668,0,3,1551,43893,54,77,4368,42,239,128,46,14,238,238,238,238,14,238,238,14,226,255,102,239,96,248,238,238,238,238,238,238,238,233,255,119,48,105,
"PV2015_1008_14U0371",143961,522,53.70668,-166.59622,B,11/29/2015 21:01:51,Argos,0,95,MA,,401677439.36,11/29/2015 21:02:40,1,2,2,-113,401677439.36,-166.59622,53.70668,-166.59622,53.70668,0,3,1551,43893,54,77,4368,71,208,84,179,168,23,62,81,126,212,40,152,84,16,181,22,139,255,30,211,240,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.71537,-166.60028,B,11/30/2015 19:06:07,Argos,0,0,NN,,401677435.7,11/30/2015 19:06:07,1,1,0,-130,401677435.7,-166.60028,53.71537,-166.60028,53.71537,0,3,4662,11058,1965,83,13184,42,239,160,250,242,238,238,238,238,238,224,95,255,255,250,114,239,64,255,126,238,238,238,238,14,224,14,238,58,255,180,
"PV2015_1008_14U0371",143961,522,53.71568,-166.60035,B,11/30/2015 19:06:07,Argos,0,0,NK,,401677435.89,11/30/2015 19:06:07,1,1,0,-130,401677435.89,-166.60035,53.71568,-166.60036,53.71568,0,3,4606,11346,1870,83,13025,42,239,160,250,242,238,238,238,238,238,224,95,255,255,250,114,239,64,255,126,238,238,238,238,14,224,14,238,58,255,180,
"PV2015_1008_14U0371",143961,522,53.72774,-166.58632,B,11/30/2015 20:37:20,Argos,0,90,MA,,401677438.74,11/30/2015 20:36:36,1,2,0,-121,401677438.74,-166.58632,53.72774,-166.58632,53.72774,8,3,5071,253961,101,84,14341,42,239,96,248,238,238,238,238,238,238,238,233,255,119,48,105,239,128,46,14,238,238,238,238,14,238,238,14,226,255,102,
"PV2015_1008_14U0371",143961,522,53.72774,-166.58632,B,11/30/2015 20:37:20,Argos,0,90,MA,,401677438.74,11/30/2015 20:38:06,1,2,0,-121,401677438.74,-166.58632,53.72774,-166.58632,53.72774,8,3,5071,253961,101,84,14341,69,240,84,179,168,23,62,81,127,82,96,27,148,16,241,18,117,255,30,204,160,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.72925,-166.49196,B,11/30/2015 22:00:46,Argos,0,0,NP,,401677431.74,11/30/2015 22:00:46,1,1,0,-138,401677431.74,-166.49196,53.72925,-166.49196,53.72925,8,3,2741,13638,550,81,7741,40,239,160,250,242,254,238,238,238,238,224,95,255,255,250,114,239,64,255,126,238,238,238,238,14,224,14,238,58,255,180,
"PV2015_1008_14U0371",143961,522,,,,,,,0,NN,,401650000,12/03/2015 02:47:57,1,1,0,-137,401650000,,,,,,,,,,,,42,240,32,96,0,238,224,14,14,0,224,0,14,230,255,135,239,192,248,238,238,238,224,0,225,1,175,255,255,255,213,
"PV2015_1008_14U0371",143961,522,53.85187,-166.42259,B,12/03/2015 04:13:47,Argos,0,183,SR,,401677447.27,12/03/2015 04:12:16,1,2,0,-121,401677447.27,-166.42259,53.85187,,,0,3,6956,314569,153,90,10080,34,240,64,151,238,238,238,238,238,238,14,224,0,25,154,105,239,160,250,242,238,238,238,238,238,224,95,255,255,250,114,
