DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2016_3021_15A0891,164825,Mk10,17:40:48 12-Dec-2016,Argos,B,52.6559,173.7078,1590,2913,867,71,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:13:33 12-Dec-2016,Argos,B,52.6604,173.7186,1418,33549,59,67,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:16:11 12-Dec-2016,Argos,B,52.6774,173.7595,238,1504,37,103,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:41:40 12-Dec-2016,Argos,B,52.6776,173.7592,722,1285,405,91,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:24:01.310001 12-Dec-2016,FastGPS,,52.6830,173.7740,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:50:39 12-Dec-2016,Argos,B,52.6870,173.8186,1092,25412,46,92,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:57:10 12-Dec-2016,Argos,B,52.6880,173.8107,1390,12115,159,92,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:33:40 12-Dec-2016,Argos,B,52.7034,173.8967,1709,4211,693,96,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:58:17 12-Dec-2016,Argos,B,52.7044,173.9075,1174,6788,203,178,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:58:17 12-Dec-2016,Argos,B,52.7039,173.9063,1186,8710,161,179,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:24:07.330001 12-Dec-2016,FastGPS,,52.7521,173.9129,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:57:05 12-Dec-2016,Argos,B,52.7667,173.8804,1202,25621,56,115,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:40:13.330001 13-Dec-2016,FastGPS,,52.7501,173.9147,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:54:38 13-Dec-2016,Argos,A,52.7502,173.9181,165,631,42,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:10:05 13-Dec-2016,Argos,B,52.7892,173.9711,1898,2932,1228,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:32:27 13-Dec-2016,Argos,B,52.7688,173.9430,2946,8476,1024,60,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:40:10.330001 13-Dec-2016,FastGPS,,52.7502,173.9146,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:42:47 13-Dec-2016,Argos,B,52.7742,173.9209,2157,15872,293,23,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:04:17 13-Dec-2016,Argos,B,52.7942,173.9955,3217,8035,1287,62,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:11:16 13-Dec-2016,Argos,B,52.7774,173.9740,3562,11244,1128,62,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:21:10 13-Dec-2016,Argos,B,52.6953,173.8295,1055,20544,54,122,,,,,,
PV2016_3021_15A0891,164825,Mk10,07:40:36.780001 13-Dec-2016,FastGPS,,52.7185,173.7604,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:03:34 13-Dec-2016,Argos,B,52.7125,173.8769,1556,3713,651,103,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:43:43 13-Dec-2016,Argos,B,52.7333,173.8767,2090,11247,388,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:27:19 13-Dec-2016,Argos,B,52.7457,173.7266,1652,7044,387,17,,,,,,
PV2016_3021_15A0891,164825,Mk10,10:41:15.840001 13-Dec-2016,FastGPS,,52.7500,173.7740,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,13:45:34.840001 13-Dec-2016,FastGPS,,52.7475,173.7240,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:10:23 13-Dec-2016,Argos,B,52.8078,173.5400,3838,7387,1994,91,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:30:41 13-Dec-2016,Argos,B,52.7618,173.5911,3491,8255,1476,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:49:31 13-Dec-2016,Argos,B,52.7445,173.6003,1760,110261,28,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:07:49 13-Dec-2016,Argos,B,52.7363,173.5847,2183,11379,418,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:37:50 13-Dec-2016,Argos,B,52.7388,173.5888,2492,10605,585,80,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:49:17.350001 13-Dec-2016,FastGPS,,52.7529,173.6574,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:57:33 13-Dec-2016,Argos,B,52.7631,173.6128,1252,20790,75,120,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:15:27 13-Dec-2016,Argos,B,52.7865,173.5637,722,4863,107,156,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:41:15 13-Dec-2016,Argos,B,52.8009,173.5510,1447,2025,1033,102,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:53:41.890001 13-Dec-2016,FastGPS,,52.7878,173.5015,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:59:35 13-Dec-2016,Argos,B,52.7808,173.5789,2381,7667,739,111,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:20:46 13-Dec-2016,Argos,B,52.8200,173.5159,2053,4142,1017,99,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:35:32 13-Dec-2016,Argos,B,52.8186,173.5154,2329,4613,1175,105,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:34:34 13-Dec-2016,Argos,B,52.8344,173.4922,2019,5328,765,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:53:06.880001 13-Dec-2016,FastGPS,,52.8075,173.3097,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:03:37 14-Dec-2016,Argos,B,52.8732,173.4396,2740,5931,1266,92,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:37:41 14-Dec-2016,Argos,3,52.8110,173.3064,181,203,160,73,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:53:13.890001 14-Dec-2016,FastGPS,,52.8083,173.3083,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:07:00 14-Dec-2016,Argos,A,52.8084,173.3145,550,1059,285,39,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:53:06.420001 14-Dec-2016,FastGPS,,52.8082,173.3082,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:03:36 14-Dec-2016,Argos,B,52.8068,173.2445,4004,4803,3338,133,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:30:21 14-Dec-2016,Argos,A,52.8068,173.2992,158,667,37,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:46:01 14-Dec-2016,Argos,B,52.8047,173.2820,426,8112,22,80,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:53:00 14-Dec-2016,Argos,B,52.8056,173.2984,518,3630,74,53,,,,,,
PV2016_3021_15A0891,164825,Mk10,07:53:43.460001 14-Dec-2016,FastGPS,,52.8074,173.3090,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:28:22 14-Dec-2016,Argos,B,52.8055,173.2962,1762,2842,1092,84,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:07:04 14-Dec-2016,Argos,A,52.7869,173.3370,8217,218834,308,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:16:20.930001 14-Dec-2016,FastGPS,,52.7705,173.5379,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:45:10 14-Dec-2016,Argos,B,52.7296,173.4092,10159,27866,3703,80,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:13:00 14-Dec-2016,Argos,B,52.7799,173.5565,4188,207058,84,113,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:15:50 14-Dec-2016,Argos,B,52.8284,173.4391,570,3471,93,125,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:18:37.940001 14-Dec-2016,FastGPS,,52.8202,173.4517,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:50:19 14-Dec-2016,Argos,B,52.8254,173.4445,973,1866,506,103,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:50:19 14-Dec-2016,Argos,B,52.8265,173.4469,711,4413,114,153,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:49:20 14-Dec-2016,Argos,B,52.8212,173.4536,1392,2374,815,94,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:28:01 14-Dec-2016,Argos,B,52.7916,173.3802,1280,13268,123,126,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:28:01 14-Dec-2016,Argos,A,52.8204,173.2893,1566,38428,63,99,,,,,,
PV2016_3021_15A0891,164825,Mk10,20:21:13.480001 14-Dec-2016,FastGPS,,52.8084,173.3079,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:09:24 14-Dec-2016,Argos,B,52.8154,173.3170,1234,3113,488,24,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:09:24 14-Dec-2016,Argos,0,52.8153,173.3169,1727,4357,684,24,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:24:29 14-Dec-2016,Argos,3,52.8089,173.2946,225,328,154,84,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:14:15 14-Dec-2016,Argos,3,52.8074,173.2988,153,746,31,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:58:26 14-Dec-2016,Argos,A,52.8046,173.3114,532,9294,30,105,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:27:14 15-Dec-2016,Argos,3,52.8046,173.3032,183,508,65,55,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:01:16.960001 15-Dec-2016,FastGPS,,52.8061,173.3034,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:18:15 15-Dec-2016,Argos,3,52.8061,173.3067,155,549,43,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:18:15 15-Dec-2016,Argos,B,52.8064,173.3071,218,825,57,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:21:01 15-Dec-2016,Argos,3,52.8068,173.3136,180,522,62,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:56:19 15-Dec-2016,Argos,B,52.8036,173.3236,2079,3465,1247,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:56:43 15-Dec-2016,Argos,B,52.8017,173.3247,1045,3486,313,80,,,,,,
PV2016_3021_15A0891,164825,Mk10,07:05:13.500001 15-Dec-2016,FastGPS,,52.8055,173.3202,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:00:08 15-Dec-2016,Argos,B,52.8027,173.3252,1842,3472,976,91,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:34:54 15-Dec-2016,Argos,B,52.8031,173.3269,1772,3302,950,97,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:48:58 15-Dec-2016,Argos,B,52.7708,173.3608,1597,4280,595,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:46:39 15-Dec-2016,Argos,B,52.7657,173.4272,1004,8978,112,126,,,,,,
PV2016_3021_15A0891,164825,Mk10,13:10:24.000001 15-Dec-2016,FastGPS,,52.6790,173.5811,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:06:53 15-Dec-2016,Argos,A,52.7166,173.5326,648,3326,126,135,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:21:05 15-Dec-2016,Argos,A,52.6780,173.5824,186,1221,28,92,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:13:40.010001 15-Dec-2016,FastGPS,,52.6891,173.5683,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:41:57 15-Dec-2016,Argos,B,52.6564,173.5925,859,8505,86,132,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:06:19 15-Dec-2016,Argos,B,52.6925,173.5427,873,6667,114,167,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:30:42 15-Dec-2016,Argos,B,52.6934,173.5426,1085,1421,828,153,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:37:35 15-Dec-2016,Argos,B,52.6861,173.5497,1286,1683,981,133,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:24:36 15-Dec-2016,Argos,B,52.7004,173.5203,1624,11884,221,11,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:04:55 15-Dec-2016,Argos,B,52.7478,173.5425,1506,25485,89,105,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:21:39 15-Dec-2016,Argos,B,52.7477,173.5423,1385,4173,459,102,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:33:10.540001 15-Dec-2016,FastGPS,,52.7698,173.4693,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:00:16 15-Dec-2016,Argos,B,52.7168,173.5342,3000,4390,2050,98,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:00:16 15-Dec-2016,Argos,B,52.7813,173.5732,2681,5305,1354,93,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:55:40 15-Dec-2016,Argos,B,52.8147,173.3732,4390,81732,235,57,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:33:07.530001 15-Dec-2016,FastGPS,,52.8093,173.3185,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:41:41 15-Dec-2016,Argos,0,52.8120,173.3253,2184,16030,297,103,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:16:48 16-Dec-2016,Argos,A,52.8327,173.2346,451,834,243,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:33:13.550001 16-Dec-2016,FastGPS,,52.8332,173.2322,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:59:19 16-Dec-2016,Argos,0,52.8299,173.1889,1534,25756,91,75,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:36:35.580001 16-Dec-2016,FastGPS,,52.8411,173.2013,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:58:07 16-Dec-2016,Argos,B,52.8615,173.1944,1750,15559,196,152,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:06:55 16-Dec-2016,Argos,A,52.8381,173.1941,155,513,46,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:31:33 16-Dec-2016,Argos,2,52.8404,173.2205,429,1131,162,84,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:36:43 16-Dec-2016,Argos,A,52.8425,173.2204,186,751,46,108,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:50:07 16-Dec-2016,Argos,B,52.8338,173.2223,392,5346,28,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,07:39:25.540001 16-Dec-2016,FastGPS,,52.8124,173.2653,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:09:19 16-Dec-2016,Argos,B,52.8415,173.2929,1703,12966,223,17,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:22:40 16-Dec-2016,Argos,B,52.8382,173.2921,1312,2083,826,24,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:33:40 16-Dec-2016,Argos,B,52.8360,173.1951,1406,2665,741,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:19:07 16-Dec-2016,Argos,B,52.8293,173.1586,3763,13036,1086,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:47:43 16-Dec-2016,Argos,B,52.8271,173.1474,2668,9415,756,95,,,,,,
PV2016_3021_15A0891,164825,Mk10,10:43:11.080001 16-Dec-2016,FastGPS,,52.7452,173.3620,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,13:47:54.570001 16-Dec-2016,FastGPS,,52.7082,173.4148,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:37:37 16-Dec-2016,Argos,B,52.7855,173.1554,3214,7672,1346,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:11:53 16-Dec-2016,Argos,B,52.7505,173.4120,6047,74502,490,156,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:13:18 16-Dec-2016,Argos,B,52.7896,173.4323,5559,89298,346,163,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:48:26.100001 16-Dec-2016,FastGPS,,52.6949,173.4691,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:59:51 16-Dec-2016,Argos,B,52.6984,173.4826,2606,7668,885,104,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:59:51 16-Dec-2016,Argos,B,52.6923,173.5090,3914,4734,3235,128,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:50:55 16-Dec-2016,Argos,B,52.6878,173.5199,1810,4137,791,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:32:19 16-Dec-2016,Argos,B,52.6763,173.5488,2410,6582,882,95,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:39:43 16-Dec-2016,Argos,0,52.7239,173.3941,6543,130435,328,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:09:21 16-Dec-2016,Argos,B,52.7372,173.2880,6280,23967,1645,93,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:30:44 16-Dec-2016,Argos,B,52.7152,173.4570,2211,8278,590,15,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:52:49.610001 16-Dec-2016,FastGPS,,52.7415,173.4462,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:29:57 16-Dec-2016,Argos,B,52.7324,173.4444,1529,2424,964,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:00:00 16-Dec-2016,Argos,B,52.7371,173.4120,4967,9189,2684,99,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:21:36 16-Dec-2016,Argos,2,52.8085,173.3665,293,564,151,100,,,,,,
PV2016_3021_15A0891,164825,Mk10,23:24:11.620001 16-Dec-2016,FastGPS,,52.8157,173.3041,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:08:41 17-Dec-2016,Argos,B,52.8045,173.3198,1449,15796,132,137,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:39:28.650001 17-Dec-2016,FastGPS,,52.8065,173.3000,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:50:51 17-Dec-2016,Argos,B,52.8016,173.2995,1962,3043,1264,113,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:51:38 17-Dec-2016,Argos,1,52.8097,173.3223,622,2602,148,75,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:30:15 17-Dec-2016,Argos,B,52.8043,173.2860,7200,13331,3888,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:32:00 17-Dec-2016,Argos,A,52.8147,173.2626,146,296,71,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:03:15 17-Dec-2016,Argos,B,52.8152,173.2546,765,1248,468,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:42:31.140001 17-Dec-2016,FastGPS,,52.7930,173.2656,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:02:34 17-Dec-2016,Argos,A,52.7843,173.2663,152,368,63,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:07:24 17-Dec-2016,Argos,B,52.7836,173.2652,381,665,218,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:27:14 17-Dec-2016,Argos,B,52.8032,173.3256,1219,1228,1208,6,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:44:13 17-Dec-2016,Argos,A,52.7569,173.2739,269,595,121,146,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:06:03 17-Dec-2016,Argos,B,52.7368,173.2594,1121,23415,53,99,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:47:45.130001 17-Dec-2016,FastGPS,,52.7164,173.3425,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:07:35 17-Dec-2016,Argos,B,52.7072,173.2718,1046,39238,27,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:14:01 17-Dec-2016,Argos,B,52.7094,173.2935,1143,8169,159,84,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:50:18 17-Dec-2016,Argos,A,52.7048,173.3416,437,5703,33,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,11:51:00.130001 17-Dec-2016,FastGPS,,52.6927,173.4217,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:02:24 17-Dec-2016,Argos,B,52.6645,173.4481,3089,6646,1435,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:25:43.170001 17-Dec-2016,FastGPS,,52.7129,173.5020,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:43:25 17-Dec-2016,Argos,B,52.6966,173.5146,1508,15588,145,128,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:42:00 17-Dec-2016,Argos,B,52.7366,173.5156,1635,17610,151,67,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:15:29 17-Dec-2016,Argos,B,52.7460,173.5336,1682,3904,724,74,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:26:46 17-Dec-2016,Argos,B,52.7204,173.5549,2494,5124,1213,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:18:02 17-Dec-2016,Argos,B,52.7492,173.5822,1718,4653,634,84,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:23:49 17-Dec-2016,Argos,B,52.7364,173.4589,922,5043,168,11,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:29:28.680001 17-Dec-2016,FastGPS,,52.7587,173.4724,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:52:27 17-Dec-2016,Argos,B,52.7443,173.4755,1177,1493,927,24,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:03:52 17-Dec-2016,Argos,B,52.7505,173.4772,1225,1837,816,72,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:53:30 17-Dec-2016,Argos,B,52.7564,173.5034,1007,37699,26,95,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:32:39.680001 17-Dec-2016,FastGPS,,52.7666,173.4342,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:55:36 17-Dec-2016,Argos,B,52.7983,173.4186,1036,8076,132,15,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:12:33 17-Dec-2016,Argos,B,52.7931,173.5542,1953,4410,864,94,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:49:47 17-Dec-2016,Argos,B,52.7583,173.4449,1642,9481,284,117,,,,,,
PV2016_3021_15A0891,164825,Mk10,00:32:06.690001 18-Dec-2016,FastGPS,,52.8086,173.3085,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:00:07 18-Dec-2016,Argos,B,52.7605,173.4847,2999,4783,1880,100,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:31:34 18-Dec-2016,Argos,0,52.8133,173.3504,2075,36545,117,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:32:07.7 18-Dec-2016,FastGPS,,52.8066,173.3036,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:05:33 18-Dec-2016,Argos,A,52.7990,173.3152,1227,3519,427,32,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:14:04 18-Dec-2016,Argos,A,52.7841,173.3649,1118,4361,286,136,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:47:31 18-Dec-2016,Argos,B,52.7822,173.3496,1244,11726,132,116,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:29:16 18-Dec-2016,Argos,B,52.7854,173.3214,745,3988,139,153,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:40:15 18-Dec-2016,Argos,B,52.7878,173.3165,848,1409,510,144,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:07:38 18-Dec-2016,Argos,B,52.8313,173.2808,1910,3012,1210,103,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:24:07 18-Dec-2016,Argos,B,52.7944,173.2951,1180,6818,204,127,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:34:04.220001 18-Dec-2016,FastGPS,,52.7951,173.3339,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:08:24 18-Dec-2016,Argos,B,52.8149,173.2565,1874,3409,1029,107,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:35:10 18-Dec-2016,Argos,B,52.7507,173.3405,1301,65879,25,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:40:40 18-Dec-2016,Argos,B,52.7519,173.3479,1266,10514,152,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:27:53 18-Dec-2016,Argos,B,52.7617,173.3410,1419,5261,382,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:34:07.750001 18-Dec-2016,FastGPS,,52.7635,173.4421,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,12:34:06.700001 18-Dec-2016,FastGPS,,52.7413,173.4902,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:50:07 18-Dec-2016,Argos,B,52.7905,173.4845,1458,15804,134,175,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:32:39 18-Dec-2016,Argos,B,52.7993,173.4871,2291,3428,1530,158,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:48:11 18-Dec-2016,Argos,B,52.7852,173.4901,1530,2970,788,113,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:50:57 18-Dec-2016,Argos,A,52.7534,173.5618,900,3243,249,12,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:11:58 18-Dec-2016,Argos,B,52.7690,173.5671,1603,2724,942,26,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:30:22 18-Dec-2016,Argos,B,52.7641,173.5612,851,7246,99,151,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:43:57 18-Dec-2016,Argos,B,52.7820,173.5471,436,3437,55,62,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:01:22.260001 18-Dec-2016,FastGPS,,52.7780,173.5183,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:31:09 18-Dec-2016,Argos,B,52.7856,173.5901,1626,2479,1066,69,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:09:55 18-Dec-2016,Argos,B,52.7931,173.5905,2125,3249,1389,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:39:42 18-Dec-2016,Argos,B,52.8254,173.5412,1844,74057,45,67,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:01:36.270001 18-Dec-2016,FastGPS,,52.7757,173.4119,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:01:37 18-Dec-2016,Argos,B,52.8263,173.5409,1959,10762,356,68,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:30:37 18-Dec-2016,Argos,B,52.7701,173.5604,1753,63334,48,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:04:38.300001 19-Dec-2016,FastGPS,,52.7436,173.4510,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:19:04 19-Dec-2016,Argos,A,52.7502,173.3592,1386,51787,37,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:07:15.250001 19-Dec-2016,FastGPS,,52.7947,173.3041,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:09:50 19-Dec-2016,Argos,B,52.7939,173.3024,2121,48581,92,72,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:33:02 19-Dec-2016,Argos,1,52.8129,173.3243,954,1333,683,44,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:21:38 19-Dec-2016,Argos,3,52.8070,173.3076,185,1213,28,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:18:59 19-Dec-2016,Argos,3,52.8055,173.2960,244,1745,34,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:36:02 19-Dec-2016,Argos,3,52.8066,173.3022,124,276,55,93,,,,,,
