DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2016_3021_15A0891,164825,Mk10,05:40:52 08-Dec-2016,,,3,52.8297,173.2069,CRC 16516.6336,16:54:45 07-Dec-2016,Fast-GPS,116,8,67,15,7,107,100,230,81,17,24,190,65,61,53,250,250,145,142,149,161,171,207,24,53,189,98,2,58,209,141,
PV2016_3021_15A0891,164825,Mk10,08:55:34 08-Dec-2016,,,2,52.8353,173.2051,CRC 12311.29730,00:20:00 07-Dec-2016,Behavior,179,1,115,14,5,0,70,8,65,0,4,226,83,14,86,101,102,248,121,110,234,153,83,217,127,53,0,59,204,81,231,
PV2016_3021_15A0891,164825,Mk10,08:57:06 08-Dec-2016,,,2,52.8353,173.2051,CRC 52255.5150,23:58:00 06-Dec-2016,Behavior,188,193,243,13,126,128,202,10,66,0,70,192,82,12,134,38,130,144,168,97,252,20,134,35,137,112,228,12,0,0,32,
PV2016_3021_15A0891,164825,Mk10,09:00:17 08-Dec-2016,,,2,52.8353,173.2051,CRC 33728.19505,22:37:00 06-Dec-2016,Behavior,184,60,3,13,105,65,116,10,193,72,12,208,86,18,10,13,194,18,173,68,138,24,169,218,66,96,33,3,64,0,0,
PV2016_3021_15A0891,164825,Mk10,09:01:09 08-Dec-2016,,,2,52.8353,173.2051,CRC 28729.25379,22:01:00 06-Dec-2016,Behavior,183,3,147,13,96,65,66,2,193,56,74,64,150,10,64,84,4,176,82,3,28,37,138,112,20,32,236,20,128,0,0,
PV2016_3021_15A0891,164825,Mk10,09:28:47 08-Dec-2016,,,2,52.8389,173.2078,CRC 48050.2195,17:58:00 06-Dec-2016,Behavior,187,187,35,13,30,129,64,48,193,120,9,225,102,10,192,73,75,48,86,2,196,89,131,48,15,161,76,60,14,1,127,
PV2016_3021_15A0891,164825,Mk10,02:38:33 09-Dec-2016,,,1,52.8263,173.1765,CRC 24640.36929,23:58:00 04-Dec-2016,Fast-GPS,118,4,3,9,119,160,39,227,71,135,218,90,231,61,237,231,8,37,72,204,228,210,111,40,18,14,125,140,218,145,24,
PV2016_3021_15A0891,164825,Mk10,02:46:18 09-Dec-2016,,,1,52.8263,173.1765,CRC 58914.33218,,Behavior,190,98,35,25,156,255,31,143,158,131,250,230,60,242,223,199,251,47,198,125,86,43,193,152,11,129,134,11,192,0,0,
PV2016_3021_15A0891,164825,Mk10,04:32:40 09-Dec-2016,,,A,52.8290,173.1986,CRC 58559.26248,,Behavior,190,75,243,129,99,193,60,20,193,88,10,64,134,10,212,114,131,160,214,2,144,21,130,176,21,192,140,21,128,128,0,
PV2016_3021_15A0891,164825,Mk10,08:28:01 09-Dec-2016,,,B,52.8222,173.2139,CRC 55753.54726,12:02:00 07-Dec-2016,Behavior,189,156,147,14,192,128,92,16,64,0,3,112,114,19,142,20,196,16,148,32,240,32,130,160,9,192,196,32,12,0,4,
PV2016_3021_15A0891,164825,Mk10,08:29:34 09-Dec-2016,,,B,52.8222,173.2139,CRC 59813.53958,10:19:00 07-Dec-2016,Behavior,190,154,83,14,164,192,21,8,100,115,22,11,2,17,12,48,168,16,175,2,2,152,49,9,244,241,65,220,30,57,227,
PV2016_3021_15A0891,164825,Mk10,09:14:48 09-Dec-2016,,,A,52.8306,173.2212,CRC 13197.24055,13:03:14 06-Dec-2016,Fast-GPS,115,56,211,12,212,51,155,241,213,246,239,190,119,133,167,90,191,81,102,158,109,61,192,156,55,102,28,,,,,
PV2016_3021_15A0891,164825,Mk10,14:57:52 09-Dec-2016,,,B,52.7536,173.3253,CRC 6313.37261,,Behavior,177,138,145,45,147,77,178,76,147,103,219,36,151,160,204,32,118,252,70,67,53,159,56,152,5,64,115,4,160,4,0,
PV2016_3021_15A0891,164825,Mk10,04:09:03 10-Dec-2016,,,B,52.5211,173.4939,CRC 15675.23096,00:28:00 06-Dec-2016,Behavior,179,211,179,12,7,5,56,50,64,160,8,24,227,57,160,1,46,48,224,164,0,84,40,145,119,75,211,63,216,76,186,
PV2016_3021_15A0891,164825,Mk10,04:09:03 10-Dec-2016,,,B,52.6572,173.3698,CRC 15675.26868,00:28:00 06-Dec-2016,Behavior,179,211,179,12,7,1,56,50,64,160,8,24,227,57,160,1,46,48,224,164,0,84,40,129,80,254,28,30,161,40,127,
PV2016_3021_15A0891,164825,Mk10,05:45:51 10-Dec-2016,,,B,52.6571,173.3807,CRC 24658.25463,21:03:00 05-Dec-2016,Behavior,182,5,35,11,80,192,67,196,250,142,12,87,8,167,201,56,92,209,160,113,187,108,29,94,161,197,192,65,137,104,150,
PV2016_3021_15A0891,164825,Mk10,08:04:25 10-Dec-2016,,,B,52.6788,173.4900,CRC 37906.19274,07:36:18 07-Dec-2016,Fast-GPS,121,65,35,14,118,68,165,74,181,219,168,222,39,21,36,116,179,112,50,133,45,17,150,231,176,172,50,152,7,17,160,
PV2016_3021_15A0891,164825,Mk10,08:10:24 10-Dec-2016,,,B,52.7142,173.5180,CRC 63313.13944,18:20:00 05-Dec-2016,Behavior,191,117,19,11,37,33,72,54,193,104,9,240,198,10,64,76,131,48,82,130,100,21,130,240,21,163,44,24,128,0,0,
PV2016_3021_15A0891,164825,Mk10,14:24:03 10-Dec-2016,,,B,52.7384,173.7353,CRC 33650.7417,00:00:00 22-Dec-2016,Percent,104,55,35,44,12,82,20,219,153,1,128,136,136,155,118,255,151,63,255,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:47:58 10-Dec-2016,,,B,52.7037,173.6749,CRC 4248.14119,18:14:12 05-Dec-2016,Fast-GPS,113,9,131,11,36,227,55,8,229,235,117,182,88,57,159,115,201,91,194,118,154,146,23,76,215,211,28,226,224,17,112,
PV2016_3021_15A0891,164825,Mk10,16:26:30 10-Dec-2016,,,B,52.6314,173.6716,CRC 19985.9858,03:54:00 05-Dec-2016,Behavior,180,225,19,10,61,129,80,16,129,72,14,112,212,11,154,57,243,210,43,33,224,44,47,132,151,145,191,126,189,27,128,
PV2016_3021_15A0891,164825,Mk10,17:34:15 10-Dec-2016,,,B,52.6225,173.6960,CRC 20313.13872,18:46:00 04-Dec-2016,Behavior,180,245,147,9,43,129,66,8,193,72,1,208,38,9,64,75,0,176,96,2,104,117,2,64,15,67,128,45,0,0,64,
PV2016_3021_15A0891,164825,Mk10,17:40:31 10-Dec-2016,,,B,52.6225,173.6960,CRC 61459.64579,18:45:00 04-Dec-2016,Behavior,191,1,51,9,43,105,86,6,247,104,9,208,150,9,192,79,132,48,82,2,176,29,130,112,20,96,204,18,128,4,178,
PV2016_3021_15A0891,164825,Mk10,22:42:07 10-Dec-2016,,,0,52.7480,173.5020,CRC 58923.9383,08:24:00 04-Dec-2016,Behavior,190,98,179,8,134,1,98,48,193,104,13,49,134,11,64,90,12,176,90,2,172,93,131,48,23,3,12,23,4,19,37,
PV2016_3021_15A0891,164825,Mk10,22:48:05 10-Dec-2016,,,0,52.7480,173.5020,CRC 27915.59913,07:50:00 04-Dec-2016,Behavior,182,208,179,8,124,129,168,44,193,136,10,161,86,11,64,91,138,176,102,2,164,93,130,243,78,163,225,198,23,214,97,
PV2016_3021_15A0891,164825,Mk10,02:51:08 11-Dec-2016,,,B,52.8879,173.2971,CRC 11134.13407,10:23:00 10-Dec-2016,Behavior,178,183,227,20,165,193,40,52,193,128,11,65,166,16,0,74,13,48,88,3,8,105,132,64,22,131,72,6,10,86,13,
PV2016_3021_15A0891,164825,Mk10,04:00:16 11-Dec-2016,,,B,52.9078,173.2488,CRC 25902.35788,08:42:00 10-Dec-2016,Behavior,182,82,227,20,138,129,74,62,193,136,13,241,214,23,0,74,14,177,106,82,181,11,90,210,82,148,179,104,206,255,63,
PV2016_3021_15A0891,164825,Mk10,05:48:42 11-Dec-2016,,,2,52.8115,173.2966,CRC 6651.52731,16:17:00 09-Dec-2016,Behavior,177,159,179,19,4,65,78,1,1,112,10,128,8,10,128,126,17,134,181,155,52,196,61,22,75,5,239,2,76,192,64,
PV2016_3021_15A0891,164825,Mk10,05:49:30 11-Dec-2016,,,2,52.8115,173.2966,CRC 59013.24826,00:00:00 10-Dec-2016,Percent,110,104,83,20,12,144,34,68,137,18,36,11,180,198,88,148,41,43,107,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:04:33 11-Dec-2016,,,1,52.8200,173.2975,CRC 3412.27948,15:43:00 09-Dec-2016,Behavior,176,213,67,18,250,193,102,1,1,192,8,177,246,11,192,83,128,64,86,1,28,125,130,160,154,160,80,22,0,0,128,
PV2016_3021_15A0891,164825,Mk10,09:26:55 11-Dec-2016,,,B,52.7898,173.2495,CRC 19637.19133,13:54:27 07-Dec-2016,Fast-GPS,116,203,83,14,215,102,219,72,26,190,56,138,248,50,224,223,222,168,126,50,37,169,154,152,71,0,0,,,,,
PV2016_3021_15A0891,164825,Mk10,15:30:20 11-Dec-2016,,,B,52.8270,173.2255,CRC 6313.32042,19:27:00 06-Dec-2016,Behavior,177,138,147,13,54,193,82,26,193,56,11,32,198,10,64,86,133,48,185,244,145,65,223,68,228,181,197,171,144,17,89,
PV2016_3021_15A0891,164825,Mk10,17:07:44 11-Dec-2016,,,A,52.8476,173.2091,CRC 21390.57277,15:03:00 06-Dec-2016,Behavior,181,56,227,12,240,217,16,22,209,143,123,200,250,73,160,202,20,67,119,176,80,19,34,63,223,99,22,248,255,255,255,
PV2016_3021_15A0891,164825,Mk10,17:12:23 11-Dec-2016,,,A,52.8476,173.2091,CRC 41444.4512,14:30:00 06-Dec-2016,Behavior,186,30,67,12,231,129,86,1,241,247,237,240,31,233,133,225,41,71,142,13,27,193,56,10,116,103,163,190,56,214,0,
PV2016_3021_15A0891,164825,Mk10,17:53:41 11-Dec-2016,,,B,52.8508,173.2089,CRC 62042.4217,08:07:00 09-Dec-2016,Fast-GPS,127,37,163,18,132,112,29,162,99,88,77,57,246,152,34,213,146,118,128,148,216,82,137,206,221,221,136,164,0,0,0,
PV2016_3021_15A0891,164825,Mk10,17:56:30 11-Dec-2016,,,B,52.8508,173.2089,CRC 29151.29872,02:06:44 09-Dec-2016,Fast-GPS,119,29,243,18,36,107,28,195,221,5,119,112,224,189,202,213,67,147,192,238,114,243,131,154,54,132,12,53,106,140,225,
PV2016_3021_15A0891,164825,Mk10,04:53:14 12-Dec-2016,,,3,52.8300,173.2058,CRC 11826.50741,16:45:00 10-Dec-2016,Behavior,178,227,35,21,11,65,20,48,193,200,8,161,134,12,64,82,140,48,90,2,252,229,131,16,21,147,76,23,128,0,0,
PV2016_3021_15A0891,164825,Mk10,04:58:12 12-Dec-2016,,,3,52.8300,173.2058,CRC 21169.10229,06:26:02 10-Dec-2016,Fast-GPS,117,43,19,20,101,160,146,182,118,165,17,225,232,130,27,51,225,159,152,198,161,255,219,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:58:18 12-Dec-2016,,,B,52.7044,173.9075,CRC 59966.19307,11:28:00 08-Dec-2016,Behavior,190,163,227,16,183,1,66,22,64,248,9,17,34,7,192,71,12,16,30,1,222,92,130,20,2,169,164,33,10,0,0,
PV2016_3021_15A0891,164825,Mk10,22:05:22 12-Dec-2016,,,B,52.7039,173.9063,CRC 12077.30749,10:58:00 08-Dec-2016,Behavior,178,242,211,16,174,128,198,32,64,240,9,65,18,76,46,71,131,16,60,1,240,32,129,240,18,225,36,9,149,96,76,
PV2016_3021_15A0891,164825,Mk10,06:17:29 13-Dec-2016,,,B,52.6953,173.8295,CRC 58776.8729,10:39:00 12-Dec-2016,Behavior,190,89,131,24,169,193,108,30,193,104,10,177,6,10,192,110,135,176,106,2,56,73,131,16,20,98,172,23,128,0,0,
PV2016_3021_15A0891,164825,Mk10,08:43:44 13-Dec-2016,,,B,52.7333,173.8767,CRC 53100.34873,06:42:00 12-Dec-2016,Behavior,188,246,195,24,106,129,78,10,129,56,9,64,84,14,64,81,131,32,86,2,108,185,2,144,18,33,104,20,128,4,8,
PV2016_3021_15A0891,164825,Mk10,09:27:20 13-Dec-2016,,,B,52.7457,173.7266,CRC 65208.12999,10:36:32 07-Dec-2016,Fast-GPS,127,235,131,14,166,72,33,204,17,223,175,243,3,101,53,12,64,168,17,128,232,184,201,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:10:23 13-Dec-2016,,,B,52.8078,173.5400,CRC 23035.39394,04:31:05 07-Dec-2016,Fast-GPS,117,159,179,14,69,241,98,174,175,143,60,216,174,102,154,196,87,222,114,158,153,123,128,210,40,220,53,153,216,35,0,
PV2016_3021_15A0891,164825,Mk10,14:30:41 13-Dec-2016,,,B,52.7618,173.5911,CRC 36415.56477,00:00:00 02-Jan-2013,Percent,104,227,244,68,8,161,144,128,250,193,157,42,102,29,15,129,131,254,61,222,123,72,105,86,115,96,2,,,,,
PV2016_3021_15A0891,164825,Mk10,15:49:32 13-Dec-2016,,,B,52.7445,173.6003,CRC 5544.17956,06:51:00 11-Dec-2016,Behavior,177,90,131,22,108,196,136,197,1,0,107,143,18,248,128,18,73,228,230,13,195,72,19,177,255,57,86,16,136,30,72,
PV2016_3021_15A0891,164825,Mk10,15:55:35 13-Dec-2016,,,B,52.7445,173.6003,CRC 44172.29198,06:32:00 11-Dec-2016,Behavior,186,200,195,22,104,0,202,25,145,8,150,93,145,32,73,38,130,35,68,1,100,13,18,32,12,32,136,24,128,64,0,
PV2016_3021_15A0891,164825,Mk10,16:07:50 13-Dec-2016,,,B,52.7363,173.5847,CRC 152.154,00:38:00 11-Dec-2016,Behavior,176,9,131,22,9,128,173,40,112,79,64,18,66,136,20,0,162,32,64,208,6,96,226,6,192,48,140,144,58,0,0,
PV2016_3021_15A0891,164825,Mk10,16:37:51 13-Dec-2016,,,B,52.7388,173.5888,CRC 26139.17450,03:59:15 12-Dec-2016,Fast-GPS,118,97,179,24,55,179,229,185,89,189,25,241,232,172,169,94,48,162,112,206,153,34,190,134,56,109,168,88,22,178,20,
PV2016_3021_15A0891,164825,Mk10,21:20:47 13-Dec-2016,,,B,52.8200,173.5159,CRC 46644.35303,12:28:00 10-Dec-2016,Behavior,187,99,67,20,199,1,94,52,193,96,10,145,182,11,128,91,41,103,167,193,110,125,212,42,10,177,66,241,74,202,160,
PV2016_3021_15A0891,164825,Mk10,22:34:35 13-Dec-2016,,,B,52.8344,173.4922,CRC 63818.49577,07:38:00 10-Dec-2016,Behavior,191,148,163,20,121,129,110,52,203,159,23,198,114,72,101,108,53,67,46,178,31,75,137,194,137,214,33,250,136,241,138,
PV2016_3021_15A0891,164825,Mk10,01:03:38 14-Dec-2016,,,B,52.8732,173.4396,CRC 11610.10389,13:45:27 13-Dec-2016,Fast-GPS,114,213,163,26,214,214,222,250,117,122,100,107,70,236,96,44,169,32,165,138,111,34,209,125,26,97,156,124,0,0,0,
PV2016_3021_15A0891,164825,Mk10,01:37:17 14-Dec-2016,,,3,52.8110,173.3064,CRC 58101.46489,03:40:00 11-Dec-2016,Fast-GPS,126,47,83,22,54,128,31,220,246,11,9,56,235,250,82,8,87,128,144,163,124,188,233,89,249,45,152,111,46,149,102,
PV2016_3021_15A0891,164825,Mk10,01:39:44 14-Dec-2016,,,3,52.8110,173.3064,CRC 11740.20985,15:06:00 09-Dec-2016,Behavior,178,221,195,18,241,129,132,1,1,176,12,176,8,12,128,85,207,176,114,3,197,236,79,75,27,247,213,190,44,4,153,
PV2016_3021_15A0891,164825,Mk10,01:44:23 14-Dec-2016,,,3,52.8110,173.3064,CRC 22832.51527,12:38:00 09-Dec-2016,Behavior,181,147,3,18,201,129,122,6,193,41,12,145,86,9,64,94,4,48,78,3,48,45,130,145,77,49,237,77,111,255,255,
PV2016_3021_15A0891,164825,Mk10,04:07:01 14-Dec-2016,,,A,52.8084,173.3145,CRC 25467.16298,00:00:00 12-Dec-2016,Percent,102,55,179,24,12,145,34,132,137,3,36,88,145,34,71,72,0,0,0,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:38:12 14-Dec-2016,,,A,52.8068,173.2992,CRC 32473.22064,21:20:00 07-Dec-2016,Behavior,183,237,147,15,85,1,58,8,193,88,10,1,54,11,64,78,137,176,82,2,116,77,130,208,18,226,76,22,128,0,0,
PV2016_3021_15A0891,164825,Mk10,05:50:31 14-Dec-2016,,,B,52.8047,173.2820,CRC 50426.24531,15:50:00 13-Dec-2016,Behavior,188,79,163,26,252,129,54,48,193,120,9,241,134,12,64,79,140,48,90,2,80,93,130,240,17,240,236,183,79,182,183,
PV2016_3021_15A0891,164825,Mk10,05:50:31 14-Dec-2016,,,B,52.8056,173.2984,CRC 50426.2824,15:50:00 13-Dec-2016,Behavior,188,79,163,26,252,129,54,48,193,120,9,241,134,12,64,79,140,48,90,2,80,93,130,240,16,157,250,170,243,164,176,
PV2016_3021_15A0891,164825,Mk10,08:28:23 14-Dec-2016,,,B,52.8055,173.2962,CRC 8366.52937,11:45:00 13-Dec-2016,Behavior,178,10,227,26,187,65,19,180,193,136,9,65,182,13,192,83,12,48,126,2,52,113,131,112,19,224,16,25,128,0,0,
PV2016_3021_15A0891,164825,Mk10,17:13:01 14-Dec-2016,,,B,52.7799,173.5565,CRC 49072.56914,15:22:00 12-Dec-2016,Behavior,187,251,3,24,245,129,90,48,193,152,9,193,142,12,192,77,141,48,98,2,164,113,131,80,20,35,108,24,0,0,0,
PV2016_3021_15A0891,164825,Mk10,17:18:39 14-Dec-2016,,,B,52.7799,173.5565,CRC 39894.3505,17:18:32 14-Dec-2016,Status,4,3,29,20,160,155,214,181,198,212,93,51,36,123,174,3,78,0,16,160,97,32,13,31,240,0,0,,,,,
PV2016_3021_15A0891,164825,Mk10,17:13:01 14-Dec-2016,,,B,52.8284,173.4391,CRC 49072.30649,15:22:00 12-Dec-2016,Behavior,187,251,3,24,245,129,90,48,193,152,9,193,134,12,192,77,141,56,98,2,164,113,131,80,20,35,108,24,0,0,0,
PV2016_3021_15A0891,164825,Mk10,17:18:39 14-Dec-2016,,,B,52.8284,173.4391,CRC 39706.13963,17:18:32 14-Dec-2016,Status,4,3,29,20,160,155,26,13,220,238,29,40,136,17,142,1,223,255,220,160,97,32,13,31,240,0,0,,,,,
PV2016_3021_15A0891,164825,Mk10,18:49:21 14-Dec-2016,,,B,52.8212,173.4536,CRC 32334.37711,11:44:00 12-Dec-2016,Behavior,183,228,227,24,187,1,66,46,193,152,10,233,151,11,64,79,141,176,94,2,36,9,130,208,19,32,45,21,128,0,0,
PV2016_3021_15A0891,164825,Mk10,21:18:01 14-Dec-2016,,,0,52.8153,173.3169,CRC 53036.6292,06:42:00 12-Dec-2016,Behavior,188,242,195,24,106,129,78,10,163,149,51,211,30,144,104,110,255,140,25,108,35,82,166,81,224,181,184,50,89,251,129,
PV2016_3021_15A0891,164825,Mk10,21:18:01 14-Dec-2016,,,3,52.8089,173.2946,CRC 53100.11358,06:42:00 12-Dec-2016,Behavior,188,246,195,24,106,129,78,10,129,172,224,104,125,126,6,17,216,143,157,196,169,224,124,250,142,205,152,226,160,61,224,
PV2016_3021_15A0891,164825,Mk10,21:23:41 14-Dec-2016,,,3,52.8089,173.2946,CRC 43063.54429,17:17:00 11-Dec-2016,Behavior,186,131,115,23,20,64,218,32,64,240,7,192,178,7,0,34,132,16,0,0,180,32,129,192,17,64,228,13,0,0,0,
PV2016_3021_15A0891,164825,Mk10,22:13:29 14-Dec-2016,,,3,52.8074,173.2988,CRC 65177.34590,00:40:36 11-Dec-2016,Fast-GPS,127,233,147,22,14,137,38,255,112,173,122,144,64,129,76,138,78,249,110,70,229,220,237,149,147,150,246,63,143,146,16,
PV2016_3021_15A0891,164825,Mk10,22:18:08 14-Dec-2016,,,3,52.8074,173.2988,CRC 35590.60662,15:33:19 10-Dec-2016,Fast-GPS,120,176,99,20,246,20,218,136,114,58,235,195,115,165,32,51,39,230,37,116,54,169,160,113,72,128,0,,,,,
PV2016_3021_15A0891,164825,Mk10,22:56:53 14-Dec-2016,,,A,52.8046,173.3114,CRC 32021.49820,00:13:00 11-Dec-2016,Behavior,183,209,83,22,3,69,132,56,195,112,8,225,134,12,128,78,140,48,72,2,136,33,131,32,18,67,136,22,128,0,0,
PV2016_3021_15A0891,164825,Mk10,05:15:50 15-Dec-2016,,,3,52.8068,173.3136,CRC 57178.55179,16:42:00 10-Dec-2016,Behavior,189,245,163,21,10,129,102,2,193,32,11,17,212,7,144,64,15,32,81,82,27,247,125,92,174,132,220,249,0,0,0,
PV2016_3021_15A0891,164825,Mk10,05:19:07 15-Dec-2016,,,3,52.8068,173.3136,CRC 29704.24530,,Behavior,183,64,131,118,228,186,0,117,178,119,75,108,162,203,61,88,19,38,154,91,27,40,178,146,83,6,244,82,217,195,213,
PV2016_3021_15A0891,164825,Mk10,05:19:07 15-Dec-2016,,,3,52.8061,173.3067,CRC 29804.19025,09:57:00 04-Feb-2013,Behavior,183,70,196,136,158,108,220,94,172,193,23,245,24,232,169,202,226,115,38,148,54,196,73,250,230,194,181,13,15,90,167,
PV2016_3021_15A0891,164825,Mk10,05:19:07 15-Dec-2016,,,B,52.8064,173.3071,CRC 29697.18370,,Behavior,183,64,20,12,208,254,78,248,63,151,120,232,95,195,207,24,60,34,35,66,126,113,127,133,7,42,5,52,163,185,111,
PV2016_3021_15A0891,164825,Mk10,06:56:20 15-Dec-2016,,,B,52.8036,173.3236,CRC 53557.22047,12:53:34 27-Dec-2016,Fast-GPS,125,19,83,54,199,88,178,112,118,94,86,193,222,137,143,182,115,213,200,207,202,140,66,45,142,177,50,,,,,
PV2016_3021_15A0891,164825,Mk10,06:56:20 15-Dec-2016,,,B,52.8017,173.3247,CRC 53557.11197,12:44:39 11-Dec-2016,Fast-GPS,125,19,83,22,198,201,219,171,113,136,58,32,30,226,171,170,160,99,90,16,91,124,39,96,183,157,140,,,,,
PV2016_3021_15A0891,164825,Mk10,08:34:55 15-Dec-2016,,,B,52.8031,173.3269,CRC 29623.58669,22:05:00 13-Dec-2016,Behavior,183,59,115,27,97,64,224,34,129,32,9,84,132,9,0,80,67,38,114,29,167,70,232,36,37,183,154,187,154,14,94,
PV2016_3021_15A0891,164825,Mk10,09:38:14 15-Dec-2016,,,B,52.7657,173.4272,CRC 35590.9108,15:00:00 10-Aug-2016,Percent,104,176,98,20,246,20,218,136,114,58,233,194,115,165,32,49,167,230,101,116,54,169,176,89,120,128,4,,,,,
PV2016_3021_15A0891,164825,Mk10,15:27:23 15-Dec-2016,,,A,52.6780,173.5824,CRC 30093.10686,14:49:00 13-Dec-2016,Behavior,183,88,211,26,236,65,34,50,193,144,9,177,118,13,128,67,140,48,74,2,72,101,130,192,19,163,44,24,128,0,0,
PV2016_3021_15A0891,164825,Mk10,17:30:43 15-Dec-2016,,,B,52.6934,173.5426,CRC 46001.13072,10:54:03 14-Dec-2016,Fast-GPS,123,59,19,28,167,96,227,60,171,59,59,217,141,185,48,153,172,108,165,191,165,177,202,7,1,117,21,167,217,199,192,
PV2016_3021_15A0891,164825,Mk10,18:20:59 15-Dec-2016,,,B,52.7004,173.5203,CRC 17019.20609,07:35:00 13-Dec-2016,Behavior,180,39,179,26,120,193,96,44,192,240,15,113,70,10,128,104,11,176,75,66,172,93,130,209,22,2,236,22,128,1,0,
PV2016_3021_15A0891,164825,Mk10,22:46:45 15-Dec-2016,,,0,52.8120,173.3253,CRC 6228.25931,13:50:00 12-Dec-2016,Behavior,177,133,67,24,220,129,50,48,193,88,10,1,166,11,64,81,8,56,94,2,136,105,130,176,146,153,76,23,128,36,2,
PV2016_3021_15A0891,164825,Mk10,01:16:48 16-Dec-2016,,,A,52.8327,173.2346,CRC 27980.28042,01:16:48 16-Dec-2016,Status,4,179,122,20,40,96,0,49,167,245,176,37,1,60,103,253,56,0,67,109,76,129,137,128,52,126,193,,,,,
PV2016_3021_15A0891,164825,Mk10,01:20:34 16-Dec-2016,,,A,52.8327,173.2346,CRC 55519.22749,08:21:00 12-Dec-2016,Behavior,189,141,243,24,133,65,44,18,142,14,101,244,18,126,11,169,62,243,236,127,85,231,30,86,2,248,53,130,80,0,0,
PV2016_3021_15A0891,164825,Mk10,05:16:03 16-Dec-2016,,,A,52.8381,173.1941,CRC 10573.42464,,Behavior,178,148,215,66,11,180,213,20,210,117,147,29,7,61,64,73,133,176,114,2,12,49,131,16,19,33,140,26,128,0,0,
PV2016_3021_15A0891,164825,Mk10,06:28:07 16-Dec-2016,,,2,52.8404,173.2205,CRC 18742.39028,17:48:00 10-Dec-2016,Behavior,180,147,99,21,28,1,118,50,193,128,14,81,150,26,0,61,130,176,90,2,240,117,129,43,193,100,146,226,120,232,161,
PV2016_3021_15A0891,164825,Mk10,06:34:23 16-Dec-2016,,,2,52.8404,173.2205,CRC 32021.44317,16:13:00 10-Dec-2016,Behavior,183,209,83,21,3,65,128,48,34,68,68,237,14,249,148,95,8,96,1,99,244,143,62,80,10,220,5,116,65,126,23,
PV2016_3021_15A0891,164825,Mk10,06:36:43 16-Dec-2016,,,A,52.8425,173.2204,CRC 59013.48656,11:00:00 11-Dec-2016,Percent,110,104,83,22,187,155,74,217,185,214,220,23,40,221,212,172,16,184,251,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:11:53 16-Dec-2016,,,B,52.8415,173.2929,CRC 34794.53077,15:07:00 10-Dec-2016,Behavior,184,126,163,20,241,193,82,52,193,160,238,211,62,174,70,96,15,39,59,125,147,98,232,201,5,41,196,203,103,131,127,
PV2016_3021_15A0891,164825,Mk10,08:22:40 16-Dec-2016,,,B,52.8382,173.2921,CRC 44191.7934,14:06:00 10-Dec-2016,Behavior,186,201,243,20,225,129,60,52,186,198,101,49,145,212,60,151,124,234,73,104,196,199,156,62,107,197,41,132,159,136,0,
PV2016_3021_15A0891,164825,Mk10,08:33:40 16-Dec-2016,,,B,52.8360,173.1951,CRC 17380.33470,13:02:00 10-Apr-2016,Behavior,180,62,65,20,208,129,142,56,193,128,10,0,198,141,0,77,142,48,96,3,128,109,195,64,19,107,74,26,196,22,236,
PV2016_3021_15A0891,164825,Mk10,09:47:43 16-Dec-2016,,,B,52.8271,173.1474,CRC 13326.28729,09:47:43 16-Dec-2016,Fast-GPS,115,64,227,0,22,29,228,237,208,238,32,172,181,100,97,64,140,235,14,27,130,64,216,169,41,166,218,61,145,101,83,
PV2016_3021_15A0891,164825,Mk10,14:37:37 16-Dec-2016,,,B,52.7855,173.1554,CRC 15018.23128,06:33:00 10-Dec-2016,Behavior,179,170,163,20,104,65,194,48,193,152,9,241,182,11,192,88,13,48,22,2,172,109,130,208,20,99,108,22,0,0,0,
PV2016_3021_15A0891,164825,Mk10,18:32:20 16-Dec-2016,,,B,52.6763,173.5488,CRC 1574.46411,22:24:00 12-Dec-2016,Fast-GPS,112,98,99,25,101,128,38,226,12,109,194,244,125,122,215,221,220,102,135,226,59,19,104,154,30,24,186,204,169,140,233,
PV2016_3021_15A0891,164825,Mk10,18:39:24 16-Dec-2016,,,B,52.6763,173.5488,CRC 53806.61476,13:55:00 16-Dec-2016,Behavior,189,34,227,32,221,193,92,40,193,72,11,177,70,43,64,90,10,176,94,3,84,85,130,240,24,98,172,22,0,0,0,
PV2016_3021_15A0891,164825,Mk10,18:38:36 16-Dec-2016,,,0,52.7239,173.3941,CRC 7038.56255,16:20:23 12-Dec-2016,Fast-GPS,113,183,227,25,5,69,225,75,211,165,85,182,189,220,207,55,187,111,213,181,64,34,15,47,144,35,85,164,89,134,193,
