"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2016_3021_15A0891",164825,522,52.46385,173.69584,2,11/10/2016 17:01:04,Argos,0,0,NP,,401677227.87,11/10/2016 17:09:19,1,1,0,-132,401677227.87,173.69584,52.46385,173.69585,52.46385,56,3,493,1464,165,91,331,176,10,194,207,24,193,29,60,193,144,8,169,214,12,192,74,142,48,120,0,70,37,4,160,14,243,108,25,0,0,0,
"PV2016_3021_15A0891",164825,522,52.46385,173.69584,2,11/10/2016 17:01:04,Argos,0,0,NP,,401677227.87,11/10/2016 17:10:36,1,1,0,-132,401677227.87,173.69584,52.46385,173.69585,52.46385,56,3,493,1464,165,91,331,189,98,162,207,18,0,212,46,193,112,9,65,118,12,0,71,139,176,100,2,112,93,130,224,17,99,108,26,0,0,0,
"PV2016_3021_15A0891",164825,522,52.45431,173.69835,1,11/10/2016 17:38:15,Argos,0,48,NN,,401677209.25,11/10/2016 17:37:51,1,2,0,-133,401677209.25,173.69835,52.45431,173.69835,52.45431,58,3,672,841,535,131,386,122,177,178,200,103,137,39,197,151,11,157,12,237,251,121,103,104,129,15,41,163,121,235,142,155,226,82,164,12,209,188,
"PV2016_3021_15A0891",164825,522,52.45431,173.69835,1,11/10/2016 17:38:15,Argos,0,48,NN,,401677209.25,11/10/2016 17:38:39,1,2,0,-133,401677209.25,173.69835,52.45431,173.69835,52.45431,58,3,672,841,535,131,386,176,181,82,206,210,129,58,48,195,208,71,209,134,11,128,67,12,176,104,2,52,101,131,128,18,3,46,52,71,96,180,
"PV2016_3021_15A0891",164825,522,52.45431,173.69835,1,11/10/2016 17:38:15,Argos,0,48,NN,,401677209.25,11/10/2016 17:42:40,1,2,0,-133,401677209.25,173.69835,52.45431,173.69835,52.45431,58,3,672,841,535,131,386,190,57,2,206,203,0,222,48,193,144,7,209,134,11,128,68,140,48,104,2,32,97,130,224,16,227,12,23,0,0,0,
"PV2016_3021_15A0891",164825,522,52.45431,173.69835,1,11/10/2016 17:38:15,Argos,0,48,NN,,401677209.25,11/10/2016 17:46:10,1,2,0,-133,401677209.25,173.69835,52.45431,173.69835,52.45431,58,3,672,841,535,131,386,184,70,242,206,193,193,56,52,193,120,9,129,166,13,64,76,141,176,110,2,100,113,131,96,23,67,76,212,0,0,0,
"PV2016_3021_15A0891",164825,522,52.45431,173.69835,1,11/10/2016 17:38:15,Argos,0,48,NN,,401677209.25,11/10/2016 17:47:06,1,2,0,-133,401677209.25,173.69835,52.45431,173.69835,52.45431,58,3,672,841,535,131,386,180,199,34,206,184,65,160,214,84,8,148,170,84,21,201,217,140,171,25,97,113,198,43,231,162,125,169,37,33,86,116,
"PV2016_3021_15A0891",164825,522,52.44574,173.69701,3,11/10/2016 18:12:53,Argos,0,540,SR,,401677214.58,11/10/2016 18:08:15,1,4,0,-124,401677214.58,173.69701,52.44574,173.697,52.44574,58,3,194,808,46,85,255,117,48,194,212,87,67,33,239,21,129,224,236,84,249,41,29,125,177,194,10,164,87,136,249,106,45,186,211,104,3,0,
"PV2016_3021_15A0891",164825,522,52.44574,173.69701,3,11/10/2016 18:12:53,Argos,0,540,SR,,401677214.58,11/10/2016 18:11:25,1,4,0,-124,401677214.58,173.69701,52.44574,173.697,52.44574,58,3,194,808,46,85,255,119,215,18,212,38,240,228,208,68,46,250,206,111,59,34,109,252,73,217,15,121,72,111,174,44,244,77,42,97,18,104,
"PV2016_3021_15A0891",164825,522,52.44574,173.69701,3,11/10/2016 18:12:53,Argos,0,540,SR,,401677214.58,11/10/2016 18:14:41,1,4,0,-124,401677214.58,173.69701,52.44574,173.697,52.44574,58,3,194,808,46,85,255,190,223,162,206,152,129,50,30,193,112,9,33,38,11,128,74,10,48,102,2,152,81,131,96,18,66,140,23,0,0,0,
"PV2016_3021_15A0891",164825,522,52.44574,173.69701,3,11/10/2016 18:12:53,Argos,0,540,SR,,401677214.58,11/10/2016 18:17:15,1,4,0,-124,401677214.58,173.69701,52.44574,173.697,52.44574,58,3,194,808,46,85,255,185,227,162,206,144,193,92,24,193,96,10,128,182,10,128,93,6,48,124,1,244,49,130,160,19,33,204,23,0,0,0,
"PV2016_3021_15A0891",164825,522,52.43469,173.70188,3,11/10/2016 18:39:46,Argos,0,253,NK,,401677214.55,11/10/2016 18:37:23,1,5,0,-126,401677214.55,173.70188,52.43469,173.70187,52.43469,56,3,201,421,96,95,164,123,211,66,211,22,176,23,112,207,143,131,83,89,227,40,59,81,20,81,154,93,0,116,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.43469,173.70188,3,11/10/2016 18:39:46,Argos,0,253,NK,,401677214.55,11/10/2016 18:39:06,1,5,0,-126,401677214.55,173.70188,52.43469,173.70187,52.43469,56,3,201,421,96,95,164,121,90,98,210,182,96,25,238,131,192,150,75,4,88,179,176,150,105,139,216,171,237,165,80,11,64,0,,,,,
"PV2016_3021_15A0891",164825,522,52.43469,173.70188,3,11/10/2016 18:39:46,Argos,0,253,NK,,401677214.55,11/10/2016 18:39:58,1,5,0,-126,401677214.55,173.70188,52.43469,173.70187,52.43469,56,3,201,421,96,95,164,117,84,114,210,134,93,218,85,33,113,120,214,41,124,57,28,118,144,43,9,76,25,165,16,5,128,0,,,,,
"PV2016_3021_15A0891",164825,522,52.43469,173.70188,3,11/10/2016 18:39:46,Argos,0,253,NK,,401677214.55,11/10/2016 18:40:47,1,5,0,-126,401677214.55,173.70188,52.43469,173.70187,52.43469,56,3,201,421,96,95,164,121,174,130,210,85,26,100,195,142,11,37,184,74,132,155,178,213,45,31,96,137,67,194,52,137,185,184,238,126,82,76,
"PV2016_3021_15A0891",164825,522,52.43469,173.70188,3,11/10/2016 18:39:46,Argos,0,253,NK,,401677214.55,11/10/2016 18:41:36,1,5,0,-126,401677214.55,173.70188,52.43469,173.70187,52.43469,56,3,201,421,96,95,164,187,250,2,206,98,193,20,18,129,32,8,32,148,8,0,74,4,160,72,2,60,53,2,80,17,66,40,19,0,0,0,
"PV2016_3021_15A0891",164825,522,52.43644,173.69985,B,11/10/2016 18:41:36,Argos,0,73,NP,,401677214.66,11/10/2016 18:41:36,1,2,0,-134,401677214.66,173.69985,52.43644,173.69984,52.43644,6,3,1360,6348,291,91,1143,187,218,2,206,114,193,20,18,193,32,8,32,148,8,0,74,4,160,72,2,60,53,2,81,17,66,8,19,0,0,0,
"PV2016_3021_15A0891",164825,522,52.43644,173.69985,B,11/10/2016 18:41:36,Argos,0,73,NP,,401677214.66,11/10/2016 18:42:50,1,2,0,-134,401677214.66,173.69985,52.43644,173.69984,52.43644,6,3,1360,6348,291,91,1143,181,217,130,206,91,192,235,18,64,208,6,186,70,77,89,71,84,27,199,80,47,164,164,25,196,126,109,52,146,125,22,
"PV2016_3021_15A0891",164825,522,52.43469,173.70188,3,11/10/2016 18:39:46,Argos,0,253,NK,,401677214.55,11/10/2016 18:44:03,1,5,0,-126,401677214.55,173.70188,52.43469,173.70187,52.43469,56,3,201,421,96,95,164,176,214,73,171,201,219,229,5,144,155,217,151,169,29,228,206,243,58,98,196,32,194,114,106,143,54,49,21,50,86,88,
"PV2016_3021_15A0891",164825,522,52.43469,173.70188,3,11/10/2016 18:39:46,Argos,0,253,NK,,401677214.55,11/10/2016 18:44:52,1,5,0,-126,401677214.55,173.70188,52.43469,173.70187,52.43469,56,3,201,421,96,95,164,183,216,2,205,86,65,82,44,129,80,9,97,84,9,0,76,6,160,76,2,0,41,2,0,17,129,8,17,0,0,0,
"PV2016_3021_15A0891",164825,522,52.43469,173.70188,3,11/10/2016 18:39:46,Argos,0,253,NK,,401677214.55,11/10/2016 18:45:54,1,5,0,-126,401677214.55,173.70188,52.43469,173.70187,52.43469,56,3,201,421,96,95,164,182,173,50,205,77,129,42,12,193,104,10,32,70,11,128,87,0,176,100,2,72,125,2,224,20,3,72,22,0,0,0,
"PV2016_3021_15A0891",164825,522,52.43469,173.70188,3,11/10/2016 18:39:46,Argos,0,253,NK,,401677214.55,11/10/2016 18:46:52,1,5,0,-126,401677214.55,173.70188,52.43469,173.70187,52.43469,56,3,201,421,96,95,164,4,2,213,43,175,83,224,49,199,245,160,21,1,72,99,253,60,0,66,128,240,0,32,127,192,0,0,,,,,
"PV2016_3021_15A0891",164825,522,52.43284,173.73251,1,11/10/2016 19:19:10,Argos,0,468,NN,,401677211.89,11/10/2016 19:18:04,1,5,0,-126,401677211.89,173.73251,52.43284,173.73251,52.43284,58,3,712,3736,135,112,577,116,190,242,206,100,88,81,184,18,73,244,248,82,27,142,46,105,161,15,131,64,0,0,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.43284,173.73251,1,11/10/2016 19:19:10,Argos,0,468,NN,,401677211.89,11/10/2016 19:19:18,1,5,0,-126,401677211.89,173.73251,52.43284,173.73251,52.43284,58,3,712,3736,135,112,577,119,185,82,206,52,37,21,50,242,141,164,74,106,99,46,254,138,63,142,90,12,248,128,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.43284,173.73251,1,11/10/2016 19:19:10,Argos,0,468,NN,,401677211.89,11/10/2016 19:20:09,1,5,0,-126,401677211.89,173.73251,52.43284,173.73251,52.43284,58,3,712,3736,135,112,577,125,135,34,206,4,32,29,122,251,2,48,74,215,7,239,134,228,122,29,56,41,149,193,174,218,8,248,172,0,0,0,
"PV2016_3021_15A0891",164825,522,52.43284,173.73251,1,11/10/2016 19:19:10,Argos,0,468,NN,,401677211.89,11/10/2016 19:21:14,1,5,0,-126,401677211.89,173.73251,52.43284,173.73251,52.43284,58,3,712,3736,135,112,577,122,4,226,205,84,0,37,84,83,182,246,242,95,164,81,77,93,122,157,120,138,35,192,245,130,166,228,1,173,18,4,
"PV2016_3021_15A0891",164825,522,52.43284,173.73251,1,11/10/2016 19:19:10,Argos,0,468,NN,,401677211.89,11/10/2016 19:25:52,1,5,0,-126,401677211.89,173.73251,52.43284,173.73251,52.43284,58,3,712,3736,135,112,577,117,61,226,204,183,36,101,146,229,148,86,15,11,157,193,37,83,163,247,36,205,114,113,117,227,136,137,218,18,144,232,
"PV2016_3021_15A0891",164825,522,52.43284,173.73251,1,11/10/2016 19:19:10,Argos,0,468,NN,,401677211.89,11/10/2016 19:27:05,1,5,0,-126,401677211.89,173.73251,52.43284,173.73251,52.43284,58,3,712,3736,135,112,577,182,4,210,204,200,1,58,48,193,152,9,113,166,12,64,79,14,176,98,2,152,0,52,48,141,60,17,192,26,2,179,
"PV2016_3021_15A0891",164825,522,52.43114,173.7125,B,11/10/2016 19:54:42,Argos,0,0,SR,,401677213.71,11/10/2016 19:54:43,1,1,0,-136,401677213.71,173.7125,52.43114,173.7125,52.43114,8,3,2203,3942,1230,94,2409,122,46,2,201,117,5,163,151,125,145,191,104,82,56,50,139,157,210,188,30,30,25,205,68,204,208,3,161,176,38,52,
"PV2016_3021_15A0891",164825,522,52.43743,173.69771,3,11/10/2016 21:02:19,Argos,0,478,NN,,401677206.77,11/10/2016 21:01:50,1,5,0,-127,401677206.77,173.69771,52.43743,173.69771,52.43743,58,3,147,159,134,120,280,188,64,18,203,87,64,216,18,129,56,6,224,100,9,192,61,195,160,78,1,188,17,2,16,14,64,40,15,128,0,0,
"PV2016_3021_15A0891",164825,522,52.43743,173.69771,3,11/10/2016 21:02:19,Argos,0,478,NN,,401677206.77,11/10/2016 21:02:48,1,5,0,-127,401677206.77,173.69771,52.43743,173.69771,52.43743,58,3,147,159,134,120,280,191,181,146,203,81,128,242,28,129,72,8,112,164,8,192,50,129,32,60,1,236,112,130,32,15,128,200,19,128,0,0,
"PV2016_3021_15A0891",164825,522,52.43743,173.69771,3,11/10/2016 21:02:19,Argos,0,478,NN,,401677206.77,11/10/2016 21:04:49,1,5,0,-127,401677206.77,173.69771,52.43743,173.69771,52.43743,58,3,147,159,134,120,280,187,41,178,203,74,1,6,6,193,104,7,225,244,10,192,72,142,160,94,1,252,109,2,176,16,130,168,23,128,0,0,
"PV2016_3021_15A0891",164825,522,52.43743,173.69771,3,11/10/2016 21:02:19,Argos,0,478,NN,,401677206.77,11/10/2016 21:07:07,1,5,0,-127,401677206.77,173.69771,52.43743,173.69771,52.43743,58,3,147,159,134,120,280,181,254,210,73,146,109,180,153,153,208,6,127,62,170,160,38,116,107,107,34,38,92,96,149,155,235,102,233,78,255,239,
"PV2016_3021_15A0891",164825,522,52.43743,173.69771,3,11/10/2016 21:02:19,Argos,0,478,NN,,401677206.77,11/10/2016 21:08:12,1,5,0,-127,401677206.77,173.69771,52.43743,173.69771,52.43743,58,3,147,159,134,120,280,190,30,194,203,53,1,20,2,193,152,7,176,86,13,192,66,3,48,100,1,196,25,131,16,15,192,204,24,128,0,0,
"PV2016_3021_15A0891",164825,522,52.43743,173.69771,3,11/10/2016 21:02:19,Argos,0,478,NN,,401677206.77,11/10/2016 21:09:48,1,5,0,-127,401677206.77,173.69771,52.43743,173.69771,52.43743,58,3,147,159,134,120,280,178,72,130,203,45,65,12,30,193,136,8,96,198,11,64,70,3,48,88,2,4,9,130,208,17,0,44,22,0,0,0,
"PV2016_3021_15A0891",164825,522,52.43706,173.69787,3,11/10/2016 21:22:41,Argos,0,405,MA,,401677206.02,11/10/2016 21:18:41,1,5,0,-122,401677206.02,173.69787,52.43706,173.69788,52.43706,56,3,165,514,53,110,353,113,45,146,213,36,232,80,247,197,55,220,43,95,4,17,79,233,167,208,71,192,0,0,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.43706,173.69787,3,11/10/2016 21:22:41,Argos,0,405,MA,,401677206.02,11/10/2016 21:21:12,1,5,0,-122,401677206.02,173.69787,52.43706,173.69788,52.43706,56,3,165,514,53,110,353,113,7,130,212,231,160,99,190,223,243,133,147,230,196,180,170,64,90,17,175,188,185,221,94,97,185,245,167,144,6,192,
"PV2016_3021_15A0891",164825,522,52.43706,173.69787,3,11/10/2016 21:22:41,Argos,0,405,MA,,401677206.02,11/10/2016 21:23:41,1,5,0,-122,401677206.02,173.69787,52.43706,173.69788,52.43706,56,3,165,514,53,110,353,186,139,114,203,39,0,246,60,129,104,8,48,118,11,64,67,76,48,98,1,248,9,130,208,15,224,204,22,128,0,0,
"PV2016_3021_15A0891",164825,522,52.43706,173.69787,3,11/10/2016 21:22:41,Argos,0,405,MA,,401677206.02,11/10/2016 21:24:29,1,5,0,-122,401677206.02,173.69787,52.43706,173.69788,52.43706,56,3,165,514,53,110,353,177,38,98,203,32,192,238,10,193,104,8,137,102,11,64,73,141,48,90,1,160,85,2,176,15,32,44,22,128,0,0,
"PV2016_3021_15A0891",164825,522,52.43706,173.69787,3,11/10/2016 21:22:41,Argos,0,405,MA,,401677206.02,11/10/2016 21:25:26,1,5,0,-122,401677206.02,173.69787,52.43706,173.69788,52.43706,56,3,165,514,53,110,353,180,88,162,203,25,128,232,48,129,136,7,49,180,11,192,74,141,48,94,1,240,13,130,208,15,128,12,18,0,0,0,
"PV2016_3021_15A0891",164825,522,52.41058,173.91118,B,11/11/2016 04:28:09,Argos,0,48,NK,,401677269.55,11/11/2016 04:27:45,1,2,0,-122,401677269.55,173.91118,52.41058,173.91118,52.41058,8,3,1442,8471,245,47,4069,121,174,130,210,85,26,100,195,142,11,37,184,74,132,155,178,213,45,31,96,137,67,194,52,137,185,184,238,126,82,76,
"PV2016_3021_15A0891",164825,522,52.41058,173.91118,B,11/11/2016 04:28:09,Argos,0,48,NK,,401677269.55,11/11/2016 04:28:33,1,2,0,-122,401677269.55,173.91118,52.41058,173.91118,52.41058,8,3,1442,8471,245,47,4069,120,8,178,210,6,240,32,54,213,23,209,126,224,188,199,202,18,206,206,162,27,83,251,122,166,65,169,228,143,204,192,
"PV2016_3021_15A0891",164825,522,52.44663,173.96588,B,11/11/2016 05:12:10,Argos,0,0,NN,,401677245.89,11/11/2016 05:12:10,1,1,0,-132,401677245.89,173.96588,52.44663,173.96588,52.44663,8,3,1738,9578,315,154,2424,189,121,98,202,165,129,72,52,193,168,10,65,182,12,128,75,141,176,102,2,112,117,131,48,21,3,108,24,128,0,0,
"PV2016_3021_15A0891",164825,522,52.44663,173.96588,B,11/11/2016 05:12:10,Argos,0,0,NN,,401677245.89,11/11/2016 05:19:33,1,1,0,-132,401677245.89,173.96588,52.44663,173.96588,52.44663,8,3,1738,9578,315,154,2424,190,22,18,202,156,1,224,46,194,144,7,193,134,13,0,80,141,48,92,2,156,105,131,80,20,131,44,24,0,0,0,
"PV2016_3021_15A0891",164825,522,52.46234,173.98793,B,11/11/2016 06:11:01,Argos,0,482,NK,,401677231.34,11/11/2016 06:03:00,1,2,0,-124,401677231.34,173.98793,52.46234,173.98793,52.46234,7,3,1839,2607,1296,113,3628,115,129,162,208,101,96,36,141,237,10,79,123,212,98,197,48,27,153,169,90,132,142,152,134,19,172,128,227,122,146,48,
"PV2016_3021_15A0891",164825,522,52.46234,173.98793,B,11/11/2016 06:11:01,Argos,0,0,NK,,401677250.2,11/11/2016 06:11:02,1,1,0,-124,401677250.2,173.98793,52.46234,173.98793,52.46234,7,3,1839,2607,1296,113,3628,127,46,226,208,5,75,154,62,108,220,126,222,235,140,39,183,40,38,130,135,222,165,162,143,130,0,0,,,,,
"PV2016_3021_15A0891",164825,522,52.47987,173.96384,B,11/11/2016 06:20:30,Argos,0,299,SR,,401677209.45,11/11/2016 06:18:01,1,2,0,-126,401677209.45,173.96384,52.47987,173.96384,52.47987,8,3,1473,12515,173,8,2733,120,142,2,192,109,136,171,31,41,217,166,205,99,187,226,47,157,232,81,145,199,128,251,158,240,93,156,7,94,52,51,
"PV2016_3021_15A0891",164825,522,52.47987,173.96384,B,11/11/2016 06:20:30,Argos,0,299,SR,,401677209.45,11/11/2016 06:23:00,1,2,0,-126,401677209.45,173.96384,52.47987,173.96384,52.47987,8,3,1473,12515,173,8,2733,180,103,194,202,132,1,46,14,193,88,9,80,118,10,0,77,130,48,88,2,140,21,130,96,18,128,140,20,128,0,0,
"PV2016_3021_15A0891",164825,522,52.50626,173.97215,B,11/11/2016 06:55:44,Argos,0,0,NN,,401677229.61,11/11/2016 06:55:45,1,1,0,-132,401677229.61,173.97215,52.50626,173.97215,52.50626,6,3,1091,1458,816,68,2763,185,203,242,202,96,1,86,20,129,40,9,176,212,9,192,71,137,160,74,2,64,61,2,48,23,33,8,18,0,0,0,
"PV2016_3021_15A0891",164825,522,52.53306,173.98459,B,11/11/2016 08:04:17,Argos,0,0,SR,,401677226.62,11/11/2016 08:04:18,1,1,0,-133,401677226.62,173.98459,52.53306,173.98459,52.53306,8,3,1455,2476,854,79,4105,104,145,130,202,12,146,38,132,138,34,164,40,145,34,69,56,0,0,0,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.53471,173.99455,B,11/11/2016 08:49:13,Argos,0,307,MA,,401677218.35,11/11/2016 08:49:13,1,2,1,-119,401677218.35,173.99455,52.53471,173.99455,52.53471,8,3,1568,25620,96,51,4425,191,214,162,214,108,65,118,3,2,128,11,16,8,20,0,73,0,64,96,2,28,6,3,32,17,0,48,25,0,0,0,
"PV2016_3021_15A0891",164825,522,52.53471,173.99455,B,11/11/2016 08:49:13,Argos,0,307,MA,,401677218.35,11/11/2016 08:54:20,1,2,1,-119,401677218.35,173.99455,52.53471,173.99455,52.53471,8,3,1568,25620,96,51,4425,180,179,98,214,100,129,28,3,1,136,9,96,24,12,128,69,128,192,68,4,241,255,236,36,249,222,97,127,193,153,253,
"PV2016_3021_15A0891",164825,522,52.53928,173.98817,B,11/11/2016 09:33:57,Argos,0,0,SR,,401677226.52,11/11/2016 09:33:58,1,1,0,-136,401677226.52,173.98817,52.53928,173.98817,52.53928,8,3,1694,4167,688,57,4783,117,61,226,204,183,36,101,146,229,148,86,15,11,157,193,45,83,35,247,36,205,242,113,125,227,136,137,222,18,145,248,
"PV2016_3021_15A0891",164825,522,52.52756,173.98209,A,11/11/2016 15:07:34,Argos,0,310,NP,,401677215.86,11/11/2016 15:07:35,1,2,0,-129,401677215.86,173.98209,52.52756,173.98209,52.52756,8,3,171,590,49,87,317,185,139,130,213,102,192,44,12,64,80,4,137,50,5,128,42,11,16,50,1,120,84,129,224,11,161,196,9,0,0,0,
"PV2016_3021_15A0891",164825,522,52.52756,173.98209,A,11/11/2016 15:07:34,Argos,0,310,NP,,401677215.86,11/11/2016 15:12:45,1,2,0,-129,401677215.86,173.98209,52.52756,173.98209,52.52756,8,3,171,590,49,87,317,184,210,210,213,36,128,134,36,64,80,2,0,226,5,0,29,134,16,48,0,244,20,218,183,8,66,8,42,126,136,0,
"PV2016_3021_15A0891",164825,522,52.52756,173.98209,A,11/11/2016 15:07:34,Argos,0,310,NP,,401677215.86,11/11/2016 15:17:05,1,2,0,-129,401677215.86,173.98209,52.52756,173.98209,52.52756,8,3,171,590,49,87,317,184,55,2,212,32,64,172,54,64,192,6,129,210,7,0,39,141,144,40,1,84,88,129,112,8,34,132,11,0,0,0,
"PV2016_3021_15A0891",164825,522,52.54167,173.96549,B,11/11/2016 16:03:41,Argos,0,288,SR,,401677218.11,11/11/2016 16:01:17,1,2,0,-124,401677218.11,173.96549,52.54167,173.96548,52.54167,8,3,721,3971,131,13,2011,191,215,162,213,11,192,42,10,64,208,4,160,98,5,128,43,68,16,64,1,68,24,129,96,12,161,4,14,0,0,0,
"PV2016_3021_15A0891",164825,522,52.54167,173.96549,B,11/11/2016 16:03:41,Argos,0,288,SR,,401677218.11,11/11/2016 16:06:05,1,2,0,-124,401677218.11,173.96549,52.54167,173.96548,52.54167,8,3,721,3971,131,13,2011,178,18,18,213,7,64,170,34,64,192,6,96,114,7,0,42,133,16,52,1,164,44,129,192,11,33,68,2,0,0,0,
"PV2016_3021_15A0891",164825,522,52.57645,173.99206,B,11/11/2016 16:53:12,Argos,0,0,NP,,401677200.35,11/11/2016 16:53:13,1,1,0,-122,401677200.35,173.99206,52.57645,173.99207,52.57645,8,3,920,13561,62,130,2261,119,215,18,212,38,240,228,208,68,46,250,206,111,59,34,109,252,73,217,15,121,72,111,174,44,244,77,42,97,18,104,
"PV2016_3021_15A0891",164825,522,52.57645,173.99206,B,11/11/2016 16:53:12,Argos,0,0,NP,,401677200.35,11/11/2016 16:58:29,1,1,0,-122,401677200.35,173.99206,52.57645,173.99207,52.57645,8,3,920,13561,62,130,2261,115,25,162,211,118,210,230,230,162,208,210,40,42,110,173,112,165,107,80,7,43,33,198,223,230,154,182,43,169,82,100,
"PV2016_3021_15A0891",164825,522,52.59294,173.99786,B,11/11/2016 17:29:43,Argos,0,0,NN,,401677206.01,11/11/2016 17:29:44,1,1,0,-130,401677206.01,173.99786,52.59294,173.99786,52.59294,8,3,1120,2041,614,114,3156,178,209,82,212,195,1,13,58,193,104,8,241,182,12,128,75,14,48,94,2,14,93,130,240,17,227,204,24,0,128,0,
"PV2016_3021_15A0891",164825,522,52.60833,173.99365,B,11/11/2016 17:45:31,Argos,0,0,SR,,401677219.94,11/11/2016 17:45:31,1,1,0,-121,401677219.94,173.99365,52.60833,173.99365,52.60833,6,3,1129,2125,599,95,2944,184,54,82,212,170,192,233,1,1,160,7,168,8,11,0,66,143,176,96,2,236,2,4,192,15,211,236,24,0,0,0,
"PV2016_3021_15A0891",164825,522,52.63767,173.99672,A,11/11/2016 18:11:57,Argos,0,305,NK,,401677215.59,11/11/2016 18:11:57,1,2,0,-124,401677215.59,173.99672,52.63767,173.99672,52.63767,6,2,165,721,37,86,358,121,174,130,210,85,26,100,195,142,11,37,184,74,132,155,178,213,45,31,96,137,67,194,52,137,185,184,238,126,82,76,
"PV2016_3021_15A0891",164825,522,52.63767,173.99672,A,11/11/2016 18:11:57,Argos,0,305,NK,,401677215.59,11/11/2016 18:17:02,1,2,0,-124,401677215.59,173.99672,52.63767,173.99672,52.63767,6,2,165,721,37,86,358,4,171,159,36,57,59,128,50,199,244,16,21,1,128,99,253,60,0,67,14,0,128,244,0,32,246,64,,,,,
"PV2016_3021_15A0891",164825,522,52.63767,173.99672,A,11/11/2016 18:11:57,Argos,0,305,NK,,401677215.59,11/11/2016 18:22:26,1,2,0,-124,401677215.59,173.99672,52.63767,173.99672,52.63767,6,2,165,721,37,86,358,120,8,178,210,6,240,32,54,213,23,209,126,224,188,199,202,18,206,206,162,27,83,251,122,166,65,169,228,143,204,192,
"PV2016_3021_15A0891",164825,522,52.64644,174.00222,B,11/11/2016 18:32:56,Argos,0,0,NP,,401677216.99,11/11/2016 18:32:56,1,1,0,-131,401677216.99,174.00222,52.64644,174.00221,52.64644,6,3,1022,3445,303,94,2877,124,145,18,209,38,241,37,86,70,118,71,42,18,0,36,184,242,169,215,41,192,24,159,145,116,155,121,160,124,82,64,
"PV2016_3021_15A0891",164825,522,52.65646,173.99727,B,11/11/2016 19:11:50,Argos,0,324,NN,,401677211.71,11/11/2016 19:09:08,1,2,0,-127,401677211.71,173.99727,52.65646,173.99727,52.65646,8,3,917,9115,92,135,2578,188,195,146,212,113,129,74,58,193,128,9,113,214,11,128,75,13,176,92,2,84,113,131,0,25,35,172,27,128,0,0,
"PV2016_3021_15A0891",164825,522,52.65646,173.99727,B,11/11/2016 19:11:50,Argos,0,324,NN,,401677211.71,11/11/2016 19:14:32,1,2,0,-127,401677211.71,173.99727,52.65646,173.99727,52.65646,8,3,917,9115,92,135,2578,104,145,130,202,12,146,38,132,137,18,36,72,145,34,69,56,0,0,0,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.65992,174.00075,B,11/11/2016 19:22:33,Argos,0,322,SR,,401677218.21,11/11/2016 19:19:53,1,2,0,-129,401677218.21,174.00075,52.65992,174.00075,52.65992,6,3,1001,11037,90,130,2815,118,84,50,208,246,234,95,83,233,191,95,163,186,92,46,134,94,12,87,106,26,229,206,128,154,60,252,128,0,0,0,
"PV2016_3021_15A0891",164825,522,52.65992,174.00075,B,11/11/2016 19:22:33,Argos,0,322,SR,,401677218.21,11/11/2016 19:25:15,1,2,0,-129,401677218.21,174.00075,52.65992,174.00075,52.65992,6,3,1001,11037,90,130,2815,122,222,18,208,198,214,97,132,66,13,75,204,69,21,29,3,163,26,59,192,108,118,115,99,243,146,17,163,143,201,64,
"PV2016_3021_15A0891",164825,522,52.68139,173.98484,A,11/11/2016 19:53:15,Argos,0,48,NK,,401677215.91,11/11/2016 19:52:52,1,2,0,-130,401677215.91,173.98484,52.68139,173.98483,52.68139,8,3,750,16858,33,99,1582,120,126,66,207,85,30,163,102,92,0,118,14,215,138,23,57,101,69,105,16,242,158,77,203,221,234,133,162,79,134,64,
"PV2016_3021_15A0891",164825,522,52.68139,173.98484,A,11/11/2016 19:53:15,Argos,0,48,NK,,401677215.91,11/11/2016 19:53:40,1,2,0,-130,401677215.91,173.98484,52.68139,173.98483,52.68139,8,3,750,16858,33,99,1582,183,55,194,212,105,65,90,56,193,240,9,81,198,13,64,64,14,48,94,1,202,112,5,138,250,133,133,124,87,48,43,
