Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,164825,31,NK,2,1376,29-Nov-2016,05:14:57,52.8359,173.2024,,401677225,-129,56,0,29-Nov-2016,05:14:58,52.8359,173.2024,607,472,3755,59,71,,,116,103,210,240,54,252,32,246,197,75,180,107,219,137,72,242,241,32,94,122,118,188,80,87,140,127,109,129,84,198,192,
522,164825,31,NK,2,1376,29-Nov-2016,05:14:57,52.8359,173.2024,,401677225,-129,56,0,29-Nov-2016,05:20:30,52.8359,173.2024,607,472,3755,59,71,,,115,167,146,111,85,64,32,124,253,236,16,81,18,0,131,140,246,173,112,1,91,45,33,242,246,80,85,193,20,202,65,
522,164825,27,NK,2,1376,29-Nov-2016,05:14:57,52.8359,173.2024,,401677225,-129,56,0,29-Nov-2016,05:21:19,52.8359,173.2024,607,472,3755,59,71,,,122,244,178,239,37,69,90,10,19,213,147,213,10,179,182,250,134,80,244,116,171,233,128,212,200,192,0,,,,,
522,164825,31,NK,2,1376,29-Nov-2016,05:14:57,52.8359,173.2024,,401677225,-129,56,0,29-Nov-2016,05:22:06,52.8359,173.2024,607,472,3755,59,71,,,185,125,162,246,213,65,138,52,193,184,10,33,166,11,128,81,12,176,86,2,112,97,131,80,24,67,12,30,128,0,0,
522,164825,31,NK,2,1376,29-Nov-2016,05:14:57,52.8359,173.2024,,401677225,-129,56,0,29-Nov-2016,05:25:05,52.8359,173.2024,607,472,3755,59,71,,,182,165,114,246,193,193,140,44,193,136,12,193,102,12,64,100,11,48,106,2,212,85,131,80,22,162,140,23,128,0,0,
522,164825,31,SR,A,1377,29-Nov-2016,05:21:18,52.8350,173.1908,,401677222,-131,6,0,29-Nov-2016,05:20:30,52.8350,173.1908,96,1070,6946,164,71,,,115,167,146,239,85,64,32,124,253,236,16,81,18,0,131,140,247,141,112,1,102,105,101,242,246,80,85,193,20,202,64,
522,164825,27,SR,A,1377,29-Nov-2016,05:21:18,52.8350,173.1908,,401677222,-131,6,0,29-Nov-2016,05:21:19,52.8350,173.1908,96,1070,6946,164,71,,,122,244,178,239,37,69,90,10,19,213,147,213,10,179,182,250,134,80,244,116,171,233,128,212,200,192,0,,,,,
522,164825,31,SR,A,1377,29-Nov-2016,05:21:18,52.8350,173.1908,,401677222,-131,6,0,29-Nov-2016,05:22:06,52.8350,173.1908,96,1070,6946,164,71,,,185,125,162,246,213,65,138,52,193,184,10,33,166,11,128,81,12,176,86,2,112,97,131,80,24,67,12,30,128,0,0,
522,164825,31,NN,A,1378,29-Nov-2016,06:44:52,52.8397,173.1955,,401677221,-129,8,0,29-Nov-2016,06:44:02,52.8397,173.1955,422,307,2112,44,111,,,120,79,98,246,150,69,100,26,68,149,13,27,20,99,155,138,222,34,12,39,18,90,77,65,152,242,9,151,145,118,134,
522,164825,31,NN,A,1378,29-Nov-2016,06:44:52,52.8397,173.1955,,401677221,-129,8,0,29-Nov-2016,06:45:42,52.8397,173.1955,422,307,2112,44,111,,,177,37,66,224,245,178,39,145,181,20,90,182,100,117,77,123,3,213,229,197,77,105,243,244,199,5,136,106,170,182,126,
522,164825,31,NN,A,1378,29-Nov-2016,06:44:52,52.8397,173.1955,,401677221,-129,8,0,29-Nov-2016,06:51:04,52.8397,173.1955,422,307,2112,44,111,,,188,32,82,242,144,1,24,34,193,168,8,113,54,10,128,68,8,176,76,2,84,73,130,192,18,162,76,25,0,0,0,
522,164825,31,SR,B,1379,29-Nov-2016,06:56:01,52.8277,173.1694,,401677223,-127,6,0,29-Nov-2016,06:56:01,52.8277,173.1694,,1803,9706,334,66,,,182,156,242,242,135,65,16,36,193,80,12,1,54,32,0,86,137,176,110,2,140,77,130,192,16,2,44,19,0,0,0,
522,164825,31,NK,B,1380,29-Nov-2016,06:56:01,52.8326,173.1843,,401677220,-133,8,0,29-Nov-2016,06:56:01,52.8326,173.1843,,3000,4994,1801,86,,,182,156,242,242,135,65,16,36,193,80,12,1,54,32,0,86,137,176,110,2,140,77,130,192,16,2,44,19,0,0,0,
522,164825,31,MB,3,1381,29-Nov-2016,08:29:10,52.8381,173.2054,,401677228,-133,58,0,29-Nov-2016,08:29:11,52.8381,173.2054,601,233,841,64,73,,,181,156,50,242,90,130,131,136,48,64,3,24,65,130,64,27,66,12,21,128,200,16,96,164,5,216,139,5,34,0,0,
522,164825,31,MB,3,1381,29-Nov-2016,08:29:10,52.8381,173.2054,,401677228,-133,58,0,29-Nov-2016,08:30:40,52.8381,173.2054,601,233,841,64,73,,,186,134,162,242,80,193,154,24,193,32,14,112,198,9,64,112,135,48,82,3,28,61,130,144,25,2,12,21,128,0,0,
522,164825,31,MB,3,1381,29-Nov-2016,08:29:10,52.8381,173.2054,,401677228,-133,58,0,29-Nov-2016,08:34:15,52.8381,173.2054,601,233,841,64,73,,,184,226,34,242,60,193,122,56,129,72,9,193,198,46,194,19,157,32,220,66,247,250,181,223,133,3,183,55,199,44,233,
522,164825,31,MB,3,1381,29-Nov-2016,08:29:10,52.8381,173.2054,,401677228,-133,58,0,29-Nov-2016,08:36:13,52.8381,173.2054,601,233,841,64,73,,,178,231,242,241,43,64,182,12,64,96,127,121,123,230,127,220,134,246,125,129,155,118,214,77,112,110,13,102,150,239,146,
522,164825,3,MB,3,1381,29-Nov-2016,08:29:10,52.8381,173.2054,,401677228,-133,58,0,29-Nov-2016,08:39:12,52.8381,173.2054,601,233,841,64,73,,,98,1,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,164825,31,NN,B,1382,29-Nov-2016,08:29:10,52.8396,173.1841,,401677226,-133,8,0,29-Nov-2016,08:29:11,52.8396,173.1841,,1389,2479,778,90,,,181,156,50,242,90,130,131,136,48,64,3,24,65,130,64,27,82,12,21,128,200,18,96,164,5,216,139,5,32,0,0,
522,164825,31,SR,2,1383,29-Nov-2016,08:38:19,52.8399,173.2027,,401677225,-125,56,0,29-Nov-2016,08:34:15,52.8399,173.2027,447,330,541,200,78,,,184,226,34,242,60,193,122,56,129,72,9,193,196,10,192,83,141,32,86,3,48,1,130,164,63,112,13,201,218,229,31,
522,164825,31,SR,2,1383,29-Nov-2016,08:38:19,52.8399,173.2027,,401677225,-125,56,0,29-Nov-2016,08:37:14,52.8399,173.2027,447,330,541,200,78,,,182,97,98,241,38,0,208,0,128,248,6,193,226,7,128,48,143,16,52,0,78,40,129,32,7,201,36,158,76,0,0,
522,164825,31,SR,2,1383,29-Nov-2016,08:38:19,52.8399,173.2027,,401677225,-125,56,0,29-Nov-2016,08:40:06,52.8399,173.2027,447,330,541,200,78,,,126,138,34,244,149,118,229,175,171,241,225,222,47,76,31,212,230,97,217,5,197,89,141,116,129,194,199,137,84,208,80,
522,164825,27,SR,2,1383,29-Nov-2016,08:38:19,52.8399,173.2027,,401677225,-125,56,0,29-Nov-2016,08:41:42,52.8399,173.2027,447,330,541,200,78,,,124,188,194,244,53,96,25,47,109,15,219,214,253,117,253,126,240,95,106,186,172,17,132,149,144,0,0,,,,,
522,164825,31,MA,0,1384,29-Nov-2016,09:17:56,52.8449,173.2525,,401677226,-122,48,0,29-Nov-2016,09:15:33,52.8449,173.2525,505,1826,13610,245,79,,,189,212,34,240,213,65,27,195,240,193,8,195,146,70,172,170,252,94,76,127,35,131,60,173,72,34,123,234,90,58,112,
522,164825,27,MA,0,1384,29-Nov-2016,09:17:56,52.8449,173.2525,,401677226,-122,48,0,29-Nov-2016,09:18:41,52.8449,173.2525,505,1826,13610,245,79,,,4,2,250,148,163,3,108,50,55,244,80,5,0,216,103,253,60,0,66,129,66,0,44,30,159,100,71,,,,,
522,164825,31,MA,0,1384,29-Nov-2016,09:17:56,52.8449,173.2525,,401677226,-122,48,0,29-Nov-2016,09:19:34,52.8449,173.2525,505,1826,13610,245,79,,,190,223,162,240,205,192,230,26,193,128,7,64,214,13,0,69,6,176,96,1,216,57,133,224,17,225,204,27,0,0,0,
522,164825,31,MA,0,1384,29-Nov-2016,09:17:56,52.8449,173.2525,,401677226,-122,48,0,29-Nov-2016,09:21:25,52.8449,173.2525,505,1826,13610,245,79,,,191,199,66,240,198,193,14,28,195,192,8,208,214,12,0,70,135,48,92,2,12,53,131,0,17,65,172,25,0,0,0,
522,164825,31,MA,0,1384,29-Nov-2016,09:17:56,52.8449,173.2525,,401677226,-122,48,0,29-Nov-2016,09:23:58,52.8449,173.2525,505,1826,13610,245,79,,,179,57,210,240,190,129,6,28,193,96,8,160,214,22,0,71,7,48,96,2,32,53,130,192,21,33,204,27,0,0,0,
522,164825,31,NP,A,1385,29-Nov-2016,15:05:50,52.8498,173.2110,,401677211,-130,8,0,29-Nov-2016,15:05:50,52.8498,173.2110,555,934,1326,657,103,,,116,98,98,250,71,57,164,91,62,121,232,187,204,227,142,28,24,190,63,200,18,81,179,123,104,169,198,187,251,144,168,
522,164825,31,NP,A,1385,29-Nov-2016,15:05:50,52.8498,173.2110,,401677211,-130,8,0,29-Nov-2016,15:10:52,52.8498,173.2110,555,934,1326,657,103,,,180,157,18,240,125,1,74,26,193,176,10,144,214,11,0,100,135,48,104,2,116,61,130,144,18,65,236,21,0,0,0,
522,164825,31,NP,A,1385,29-Nov-2016,15:05:50,52.8498,173.2110,,401677211,-130,8,0,29-Nov-2016,15:15:05,52.8498,173.2110,555,934,1326,657,103,,,188,169,98,240,116,129,72,22,193,72,8,64,198,11,64,97,70,176,94,2,192,57,146,208,28,33,172,53,0,0,0,
522,164825,31,SR,B,1386,29-Nov-2016,16:40:39,52.8551,173.2166,,401677224,-130,8,0,29-Nov-2016,16:40:39,52.8551,173.2166,215,896,9995,80,35,,,117,242,242,246,246,85,230,154,216,106,217,227,181,182,180,92,128,183,165,225,56,231,232,12,182,246,62,239,249,16,120,
522,164825,31,SR,B,1386,29-Nov-2016,16:40:39,52.8551,173.2166,,401677224,-130,8,0,29-Nov-2016,16:44:14,52.8551,173.2166,215,896,9995,80,35,,,125,170,34,246,198,64,35,44,44,129,42,107,235,206,187,110,113,215,50,132,16,83,12,29,24,10,109,135,85,137,192,
522,164825,31,NP,A,1387,29-Nov-2016,16:44:13,52.8371,173.2023,,401677233,-133,6,0,29-Nov-2016,16:44:14,,,665,202,831,49,85,,,125,170,34,246,198,64,35,44,44,129,42,107,235,206,187,110,113,215,50,132,16,83,12,29,24,10,109,135,85,137,192,
522,164825,31,NP,A,1387,29-Nov-2016,16:44:13,52.8371,173.2023,,401677233,-133,6,0,29-Nov-2016,16:51:50,,,665,202,831,49,85,,,181,13,178,238,236,1,136,36,193,240,7,225,22,11,0,81,136,176,100,2,52,77,130,176,20,2,44,45,0,0,0,
522,164825,31,NP,A,1387,29-Nov-2016,16:44:13,52.8371,173.2023,,401677233,-133,6,0,29-Nov-2016,16:55:19,,,665,202,831,49,85,,,189,188,34,238,227,193,56,44,193,112,10,81,70,11,128,67,136,176,82,3,40,69,133,0,21,2,44,41,0,0,0,
522,164825,31,NK,B,1388,29-Nov-2016,17:27:30,52.8369,173.1968,,401677229,-128,8,0,29-Nov-2016,17:25:43,52.8369,173.1968,215,635,2317,174,152,,,117,129,130,246,102,2,37,185,21,73,224,201,226,71,139,198,207,218,252,40,119,238,164,244,184,78,2,68,109,80,108,
522,164825,31,NK,B,1388,29-Nov-2016,17:27:30,52.8369,173.1968,,401677229,-128,8,0,29-Nov-2016,17:29:18,52.8369,173.1968,215,635,2317,174,152,,,123,225,178,246,53,224,32,248,174,60,242,185,56,207,187,35,240,94,195,91,244,8,196,217,75,40,89,134,149,143,192,
522,164825,31,SR,B,1389,29-Nov-2016,18:23:59,52.8392,173.2052,,401677218,-121,8,0,29-Nov-2016,18:23:06,52.8392,173.2052,106,905,17363,47,71,,,118,252,82,244,101,118,28,169,31,159,226,170,168,1,185,108,50,129,47,60,48,20,11,230,243,241,88,100,0,0,0,
522,164825,27,SR,B,1389,29-Nov-2016,18:23:59,52.8392,173.2052,,401677218,-121,8,0,29-Nov-2016,18:24:52,52.8392,173.2052,106,905,17363,47,71,,,124,188,194,244,53,96,25,47,109,15,219,214,253,117,253,126,240,95,106,186,172,17,132,149,144,0,0,,,,,
522,164825,27,NP,B,1390,29-Nov-2016,18:27:44,52.8364,173.1970,,401677229,-132,6,0,29-Nov-2016,18:27:44,52.8364,173.1970,,780,4153,146,72,,,116,189,210,243,20,0,26,163,218,168,36,171,122,140,101,116,72,242,87,96,252,249,196,85,137,128,0,,,,,
522,164825,31,NN,3,1391,29-Nov-2016,18:59:55,52.8372,173.1945,,401677225,-131,58,0,29-Nov-2016,18:59:55,52.8372,173.1945,486,246,733,82,94,,,117,194,50,242,23,25,222,102,238,141,235,150,240,102,147,121,210,34,217,196,20,212,243,85,88,49,88,100,0,0,0,
522,164825,31,NN,3,1391,29-Nov-2016,18:59:55,52.8372,173.1945,,401677225,-131,58,0,29-Nov-2016,19:03:31,52.8372,173.1945,486,246,733,82,94,,,118,187,194,241,53,33,229,90,138,246,47,47,216,233,184,236,241,5,12,78,221,230,69,135,2,104,198,27,98,208,40,
522,164825,31,NN,3,1391,29-Nov-2016,18:59:55,52.8372,173.1945,,401677225,-131,58,0,29-Nov-2016,19:04:19,52.8372,173.1945,486,246,733,82,94,,,116,126,146,241,5,40,34,18,160,235,152,3,170,79,55,177,51,69,194,126,254,34,140,86,138,191,121,130,85,3,192,
522,164825,27,NN,3,1391,29-Nov-2016,18:59:55,52.8372,173.1945,,401677225,-131,58,0,29-Nov-2016,19:05:12,52.8372,173.1945,486,246,733,82,94,,,127,100,226,240,212,224,27,185,60,1,189,55,56,39,53,202,175,239,236,76,136,233,130,21,5,2,74,,,,,
522,164825,31,NN,3,1391,29-Nov-2016,18:59:55,52.8372,173.1945,,401677225,-131,58,0,29-Nov-2016,19:06:08,52.8372,173.1945,486,246,733,82,94,,,118,153,194,240,151,120,29,139,238,38,255,58,52,203,112,171,223,228,165,110,62,120,53,1,32,136,41,157,234,49,11,
522,164825,31,NN,3,1391,29-Nov-2016,18:59:55,52.8372,173.1945,,401677225,-131,58,0,29-Nov-2016,19:08:01,52.8372,173.1945,486,246,733,82,94,,,185,125,82,238,55,1,8,32,129,16,8,214,49,206,115,142,48,198,49,239,158,229,25,161,14,228,184,203,4,117,236,
522,164825,31,NK,1,1392,29-Nov-2016,19:06:32,52.8372,173.1890,,401677226,-125,56,0,29-Nov-2016,19:03:31,52.8372,173.1890,510,822,9526,70,98,,,118,187,194,241,53,33,229,90,138,246,47,47,216,233,184,236,241,5,12,78,221,230,69,135,2,104,198,27,98,208,40,
522,164825,31,NK,1,1392,29-Nov-2016,19:06:32,52.8372,173.1890,,401677226,-125,56,0,29-Nov-2016,19:04:19,52.8372,173.1890,510,822,9526,70,98,,,116,126,146,241,5,40,34,18,160,235,152,3,170,79,55,177,51,69,194,126,254,34,140,86,138,191,121,162,85,3,192,
522,164825,27,NK,1,1392,29-Nov-2016,19:06:32,52.8372,173.1890,,401677226,-125,56,0,29-Nov-2016,19:05:12,52.8372,173.1890,510,822,9526,70,98,,,127,100,226,240,212,224,27,185,60,1,189,55,56,39,53,202,175,239,236,76,136,233,134,33,77,13,162,,,,,
522,164825,31,NK,1,1392,29-Nov-2016,19:06:32,52.8372,173.1890,,401677226,-125,56,0,29-Nov-2016,19:06:08,52.8372,173.1890,510,822,9526,70,98,,,118,153,194,240,151,120,29,139,238,38,255,58,52,203,112,171,205,241,182,92,132,198,105,234,18,241,78,251,235,113,119,
522,164825,31,NK,1,1392,29-Nov-2016,19:06:32,52.8372,173.1890,,401677226,-125,56,0,29-Nov-2016,19:08:01,52.8372,173.1890,510,822,9526,70,98,,,185,125,82,236,23,63,251,231,255,231,243,175,15,243,191,225,56,239,182,254,227,166,254,199,238,255,27,228,255,255,255,
522,164825,31,NK,1,1392,29-Nov-2016,19:06:32,52.8372,173.1890,,401677226,-125,56,0,29-Nov-2016,19:12:01,52.8372,173.1890,510,822,9526,70,98,,,178,97,2,238,48,192,224,10,129,76,146,109,147,109,178,109,182,219,37,251,37,180,64,178,85,19,40,146,0,2,1,
522,164825,31,MA,A,1393,29-Nov-2016,21:27:48,52.8270,173.2007,,401677227,-124,8,0,29-Nov-2016,21:27:24,52.8270,173.2007,348,980,3043,315,167,,,185,62,34,248,7,193,14,60,129,168,11,97,196,10,64,84,13,32,102,2,52,89,2,208,21,130,72,20,128,0,0,
522,164825,31,MA,A,1393,29-Nov-2016,21:27:48,52.8270,173.2007,,401677227,-124,8,0,29-Nov-2016,21:28:12,52.8270,173.2007,348,980,3043,315,167,,,183,59,162,247,126,129,23,184,233,14,254,192,14,23,81,7,38,190,9,14,56,52,30,253,209,208,254,96,248,58,190,
522,164825,31,MA,A,1393,29-Nov-2016,21:27:48,52.8270,173.2007,,401677227,-124,8,0,29-Nov-2016,21:33:12,52.8270,173.2007,348,980,3043,315,167,,,189,226,242,247,119,1,106,24,193,40,10,96,86,13,64,68,132,48,94,2,60,37,130,176,17,65,76,23,128,0,0,
522,164825,31,NP,B,1394,30-Nov-2016,01:02:18,52.8346,173.2115,,401677232,-129,8,0,30-Nov-2016,01:00:47,52.8346,173.2115,183,1154,15562,85,113,,,185,40,18,247,110,193,42,32,193,120,9,96,246,12,192,82,199,176,82,2,60,61,130,176,19,65,204,23,128,0,0,
522,164825,31,NP,B,1394,30-Nov-2016,01:02:18,52.8346,173.2115,,401677232,-129,8,0,30-Nov-2016,01:03:50,52.8346,173.2115,183,1154,15562,85,113,,,180,247,162,247,103,129,56,32,193,72,10,145,22,12,64,61,136,48,94,2,92,65,130,240,17,98,12,22,128,0,0,
522,164825,31,NP,B,1395,30-Nov-2016,02:37:44,52.8376,173.2117,,401677227,-125,8,0,30-Nov-2016,02:37:44,52.8376,173.2117,,1726,3629,820,104,,,116,130,82,248,103,16,36,162,161,30,245,102,156,14,60,127,145,180,95,184,34,107,22,4,137,70,50,177,96,144,140,
522,164825,31,NP,B,1396,30-Nov-2016,04:21:37,52.8372,173.2151,,401677225,-128,8,0,30-Nov-2016,04:21:37,52.8372,173.2151,,2040,4202,990,94,,,180,237,50,247,3,65,94,54,193,136,11,65,166,10,192,84,204,176,86,2,40,25,130,208,21,3,12,24,128,0,0,
522,164825,31,SR,A,1397,30-Nov-2016,04:47:53,52.8107,173.2216,,401677214,-135,6,0,30-Nov-2016,04:45:58,52.8107,173.2216,205,2482,6124,1005,161,,,123,225,178,246,53,224,32,248,174,60,242,185,56,207,187,35,240,94,195,91,244,8,196,217,75,40,89,134,149,143,192,
522,164825,31,SR,A,1397,30-Nov-2016,04:47:53,52.8107,173.2216,,401677214,-135,6,0,30-Nov-2016,04:48:17,52.8107,173.2216,205,2482,6124,1005,161,,,125,4,2,246,5,218,158,239,16,134,163,157,37,204,163,107,194,202,34,167,125,8,207,99,152,101,88,200,0,4,0,
522,164825,31,SR,A,1397,30-Nov-2016,04:47:53,52.8107,173.2216,,401677214,-135,6,0,30-Nov-2016,04:49:23,52.8107,173.2216,205,2482,6124,1005,161,,,125,180,162,245,85,128,36,34,100,99,178,146,195,247,56,86,136,118,19,81,134,185,118,40,1,9,129,204,43,16,96,
522,164825,31,NK,3,1398,30-Nov-2016,04:49:23,52.8380,173.2069,,401677223,-135,56,0,30-Nov-2016,04:49:23,52.8380,173.2069,668,189,466,76,82,,,125,180,162,245,85,128,36,34,100,99,178,146,195,247,56,86,136,118,19,81,134,185,118,40,1,9,129,204,43,16,96,
522,164825,31,NK,3,1398,30-Nov-2016,04:49:23,52.8380,173.2069,,401677223,-135,56,0,30-Nov-2016,04:51:15,52.8380,173.2069,668,189,466,76,82,,,123,45,82,245,37,123,96,235,114,161,237,187,213,157,208,31,114,173,154,22,42,21,74,140,172,30,127,190,192,199,239,
522,164825,31,NK,3,1398,30-Nov-2016,04:49:23,52.8380,173.2069,,401677223,-135,56,0,30-Nov-2016,04:53:41,52.8380,173.2069,668,189,466,76,82,,,182,165,114,246,193,193,140,44,193,136,12,193,102,12,64,100,11,48,106,2,208,93,65,188,144,138,137,78,48,68,88,
522,164825,31,NK,3,1398,30-Nov-2016,04:49:23,52.8380,173.2069,,401677223,-135,56,0,30-Nov-2016,04:54:28,52.8380,173.2069,668,189,466,76,82,,,185,147,178,246,184,65,100,34,193,104,10,112,246,11,64,86,136,48,86,2,232,77,130,208,23,226,204,24,128,0,0,
522,164825,31,NK,3,1398,30-Nov-2016,04:49:23,52.8380,173.2069,,401677223,-135,56,0,30-Nov-2016,04:56:41,52.8380,173.2069,668,189,466,76,82,,,186,62,50,246,173,129,148,30,193,104,12,0,246,11,64,93,135,176,94,3,116,61,131,16,31,33,204,28,128,0,0,
522,164825,31,NK,3,1398,30-Nov-2016,04:49:23,52.8380,173.2069,,401677223,-135,56,0,30-Nov-2016,04:57:47,52.8380,173.2069,668,189,466,76,82,,,188,241,194,246,164,65,64,6,193,88,11,160,86,9,192,123,3,176,78,3,68,163,74,210,55,108,139,238,5,249,66,
522,164825,31,NK,3,1398,30-Nov-2016,04:49:23,52.8380,173.2069,,401677223,-135,56,0,30-Nov-2016,05:00:31,52.8380,173.2069,668,189,466,76,82,,,180,177,242,246,154,209,78,22,129,40,11,225,4,10,64,100,9,32,74,2,140,57,2,48,23,195,136,18,0,0,0,
522,164825,31,NN,3,1399,30-Nov-2016,04:51:40,52.8378,173.2070,,401677222,-128,56,0,30-Nov-2016,04:51:15,52.8378,173.2070,556,143,302,67,66,,,123,45,82,245,37,123,96,235,114,161,237,187,213,157,208,31,114,173,154,22,42,21,74,141,63,65,59,13,5,40,173,
522,164825,31,NN,3,1399,30-Nov-2016,04:51:40,52.8378,173.2070,,401677222,-128,56,0,30-Nov-2016,04:52:05,52.8378,173.2070,556,143,302,67,66,,,186,145,82,246,203,1,76,12,193,184,12,36,175,191,7,168,203,0,212,226,70,134,98,41,7,131,153,95,238,253,90,
522,164825,31,NN,3,1399,30-Nov-2016,04:51:40,52.8378,173.2070,,401677222,-128,56,0,30-Nov-2016,04:53:41,52.8378,173.2070,556,143,302,67,66,,,182,165,114,246,193,193,140,44,193,136,12,193,102,12,64,100,11,48,168,2,212,23,255,219,51,54,166,105,208,140,34,
522,164825,31,NN,3,1399,30-Nov-2016,04:51:40,52.8378,173.2070,,401677222,-128,56,0,30-Nov-2016,04:54:28,52.8378,173.2070,556,143,302,67,66,,,185,147,178,246,184,65,100,34,193,104,10,112,246,11,64,86,136,48,86,2,232,77,130,208,23,226,204,24,128,0,0,
522,164825,31,NN,3,1399,30-Nov-2016,04:51:40,52.8378,173.2070,,401677222,-128,56,0,30-Nov-2016,04:56:41,52.8378,173.2070,556,143,302,67,66,,,186,62,50,246,173,129,148,30,193,104,12,0,246,11,64,93,135,176,94,3,116,61,131,16,31,33,204,28,128,0,0,
522,164825,31,NN,3,1399,30-Nov-2016,04:51:40,52.8378,173.2070,,401677222,-128,56,0,30-Nov-2016,04:57:47,52.8378,173.2070,556,143,302,67,66,,,188,241,194,246,164,65,64,6,193,88,11,160,86,9,192,123,3,176,78,3,101,66,79,91,50,209,117,148,95,91,208,
522,164825,31,NN,3,1399,30-Nov-2016,04:51:40,52.8378,173.2070,,401677222,-128,56,0,30-Nov-2016,05:00:31,52.8378,173.2070,556,143,302,67,66,,,180,177,242,246,154,193,78,22,129,40,11,225,4,10,64,100,9,32,74,2,140,57,2,48,23,195,136,18,0,0,0,
522,164825,31,SR,2,1400,30-Nov-2016,06:26:39,52.8378,173.2032,,401677225,-121,58,0,30-Nov-2016,06:22:57,52.8378,173.2032,482,328,839,128,102,,,126,85,50,250,21,201,38,45,172,82,98,16,241,67,44,144,218,233,109,134,54,50,112,137,4,161,118,66,94,133,26,
522,164825,31,SR,2,1400,30-Nov-2016,06:26:39,52.8378,173.2032,,401677225,-121,58,0,30-Nov-2016,06:24:10,52.8378,173.2032,482,328,839,128,102,,,186,134,162,242,80,193,154,24,193,32,14,112,198,9,64,112,135,48,82,3,28,61,130,144,25,2,12,21,128,0,64,
522,164825,31,SR,2,1400,30-Nov-2016,06:26:39,52.8378,173.2032,,401677225,-121,58,0,30-Nov-2016,06:26:24,52.8378,173.2032,482,328,839,128,102,,,182,1,114,242,70,65,120,12,193,112,14,160,118,10,0,98,131,176,78,3,80,37,130,80,25,65,108,18,128,0,0,
522,164825,31,SR,2,1400,30-Nov-2016,06:26:39,52.8378,173.2032,,401677225,-121,58,0,30-Nov-2016,06:28:46,52.8378,173.2032,482,328,839,128,102,,,184,226,34,242,60,193,122,56,129,72,9,193,196,10,192,83,141,32,86,3,56,1,130,176,24,0,76,23,128,0,0,
522,164825,31,SR,2,1400,30-Nov-2016,06:26:39,52.8378,173.2032,,401677225,-121,58,0,30-Nov-2016,06:30:59,52.8378,173.2032,482,328,839,128,102,,,178,138,210,242,52,65,113,6,129,32,11,112,116,9,128,92,6,32,80,3,4,77,2,64,23,130,200,20,0,0,0,
522,164825,31,NK,A,1401,30-Nov-2016,06:31:06,52.8339,173.1953,,401677225,-123,8,0,30-Nov-2016,06:28:46,52.8339,173.1953,287,1075,14992,77,79,,,184,226,34,242,60,193,122,56,129,72,9,193,196,10,192,83,141,32,86,3,56,1,130,176,24,0,76,23,128,0,130,
522,164825,31,NK,A,1401,30-Nov-2016,06:31:06,52.8339,173.1953,,401677225,-123,8,0,30-Nov-2016,06:30:59,52.8339,173.1953,287,1075,14992,77,79,,,178,138,210,242,52,65,113,6,129,32,11,112,116,9,128,92,6,32,80,3,4,77,2,64,23,130,200,20,0,0,0,
522,164825,31,NK,A,1401,30-Nov-2016,06:31:06,52.8339,173.1953,,401677225,-123,8,0,30-Nov-2016,06:33:33,52.8339,173.1953,287,1075,14992,77,79,,,178,231,242,241,43,64,182,12,64,176,4,224,130,7,0,47,2,156,30,208,5,17,34,9,128,58,138,16,70,0,0,
522,164825,31,NN,1,1402,30-Nov-2016,06:33:42,52.8346,173.2011,,401677228,-124,56,0,30-Nov-2016,06:30:59,52.8346,173.2011,517,513,1571,167,84,,,178,138,210,242,52,65,113,6,129,32,11,112,116,9,128,92,6,32,80,3,4,77,2,64,23,130,200,20,0,0,0,
522,164825,31,NN,1,1402,30-Nov-2016,06:33:42,52.8346,173.2011,,401677228,-124,56,0,30-Nov-2016,06:33:33,52.8346,173.2011,517,513,1571,167,84,,,178,231,242,241,43,64,182,12,64,176,4,224,130,7,0,47,2,156,30,208,5,17,34,9,128,58,138,16,70,0,0,
522,164825,31,NN,1,1402,30-Nov-2016,06:33:42,52.8346,173.2011,,401677228,-124,56,0,30-Nov-2016,06:36:35,52.8346,173.2011,517,513,1571,167,84,,,182,97,98,241,38,0,208,0,128,248,6,193,226,7,128,48,143,16,52,0,78,40,129,32,7,201,36,158,76,0,0,
522,164825,31,NN,1,1402,30-Nov-2016,06:33:42,52.8346,173.2011,,401677228,-124,56,0,30-Nov-2016,06:39:36,52.8346,173.2011,517,513,1571,167,84,,,179,199,66,241,32,65,14,40,129,56,8,145,20,9,0,57,7,160,74,1,200,45,2,96,14,145,72,16,0,0,0,
