DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:06:00 13-Nov-2016,20:06:46 13-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:06:46 13-Nov-2016,20:13:08 13-Nov-2016,Dive,1,Square,83.0,84.5,381,383,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:13:08 13-Nov-2016,20:13:56 13-Nov-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:13:56 13-Nov-2016,20:19:06 13-Nov-2016,Dive,1,Square,83.0,84.5,309,311,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:19:06 13-Nov-2016,20:19:52 13-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:19:52 13-Nov-2016,20:24:48 13-Nov-2016,Dive,1,Square,79.0,80.5,295,297,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:24:48 13-Nov-2016,20:25:34 13-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:25:34 13-Nov-2016,20:31:06 13-Nov-2016,Dive,1,Square,77.0,78.5,331,333,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:31:06 13-Nov-2016,20:31:54 13-Nov-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:32:00 13-Nov-2016,21:01:40 13-Nov-2016,Message,10,,,,1770.000000,1790.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:32:00 13-Nov-2016,20:37:24 13-Nov-2016,Dive,1,Square,75.0,76.5,323,325,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:37:24 13-Nov-2016,20:38:08 13-Nov-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:38:08 13-Nov-2016,20:43:28 13-Nov-2016,Dive,1,Square,71.0,72.5,319,321,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:43:28 13-Nov-2016,20:44:12 13-Nov-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:44:12 13-Nov-2016,20:49:02 13-Nov-2016,Dive,1,Square,71.0,72.5,289,291,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:49:02 13-Nov-2016,20:49:48 13-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:49:48 13-Nov-2016,20:54:44 13-Nov-2016,Dive,1,Square,69.0,70.5,295,297,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:54:44 13-Nov-2016,20:55:28 13-Nov-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:55:28 13-Nov-2016,21:00:52 13-Nov-2016,Dive,1,Square,63.0,64.5,323,325,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:00:52 13-Nov-2016,21:01:40 13-Nov-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:52:00 14-Nov-2016,07:23:58 14-Nov-2016,Message,10,,,,1908.000000,1928.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:52:00 14-Nov-2016,06:57:44 14-Nov-2016,Dive,1,Square,71.0,72.5,343,345,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:57:44 14-Nov-2016,06:58:24 14-Nov-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,06:58:24 14-Nov-2016,07:04:28 14-Nov-2016,Dive,1,Square,75.0,76.5,363,365,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:04:28 14-Nov-2016,07:05:10 14-Nov-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:05:10 14-Nov-2016,07:10:28 14-Nov-2016,Dive,1,Square,77.0,78.5,317,319,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:10:28 14-Nov-2016,07:11:08 14-Nov-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:11:08 14-Nov-2016,07:17:08 14-Nov-2016,Dive,1,Square,79.0,80.5,359,361,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:17:08 14-Nov-2016,07:17:52 14-Nov-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:17:52 14-Nov-2016,07:23:14 14-Nov-2016,Dive,1,Square,81.0,82.5,321,323,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:23:14 14-Nov-2016,07:23:58 14-Nov-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:24:00 14-Nov-2016,07:58:16 14-Nov-2016,Message,10,,,,2046.000000,2066.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:24:00 14-Nov-2016,07:29:42 14-Nov-2016,Dive,1,Square,85.0,86.5,341,343,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:29:42 14-Nov-2016,07:30:30 14-Nov-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:30:30 14-Nov-2016,07:36:24 14-Nov-2016,Dive,1,Square,85.0,86.5,353,355,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:36:24 14-Nov-2016,07:37:08 14-Nov-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:37:08 14-Nov-2016,07:43:06 14-Nov-2016,Dive,1,Square,87.0,88.5,357,359,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:43:06 14-Nov-2016,07:43:50 14-Nov-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:43:50 14-Nov-2016,07:50:16 14-Nov-2016,Dive,1,Square,91.0,92.5,385,387,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:50:16 14-Nov-2016,07:51:00 14-Nov-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:51:00 14-Nov-2016,07:57:30 14-Nov-2016,Dive,1,Square,91.0,92.5,389,391,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:57:30 14-Nov-2016,07:58:16 14-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:58:00 14-Nov-2016,08:31:56 14-Nov-2016,Message,10,,,,2026.000000,2046.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,07:58:00 14-Nov-2016,08:04:36 14-Nov-2016,Dive,1,Square,93.0,94.5,395,397,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:04:36 14-Nov-2016,08:05:22 14-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:05:22 14-Nov-2016,08:11:00 14-Nov-2016,Dive,1,Square,95.0,96.5,337,339,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:11:00 14-Nov-2016,08:11:42 14-Nov-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:11:42 14-Nov-2016,08:17:28 14-Nov-2016,Dive,1,Square,97.0,98.5,345,347,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:17:28 14-Nov-2016,08:18:10 14-Nov-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:18:10 14-Nov-2016,08:24:18 14-Nov-2016,Dive,1,Square,99.0,100.5,367,369,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:24:18 14-Nov-2016,08:25:04 14-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:25:04 14-Nov-2016,08:31:08 14-Nov-2016,Dive,1,Square,101.0,102.5,363,365,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:31:08 14-Nov-2016,08:31:56 14-Nov-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:32:00 14-Nov-2016,09:08:46 14-Nov-2016,Message,10,,,,2196.000000,2216.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:32:00 14-Nov-2016,08:38:14 14-Nov-2016,Dive,1,Square,105.0,106.5,373,375,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:38:14 14-Nov-2016,08:38:58 14-Nov-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:38:58 14-Nov-2016,08:45:02 14-Nov-2016,Dive,1,Square,105.0,106.5,363,365,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:45:02 14-Nov-2016,08:45:46 14-Nov-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:45:46 14-Nov-2016,08:51:58 14-Nov-2016,Dive,1,Square,107.0,108.5,371,373,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:51:58 14-Nov-2016,08:52:44 14-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:52:44 14-Nov-2016,08:59:10 14-Nov-2016,Dive,1,Square,107.0,108.5,385,387,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:59:10 14-Nov-2016,08:59:58 14-Nov-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:59:58 14-Nov-2016,09:07:52 14-Nov-2016,Dive,1,Square,107.0,108.5,473,475,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:07:52 14-Nov-2016,09:08:46 14-Nov-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,09:09:00 14-Nov-2016,09:43:06 14-Nov-2016,Message,10,,,,2036.000000,2056.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,09:09:00 14-Nov-2016,09:15:34 14-Nov-2016,Dive,1,Square,107.0,108.5,393,395,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,09:15:34 14-Nov-2016,09:16:20 14-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,09:16:20 14-Nov-2016,09:21:38 14-Nov-2016,Dive,1,Square,107.0,108.5,317,319,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,09:21:38 14-Nov-2016,09:22:22 14-Nov-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,09:22:22 14-Nov-2016,09:28:06 14-Nov-2016,Dive,1,Square,109.0,110.5,343,345,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,09:28:06 14-Nov-2016,09:28:54 14-Nov-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,09:28:54 14-Nov-2016,09:35:08 14-Nov-2016,Dive,1,Square,107.0,108.5,373,375,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,09:35:08 14-Nov-2016,09:35:52 14-Nov-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,09:35:52 14-Nov-2016,09:42:20 14-Nov-2016,Dive,1,Square,107.0,108.5,387,389,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,09:42:20 14-Nov-2016,09:43:06 14-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:54:00 14-Nov-2016,14:28:58 14-Nov-2016,Message,10,,,,2088.000000,2108.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:54:00 14-Nov-2016,14:00:28 14-Nov-2016,Dive,1,Square,119.0,121.5,387,389,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:00:28 14-Nov-2016,14:01:24 14-Nov-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:01:24 14-Nov-2016,14:07:38 14-Nov-2016,Dive,1,Square,119.0,121.5,373,375,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:07:38 14-Nov-2016,14:08:34 14-Nov-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:08:34 14-Nov-2016,14:14:08 14-Nov-2016,Dive,1,Square,117.0,118.5,333,335,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:14:08 14-Nov-2016,14:15:02 14-Nov-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:15:02 14-Nov-2016,14:21:10 14-Nov-2016,Dive,1,Square,117.0,118.5,367,369,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:21:10 14-Nov-2016,14:22:10 14-Nov-2016,Surface,,,,,59,61,60,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:22:10 14-Nov-2016,14:28:00 14-Nov-2016,Dive,1,Square,115.0,116.5,349,351,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:28:00 14-Nov-2016,14:28:58 14-Nov-2016,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:29:00 14-Nov-2016,14:58:14 14-Nov-2016,Message,10,,,,1744.000000,1764.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:29:00 14-Nov-2016,14:34:26 14-Nov-2016,Dive,1,Square,115.0,116.5,325,327,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:34:26 14-Nov-2016,14:35:18 14-Nov-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:35:18 14-Nov-2016,14:40:28 14-Nov-2016,Dive,1,Square,115.0,116.5,309,311,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:40:28 14-Nov-2016,14:41:22 14-Nov-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:41:22 14-Nov-2016,14:45:54 14-Nov-2016,Dive,1,Square,115.0,116.5,271,273,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:45:54 14-Nov-2016,14:46:38 14-Nov-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:46:38 14-Nov-2016,14:51:28 14-Nov-2016,Dive,1,Square,115.0,116.5,289,291,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:51:28 14-Nov-2016,14:52:20 14-Nov-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:52:20 14-Nov-2016,14:57:24 14-Nov-2016,Dive,1,Square,115.0,116.5,303,305,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:57:24 14-Nov-2016,14:58:14 14-Nov-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:58:00 14-Nov-2016,15:30:40 14-Nov-2016,Message,10,,,,1950.000000,1970.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:58:00 14-Nov-2016,15:03:02 14-Nov-2016,Dive,1,Square,115.0,116.5,301,303,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:03:02 14-Nov-2016,15:03:50 14-Nov-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:03:50 14-Nov-2016,15:08:44 14-Nov-2016,Dive,1,Square,115.0,116.5,293,295,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:08:44 14-Nov-2016,15:09:32 14-Nov-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:09:32 14-Nov-2016,15:15:42 14-Nov-2016,Dive,1,Square,115.0,116.5,369,371,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:15:42 14-Nov-2016,15:17:22 14-Nov-2016,Surface,,,,,99,101,100,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:17:22 14-Nov-2016,15:22:34 14-Nov-2016,Dive,1,Square,115.0,116.5,311,313,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:22:34 14-Nov-2016,15:23:36 14-Nov-2016,Surface,,,,,61,63,62,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:23:36 14-Nov-2016,15:29:34 14-Nov-2016,Dive,1,Square,115.0,116.5,357,359,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:29:34 14-Nov-2016,15:30:40 14-Nov-2016,Surface,,,,,65,67,66,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:28:00 14-Nov-2016,18:56:10 14-Nov-2016,Message,10,,,,1680.000000,1700.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:28:00 14-Nov-2016,18:32:38 14-Nov-2016,Dive,1,Square,83.0,84.5,277,279,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:32:38 14-Nov-2016,18:33:28 14-Nov-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:33:28 14-Nov-2016,18:38:08 14-Nov-2016,Dive,1,Square,69.0,70.5,279,281,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:38:08 14-Nov-2016,18:38:42 14-Nov-2016,Surface,,,,,33,35,34,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:38:42 14-Nov-2016,18:44:32 14-Nov-2016,Dive,1,U,142.0,145.5,349,351,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:44:32 14-Nov-2016,18:45:22 14-Nov-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:45:22 14-Nov-2016,18:50:04 14-Nov-2016,Dive,1,Square,75.0,76.5,281,283,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:50:04 14-Nov-2016,18:50:44 14-Nov-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:50:44 14-Nov-2016,18:55:26 14-Nov-2016,Dive,1,Square,79.0,80.5,281,283,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:55:26 14-Nov-2016,18:56:10 14-Nov-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:57:00 14-Nov-2016,19:26:46 14-Nov-2016,Message,10,,,,1776.000000,1796.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:57:00 14-Nov-2016,19:01:52 14-Nov-2016,Dive,1,U,91.0,92.5,291,293,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:01:52 14-Nov-2016,19:02:36 14-Nov-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:02:36 14-Nov-2016,19:07:36 14-Nov-2016,Dive,1,Square,83.0,84.5,299,301,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:07:36 14-Nov-2016,19:08:22 14-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:08:22 14-Nov-2016,19:14:04 14-Nov-2016,Dive,1,U,146.0,149.5,341,343,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:14:04 14-Nov-2016,19:14:50 14-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:14:50 14-Nov-2016,19:20:10 14-Nov-2016,Dive,1,U,126.0,129.5,319,321,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:20:10 14-Nov-2016,19:20:56 14-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:20:56 14-Nov-2016,19:25:58 14-Nov-2016,Dive,1,Square,97.0,98.5,301,303,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:25:58 14-Nov-2016,19:26:46 14-Nov-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:26:00 14-Nov-2016,19:57:20 14-Nov-2016,Message,10,,,,1870.000000,1890.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:26:00 14-Nov-2016,19:31:26 14-Nov-2016,Dive,1,Square,113.0,114.5,325,327,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:31:26 14-Nov-2016,19:32:18 14-Nov-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:32:18 14-Nov-2016,19:37:48 14-Nov-2016,Dive,1,U,142.0,145.5,329,331,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:37:48 14-Nov-2016,19:38:40 14-Nov-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:38:40 14-Nov-2016,19:44:02 14-Nov-2016,Dive,1,U,142.0,145.5,321,323,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:44:02 14-Nov-2016,19:45:00 14-Nov-2016,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:45:00 14-Nov-2016,19:50:08 14-Nov-2016,Dive,1,U,138.0,141.5,307,309,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:50:08 14-Nov-2016,19:51:02 14-Nov-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:51:02 14-Nov-2016,19:56:24 14-Nov-2016,Dive,1,U,138.0,141.5,321,323,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:56:24 14-Nov-2016,19:57:20 14-Nov-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:03:00 14-Nov-2016,22:34:52 14-Nov-2016,Message,10,,,,1902.000000,1922.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:03:00 14-Nov-2016,22:08:08 14-Nov-2016,Dive,1,Square,119.0,121.5,307,309,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:08:08 14-Nov-2016,22:09:06 14-Nov-2016,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:09:06 14-Nov-2016,22:14:40 14-Nov-2016,Dive,1,Square,122.0,125.5,333,335,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:14:40 14-Nov-2016,22:16:34 14-Nov-2016,Surface,,,,,113,115,114,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:16:34 14-Nov-2016,22:21:14 14-Nov-2016,Dive,1,Square,126.0,129.5,279,281,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:21:14 14-Nov-2016,22:22:12 14-Nov-2016,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:22:12 14-Nov-2016,22:27:40 14-Nov-2016,Dive,1,Square,130.0,133.5,327,329,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:27:40 14-Nov-2016,22:28:38 14-Nov-2016,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:28:38 14-Nov-2016,22:33:52 14-Nov-2016,Dive,1,Square,130.0,133.5,313,315,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:33:52 14-Nov-2016,22:34:52 14-Nov-2016,Surface,,,,,59,61,60,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:35:00 14-Nov-2016,23:05:58 14-Nov-2016,Message,10,,,,1848.000000,1868.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:35:00 14-Nov-2016,22:40:18 14-Nov-2016,Dive,1,Square,130.0,133.5,317,319,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:40:18 14-Nov-2016,22:41:28 14-Nov-2016,Surface,,,,,69,71,70,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:41:28 14-Nov-2016,22:46:42 14-Nov-2016,Dive,1,Square,130.0,133.5,313,315,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:46:42 14-Nov-2016,22:47:46 14-Nov-2016,Surface,,,,,63,65,64,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:47:46 14-Nov-2016,22:52:46 14-Nov-2016,Dive,1,Square,130.0,133.5,299,301,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:52:46 14-Nov-2016,22:53:44 14-Nov-2016,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:53:44 14-Nov-2016,22:58:58 14-Nov-2016,Dive,1,Square,126.0,129.5,313,315,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:58:58 14-Nov-2016,23:00:02 14-Nov-2016,Surface,,,,,63,65,64,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,23:00:02 14-Nov-2016,23:04:58 14-Nov-2016,Dive,1,Square,122.0,125.5,295,297,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,23:04:58 14-Nov-2016,23:05:58 14-Nov-2016,Surface,,,,,59,61,60,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,02:11:00 15-Nov-2016,02:43:52 15-Nov-2016,Message,10,,,,1962.000000,1982.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,02:11:00 15-Nov-2016,02:16:38 15-Nov-2016,Dive,1,Square,119.0,121.5,337,339,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,02:16:38 15-Nov-2016,02:17:24 15-Nov-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,02:17:24 15-Nov-2016,02:23:14 15-Nov-2016,Dive,1,Square,119.0,121.5,349,351,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,02:23:14 15-Nov-2016,02:23:58 15-Nov-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,02:23:58 15-Nov-2016,02:29:58 15-Nov-2016,Dive,1,Square,119.0,121.5,359,361,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,02:29:58 15-Nov-2016,02:30:46 15-Nov-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,02:30:46 15-Nov-2016,02:36:50 15-Nov-2016,Dive,1,Square,119.0,121.5,363,365,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,02:36:50 15-Nov-2016,02:37:40 15-Nov-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,02:37:40 15-Nov-2016,02:43:04 15-Nov-2016,Dive,1,Square,122.0,125.5,323,325,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,02:43:04 15-Nov-2016,02:43:52 15-Nov-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,02:44:00 15-Nov-2016,03:16:38 15-Nov-2016,Message,10,,,,1948.000000,1968.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,02:44:00 15-Nov-2016,02:49:30 15-Nov-2016,Dive,1,Square,122.0,125.5,329,331,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,02:49:30 15-Nov-2016,02:50:18 15-Nov-2016,Surface,,,,,47,49,48,0
