Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143990,31,NK,2,1427,10-Dec-2015,04:28:39,56.5534,-165.1074,,401650000,-129,58,0,10-Dec-2015,04:33:00,56.5534,-165.1074,633,293,991,86,77,,,185,183,255,19,116,129,6,30,193,120,8,112,246,11,192,63,135,176,90,2,32,61,130,240,18,1,236,43,0,0,0,
522,143990,31,NN,3,1428,10-Dec-2015,04:48:00,56.5548,-165.0997,,401677514,-128,50,0,10-Dec-2015,04:47:19,56.5548,-165.0997,668,139,376,51,87,,,179,202,63,19,74,129,70,30,193,160,137,32,246,10,192,78,7,176,90,2,8,61,130,144,15,193,236,19,128,0,0,
522,143990,31,NN,3,1428,10-Dec-2015,04:48:00,56.5548,-165.0997,,401677514,-128,50,0,10-Dec-2015,04:48:42,56.5548,-165.0997,668,139,376,51,87,,,185,205,15,19,68,1,42,28,193,168,9,64,230,13,128,47,35,48,74,2,0,61,130,176,15,81,236,19,128,0,0,
522,143990,7,NN,3,1428,10-Dec-2015,04:48:00,56.5548,-165.0997,,401677514,-128,50,0,10-Dec-2015,04:51:04,56.5548,-165.0997,668,139,376,51,87,,,0,7,20,76,182,194,221,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,31,NN,3,1428,10-Dec-2015,04:48:00,56.5548,-165.0997,,401677514,-128,50,0,10-Dec-2015,04:53:15,56.5548,-165.0997,668,139,376,51,87,,,187,122,255,19,60,1,24,28,193,56,8,208,230,12,0,78,135,48,86,1,252,57,130,112,18,225,204,35,0,0,0,
522,143990,31,NN,3,1428,10-Dec-2015,04:48:00,56.5548,-165.0997,,401677514,-128,50,0,10-Dec-2015,04:58:27,56.5548,-165.0997,668,139,376,51,87,,,191,224,31,255,255,254,15,248,15,248,9,240,63,226,55,208,6,255,184,2,255,104,6,191,246,255,244,0,74,239,250,
522,143990,31,MA,B,1429,10-Dec-2015,05:00:38,56.5518,-165.0888,,401677514,-126,,0,10-Dec-2015,05:00:38,56.5518,-165.0888,161,398,834,190,56,,,176,50,79,19,45,193,24,28,193,112,8,144,230,6,192,34,77,32,70,2,56,61,131,16,17,1,204,21,128,0,0,
522,143990,31,MA,B,1429,10-Dec-2015,05:00:38,56.5518,-165.0888,,401677514,-126,,0,10-Dec-2015,05:03:19,56.5518,-165.0888,161,398,834,190,56,,,186,43,31,19,39,1,42,28,193,128,10,144,230,17,0,76,7,48,88,1,10,33,3,0,17,97,204,23,0,0,0,
522,143990,31,SR,B,1430,10-Dec-2015,05:42:34,56.5496,-165.0702,,401677513,-130,8,0,10-Dec-2015,05:32:51,56.5496,-165.0702,584,961,4448,207,64,,,178,50,79,18,222,192,62,32,68,34,67,185,50,8,128,17,68,144,64,1,4,64,131,128,7,225,196,26,0,0,0,
522,143990,31,SR,B,1430,10-Dec-2015,05:42:34,56.5496,-165.0702,,401677513,-130,8,0,10-Dec-2015,05:42:35,56.5496,-165.0702,584,961,4448,207,64,,,189,107,31,18,197,129,26,26,193,184,32,5,21,140,7,148,32,48,4,140,163,225,171,207,248,63,242,21,48,15,192,
522,143990,19,SR,B,1431,10-Dec-2015,07:17:50,56.5460,-165.0518,,401677524,-126,8,0,10-Dec-2015,07:17:50,56.5460,-165.0518,,1450,3040,691,83,,,98,196,143,10,12,145,66,76,15,5,168,31,237,71,92,131,167,109,255,,,,,,,,,,,,,
522,143990,31,MA,1,1432,10-Dec-2015,08:20:21,56.5111,-164.9936,,401677513,-116,58,0,10-Dec-2015,08:18:15,56.5111,-164.9936,379,769,9498,62,90,,,178,125,239,18,36,0,255,24,192,224,4,96,148,9,0,68,134,48,88,2,104,49,130,240,19,1,140,23,0,0,0,
522,143990,31,MA,1,1432,10-Dec-2015,08:20:21,56.5111,-164.9936,,401677513,-116,58,0,10-Dec-2015,08:19:00,56.5111,-164.9936,379,769,9498,62,90,,,177,7,239,18,29,1,42,24,209,96,0,136,206,11,84,76,199,178,100,239,169,96,248,255,17,166,81,199,4,238,135,
522,143990,31,MA,1,1432,10-Dec-2015,08:20:21,56.5111,-164.9936,,401677513,-116,58,0,10-Dec-2015,08:23:50,56.5111,-164.9936,379,769,9498,62,90,,,186,46,47,18,22,193,18,24,193,96,8,176,214,11,64,70,6,48,14,138,36,52,139,8,27,233,76,17,128,0,0,
522,143990,31,MA,1,1432,10-Dec-2015,08:20:21,56.5111,-164.9936,,401677513,-116,58,0,10-Dec-2015,08:24:34,56.5111,-164.9936,379,769,9498,62,90,,,178,74,79,18,16,65,24,28,193,105,156,38,220,236,215,18,231,231,138,93,77,3,187,120,164,18,54,6,184,109,24,
522,143990,31,SR,B,1433,10-Dec-2015,08:54:42,56.5058,-164.9778,,401677517,-135,8,0,10-Dec-2015,08:54:43,56.5058,-164.9778,,2067,3995,1069,91,,,191,112,79,17,98,0,184,18,129,56,10,48,214,11,128,35,192,32,66,2,168,53,130,208,13,115,232,31,0,0,0,
522,143990,31,NK,B,1434,10-Dec-2015,14:50:28,56.4661,-164.8254,,401677506,-133,8,0,10-Dec-2015,14:50:29,56.4661,-164.8254,,5085,9977,2592,81,,,180,29,255,16,186,192,69,22,89,44,35,20,57,136,32,21,97,172,42,0,180,13,97,168,5,152,115,7,160,0,0,
522,143990,31,NN,B,1435,10-Dec-2015,15:23:15,56.4716,-164.8736,,401677523,-130,8,0,10-Dec-2015,15:23:15,56.4716,-164.8736,,8156,31519,2110,98,,,182,115,191,16,146,193,87,20,193,240,13,88,230,12,0,59,203,32,84,202,146,201,2,176,21,145,44,5,73,8,190,
522,143990,31,SR,B,1436,10-Dec-2015,15:28:35,56.4693,-164.8666,,401677520,-138,,0,10-Dec-2015,15:28:35,56.4693,-164.8666,,2938,8759,985,84,,,186,22,79,16,141,0,174,26,65,96,5,127,6,191,249,40,156,72,73,190,27,86,85,33,249,238,64,214,34,127,57,
522,143990,31,NK,A,1437,10-Dec-2015,16:35:13,56.3815,-165.0590,,401677509,-123,8,0,10-Dec-2015,16:31:31,56.3815,-165.0590,448,411,809,208,95,,,190,57,79,16,69,128,219,118,129,128,6,152,38,13,0,42,1,32,92,1,134,101,2,192,13,115,136,31,0,0,0,
522,143990,31,NK,A,1437,10-Dec-2015,16:35:13,56.3815,-165.0590,,401677509,-123,8,0,10-Dec-2015,16:35:09,56.3815,-165.0590,448,411,809,208,95,,,180,124,175,16,64,192,144,0,129,144,5,1,226,10,0,42,1,32,84,1,106,69,3,192,13,115,168,25,0,0,0,
522,143990,31,NK,A,1437,10-Dec-2015,16:35:13,56.3815,-165.0590,,401677509,-123,8,0,10-Dec-2015,16:38:59,56.3815,-165.0590,448,411,809,208,95,,,182,7,223,16,58,64,235,4,193,112,6,153,244,14,0,57,65,176,88,1,190,117,2,224,13,18,200,20,0,0,0,
522,143990,31,NP,B,1438,10-Dec-2015,16:53:27,56.3723,-165.0684,,401677542,-136,,0,10-Dec-2015,16:53:27,56.3723,-165.0684,,2389,4265,1338,90,,,189,158,143,16,43,128,174,0,129,208,61,128,219,142,0,42,0,160,84,1,44,88,131,128,9,211,164,21,0,0,0,
522,143990,31,SR,B,1439,10-Dec-2015,16:57:15,56.3804,-164.9520,,401677512,-129,,0,10-Dec-2015,16:57:15,56.3804,-164.9520,226,1760,102961,30,84,,,189,128,63,16,38,192,167,10,129,96,5,88,116,15,0,41,156,182,14,65,121,195,142,197,153,200,215,74,164,91,255,
522,143990,31,SR,B,1439,10-Dec-2015,16:57:15,56.3804,-164.9520,,401677512,-129,,0,10-Dec-2015,17:01:01,56.3804,-164.9520,226,1760,102961,30,84,,,190,231,143,16,34,0,199,62,129,80,6,200,6,10,128,44,70,160,14,84,18,225,247,127,95,124,7,97,7,255,246,
522,143990,31,NN,B,1440,10-Dec-2015,17:01:00,56.3719,-165.0393,,401677513,-128,,0,10-Dec-2015,17:01:01,56.3719,-165.0393,675,405,1149,142,81,,,190,231,143,16,34,0,199,62,129,80,6,200,6,10,128,44,70,160,76,1,18,21,3,0,9,208,200,25,0,0,0,
522,143990,31,NN,B,1440,10-Dec-2015,17:01:00,56.3719,-165.0393,,401677513,-128,,0,10-Dec-2015,17:12:16,56.3719,-165.0393,675,405,1149,142,81,,,188,44,79,16,19,128,178,4,129,0,5,96,4,9,0,45,130,160,80,1,100,13,2,64,10,96,104,18,0,0,0,
522,143990,31,NN,B,1441,10-Dec-2015,18:51:13,56.3773,-165.0235,,401677527,-126,,0,10-Dec-2015,18:51:13,56.3773,-165.0235,,1909,2788,1306,70,,,180,1,191,15,22,128,77,42,68,82,67,56,242,12,128,29,6,144,76,0,148,52,131,160,7,33,196,24,0,0,0,
522,143990,31,MA,B,1442,10-Dec-2015,18:51:13,56.3421,-165.0395,,401677516,-131,8,0,10-Dec-2015,18:51:13,56.3421,-165.0395,,1468,3071,701,86,,,180,1,191,15,22,128,77,42,68,82,67,56,242,12,128,29,6,144,76,0,148,52,131,160,7,33,196,24,0,0,0,
522,143990,31,NN,B,1443,10-Dec-2015,20:23:39,56.3477,-165.0165,,401677521,-133,8,0,10-Dec-2015,20:23:40,56.3477,-165.0165,,2207,3306,1473,69,,,180,144,143,14,187,192,81,86,65,112,10,113,54,8,0,23,74,144,56,1,80,120,129,224,10,167,196,15,0,0,0,
522,143990,31,MA,B,1444,10-Dec-2015,20:35:54,56.2941,-165.0496,,401677509,-117,,0,10-Dec-2015,20:35:32,56.2941,-165.0496,44,1373,10162,185,102,,,190,164,255,14,178,193,98,38,206,208,2,32,146,12,0,76,137,176,124,2,112,77,135,193,148,66,108,18,0,0,0,
522,143990,31,MA,B,1444,10-Dec-2015,20:35:54,56.2941,-165.0496,,401677509,-117,,0,10-Dec-2015,20:36:16,56.2941,-165.0496,44,1373,10162,185,102,,,191,251,47,14,169,1,58,38,193,208,10,81,54,14,128,78,137,177,184,2,112,77,133,224,20,130,108,30,0,0,0,
522,143990,31,MB,B,1445,10-Dec-2015,21:24:25,56.2850,-165.0455,,401677511,-127,8,0,10-Dec-2015,21:22:01,56.2850,-165.0455,289,1469,105957,20,101,,,182,208,223,14,103,136,120,201,129,31,215,165,200,7,67,203,62,51,149,249,225,10,114,252,18,184,243,217,252,124,7,
522,143990,31,MB,B,1445,10-Dec-2015,21:24:25,56.2850,-165.0455,,401677511,-127,8,0,10-Dec-2015,21:26:50,56.2850,-165.0455,289,1469,105957,20,101,,,184,118,191,14,24,224,251,130,192,80,22,153,177,182,130,110,19,215,207,223,25,198,20,63,125,61,28,90,44,255,72,
522,143990,31,NP,B,1446,10-Dec-2015,21:49:11,56.2856,-165.0493,,401677513,-135,,0,10-Dec-2015,21:49:12,56.2856,-165.0493,,1384,6286,304,99,,,190,90,79,14,61,64,207,56,129,80,7,200,54,10,0,55,78,160,80,1,150,93,2,96,12,19,201,82,61,255,195,
522,143990,31,MA,3,1447,10-Dec-2015,22:09:57,56.2797,-165.0603,,401677511,-117,60,0,10-Dec-2015,22:07:26,56.2797,-165.0603,729,226,1252,40,115,,,183,101,159,14,43,64,215,56,129,48,7,121,68,9,128,64,66,176,76,1,210,125,2,96,15,176,236,19,0,0,0,
522,143990,31,MA,3,1447,10-Dec-2015,22:09:57,56.2797,-165.0603,,401677511,-117,60,0,10-Dec-2015,22:12:29,56.2797,-165.0603,729,226,1252,40,115,,,188,95,191,14,38,64,213,44,129,0,6,0,212,9,128,49,133,32,76,1,152,41,2,32,12,97,40,18,0,0,0,
522,143990,31,MA,3,1447,10-Dec-2015,22:09:57,56.2797,-165.0603,,401677511,-117,60,0,10-Dec-2015,22:18:51,56.2797,-165.0603,729,226,1252,40,115,,,177,44,255,14,32,129,2,38,193,136,8,65,54,51,129,66,24,71,152,154,61,179,32,47,31,255,130,250,0,183,192,
522,143990,31,MA,3,1447,10-Dec-2015,22:09:57,56.2797,-165.0603,,401677511,-117,60,0,10-Dec-2015,22:19:35,56.2797,-165.0603,729,226,1252,40,115,,,186,252,143,14,24,193,32,38,193,160,8,225,54,17,0,63,137,178,12,173,64,0,48,254,178,253,0,219,14,123,68,
522,143990,31,MB,B,1448,10-Dec-2015,23:10:22,56.2639,-165.0553,,401677511,-132,8,0,10-Dec-2015,23:10:23,56.2639,-165.0553,,1072,2005,572,91,,,188,153,207,13,68,0,157,58,129,64,9,225,70,14,36,75,138,49,110,130,96,81,132,96,83,66,141,28,13,86,61,
522,143990,31,NP,B,1449,10-Dec-2015,23:29:23,56.2719,-165.0360,,401677526,-127,,0,10-Dec-2015,23:26:29,56.2719,-165.0360,348,937,8942,98,133,,,186,80,175,13,36,128,199,60,129,16,6,129,244,10,128,91,138,176,88,3,4,85,130,160,22,130,172,22,0,0,16,
522,143990,19,NP,B,1449,10-Dec-2015,23:29:23,56.2719,-165.0360,,401677526,-127,,0,10-Dec-2015,23:32:17,56.2719,-165.0360,348,937,8942,98,133,,,100,255,143,14,12,145,34,68,137,18,36,72,146,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,NN,B,1450,12-Dec-2015,02:51:20,56.2355,-165.0775,,401677523,-123,,0,12-Dec-2015,02:50:58,56.2355,-165.0775,45,3067,71410,131,71,,,190,171,47,12,185,129,82,46,195,49,130,193,87,12,156,91,133,89,34,214,3,105,69,160,42,67,176,253,246,171,211,
522,143990,31,NN,B,1450,12-Dec-2015,02:51:20,56.2355,-165.0775,,401677523,-123,,0,12-Dec-2015,02:51:43,56.2355,-165.0775,45,3067,71410,131,71,,,178,96,255,12,177,65,62,44,193,208,10,177,111,92,57,182,168,113,140,103,36,170,138,172,154,162,115,237,212,128,121,
522,143990,19,MB,B,1451,12-Dec-2015,07:01:26,56.1777,-165.0878,,401677507,-131,8,0,12-Dec-2015,07:01:27,56.1777,-165.0878,,3705,12407,1106,74,,,40,30,111,18,44,145,38,76,203,51,40,137,37,98,116,128,0,64,32,,,,,,,,,,,,,
522,143990,31,MA,B,1452,12-Dec-2015,07:41:51,56.1842,-165.0920,,401677505,-131,8,0,12-Dec-2015,07:41:52,56.1842,-165.0920,,3234,19246,543,82,,,190,25,93,14,247,77,70,38,194,64,3,24,217,30,215,7,192,192,66,46,95,224,237,64,6,27,219,216,113,252,16,
522,143990,31,SR,B,1453,12-Dec-2015,07:49:19,56.1892,-165.0779,,401677500,-129,,0,12-Dec-2015,07:49:20,56.1892,-165.0779,,2656,18037,391,86,,,191,123,191,22,160,193,46,38,196,113,3,41,114,13,0,81,137,176,122,2,116,77,131,240,19,162,108,32,128,0,0,
522,143990,31,MB,B,1454,12-Dec-2015,08:35:53,56.1748,-165.0799,,401677499,-131,8,0,12-Dec-2015,08:35:53,56.1748,-165.0799,,2624,15469,445,89,,,182,167,175,22,88,25,243,252,2,24,252,54,218,55,221,199,107,15,237,142,9,144,254,105,25,57,5,11,53,215,65,
522,143990,19,MA,B,1455,12-Dec-2015,09:22:22,56.1637,-165.0369,,401677514,-130,7,0,12-Dec-2015,09:22:23,56.1637,-165.0369,293,1413,23306,85,58,,,103,64,127,20,12,145,34,137,9,18,36,72,145,34,68,136,0,64,1,,,,,,,,,,,,,
522,143990,31,MA,B,1455,12-Dec-2015,09:22:22,56.1637,-165.0369,,401677514,-130,7,0,12-Dec-2015,09:27:16,56.1637,-165.0369,293,1413,23306,85,58,,,179,63,111,22,36,64,217,36,36,78,247,28,31,63,24,28,36,152,47,0,221,36,193,120,5,56,22,9,192,0,0,
522,143990,31,SR,B,1456,12-Dec-2015,15:56:41,56.0792,-164.9413,,401677546,-130,8,0,12-Dec-2015,15:56:41,56.0792,-164.9413,,3064,6258,1499,80,,,187,45,95,20,243,128,241,2,193,128,8,120,54,11,0,69,66,48,104,2,30,33,131,64,16,208,44,26,0,0,0,
522,143990,31,NN,B,1457,12-Dec-2015,16:44:20,56.2108,-165.0113,,401677493,-128,8,0,12-Dec-2015,16:44:21,56.2108,-165.0113,178,3465,21946,547,97,,,190,214,143,20,187,65,118,30,193,176,2,41,18,10,0,104,7,177,172,50,216,61,136,64,22,161,236,41,0,0,0,
522,143990,31,NN,B,1457,12-Dec-2015,16:44:20,56.2108,-165.0113,,401677493,-128,8,0,12-Dec-2015,16:47:19,56.2108,-165.0113,178,3465,21946,547,97,,,177,144,255,20,177,1,152,28,195,144,11,224,230,13,64,91,135,49,8,3,96,57,128,32,10,115,239,100,16,12,160,
522,143990,31,NK,B,1458,12-Dec-2015,17:25:35,56.2269,-164.9968,,401677498,-133,8,0,12-Dec-2015,17:25:35,56.2269,-164.9968,,9373,77037,1140,93,,,183,152,111,20,124,28,148,229,177,122,131,35,166,250,63,227,43,80,50,0,231,46,129,128,7,105,180,14,73,4,96,
522,143990,31,SR,B,1459,12-Dec-2015,17:33:26,56.2323,-164.9952,,401677490,-137,8,0,12-Dec-2015,17:33:26,56.2323,-164.9952,,9532,65078,1396,93,,,181,149,31,20,114,0,130,22,65,208,4,128,178,12,0,42,196,32,68,0,160,28,140,34,136,64,132,25,0,0,0,
522,143990,31,NK,B,1460,12-Dec-2015,19:01:48,56.2040,-164.9355,,401677485,-128,8,0,12-Dec-2015,18:58:49,56.2040,-164.9355,359,7327,514218,104,90,,,183,173,143,20,37,192,246,28,193,128,7,208,230,10,224,58,180,102,161,131,92,225,168,31,222,132,236,33,193,111,123,
522,143990,31,NK,B,1460,12-Dec-2015,19:01:48,56.2040,-164.9355,,401677485,-128,8,0,12-Dec-2015,19:04:48,56.2040,-164.9355,359,7327,514218,104,90,,,177,9,175,20,26,0,201,0,193,72,8,80,246,7,64,42,7,32,58,1,80,53,1,240,9,161,104,19,128,0,0,
522,143990,31,MB,B,1461,12-Dec-2015,20:46:26,56.2253,-164.9455,,401677490,-134,8,0,12-Dec-2015,20:46:27,56.2253,-164.9455,,5050,36001,708,92,,,180,19,223,19,32,64,191,76,129,16,9,128,230,11,128,71,7,48,94,2,64,57,130,240,18,225,204,24,0,0,0,
522,143990,31,NP,B,1462,12-Dec-2015,21:24:02,56.2283,-164.9383,,401677484,-136,8,0,12-Dec-2015,21:24:02,56.2283,-164.9383,,5160,33557,793,94,,,191,228,63,18,240,0,245,4,193,112,7,120,54,11,0,59,209,48,100,1,214,121,2,192,15,48,108,23,0,0,0,
522,143990,31,MA,B,1463,12-Dec-2015,21:29:46,56.2226,-164.9408,,401677489,-133,,0,12-Dec-2015,21:29:46,56.2226,-164.9408,,3672,24131,558,94,,,178,17,15,18,232,193,7,4,193,128,8,24,6,12,0,60,64,48,88,17,214,109,2,224,15,112,76,21,0,0,0,
522,143990,31,MB,B,1464,12-Dec-2015,22:24:51,56.1824,-164.6879,,401677510,-124,6,0,12-Dec-2015,22:22:11,56.1824,-164.6879,322,6640,279129,157,77,,,188,43,47,18,181,129,40,26,193,152,9,240,214,15,64,66,134,177,32,194,76,53,131,48,20,65,172,79,28,0,0,
522,143990,31,MB,B,1464,12-Dec-2015,22:24:51,56.1824,-164.6879,,401677510,-124,6,0,12-Dec-2015,22:27:33,56.1824,-164.6879,322,6640,279129,157,77,,,189,173,175,18,173,1,50,26,193,136,8,64,214,21,0,73,134,176,94,2,108,53,132,224,146,97,172,25,128,0,0,
522,143990,31,NP,B,1465,12-Dec-2015,23:01:08,56.1806,-164.6409,,401677510,-135,8,0,12-Dec-2015,23:01:08,56.1806,-164.6409,,6079,25819,1431,79,,,188,11,127,18,117,192,131,32,66,104,9,32,198,43,138,77,6,48,92,43,155,243,40,30,231,201,4,248,169,0,1,
522,143990,31,NK,B,1466,12-Dec-2015,23:54:04,56.1803,-164.6461,,401677513,-133,8,0,12-Dec-2015,23:54:05,56.1803,-164.6461,,7210,19772,2629,79,,,189,87,251,147,4,176,196,171,184,179,129,63,203,248,31,228,237,255,227,254,127,249,191,31,246,118,127,241,191,255,255,
522,143990,31,NP,A,1467,14-Dec-2015,02:18:07,56.2600,-164.5023,,401677514,-126,,0,14-Dec-2015,02:12:13,56.2600,-164.5023,476,228,346,150,109,,,177,7,239,18,29,1,42,24,193,96,8,168,198,10,64,72,134,48,88,1,186,49,129,192,9,177,200,25,48,41,2,
522,143990,31,NP,A,1467,14-Dec-2015,02:18:07,56.2600,-164.5023,,401677514,-126,,0,14-Dec-2015,02:16:07,56.2600,-164.5023,476,228,346,150,109,,,186,46,47,18,124,192,159,41,214,44,119,28,150,127,126,24,25,210,215,111,251,252,229,101,34,174,87,253,89,239,238,
522,143990,31,NP,A,1467,14-Dec-2015,02:18:07,56.2600,-164.5023,,401677514,-126,,0,14-Dec-2015,02:20:09,56.2600,-164.5023,476,228,346,150,109,,,178,74,79,18,16,65,24,24,193,104,8,32,198,10,192,66,134,48,51,235,62,247,144,68,85,80,239,38,134,36,225,
522,143990,31,NN,B,1468,14-Dec-2015,02:24:00,56.2599,-164.5023,,401677513,-123,,0,14-Dec-2015,02:24:00,56.2599,-164.5023,,415,721,239,92,,,177,202,127,18,8,129,20,24,193,112,9,80,198,11,128,67,6,48,92,2,20,49,130,160,16,161,140,23,0,0,0,
522,143990,31,NK,A,1469,14-Dec-2015,02:50:58,56.2595,-164.4958,,401677514,-121,,0,14-Dec-2015,02:45:13,56.2595,-164.4958,478,191,454,80,70,,,177,93,127,17,104,1,14,26,193,56,10,112,214,16,0,46,77,32,60,2,28,53,131,96,16,145,172,28,0,0,0,
522,143990,31,NK,A,1469,14-Dec-2015,02:50:58,56.2595,-164.4958,,401677514,-121,,0,14-Dec-2015,02:48:45,56.2595,-164.4958,478,191,454,80,70,,,191,112,79,17,98,0,184,18,129,57,10,50,214,11,155,132,26,88,72,217,42,1,149,46,24,84,149,104,108,210,32,
522,143990,31,NK,A,1469,14-Dec-2015,02:50:58,56.2595,-164.4958,,401677514,-121,,0,14-Dec-2015,02:53:11,56.2595,-164.4958,478,191,454,80,70,,,189,123,239,17,91,128,221,26,192,216,3,240,68,9,64,73,6,176,80,2,148,53,129,240,10,128,232,14,128,0,0,
522,143990,31,SR,B,1470,14-Dec-2015,03:29:30,56.2586,-164.4534,,401677511,-130,8,0,14-Dec-2015,03:29:31,56.2586,-164.4534,132,815,1565,424,177,,,190,3,15,17,25,192,169,14,129,0,7,9,148,9,0,63,203,160,70,0,216,120,135,200,164,15,46,140,146,0,202,
522,143990,19,SR,B,1470,14-Dec-2015,03:29:30,56.2586,-164.4534,,401677511,-130,8,0,14-Dec-2015,03:31:43,56.2586,-164.4534,132,815,1565,424,177,,,103,64,127,20,12,145,34,137,9,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,NN,B,1471,14-Dec-2015,04:06:14,56.2697,-164.4254,,401677526,-125,6,0,14-Dec-2015,04:05:43,56.2697,-164.4254,63,615,4989,75,103,,,184,71,143,16,200,129,88,28,195,179,4,33,66,20,0,84,199,48,112,2,216,57,133,224,20,129,204,29,128,0,0,
522,143990,31,NN,B,1471,14-Dec-2015,04:06:14,56.2697,-164.4254,,401677526,-125,6,0,14-Dec-2015,04:06:46,56.2697,-164.4254,63,615,4989,75,103,,,180,4,156,210,162,141,4,62,82,208,223,182,178,162,46,64,41,239,115,61,117,13,249,132,182,131,114,168,160,245,253,
522,143990,31,NK,2,1472,14-Dec-2015,04:22:27,56.2830,-164.4872,,401677519,-129,50,0,14-Dec-2015,04:22:27,56.2830,-164.4872,541,403,1079,150,89,,,181,147,143,16,137,64,138,32,65,112,3,96,114,25,0,17,142,0,88,0,254,48,131,128,7,193,4,24,0,0,0,
522,143990,31,NK,2,1472,14-Dec-2015,04:22:27,56.2830,-164.4872,,401677519,-129,50,0,14-Dec-2015,04:24:25,56.2830,-164.4872,541,403,1079,150,89,,,186,50,239,16,133,1,76,28,193,128,1,248,130,18,0,25,6,16,220,0,120,20,130,160,9,130,164,23,0,0,0,
522,143990,31,NK,2,1472,14-Dec-2015,04:22:27,56.2830,-164.4872,,401677519,-129,50,0,14-Dec-2015,04:26:38,56.2830,-164.4872,541,403,1079,150,89,,,181,220,207,16,128,128,197,42,66,208,9,14,177,237,114,81,139,143,97,193,252,72,145,253,81,144,0,224,0,129,2,
522,143990,31,NK,2,1472,14-Dec-2015,04:22:27,56.2830,-164.4872,,401677519,-129,50,0,14-Dec-2015,04:28:56,56.2830,-164.4872,541,403,1079,150,89,,,189,49,79,16,123,64,108,12,67,80,2,112,34,39,142,30,198,144,104,17,0,44,130,128,5,32,164,45,0,0,0,
522,143990,31,NK,2,1472,14-Dec-2015,04:22:27,56.2830,-164.4872,,401677519,-129,50,0,14-Dec-2015,04:31:28,56.2830,-164.4872,541,403,1079,150,89,,,191,163,31,16,118,1,11,10,193,128,7,88,22,10,0,70,65,48,92,0,252,44,130,192,8,226,36,23,0,0,0,
522,143990,31,SR,1,1473,14-Dec-2015,05:09:44,56.2807,-164.4845,,401677510,-121,58,0,14-Dec-2015,05:04:18,56.2807,-164.4845,643,668,3952,113,85,,,180,124,175,16,64,192,220,17,170,15,118,15,71,194,52,137,195,49,246,215,176,1,117,129,174,10,141,196,119,53,195,
522,143990,31,SR,1,1473,14-Dec-2015,05:09:44,56.2807,-164.4845,,401677510,-121,58,0,14-Dec-2015,05:09:27,56.2807,-164.4845,643,668,3952,113,85,,,182,7,223,16,58,64,235,4,193,112,6,153,244,14,0,57,65,176,88,1,190,117,2,224,13,18,200,20,0,0,0,
522,143990,31,SR,1,1473,14-Dec-2015,05:09:44,56.2807,-164.4845,,401677510,-121,58,0,14-Dec-2015,05:10:11,56.2807,-164.4845,643,668,3952,113,85,,,182,180,63,16,53,128,170,60,65,48,5,64,52,9,64,43,15,16,92,1,154,81,2,192,14,80,12,22,0,0,0,
522,143990,31,SR,1,1473,14-Dec-2015,05:09:44,56.2807,-164.4845,,401677510,-121,58,0,14-Dec-2015,05:15:01,56.2807,-164.4845,643,668,3952,113,85,,,187,221,175,16,49,0,160,44,65,176,5,65,226,11,0,40,128,160,98,1,84,5,2,64,10,32,72,20,0,0,0,
522,143990,31,MA,B,1474,14-Dec-2015,05:23:07,56.2651,-164.4568,,401677527,-125,8,0,14-Dec-2015,05:23:07,56.2651,-164.4568,,2453,7803,771,85,,,190,231,143,16,34,0,199,63,198,4,87,145,195,73,206,127,89,193,132,29,217,246,163,56,186,22,96,113,24,6,108,
522,143990,31,NN,B,1475,14-Dec-2015,05:46:51,56.2636,-164.4716,,401677519,-132,8,0,14-Dec-2015,05:46:29,56.2636,-164.4716,45,3256,9528,1112,113,,,182,178,207,15,122,192,247,34,193,0,4,177,116,10,64,69,136,176,90,2,32,69,131,32,16,130,12,22,128,0,0,
522,143990,31,NN,B,1475,14-Dec-2015,05:46:51,56.2636,-164.4716,,401677519,-132,8,0,14-Dec-2015,05:47:14,56.2636,-164.4716,45,3256,9528,1112,113,,,185,112,207,28,77,65,22,40,193,160,8,225,70,12,0,75,137,176,100,2,44,77,140,161,17,162,108,26,0,0,0,
522,143990,31,MB,B,1476,14-Dec-2015,07:56:01,56.3097,-164.5115,,401677503,-126,8,0,14-Dec-2015,07:53:13,56.3097,-164.5115,338,3623,44603,294,49,,,187,172,47,27,20,192,174,62,65,0,11,65,70,8,192,47,1,160,82,3,16,81,130,112,7,96,104,15,0,0,13,
