"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1008_14A0822",143990,522,53.68883,-166.55046,3,10/26/2015 15:36:26,Argos,0,269,SR,,401677517.04,10/26/2015 15:38:41,1,6,0,-120,401677517.04,-166.55046,53.68883,-166.55046,53.68883,50,3,141,283,70,92,202,96,108,126,170,12,145,36,68,137,18,36,72,146,36,93,136,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.68881,-166.55054,B,10/26/2015 15:41:13,Argos,0,111,NN,,401677520.23,10/26/2015 15:41:13,1,2,0,-125,401677520.23,-166.55054,53.68881,-166.55054,53.68881,0,3,287,363,225,115,728,188,14,78,170,44,0,128,56,29,252,145,76,64,26,224,137,195,64,34,8,185,23,81,41,66,42,97,216,96,0,0,
"PV2015_1008_14A0822",143990,522,53.68881,-166.55054,B,10/26/2015 15:41:13,Argos,0,111,NN,,401677520.23,10/26/2015 15:43:04,1,2,0,-125,401677520.23,-166.55054,53.68881,-166.55054,53.68881,0,3,287,363,225,115,728,186,111,206,169,23,128,68,52,6,160,7,176,244,8,195,1,193,30,31,243,128,61,129,135,159,216,13,201,105,190,194,
"PV2015_1008_14A0822",143990,522,53.688,-166.54833,B,10/26/2015 16:53:50,Argos,0,43,NK,,401677520.44,10/26/2015 16:53:28,1,2,1,-119,401677520.44,-166.54833,53.688,-166.54832,53.688,8,3,693,1745,274,153,1925,184,62,14,168,189,128,116,38,64,224,4,112,242,7,0,33,134,16,60,1,112,60,130,0,7,240,8,13,0,0,0,
"PV2015_1008_14A0822",143990,522,53.688,-166.54833,B,10/26/2015 16:53:50,Argos,0,43,NK,,401677520.44,10/26/2015 16:54:12,1,2,1,-119,401677520.44,-166.54833,53.688,-166.54832,53.688,8,3,693,1745,274,153,1925,182,182,238,168,185,128,212,48,65,24,5,144,194,11,0,39,202,144,66,0,214,96,129,224,7,129,132,17,0,0,0,
"PV2015_1008_14A0822",143990,522,53.68664,-166.54762,B,10/26/2015 18:36:03,Argos,0,0,NK,,401677514.53,10/26/2015 18:36:04,1,1,0,-127,401677514.53,-166.54762,53.68664,-166.54762,53.68664,8,3,1532,2294,1023,96,4318,178,19,78,180,215,225,158,70,103,131,71,213,127,225,20,165,168,116,7,253,88,66,3,160,21,99,16,28,0,0,0,
"PV2015_1008_14A0822",143990,522,53.68941,-166.54402,B,10/26/2015 19:05:37,Argos,0,164,NN,,401677517.76,10/26/2015 19:04:15,1,2,0,-128,401677517.76,-166.54402,53.68941,-166.54402,53.68941,8,3,1296,10323,162,145,3646,189,9,206,180,178,128,204,184,129,0,6,49,4,9,0,49,137,160,72,1,136,57,2,96,10,225,8,16,0,0,0,
"PV2015_1008_14A0822",143990,522,53.68941,-166.54402,B,10/26/2015 19:05:37,Argos,0,164,NN,,401677517.76,10/26/2015 19:06:59,1,2,0,-128,401677517.76,-166.54402,53.68941,-166.54402,53.68941,8,3,1296,10323,162,145,3646,191,117,126,180,172,64,192,30,129,0,6,145,68,8,128,46,206,160,72,1,172,97,2,64,16,139,232,20,0,0,0,
"PV2015_1008_14A0822",143990,522,53.69022,-166.54424,B,10/27/2015 02:44:43,Argos,0,238,NK,,401677515.88,10/27/2015 02:42:45,1,2,0,-125,401677515.88,-166.54424,53.69022,-166.54424,53.69022,8,3,2052,72356,58,65,5787,182,133,14,178,152,192,162,22,129,0,7,193,180,9,0,56,78,32,72,1,68,65,2,96,9,209,168,14,0,0,0,
"PV2015_1008_14A0822",143990,522,53.69022,-166.54424,B,10/27/2015 02:44:43,Argos,0,238,NK,,401677515.88,10/27/2015 02:46:43,1,2,0,-125,401677515.88,-166.54424,53.69022,-166.54424,53.69022,8,3,2052,72356,58,65,5787,183,216,78,178,141,64,246,4,193,80,6,184,86,9,0,56,0,176,80,1,202,21,130,32,12,67,104,17,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70974,-166.51004,B,10/27/2015 03:15:19,Argos,0,381,NN,,401677519.59,10/27/2015 03:15:20,1,2,1,-119,401677519.59,-166.51004,53.70974,-166.51004,53.70974,8,3,1042,41633,26,84,2909,185,87,62,178,99,128,176,42,129,72,5,161,68,9,192,37,72,86,74,1,62,101,2,0,10,195,40,68,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70974,-166.51004,B,10/27/2015 03:15:19,Argos,0,381,NN,,401677519.59,10/27/2015 03:21:41,1,2,1,-119,401677519.59,-166.51004,53.70974,-166.51004,53.70974,8,3,1042,41633,26,84,2909,183,2,62,178,94,64,142,16,129,40,5,201,164,10,64,37,6,32,78,1,96,89,2,80,9,98,8,17,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71935,-166.49113,B,10/27/2015 04:22:46,Argos,0,0,NK,,401677513.11,10/27/2015 04:22:46,1,1,0,-120,401677513.11,-166.49113,53.71935,-166.49113,53.71935,8,3,1441,4189,495,88,4067,179,96,94,176,160,0,193,6,193,192,6,184,134,12,192,49,129,176,118,1,124,1,131,112,13,16,108,22,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71912,-166.536,B,10/27/2015 04:58:58,Argos,0,241,NN,,401677515.92,10/27/2015 04:54:58,1,2,0,-127,401677515.92,-166.536,53.71912,-166.536,53.71912,8,3,932,6735,128,152,2548,189,168,190,176,119,128,220,6,193,152,5,136,118,10,64,54,0,176,90,1,118,13,130,176,12,128,172,21,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71912,-166.536,B,10/27/2015 04:58:58,Argos,0,241,NN,,401677515.92,10/27/2015 04:58:59,1,2,0,-127,401677515.92,-166.536,53.71912,-166.536,53.71912,8,3,932,6735,128,152,2548,182,143,110,176,114,64,209,10,193,88,6,224,38,11,192,48,130,48,90,1,140,117,2,112,12,160,108,23,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71917,-166.53402,B,10/27/2015 05:16:02,Argos,0,215,MA,,401677517.28,10/27/2015 05:14:15,1,2,0,-122,401677517.28,-166.53402,53.71917,-166.53403,53.71917,0,3,357,2110,60,85,966,190,67,46,176,98,0,213,2,193,72,7,160,70,11,128,48,129,48,76,1,138,9,130,112,14,64,12,21,128,0,0,
"PV2015_1008_14A0822",143990,522,53.7196,-166.53203,B,10/27/2015 05:16:02,Argos,0,215,SR,,401677519.27,10/27/2015 05:14:15,1,2,0,-125,401677519.27,-166.53203,53.7196,-166.53203,53.7196,0,3,437,2498,76,80,1201,190,67,46,176,98,0,213,2,193,72,7,160,70,11,128,48,129,48,76,1,138,9,130,112,14,64,12,21,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71917,-166.53402,B,10/27/2015 05:16:02,Argos,0,215,MA,,401677517.28,10/27/2015 05:17:50,1,2,0,-122,401677517.28,-166.53402,53.71917,-166.53403,53.71917,0,3,357,2110,60,85,966,181,210,190,176,92,0,205,0,193,64,5,184,22,8,0,47,193,176,72,1,156,81,2,80,13,99,168,19,0,0,0,
"PV2015_1008_14A0822",143990,522,53.7196,-166.53203,B,10/27/2015 05:16:02,Argos,0,215,SR,,401677519.27,10/27/2015 05:17:50,1,2,0,-125,401677519.27,-166.53203,53.7196,-166.53203,53.7196,0,3,437,2498,76,80,1201,181,210,190,176,92,0,205,0,193,64,5,184,22,8,0,47,193,176,72,1,156,81,2,80,13,99,168,19,0,0,0,
"PV2015_1008_14A0822",143990,522,53.73212,-166.5152,B,10/27/2015 07:02:45,Argos,0,0,SR,,401677526.51,10/27/2015 07:02:45,1,1,0,-124,401677526.51,-166.5152,53.73212,-166.5152,53.73212,8,3,1414,2656,752,87,3989,191,249,222,175,4,128,189,30,129,104,5,121,4,10,64,52,133,160,90,1,160,61,4,144,13,98,104,29,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71588,-166.51393,B,10/27/2015 07:45:32,Argos,0,0,MB,,401677512.71,10/27/2015 07:45:33,1,1,0,-130,401677512.71,-166.51393,53.71588,-166.51393,53.71588,8,3,1427,13349,152,78,4026,183,215,238,174,219,64,68,20,65,48,2,57,114,10,128,20,175,222,138,30,29,158,123,27,252,6,15,238,127,255,255,
"PV2015_1008_14A0822",143990,522,53.71588,-166.51393,B,10/27/2015 07:45:32,Argos,0,0,MB,,401677512.71,10/27/2015 07:53:30,1,1,0,-130,401677512.71,-166.51393,53.71588,-166.51393,53.71588,8,3,1427,13349,152,78,4026,182,57,222,174,212,128,118,166,65,241,131,148,130,8,192,22,69,144,64,0,226,28,130,32,8,113,196,17,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71161,-166.52881,B,10/27/2015 08:31:22,Argos,0,255,MA,,401677519.1,10/27/2015 08:31:22,1,2,2,-118,401677519.1,-166.52881,53.71161,-166.52881,53.71161,8,2,713,4551,111,158,1994,178,57,254,174,184,0,98,0,180,180,7,131,214,165,45,10,122,127,7,252,3,197,19,250,65,123,0,191,193,95,255,
"PV2015_1008_14A0822",143990,522,53.71161,-166.52881,B,10/27/2015 08:31:22,Argos,0,255,MA,,401677519.1,10/27/2015 08:35:37,1,2,2,-118,401677519.1,-166.52881,53.71161,-166.52881,53.71161,8,2,713,4551,111,158,1994,182,217,238,174,179,64,176,44,129,88,5,201,132,10,64,46,137,32,150,1,112,61,2,208,11,33,168,21,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71185,-166.52819,B,10/27/2015 08:35:36,Argos,0,0,SR,,401677518.62,10/27/2015 08:35:37,1,1,0,-136,401677518.62,-166.52819,53.71185,-166.52818,53.71185,0,3,728,1522,347,153,2036,182,217,238,174,179,64,176,44,129,88,5,201,132,10,67,46,137,32,150,1,112,61,2,208,11,33,168,21,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71209,-166.52578,B,10/27/2015 09:24:58,Argos,0,0,MB,,401677517.18,10/27/2015 09:24:58,1,1,0,-131,401677517.18,-166.52578,53.71209,-166.52579,53.71209,8,3,1229,1599,944,106,3462,183,246,46,174,123,0,24,30,129,120,5,81,36,9,192,43,8,160,86,1,82,109,2,208,9,194,168,20,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71299,-166.56982,3,10/27/2015 15:01:39,Argos,0,89,SR,,401677493.41,10/27/2015 15:00:55,1,2,0,-135,401677493.41,-166.56982,53.71299,-166.56982,53.71299,68,3,160,225,113,52,297,191,155,126,172,109,64,159,54,129,88,4,251,4,9,64,41,8,160,74,33,76,57,2,112,9,161,200,20,128,0,3,
"PV2015_1008_14A0822",143990,522,53.71299,-166.56982,3,10/27/2015 15:01:39,Argos,0,89,SR,,401677493.41,10/27/2015 15:02:24,1,2,0,-135,401677493.41,-166.56982,53.71299,-166.56982,53.71299,68,3,160,225,113,52,297,178,240,222,172,105,0,167,28,129,56,4,240,244,9,192,36,8,32,66,1,86,81,2,144,9,193,232,18,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71299,-166.56982,3,10/27/2015 15:01:39,Argos,0,89,SR,,401677493.41,10/27/2015 15:03:53,1,2,0,-135,401677493.41,-166.56982,53.71299,-166.56982,53.71299,68,3,160,225,113,52,297,181,22,62,172,101,0,168,34,129,24,5,121,84,12,192,40,6,160,78,1,54,77,2,112,7,33,8,15,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71299,-166.56982,3,10/27/2015 15:01:39,Argos,0,89,SR,,401677493.41,10/27/2015 15:05:22,1,2,0,-135,401677493.41,-166.56982,53.71299,-166.56982,53.71299,68,3,160,225,113,52,297,103,208,206,180,12,145,34,68,137,18,36,72,146,34,134,16,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.71299,-166.56982,3,10/27/2015 15:01:39,Argos,0,89,SR,,401677493.41,10/27/2015 15:06:51,1,2,0,-135,401677493.41,-166.56982,53.71299,-166.56982,53.71299,68,3,160,225,113,52,297,178,85,174,172,96,192,172,44,129,56,4,65,4,7,192,47,7,32,78,1,62,73,2,176,9,10,72,19,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71423,-166.57501,3,10/27/2015 15:08:20,Argos,0,356,NP,,401677495.76,10/27/2015 15:08:20,1,6,0,-121,401677495.76,-166.57501,53.71423,-166.57501,53.71423,60,3,149,259,85,112,233,183,96,222,172,91,64,196,40,129,168,5,65,132,9,64,40,201,32,78,1,74,81,2,144,11,226,168,21,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71423,-166.57501,3,10/27/2015 15:08:20,Argos,0,356,NP,,401677495.76,10/27/2015 15:09:49,1,6,0,-121,401677495.76,-166.57501,53.71423,-166.57501,53.71423,60,3,149,259,85,112,233,182,61,222,172,86,64,170,46,129,184,6,200,86,9,192,46,10,32,78,1,144,101,6,168,46,218,104,31,128,8,166,
"PV2015_1008_14A0822",143990,522,53.71423,-166.57501,3,10/27/2015 15:08:20,Argos,0,356,NP,,401677495.76,10/27/2015 15:11:18,1,6,0,-121,401677495.76,-166.57501,53.71423,-166.57501,53.71423,60,3,149,259,85,112,233,190,235,158,172,81,0,192,44,129,152,6,185,212,13,192,51,13,32,94,1,148,93,2,208,12,115,168,22,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71423,-166.57501,3,10/27/2015 15:08:20,Argos,0,356,NP,,401677495.76,10/27/2015 15:12:47,1,6,0,-121,401677495.76,-166.57501,53.71423,-166.57501,53.71423,60,3,149,259,85,112,233,179,117,78,172,74,192,206,36,129,152,6,96,244,10,64,50,136,32,98,1,136,73,2,80,12,104,232,23,160,17,0,
"PV2015_1008_14A0822",143990,522,53.71423,-166.57501,3,10/27/2015 15:08:20,Argos,0,356,NP,,401677495.76,10/27/2015 15:14:16,1,6,0,-121,401677495.76,-166.57501,53.71423,-166.57501,53.71423,60,3,149,259,85,112,233,178,129,30,172,68,129,41,36,193,120,5,97,4,16,64,56,137,33,180,81,188,69,2,80,11,130,104,19,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71372,-166.57518,B,10/27/2015 15:30:35,Argos,0,0,NN,,401677501.68,10/27/2015 15:30:35,1,1,0,-131,401677501.68,-166.57518,53.71372,-166.57518,53.71372,0,3,654,1134,376,90,1815,179,16,94,170,250,128,138,44,64,192,3,153,146,5,128,46,160,32,56,1,180,96,129,224,11,128,104,17,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71084,-166.57423,A,10/27/2015 16:29:06,Argos,0,430,NK,,401677518.96,10/27/2015 16:24:45,1,3,0,-123,401677518.96,-166.57423,53.71084,-166.57423,53.71084,7,3,227,636,81,129,530,177,212,30,170,134,192,158,8,129,8,4,49,194,8,64,37,39,32,58,1,64,124,130,16,10,96,136,17,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71084,-166.57423,A,10/27/2015 16:29:06,Argos,0,430,NK,,401677518.96,10/27/2015 16:30:41,1,3,0,-123,401677518.96,-166.57423,53.71084,-166.57423,53.71084,7,3,227,636,81,129,530,186,202,206,170,126,128,134,56,64,192,5,117,210,7,64,28,11,16,48,1,32,88,129,176,6,34,228,10,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71084,-166.57423,A,10/27/2015 16:29:06,Argos,0,430,NK,,401677518.96,10/27/2015 16:31:55,1,3,0,-123,401677518.96,-166.57423,53.71084,-166.57423,53.71084,7,3,227,636,81,129,530,179,16,190,170,123,0,142,136,128,248,4,232,36,8,64,37,36,32,120,224,245,21,1,224,6,3,36,11,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70992,-166.57418,3,10/27/2015 16:43:48,Argos,0,419,SR,,401677519.13,10/27/2015 16:41:23,1,4,0,-121,401677519.13,-166.57418,53.70992,-166.57417,53.70992,67,3,189,1008,35,75,397,184,213,110,170,89,64,182,28,128,232,5,134,156,219,240,63,16,59,48,27,2,4,78,253,49,55,0,64,76,251,217,
"PV2015_1008_14A0822",143990,522,53.70992,-166.57418,3,10/27/2015 16:43:48,Argos,0,419,SR,,401677519.13,10/27/2015 16:42:06,1,4,0,-121,401677519.13,-166.57418,53.70992,-166.57417,53.70992,67,3,189,1008,35,75,397,176,125,94,170,84,192,194,28,128,248,6,8,196,9,64,51,73,160,74,0,198,29,4,224,11,168,232,13,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70992,-166.57418,3,10/27/2015 16:43:48,Argos,0,419,SR,,401677519.13,10/27/2015 16:43:24,1,4,0,-121,401677519.13,-166.57418,53.70992,-166.57417,53.70992,67,3,189,1008,35,75,397,184,221,62,170,77,129,3,34,193,88,7,0,102,10,64,52,130,48,190,2,188,17,130,144,13,162,72,16,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70992,-166.57418,3,10/27/2015 16:43:48,Argos,0,419,SR,,401677519.13,10/27/2015 16:48:22,1,4,0,-121,401677519.13,-166.57418,53.70992,-166.57417,53.70992,67,3,189,1008,35,75,397,109,251,14,176,12,56,136,136,137,17,17,17,17,17,20,127,215,128,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.70587,-166.57547,A,10/27/2015 17:14:52,Argos,0,120,NN,,401677516.66,10/27/2015 17:14:30,1,3,0,-122,401677516.66,-166.57547,53.70587,-166.57547,53.70587,8,3,575,3815,86,103,1586,181,7,14,182,205,0,183,40,129,40,6,193,212,10,221,51,59,34,54,164,111,99,143,233,106,65,226,46,224,52,247,
"PV2015_1008_14A0822",143990,522,53.70587,-166.57547,A,10/27/2015 17:14:52,Argos,0,120,NN,,401677516.66,10/27/2015 17:15:15,1,3,0,-122,401677516.66,-166.57547,53.70587,-166.57547,53.70587,8,3,575,3815,86,103,1586,182,172,142,182,199,192,234,6,193,32,7,17,212,9,128,53,203,160,74,1,156,125,2,64,12,131,8,19,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70587,-166.57547,A,10/27/2015 17:14:52,Argos,0,120,NN,,401677516.66,10/27/2015 17:16:30,1,3,0,-122,401677516.66,-166.57547,53.70587,-166.57547,53.70587,8,3,575,3815,86,103,1586,188,89,206,182,194,64,199,10,193,0,7,32,134,9,0,57,40,176,76,1,184,41,130,160,14,160,204,21,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71055,-166.55825,3,10/28/2015 02:19:19,Argos,0,316,NK,,401677517.31,10/28/2015 02:15:03,1,4,0,-122,401677517.31,-166.55825,53.71055,-166.55824,53.71055,68,2,232,761,70,103,469,177,31,222,182,75,192,226,8,193,104,6,168,70,10,64,49,192,176,82,1,174,113,2,144,11,98,200,20,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71055,-166.55825,3,10/28/2015 02:19:19,Argos,0,316,NK,,401677517.31,10/28/2015 02:16:01,1,4,0,-122,401677517.31,-166.55825,53.71055,-166.55824,53.71055,68,2,232,761,70,103,469,190,116,238,182,69,192,240,40,193,120,7,17,54,12,192,58,7,48,86,1,202,49,130,96,14,193,76,25,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70193,-166.58529,B,10/28/2015 02:19:19,Argos,0,118,NK,,401677512.57,10/28/2015 02:18:21,1,2,0,-125,401677512.57,-166.58529,53.70193,-166.5853,53.70193,8,2,2087,39409,110,72,5537,189,243,126,182,52,1,78,42,193,136,10,1,86,11,64,100,139,176,114,1,86,49,141,96,12,226,136,215,12,0,0,
"PV2015_1008_14A0822",143990,522,53.70193,-166.58529,B,10/28/2015 02:19:19,Argos,0,118,NK,,401677512.57,10/28/2015 02:20:19,1,2,0,-125,401677512.57,-166.58529,53.70193,-166.5853,53.70193,8,2,2087,39409,110,72,5537,189,245,142,182,41,129,30,26,148,100,82,44,41,2,0,22,209,236,21,0,150,19,96,180,5,0,171,5,160,0,0,
"PV2015_1008_14A0822",143990,522,53.71395,-166.5399,B,10/28/2015 02:42:28,Argos,0,0,NP,,401677517.49,10/28/2015 02:42:28,1,1,0,-132,401677517.49,-166.5399,53.71395,-166.5399,53.71395,0,3,529,1147,243,142,1415,189,209,126,180,183,64,186,30,129,32,5,192,164,9,64,34,134,32,60,1,166,53,130,128,12,65,168,17,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71395,-166.5399,B,10/28/2015 02:42:28,Argos,0,0,NP,,401677517.49,10/28/2015 02:45:24,1,1,0,-132,401677517.49,-166.5399,53.71395,-166.5399,53.71395,0,3,529,1147,243,142,1415,189,9,206,180,178,128,204,184,129,0,6,49,4,9,0,49,137,160,72,1,136,57,2,73,54,219,101,178,73,54,73,
"PV2015_1008_14A0822",143990,522,53.71174,-166.53825,B,10/28/2015 03:05:10,Argos,0,0,NN,,401677511.19,10/28/2015 03:05:10,1,1,0,-133,401677511.19,-166.53825,53.71174,-166.53825,53.71174,0,3,779,1127,537,96,2147,190,104,110,180,148,64,196,32,128,240,4,73,37,23,244,1,192,81,2,0,13,194,72,19,0,113,27,64,144,0,0,
"PV2015_1008_14A0822",143990,522,53.70994,-166.53869,B,10/28/2015 03:56:03,Argos,0,287,NK,,401677517.5,10/28/2015 03:53:40,1,2,0,-125,401677517.5,-166.53869,53.70994,-166.5387,53.70994,8,3,1000,1826,547,129,2815,187,116,174,180,88,64,190,30,129,0,5,208,244,8,128,46,136,32,60,1,108,69,2,0,11,2,72,16,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70994,-166.53869,B,10/28/2015 03:56:03,Argos,0,287,NK,,401677517.5,10/28/2015 03:58:27,1,2,0,-125,401677517.5,-166.53869,53.70994,-166.5387,53.70994,8,3,1000,1826,547,129,2815,177,234,46,180,83,192,175,28,128,240,6,16,116,8,0,47,135,160,60,1,108,25,2,0,11,193,232,16,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70759,-166.52656,A,10/28/2015 04:40:55,Argos,0,506,NN,,401677517.92,10/28/2015 04:40:55,1,3,0,-126,401677517.92,-166.52656,53.70759,-166.52657,53.70759,8,2,148,382,57,86,303,182,63,78,178,168,1,64,28,143,240,134,121,37,23,104,2,164,77,41,240,130,44,137,84,48,66,8,163,72,244,0,
"PV2015_1008_14A0822",143990,522,53.70759,-166.52656,A,10/28/2015 04:40:55,Argos,0,506,NN,,401677517.92,10/28/2015 04:45:23,1,3,0,-126,401677517.92,-166.52656,53.70759,-166.52657,53.70759,8,2,148,382,57,86,303,186,182,78,178,163,64,179,22,128,248,5,240,196,9,128,47,135,160,72,1,164,65,2,64,11,130,40,16,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70759,-166.52656,A,10/28/2015 04:40:55,Argos,0,506,NN,,401677517.92,10/28/2015 04:49:21,1,3,0,-126,401677517.92,-166.52656,53.70759,-166.52657,53.70759,8,2,148,382,57,86,303,184,112,206,178,157,128,120,56,69,240,5,160,132,7,128,41,5,32,60,1,82,37,1,224,11,65,104,16,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70706,-166.52591,B,10/28/2015 04:49:20,Argos,0,0,SR,,401677518.06,10/28/2015 04:49:21,1,1,0,-125,401677518.06,-166.52591,53.70706,-166.52591,53.70706,0,3,419,745,235,90,1150,184,112,206,178,157,128,120,56,69,240,5,160,132,7,128,41,5,32,60,1,82,37,1,224,11,65,104,16,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70738,-166.52634,B,10/28/2015 04:56:43,Argos,0,0,MA,,401677518.6,10/28/2015 04:56:44,1,1,0,-126,401677518.6,-166.52634,53.70738,-166.52634,53.70738,0,3,561,953,330,89,1561,182,133,14,178,152,192,162,22,129,0,7,193,180,9,0,57,199,6,120,113,199,71,2,96,9,193,136,28,42,237,199,
"PV2015_1008_14A0822",143990,522,53.70693,-166.52939,A,10/28/2015 05:33:20,Argos,0,0,NK,,401677517.68,10/28/2015 05:33:21,1,1,0,-128,401677517.68,-166.52939,53.70693,-166.52939,53.70693,8,3,188,230,152,71,442,180,103,14,178,103,192,188,40,129,0,6,40,6,8,128,47,129,48,72,1,108,5,130,32,12,163,168,18,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70693,-166.52939,A,10/28/2015 05:33:20,Argos,0,0,NK,,401677517.68,10/28/2015 05:36:26,1,1,0,-128,401677517.68,-166.52939,53.70693,-166.52939,53.70693,8,3,188,230,152,71,442,185,87,62,178,99,128,176,42,129,72,5,161,68,9,192,39,75,32,74,1,62,101,2,0,10,195,8,16,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70693,-166.52939,A,10/28/2015 05:33:20,Argos,0,0,NK,,401677517.68,10/28/2015 05:40:02,1,1,0,-128,401677517.68,-166.52939,53.70693,-166.52939,53.70693,8,3,188,230,152,71,442,183,2,62,178,94,64,142,16,129,40,13,73,164,10,66,101,4,32,78,1,98,89,2,80,9,34,40,17,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70517,-166.53944,B,10/28/2015 07:27:14,Argos,0,0,MB,,401677517.23,10/28/2015 07:27:14,1,1,0,-126,401677517.23,-166.53944,53.70517,-166.53944,53.70517,8,3,1751,4614,664,85,4944,189,82,206,177,8,208,207,34,129,136,5,241,36,12,192,50,7,160,110,15,176,125,3,112,14,65,76,25,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70545,-166.53087,B,10/28/2015 08:07:14,Argos,0,533,MA,,401677518.69,10/28/2015 08:07:15,1,2,0,-120,401677518.69,-166.53087,53.70545,-166.53087,53.70545,8,3,1019,7999,129,123,2865,177,140,158,176,193,192,231,42,193,168,7,137,22,14,192,63,4,176,146,1,172,57,131,48,16,67,108,28,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70604,-166.53199,B,10/28/2015 08:07:14,Argos,0,0,SR,,401677516.21,10/28/2015 08:07:15,1,1,0,-131,401677516.21,-166.53199,53.70604,-166.53198,53.70604,0,3,1009,7865,129,123,2838,177,140,158,176,193,192,231,42,193,168,7,137,22,14,192,63,4,176,146,1,172,57,131,48,16,67,108,28,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70545,-166.53087,B,10/28/2015 08:07:14,Argos,0,533,MA,,401677518.69,10/28/2015 08:16:08,1,2,0,-120,401677518.69,-166.53087,53.70545,-166.53087,53.70545,8,3,1019,7999,129,123,2865,182,88,94,176,181,192,208,50,130,120,6,1,132,12,192,49,141,32,90,1,142,9,130,240,13,35,136,20,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70988,-166.5692,A,10/28/2015 14:35:12,Argos,0,267,SR,,401677480.03,10/28/2015 14:32:44,1,3,0,-128,401677480.03,-166.5692,53.70988,-166.5692,53.70988,8,3,293,1108,77,109,757,185,131,14,174,194,0,141,6,129,72,2,57,114,7,128,32,139,144,92,1,50,97,6,69,15,97,172,71,48,0,0,
"PV2015_1008_14A0822",143990,522,53.70988,-166.5692,A,10/28/2015 14:35:12,Argos,0,267,SR,,401677480.03,10/28/2015 14:35:42,1,3,0,-128,401677480.03,-166.5692,53.70988,-166.5692,53.70988,8,3,293,1108,77,109,757,108,53,30,172,12,162,36,137,18,36,72,72,145,68,69,192,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.70988,-166.5692,A,10/28/2015 14:35:12,Argos,0,267,SR,,401677480.03,10/28/2015 14:37:11,1,3,0,-128,401677480.03,-166.5692,53.70988,-166.5692,53.70988,8,3,293,1108,77,109,757,178,57,254,174,184,0,98,16,129,176,5,192,180,11,192,52,167,160,110,0,190,81,3,176,6,112,200,24,0,0,0,
