DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:59:08 06-Dec-2015,12:59:32 06-Dec-2015,Surface,,,,,23,25,24,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,12:59:32 06-Dec-2015,13:01:10 06-Dec-2015,Dive,1,Square,23.5,23.5,97,99,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,13:01:10 06-Dec-2015,13:01:44 06-Dec-2015,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,13:01:44 06-Dec-2015,13:05:10 06-Dec-2015,Dive,1,Square,30.5,31.0,205,207,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,13:05:10 06-Dec-2015,13:05:44 06-Dec-2015,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,13:05:44 06-Dec-2015,13:08:56 06-Dec-2015,Dive,1,U,30.5,31.0,191,193,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,13:08:56 06-Dec-2015,13:09:48 06-Dec-2015,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:25:00 07-Dec-2015,02:45:02 07-Dec-2015,Message,10,,,,1192.000000,1212.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:25:00 07-Dec-2015,02:28:34 07-Dec-2015,Dive,1,U,45.5,46.0,213,215,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:28:34 07-Dec-2015,02:29:08 07-Dec-2015,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:29:08 07-Dec-2015,02:32:22 07-Dec-2015,Dive,1,Square,36.5,37.0,193,195,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:32:22 07-Dec-2015,02:33:02 07-Dec-2015,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:33:02 07-Dec-2015,02:36:22 07-Dec-2015,Dive,1,Square,33.5,34.0,199,201,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:36:22 07-Dec-2015,02:37:02 07-Dec-2015,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:37:02 07-Dec-2015,02:40:28 07-Dec-2015,Dive,1,Square,33.5,34.0,205,207,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:40:28 07-Dec-2015,02:41:04 07-Dec-2015,Surface,,,,,35,37,36,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:41:04 07-Dec-2015,02:44:24 07-Dec-2015,Dive,1,Square,32.5,33.0,199,201,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:44:24 07-Dec-2015,02:45:02 07-Dec-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,02:45:00 07-Dec-2015,03:08:20 07-Dec-2015,Message,10,,,,1390.000000,1410.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,02:45:00 07-Dec-2015,02:48:36 07-Dec-2015,Dive,1,U,51.5,52.0,215,217,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,02:48:36 07-Dec-2015,02:49:16 07-Dec-2015,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,02:49:16 07-Dec-2015,02:53:16 07-Dec-2015,Dive,1,U,43.5,44.0,239,241,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,02:53:16 07-Dec-2015,02:53:56 07-Dec-2015,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,02:53:56 07-Dec-2015,02:58:14 07-Dec-2015,Dive,1,U,65.0,66.5,257,259,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,02:58:14 07-Dec-2015,02:58:54 07-Dec-2015,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,02:58:54 07-Dec-2015,03:02:48 07-Dec-2015,Dive,1,U,54.5,55.0,233,235,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,03:02:48 07-Dec-2015,03:03:28 07-Dec-2015,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,03:03:28 07-Dec-2015,03:07:40 07-Dec-2015,Dive,1,U,69.0,70.5,251,253,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,03:07:40 07-Dec-2015,03:08:20 07-Dec-2015,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:36:00 07-Dec-2015,11:11:08 07-Dec-2015,Message,10,,,,2098.000000,2118.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:36:00 07-Dec-2015,10:41:16 07-Dec-2015,Dive,1,Square,93.0,94.5,315,317,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:41:16 07-Dec-2015,10:42:16 07-Dec-2015,Surface,,,,,59,61,60,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:42:16 07-Dec-2015,10:47:48 07-Dec-2015,Dive,1,Square,93.0,94.5,331,333,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:47:48 07-Dec-2015,10:48:48 07-Dec-2015,Surface,,,,,59,61,60,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:48:48 07-Dec-2015,10:54:04 07-Dec-2015,Dive,1,Square,93.0,94.5,315,317,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:54:04 07-Dec-2015,10:57:46 07-Dec-2015,Surface,,,,,221,223,222,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:57:46 07-Dec-2015,11:03:00 07-Dec-2015,Dive,1,Square,93.0,94.5,313,315,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:03:00 07-Dec-2015,11:04:36 07-Dec-2015,Surface,,,,,95,97,96,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:04:36 07-Dec-2015,11:10:06 07-Dec-2015,Dive,1,Square,93.0,94.5,329,331,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:10:06 07-Dec-2015,11:11:08 07-Dec-2015,Surface,,,,,61,63,62,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:11:00 07-Dec-2015,11:46:28 07-Dec-2015,Message,10,,,,2118.000000,2138.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:11:00 07-Dec-2015,11:16:56 07-Dec-2015,Dive,1,Square,93.0,94.5,355,357,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:16:56 07-Dec-2015,11:24:52 07-Dec-2015,Surface,,,,,475,477,476,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:24:52 07-Dec-2015,11:26:02 07-Dec-2015,Dive,1,Square,12.5,12.5,69,71,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:26:02 07-Dec-2015,11:26:52 07-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:26:52 07-Dec-2015,11:32:00 07-Dec-2015,Dive,1,Square,93.0,94.5,307,309,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:32:00 07-Dec-2015,11:33:04 07-Dec-2015,Surface,,,,,63,65,64,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:33:04 07-Dec-2015,11:38:18 07-Dec-2015,Dive,1,Square,93.0,94.5,313,315,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:38:18 07-Dec-2015,11:40:24 07-Dec-2015,Surface,,,,,125,127,114,12
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:40:24 07-Dec-2015,11:45:50 07-Dec-2015,Dive,1,Square,93.0,94.5,325,327,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:45:50 07-Dec-2015,11:46:28 07-Dec-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,17:26:00 07-Dec-2015,17:39:54 07-Dec-2015,Message,10,,,,824.000000,844.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,17:26:00 07-Dec-2015,17:27:18 07-Dec-2015,Dive,1,U,18.5,18.5,77,79,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,17:27:18 07-Dec-2015,17:29:38 07-Dec-2015,Surface,,,,,139,141,99,41
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,17:29:38 07-Dec-2015,17:31:22 07-Dec-2015,Dive,1,U,15.5,15.5,103,105,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,17:31:22 07-Dec-2015,17:32:14 07-Dec-2015,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,17:32:14 07-Dec-2015,17:34:12 07-Dec-2015,Dive,1,Square,14.5,14.5,117,119,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,17:34:12 07-Dec-2015,17:34:52 07-Dec-2015,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,17:34:52 07-Dec-2015,17:36:08 07-Dec-2015,Dive,1,Square,14.5,14.5,75,77,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,17:36:08 07-Dec-2015,17:37:08 07-Dec-2015,Surface,,,,,59,61,60,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,17:37:08 07-Dec-2015,17:39:04 07-Dec-2015,Dive,1,Square,15.0,15.0,115,117,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,17:39:04 07-Dec-2015,17:39:54 07-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,23:43:00 07-Dec-2015,00:07:00 08-Dec-2015,Message,10,,,,1430.000000,1450.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,23:43:00 07-Dec-2015,23:47:08 07-Dec-2015,Dive,1,U,89.0,90.5,247,249,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,23:47:08 07-Dec-2015,23:47:42 07-Dec-2015,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,23:47:42 07-Dec-2015,23:50:14 07-Dec-2015,Dive,1,Square,46.5,47.0,151,153,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,23:50:14 07-Dec-2015,23:50:56 07-Dec-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,23:50:56 07-Dec-2015,23:55:36 07-Dec-2015,Dive,1,Square,89.0,90.5,279,281,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,23:55:36 07-Dec-2015,23:56:22 07-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,23:56:22 07-Dec-2015,00:00:56 08-Dec-2015,Dive,1,Square,89.0,90.5,273,275,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,00:00:56 08-Dec-2015,00:01:48 08-Dec-2015,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,00:01:48 08-Dec-2015,00:06:14 08-Dec-2015,Dive,1,Square,87.0,88.5,265,267,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,00:06:14 08-Dec-2015,00:07:00 08-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,01:14:00 08-Dec-2015,01:31:56 08-Dec-2015,Message,10,,,,1066.000000,1086.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,01:14:00 08-Dec-2015,01:17:00 08-Dec-2015,Dive,1,Square,25.5,26.0,179,181,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,01:17:00 08-Dec-2015,01:17:34 08-Dec-2015,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,01:17:34 08-Dec-2015,01:20:28 08-Dec-2015,Dive,1,Square,24.0,24.0,173,175,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,01:20:28 08-Dec-2015,01:21:06 08-Dec-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,01:21:06 08-Dec-2015,01:24:10 08-Dec-2015,Dive,1,Square,28.5,29.0,183,185,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,01:24:10 08-Dec-2015,01:24:52 08-Dec-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,01:24:52 08-Dec-2015,01:27:52 08-Dec-2015,Dive,1,Square,26.5,27.0,179,181,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,01:27:52 08-Dec-2015,01:28:30 08-Dec-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,01:28:30 08-Dec-2015,01:31:18 08-Dec-2015,Dive,1,Square,26.5,27.0,167,169,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,01:31:18 08-Dec-2015,01:31:56 08-Dec-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:08:00 08-Dec-2015,02:26:42 08-Dec-2015,Message,10,,,,1112.000000,1132.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:08:00 08-Dec-2015,02:11:20 08-Dec-2015,Dive,1,U,54.5,55.0,199,201,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:11:20 08-Dec-2015,02:12:04 08-Dec-2015,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:12:04 08-Dec-2015,02:15:42 08-Dec-2015,Dive,1,U,55.5,56.5,217,219,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:15:42 08-Dec-2015,02:16:26 08-Dec-2015,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:16:26 08-Dec-2015,02:19:24 08-Dec-2015,Dive,1,U,36.5,37.0,177,179,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:19:24 08-Dec-2015,02:20:04 08-Dec-2015,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:20:04 08-Dec-2015,02:22:22 08-Dec-2015,Dive,1,U,28.5,29.0,137,139,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:22:22 08-Dec-2015,02:23:12 08-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:23:12 08-Dec-2015,02:25:50 08-Dec-2015,Dive,1,U,29.5,30.0,157,159,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,02:25:50 08-Dec-2015,02:26:42 08-Dec-2015,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,02:27:00 08-Dec-2015,02:46:00 08-Dec-2015,Message,10,,,,1130.000000,1150.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,02:27:00 08-Dec-2015,02:29:48 08-Dec-2015,Dive,1,U,28.5,29.0,167,169,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,02:29:48 08-Dec-2015,02:30:34 08-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,02:30:34 08-Dec-2015,02:33:26 08-Dec-2015,Dive,1,U,30.5,31.0,171,173,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,02:33:26 08-Dec-2015,02:34:28 08-Dec-2015,Surface,,,,,61,63,62,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,02:34:28 08-Dec-2015,02:37:32 08-Dec-2015,Dive,1,Square,30.5,31.0,183,185,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,02:37:32 08-Dec-2015,02:38:30 08-Dec-2015,Surface,,,,,57,59,58,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,02:38:30 08-Dec-2015,02:41:30 08-Dec-2015,Dive,1,Square,26.5,27.0,179,181,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,02:41:30 08-Dec-2015,02:42:14 08-Dec-2015,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,02:42:14 08-Dec-2015,02:44:54 08-Dec-2015,Dive,1,Square,26.5,27.0,159,161,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,02:44:54 08-Dec-2015,02:46:00 08-Dec-2015,Surface,,,,,65,67,66,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:04:00 08-Dec-2015,03:21:44 08-Dec-2015,Message,10,,,,1054.000000,1074.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:04:00 08-Dec-2015,03:06:42 08-Dec-2015,Dive,1,Square,19.0,19.0,161,163,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:06:42 08-Dec-2015,03:07:38 08-Dec-2015,Surface,,,,,55,57,56,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:07:38 08-Dec-2015,03:10:28 08-Dec-2015,Dive,1,Square,23.0,23.0,169,171,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:10:28 08-Dec-2015,03:11:14 08-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:11:14 08-Dec-2015,03:13:58 08-Dec-2015,Dive,1,Square,24.5,25.0,163,165,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:13:58 08-Dec-2015,03:14:48 08-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:14:48 08-Dec-2015,03:17:40 08-Dec-2015,Dive,1,Square,24.5,25.0,171,173,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:17:40 08-Dec-2015,03:18:18 08-Dec-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:18:18 08-Dec-2015,03:21:02 08-Dec-2015,Dive,1,Square,25.5,26.0,163,165,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:21:02 08-Dec-2015,03:21:44 08-Dec-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:22:00 08-Dec-2015,03:41:30 08-Dec-2015,Message,10,,,,1160.000000,1180.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:22:00 08-Dec-2015,03:24:52 08-Dec-2015,Dive,1,Square,23.0,23.0,171,173,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:24:52 08-Dec-2015,03:25:32 08-Dec-2015,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:25:32 08-Dec-2015,03:28:22 08-Dec-2015,Dive,1,Square,26.5,27.0,169,171,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:28:22 08-Dec-2015,03:29:00 08-Dec-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:29:00 08-Dec-2015,03:31:54 08-Dec-2015,Dive,1,Square,23.0,23.0,173,175,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:31:54 08-Dec-2015,03:32:42 08-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:32:42 08-Dec-2015,03:36:08 08-Dec-2015,Dive,1,U,43.5,44.0,205,207,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:36:08 08-Dec-2015,03:36:54 08-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:36:54 08-Dec-2015,03:40:44 08-Dec-2015,Dive,1,U,55.5,56.5,229,231,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:40:44 08-Dec-2015,03:41:30 08-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,03:41:00 08-Dec-2015,04:03:34 08-Dec-2015,Message,10,,,,1344.000000,1364.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,03:41:00 08-Dec-2015,03:44:56 08-Dec-2015,Dive,1,U,59.0,60.5,235,237,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,03:44:56 08-Dec-2015,03:45:44 08-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,03:45:44 08-Dec-2015,03:49:16 08-Dec-2015,Dive,1,U,54.5,55.0,211,213,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,03:49:16 08-Dec-2015,03:50:14 08-Dec-2015,Surface,,,,,57,59,58,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,03:50:14 08-Dec-2015,03:54:04 08-Dec-2015,Dive,1,U,61.0,62.5,229,231,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,03:54:04 08-Dec-2015,03:54:50 08-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,03:54:50 08-Dec-2015,03:58:34 08-Dec-2015,Dive,1,U,52.5,53.0,223,225,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,03:58:34 08-Dec-2015,03:59:22 08-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,03:59:22 08-Dec-2015,04:02:52 08-Dec-2015,Dive,1,U,45.5,46.0,209,211,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:02:52 08-Dec-2015,04:03:34 08-Dec-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:03:00 08-Dec-2015,04:21:48 08-Dec-2015,Message,10,,,,1118.000000,1138.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:03:00 08-Dec-2015,04:05:26 08-Dec-2015,Dive,1,Square,24.0,24.0,145,147,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:05:26 08-Dec-2015,04:06:18 08-Dec-2015,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:06:18 08-Dec-2015,04:09:00 08-Dec-2015,Dive,1,Square,23.0,23.0,161,163,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:09:00 08-Dec-2015,04:09:42 08-Dec-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:09:42 08-Dec-2015,04:12:32 08-Dec-2015,Dive,1,Square,25.5,26.0,169,171,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:12:32 08-Dec-2015,04:13:16 08-Dec-2015,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:13:16 08-Dec-2015,04:16:18 08-Dec-2015,Dive,1,U,40.5,41.0,181,183,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:16:18 08-Dec-2015,04:17:20 08-Dec-2015,Surface,,,,,61,63,62,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:17:20 08-Dec-2015,04:20:56 08-Dec-2015,Dive,1,U,52.5,53.0,215,217,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:20:56 08-Dec-2015,04:21:48 08-Dec-2015,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:22:00 08-Dec-2015,04:43:16 08-Dec-2015,Message,10,,,,1266.000000,1286.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:22:00 08-Dec-2015,04:25:40 08-Dec-2015,Dive,1,U,50.5,51.0,219,221,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:25:40 08-Dec-2015,04:26:30 08-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:26:30 08-Dec-2015,04:30:02 08-Dec-2015,Dive,1,U,59.0,60.5,211,213,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:30:02 08-Dec-2015,04:30:56 08-Dec-2015,Surface,,,,,53,55,54,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:30:56 08-Dec-2015,04:33:46 08-Dec-2015,Dive,1,Square,25.5,26.0,169,171,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:33:46 08-Dec-2015,04:34:34 08-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:34:34 08-Dec-2015,04:37:50 08-Dec-2015,Dive,1,U,48.5,49.0,195,197,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:37:50 08-Dec-2015,04:38:36 08-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:38:36 08-Dec-2015,04:42:12 08-Dec-2015,Dive,1,U,51.5,52.0,215,217,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:42:12 08-Dec-2015,04:43:16 08-Dec-2015,Surface,,,,,63,65,64,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:24:00 08-Dec-2015,07:45:32 08-Dec-2015,Message,10,,,,1282.000000,1302.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:24:00 08-Dec-2015,07:28:28 08-Dec-2015,Dive,1,U,65.0,66.5,267,269,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:28:28 08-Dec-2015,07:29:18 08-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:29:18 08-Dec-2015,07:33:14 08-Dec-2015,Dive,1,U,57.0,58.5,235,237,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:33:14 08-Dec-2015,07:33:56 08-Dec-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:33:56 08-Dec-2015,07:38:38 08-Dec-2015,Dive,1,U,59.0,60.5,281,283,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:38:38 08-Dec-2015,07:39:26 08-Dec-2015,Surface,,,,,47,49,48,0
