DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2015_1008_14A0822,143990,Mk10,16:07:24 14-Dec-2015,,,B,56.2760,-164.6801,CRC 29492.10449,18:19:00 12-Dec-2015,Behavior,183,51,79,25,36,193,116,40,193,88,10,17,70,10,64,160,130,140,16,132,165,164,164,164,4,172,163,5,164,0,36,
PV2015_1008_14A0822,143990,Mk10,16:12:29 14-Dec-2015,,,B,56.2760,-164.6801,CRC 14541.21998,17:44:00 12-Dec-2015,Behavior,179,140,223,25,27,1,100,104,193,80,11,33,70,11,192,110,174,48,74,1,64,45,2,144,29,34,143,22,64,38,205,
PV2015_1008_14A0822,143990,Mk10,16:17:43 14-Dec-2015,,,A,56.2690,-164.6973,CRC 33254.33361,00:00:00 09-Dec-2015,Percent,104,30,111,18,12,145,34,68,137,18,40,73,33,34,69,247,255,133,181,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,16:36:56 14-Dec-2015,,,A,56.2753,-164.6639,CRC 45838.20048,13:25:00 12-Dec-2015,Behavior,187,48,239,24,214,65,222,40,193,32,3,176,194,8,128,112,138,50,90,1,66,88,132,103,225,132,15,224,255,254,255,
PV2015_1008_14A0822,143990,Mk10,16:41:48 14-Dec-2015,,,A,56.2753,-164.6639,CRC 58858.59231,00:00:00 08-Dec-2015,Percent,110,94,175,16,12,145,34,70,137,19,84,72,144,34,84,136,9,192,2,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,17:56:35 14-Dec-2015,,,1,56.2691,-164.7175,CRC 29703.5267,18:00:00 05-Sep-2015,Percent,103,64,126,75,44,88,52,243,119,245,135,226,162,164,76,36,105,165,76,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,17:58:04 14-Dec-2015,,,1,56.2691,-164.7175,CRC 43081.26929,02:55:00 12-Dec-2015,Behavior,186,132,159,24,45,226,154,149,109,187,87,72,88,77,212,41,39,170,161,166,149,53,121,86,106,106,217,23,1,127,248,
PV2015_1008_14A0822,143990,Mk10,18:11:24 14-Dec-2015,,,1,56.2744,-164.6748,CRC 1775.57577,02:25:00 12-Dec-2015,Behavior,176,110,255,24,38,81,16,42,227,0,7,161,86,12,0,64,10,176,92,2,4,85,130,176,16,2,172,25,0,0,0,
PV2015_1008_14A0822,143990,Mk10,18:12:07 14-Dec-2015,,,1,56.2744,-164.6748,CRC 10179.31913,,Behavior,178,124,63,91,66,63,5,213,62,111,255,93,51,244,255,184,115,207,159,249,143,166,126,63,244,117,89,45,64,0,6,
PV2015_1008_14A0822,143990,Mk10,18:16:27 14-Dec-2015,,,1,56.2744,-164.6748,CRC 11158.18573,01:32:00 12-Dec-2015,Behavior,178,185,111,24,24,0,238,42,225,104,137,129,86,156,160,64,136,164,117,54,82,69,146,112,48,130,172,25,0,0,0,
PV2015_1008_14A0822,143990,Mk10,18:17:13 14-Dec-2015,,,1,56.2744,-164.6748,CRC 33254.37155,00:00:00 09-Dec-2015,Percent,104,30,111,18,12,145,34,68,137,122,37,13,42,240,123,147,210,0,172,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,19:06:12 14-Dec-2015,,,A,56.2628,-164.6517,CRC 26298.26915,17:36:00 11-Dec-2015,Behavior,182,107,175,23,25,1,33,42,197,161,138,65,86,11,192,82,170,178,59,176,192,166,138,127,41,132,167,42,255,1,241,
PV2015_1008_14A0822,143990,Mk10,19:11:15 14-Dec-2015,,,A,56.2628,-164.6517,CRC 44095.1698,16:40:00 11-Dec-2015,Behavior,186,195,255,23,10,0,173,0,193,144,10,145,70,14,76,234,66,52,192,112,102,101,162,113,133,2,221,249,170,147,184,
PV2015_1008_14A0822,143990,Mk10,19:36:59 14-Dec-2015,,,B,56.2868,-164.7434,CRC 4292.53711,14:37:00 11-Dec-2015,Behavior,177,12,79,22,233,64,209,42,129,96,7,89,212,11,128,63,65,176,88,1,134,73,2,129,11,144,108,60,14,141,198,
PV2015_1008_14A0822,143990,Mk10,19:41:43 14-Dec-2015,,,B,56.2868,-164.7434,CRC 33795.41573,14:31:00 27-Dec-2015,Behavior,184,64,63,54,231,196,239,63,129,34,9,44,39,177,209,109,16,152,152,99,140,2,131,128,58,74,141,185,229,110,203,
PV2015_1008_14A0822,143990,Mk10,03:02:03 16-Dec-2015,,,B,56.0949,-165.4525,CRC 39394.65135,02:57:00 11-Dec-2015,Behavior,185,158,47,22,46,64,172,44,129,16,5,33,148,8,194,40,139,160,70,1,76,93,2,82,14,34,232,19,0,0,1,
PV2015_1008_14A0822,143990,Mk10,03:35:20 16-Dec-2015,,,B,56.1091,-165.4590,CRC 23280.39505,23:33:00 10-Dec-2015,Behavior,181,175,15,21,120,65,18,40,193,88,7,233,70,10,64,57,10,48,90,2,0,81,130,240,15,66,140,24,130,0,0,
PV2015_1008_14A0822,143990,Mk10,03:41:21 16-Dec-2015,,,A,56.1089,-165.3594,CRC 45550.61394,22:36:00 10-Dec-2015,Behavior,187,30,239,21,105,1,18,40,193,128,8,177,70,10,128,67,138,48,92,2,80,121,139,32,88,89,148,45,167,203,78,
PV2015_1008_14A0822,143990,Mk10,04:08:49 16-Dec-2015,,,2,56.1210,-165.3656,CRC 10971.22083,17:47:00 10-Dec-2015,Behavior,178,173,191,21,27,193,74,34,193,184,10,177,22,11,192,77,136,176,72,1,84,45,2,112,20,98,76,14,77,234,171,
PV2015_1008_14A0822,143990,Mk10,04:38:17 16-Dec-2015,,,A,56.1357,-165.3653,CRC 16929.4234,12:51:00 10-Dec-2015,Behavior,180,34,31,20,204,193,80,30,195,128,12,65,114,9,128,41,138,16,52,1,24,80,130,64,10,2,196,19,128,0,0,
PV2015_1008_14A0822,143990,Mk10,04:40:23 16-Dec-2015,,,A,56.1357,-165.3653,CRC 23855.38316,12:21:00 10-Dec-2015,Behavior,181,210,255,20,197,65,132,30,192,232,10,112,214,13,64,75,131,176,172,0,136,48,130,208,20,193,236,63,0,0,0,
PV2015_1008_14A0822,143990,Mk10,05:21:25 16-Dec-2015,,,A,56.1504,-165.3492,CRC 25000.64950,06:21:00 10-Dec-2015,Behavior,182,26,143,20,101,64,165,16,65,96,2,80,3,79,140,253,165,125,48,50,38,48,170,220,81,197,64,91,72,101,110,
PV2015_1008_14A0822,143990,Mk10,05:22:28 16-Dec-2015,,,A,56.1504,-165.3492,CRC 19707.63155,04:03:00 10-Dec-2015,Behavior,180,207,191,20,64,192,115,10,65,160,4,96,146,13,0,32,73,145,196,129,64,44,131,32,5,98,192,27,12,0,0,
PV2015_1008_14A0822,143990,Mk10,05:21:25 16-Dec-2015,,,B,56.1304,-165.3735,CRC 25000.23785,06:21:00 10-Dec-2015,Behavior,182,26,143,20,101,64,165,16,65,96,14,91,43,71,9,62,136,184,45,87,124,169,37,33,33,93,98,105,146,86,140,
PV2015_1008_14A0822,143990,Mk10,05:37:55 16-Dec-2015,,,B,56.1509,-165.3696,CRC 36351.64056,02:49:00 10-Dec-2015,Behavior,184,223,255,20,44,64,252,28,193,96,8,64,231,137,146,65,113,153,232,80,121,158,195,140,162,47,199,35,206,60,83,
PV2015_1008_14A0822,143990,Mk10,05:51:07 16-Dec-2015,,,B,56.1216,-165.4542,CRC 4250.41396,01:40:00 10-Dec-2015,Behavior,177,9,175,20,26,0,201,0,193,88,8,81,246,7,68,42,5,36,58,1,112,53,17,112,41,129,122,19,130,55,222,
PV2015_1008_14A0822,143990,Mk10,07:16:50 16-Dec-2015,,,A,56.1462,-165.3388,CRC 32242.41858,05:11:00 16-Dec-2015,Behavior,183,223,47,32,82,192,127,14,64,240,3,88,194,8,128,77,11,53,9,71,239,147,110,7,124,90,115,31,0,3,59,
PV2015_1008_14A0822,143990,Mk10,09:40:29 16-Dec-2015,,,B,56.2137,-165.3321,CRC 42121.19763,17:21:00 15-Dec-2015,Behavior,186,72,159,31,21,65,131,86,193,104,11,119,172,11,84,252,247,184,199,197,223,239,250,127,198,105,131,214,255,255,255,
PV2015_1008_14A0822,143990,Mk10,17:20:25 16-Dec-2015,,,B,56.2404,-165.4223,CRC 54829.62914,01:18:00 15-Dec-2015,Behavior,189,98,223,30,20,128,153,161,40,55,121,159,30,255,223,200,255,239,211,254,225,213,62,151,246,188,13,247,127,255,255,
PV2015_1008_14A0822,143990,Mk10,17:29:13 16-Dec-2015,,,B,56.2404,-165.4223,CRC 35857.63436,,Behavior,184,193,31,159,243,115,126,251,63,184,28,210,115,226,160,15,150,93,10,5,39,4,190,60,27,22,187,129,224,0,0,
PV2015_1008_14A0822,143990,Mk10,21:00:30 16-Dec-2015,,,3,56.3111,-165.4715,CRC 12093.12157,03:06:00 14-Dec-2015,Behavior,178,243,223,28,49,128,201,40,129,192,4,249,52,13,0,41,199,32,92,1,210,89,3,0,11,114,200,23,0,0,0,
PV2015_1008_14A0822,143990,Mk10,02:42:48 18-Dec-2015,,,A,56.2890,-166.2108,CRC 29669.8074,22:43:00 13-Dec-2015,Behavior,183,62,95,27,106,192,129,18,129,40,4,176,100,8,128,38,130,32,84,1,146,17,130,189,209,164,164,173,103,190,148,
PV2015_1008_14A0822,143990,Mk10,03:17:33 18-Dec-2015,,,A,56.2917,-166.1967,CRC 28344.17438,18:51:00 13-Dec-2015,Behavior,182,235,143,27,44,192,175,34,129,160,8,161,70,10,128,35,70,32,76,3,29,5,80,97,135,225,132,190,228,199,243,
PV2015_1008_14A0822,143990,Mk10,03:17:33 18-Dec-2015,,,B,56.2943,-166.2238,CRC 28336.23980,18:51:00 13-Dec-2015,Behavior,182,235,15,27,44,192,175,34,129,160,8,161,6,10,128,35,86,32,76,33,92,45,0,48,27,35,172,24,178,219,46,
PV2015_1008_14A0822,143990,Mk10,05:37:31 18-Dec-2015,,,1,56.2933,-166.2233,CRC 39001.24060,23:49:00 12-Dec-2015,Behavior,185,133,159,25,124,65,60,38,194,241,8,65,54,12,0,70,9,176,96,2,72,77,131,32,17,34,108,188,137,52,123,
PV2015_1008_14A0822,143990,Mk10,05:40:25 18-Dec-2015,,,1,56.2933,-166.2233,CRC 50928.56222,22:28:00 12-Dec-2015,Behavior,188,111,15,25,103,1,18,40,113,149,128,201,117,138,196,127,242,33,27,171,114,255,180,213,105,129,76,75,171,144,220,
PV2015_1008_14A0822,143990,Mk10,07:14:55 18-Dec-2015,,,A,56.3164,-166.2358,CRC 19205.50449,14:32:00 12-Dec-2015,Behavior,180,176,95,24,232,1,212,40,195,16,15,97,70,11,128,84,194,176,76,3,114,81,130,208,26,146,76,169,119,3,238,
PV2015_1008_14A0822,143990,Mk10,07:58:49 18-Dec-2015,,,A,56.3365,-166.1967,CRC 52922.40084,10:24:00 12-Dec-2015,Behavior,188,235,175,24,166,1,12,90,115,193,194,212,50,55,175,218,233,238,137,165,203,148,117,68,96,47,127,12,177,159,255,
PV2015_1008_14A0822,143990,Mk10,08:16:21 18-Dec-2015,,,B,56.3375,-166.2009,CRC 2699.44695,08:18:00 12-Dec-2015,Behavior,176,168,191,24,132,128,172,48,65,128,4,168,36,11,128,41,140,18,92,1,17,60,6,161,134,132,166,121,191,9,201,
PV2015_1008_14A0822,143990,Mk10,14:36:26 18-Dec-2015,,,B,56.3512,-166.2100,CRC 5586.32528,01:12:00 18-Dec-2015,Behavior,177,93,47,36,19,1,56,50,193,160,9,193,150,13,192,79,12,176,112,2,108,101,131,64,19,35,44,25,128,6,25,
PV2015_1008_14A0822,143990,Mk10,15:27:44 18-Dec-2015,,,B,56.3407,-166.2081,CRC 33734.8777,00:00:00 15-Dec-2015,Percent,104,60,111,30,12,145,34,68,137,25,44,111,116,165,2,225,61,179,144,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,17:11:09 18-Dec-2015,,,0,56.3264,-166.1792,CRC 17017.55333,13:39:00 17-Dec-2015,Behavior,180,39,159,34,217,192,221,22,129,96,6,249,52,137,165,38,219,42,55,185,45,25,249,187,113,218,211,201,115,58,250,
PV2015_1008_14A0822,143990,Mk10,17:11:53 18-Dec-2015,,,0,56.3264,-166.1792,CRC 8517.16708,00:00:00 12-Dec-2015,Percent,98,20,95,24,12,145,34,68,137,18,36,72,145,34,68,136,0,2,0,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,18:41:54 18-Dec-2015,,,B,56.3156,-166.2014,CRC 14871.64322,05:45:00 17-Dec-2015,Behavior,179,161,127,34,91,65,76,44,193,112,10,209,102,13,0,87,139,48,94,2,252,89,131,80,22,194,204,23,0,0,0,
PV2015_1008_14A0822,143990,Mk10,19:27:22 18-Dec-2015,,,B,56.3101,-166.2016,CRC 38014.64824,00:13:00 30-Jan-2013,Behavior,185,71,228,124,3,69,204,252,128,231,35,16,3,134,220,147,152,52,248,118,93,128,165,251,76,116,109,132,19,209,52,
PV2015_1008_14A0822,143990,Mk10,20:18:08 18-Dec-2015,,,B,56.3018,-166.1997,CRC 2359.26701,23:19:00 16-Dec-2015,Behavior,176,147,127,33,116,192,100,20,128,0,2,105,225,9,78,24,55,142,236,23,246,31,252,66,188,127,207,217,77,175,81,
PV2015_1008_14A0822,143990,Mk10,21:01:51 18-Dec-2015,,,0,56.3190,-166.1131,CRC 15444.5296,20:51:00 16-Dec-2015,Behavior,179,197,79,33,76,192,199,32,131,82,69,104,84,32,144,81,68,17,216,97,98,87,217,144,195,201,38,113,199,219,68,
PV2015_1008_14A0822,143990,Mk10,21:13:37 18-Dec-2015,,,0,56.3190,-166.1131,CRC 9828.10086,21:13:26 18-Dec-2015,Status,0,7,37,83,90,38,100,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,21:31:56 18-Dec-2015,,,B,56.3189,-166.1150,Too short,,Behavior,189,195,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,22:08:17 18-Dec-2015,,,B,56.3058,-166.2009,CRC 51961.54576,,Behavior,188,175,159,160,243,128,249,50,129,160,7,225,132,139,128,63,95,32,96,2,86,17,131,96,18,52,108,55,1,0,129,
PV2015_1008_14A0822,143990,Mk10,22:48:24 18-Dec-2015,,,B,56.3210,-166.1811,CRC 62066.15550,10:45:00 16-Dec-2015,Behavior,191,39,47,32,171,64,149,10,129,64,2,149,98,11,0,34,66,32,92,1,86,37,2,224,239,202,232,23,0,0,0,
PV2015_1008_14A0822,143990,Mk10,02:19:24 19-Dec-2015,,,3,56.2695,-166.0459,CRC 35192.1834,06:50:00 16-Dec-2015,Behavior,184,151,143,32,108,129,50,44,193,200,10,49,86,23,128,82,139,48,102,2,196,89,131,48,20,194,204,26,128,196,232,
PV2015_1008_14A0822,143990,Mk10,03:04:20 19-Dec-2015,,,1,56.2646,-166.0306,CRC 57144.50458,03:16:00 16-Dec-2015,Behavior,189,243,143,32,52,0,150,34,64,208,3,49,98,26,128,14,128,17,140,193,48,56,129,224,7,168,104,21,0,0,0,
PV2015_1008_14A0822,143990,Mk10,03:10:31 19-Dec-2015,,,1,56.2646,-166.0306,CRC 2032.50993,02:48:00 16-Dec-2015,Behavior,176,127,15,32,44,0,122,190,64,224,4,244,164,7,128,28,72,160,104,32,196,28,130,64,9,195,68,15,0,0,1,
PV2015_1008_14A0822,143990,Mk10,03:13:13 19-Dec-2015,,,1,56.2646,-166.0306,CRC 41684.36470,02:33:00 16-Dec-2015,Behavior,186,45,79,32,40,64,156,14,128,224,6,101,68,7,192,139,221,48,155,186,239,234,223,151,36,59,0,170,39,200,150,
PV2015_1008_14A0822,143990,Mk10,03:38:38 19-Dec-2015,,,B,56.2509,-166.0020,CRC 4747.46602,00:32:00 16-Dec-2015,Behavior,177,40,191,32,8,0,187,10,129,64,11,73,102,26,0,37,195,160,92,1,236,57,98,32,36,138,168,15,128,0,0,
PV2015_1008_14A0822,143990,Mk10,04:12:52 19-Dec-2015,,,B,56.2624,-166.0416,CRC 16425.44827,21:48:00 15-Dec-2015,Behavior,180,2,159,31,92,0,162,48,69,96,9,81,86,8,128,35,135,16,64,1,68,84,129,240,26,3,228,31,0,12,0,
PV2015_1008_14A0822,143990,Mk10,04:46:36 19-Dec-2015,,,A,56.2689,-166.0315,CRC 63845.61371,19:55:00 15-Dec-2015,Behavior,191,150,95,31,61,193,68,43,54,31,255,203,113,197,47,226,106,118,5,39,76,32,118,194,11,2,56,160,68,9,212,
PV2015_1008_14A0822,143990,Mk10,04:50:49 19-Dec-2015,,,A,56.2689,-166.0315,CRC 46316.26375,19:38:00 15-Dec-2015,Behavior,187,78,207,31,57,136,48,251,86,100,184,202,180,90,66,73,175,86,66,194,160,8,176,141,119,0,8,169,240,88,180,
PV2015_1008_14A0822,143990,Mk10,05:46:30 19-Dec-2015,,,B,56.2639,-165.9948,CRC 24454.51922,15:06:00 15-Dec-2015,Behavior,181,248,111,30,241,129,23,56,129,160,6,153,20,11,0,59,76,32,88,1,242,17,130,224,15,83,104,24,0,0,0,
PV2015_1008_14A0822,143990,Mk10,05:55:36 19-Dec-2015,,,A,56.2654,-165.9892,CRC 46103.27157,14:22:00 15-Dec-2015,Behavior,187,65,127,30,229,128,255,56,129,160,7,25,36,12,0,63,79,32,108,1,158,65,80,192,14,50,218,34,216,192,226,
PV2015_1008_14A0822,143990,Mk10,05:56:20 19-Dec-2015,,,A,56.2654,-165.9892,CRC 41215.3427,14:00:00 15-Dec-2015,Behavior,186,15,255,30,224,0,203,34,129,160,6,201,52,14,0,59,76,160,100,1,114,61,3,0,12,82,232,144,176,75,134,
PV2015_1008_14A0822,143990,Mk10,07:28:20 19-Dec-2015,,,A,56.2910,-166.0418,CRC 54970.47398,12:11:00 15-Dec-2015,Behavior,189,107,175,30,194,192,128,4,96,193,67,186,244,30,181,111,136,46,160,34,116,203,77,203,21,176,160,164,218,234,86,
PV2015_1008_14A0822,143990,Mk10,07:31:41 19-Dec-2015,,,A,56.2910,-166.0418,CRC 48417.28597,11:58:00 15-Dec-2015,Behavior,187,210,31,30,190,128,144,2,64,208,2,201,34,6,0,28,27,199,194,101,37,26,203,224,102,163,164,187,249,253,190,
PV2015_1008_14A0822,143990,Mk10,07:35:01 19-Dec-2015,,,A,56.2910,-166.0418,CRC 21748.48866,,Behavior,181,79,67,195,193,252,12,48,80,63,255,15,195,250,127,217,255,152,112,1,168,10,129,168,10,8,196,112,48,0,0,
PV2015_1008_14A0822,143990,Mk10,07:48:13 19-Dec-2015,,,A,56.2954,-166.0334,CRC 41550.42648,11:11:00 15-Dec-2015,Behavior,186,36,239,30,178,192,160,0,64,240,5,128,3,7,18,55,7,233,56,247,4,49,144,41,4,133,9,206,235,68,33,
PV2015_1008_14A0822,143990,Mk10,07:52:58 19-Dec-2015,,,A,56.2954,-166.0334,CRC 33559.20178,10:56:00 15-Dec-2015,Behavior,184,49,127,30,174,0,126,0,64,240,4,224,50,7,0,32,1,144,116,224,236,8,130,32,14,52,1,15,136,31,143,
PV2015_1008_14A0822,143990,Mk10,08:36:02 19-Dec-2015,,,2,56.3029,-166.0464,CRC 55792.44588,15:36:00 12-Sep-2015,Behavior,189,159,14,88,249,18,214,148,32,104,1,188,105,3,64,17,1,8,24,0,110,8,64,192,7,32,95,34,244,32,223,
PV2015_1008_14A0822,143990,Mk10,08:38:46 19-Dec-2015,,,2,56.3029,-166.0464,CRC 22931.46735,16:57:00 04-Dec-2013,Behavior,181,153,55,9,14,97,158,255,95,57,175,129,226,110,203,33,206,103,157,252,248,195,193,246,216,157,7,136,74,48,79,
PV2015_1008_14A0822,143990,Mk10,08:41:15 19-Dec-2015,,,2,56.3029,-166.0464,CRC 7513.20881,10:25:00 15-Dec-2015,Behavior,177,213,159,30,166,64,160,52,1,48,4,161,194,14,0,36,206,16,92,1,64,124,130,128,9,224,168,17,0,0,0,
PV2015_1008_14A0822,143990,Mk10,09:05:38 19-Dec-2015,,,1,56.3208,-166.0277,CRC 56387.63533,18:43:00 14-Dec-2015,Behavior,189,196,63,29,42,192,183,22,193,96,7,111,97,65,179,247,159,248,55,72,16,220,4,53,166,31,117,248,30,120,74,
PV2015_1008_14A0822,143990,Mk10,09:11:22 19-Dec-2015,,,1,56.3208,-166.0277,CRC 61167.56879,16:33:00 14-Dec-2015,Behavior,190,238,255,29,8,64,227,38,193,32,7,225,6,18,0,55,138,48,96,0,142,69,6,1,17,162,140,25,0,0,0,
PV2015_1008_14A0822,143990,Mk10,09:27:36 19-Dec-2015,,,B,56.2973,-166.0234,CRC 5622.49917,,Behavior,177,95,111,29,168,193,6,38,193,120,8,49,54,11,64,46,201,48,78,1,196,77,130,144,15,130,124,21,128,0,0,
PV2015_1008_14A0822,143990,Mk10,09:29:09 19-Dec-2015,,,B,56.2973,-166.0234,CRC 16698.12661,00:00:00 14-Dec-2015,Percent,100,19,175,28,12,146,34,68,145,22,164,217,111,167,150,52,15,25,224,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,14:06:49 19-Dec-2015,,,0,56.3475,-165.9126,CRC 8772.4872,00:00:00 18-Dec-2015,TAT,34,36,79,36,12,147,32,64,137,18,39,192,145,34,68,136,18,1,0,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,14:26:44 19-Dec-2015,,,B,56.3518,-165.9052,CRC 65093.58041,01:29:00 14-Dec-2015,Behavior,191,228,95,28,23,64,102,18,66,96,12,8,52,26,136,37,144,98,202,99,197,213,154,132,199,226,177,120,198,238,191,
PV2015_1008_14A0822,143990,Mk10,15:23:59 19-Dec-2015,,,A,56.3640,-165.9626,CRC 28344.31,18:51:00 13-Dec-2015,Behavior,182,235,143,27,44,192,175,34,129,160,8,161,111,139,24,43,100,100,14,25,57,77,45,79,246,231,135,227,66,252,224,
PV2015_1008_14A0822,143990,Mk10,15:24:43 19-Dec-2015,,,A,56.3640,-165.9626,CRC 6565.21917,18:36:00 13-Dec-2015,Behavior,177,154,95,27,41,0,152,16,129,48,4,128,228,72,128,128,70,35,154,117,233,9,143,116,70,136,71,133,97,223,252,
PV2015_1008_14A0822,143990,Mk10,15:34:50 19-Dec-2015,,,A,56.3387,-165.9552,CRC 60171.4333,16:57:00 13-Dec-2015,Behavior,190,176,191,27,14,64,84,2,129,122,120,215,102,9,0,37,130,32,48,1,68,13,1,160,19,242,140,19,0,0,0,
PV2015_1008_14A0822,143990,Mk10,15:41:31 19-Dec-2015,,,A,56.3387,-165.9552,CRC 52725.3380,16:07:00 13-Dec-2015,Behavior,188,223,95,27,1,192,82,50,66,226,67,65,146,10,128,90,138,48,126,3,48,81,130,96,6,48,200,19,0,0,1,
PV2015_1008_14A0822,143990,Mk10,15:42:15 19-Dec-2015,,,A,56.3387,-165.9552,CRC 15093.846,15:35:00 13-Dec-2015,Behavior,179,175,95,26,248,193,103,28,193,144,9,8,22,11,129,106,139,228,141,61,37,246,49,247,192,170,25,96,110,13,103,
PV2015_1008_14A0822,143990,Mk10,16:06:37 19-Dec-2015,,,1,56.3350,-165.9554,CRC 62704.50405,12:41:00 13-Dec-2015,Behavior,191,79,15,26,202,64,243,0,193,224,7,137,148,11,128,75,68,48,112,2,122,41,130,208,10,160,136,21,0,0,0,
PV2015_1008_14A0822,143990,Mk10,16:07:21 19-Dec-2015,,,1,56.3350,-165.9554,CRC 61294.33519,12:16:00 13-Dec-2015,Behavior,190,246,239,26,196,0,211,38,129,112,8,8,22,13,0,58,192,176,100,2,6,13,130,224,18,80,204,26,0,2,18,
PV2015_1008_14A0822,143990,Mk10,16:13:54 19-Dec-2015,,,1,56.3350,-165.9554,CRC 48523.17631,11:36:00 13-Dec-2015,Behavior,187,216,191,26,185,0,143,16,129,48,5,160,36,11,0,39,197,160,88,1,56,76,131,64,14,211,8,24,0,0,0,
PV2015_1008_14A0822,143990,Mk10,16:54:26 19-Dec-2015,,,B,56.3395,-165.9502,CRC 19946.14120,09:03:00 13-Dec-2015,Behavior,180,222,175,26,144,192,148,150,129,48,3,33,34,8,128,40,148,2,175,16,135,35,149,81,139,101,104,126,16,143,255,
PV2015_1008_14A0822,143990,Mk10,17:08:15 19-Dec-2015,,,3,56.3385,-165.9654,CRC 25574.15591,07:35:00 13-Dec-2015,Behavior,182,62,111,26,120,192,85,24,65,160,3,105,82,43,229,153,90,181,112,143,228,92,130,192,5,113,36,38,0,0,10,
PV2015_1008_14A0822,143990,Mk10,17:14:03 19-Dec-2015,,,A,56.3398,-165.9435,CRC 49766.23042,06:52:00 13-Dec-2015,Behavior,188,38,111,26,109,0,229,62,129,176,6,249,180,14,128,54,199,34,114,4,204,145,27,128,139,49,168,26,0,0,0,
PV2015_1008_14A0822,143990,Mk10,17:46:00 19-Dec-2015,,,B,56.3293,-165.9455,CRC 751.16106,04:43:00 13-Dec-2015,Behavior,176,46,255,26,74,192,122,2,129,240,3,177,130,17,128,44,71,32,111,0,244,68,135,32,6,2,196,36,0,0,0,
PV2015_1008_14A0822,143990,Mk10,18:43:53 19-Dec-2015,,,A,56.3390,-165.9507,CRC 8018.55620,00:47:00 13-Dec-2015,Behavior,177,245,47,26,11,192,237,85,126,182,212,114,0,163,162,247,6,181,161,205,123,199,128,120,175,144,215,45,38,28,71,
PV2015_1008_14A0822,143990,Mk10,18:49:54 19-Dec-2015,,,A,56.3390,-165.9507,CRC 4887.34870,00:17:00 13-Dec-2015,Behavior,177,49,127,26,4,65,14,38,193,88,7,161,54,12,128,72,9,176,94,2,84,81,131,224,21,66,140,58,4,129,24,
PV2015_1008_14A0822,143990,Mk10,19:30:42 19-Dec-2015,,,B,56.3338,-165.9357,CRC 43977.45277,17:09:00 19-Dec-2015,Behavior,186,188,159,39,18,64,251,6,194,48,7,181,212,11,128,51,68,32,88,81,198,133,3,32,13,17,40,149,86,250,193,
PV2015_1008_14A0822,143990,Mk10,03:37:36 20-Dec-2015,,,1,56.2854,-165.7561,CRC 19670.49598,21:38:00 18-Dec-2015,Behavior,180,205,111,37,89,129,64,48,193,136,9,177,134,11,196,72,195,91,139,239,124,101,0,108,239,132,29,110,86,48,70,
PV2015_1008_14A0822,143990,Mk10,03:41:26 20-Dec-2015,,,1,56.2854,-165.7561,CRC 48087.33842,20:37:00 18-Dec-2015,Behavior,187,189,127,37,73,69,74,48,194,160,9,33,134,11,0,78,12,48,92,2,184,97,131,160,19,35,12,21,128,0,0,
PV2015_1008_14A0822,143990,Mk10,03:43:38 20-Dec-2015,,,1,56.2854,-165.7561,CRC 48408.14371,20:06:00 18-Dec-2015,Behavior,187,209,143,37,65,129,70,50,193,48,10,33,150,12,64,82,140,176,88,28,7,242,175,116,34,24,66,207,163,66,93,
PV2015_1008_14A0822,143990,Mk10,03:37:36 20-Dec-2015,,,1,56.2807,-165.7775,CRC 19670.190,21:38:00 18-Dec-2015,Behavior,180,205,111,37,89,129,64,48,193,136,9,163,57,162,118,255,198,44,100,62,145,207,129,47,166,128,44,16,180,49,122,
PV2015_1008_14A0822,143990,Mk10,03:43:38 20-Dec-2015,,,1,56.2807,-165.7775,CRC 48408.58590,20:06:00 18-Dec-2015,Behavior,187,209,143,37,65,129,70,50,197,48,10,33,150,12,64,82,140,176,88,128,13,103,130,128,248,74,28,64,128,61,224,
PV2015_1008_14A0822,143990,Mk10,04:39:19 20-Dec-2015,,,3,56.2757,-165.7617,CRC 35848.20804,,Behavior,184,192,143,100,169,129,22,42,129,200,9,169,118,132,160,0,131,22,141,222,68,174,95,30,178,17,79,156,196,1,31,
