Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143987,31,NN,B,862,04-Nov-2015,15:33:12,54.0756,-166.3598,,401677405,-124,,0,04-Nov-2015,15:33:13,54.0756,-166.3598,206,982,4550,211,87,,,178,83,174,188,89,192,131,20,64,240,11,232,180,8,128,66,11,32,108,2,64,121,2,160,17,96,172,22,0,48,80,
522,143987,19,NN,B,862,04-Nov-2015,15:33:12,54.0756,-166.3598,,401677405,-124,,0,04-Nov-2015,15:36:39,54.0756,-166.3598,206,982,4550,211,87,,,102,175,14,196,12,127,255,255,176,128,128,0,136,136,8,136,136,128,0,,,,,,,,,,,,,
522,143987,31,SR,A,863,04-Nov-2015,15:52:53,54.0669,-166.4003,,401677402,-122,,0,04-Nov-2015,15:49:17,54.0669,-166.4003,604,626,3863,101,106,,,186,230,126,188,53,64,172,32,2,144,6,17,0,19,0,52,136,0,160,33,148,64,4,192,12,194,0,39,0,0,0,
522,143987,31,SR,A,863,04-Nov-2015,15:52:53,54.0669,-166.4003,,401677402,-122,,0,04-Nov-2015,15:50:03,54.0669,-166.4003,604,626,3863,101,106,,,177,227,254,188,46,192,160,32,2,208,5,81,0,24,130,39,136,0,172,1,140,64,4,160,11,34,0,46,0,0,0,
522,143987,31,SR,A,863,04-Nov-2015,15:52:53,54.0669,-166.4003,,401677402,-122,,0,04-Nov-2015,15:59:21,54.0669,-166.4003,604,626,3863,101,106,,,185,255,30,188,33,64,182,32,2,96,5,17,0,22,139,44,136,0,176,1,116,0,4,128,12,34,32,40,0,32,0,
522,143987,31,NK,B,864,04-Nov-2015,16:27:47,54.0574,-166.3488,,401677417,-120,7,0,04-Nov-2015,16:27:48,54.0574,-166.3488,326,951,7058,128,37,,,184,141,142,186,253,1,34,36,193,232,11,129,22,9,0,71,136,48,68,2,96,57,129,224,16,129,140,18,0,0,0,
522,143987,31,NK,B,864,04-Nov-2015,16:27:47,54.0574,-166.3488,,401677417,-120,7,0,04-Nov-2015,16:33:14,54.0574,-166.3488,326,951,7058,128,37,,,189,226,238,186,245,193,36,40,193,48,9,1,54,10,0,68,9,176,88,2,240,73,134,224,14,162,76,21,0,0,0,
522,143987,31,NP,B,865,04-Nov-2015,17:01:44,54.0547,-166.3821,,401677413,-133,8,0,04-Nov-2015,17:01:44,54.0547,-166.3821,92,1659,4122,667,89,,,176,38,158,186,214,65,104,48,193,80,10,225,134,12,128,104,140,48,128,1,218,97,136,32,6,16,44,68,0,0,0,
522,143987,31,NP,B,865,04-Nov-2015,17:01:44,54.0547,-166.3821,,401677413,-133,8,0,04-Nov-2015,17:03:16,54.0547,-166.3821,92,1659,4122,667,89,,,182,66,158,186,196,1,112,52,193,224,11,33,166,10,128,83,141,48,88,2,144,105,2,192,57,3,76,20,0,0,0,
522,143987,19,NN,B,866,04-Nov-2015,17:15:02,54.0136,-166.3595,,401677406,-118,,0,04-Nov-2015,17:15:02,54.0136,-166.3595,299,1046,24096,45,100,,,100,188,222,188,12,162,68,132,137,18,36,72,129,70,137,16,0,0,0,,,,,,,,,,,,,
522,143987,31,NN,B,866,04-Nov-2015,17:15:02,54.0136,-166.3595,,401677406,-118,,0,04-Nov-2015,17:20:01,54.0136,-166.3595,299,1046,24096,45,100,,,190,124,30,186,165,1,142,62,193,112,12,1,246,10,128,100,142,48,92,3,92,101,130,224,29,35,12,22,0,0,0,
522,143987,31,NK,3,867,04-Nov-2015,18:05:52,54.0000,-166.3609,,401677408,-117,58,0,04-Nov-2015,18:05:53,54.0000,-166.3609,307,248,897,68,90,,,176,182,190,200,245,65,44,36,193,96,78,233,145,189,247,146,62,132,33,50,216,139,149,0,43,68,24,66,0,0,29,
522,143987,31,NK,3,867,04-Nov-2015,18:05:52,54.0000,-166.3609,,401677408,-117,58,0,04-Nov-2015,18:06:39,54.0000,-166.3609,307,248,897,68,90,,,184,221,78,200,235,193,60,42,193,64,10,33,54,12,0,84,9,176,92,2,152,77,131,0,24,226,108,48,0,0,0,
522,143987,31,NK,3,867,04-Nov-2015,18:05:52,54.0000,-166.3609,,401677408,-117,58,0,04-Nov-2015,18:07:51,54.0000,-166.3609,307,248,897,68,90,,,180,204,206,200,227,193,60,48,193,144,10,177,134,12,128,66,140,48,144,3,0,93,133,96,18,162,204,22,0,0,0,
522,143987,31,NK,3,867,04-Nov-2015,18:05:52,54.0000,-166.3609,,401677408,-117,58,0,04-Nov-2015,18:08:37,54.0000,-166.3609,307,248,897,68,90,,,185,157,46,200,219,128,246,48,193,80,9,17,134,10,128,92,12,48,96,2,84,97,130,160,20,35,12,22,0,0,0,
522,143987,31,NK,3,867,04-Nov-2015,18:05:52,54.0000,-166.3609,,401677408,-117,58,0,04-Nov-2015,18:11:00,54.0000,-166.3609,307,248,897,68,90,,,179,192,126,200,211,65,84,50,200,0,7,225,166,11,128,78,141,48,84,2,88,101,130,160,16,195,12,52,0,0,0,
522,143987,31,NN,A,868,04-Nov-2015,18:59:55,53.9984,-166.3569,,401677408,-121,8,0,04-Nov-2015,18:58:26,53.9984,-166.3569,222,555,2504,122,61,,,181,224,78,198,193,193,16,32,193,96,9,177,22,10,128,89,9,48,92,2,156,77,131,0,18,130,108,25,0,0,0,
522,143987,31,NN,A,868,04-Nov-2015,18:59:55,53.9984,-166.3569,,401677408,-121,8,0,04-Nov-2015,18:59:12,53.9984,-166.3569,222,555,2504,122,61,,,184,141,110,198,184,129,104,32,193,64,10,113,6,10,0,80,7,176,76,2,164,65,130,96,25,194,12,20,0,0,0,
522,143987,31,NN,A,868,04-Nov-2015,18:59:55,53.9984,-166.3569,,401677408,-121,8,0,04-Nov-2015,19:02:08,53.9984,-166.3569,222,555,2504,122,61,,,176,30,94,198,176,1,182,38,193,32,10,161,22,10,128,89,136,48,80,2,96,65,130,128,24,50,12,18,0,0,0,
522,143987,31,NK,B,869,05-Nov-2015,02:21:04,54.0005,-166.3730,,401677414,-128,8,0,05-Nov-2015,02:16:37,54.0005,-166.3730,268,1617,48258,54,103,,,187,155,62,198,22,193,58,52,1,160,9,209,160,14,0,88,141,0,116,2,160,104,3,224,23,35,64,26,0,0,0,
522,143987,31,NK,B,869,05-Nov-2015,02:21:04,54.0005,-166.3730,,401677414,-128,8,0,05-Nov-2015,02:21:05,54.0005,-166.3730,268,1617,48258,54,103,,,185,184,78,198,14,129,48,60,2,0,9,49,192,15,0,71,14,0,108,1,240,114,4,0,18,227,64,28,0,0,0,
522,143987,31,NN,A,870,05-Nov-2015,03:12:32,53.9991,-166.3555,,401677415,-121,8,0,05-Nov-2015,03:11:11,53.9991,-166.3555,373,206,743,57,74,,,183,119,126,196,212,1,80,40,193,32,9,177,70,10,0,96,138,176,84,3,128,85,130,160,24,162,172,24,0,0,0,
522,143987,31,NN,A,870,05-Nov-2015,03:12:32,53.9991,-166.3555,,401677415,-121,8,0,05-Nov-2015,03:13:54,53.9991,-166.3555,373,206,743,57,74,,,186,105,190,196,201,129,186,42,193,144,14,113,86,9,128,74,10,176,86,3,25,251,125,86,219,78,194,204,115,100,69,
522,143987,31,NN,A,870,05-Nov-2015,03:12:32,53.9991,-166.3555,,401677415,-121,8,0,05-Nov-2015,03:17:24,53.9991,-166.3555,373,206,743,57,74,,,183,76,142,196,189,1,180,36,193,128,20,16,77,130,224,41,40,163,4,128,80,241,86,10,0,112,138,176,92,0,0,
522,143987,31,NK,0,871,05-Nov-2015,04:00:36,54.0014,-166.3441,,401677416,-120,58,0,05-Nov-2015,03:52:59,54.0014,-166.3441,578,2068,58507,73,80,,,176,215,142,66,245,127,227,221,133,112,21,195,12,20,128,92,28,96,160,5,176,235,4,128,51,133,152,86,0,0,1,
522,143987,31,NK,0,871,05-Nov-2015,04:00:36,54.0014,-166.3441,,401677416,-120,58,0,05-Nov-2015,03:57:20,54.0014,-166.3441,578,2068,58507,73,80,,,178,5,14,194,238,193,90,26,193,112,10,112,198,10,0,93,134,48,72,2,192,61,130,160,16,194,12,26,0,0,0,
522,143987,31,NK,0,871,05-Nov-2015,04:00:36,54.0014,-166.3441,,401677416,-120,58,0,05-Nov-2015,04:01:51,54.0014,-166.3441,578,2068,58507,73,80,,,180,244,158,194,230,129,74,32,193,64,11,16,246,10,0,82,135,176,96,2,244,57,130,160,20,193,172,21,0,0,0,
522,143987,31,NK,0,871,05-Nov-2015,04:00:36,54.0014,-166.3441,,401677416,-120,58,0,05-Nov-2015,04:02:37,54.0014,-166.3441,578,2068,58507,73,80,,,191,52,190,194,219,193,106,36,193,192,20,20,73,132,112,25,2,44,90,73,36,210,193,32,10,225,22,9,128,0,1,
522,143987,31,SR,B,872,05-Nov-2015,04:01:51,53.9986,-166.3589,,401677415,-137,,0,05-Nov-2015,04:01:51,53.9986,-166.3589,,3148,31049,319,80,,,180,244,158,194,230,129,74,32,193,64,11,16,246,10,0,82,135,176,96,2,244,57,130,160,20,193,172,53,0,0,0,
522,143987,7,NN,B,873,05-Nov-2015,04:58:42,53.9976,-166.3590,,401677418,-127,8,0,05-Nov-2015,04:58:43,53.9976,-166.3590,,3315,7113,1544,86,,,0,147,176,78,168,58,100,,,,,,,,,,,,,,,,,,,,,,,,,
522,143987,31,MA, ,874,05-Nov-2015,05:29:58,,,,401650000,,,0,05-Nov-2015,05:26:28,,,210,,,,,,,176,171,206,190,133,65,172,26,193,80,14,192,230,8,0,113,136,48,92,19,96,65,130,128,29,152,19,112,191,186,152,
522,143987,31,MA, ,874,05-Nov-2015,05:29:58,,,,401650000,,,0,05-Nov-2015,05:29:58,,,210,,,,,,,189,14,190,190,109,65,249,32,128,224,11,96,22,9,32,116,5,60,94,5,10,25,96,184,7,240,227,6,64,1,0,
522,143987,19,SR,B,875,05-Nov-2015,05:36:48,54.0016,-166.3565,,401677413,-120,8,0,05-Nov-2015,05:36:49,54.0016,-166.3565,,3245,9801,1074,93,,,98,244,14,198,12,8,136,136,0,136,136,136,136,136,199,255,255,128,0,,,,,,,,,,,,,
522,143987,31,MA, ,876,05-Nov-2015,07:05:03,,,,401650000,,,0,05-Nov-2015,07:05:03,,,406,,,,,,,187,117,238,188,211,129,74,50,193,80,9,161,150,10,0,75,140,176,104,2,154,101,131,64,11,19,12,89,9,63,224,
522,143987,31,MA, ,876,05-Nov-2015,07:05:03,,,,401650000,,,0,05-Nov-2015,07:11:49,,,406,,,,,,,185,195,110,188,202,193,80,54,193,128,12,113,182,16,128,70,13,48,100,2,76,105,130,224,18,99,76,27,0,0,0,
522,143987,31,SR,B,877,05-Nov-2015,07:15:16,54.0323,-166.3898,,401677403,-124,8,0,05-Nov-2015,07:11:49,54.0323,-166.3898,415,1336,35912,49,75,,,185,195,110,188,202,193,80,54,193,128,12,113,182,16,128,70,13,48,100,2,76,105,130,224,18,99,76,27,0,0,0,
522,143987,31,SR,B,877,05-Nov-2015,07:15:16,54.0323,-166.3898,,401677403,-124,8,0,05-Nov-2015,07:18:44,54.0323,-166.3898,415,1336,35912,49,75,,,177,149,62,188,194,129,62,56,193,160,10,241,182,12,128,73,77,176,244,2,76,109,130,192,23,67,108,23,0,0,0,
522,143987,31,SR,B,878,05-Nov-2015,08:54:43,54.0468,-166.3871,,401677391,-131,8,0,05-Nov-2015,08:54:44,54.0468,-166.3871,,1799,4544,712,81,,,181,177,14,188,97,65,100,30,193,48,10,1,70,12,192,96,1,64,92,2,216,101,130,192,24,35,108,27,0,0,0,
522,143987,31,SR,A,879,05-Nov-2015,15:18:39,54.0209,-166.3440,,401677405,-125,8,0,05-Nov-2015,15:15:47,54.0209,-166.3440,469,1011,16877,60,41,,,190,237,158,201,122,128,138,36,1,208,4,161,32,60,140,36,143,0,216,1,28,72,4,64,8,226,64,41,0,0,0,
522,143987,31,SR,A,879,05-Nov-2015,15:18:39,54.0209,-166.3440,,401677405,-125,8,0,05-Nov-2015,15:16:35,54.0209,-166.3440,469,1011,16877,60,41,,,184,253,78,201,118,0,150,60,2,144,4,23,15,223,229,28,243,222,36,207,128,63,252,113,168,174,41,248,253,174,1,
522,143987,31,SR,A,879,05-Nov-2015,15:18:39,54.0209,-166.3440,,401677405,-125,8,0,05-Nov-2015,15:23:36,54.0209,-166.3440,469,1011,16877,60,41,,,179,219,78,201,109,192,144,52,21,165,33,4,72,4,0,10,34,64,37,0,59,18,0,232,2,80,144,8,128,0,0,
522,143987,31,NN,A,880,05-Nov-2015,15:23:36,54.0114,-166.3464,,401677398,-129,,0,05-Nov-2015,15:23:36,54.0114,-166.3464,480,750,1950,288,178,,,179,219,78,201,109,192,144,52,21,165,33,4,72,4,0,10,34,64,37,0,59,18,0,232,2,80,144,8,128,0,0,
522,143987,19,NN,A,880,05-Nov-2015,15:23:36,54.0114,-166.3464,,401677398,-129,,0,05-Nov-2015,15:30:50,54.0114,-166.3464,480,750,1950,288,178,,,102,175,14,196,12,127,255,255,176,128,128,0,136,136,8,136,136,128,0,,,,,,,,,,,,,
522,143987,31,NN,A,880,05-Nov-2015,15:23:36,54.0114,-166.3464,,401677398,-129,,0,05-Nov-2015,15:31:36,54.0114,-166.3464,480,750,1950,288,178,,,178,87,206,201,97,0,118,32,2,32,4,33,0,206,73,6,3,128,45,0,77,26,10,224,128,116,36,10,67,64,0,
522,143987,31,NK,B,881,05-Nov-2015,16:01:18,53.9992,-166.3410,,401677402,-129,8,0,05-Nov-2015,16:01:19,53.9992,-166.3410,344,848,7021,102,144,,,177,170,254,201,56,0,164,36,1,192,6,1,0,15,0,42,136,0,122,1,72,72,3,112,10,226,64,28,128,0,0,
522,143987,31,NK,B,881,05-Nov-2015,16:01:18,53.9992,-166.3410,,401677402,-129,8,0,05-Nov-2015,16:07:03,53.9992,-166.3410,344,848,7021,102,144,,,190,164,238,201,48,192,122,32,21,88,33,36,112,5,96,9,131,128,39,0,79,18,1,0,2,88,144,7,224,0,0,
522,143987,19,SR,A,882,05-Nov-2015,17:04:34,54.0009,-166.3112,,401677401,-127,8,0,05-Nov-2015,17:02:29,54.0009,-166.3112,303,364,4203,31,90,,,103,79,14,200,12,127,255,184,8,136,136,136,136,137,25,17,17,0,0,,,,,,,,,,,,,
522,143987,31,SR,A,882,05-Nov-2015,17:04:34,54.0009,-166.3112,,401677401,-127,8,0,05-Nov-2015,17:03:40,54.0009,-166.3112,303,364,4203,31,90,,,187,71,62,200,125,65,126,36,193,160,9,33,54,13,0,76,9,176,100,2,148,77,130,128,18,98,140,27,0,0,0,
522,143987,31,SR,A,882,05-Nov-2015,17:04:34,54.0009,-166.3112,,401677401,-127,8,0,05-Nov-2015,17:07:32,54.0009,-166.3112,303,364,4203,31,90,,,186,36,126,200,106,65,18,26,197,16,10,192,230,32,128,97,134,176,92,3,84,49,130,96,22,8,164,215,101,32,185,
522,143987,31,NN,B,883,05-Nov-2015,17:11:53,53.9952,-166.3224,,401677405,-121,,0,05-Nov-2015,17:11:31,53.9952,-166.3224,46,936,3097,282,97,,,179,143,110,200,81,194,171,200,160,68,2,228,113,2,96,28,225,12,22,1,72,196,152,44,1,228,1,1,176,0,0,
522,143987,31,NN,B,883,05-Nov-2015,17:11:53,53.9952,-166.3224,,401677405,-121,,0,05-Nov-2015,17:12:17,53.9952,-166.3224,46,936,3097,282,97,,,188,199,254,199,26,129,203,48,133,129,131,40,51,133,13,1,78,44,1,208,14,209,160,13,0,81,14,1,236,48,0,
522,143987,31,NK,B,884,05-Nov-2015,17:45:28,53.9932,-166.3466,,401677403,-123,8,0,05-Nov-2015,17:45:06,53.9932,-166.3466,46,1763,4483,693,133,,,178,131,94,198,158,1,48,44,193,128,9,145,86,11,0,88,139,48,68,2,168,89,130,192,21,219,57,184,201,222,124,
522,143987,31,NK,B,884,05-Nov-2015,17:45:28,53.9932,-166.3466,,401677403,-123,8,0,05-Nov-2015,17:45:52,53.9932,-166.3466,46,1763,4483,693,133,,,182,98,126,198,150,128,239,44,193,144,7,129,86,58,128,61,10,176,92,2,102,163,195,32,20,226,204,27,0,0,0,
522,143987,31,MA,1,885,05-Nov-2015,19:12:32,53.9937,-166.3562,,401677406,-122,58,0,05-Nov-2015,19:12:10,53.9937,-166.3562,261,1011,7890,129,111,,,179,166,78,197,37,2,251,12,176,114,4,2,145,161,247,151,8,40,144,248,3,223,224,215,200,206,142,71,66,7,112,
522,143987,19,MA,1,885,05-Nov-2015,19:12:32,53.9937,-166.3562,,401677406,-122,58,0,05-Nov-2015,19:12:56,53.9937,-166.3562,261,1011,7890,129,111,,,98,244,14,198,12,8,136,136,0,136,136,136,136,136,199,255,255,128,0,,,,,,,,,,,,,
522,143987,31,MA,1,885,05-Nov-2015,19:12:32,53.9937,-166.3562,,401677406,-122,58,0,05-Nov-2015,19:15:45,53.9937,-166.3562,261,1011,7890,129,111,,,183,238,46,197,19,67,19,6,176,68,5,28,12,96,176,6,112,131,5,0,84,17,150,10,0,194,99,204,23,0,0,
522,143987,31,MA,1,885,05-Nov-2015,19:12:32,53.9937,-166.3562,,401677406,-122,58,0,05-Nov-2015,19:16:31,53.9937,-166.3562,261,1011,7890,129,111,,,178,58,158,197,10,1,90,34,193,112,10,225,6,96,219,157,104,168,206,7,127,1,166,30,11,223,172,8,247,255,255,
522,143987,31,MB,B,886,05-Nov-2015,20:08:36,53.9944,-166.3625,,401677407,-131,8,0,05-Nov-2015,20:08:37,53.9944,-166.3625,,1420,2728,739,98,,,178,86,158,194,202,65,14,132,193,64,9,41,86,24,128,74,74,178,108,2,66,81,131,64,16,51,168,32,0,0,0,
522,143987,19,NN,B,887,06-Nov-2015,03:00:28,53.9999,-166.3621,,401677408,-121,8,0,06-Nov-2015,03:00:28,53.9999,-166.3621,,2379,8120,696,83,,,103,79,14,200,12,127,255,184,8,136,136,136,136,137,25,17,17,0,0,,,,,,,,,,,,,
522,143987,31,NK,B,888,06-Nov-2015,03:33:41,53.9999,-166.3778,,401677404,-116,8,0,06-Nov-2015,03:33:42,53.9999,-166.3778,,2342,6651,824,84,,,178,227,78,190,182,65,112,34,193,64,10,113,150,11,14,93,253,54,88,2,136,109,130,192,19,195,108,22,0,0,0,
522,143987,19,SR,B,889,06-Nov-2015,05:07:50,54.0039,-166.3833,,401677401,-126,8,0,06-Nov-2015,05:04:33,54.0039,-166.3833,395,2083,108837,39,70,,,98,175,10,204,4,63,247,206,175,112,238,206,165,4,100,136,68,0,0,,,,,,,,,,,,,
522,143987,31,SR,B,889,06-Nov-2015,05:07:50,54.0039,-166.3833,,401677401,-126,8,0,06-Nov-2015,05:11:08,54.0039,-166.3833,395,2083,108837,39,70,,,180,215,30,204,66,1,210,56,1,112,20,36,112,3,0,7,3,128,14,1,76,198,8,24,0,106,0,65,32,0,1,
522,143987,31,MA,B,890,06-Nov-2015,05:11:08,54.0019,-166.3764,,401677400,-129,8,0,06-Nov-2015,05:11:08,54.0019,-166.3764,,2620,6998,980,86,,,180,215,30,204,66,1,210,56,1,112,20,36,112,3,0,7,3,128,14,1,76,198,8,24,0,106,0,65,32,35,10,
522,143987,19,MB,B,891,06-Nov-2015,07:36:23,54.0315,-166.4931,,401677408,-129,8,0,06-Nov-2015,07:36:23,54.0315,-166.4931,572,2049,4886,859,47,,,102,252,238,190,12,8,136,136,136,0,8,136,128,137,55,255,255,128,0,,,,,,,,,,,,,
522,143987,31,MB,B,891,06-Nov-2015,07:36:23,54.0315,-166.4931,,401677408,-129,8,0,06-Nov-2015,07:45:55,54.0315,-166.4931,572,2049,4886,859,47,,,188,231,126,203,0,129,38,24,193,64,7,176,38,9,0,61,14,160,196,0,204,81,1,96,14,17,40,45,0,0,0,
522,143987,31,MA,A,892,06-Nov-2015,08:24:07,54.1102,-166.3779,,401677404,-119,8,0,06-Nov-2015,08:24:07,54.1102,-166.3779,410,1078,5568,208,31,,,189,6,126,202,183,65,92,52,193,208,10,161,166,13,128,60,221,16,47,59,4,211,33,205,224,142,230,89,141,18,121,
522,143987,31,MA,A,892,06-Nov-2015,08:24:07,54.1102,-166.3779,,401677404,-119,8,0,06-Nov-2015,08:30:11,54.1102,-166.3779,410,1078,5568,208,31,,,185,189,222,202,173,193,70,62,193,160,7,105,214,15,128,91,15,176,108,2,172,125,133,192,21,3,140,69,0,0,0,
522,143987,31,MA,A,892,06-Nov-2015,08:24:07,54.1102,-166.3779,,401677404,-119,8,0,06-Nov-2015,08:30:57,54.1102,-166.3779,410,1078,5568,208,31,,,176,141,222,202,165,1,136,190,193,160,76,65,215,14,128,82,122,214,210,224,120,112,240,120,120,120,113,199,131,135,60,
522,143987,31,MB,B,893,06-Nov-2015,09:18:46,54.1364,-166.3468,,401677403,-132,8,0,06-Nov-2015,09:18:22,54.1364,-166.3468,49,1782,5303,598,86,,,187,103,110,202,27,192,170,32,2,24,3,209,0,16,0,45,8,0,126,1,108,72,3,208,9,162,0,32,0,0,0,
522,143987,31,MB,B,893,06-Nov-2015,09:18:46,54.1364,-166.3468,,401677403,-132,8,0,06-Nov-2015,09:19:11,54.1364,-166.3468,49,1782,5303,598,86,,,186,177,190,202,22,192,168,121,80,59,205,143,163,127,42,176,230,79,52,122,61,252,126,158,119,217,179,100,197,74,34,
522,143987,31,SR,B,894,06-Nov-2015,14:48:23,54.2206,-166.1699,Lat > 4 deviations from mean,401677338,-122,8,0,06-Nov-2015,14:48:24,54.2206,-166.1699,,4127,9234,1844,90,,,177,170,254,201,56,0,164,36,1,192,6,1,0,157,114,6,8,134,4,158,244,164,202,142,3,119,217,249,16,251,109,
522,143987,31,NP,B,895,06-Nov-2015,15:01:05,54.0642,-166.4118,,401677410,-130,,0,06-Nov-2015,15:01:06,54.0642,-166.4118,,3170,13619,738,80,,,184,30,30,201,20,1,8,50,128,224,11,200,212,5,192,26,195,149,240,4,39,26,17,71,3,16,199,3,205,146,0,
522,143987,31,NN,B,896,06-Nov-2015,15:13:47,54.0656,-166.4028,,401677416,-132,,0,06-Nov-2015,15:13:48,54.0656,-166.4028,,3101,12366,777,79,,,185,222,158,201,4,129,24,28,193,48,8,209,22,11,0,70,9,176,82,2,60,57,130,160,17,1,140,20,0,0,0,
522,143987,31,NK,B,897,06-Nov-2015,15:40:14,54.0625,-166.4193,,401677423,-124,,0,06-Nov-2015,15:40:14,54.0625,-166.4193,,2753,8889,852,82,,,184,221,78,200,235,193,60,42,193,64,10,33,54,12,0,84,9,176,92,2,152,77,131,0,24,226,108,48,0,0,0,
522,143987,31,SR,B,898,06-Nov-2015,16:29:24,54.0068,-166.4944,Lon > 4 deviations from mean,401677391,-120,8,0,06-Nov-2015,16:27:25,54.0068,-166.4944,239,2851,131669,61,93,,,186,36,126,200,106,65,18,26,197,16,10,192,230,32,128,97,134,176,92,3,84,49,130,96,22,193,172,23,0,0,0,
522,143987,31,SR,B,898,06-Nov-2015,16:29:24,54.0068,-166.4944,Lon > 4 deviations from mean,401677391,-120,8,0,06-Nov-2015,16:31:24,54.0068,-166.4944,239,2851,131669,61,93,,,188,24,14,194,59,188,142,237,0,102,161,29,26,239,166,91,255,110,176,12,27,15,135,60,253,6,166,122,110,75,137,
522,143987,31,NN,3,899,06-Nov-2015,16:54:05,53.9879,-166.3469,,401677404,-122,50,0,06-Nov-2015,16:51:46,53.9879,-166.3469,630,178,778,40,95,,,184,200,30,198,201,65,48,38,193,112,8,177,54,11,128,77,9,176,92,2,164,77,131,32,17,130,108,24,0,0,0,
522,143987,19,NN,3,899,06-Nov-2015,16:54:05,53.9879,-166.3469,,401677404,-122,50,0,06-Nov-2015,16:54:42,53.9879,-166.3469,630,178,778,40,95,,,102,251,190,194,12,127,254,76,122,226,177,170,55,170,51,98,223,95,224,,,,,,,,,,,,,
522,143987,31,NN,3,899,06-Nov-2015,16:54:05,53.9879,-166.3469,,401677404,-122,50,0,06-Nov-2015,16:55:48,53.9879,-166.3469,630,178,778,40,95,,,181,224,78,198,193,193,16,32,193,96,9,177,22,10,128,89,9,48,92,2,156,77,131,0,18,130,108,25,0,0,0,
522,143987,31,NN,3,899,06-Nov-2015,16:54:05,53.9879,-166.3469,,401677404,-122,50,0,06-Nov-2015,16:57:16,53.9879,-166.3469,630,178,778,40,95,,,184,141,110,198,184,129,104,32,193,64,10,113,6,10,0,80,7,176,76,2,164,65,130,96,25,194,12,20,0,0,0,
522,143987,31,NN,3,899,06-Nov-2015,16:54:05,53.9879,-166.3469,,401677404,-122,50,0,06-Nov-2015,16:59:24,53.9879,-166.3469,630,178,778,40,95,,,176,30,94,198,176,1,182,38,193,32,10,161,22,10,128,89,136,48,80,2,96,34,61,203,148,141,101,190,252,165,246,
522,143987,31,NN,3,899,06-Nov-2015,16:54:05,53.9879,-166.3469,,401677404,-122,50,0,06-Nov-2015,17:02:16,53.9879,-166.3469,630,178,778,40,95,,,188,57,174,198,166,193,76,42,193,96,10,225,86,10,0,93,138,176,88,2,208,85,131,0,20,226,140,23,0,0,0,
522,143987,31,NK,2,900,06-Nov-2015,17:16:56,53.9868,-166.3558,,401677407,-124,50,0,06-Nov-2015,17:16:56,53.9868,-166.3558,581,299,2558,35,96,,,180,186,238,198,69,1,116,0,86,164,35,81,17,1,208,29,243,232,22,0,207,7,96,168,7,152,91,5,128,0,0,
522,143987,19,NK,2,900,06-Nov-2015,17:16:56,53.9868,-166.3558,,401677407,-124,50,0,06-Nov-2015,17:17:46,53.9868,-166.3558,581,299,2558,35,96,,,99,228,62,202,12,162,68,136,137,18,36,72,146,36,136,136,0,0,0,,,,,,,,,,,,,
522,143987,31,NK,2,900,06-Nov-2015,17:16:56,53.9868,-166.3558,,401677407,-124,50,0,06-Nov-2015,17:18:38,53.9868,-166.3558,581,299,2558,35,96,,,182,111,206,198,60,129,26,56,2,64,8,145,160,12,0,68,139,0,88,2,56,112,7,64,19,195,192,20,130,66,206,
522,143987,31,NK,2,900,06-Nov-2015,17:16:56,53.9868,-166.3558,,401677407,-124,50,0,06-Nov-2015,17:19:24,53.9868,-166.3558,581,299,2558,35,96,,,177,218,110,198,50,65,182,52,1,96,13,209,192,12,0,126,14,0,104,5,10,28,0,216,4,64,224,5,64,0,0,
522,143987,31,NK,2,900,06-Nov-2015,17:16:56,53.9868,-166.3558,,401677407,-124,50,0,06-Nov-2015,17:20:10,53.9868,-166.3558,581,299,2558,35,96,,,176,151,206,198,41,1,138,44,1,176,10,225,128,16,128,80,13,0,116,2,56,104,2,224,24,35,64,23,0,0,0,
522,143987,31,NK,2,900,06-Nov-2015,17:16:56,53.9868,-166.3558,,401677407,-124,50,0,06-Nov-2015,17:21:48,53.9868,-166.3558,581,299,2558,35,96,,,187,155,62,198,22,193,58,52,1,160,9,209,160,14,0,88,141,0,116,2,160,104,3,224,23,35,64,26,0,0,0,
522,143987,31,NK,2,900,06-Nov-2015,17:16:56,53.9868,-166.3558,,401677407,-124,50,0,06-Nov-2015,17:22:46,53.9868,-166.3558,581,299,2558,35,96,,,185,184,78,198,14,129,48,60,2,0,9,49,192,15,128,71,14,0,108,1,240,112,4,0,18,227,64,28,0,0,0,
