DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2015_1016_14A0808,143987,Mk10,05:33:29 21-Nov-2015,,,2,53.9600,-166.5856,CRC 60312.34837,00:00:00 22-Nov-2015,Percent,110,185,142,236,12,145,34,68,9,18,36,80,173,232,201,16,0,0,0,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,05:55:23 21-Nov-2015,,,B,53.9716,-166.6009,CRC 8920.11905,19:06:00 17-Nov-2015,Behavior,178,45,142,227,49,128,114,10,112,235,160,28,132,0,80,16,96,48,0,112,25,65,96,11,0,70,143,0,74,0,0,
PV2015_1016_14A0808,143987,Mk10,08:20:24 21-Nov-2015,,,B,54.0024,-166.6045,CRC 17121.40996,04:53:00 17-Nov-2015,Behavior,180,46,30,226,77,69,120,65,123,210,113,0,128,93,157,38,3,204,145,233,222,95,143,129,137,77,253,104,172,100,51,
PV2015_1016_14A0808,143987,Mk10,09:08:08 21-Nov-2015,,,B,54.0124,-166.6059,CRC 41021.20456,09:46:00 16-Nov-2015,Behavior,186,3,222,224,155,129,254,1,4,176,9,209,230,11,130,96,129,192,104,3,84,22,3,128,22,0,48,24,0,0,0,
PV2015_1016_14A0808,143987,Mk10,09:56:28 21-Nov-2015,,,B,54.0249,-166.6042,CRC 38288.22329,05:32:00 16-Nov-2015,Behavior,185,89,14,224,88,1,206,22,193,48,13,81,54,9,0,126,141,48,94,2,124,69,130,96,28,129,204,25,128,0,0,
PV2015_1016_14A0808,143987,Mk10,16:57:44 21-Nov-2015,,,1,53.9830,-166.8646,CRC 2297.16225,12:36:00 21-Nov-2015,Behavior,176,143,158,234,201,1,140,46,193,136,13,152,232,13,192,110,68,64,98,3,112,124,143,60,91,125,72,146,14,182,24,
PV2015_1016_14A0808,143987,Mk10,16:58:34 21-Nov-2015,,,1,53.9830,-166.8646,CRC 21910.18262,11:59:00 21-Nov-2015,Behavior,181,89,110,234,190,193,145,60,193,64,13,128,24,9,0,87,141,176,80,3,30,2,2,128,24,224,16,19,128,0,57,
PV2015_1016_14A0808,143987,Mk10,17:07:02 21-Nov-2015,,,A,53.9849,-166.8749,CRC 21875.39115,08:13:00 21-Nov-2015,Behavior,181,87,62,234,131,82,192,79,228,238,252,22,10,138,141,130,251,248,244,110,120,243,153,124,141,27,165,58,87,195,45,
PV2015_1016_14A0808,143987,Mk10,17:27:31 21-Nov-2015,,,A,53.9898,-166.8963,CRC 14164.3403,11:08:00 20-Nov-2015,Behavior,179,117,78,232,178,1,143,41,1,248,13,9,72,11,128,120,202,64,114,3,206,84,24,240,40,36,180,6,160,0,0,
PV2015_1016_14A0808,143987,Mk10,17:41:41 21-Nov-2015,,,3,53.9840,-166.8994,CRC 42039.58515,03:59:00 20-Nov-2015,Behavior,186,67,126,232,62,196,159,107,146,146,210,109,171,103,31,183,26,249,201,145,188,52,202,216,186,165,203,235,250,80,173,
PV2015_1016_14A0808,143987,Mk10,17:47:50 21-Nov-2015,,,3,53.9840,-166.8994,CRC 6061.25801,02:26:00 20-Nov-2015,Behavior,177,122,222,232,38,129,156,52,1,192,12,97,164,16,128,98,69,102,175,110,51,151,254,47,240,221,31,193,176,168,12,
PV2015_1016_14A0808,143987,Mk10,17:50:42 21-Nov-2015,,,3,53.9840,-166.8994,CRC 57688.23004,01:15:00 20-Nov-2015,Behavior,190,21,142,232,19,193,40,60,1,192,11,2,45,130,111,49,124,156,128,150,88,193,166,205,109,121,26,86,167,169,102,
PV2015_1016_14A0808,143987,Mk10,03:00:38 23-Nov-2015,,,A,53.5347,-167.8831,CRC 60051.52672,09:41:00 19-Nov-2015,Behavior,190,169,62,230,154,65,90,72,201,33,47,165,118,12,0,120,11,176,104,5,52,25,96,192,3,172,179,16,64,0,0,
PV2015_1016_14A0808,143987,Mk10,04:17:48 23-Nov-2015,,,B,53.5204,-167.9413,CRC 56349.12060,06:27:00 17-Nov-2015,Behavior,189,193,222,226,102,194,133,142,16,112,240,144,40,217,86,129,111,32,88,34,1,122,12,197,0,13,224,134,8,128,0,
PV2015_1016_14A0808,143987,Mk10,04:36:11 23-Nov-2015,,,A,53.5189,-167.9391,CRC 59844.12297,02:02:00 23-Nov-2015,Behavior,190,156,78,238,32,130,148,211,80,106,3,86,42,2,160,44,124,82,255,6,86,26,42,211,82,155,106,170,245,4,212,
PV2015_1016_14A0808,143987,Mk10,04:43:07 23-Nov-2015,,,B,53.5201,-167.9780,CRC 34282.21828,,Behavior,184,94,174,235,246,192,190,197,0,176,37,94,140,18,196,230,81,185,41,186,136,223,208,107,105,203,44,52,186,10,84,
PV2015_1016_14A0808,143987,Mk10,05:08:45 23-Nov-2015,,,B,53.5153,-167.9729,CRC 6613.50947,,Behavior,177,157,95,237,58,2,134,8,192,88,5,10,192,129,160,8,33,183,251,158,6,33,184,189,246,246,228,211,86,112,49,
PV2015_1016_14A0808,143987,Mk10,07:41:58 23-Nov-2015,,,3,53.5222,-167.8066,CRC 45910.16632,,Behavior,187,53,110,201,202,1,225,47,1,136,15,137,168,12,192,72,196,48,94,65,56,159,129,156,5,116,91,6,32,0,0,
PV2015_1016_14A0808,143987,Mk10,07:44:52 23-Nov-2015,,,3,53.5244,-167.7972,CRC 15298.64259,10:28:00 20-Nov-2015,Behavior,179,188,46,232,167,1,197,31,1,168,8,232,8,19,0,103,72,192,148,3,166,74,3,112,25,18,144,56,0,0,1,
PV2015_1016_14A0808,143987,Mk10,07:47:20 23-Nov-2015,,,3,53.5244,-167.7972,CRC 45578.64003,08:19:00 20-Nov-2015,Behavior,187,32,174,232,132,193,161,21,7,208,3,56,120,34,128,114,69,64,168,3,126,34,3,32,27,144,240,46,128,0,0,
PV2015_1016_14A0808,143987,Mk10,08:33:03 23-Nov-2015,,,A,53.5057,-167.7798,Too short,,Behavior,179,132,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,08:34:57 23-Nov-2015,,,A,53.5057,-167.7798,CRC 65036.36300,00:00:00 21-Nov-2015,Percent,111,224,206,234,12,17,17,16,128,8,136,136,136,136,191,215,84,128,0,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,15:20:27 23-Nov-2015,,,B,53.3397,-167.8628,CRC 11065.59224,12:58:00 17-Nov-2015,Behavior,178,179,158,226,206,130,146,131,64,88,5,1,6,128,208,10,36,1,1,176,15,33,230,14,0,163,195,140,41,0,5,
PV2015_1016_14A0808,143987,Mk10,16:52:16 23-Nov-2015,,,B,53.3219,-167.9344,CRC 17149.4178,08:11:00 23-Nov-2015,Behavior,180,47,222,238,130,192,214,26,66,16,130,248,66,2,0,45,135,17,92,130,212,219,43,159,84,34,98,14,166,45,90,
PV2015_1016_14A0808,143987,Mk10,18:36:23 23-Nov-2015,,,B,53.3023,-167.9944,CRC 28169.50182,08:15:00 22-Nov-2015,Behavior,182,224,158,236,131,193,211,6,129,56,134,228,226,12,51,245,159,18,51,182,253,158,111,117,146,76,193,123,54,16,230,
PV2015_1016_14A0808,143987,Mk10,19:39:52 23-Nov-2015,,,A,53.3160,-167.9805,CRC 18365.15908,11:21:00 21-Nov-2015,Behavior,180,123,222,234,181,65,176,3,3,64,12,177,230,11,192,100,192,64,90,3,130,117,130,128,24,131,108,20,0,0,0,
PV2015_1016_14A0808,143987,Mk10,20:45:19 23-Nov-2015,,,A,53.3334,-167.9718,CRC 22211.22018,14:44:00 20-Nov-2015,Behavior,181,108,62,232,235,1,8,56,2,208,2,33,224,201,96,6,67,193,77,64,10,5,0,90,136,116,44,1,112,0,0,
PV2015_1016_14A0808,143987,Mk10,21:21:04 23-Nov-2015,,,A,53.3223,-167.9853,CRC 44341.24480,09:04:00 20-Nov-2015,Behavior,186,211,94,232,145,1,193,13,2,192,13,64,104,13,192,111,3,64,80,3,96,38,3,241,181,146,119,204,228,132,219,
PV2015_1016_14A0808,143987,Mk10,21:39:57 23-Nov-2015,,,B,53.3220,-167.9893,CRC 22692.38997,05:59:00 20-Nov-2015,Behavior,181,138,78,232,94,193,136,28,193,64,14,49,22,8,128,88,9,48,68,3,208,101,130,128,28,131,200,21,0,0,0,
PV2015_1016_14A0808,143987,Mk10,22:16:14 23-Nov-2015,,,B,53.3261,-168.0050,CRC 5412.49429,00:50:00 20-Nov-2015,Behavior,177,82,78,232,12,128,60,44,4,145,69,1,224,16,64,61,13,0,112,2,72,120,4,0,19,227,192,36,0,0,0,
PV2015_1016_14A0808,143987,Mk10,02:24:19 25-Nov-2015,,,B,53.3493,-168.0737,CRC 59485.51383,22:20:00 19-Nov-2015,Behavior,190,133,222,231,101,1,40,0,65,200,9,147,217,127,224,0,0,0,0,0,11,255,251,219,242,12,31,237,255,255,255,
PV2015_1016_14A0808,143987,Mk10,07:54:22 25-Nov-2015,,,A,53.2590,-168.0880,CRC 2567.21691,03:22:00 25-Nov-2015,Behavior,176,160,126,242,53,129,72,46,65,40,24,96,1,2,52,24,240,104,206,0,244,70,192,180,7,168,207,255,255,255,254,
PV2015_1016_14A0808,143987,Mk10,08:29:18 25-Nov-2015,,,B,53.2485,-168.1017,CRC 11539.38802,22:55:00 24-Nov-2015,Behavior,178,209,62,241,109,193,208,44,10,210,140,97,96,20,22,19,137,0,76,1,72,72,22,111,11,10,192,68,40,0,0,
PV2015_1016_14A0808,143987,Mk10,14:49:57 25-Nov-2015,,,A,53.3041,-168.0065,CRC 50456.44430,12:06:00 24-Nov-2015,Behavior,188,81,142,240,193,128,158,44,1,0,1,241,64,0,0,35,139,0,150,241,60,72,1,210,12,147,64,92,76,0,0,
PV2015_1016_14A0808,143987,Mk10,14:49:57 25-Nov-2015,,,B,53.3068,-168.0175,CRC 50456.20483,12:06:00 24-Nov-2015,Behavior,188,81,142,240,193,128,158,44,1,0,1,241,64,0,0,35,139,0,106,14,39,156,25,204,120,43,160,46,38,0,0,
PV2015_1016_14A0808,143987,Mk10,15:00:10 25-Nov-2015,,,B,53.3069,-168.0145,CRC 24200.34603,11:26:00 24-Nov-2015,Behavior,181,232,142,240,182,129,24,14,65,50,8,144,98,8,0,43,131,144,84,1,228,36,130,64,12,97,36,19,0,0,0,
PV2015_1016_14A0808,143987,Mk10,16:29:31 25-Nov-2015,,,B,53.3096,-168.0161,CRC 17902.33918,05:53:00 24-Nov-2015,Behavior,180,94,238,240,93,64,136,54,68,112,10,241,194,6,0,85,14,144,68,2,36,0,225,160,13,227,68,46,0,16,0,
PV2015_1016_14A0808,143987,Mk10,17:48:55 25-Nov-2015,,,A,53.2978,-168.0329,CRC 28346.2616,23:17:00 23-Nov-2015,Behavior,182,235,174,239,116,72,212,32,65,80,13,0,242,8,8,40,7,144,76,2,216,76,130,144,23,66,68,23,128,0,0,
PV2015_1016_14A0808,143987,Mk10,23:14:20 25-Nov-2015,,,B,53.2939,-168.0192,CRC 13577.12075,17:24:00 21-Nov-2015,Behavior,179,80,158,235,22,0,84,36,5,212,2,225,96,179,104,135,99,0,72,60,37,20,24,116,225,41,60,82,2,192,0,
PV2015_1016_14A0808,143987,Mk10,02:16:00 27-Nov-2015,,,A,53.2997,-168.0607,CRC 21640.38153,00:40:00 27-Nov-2015,Behavior,181,72,142,246,10,1,116,58,64,240,6,1,162,6,64,85,138,144,54,2,88,72,129,96,17,98,4,14,0,0,2,
PV2015_1016_14A0808,143987,Mk10,04:07:11 27-Nov-2015,,,A,53.2733,-168.1323,CRC 11176.19966,16:46:00 26-Nov-2015,Behavior,178,186,142,245,11,128,98,101,50,195,243,67,174,240,63,55,255,6,246,255,154,38,53,32,81,148,245,43,119,177,144,
PV2015_1016_14A0808,143987,Mk10,04:07:11 27-Nov-2015,,,,,,CRC 11176.53226,16:46:00 26-Nov-2015,Behavior,178,186,142,245,11,128,97,218,115,184,96,237,63,167,0,32,66,144,104,1,30,92,207,47,239,217,161,201,134,18,133,
PV2015_1016_14A0808,143987,Mk10,07:25:58 27-Nov-2015,,,,,,CRC 13343.43900,10:02:00 26-Nov-2015,Behavior,179,65,254,244,160,129,94,30,128,208,9,112,212,8,0,97,135,32,64,1,200,53,3,224,28,97,72,23,1,71,148,
PV2015_1016_14A0808,143987,Mk10,14:20:12 27-Nov-2015,,,B,53.2570,-168.1046,CRC 9253.44564,17:17:00 25-Nov-2015,Behavior,178,66,94,243,20,64,196,16,65,40,9,48,194,10,0,103,7,16,60,1,36,56,129,192,19,162,68,16,31,255,255,
PV2015_1016_14A0808,143987,Mk10,15:33:47 27-Nov-2015,,,A,53.2948,-168.0577,CRC 24891.64102,,Behavior,182,19,191,115,227,104,154,62,69,168,12,131,177,76,128,11,29,99,124,230,80,137,226,55,16,37,0,27,255,255,42,
PV2015_1016_14A0808,143987,Mk10,16:01:54 27-Nov-2015,,,A,53.2981,-168.0404,CRC 57885.8751,23:32:00 24-Nov-2015,Behavior,190,33,222,241,120,1,64,40,1,240,206,161,64,13,128,108,10,0,104,18,224,80,65,19,0,61,22,1,192,96,0,
PV2015_1016_14A0808,143987,Mk10,16:04:53 27-Nov-2015,,,A,53.2981,-168.0404,CRC 11539.44144,22:55:00 24-Nov-2015,Behavior,178,209,62,241,109,193,160,44,2,210,140,97,96,20,150,83,137,0,74,118,167,2,214,231,9,145,237,118,234,129,14,
PV2015_1016_14A0808,143987,Mk10,16:18:00 27-Nov-2015,,,A,53.3033,-168.0482,CRC 13598.12850,21:36:00 24-Nov-2015,Behavior,179,81,238,241,89,1,12,32,1,192,2,81,0,14,128,71,9,82,149,85,85,111,188,145,83,247,213,170,219,30,253,
PV2015_1016_14A0808,143987,Mk10,16:59:18 27-Nov-2015,,,3,53.2974,-168.0461,CRC 39262.19289,13:25:00 24-Nov-2015,Behavior,185,149,238,240,214,64,252,16,65,16,8,128,74,77,115,212,23,133,144,0,16,52,89,105,132,166,40,44,191,50,136,
PV2015_1016_14A0808,143987,Mk10,17:11:51 27-Nov-2015,,,A,53.2990,-168.0527,CRC 31960.59528,12:44:00 24-Nov-2015,Behavior,183,205,142,240,203,0,84,32,1,81,194,241,32,5,128,38,6,25,192,95,231,181,15,81,228,27,90,200,38,4,95,
PV2015_1016_14A0808,143987,Mk10,19:33:53 27-Nov-2015,,,3,53.3007,-168.0605,CRC 31809.43230,22:22:00 23-Nov-2015,Behavior,183,196,30,239,101,129,94,56,0,208,7,80,2,21,26,76,1,144,52,1,0,0,188,154,85,38,146,132,227,41,65,
PV2015_1016_14A0808,143987,Mk10,21:48:27 27-Nov-2015,,,2,53.3005,-168.0560,CRC 55162.56189,10:11:00 21-Nov-2015,Behavior,189,119,174,234,162,196,237,3,145,123,244,114,149,145,101,7,66,103,50,236,233,86,99,117,79,96,199,163,130,8,140,
PV2015_1016_14A0808,143987,Mk10,03:31:03 29-Nov-2015,,,1,53.2993,-168.0600,CRC 56335.17087,23:26:00 26-Nov-2015,Behavior,189,192,254,245,118,129,244,32,129,120,8,161,23,144,86,90,92,166,249,252,125,238,151,151,244,67,13,123,247,211,117,
PV2015_1016_14A0808,143987,Mk10,03:31:57 29-Nov-2015,,,1,53.2993,-168.0600,CRC 55004.18193,22:51:00 26-Nov-2015,Behavior,189,109,206,245,108,193,176,40,64,208,27,36,30,118,161,171,49,76,56,75,102,86,68,184,220,95,83,20,217,74,133,
PV2015_1016_14A0808,143987,Mk10,07:09:19 29-Nov-2015,,,B,53.2923,-168.0499,CRC 48752.11335,14:32:00 26-Nov-2015,Behavior,187,231,14,244,232,0,194,4,64,240,6,240,18,7,41,241,255,174,40,193,6,13,24,247,231,189,131,247,255,255,255,
PV2015_1016_14A0808,143987,Mk10,14:02:01 29-Nov-2015,,,0,53.3220,-168.0992,CRC 29005.63775,06:41:00 01-Mar-2012,Behavior,183,20,208,194,106,114,152,16,48,170,243,67,111,129,29,216,76,38,165,12,22,176,199,3,84,211,100,31,172,207,137,
PV2015_1016_14A0808,143987,Mk10,14:28:43 29-Nov-2015,,,A,53.3075,-168.0651,CRC 52848.52853,14:28:40 29-Nov-2015,Status,0,6,250,231,40,206,112,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,15:47:27 29-Nov-2015,,,2,53.2974,-168.0569,CRC 58585.62079,20:15:00 24-Nov-2015,Behavior,190,77,158,241,67,192,129,2,64,152,168,100,112,237,177,41,153,51,51,51,51,51,51,54,113,163,141,139,60,169,217,
PV2015_1016_14A0808,143987,Mk10,15:52:14 29-Nov-2015,,,2,53.2974,-168.0569,CRC 6793.41844,16:47:00 24-Nov-2015,Behavior,177,168,158,241,11,193,196,16,129,0,6,160,52,14,64,48,130,32,60,2,116,70,178,216,193,187,198,30,0,0,0,
PV2015_1016_14A0808,143987,Mk10,16:02:38 29-Nov-2015,,,3,53.3005,-168.0537,CRC 52826.58389,14:53:00 24-Nov-2015,Behavior,188,229,174,240,237,65,80,34,64,224,9,209,226,56,168,26,88,224,64,247,238,159,7,222,132,97,49,223,53,159,228,
PV2015_1016_14A0808,143987,Mk10,16:14:14 29-Nov-2015,,,2,53.2983,-168.0560,CRC 1938.20778,13:02:00 24-Nov-2015,Behavior,176,121,46,240,208,129,26,32,65,32,6,80,210,10,128,71,135,145,88,65,141,88,128,167,112,207,213,77,237,58,149,
PV2015_1016_14A0808,143987,Mk10,17:42:05 29-Nov-2015,,,A,53.2989,-168.0604,CRC 31809.31632,22:22:00 23-Nov-2015,Behavior,183,196,30,239,101,129,94,56,0,208,7,80,2,21,26,76,1,144,52,1,0,4,129,64,17,193,68,30,32,206,194,
PV2015_1016_14A0808,143987,Mk10,17:52:59 29-Nov-2015,,,3,53.3004,-168.0581,CRC 49332.15355,20:18:00 23-Nov-2015,Behavior,188,11,78,239,68,129,38,60,1,16,8,81,160,10,0,61,143,53,168,203,198,229,229,189,183,103,151,199,20,236,221,
PV2015_1016_14A0808,143987,Mk10,03:03:59 01-Dec-2015,,,B,53.2809,-167.8834,CRC 34935.57790,09:26:00 21-Jul-2015,Behavior,184,135,125,234,150,164,236,15,56,31,194,137,8,140,77,134,105,207,187,240,91,148,163,254,149,22,136,127,233,30,120,
PV2015_1016_14A0808,143987,Mk10,03:04:45 01-Dec-2015,,,B,53.2809,-167.8834,CRC 58657.35554,17:32:00 28-Nov-2015,Behavior,190,82,30,249,24,0,228,32,2,112,71,49,0,23,128,58,136,0,120,2,36,72,3,64,16,226,0,29,4,5,85,
PV2015_1016_14A0808,143987,Mk10,03:13:36 01-Dec-2015,,,A,53.2871,-167.8356,CRC 4968.63783,07:31:00 03-Nov-2015,Behavior,177,54,142,198,119,208,134,24,97,33,139,252,12,23,105,167,6,165,156,112,225,225,193,225,224,240,120,30,8,195,202,
PV2015_1016_14A0808,143987,Mk10,04:46:47 01-Dec-2015,,,B,53.2844,-167.8766,CRC 604.37457,03:30:00 28-Nov-2015,Behavior,176,37,206,248,55,128,72,40,11,17,68,97,64,76,130,89,69,144,72,1,216,56,131,160,29,226,228,16,0,0,0,
PV2015_1016_14A0808,143987,Mk10,05:19:17 01-Dec-2015,,,B,53.2941,-167.8387,CRC 39707.6627,00:38:00 28-Nov-2015,Behavior,185,177,190,248,9,129,220,40,1,40,13,225,32,14,0,56,9,0,0,0,176,95,104,101,228,190,69,158,30,10,8,
PV2015_1016_14A0808,143987,Mk10,15:16:27 01-Dec-2015,,,B,53.2843,-168.0569,CRC 56294.27908,17:59:00 26-Nov-2015,Behavior,189,190,110,245,30,192,129,52,1,96,3,176,162,9,128,30,3,144,72,1,68,40,130,161,166,24,252,152,31,243,14,
PV2015_1016_14A0808,143987,Mk10,15:27:07 01-Dec-2015,,,B,53.2845,-168.0588,CRC 19472.18334,17:22:00 26-Nov-2015,Behavior,180,193,14,245,21,128,83,8,64,208,4,192,98,5,128,33,132,16,77,255,8,26,130,36,76,225,188,173,1,64,84,
PV2015_1016_14A0808,143987,Mk10,15:27:54 01-Dec-2015,,,B,53.2845,-168.0588,Too short,,Behavior,180,253,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,16:37:38 01-Dec-2015,,,1,53.2987,-168.0589,CRC 49761.64124,05:49:00 26-Nov-2015,Behavior,188,38,30,244,92,65,42,16,128,224,10,0,132,9,0,70,3,160,76,2,92,25,10,32,18,96,200,0,0,100,31,
PV2015_1016_14A0808,143987,Mk10,16:54:57 01-Dec-2015,,,2,53.3012,-168.0621,CRC 65528.28779,,Behavior,191,255,139,219,146,165,166,13,160,203,181,2,102,88,39,222,239,95,128,95,188,77,62,225,171,190,251,55,247,63,255,
PV2015_1016_14A0808,143987,Mk10,16:58:30 01-Dec-2015,,,2,53.3012,-168.0621,CRC 27900.44225,00:00:00 26-Nov-2015,Percent,102,207,206,244,12,162,68,64,128,2,36,72,161,34,65,136,0,0,0,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,16:56:20 01-Dec-2015,,,B,53.2985,-168.0594,CRC 44876.25532,23:02:00 25-Nov-2015,Behavior,186,244,206,243,112,129,26,32,145,8,13,16,100,10,0,59,14,16,72,2,92,76,130,0,17,65,197,16,128,0,0,
PV2015_1016_14A0808,143987,Mk10,17:18:39 01-Dec-2015,,,2,53.3006,-168.0628,CRC 16570.12513,18:47:00 24-Nov-2015,Behavior,180,11,174,241,43,193,90,2,192,224,11,244,66,38,100,117,3,152,94,2,64,24,34,183,17,160,196,22,128,0,0,
PV2015_1016_14A0808,143987,Mk10,18:25:15 01-Dec-2015,,,A,53.3008,-168.0477,CRC 33317.61698,,Behavior,184,34,94,225,187,231,195,199,24,26,71,4,78,124,217,74,76,33,144,167,190,152,221,100,149,77,20,63,124,143,163,
PV2015_1016_14A0808,143987,Mk10,18:38:40 01-Dec-2015,,,B,53.3015,-168.0642,CRC 34131.51971,04:11:00 25-Nov-2015,Behavior,184,85,62,242,66,194,154,132,160,80,2,164,53,2,128,21,101,200,18,128,111,13,64,136,5,24,106,22,32,0,0,
PV2015_1016_14A0808,143987,Mk10,18:55:24 01-Dec-2015,,,B,53.3016,-168.0584,Too short,,Behavior,188,33,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,03:57:27 03-Dec-2015,,,0,53.2852,-168.1488,CRC 57953.55236,07:49:00 28-Nov-2015,Behavior,190,38,30,248,124,65,0,28,128,208,10,201,4,8,23,16,18,255,88,50,14,170,82,111,254,6,37,142,16,73,73,
PV2015_1016_14A0808,143987,Mk10,03:58:32 03-Dec-2015,,,0,53.2852,-168.1488,CRC 39646.9882,07:25:00 28-Nov-2015,Behavior,185,173,238,248,118,64,204,162,128,208,9,0,164,6,128,74,168,32,52,1,236,61,1,160,14,160,200,14,0,0,0,
PV2015_1016_14A0808,143987,Mk10,04:04:46 03-Dec-2015,,,0,53.2852,-168.1488,CRC 11325.44598,05:56:00 28-Nov-2015,Behavior,178,195,222,248,94,1,174,34,195,34,76,201,153,51,38,76,204,40,57,50,96,102,221,145,62,38,76,157,153,27,51,
PV2015_1016_14A0808,143987,Mk10,04:16:01 03-Dec-2015,,,A,53.2925,-168.0577,CRC 17243.63164,02:09:00 28-Nov-2015,Behavior,180,53,190,248,34,64,102,32,0,0,9,209,0,11,64,76,136,0,118,246,46,170,29,67,37,248,34,127,152,10,14,
PV2015_1016_14A0808,143987,Mk10,04:30:52 03-Dec-2015,,,A,53.2983,-168.0577,CRC 50528.65308,00:01:00 28-Nov-2015,Behavior,188,86,14,248,0,65,52,36,129,0,71,33,97,14,119,70,41,0,199,69,1,30,157,16,35,180,94,251,127,243,255,
PV2015_1016_14A0808,143987,Mk10,07:38:19 03-Dec-2015,,,B,53.2935,-168.0166,CRC 36265.5847,09:50:00 27-Nov-2015,Behavior,184,218,158,246,156,129,24,28,128,240,10,64,228,8,128,75,135,143,224,120,124,77,238,188,29,142,154,22,254,253,38,
PV2015_1016_14A0808,143987,Mk10,14:00:03 03-Dec-2015,,,B,53.2701,-167.9514,CRC 14267.36802,00:00:00 01-Dec-2015,Percent,99,123,191,2,12,145,34,64,8,16,0,8,146,44,135,12,0,0,0,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,14:59:51 03-Dec-2015,,,3,53.2992,-168.0524,CRC 19476.26318,01:06:00 03-Dec-2015,Behavior,180,193,79,6,17,129,78,32,1,168,11,17,0,13,0,78,137,2,57,144,168,77,173,153,23,228,17,253,31,255,241,
PV2015_1016_14A0808,143987,Mk10,15:38:34 03-Dec-2015,,,B,53.2900,-168.0605,CRC 707.52478,13:43:00 02-Dec-2015,Behavior,176,44,63,4,218,192,232,40,129,64,10,65,84,9,147,0,240,8,98,66,63,29,159,172,145,143,62,253,160,63,27,
PV2015_1016_14A0808,143987,Mk10,17:20:51 03-Dec-2015,,,B,53.3000,-168.0585,CRC 961.64648,05:01:00 02-Dec-2015,Behavior,176,60,31,4,80,66,135,129,48,154,1,148,73,7,32,19,194,72,15,0,52,143,66,112,4,79,117,251,191,224,0,
PV2015_1016_14A0808,143987,Mk10,18:22:18 03-Dec-2015,,,B,53.2981,-168.0404,CRC 36301.33327,23:24:00 01-Dec-2015,Behavior,184,220,223,3,118,1,126,44,1,112,12,17,96,11,64,82,139,0,96,2,248,88,2,192,22,34,208,23,32,0,8,
PV2015_1016_14A0808,143987,Mk10,20:31:29 03-Dec-2015,,,B,53.3129,-167.8802,CRC 57056.24447,22:19:00 29-Nov-2015,Behavior,189,238,14,251,100,193,52,52,1,200,20,44,80,130,240,29,34,196,19,128,254,22,32,204,3,120,169,5,224,0,0,
PV2015_1016_14A0808,143987,Mk10,20:33:00 03-Dec-2015,,,B,53.3129,-167.8802,CRC 35329.59904,00:00:00 30-Nov-2015,Percent,104,160,30,252,12,8,136,199,255,255,255,255,255,255,252,136,136,130,0,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,02:41:00 04-Dec-2015,,,3,53.2889,-167.8602,CRC 22008.28194,15:04:00 03-Dec-2015,Behavior,181,95,143,6,241,0,166,44,0,192,2,33,64,73,28,34,207,0,128,241,125,12,128,202,132,66,129,114,70,0,0,
PV2015_1016_14A0808,143987,Mk10,03:30:45 04-Dec-2015,,,2,53.2841,-167.8502,CRC 46748.12377,05:23:00 02-Nov-2014,Behavior,187,105,202,196,85,249,46,24,69,15,132,72,200,90,158,71,248,161,96,29,15,52,192,171,129,214,68,167,243,196,177,
PV2015_1016_14A0808,143987,Mk10,09:41:54 04-Dec-2015,,,B,53.2696,-167.8537,CRC 13556.22260,14:08:00 01-Dec-2015,Behavior,179,79,79,2,226,1,74,18,130,240,6,96,132,18,0,82,2,160,72,2,172,37,1,224,52,97,8,48,0,0,0,
PV2015_1016_14A0808,143987,Mk10,14:42:34 04-Dec-2015,,,2,53.2879,-168.0070,CRC 11802.48455,08:58:00 01-Dec-2015,Behavior,178,225,175,2,142,128,244,22,128,208,201,32,192,14,192,61,4,168,200,65,96,165,157,192,27,65,40,53,0,0,132,
PV2015_1016_14A0808,143987,Mk10,16:30:57 04-Dec-2015,,,A,53.3007,-168.0010,CRC 28458.7484,00:48:00 30-Nov-2015,Behavior,182,242,174,252,12,3,132,36,113,102,236,7,150,68,170,90,201,8,201,179,190,136,219,69,144,98,199,208,63,0,0,
