"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1016_14A0808",143987,522,54.0389,-166.34119,B,10/26/2015 08:58:58,Argos,0,494,MA,,401677419.39,10/26/2015 08:58:59,1,2,0,-124,401677419.39,-166.34119,54.0389,-166.34119,54.0389,8,3,1163,9037,149,5,3276,0,147,188,142,184,48,228,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.04704,-166.33588,B,10/26/2015 09:47:04,Argos,0,0,MB,,401677430.04,10/26/2015 09:47:05,1,1,0,-133,401677430.04,-166.33588,54.04704,-166.33588,54.04704,7,3,1485,1755,1256,18,4190,185,168,110,176,231,129,82,18,193,88,10,224,150,11,192,81,132,176,86,2,104,21,130,144,18,224,140,21,129,114,50,
"PV2015_1016_14A0808",143987,522,54.11969,-166.33184,B,10/26/2015 15:11:53,Argos,0,0,NK,,401677415.83,10/26/2015 15:11:54,1,1,0,-133,401677415.83,-166.33184,54.11969,-166.33183,54.11969,8,3,1676,19999,140,42,4728,111,29,62,170,12,9,215,255,160,137,16,144,0,136,0,136,153,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.10201,-166.34763,B,10/26/2015 15:17:17,Argos,0,0,NP,,401677412.41,10/26/2015 15:17:18,1,1,0,-132,401677412.41,-166.34763,54.10201,-166.34763,54.10201,0,3,2352,18026,306,42,6643,188,43,206,175,107,129,94,32,1,80,11,241,32,9,128,90,137,0,112,2,152,64,3,64,26,226,64,23,0,0,0,
"PV2015_1016_14A0808",143987,522,54.11969,-166.33184,B,10/26/2015 15:11:53,Argos,0,0,NK,,401677415.83,10/26/2015 15:17:18,1,1,0,-133,401677415.83,-166.33184,54.11969,-166.33183,54.11969,8,3,1676,19999,140,42,4728,188,43,206,175,107,145,94,32,1,80,11,241,32,9,128,90,137,0,120,2,152,64,3,64,26,226,64,23,0,0,0,
"PV2015_1016_14A0808",143987,522,54.07859,-166.37212,B,10/26/2015 15:36:25,Argos,0,353,SR,,401677402.72,10/26/2015 15:33:29,1,2,0,-122,401677402.72,-166.37212,54.07859,-166.37212,54.07859,0,3,1224,16800,89,129,3446,188,41,30,175,81,129,66,32,193,48,10,32,118,7,0,114,206,160,44,0,158,16,130,64,5,147,193,187,0,0,0,
"PV2015_1016_14A0808",143987,522,54.07859,-166.37212,B,10/26/2015 15:36:25,Argos,0,353,SR,,401677402.72,10/26/2015 15:39:22,1,2,0,-122,401677402.72,-166.37212,54.07859,-166.37212,54.07859,0,3,1224,16800,89,129,3446,177,21,206,175,71,129,130,1,1,64,14,112,8,9,128,89,143,48,88,2,216,113,130,160,21,67,44,20,128,0,0,
"PV2015_1016_14A0808",143987,522,54.08554,-166.38285,B,10/26/2015 15:39:21,Argos,0,348,NN,,401677414.06,10/26/2015 15:39:22,1,2,0,-126,401677414.06,-166.38285,54.08554,-166.38284,54.08554,0,3,385,1009,147,164,1030,177,21,206,175,71,129,130,1,1,64,14,112,8,9,128,89,143,48,88,2,216,113,130,160,21,67,44,20,128,0,0,
"PV2015_1016_14A0808",143987,522,54.08554,-166.38285,B,10/26/2015 15:39:21,Argos,0,348,NN,,401677414.06,10/26/2015 15:45:10,1,2,0,-126,401677414.06,-166.38285,54.08554,-166.38284,54.08554,0,3,385,1009,147,164,1030,190,66,78,175,60,65,216,5,1,48,14,225,246,9,0,103,14,176,80,3,164,2,2,224,27,160,16,18,0,0,0,
"PV2015_1016_14A0808",143987,522,53.99862,-166.35836,1,10/26/2015 16:51:17,Argos,0,304,NK,,401677405.5,10/26/2015 16:48:54,1,5,1,-118,401677405.5,-166.35836,53.99862,-166.35835,53.99862,58,3,926,9083,94,98,493,176,237,142,174,214,129,140,40,193,128,12,33,70,11,128,108,138,176,96,3,36,85,131,64,25,130,172,24,0,0,0,
"PV2015_1016_14A0808",143987,522,53.99862,-166.35836,1,10/26/2015 16:51:17,Argos,0,304,NK,,401677405.5,10/26/2015 16:49:53,1,5,1,-118,401677405.5,-166.35836,53.99862,-166.35835,53.99862,58,3,926,9083,94,98,493,181,125,206,174,203,129,136,40,193,144,13,1,70,11,128,125,10,48,68,3,28,77,130,160,26,194,108,26,0,0,0,
"PV2015_1016_14A0808",143987,522,53.99862,-166.35836,1,10/26/2015 16:51:17,Argos,0,304,NK,,401677405.5,10/26/2015 16:50:39,1,5,1,-118,401677405.5,-166.35836,53.99862,-166.35835,53.99862,58,3,926,9083,94,98,493,190,82,142,174,195,193,8,34,193,144,11,49,38,11,128,100,137,48,82,2,10,73,130,160,22,34,108,24,0,0,0,
"PV2015_1016_14A0808",143987,522,53.99862,-166.35836,1,10/26/2015 16:51:17,Argos,0,304,NK,,401677405.5,10/26/2015 16:53:02,1,5,1,-118,401677405.5,-166.35836,53.99862,-166.35835,53.99862,58,3,926,9083,94,98,493,176,228,174,174,185,1,190,28,193,96,20,56,61,130,192,20,194,12,24,224,215,17,96,188,5,120,139,5,0,0,0,
"PV2015_1016_14A0808",143987,522,53.99862,-166.35836,1,10/26/2015 16:51:17,Argos,0,304,NK,,401677405.5,10/26/2015 16:53:58,1,5,1,-118,401677405.5,-166.35836,53.99862,-166.35835,53.99862,58,3,926,9083,94,98,493,191,244,222,174,173,130,136,134,176,88,3,36,53,130,192,29,65,172,28,0,230,13,96,168,6,168,115,5,128,0,0,
"PV2015_1016_14A0808",143987,522,54.00029,-166.35851,B,10/26/2015 16:59:02,Argos,0,115,NP,,401677411.03,10/26/2015 16:58:05,1,2,0,-131,401677411.03,-166.35851,54.00029,-166.3585,54.00029,0,3,1400,3823,512,94,1051,101,187,254,176,14,100,99,60,201,236,158,94,165,153,142,24,67,140,159,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.00029,-166.35851,B,10/26/2015 16:59:02,Argos,0,115,NP,,401677411.03,10/26/2015 17:00:00,1,2,0,-131,401677411.03,-166.35851,54.00029,-166.3585,54.00029,0,3,1400,3823,512,94,1051,191,11,78,174,142,65,136,24,193,136,12,192,198,10,64,111,134,176,98,2,236,53,131,112,25,161,172,26,128,0,0,
"PV2015_1016_14A0808",143987,522,54.00006,-166.35727,B,10/26/2015 17:17:16,Argos,0,0,SR,,401677413.51,10/26/2015 17:17:16,1,1,0,-130,401677413.51,-166.35727,54.00006,-166.35727,54.00006,0,3,2287,4559,1147,94,1924,187,106,62,174,39,0,156,60,23,140,177,0,72,8,137,133,66,1,125,74,25,38,3,22,144,35,193,21,252,171,69,
"PV2015_1016_14A0808",143987,522,54.00342,-166.34397,1,10/26/2015 17:18:04,Argos,0,538,NN,,401677408.34,10/26/2015 17:17:16,1,8,0,-120,401677408.34,-166.34397,54.00342,-166.34396,54.00342,50,3,1131,29358,43,101,1090,187,106,62,174,39,0,156,60,23,140,177,0,72,8,137,133,66,1,125,74,25,38,3,22,144,35,193,21,107,246,44,
"PV2015_1016_14A0808",143987,522,54.00342,-166.34397,1,10/26/2015 17:18:04,Argos,0,538,NN,,401677408.34,10/26/2015 17:18:03,1,8,0,-120,401677408.34,-166.34397,54.00342,-166.34396,54.00342,50,3,1131,29358,43,101,1090,179,81,78,174,34,0,166,60,1,80,2,113,64,51,142,44,10,0,88,1,72,80,3,162,9,99,128,16,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00342,-166.34397,1,10/26/2015 17:18:04,Argos,0,538,NN,,401677408.34,10/26/2015 17:18:55,1,8,0,-120,401677408.34,-166.34397,54.00342,-166.34396,54.00342,50,3,1131,29358,43,101,1090,186,62,94,174,25,192,218,40,1,48,8,97,96,10,192,49,138,5,90,4,45,18,0,152,2,32,224,3,192,0,0,
"PV2015_1016_14A0808",143987,522,54.00342,-166.34397,1,10/26/2015 17:18:04,Argos,0,538,NN,,401677408.34,10/26/2015 17:22:27,1,8,0,-120,401677408.34,-166.34397,54.00342,-166.34396,54.00342,50,3,1131,29358,43,101,1090,187,98,94,174,5,129,124,36,129,96,8,21,226,45,28,19,0,24,132,192,135,203,128,5,0,69,24,136,83,110,200,
"PV2015_1016_14A0808",143987,522,54.00342,-166.34397,1,10/26/2015 17:18:04,Argos,0,538,NN,,401677408.34,10/26/2015 17:23:13,1,8,0,-120,401677408.34,-166.34397,54.00342,-166.34396,54.00342,50,3,1131,29358,43,101,1090,105,204,190,172,12,162,66,68,129,18,36,80,161,34,68,136,0,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.00342,-166.34397,1,10/26/2015 17:18:04,Argos,0,538,NN,,401677408.34,10/26/2015 17:24:42,1,8,0,-120,401677408.34,-166.34397,54.00342,-166.34396,54.00342,50,3,1131,29358,43,101,1090,190,92,14,173,124,128,230,18,194,40,9,0,70,13,64,99,133,48,150,2,204,33,130,240,21,131,168,25,128,0,0,
"PV2015_1016_14A0808",143987,522,54.00342,-166.34397,1,10/26/2015 17:18:04,Argos,0,538,NN,,401677408.34,10/26/2015 17:25:28,1,8,0,-120,401677408.34,-166.34397,54.00342,-166.34396,54.00342,50,3,1131,29358,43,101,1090,176,193,158,173,116,193,27,34,65,40,11,25,36,10,64,50,9,160,90,3,46,5,130,240,25,224,172,27,128,0,0,
"PV2015_1016_14A0808",143987,522,54.00342,-166.34397,1,10/26/2015 17:18:04,Argos,0,538,NN,,401677408.34,10/26/2015 17:26:14,1,8,0,-120,401677408.34,-166.34397,54.00342,-166.34396,54.00342,50,3,1131,29358,43,101,1090,183,253,190,173,105,193,118,32,194,88,27,33,195,199,63,234,18,100,255,251,53,146,126,2,23,141,1,156,112,0,2,
"PV2015_1016_14A0808",143987,522,53.98085,-166.31518,B,10/27/2015 02:43:48,Argos,0,338,NK,,401677432.18,10/27/2015 02:41:00,1,2,0,-133,401677432.18,-166.31518,53.98085,-166.31519,53.98085,8,2,5170,327509,81,83,5894,186,82,78,179,99,192,150,32,2,80,4,241,0,17,128,43,136,0,140,17,60,64,11,128,4,226,0,223,0,0,0,
"PV2015_1016_14A0808",143987,522,53.98085,-166.31518,B,10/27/2015 02:43:48,Argos,0,338,NK,,401677432.18,10/27/2015 02:46:38,1,2,0,-133,401677432.18,-166.31518,53.98085,-166.31519,53.98085,8,2,5170,327509,81,83,5894,100,169,174,178,12,145,34,68,0,18,36,72,162,68,205,32,0,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.98334,-166.33455,B,10/27/2015 03:17:04,Argos,0,0,NN,,401677445.77,10/27/2015 03:17:05,1,1,0,-125,401677445.77,-166.33455,53.98334,-166.33455,53.98334,6,3,4961,34287,717,82,6044,183,119,238,179,29,64,150,36,28,24,1,56,72,22,112,0,114,64,15,224,64,63,128,96,2,248,144,7,0,0,0,
"PV2015_1016_14A0808",143987,522,53.99847,-166.37224,A,10/27/2015 04:52:25,Argos,0,64,NN,,401677407.58,10/27/2015 04:51:54,1,2,0,-135,401677407.58,-166.37224,53.99847,-166.37224,53.99847,8,3,707,2511,198,173,1446,179,118,30,178,115,65,86,32,193,32,14,81,70,10,128,99,138,176,88,3,92,85,131,0,27,2,172,32,0,0,0,
"PV2015_1016_14A0808",143987,522,53.99847,-166.37224,A,10/27/2015 04:52:25,Argos,0,64,NN,,401677407.58,10/27/2015 04:52:58,1,2,0,-135,401677407.58,-166.37224,53.99847,-166.37224,53.99847,8,3,707,2511,198,173,1446,184,159,14,178,105,1,168,48,193,64,2,111,38,196,113,15,225,34,221,160,135,70,54,125,238,8,209,118,249,91,222,
"PV2015_1016_14A0808",143987,522,53.99847,-166.37224,A,10/27/2015 04:52:25,Argos,0,64,NN,,401677407.58,10/27/2015 05:02:08,1,2,0,-135,401677407.58,-166.37224,53.99847,-166.37224,53.99847,8,3,707,2511,198,173,1446,105,204,190,172,12,162,66,68,129,18,36,80,161,34,68,136,0,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.99738,-166.37549,B,10/27/2015 05:24:27,Argos,0,0,SR,,401677405.31,10/27/2015 05:24:28,1,1,0,-137,401677405.31,-166.37549,53.99738,-166.37549,53.99738,8,3,1257,1640,963,96,2627,0,28,225,156,190,237,174,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.99388,-166.39659,B,10/27/2015 07:53:37,Argos,0,0,MB,,401677410.1,10/27/2015 07:53:37,1,1,0,-124,401677410.1,-166.39659,53.99388,-166.39659,53.99388,8,3,1915,3093,1185,90,5409,110,9,238,180,12,48,136,154,8,0,8,0,136,11,127,255,255,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.09805,-166.41044,B,10/27/2015 08:35:17,Argos,0,45,MA,,401677422.03,10/27/2015 08:34:55,1,2,2,-113,401677422.03,-166.41044,54.09805,-166.41045,54.09805,7,2,5629,73101,433,80,4019,181,170,174,176,184,193,108,38,193,32,12,209,86,10,0,106,77,176,76,2,148,61,130,208,42,42,188,5,160,0,0,
"PV2015_1016_14A0808",143987,522,54.00159,-166.36189,B,10/27/2015 08:34:55,Argos,0,0,SR,,401677392.22,10/27/2015 08:34:55,1,1,0,-133,401677392.22,-166.36189,54.00159,-166.3619,54.00159,8,2,2047,3220,1301,93,5783,181,170,174,240,184,193,108,38,193,32,12,209,86,10,0,106,77,176,76,2,148,61,130,208,42,42,188,5,160,0,0,
"PV2015_1016_14A0808",143987,522,54.09805,-166.41044,B,10/27/2015 08:35:17,Argos,0,45,MA,,401677422.03,10/27/2015 08:35:41,1,2,2,-113,401677422.03,-166.41044,54.09805,-166.41045,54.09805,7,2,5629,73101,433,80,4019,100,169,174,178,12,145,34,68,0,18,36,72,162,68,205,32,0,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.27685,-166.54664,B,10/27/2015 14:47:23,Argos,0,0,NK,,401677491.32,10/27/2015 14:47:24,1,1,0,-133,401677491.32,-166.54664,54.27685,-166.54665,54.27685,8,3,10961,28129,4271,87,7777,177,21,206,175,71,129,130,1,1,64,14,112,8,9,128,89,143,48,88,2,216,113,130,160,21,67,44,20,128,0,0,
"PV2015_1016_14A0808",143987,522,54.07101,-166.35714,B,10/27/2015 14:59:19,Argos,0,0,SR,,401677407.14,10/27/2015 14:59:20,1,1,0,-138,401677407.14,-166.35714,54.07101,-166.35715,54.07101,0,3,5229,209357,130,65,5139,183,163,142,175,28,157,12,11,188,51,6,161,152,231,253,255,124,233,151,76,253,97,182,23,217,3,6,79,134,32,63,
"PV2015_1016_14A0808",143987,522,54.07101,-166.35714,B,10/27/2015 14:59:19,Argos,0,0,SR,,401677407.14,10/27/2015 15:04:47,1,1,0,-138,401677407.14,-166.35714,54.07101,-166.35715,54.07101,0,3,5229,209357,130,65,5139,179,67,254,175,19,193,127,3,0,240,10,177,246,9,0,93,196,192,76,3,118,70,2,128,22,32,80,21,0,0,0,
"PV2015_1016_14A0808",143987,522,54.0721,-166.35207,B,10/27/2015 15:16:33,Argos,0,0,NP,,401677407.37,10/27/2015 15:16:34,1,1,0,-136,401677407.37,-166.35207,54.0721,-166.35207,54.0721,0,3,1867,10698,325,67,5269,179,121,158,175,0,2,133,15,176,102,2,42,65,130,224,27,176,112,27,128,200,156,96,228,7,236,28,4,224,0,0,
"PV2015_1016_14A0808",143987,522,54.07051,-166.35547,B,10/27/2015 15:34:41,Argos,0,0,NN,,401677409.88,10/27/2015 15:34:42,1,1,0,-130,401677409.88,-166.35547,54.07051,-166.35547,54.07051,8,3,1580,5363,465,70,4456,183,75,46,174,234,2,163,141,176,172,3,26,121,131,128,28,18,144,25,0,161,149,96,184,6,140,228,6,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00139,-166.34842,2,10/27/2015 16:45:00,Argos,0,700,SR,,401677406.51,10/27/2015 16:38:03,1,6,0,-120,401677406.51,-166.34842,54.00139,-166.34842,54.00139,58,3,258,999,66,86,228,180,243,126,174,122,1,254,3,1,136,14,177,102,12,64,103,8,176,106,2,196,57,130,192,26,1,140,21,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00139,-166.34842,2,10/27/2015 16:45:00,Argos,0,700,SR,,401677406.51,10/27/2015 16:42:37,1,6,0,-120,401677406.51,-166.34842,54.00139,-166.34842,54.00139,58,3,258,999,66,86,228,179,56,94,174,110,81,230,7,1,136,14,112,24,11,128,107,128,194,105,131,160,6,3,96,30,198,16,29,191,0,0,
"PV2015_1016_14A0808",143987,522,54.00139,-166.34842,2,10/27/2015 16:45:00,Argos,0,700,SR,,401677406.51,10/27/2015 16:45:09,1,6,0,-120,401677406.51,-166.34842,54.00139,-166.34842,54.00139,58,3,258,999,66,86,228,191,62,222,174,101,1,164,11,1,176,14,48,88,13,0,108,146,64,52,1,70,25,131,64,40,24,28,6,128,0,0,
"PV2015_1016_14A0808",143987,522,54.00019,-166.35032,A,10/27/2015 16:46:16,Argos,0,115,NP,,401677385.45,10/27/2015 16:46:17,1,3,0,-131,401677385.45,-166.35032,54.00019,-166.35033,54.00019,0,3,450,931,217,91,472,100,169,174,178,12,145,34,68,0,18,36,72,162,68,205,32,0,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.00139,-166.34842,2,10/27/2015 16:45:00,Argos,0,700,SR,,401677406.51,10/27/2015 16:46:17,1,6,0,-120,401677406.51,-166.34842,54.00139,-166.34842,54.00139,58,3,258,999,66,86,228,100,169,174,178,12,145,2,68,0,18,36,72,162,68,205,32,0,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.00019,-166.35032,A,10/27/2015 16:46:16,Argos,0,115,NP,,401677385.45,10/27/2015 16:47:17,1,3,0,-131,401677385.45,-166.35032,54.00019,-166.35033,54.00019,0,3,450,931,217,91,472,177,59,78,174,89,193,158,22,194,8,13,16,198,13,192,125,7,176,84,2,192,2,3,0,31,96,144,24,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00019,-166.35032,A,10/27/2015 16:46:16,Argos,0,115,NP,,401677385.45,10/27/2015 16:48:12,1,3,0,-131,401677385.45,-166.35032,54.00019,-166.35033,54.00019,0,3,450,931,217,91,472,177,220,110,174,78,129,178,18,193,88,11,144,166,10,192,119,5,48,106,3,144,41,131,48,29,193,108,26,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00139,-166.34842,2,10/27/2015 16:45:00,Argos,0,700,SR,,401677406.51,10/27/2015 16:48:12,1,6,0,-120,401677406.51,-166.34842,54.00139,-166.34842,54.00139,58,3,258,999,66,86,228,177,220,110,174,78,129,178,18,193,88,11,144,166,10,192,119,5,48,106,3,144,41,131,48,29,193,108,26,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00139,-166.34842,2,10/27/2015 16:45:00,Argos,0,700,SR,,401677406.51,10/27/2015 16:49:43,1,6,0,-120,401677406.51,-166.34842,54.00139,-166.34842,54.00139,58,3,258,999,66,86,228,178,68,46,174,69,65,84,12,193,180,28,40,150,8,0,108,5,48,80,2,240,41,131,64,26,225,76,20,128,0,0,
"PV2015_1016_14A0808",143987,522,54.00665,-166.37854,0,10/27/2015 17:07:45,Argos,0,247,NN,,401677409.68,10/27/2015 17:05:42,1,4,0,-127,401677409.68,-166.37854,54.00665,-166.37854,54.00665,40,3,3657,61361,217,97,1239,111,126,30,174,4,190,206,164,227,220,242,198,217,131,21,177,66,161,55,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.00665,-166.37854,0,10/27/2015 17:07:45,Argos,0,247,NN,,401677409.68,10/27/2015 17:06:28,1,4,0,-127,401677409.68,-166.37854,54.00665,-166.37854,54.00665,40,3,3657,61361,217,97,1239,178,31,254,173,51,129,66,32,36,53,180,93,8,1,85,82,84,64,27,72,13,209,165,83,70,10,128,8,72,0,0,
"PV2015_1016_14A0808",143987,522,54.00665,-166.37854,0,10/27/2015 17:07:45,Argos,0,247,NN,,401677409.68,10/27/2015 17:09:03,1,4,0,-127,401677409.68,-166.37854,54.00665,-166.37854,54.00665,40,3,3657,61361,217,97,1239,182,142,30,173,32,65,164,32,34,23,172,76,8,0,96,3,20,64,10,74,149,2,0,25,0,237,16,0,204,0,0,
"PV2015_1016_14A0808",143987,522,54.00665,-166.37854,0,10/27/2015 17:07:45,Argos,0,247,NN,,401677409.68,10/27/2015 17:09:49,1,4,0,-127,401677409.68,-166.37854,54.00665,-166.37854,54.00665,40,3,3657,61361,217,97,1239,183,142,30,172,252,192,150,32,12,117,135,209,1,40,224,145,160,112,11,32,3,194,1,108,151,51,196,0,54,24,0,
"PV2015_1016_14A0808",143987,522,54.00665,-166.37854,0,10/27/2015 17:07:45,Argos,0,247,NN,,401677409.68,10/27/2015 17:10:56,1,4,0,-127,401677409.68,-166.37854,54.00665,-166.37854,54.00665,40,3,3657,61361,217,97,1239,184,28,238,172,235,192,64,36,2,16,4,177,32,239,4,6,208,100,92,24,31,16,0,200,2,170,128,100,21,0,0,
"PV2015_1016_14A0808",143987,522,53.99699,-166.47796,B,10/27/2015 18:08:07,Argos,0,182,NK,,401677377.98,10/27/2015 18:06:37,1,2,0,-130,401677377.98,-166.47796,53.99699,-166.47797,53.99699,8,2,3760,107014,132,83,2690,189,104,46,170,231,193,114,12,193,0,9,177,100,8,128,82,9,160,52,2,64,73,2,0,25,161,200,13,0,0,0,
"PV2015_1016_14A0808",143987,522,53.99699,-166.47796,B,10/27/2015 18:08:07,Argos,0,182,NK,,401677377.98,10/27/2015 18:09:39,1,2,0,-130,401677377.98,-166.47796,53.99699,-166.47797,53.99699,8,2,3760,107014,132,83,2690,178,234,78,170,214,1,116,40,128,240,11,193,52,8,0,105,74,32,52,2,120,117,1,224,19,2,104,15,0,0,0,
"PV2015_1016_14A0808",143987,522,54.03559,-166.47076,B,10/28/2015 02:21:03,Argos,0,0,NK,,401677399.42,10/28/2015 02:21:03,1,1,0,-131,401677399.42,-166.47076,54.03559,-166.47076,54.03559,8,3,15571,25134,9646,85,8344,182,170,222,178,142,0,244,56,26,200,9,49,134,8,128,125,140,48,116,3,24,97,131,128,8,85,62,2,155,88,80,
"PV2015_1016_14A0808",143987,522,54.02361,-166.41249,B,10/28/2015 02:48:39,Argos,0,0,NP,,401677412.82,10/28/2015 02:48:39,1,1,0,-133,401677412.82,-166.41249,54.02361,-166.41249,54.02361,0,3,3163,5902,1695,124,8935,184,13,206,178,97,1,114,48,193,16,10,209,54,12,14,78,195,230,38,98,251,208,147,111,188,237,159,117,159,95,8,
"PV2015_1016_14A0808",143987,522,54.00264,-166.39423,B,10/28/2015 03:04:49,Argos,0,390,NN,,401677416.44,10/28/2015 03:04:50,1,2,0,-123,401677416.44,-166.39423,54.00264,-166.39423,54.00264,0,3,1335,73990,24,76,3744,178,169,142,178,32,193,12,32,1,96,10,161,0,27,108,208,160,27,12,175,210,185,121,166,34,120,52,174,215,8,209,
"PV2015_1016_14A0808",143987,522,54.00264,-166.39423,B,10/28/2015 03:04:49,Argos,0,390,NN,,401677416.44,10/28/2015 03:11:20,1,2,0,-123,401677416.44,-166.39423,54.00264,-166.39423,54.00264,0,3,1335,73990,24,76,3744,187,58,62,178,11,65,160,62,82,214,165,106,86,165,106,66,178,162,208,155,148,89,72,245,159,224,196,60,160,92,171,
"PV2015_1016_14A0808",143987,522,54.00273,-166.39474,B,10/28/2015 03:58:15,Argos,0,395,NK,,401677416.65,10/28/2015 03:54:58,1,2,0,-125,401677416.65,-166.39474,54.00273,-166.39474,54.00273,8,3,1495,70764,31,76,4219,178,206,142,176,249,1,140,5,1,96,14,144,56,11,128,173,16,176,19,0,185,134,128,160,6,76,52,5,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00273,-166.39474,B,10/28/2015 03:58:15,Argos,0,395,NK,,401677416.65,10/28/2015 04:01:33,1,2,0,-125,401677416.65,-166.39474,54.00273,-166.39474,54.00273,8,3,1495,70764,31,76,4219,190,29,126,176,240,65,122,18,193,72,11,48,214,10,64,90,135,176,76,3,42,125,130,192,26,192,208,22,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00768,-166.40199,B,10/28/2015 04:54:42,Argos,0,0,MA,,401677404.88,10/28/2015 04:54:43,1,1,0,-127,401677404.88,-166.40199,54.00768,-166.402,54.00768,8,3,1854,4708,730,77,5237,188,119,78,176,123,129,117,45,1,80,14,232,26,12,0,166,240,244,18,128,103,137,96,180,4,228,179,4,224,0,0,
"PV2015_1016_14A0808",143987,522,54.00521,-166.37865,1,10/28/2015 05:35:10,Argos,0,0,NK,,401677408,10/28/2015 05:35:11,1,1,0,-123,401677408,-166.37865,54.00521,-166.37865,54.00521,58,3,819,2244,298,45,687,188,43,206,175,107,129,94,32,1,80,11,241,32,9,128,90,137,0,112,2,152,64,3,64,26,226,64,23,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00521,-166.37865,1,10/28/2015 05:35:10,Argos,0,0,NK,,401677408,10/28/2015 05:35:57,1,1,0,-123,401677408,-166.37865,54.00521,-166.37865,54.00521,58,3,819,2244,298,45,687,182,70,206,175,93,128,132,36,12,193,67,193,224,20,4,21,137,7,8,4,144,48,0,196,37,128,128,4,192,0,0,
"PV2015_1016_14A0808",143987,522,54.00521,-166.37865,1,10/28/2015 05:35:10,Argos,0,0,NK,,401677408,10/28/2015 05:38:13,1,1,0,-123,401677408,-166.37865,54.00521,-166.37865,54.00521,58,3,819,2244,298,45,687,188,41,30,175,81,129,66,32,193,48,10,32,118,7,0,114,206,160,44,0,158,16,130,64,5,147,193,187,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00521,-166.37865,1,10/28/2015 05:35:10,Argos,0,0,NK,,401677408,10/28/2015 05:39:18,1,1,0,-123,401677408,-166.37865,54.00521,-166.37865,54.00521,58,3,819,2244,298,45,687,177,21,206,175,71,129,130,1,1,64,14,112,8,9,128,89,143,48,88,2,216,113,130,160,21,67,44,20,128,0,0,
"PV2015_1016_14A0808",143987,522,54.00521,-166.37865,1,10/28/2015 05:35:10,Argos,0,0,NK,,401677408,10/28/2015 05:40:05,1,1,0,-123,401677408,-166.37865,54.00521,-166.37865,54.00521,58,3,819,2244,298,45,687,101,187,254,176,12,8,136,136,7,101,230,139,86,166,213,38,19,67,129,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.04346,-166.38071,B,10/28/2015 07:34:06,Argos,0,519,MB,,401677404.32,10/28/2015 07:25:28,1,2,0,-127,401677404.32,-166.38071,54.04346,-166.3807,54.04346,8,3,1854,54832,62,95,5237,176,237,142,174,214,129,140,40,193,128,12,33,70,11,128,108,138,176,96,3,36,85,131,64,25,130,172,24,0,0,0,
"PV2015_1016_14A0808",143987,522,54.04346,-166.38071,B,10/28/2015 07:34:06,Argos,0,519,MB,,401677404.32,10/28/2015 07:34:07,1,2,0,-127,401677404.32,-166.38071,54.04346,-166.3807,54.04346,8,3,1854,54832,62,95,5237,181,125,206,174,203,129,136,40,193,144,13,1,70,11,128,125,10,48,68,3,28,77,130,160,26,194,108,26,0,0,0,
