DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,22:04:12 25-Oct-2015,22:06:18 25-Oct-2015,Dive,1,Square,4.0,4.0,125,127,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,22:06:18 25-Oct-2015,22:15:14 25-Oct-2015,Surface,,,,,535,537,501,35
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,22:15:00 25-Oct-2015,22:41:22 25-Oct-2015,Message,10,,,,1572.000000,1592.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,22:15:00 25-Oct-2015,22:17:32 25-Oct-2015,Dive,1,Square,4.0,4.0,151,153,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,22:17:32 25-Oct-2015,22:18:48 25-Oct-2015,Surface,,,,,75,77,76,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,22:18:48 25-Oct-2015,22:21:28 25-Oct-2015,Dive,1,Square,4.0,4.0,159,161,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,22:21:28 25-Oct-2015,22:22:40 25-Oct-2015,Surface,,,,,71,73,72,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,22:22:40 25-Oct-2015,22:25:36 25-Oct-2015,Dive,1,Square,4.0,4.0,175,177,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,22:25:36 25-Oct-2015,22:26:48 25-Oct-2015,Surface,,,,,71,73,70,2
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,22:26:48 25-Oct-2015,22:29:28 25-Oct-2015,Dive,1,Square,4.0,4.0,159,161,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,22:29:28 25-Oct-2015,22:32:34 25-Oct-2015,Surface,,,,,185,187,186,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,22:32:34 25-Oct-2015,22:33:54 25-Oct-2015,Dive,1,Square,4.0,4.0,79,81,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,22:33:54 25-Oct-2015,22:41:22 25-Oct-2015,Surface,,,,,447,449,448,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,22:41:00 25-Oct-2015,01:06:26 26-Oct-2015,Message,10,,,,8716.000000,8736.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,22:41:00 25-Oct-2015,22:43:06 25-Oct-2015,Dive,1,Square,4.0,4.0,125,127,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,22:43:06 25-Oct-2015,23:31:10 25-Oct-2015,Surface,,,,,2883,2885,2884,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,23:31:10 25-Oct-2015,23:32:20 25-Oct-2015,Dive,1,Square,4.0,4.0,69,71,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,23:32:20 25-Oct-2015,23:36:28 25-Oct-2015,Surface,,,,,247,249,248,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,23:36:28 25-Oct-2015,23:37:28 25-Oct-2015,Dive,1,Square,4.0,4.0,59,61,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,23:37:28 25-Oct-2015,01:00:34 26-Oct-2015,Surface,,,,,4985,4987,4986,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:00:34 26-Oct-2015,01:02:00 26-Oct-2015,Dive,1,Square,4.5,4.5,85,87,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:02:00 26-Oct-2015,01:03:04 26-Oct-2015,Surface,,,,,63,65,62,2
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:03:04 26-Oct-2015,01:05:22 26-Oct-2015,Dive,1,Square,4.5,4.5,137,139,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:05:22 26-Oct-2015,01:06:26 26-Oct-2015,Surface,,,,,63,65,64,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,03:58:00 26-Oct-2015,05:38:40 26-Oct-2015,Message,10,,,,6030.000000,6050.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,03:58:00 26-Oct-2015,04:05:02 26-Oct-2015,Dive,1,Square,4.0,4.0,421,423,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,04:05:02 26-Oct-2015,04:06:16 26-Oct-2015,Surface,,,,,73,75,67,7
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,04:06:16 26-Oct-2015,04:13:20 26-Oct-2015,Dive,1,Square,4.0,4.0,423,425,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,04:13:20 26-Oct-2015,05:21:28 26-Oct-2015,Surface,,,,,4087,4089,2769,1319
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,05:21:28 26-Oct-2015,05:25:02 26-Oct-2015,Dive,1,V,10.0,10.0,213,215,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,05:25:02 26-Oct-2015,05:31:46 26-Oct-2015,Surface,,,,,403,405,391,13
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,05:31:46 26-Oct-2015,05:32:48 26-Oct-2015,Dive,1,Square,6.0,6.0,61,63,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,05:32:48 26-Oct-2015,05:35:32 26-Oct-2015,Surface,,,,,163,165,153,11
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,05:35:32 26-Oct-2015,05:37:56 26-Oct-2015,Dive,1,U,12.5,12.5,143,145,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,05:37:56 26-Oct-2015,05:38:40 26-Oct-2015,Surface,,,,,43,45,37,7
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:39:00 26-Oct-2015,06:00:16 26-Oct-2015,Message,10,,,,1266.000000,1286.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:39:00 26-Oct-2015,05:43:16 26-Oct-2015,Dive,1,Square,11.5,11.5,255,257,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:43:16 26-Oct-2015,05:45:48 26-Oct-2015,Surface,,,,,151,153,137,15
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:45:48 26-Oct-2015,05:47:10 26-Oct-2015,Dive,1,Square,4.0,4.0,81,83,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:47:10 26-Oct-2015,05:47:50 26-Oct-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:47:50 26-Oct-2015,05:48:50 26-Oct-2015,Dive,1,Square,4.0,4.0,59,61,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:48:50 26-Oct-2015,05:51:42 26-Oct-2015,Surface,,,,,171,173,78,94
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:51:42 26-Oct-2015,05:54:46 26-Oct-2015,Dive,1,Square,10.0,10.0,183,185,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:54:46 26-Oct-2015,05:55:16 26-Oct-2015,Surface,,,,,29,31,18,12
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:55:16 26-Oct-2015,05:56:30 26-Oct-2015,Dive,1,V,12.0,12.0,73,75,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:56:30 26-Oct-2015,06:00:16 26-Oct-2015,Surface,,,,,225,227,204,22
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,06:00:00 26-Oct-2015,07:04:22 26-Oct-2015,Message,10,,,,3852.000000,3872.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,06:00:00 26-Oct-2015,06:01:04 26-Oct-2015,Dive,1,U,12.0,12.0,63,65,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,06:01:04 26-Oct-2015,06:01:28 26-Oct-2015,Surface,,,,,23,25,20,4
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,06:01:28 26-Oct-2015,06:08:52 26-Oct-2015,Dive,1,Square,21.5,21.5,443,445,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,06:08:52 26-Oct-2015,06:10:10 26-Oct-2015,Surface,,,,,77,79,48,30
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,06:10:10 26-Oct-2015,06:12:06 26-Oct-2015,Dive,1,Square,9.5,9.5,115,117,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,06:12:06 26-Oct-2015,06:44:44 26-Oct-2015,Surface,,,,,1957,1959,1705,253
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,06:44:44 26-Oct-2015,06:50:14 26-Oct-2015,Dive,1,U,20.5,20.5,329,331,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,06:50:14 26-Oct-2015,06:50:38 26-Oct-2015,Surface,,,,,23,25,24,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,06:50:38 26-Oct-2015,07:03:56 26-Oct-2015,Dive,1,U,65.0,66.5,797,799,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,07:03:56 26-Oct-2015,07:04:22 26-Oct-2015,Surface,,,,,25,27,26,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:00:00 26-Oct-2015,09:40:26 26-Oct-2015,Message,10,,,,2416.000000,2436.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:00:00 26-Oct-2015,09:06:32 26-Oct-2015,Dive,1,Square,95.0,96.5,391,393,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:06:32 26-Oct-2015,09:07:10 26-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:07:10 26-Oct-2015,09:15:50 26-Oct-2015,Dive,1,Square,97.0,98.5,519,521,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:15:50 26-Oct-2015,09:16:28 26-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:16:28 26-Oct-2015,09:23:04 26-Oct-2015,Dive,1,Square,97.0,98.5,395,397,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:23:04 26-Oct-2015,09:23:42 26-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:23:42 26-Oct-2015,09:32:08 26-Oct-2015,Dive,1,Square,99.0,100.5,505,507,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:32:08 26-Oct-2015,09:32:46 26-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:32:46 26-Oct-2015,09:39:40 26-Oct-2015,Dive,1,Square,101.0,102.5,413,415,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:39:40 26-Oct-2015,09:40:26 26-Oct-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:06:00 26-Oct-2015,13:43:38 26-Oct-2015,Message,10,,,,2248.000000,2268.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:06:00 26-Oct-2015,13:14:22 26-Oct-2015,Dive,1,Square,103.0,104.5,501,503,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:14:22 26-Oct-2015,13:15:34 26-Oct-2015,Surface,,,,,71,73,72,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:15:34 26-Oct-2015,13:20:00 26-Oct-2015,Dive,1,Square,101.0,102.5,265,267,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:20:00 26-Oct-2015,13:22:42 26-Oct-2015,Surface,,,,,161,163,162,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:22:42 26-Oct-2015,13:29:54 26-Oct-2015,Dive,1,Square,101.0,102.5,431,433,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:29:54 26-Oct-2015,13:30:46 26-Oct-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:30:46 26-Oct-2015,13:36:34 26-Oct-2015,Dive,1,Square,101.0,102.5,347,349,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:36:34 26-Oct-2015,13:37:28 26-Oct-2015,Surface,,,,,53,55,54,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:37:28 26-Oct-2015,13:42:54 26-Oct-2015,Dive,1,Square,103.0,104.5,325,327,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:42:54 26-Oct-2015,13:43:38 26-Oct-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:17:00 26-Oct-2015,14:45:08 26-Oct-2015,Message,10,,,,1678.000000,1698.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:17:00 26-Oct-2015,14:20:24 26-Oct-2015,Dive,1,U,97.0,98.5,203,205,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:20:24 26-Oct-2015,14:21:30 26-Oct-2015,Surface,,,,,65,67,66,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:21:30 26-Oct-2015,14:26:12 26-Oct-2015,Dive,1,U,97.0,98.5,281,283,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:26:12 26-Oct-2015,14:28:44 26-Oct-2015,Surface,,,,,151,153,152,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:28:44 26-Oct-2015,14:32:36 26-Oct-2015,Dive,1,U,97.0,98.5,231,233,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:32:36 26-Oct-2015,14:34:36 26-Oct-2015,Surface,,,,,119,121,120,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:34:36 26-Oct-2015,14:38:50 26-Oct-2015,Dive,1,U,97.0,98.5,253,255,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:38:50 26-Oct-2015,14:39:30 26-Oct-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:39:30 26-Oct-2015,14:44:32 26-Oct-2015,Dive,1,Square,95.0,96.5,301,303,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:44:32 26-Oct-2015,14:45:08 26-Oct-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:45:00 26-Oct-2015,15:12:00 26-Oct-2015,Message,10,,,,1610.000000,1630.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:45:00 26-Oct-2015,14:50:18 26-Oct-2015,Dive,1,Square,95.0,96.5,317,319,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:50:18 26-Oct-2015,14:50:44 26-Oct-2015,Surface,,,,,25,27,26,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:50:44 26-Oct-2015,14:55:10 26-Oct-2015,Dive,1,U,93.0,94.5,265,267,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:55:10 26-Oct-2015,14:55:50 26-Oct-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:55:50 26-Oct-2015,15:00:46 26-Oct-2015,Dive,1,Square,93.0,94.5,295,297,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:00:46 26-Oct-2015,15:01:24 26-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:01:24 26-Oct-2015,15:06:14 26-Oct-2015,Dive,1,U,93.0,94.5,289,291,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:06:14 26-Oct-2015,15:06:52 26-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:06:52 26-Oct-2015,15:11:22 26-Oct-2015,Dive,1,U,93.0,94.5,269,271,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:11:22 26-Oct-2015,15:12:00 26-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:42:00 27-Oct-2015,09:19:38 27-Oct-2015,Message,10,,,,2248.000000,2268.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:42:00 27-Oct-2015,08:49:28 27-Oct-2015,Dive,1,Square,99.0,100.5,447,449,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:49:28 27-Oct-2015,08:50:08 27-Oct-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:50:08 27-Oct-2015,08:56:58 27-Oct-2015,Dive,1,Square,101.0,102.5,409,411,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:56:58 27-Oct-2015,08:57:44 27-Oct-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:57:44 27-Oct-2015,09:05:02 27-Oct-2015,Dive,1,Square,103.0,104.5,437,439,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:05:02 27-Oct-2015,09:05:46 27-Oct-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:05:46 27-Oct-2015,09:11:42 27-Oct-2015,Dive,1,Square,103.0,104.5,355,357,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:11:42 27-Oct-2015,09:12:26 27-Oct-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:12:26 27-Oct-2015,09:18:56 27-Oct-2015,Dive,1,Square,103.0,104.5,389,391,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:18:56 27-Oct-2015,09:19:38 27-Oct-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:52:00 27-Oct-2015,10:20:54 27-Oct-2015,Message,10,,,,1724.000000,1744.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:52:00 27-Oct-2015,09:58:16 27-Oct-2015,Dive,1,Square,103.0,104.5,375,377,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:58:16 27-Oct-2015,09:58:58 27-Oct-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:58:58 27-Oct-2015,10:03:20 27-Oct-2015,Dive,1,Square,101.0,102.5,261,263,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:03:20 27-Oct-2015,10:04:16 27-Oct-2015,Surface,,,,,55,57,56,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:04:16 27-Oct-2015,10:08:26 27-Oct-2015,Dive,1,U,99.0,100.5,249,251,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:08:26 27-Oct-2015,10:09:16 27-Oct-2015,Surface,,,,,49,51,50,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:09:16 27-Oct-2015,10:14:30 27-Oct-2015,Dive,1,Square,101.0,102.5,313,315,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:14:30 27-Oct-2015,10:15:22 27-Oct-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:15:22 27-Oct-2015,10:20:24 27-Oct-2015,Dive,1,Square,101.0,102.5,301,303,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:20:24 27-Oct-2015,10:20:54 27-Oct-2015,Surface,,,,,29,31,30,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:22:00 27-Oct-2015,11:55:08 27-Oct-2015,Message,10,,,,1978.000000,1998.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:22:00 27-Oct-2015,11:27:46 27-Oct-2015,Dive,1,Square,103.0,104.5,345,347,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:27:46 27-Oct-2015,11:28:28 27-Oct-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:28:28 27-Oct-2015,11:33:58 27-Oct-2015,Dive,1,Square,103.0,104.5,329,331,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:33:58 27-Oct-2015,11:34:40 27-Oct-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:34:40 27-Oct-2015,11:40:32 27-Oct-2015,Dive,1,Square,101.0,102.5,351,353,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:40:32 27-Oct-2015,11:41:14 27-Oct-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:41:14 27-Oct-2015,11:47:04 27-Oct-2015,Dive,1,Square,103.0,104.5,349,351,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:47:04 27-Oct-2015,11:47:42 27-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:47:42 27-Oct-2015,11:54:30 27-Oct-2015,Dive,1,Square,107.0,108.5,407,409,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:54:30 27-Oct-2015,11:55:08 27-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:52:00 27-Oct-2015,14:22:02 27-Oct-2015,Message,10,,,,1792.000000,1812.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:52:00 27-Oct-2015,13:58:00 27-Oct-2015,Dive,1,Square,99.0,100.5,359,361,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:58:00 27-Oct-2015,13:58:52 27-Oct-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:58:52 27-Oct-2015,14:03:48 27-Oct-2015,Dive,1,Square,97.0,98.5,295,297,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:03:48 27-Oct-2015,14:04:32 27-Oct-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:04:32 27-Oct-2015,14:10:14 27-Oct-2015,Dive,1,Square,97.0,98.5,341,343,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:10:14 27-Oct-2015,14:11:02 27-Oct-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:11:02 27-Oct-2015,14:15:14 27-Oct-2015,Dive,1,Square,97.0,98.5,251,253,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:15:14 27-Oct-2015,14:15:56 27-Oct-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:15:56 27-Oct-2015,14:21:18 27-Oct-2015,Dive,1,Square,97.0,98.5,321,323,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:21:18 27-Oct-2015,14:22:02 27-Oct-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:22:00 27-Oct-2015,15:52:02 27-Oct-2015,Message,10,,,,1792.000000,1812.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:22:00 27-Oct-2015,15:26:44 27-Oct-2015,Dive,1,Square,85.0,86.5,283,285,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:26:44 27-Oct-2015,15:27:18 27-Oct-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:27:18 27-Oct-2015,15:34:52 27-Oct-2015,Dive,1,Square,81.0,82.5,453,455,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:34:52 27-Oct-2015,15:35:32 27-Oct-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:35:32 27-Oct-2015,15:39:56 27-Oct-2015,Dive,1,Square,77.0,78.5,263,265,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:39:56 27-Oct-2015,15:40:50 27-Oct-2015,Surface,,,,,53,55,54,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:40:50 27-Oct-2015,15:45:50 27-Oct-2015,Dive,1,Square,81.0,82.5,299,301,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:45:50 27-Oct-2015,15:46:34 27-Oct-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:46:34 27-Oct-2015,15:51:22 27-Oct-2015,Dive,1,Square,85.0,86.5,287,289,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:51:22 27-Oct-2015,15:52:02 27-Oct-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,16:43:00 27-Oct-2015,00:21:50 28-Oct-2015,Message,10,,,,27491.000000,27569.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,16:43:00 27-Oct-2015,16:44:56 27-Oct-2015,Dive,1,U,10.0,10.0,115,117,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,16:44:56 27-Oct-2015,17:13:36 27-Oct-2015,Surface,,,,,1719,1721,1720,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,17:13:36 27-Oct-2015,17:15:44 27-Oct-2015,Dive,1,Square,6.0,6.0,127,129,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,17:15:44 27-Oct-2015,23:24:44 27-Oct-2015,Surface,,,,,22110,22170,22140,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,23:24:44 27-Oct-2015,23:26:24 27-Oct-2015,Dive,1,Square,4.0,4.0,99,101,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,23:26:24 27-Oct-2015,23:30:58 27-Oct-2015,Surface,,,,,273,275,133,141
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,23:30:58 27-Oct-2015,23:33:16 27-Oct-2015,Dive,1,Square,4.0,4.0,137,139,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,23:33:16 27-Oct-2015,23:59:08 27-Oct-2015,Surface,,,,,1551,1553,801,751
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,23:59:08 27-Oct-2015,00:01:54 28-Oct-2015,Dive,1,Square,4.0,4.0,165,167,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,3,00:01:54 28-Oct-2015,00:21:50 28-Oct-2015,Surface,,,,,1195,1197,386,810
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:21:00 28-Oct-2015,01:02:58 28-Oct-2015,Message,10,,,,2508.000000,2528.000000,,
