DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,570,570,18:10:24 25-Oct-2011,N,B,68.4100,-168.5840,,,8,,401677439,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,42,42,18:29:34 25-Oct-2011,A,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:02:14 26-Oct-2011,M,B,68.5550,-168.8290,,,8,,401677477,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,249,43,00:50:21 26-Oct-2011,N,A,68.4090,-168.7840,,,48,,401677439,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,49,49,01:07:34 26-Oct-2011,A,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,172,43,01:15:00 26-Oct-2011,L,0,68.4070,-168.7890,,,40,,401677437,-125
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,165,46,01:34:16 26-Oct-2011,K,1,68.4080,-168.7800,,,40,,401677438,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,225,46,01:30:54 26-Oct-2011,P,A,68.4050,-168.7890,,,,,401677439,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,46,46,01:37:38 26-Oct-2011,M,B,68.3920,-168.7810,,,,,401677439,-122
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,02:39:59 26-Oct-2011,N,B,68.4280,-168.8390,,,8,,401677423,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,57,57,02:48:04 26-Oct-2011,A,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,261,43,02:55:44 26-Oct-2011,L,A,68.4200,-168.8840,,,,,401677433,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,171,43,03:11:42 26-Oct-2011,M,1,68.4010,-168.8400,,,,,401677436,-133
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,257,48,03:16:47 26-Oct-2011,K,A,68.4040,-168.8300,,,,,401677438,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,48,48,03:19:54 26-Oct-2011,P,B,68.4120,-168.8730,,,,,401677438,-131
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,04:25:10 26-Oct-2011,A,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,04:40:48 26-Oct-2011,L,B,68.4320,-168.9220,,,8,,401677392,-117
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,230,48,04:56:20 26-Oct-2011,M,A,68.3960,-168.8510,,,,,401677431,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,48,48,04:56:20 26-Oct-2011,K,B,68.3940,-168.8330,,,,,401677432,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,57,57,06:05:36 26-Oct-2011,A,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,231,52,06:20:28 26-Oct-2011,L,A,68.3830,-168.9230,,,8,,401677441,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,57,57,06:36:06 26-Oct-2011,M,B,68.3820,-168.9220,,,,,401677441,-119
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,220,43,07:53:12 26-Oct-2011,A,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,08:01:54 26-Oct-2011,L,B,68.3940,-168.9900,,,8,,401677432,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,48,48,08:17:00 26-Oct-2011,M,B,68.3940,-169.0210,,,8,,401677431,-124
EB2011_3000_10A0219,39489,Mk10,DS,7,0,1,109,43,09:31:55 26-Oct-2011,A,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,09:58:24 26-Oct-2011,M,B,68.4080,-169.1020,,,8,,401677408,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,2,139,105,10:15:28 26-Oct-2011,P,A,68.3790,-169.1580,,,8,,401677435,-127
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,11:16:14 26-Oct-2011,N,B,68.3820,-169.2140,,,8,,401677435,-131
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,43,43,11:58:46 26-Oct-2011,P,B,68.3850,-169.3040,,,6,,401677454,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,51,51,13:06:19 26-Oct-2011,N,B,68.3600,-169.3540,,,8,,401677419,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,56,56,13:29:36 26-Oct-2011,K,B,68.3670,-169.3810,,,,,401677457,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,46,46,13:41:12 26-Oct-2011,P,B,68.3420,-169.2460,,,8,,401677411,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,178,42,00:41:52 27-Oct-2011,N,0,68.4430,-169.2410,,,48,,401677447,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,245,42,00:42:14 27-Oct-2011,A,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,268,48,01:06:28 27-Oct-2011,K,A,68.4730,-169.2400,,,,,401677442,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,244,42,01:06:50 27-Oct-2011,L,A,68.4850,-169.2620,,,,,401677441,-124
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,01:15:25 27-Oct-2011,M,B,68.4840,-169.2640,,,,,401677441,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,44,44,01:23:23 27-Oct-2011,P,B,68.4830,-169.2670,,,,,401677439,-123
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,173,43,02:29:53 27-Oct-2011,A,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,02:30:14 27-Oct-2011,N,B,68.4710,-169.2720,,,8,,401677449,-121
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,02:46:54 27-Oct-2011,L,B,68.4550,-169.2610,,,,,401677440,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,2,271,47,02:46:54 27-Oct-2011,K,A,68.4640,-169.2860,,,,,401677439,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,47,47,02:55:32 27-Oct-2011,M,B,68.4620,-169.2640,,,,,401677426,-122
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,03:11:30 27-Oct-2011,P,B,68.4550,-169.2600,,,,,401677440,-133
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,182,43,04:02:12 27-Oct-2011,A,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,50,50,04:10:10 27-Oct-2011,N,B,68.4450,-169.2380,,,8,,401677440,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,243,46,04:26:02 27-Oct-2011,L,A,68.4520,-169.2510,,,,,401677431,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,245,50,04:26:25 27-Oct-2011,K,A,68.4490,-169.1960,,,,,401677435,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,50,50,04:33:45 27-Oct-2011,M,B,68.4430,-169.1920,,,,,401677411,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,49,49,05:45:36 27-Oct-2011,A,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,47,47,06:09:12 27-Oct-2011,L,B,68.4350,-169.2240,,,,,401677419,-119
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,167,43,06:09:12 27-Oct-2011,M,1,68.4270,-169.1910,,,58,,401677438,-122
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,06:09:35 27-Oct-2011,K,B,68.4340,-169.2200,,,,,401677435,-130
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,183,43,07:30:03 27-Oct-2011,A,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,181,45,07:48:49 27-Oct-2011,L,0,68.4080,-169.1570,,,48,,401677439,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,54,54,07:54:28 27-Oct-2011,M,B,68.3980,-169.1420,,,,,401677441,-127
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,232,46,09:04:40 27-Oct-2011,A,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,09:36:08 27-Oct-2011,M,B,68.3820,-169.1120,,,8,,401677437,-130
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,09:36:08 27-Oct-2011,L,B,68.3860,-169.1210,,,8,,401677436,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,54,54,10:08:18 27-Oct-2011,P,B,68.3850,-169.1110,,,8,,401677443,-131
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,10:48:05 27-Oct-2011,A,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,11:07:47 27-Oct-2011,N,B,68.3670,-169.0900,,,8,,401677409,-128
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,11:49:08 27-Oct-2011,P,B,68.3770,-169.0950,,,8,,401677400,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,442,442,12:47:14 27-Oct-2011,N,B,68.3770,-169.0880,,,6,,401677427,-128
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,13:09:39 27-Oct-2011,K,B,68.4130,-169.0190,,,,,401677430,-134
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,462,462,13:28:07 27-Oct-2011,P,B,68.4380,-168.9890,,,,,401677434,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,471,471,14:31:48 27-Oct-2011,N,B,68.4330,-168.9280,,,8,,401677434,-121
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,14:47:59 27-Oct-2011,K,B,68.4340,-168.9160,,,,,401677434,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,48,48,15:07:32 27-Oct-2011,P,B,68.4350,-168.8950,,,,,401677431,-123
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,193,42,16:11:28 27-Oct-2011,N,1,68.4390,-168.7880,,,58,,401677441,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,42,42,16:29:43 27-Oct-2011,K,B,68.4370,-168.7880,,,,,401677438,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,42,42,16:29:43 27-Oct-2011,L,B,68.4350,-168.7750,,,,,401677437,-130
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,42,42,16:29:43 27-Oct-2011,M,B,68.4370,-168.7810,,,,,401677439,-129
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,50,50,16:47:36 27-Oct-2011,P,B,68.4350,-168.7760,,,,,401677440,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,2,435,435,17:47:26 27-Oct-2011,A,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,45,45,17:55:55 27-Oct-2011,N,B,68.4420,-168.7490,,,8,,401677444,-123
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,178,43,18:04:30 27-Oct-2011,K,1,68.4400,-168.7760,,,50,,401677438,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,18:12:38 27-Oct-2011,M,B,68.4410,-168.7620,,,,,401677438,-123
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,176,42,18:16:41 27-Oct-2011,L,1,68.4390,-168.7490,,,50,,401677437,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,234,42,18:28:51 27-Oct-2011,P,A,68.4400,-168.7370,,,,,401677436,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,230,43,00:29:26 28-Oct-2011,A,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,164,43,00:29:04 28-Oct-2011,N,1,68.4110,-168.4950,,,58,,401677443,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,441,441,00:46:54 28-Oct-2011,K,B,68.4090,-168.5160,,,,,401677444,-125
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:50:34 28-Oct-2011,M,B,68.4090,-168.5150,,,,,401677452,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,49,49,00:58:11 28-Oct-2011,L,B,68.4110,-168.5250,,,,,401677455,-123
EB2011_3000_10A0219,39489,Mk10,DS,4,0,2,162,48,01:11:30 28-Oct-2011,P,2,68.4080,-168.5550,,,50,,401677442,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,51,51,02:06:05 28-Oct-2011,A,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,379,379,02:14:08 28-Oct-2011,N,B,68.4060,-168.5440,,,8,,401677441,-126
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,163,43,02:24:29 28-Oct-2011,K,1,68.4090,-168.5320,,,50,,401677440,-119
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,240,51,02:28:10 28-Oct-2011,M,A,68.4100,-168.5300,,,,,401677441,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,163,42,02:35:22 28-Oct-2011,L,2,68.4120,-168.5200,,,,,401677440,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,46,46,02:57:23 28-Oct-2011,P,B,68.4120,-168.5060,,,,,401677436,-129
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,162,43,03:48:41 28-Oct-2011,A,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,168,44,04:04:02 28-Oct-2011,K,2,68.4150,-168.4710,,,8,,401677439,-123
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,168,44,04:04:02 28-Oct-2011,M,1,68.4130,-168.4870,,,8,,401677442,-131
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,214,43,04:12:03 28-Oct-2011,L,A,68.4130,-168.4900,,,,,401677438,-120
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,220,46,05:18:27 28-Oct-2011,A,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,155,47,05:46:50 28-Oct-2011,M,0,68.4010,-168.4800,,,48,,401677442,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,47,47,05:47:13 28-Oct-2011,K,B,68.4040,-168.4680,,,,,401677445,-126
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,164,46,05:57:52 28-Oct-2011,L,2,68.4170,-168.4560,,,50,,401677441,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,210,43,06:58:07 28-Oct-2011,A,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,160,43,07:26:46 28-Oct-2011,M,1,68.4060,-168.4680,,,58,,401677443,-125
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,162,43,07:37:23 28-Oct-2011,L,1,68.4070,-168.4630,,,50,,401677443,-122
EB2011_3000_10A0219,39489,Mk10,DS,11,0,2,65,43,08:40:20 28-Oct-2011,A,3,68.4200,-168.4530,,,58,,401677443,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,90,90,09:09:51 28-Oct-2011,M,B,68.4200,-168.4530,,,,,401677441,-125
EB2011_3000_10A0219,39489,Mk10,DS,5,0,1,90,90,09:18:06 28-Oct-2011,L,1,68.4150,-168.4600,,,50,,401677437,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,90,90,09:53:21 28-Oct-2011,P,B,68.4180,-168.4410,,,8,,401677426,-132
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,57,48,10:27:43 28-Oct-2011,A,A,68.4270,-168.5010,,,7,,401677440,-119
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,172,50,10:59:05 28-Oct-2011,N,A,68.4320,-168.4950,,,8,,401677429,-131
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,230,52,00:03:27 29-Oct-2011,A,A,68.4100,-168.3850,,,,,401677444,-119
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,171,44,00:18:15 29-Oct-2011,K,2,68.4080,-168.3770,,,50,,401677441,-125
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,171,44,00:18:15 29-Oct-2011,N,1,68.4080,-168.3800,,,50,,401677440,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,236,44,00:28:35 29-Oct-2011,M,A,68.4070,-168.3810,,,,,401677441,-126
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,171,42,00:41:45 29-Oct-2011,L,2,68.4030,-168.3830,,,,,401677443,-126
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,176,50,01:01:04 29-Oct-2011,P,1,68.4040,-168.4020,,,50,,401677439,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,220,43,01:42:53 29-Oct-2011,A,A,68.3980,-168.3980,,,8,,401677444,-121
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,170,42,02:01:44 29-Oct-2011,K,2,68.3980,-168.3930,,,50,,401677440,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,42,42,02:05:16 29-Oct-2011,N,B,68.3980,-168.3960,,,,,401677434,-127
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,236,42,02:05:38 29-Oct-2011,M,A,68.3960,-168.3950,,,,,401677440,-119
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,257,42,02:20:56 29-Oct-2011,L,A,68.3930,-168.4030,,,,,401677440,-127
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,99,49,02:49:07 29-Oct-2011,P,1,68.3940,-168.4140,,,50,,401677436,-127
EB2011_3000_10A0219,39489,Mk10,DS,9,0,2,69,43,03:24:20 29-Oct-2011,A,2,68.3860,-168.4110,,,58,,401677419,-114
EB2011_3000_10A0219,39489,Mk10,DS,10,0,0,81,43,03:40:09 29-Oct-2011,K,2,68.3990,-168.3980,,,40,,401677423,-118
EB2011_3000_10A0219,39489,Mk10,DS,8,0,2,85,43,03:43:22 29-Oct-2011,M,2,68.3960,-168.4290,,,50,,401677422,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,2,130,128,03:49:57 29-Oct-2011,N,A,68.3960,-168.4300,,,,,401677426,-128
EB2011_3000_10A0219,39489,Mk10,DS,7,0,0,72,43,04:01:43 29-Oct-2011,L,2,68.3990,-168.4440,,,50,,401677426,-120
EB2011_3000_10A0219,39489,Mk10,DS,4,0,2,138,44,05:05:17 29-Oct-2011,A,3,68.4030,-168.4760,,,58,,401677429,-111
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,05:25:45 29-Oct-2011,M,B,68.4030,-168.4800,,,,,401677433,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,05:25:45 29-Oct-2011,K,B,68.4030,-168.4790,,,,,401677432,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,05:45:42 29-Oct-2011,L,B,68.4040,-168.4850,,,,,401677430,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,449,449,06:37:43 29-Oct-2011,A,B,68.3950,-168.4640,,,8,,401677432,-115
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,44,44,07:04:35 29-Oct-2011,M,B,68.4010,-168.4530,,,,,401677432,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,45,45,07:24:25 29-Oct-2011,L,B,68.3990,-168.4570,,,,,401677433,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,287,43,08:17:55 29-Oct-2011,A,A,68.4080,-168.4060,,,8,,401677438,-114
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,471,471,08:47:43 29-Oct-2011,M,B,68.4070,-168.3850,,,,,401677437,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,51,51,09:09:22 29-Oct-2011,L,B,68.4070,-168.3810,,,,,401677437,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,09:42:38 29-Oct-2011,P,B,68.4130,-168.3850,,,8,,401677441,-131
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,10:07:45 29-Oct-2011,A,B,68.4020,-168.3620,,,,,401677436,-117
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,54,54,10:48:40 29-Oct-2011,N,B,68.4030,-168.3480,,,8,,401677439,-133
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,218,49,00:11:26 30-Oct-2011,M,A,68.3340,-168.2960,,,,,401677438,-123
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,222,43,00:11:47 30-Oct-2011,N,A,68.3210,-168.3100,,,,,401677437,-119
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,51,51,00:34:32 30-Oct-2011,L,B,68.3210,-168.3040,,,,,401677437,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,224,43,00:50:00 30-Oct-2011,P,A,68.3210,-168.3070,,,,,401677436,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,217,42,01:21:13 30-Oct-2011,A,A,68.3150,-168.3180,,,8,,401677436,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,416,416,01:36:28 30-Oct-2011,K,B,68.3130,-168.3080,,,,,401677437,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,01:43:24 30-Oct-2011,M,B,68.3130,-168.3060,,,,,401677436,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,407,407,01:55:01 30-Oct-2011,N,B,68.3130,-168.2950,,,,,401677438,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,225,43,02:06:38 30-Oct-2011,L,A,68.3120,-168.2940,,,,,401677438,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,49,49,02:37:03 30-Oct-2011,P,B,68.3110,-168.2940,,,8,,401677436,-127
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,167,43,03:01:38 30-Oct-2011,A,1,68.3100,-168.2890,,,50,,401677433,-117
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,159,42,03:16:43 30-Oct-2011,K,1,68.3100,-168.2970,,,50,,401677430,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,230,42,03:21:40 30-Oct-2011,M,A,68.3060,-168.2920,,,,,401677429,-122
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,03:36:32 30-Oct-2011,N,B,68.3070,-168.2900,,,,,401677430,-130
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,229,42,03:51:54 30-Oct-2011,L,A,68.3050,-168.2740,,,8,,401677433,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,235,49,04:37:38 30-Oct-2011,A,A,68.3020,-168.2760,,,8,,401677434,-116
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,228,43,05:00:26 30-Oct-2011,K,A,68.3000,-168.2870,,,,,401677434,-125
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,171,43,05:00:26 30-Oct-2011,M,2,68.3070,-168.2750,,,50,,401677433,-125
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,174,42,05:31:48 30-Oct-2011,L,1,68.3060,-168.3020,,,58,,401677432,-120
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,179,43,06:18:52 30-Oct-2011,A,1,68.3060,-168.2830,,,58,,401677433,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,51,51,06:43:33 30-Oct-2011,M,B,68.3010,-168.2720,,,,,401677425,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,235,48,07:13:55 30-Oct-2011,L,A,68.2980,-168.2610,,,8,,401677431,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,181,43,07:56:46 30-Oct-2011,A,1,68.2950,-168.2250,,,48,,401677433,-113
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,08:21:01 30-Oct-2011,M,B,68.2940,-168.2160,,,,,401677433,-129
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,45,45,08:54:44 30-Oct-2011,L,B,68.2930,-168.2080,,,8,,401677434,-125
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,09:35:29 30-Oct-2011,P,B,68.2940,-168.1660,,,8,,401677430,-140
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,09:43:51 30-Oct-2011,A,B,68.2940,-168.1470,,,,,401677434,-119
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,10:06:40 30-Oct-2011,M,B,68.2890,-168.1810,,,8,,401677435,-136
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,10:33:48 30-Oct-2011,N,B,68.2940,-168.1250,,,8,,401677423,-136
EB2011_3000_10A0219,39489,Mk10,DS,7,0,0,90,90,11:13:43 30-Oct-2011,P,1,68.2930,-168.1420,,,58,,401677412,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,12:22:42 30-Oct-2011,N,B,68.2870,-168.0920,,,7,,401677425,-127
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,325,43,12:53:37 30-Oct-2011,P,A,68.2870,-168.1460,,,8,,401677428,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,49,49,13:36:14 30-Oct-2011,K,B,68.2900,-168.1380,,,8,,401677428,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,653,653,13:57:28 30-Oct-2011,N,B,68.2900,-168.1370,,,,,401677430,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,380,46,14:33:08 30-Oct-2011,P,A,68.2980,-168.1540,,,8,,401677430,-130
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:06:59 31-Oct-2011,N,B,68.2950,-168.1160,,,8,,401677437,-125
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:21:36 31-Oct-2011,L,B,68.2970,-168.1700,,,,,401677457,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,164,42,00:40:57 31-Oct-2011,P,1,68.2890,-168.2340,,,50,,401677436,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,419,419,01:00:01 31-Oct-2011,A,B,68.2860,-168.2350,,,,,401677440,-115
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,499,499,01:06:59 31-Oct-2011,K,B,68.2890,-168.2490,,,,,401677439,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,44,44,01:22:27 31-Oct-2011,M,B,68.2910,-168.2520,,,,,401677437,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,217,47,01:36:41 31-Oct-2011,N,A,68.2910,-168.2460,,,,,401677436,-125
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,165,43,01:59:17 31-Oct-2011,L,1,68.2980,-168.2340,,,40,,401677438,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,49,49,02:21:49 31-Oct-2011,P,B,68.2900,-168.2340,,,8,,401677435,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,43,43,02:44:39 31-Oct-2011,A,B,68.2810,-168.2010,,,8,,401677444,-123
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,220,45,02:52:16 31-Oct-2011,K,A,68.2980,-168.2350,,,,,401677440,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,44,44,02:59:15 31-Oct-2011,M,B,68.3020,-168.2140,,,,,401677447,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,42,42,03:22:28 31-Oct-2011,N,B,68.2990,-168.1920,,,,,401677442,-129
