DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
EB2011_3000_10A0219,39489,Mk10,07:24:55 21-Oct-2011,,,A,68.2280,-168.3390,CRC 57844.50015,15:00:00 14-Oct-2011,TAD,30,31,78,156,241,30,192,18,97,84,161,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:25:40 21-Oct-2011,,,A,68.2280,-168.3390,CRC 62620.25745,09:00:00 14-Oct-2011,DiveDuration,79,73,206,156,151,128,1,4,17,193,160,128,0,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:04:53 22-Oct-2011,,,B,68.3360,-168.4380,CRC 31947.48338,00:00:00 21-Oct-2011,Percent,103,204,190,170,4,0,0,255,136,32,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:33:57 22-Oct-2011,,,A,68.2380,-168.2500,Too short,,TAD,29,103,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:41:09 22-Oct-2011,,,1,68.2420,-168.2390,Too short,,DiveDepth,51,139,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:36:31 22-Oct-2011,,,0,68.2480,-168.2460,CRC 20555.12370,15:00:00 19-Feb-2011,DiveDepth,53,4,188,166,240,52,169,64,87,163,12,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:03:51 22-Oct-2011,,,A,68.2420,-168.2360,CRC 3837.3261,03:00:00 16-Oct-2011,DiveDuration,64,239,222,160,55,128,2,4,8,114,195,64,0,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:23:11 22-Oct-2011,,,1,68.2750,-168.3200,CRC 37412.60064,09:00:00 16-Oct-2011,TAD,25,34,78,160,149,237,33,43,83,123,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,12:10:55 22-Oct-2011,,,B,68.2900,-168.3950,CRC 8205.57837,03:00:00 19-Oct-2010,TAD,18,0,218,166,55,120,129,134,138,69,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:41:52 23-Oct-2011,,,1,68.2370,-168.3160,CRC 31495.42214,21:00:00 10-Oct-2011,DiveDuration,71,176,126,149,87,128,2,8,17,210,1,64,0,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:51:42 23-Oct-2011,,,B,68.2310,-168.3190,CRC 43117.43373,09:00:00 21-Oct-2011,DiveDuration,74,134,222,170,152,128,10,8,8,16,162,199,0,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:20:22 23-Oct-2011,,,1,68.2240,-168.3260,CRC 14516.61493,21:00:00 20-Oct-2011,Behavior,179,139,78,169,80,52,181,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:47:11 23-Oct-2011,,,B,68.2270,-168.3950,CRC 59288.39711,15:00:00 19-Oct-2011,TAD,30,121,142,166,245,37,188,115,153,69,202,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:15:43 24-Oct-2011,,,A,68.1900,-168.4690,CRC 54018.12035,03:00:00 22-Oct-2011,DiveDuration,77,48,46,172,54,128,0,13,0,210,224,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:43:53 24-Oct-2011,,,2,68.1900,-168.4820,CRC 3189.32169,,TAD,16,199,85,33,209,3,130,135,135,118,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:50:12 24-Oct-2011,,,2,68.1900,-168.4820,CRC 10605.26937,08:00:00 21-Oct-2011,DiveDuration,66,150,222,170,136,128,10,8,8,16,162,199,0,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:55:01 24-Oct-2011,,,A,68.2000,-168.5370,CRC 64065.15124,03:00:00 20-Oct-2011,TwentyMinTimeline,95,164,30,168,53,37,136,174,7,244,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:40:47 24-Oct-2011,,,B,68.1860,-168.5330,CRC 43173.41411,11:00:00 18-Oct-2009,DiveDepth,58,138,86,164,180,133,4,0,128,0,32,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:40:23 24-Oct-2011,,,1,68.1590,-168.5600,CRC 3261.34042,23:00:00 18-Oct-2010,DiveDuration,64,203,218,165,117,116,74,148,8,114,195,64,0,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:44:53 24-Oct-2011,,,B,68.1730,-168.4890,CRC 61843.2196,,DiveDuration,79,25,62,159,215,170,174,16,25,1,99,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:31:23 24-Oct-2011,,,B,68.1560,-168.5990,CRC 61989.6246,15:00:00 16-Oct-2011,TAD,31,34,94,160,245,21,130,136,138,118,38,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:58:05 24-Oct-2011,,,B,68.1540,-168.6110,CRC 39046.39378,14:00:00 23-Oct-2011,DiveDuration,73,136,110,174,228,71,130,70,24,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:12:31 24-Oct-2011,,,B,68.1430,-168.6660,Status Version: 3,10:12:31 24-Oct-2011,Status,12,210,190,174,53,129,0,2,7,145,44,4,192,1,32,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:09:10 25-Oct-2011,,,,,,CRC 59882.59874,00:00:00 19-Oct-2011,Percent,110,158,174,166,4,0,0,127,136,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:41:31 25-Oct-2011,,,Z,68.2610,-168.3570,CRC 29.8221,03:00:00 19-Oct-2011,TAD,16,1,222,166,53,120,137,134,138,69,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:56:41 25-Oct-2011,,,B,68.2290,-168.3060,CRC 45583.8718,09:00:00 17-Oct-2011,DiveDepth,59,32,254,162,148,128,2,9,8,1,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:26:11 25-Oct-2011,,,0,68.2700,-168.3870,CRC 37610.45130,03:00:00 24-Oct-2011,TAD,25,46,174,176,53,81,2,136,10,242,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,16:38:15 25-Oct-2011,,,B,68.3900,-168.5340,CRC 3301.52474,00:00:00 18-Oct-2011,Percent,96,206,94,164,0,181,143,34,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,17:01:44 25-Oct-2011,,,B,68.4020,-168.5510,CRC 10016.18210,03:00:00 18-Oct-2011,DiveDepth,50,114,14,164,48,52,155,72,87,153,4,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,18:29:34 25-Oct-2011,,,,,,CRC 36860.36604,21:00:00 16-Oct-2011,TAD,24,255,206,161,85,39,147,227,18,93,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:13:20 26-Oct-2011,,,A,68.3790,-169.1580,CRC 51884.15021,15:00:00 25-Oct-2011,DiveDepth,60,170,206,178,244,129,18,1,8,0,64,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:17:59 26-Oct-2011,,,A,68.3790,-169.1580,CRC 21621.30179,03:00:00 25-Oct-2011,DiveDepth,53,71,94,178,48,52,185,30,41,121,254,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:58:25 26-Oct-2011,,,B,68.3850,-169.3040,CRC 28928.28116,04:00:00 11-Jan-2011,DiveDuration,71,16,12,86,68,22,169,0,208,16,236,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:50:25 27-Oct-2011,,,,,,CRC 42754.1795,00:00:00 20-Oct-2011,Percent,106,112,46,168,1,128,128,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:55:56 27-Oct-2011,,,A,68.4640,-169.2860,CRC 2919.27774,04:00:00 14-Aug-2010,TAD,16,182,122,28,74,254,21,107,187,16,157,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:55:56 27-Oct-2011,,,B,68.4620,-169.2640,CRC 2936.15314,23:00:00 10-May-2011,TAD,16,183,141,85,124,26,53,115,130,50,162,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:11:30 27-Oct-2011,,,B,68.4550,-169.2600,CRC 44585.28187,09:00:00 26-Oct-2011,TAD,26,226,158,180,149,52,131,135,136,121,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:09:46 27-Oct-2011,,,B,68.4450,-169.2380,CRC 11568.22176,03:00:00 25-Oct-2011,TAD,18,211,14,178,53,18,18,135,6,120,160,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:09:36 27-Oct-2011,,,B,68.4340,-169.2200,CRC 8960.28867,15:00:00 22-Oct-2011,TAD,18,48,14,172,245,5,147,9,9,112,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:12:24 27-Oct-2011,,,,,,CRC 8221.45084,03:00:00 19-Oct-2011,TAD,18,1,222,166,53,120,137,134,138,68,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:36:08 27-Oct-2011,,,B,68.3860,-169.1210,CRC 30258.46963,21:00:00 26-Oct-2011,DiveDepth,55,99,46,181,80,52,172,64,82,172,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:07:52 27-Oct-2011,,,B,68.3850,-169.1110,CRC 44585.25290,,TAD,26,226,150,181,145,52,130,135,136,109,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,16:20:26 27-Oct-2011,,,1,68.4390,-168.7880,CRC 54907.55675,03:00:00 21-Oct-2011,TAD,29,103,190,170,53,118,0,130,130,31,148,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,17:40:11 27-Oct-2011,,,,,,CRC 20559.12370,15:00:00 19-Feb-2011,DiveDepth,53,4,252,166,240,52,169,64,87,163,12,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,17:47:26 27-Oct-2011,,,,,,CRC 59272.59288,15:00:00 19-Oct-2011,TAD,30,120,142,166,245,20,3,136,136,242,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,18:04:05 27-Oct-2011,,,1,68.4400,-168.7760,CRC 34504.35048,03:00:00 19-Oct-2011,DiveDuration,72,108,142,166,56,128,6,12,40,80,64,131,128,0,16,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,18:36:20 27-Oct-2011,,,A,68.4400,-168.7370,Too short,,TAD,25,56,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:14:10 28-Oct-2011,,,2,68.4080,-168.5550,CRC 26770.28434,21:00:00 24-Oct-2011,DiveDuration,70,137,46,177,86,128,2,4,24,53,64,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:42:47 28-Oct-2011,,,3,68.4200,-168.4530,CRC 8704.16,14:00:00 22-Oct-2011,TAD,18,32,14,172,229,23,131,9,9,112,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:43:37 28-Oct-2011,,,3,68.4200,-168.4530,CRC 16105.60328,09:00:00 22-Oct-2011,DiveDuration,67,238,158,172,152,132,10,0,8,32,100,195,128,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:10:37 28-Oct-2011,,,B,68.4200,-168.4530,CRC 54899.24815,,TAD,29,103,63,234,53,118,13,31,102,203,110,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:19:37 28-Oct-2011,,,1,68.4150,-168.4600,CRC 48653.58130,,DiveDepth,59,224,222,128,244,191,244,2,223,255,129,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:52:37 28-Oct-2011,,,B,68.4180,-168.4410,CRC 43102.31001,09:00:00 25-Oct-2011,DiveDepth,58,133,238,178,144,130,56,40,96,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:01:17 28-Oct-2011,,,A,68.4320,-168.4950,CRC 46420.17749,03:00:00 23-Oct-2011,DiveDepth,59,85,78,174,52,128,0,4,224,0,64,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:24:54 29-Oct-2011,,,2,68.3860,-168.4110,CRC 3426.63942,07:00:00 24-Oct-2011,TAD,16,214,46,176,127,167,8,225,254,70,177,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:30:17 29-Oct-2011,,,2,68.3860,-168.4110,CRC 32740.15667,09:00:00 24-Oct-2011,TAD,23,254,78,176,149,21,135,135,255,18,91,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:43:55 29-Oct-2011,,,2,68.3960,-168.4290,CRC 26945.1346,19:00:00 23-Oct-2011,TAD,22,148,30,175,52,120,175,225,27,88,125,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:49:57 29-Oct-2011,,,2,68.3960,-168.4290,CRC 8960.35896,15:00:00 18-Aug-2011,TAD,18,48,14,36,243,156,3,144,134,186,92,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:49:57 29-Oct-2011,,,A,68.3960,-168.4300,CRC 8962.57641,06:00:00 26-Dec-2011,TAD,18,48,47,52,102,132,87,177,39,249,90,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:02:54 29-Oct-2011,,,3,68.4030,-168.4760,CRC 61774.6775,15:00:00 25-Oct-2011,DiveDuration,79,20,238,178,248,128,4,8,16,18,35,130,131,31,37,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:50:00 30-Oct-2011,,,A,68.3210,-168.3070,CRC 8707.55859,00:47:42 30-Oct-2011,Status,4,6,188,11,234,34,3,52,151,242,222,197,0,193,87,181,244,73,199,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:51:38 30-Oct-2011,,,B,68.3130,-168.2950,CRC 16444.33412,15:00:00 24-Oct-2011,TAD,20,3,206,176,245,18,3,23,143,247,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:51:33 30-Oct-2011,,,A,68.3050,-168.2740,CRC 31266.30749,17:00:00 17-Aug-2010,DiveDepth,55,162,42,35,20,52,179,64,70,161,36,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:43:59 30-Oct-2011,,,B,68.3010,-168.2720,CRC 46323.3947,12:00:00 24-Oct-2011,DiveDepth,59,79,62,176,198,106,193,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:35:30 30-Oct-2011,,,B,68.2940,-168.1660,CRC 20293.34116,21:00:00 22-Oct-2011,DiveDepth,52,244,94,173,80,52,177,64,102,138,78,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:33:49 30-Oct-2011,,,B,68.2940,-168.1250,CRC 52127.3102,21:00:00 28-Oct-2011,DiveDuration,76,185,254,185,86,128,32,4,16,132,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:00:01 31-Oct-2011,,,B,68.2860,-168.2350,CRC 62906.22513,09:00:00 29-Oct-2011,DiveDuration,79,91,174,186,144,55,130,16,141,208,135,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:07:00 31-Oct-2011,,,B,68.2890,-168.2490,CRC 40813.22892,09:00:00 29-Oct-2011,DiveDepth,57,246,222,186,148,128,10,5,64,0,8,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:44:18 31-Oct-2011,,,B,68.2810,-168.2010,CRC 5000.59404,09:00:00 27-Oct-2011,TAD,17,56,142,182,149,23,7,235,15,151,26,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:38:49 31-Oct-2011,,,A,68.3130,-168.2490,CRC 2968.33796,03:00:00 26-Oct-2011,TAD,16,185,142,180,53,83,199,208,30,207,1,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:24:34 31-Oct-2011,,,A,68.3210,-168.2410,CRC 54389.21621,03:00:00 25-Oct-2011,DiveDepth,61,71,94,178,48,52,171,64,87,168,6,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:56:40 31-Oct-2011,,,A,68.3500,-168.1560,CRC 12629.12757,03:00:00 30-Oct-2011,TAD,19,21,94,188,53,20,130,135,135,244,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:48:13 31-Oct-2011,,,A,68.3610,-168.1700,CRC 52126.52039,21:00:00 28-Oct-2011,DiveDuration,76,185,238,185,86,128,2,4,18,132,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:45:15 31-Oct-2011,,,B,68.3760,-168.1390,CRC 46323.46453,09:00:00 26-Oct-2010,DiveDepth,59,79,58,180,148,124,154,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:24:57 31-Oct-2011,,,B,68.3730,-168.1460,CRC 27472.3952,11:00:00 29-Oct-2011,DiveDuration,70,181,14,186,182,128,4,4,9,19,224,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:25:40 31-Oct-2011,,,B,68.3730,-168.1460,CRC 4565.53630,09:00:00 25-Oct-2011,TAD,17,29,94,178,148,129,56,0,184,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:58:40 01-Nov-2011,,,B,68.3560,-168.2070,CRC 23343.39698,19:56:20 01-Nov-2011,Status,0,6,195,62,20,91,47,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:15:53 01-Nov-2011,,,0,68.3460,-168.2490,Too short,,DiveDepth,57,246,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:22:50 01-Nov-2011,,,A,68.3420,-168.2430,CRC 19263.11338,04:22:50 01-Nov-2011,Status,11,4,79,177,193,75,63,120,132,218,203,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:56:33 01-Nov-2011,,,0,68.2550,-168.2260,CRC 13229.913,09:00:00 24-Oct-2011,DiveDepth,51,58,222,176,148,131,27,0,216,0,64,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:12:31 01-Nov-2011,,,B,68.2350,-168.2290,CRC 40529.57028,14:00:00 03-May-2009,TAD,25,229,21,70,238,81,184,41,169,55,159,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,14:23:41 01-Nov-2011,,,A,68.2110,-168.1620,CRC 14122.14085,00:00:00 26-Oct-2011,Percent,99,114,174,180,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,15:32:01 01-Nov-2011,,,B,68.2030,-168.1380,CRC 48901.57095,00:00:00 29-Oct-2011,Percent,107,240,94,186,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,17:37:51 01-Nov-2011,,,B,68.1890,-168.1240,CRC 38596.64677,21:00:00 23-Oct-2011,DiveDepth,57,108,78,175,80,52,177,64,102,8,78,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:08:56 02-Nov-2011,,,A,68.1240,-168.0360,CRC 38340.38852,00:00:00 28-Oct-2011,Percent,105,92,78,184,0,69,129,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:03:05 02-Nov-2011,,,2,68.1350,-168.0300,CRC 32570.32314,05:00:44 02-Nov-2011,Status,0,6,196,80,44,127,58,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:31:12 02-Nov-2011,,,B,68.1280,-168.0320,CRC 65379.65123,09:00:00 01-Nov-2011,DiveDepth,63,246,62,194,148,128,12,1,24,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:25:20 02-Nov-2011,,,B,68.1420,-168.1050,CRC 38560.54519,09:00:00 30-Oct-2011,TAD,25,106,14,188,144,188,157,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:43:02 02-Nov-2011,,,B,68.1270,-168.0070,CRC 16120.44709,09:00:00 28-Oct-2011,TAD,19,239,142,184,149,105,145,18,89,207,232,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,12:18:44 02-Nov-2011,,,B,68.0970,-167.9650,CRC 331.61356,,DiveDuration,64,20,190,149,145,73,160,47,44,82,18,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,12:25:30 02-Nov-2011,,,A,68.1670,-168.1490,CRC 46323.29940,09:00:00 26-Oct-2011,DiveDepth,59,79,62,180,144,60,154,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,18:59:42 02-Nov-2011,,,B,68.1870,-168.3950,CRC 33809.33813,09:00:00 28-Oct-2011,DiveDepth,56,65,30,184,148,128,8,4,136,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,18:59:42 02-Nov-2011,,,1,68.1910,-168.4190,CRC 33813.17972,11:00:00 28-Oct-2011,DiveDepth,56,65,94,184,180,128,8,4,136,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:15:52 03-Nov-2011,,,A,68.2040,-168.5200,CRC 35877.19480,21:00:00 26-Oct-2011,TAD,24,194,94,181,85,20,3,136,8,115,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:05:43 03-Nov-2011,,,1,68.2640,-168.4400,CRC 65203.40626,03:00:00 27-Oct-2011,DiveDepth,63,235,62,182,48,52,173,64,70,128,86,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:40:16 03-Nov-2011,,,B,68.2390,-168.4520,CRC 34243.54739,09:00:00 02-Nov-2011,DiveDuration,72,92,62,196,144,72,186,219,199,239,255,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:27:32 03-Nov-2011,,,2,68.2630,-168.4110,CRC 44225.4208,,TAD,26,204,22,191,245,17,66,139,154,53,166,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:45:48 03-Nov-2011,,,B,68.3220,-168.3770,CRC 13821.62912,21:00:00 27-Oct-2011,TAD,19,95,222,183,85,22,131,137,9,111,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:46:32 03-Nov-2011,,,B,68.3220,-168.3770,CRC 40708.36612,00:00:00 27-Oct-2011,Percent,105,240,78,182,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:39:55 03-Nov-2011,,,B,68.4020,-168.3710,CRC 16440.32945,15:00:00 30-Oct-2011,TAD,20,3,142,188,253,17,130,7,7,248,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:11:51 04-Nov-2011,,,1,68.4790,-168.3070,CRC 2586.39448,09:00:00 30-Oct-2011,TAD,16,161,174,188,149,83,131,10,12,251,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:35:58 04-Nov-2011,,,2,68.4770,-168.3050,CRC 31528.48482,15:00:00 29-Aug-2011,DiveDuration,71,178,142,58,240,168,141,57,139,246,172,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:25:07 04-Nov-2011,,,B,68.4980,-168.3040,CRC 1778.50835,15:00:00 27-Oct-2011,DiveDepth,48,111,46,182,240,180,170,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:26:27 04-Nov-2011,,,B,68.5040,-168.3030,CRC 46052.45732,15:00:00 03-Nov-2011,DiveDuration,75,62,78,198,240,72,137,10,58,72,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:27:13 04-Nov-2011,,,B,68.5040,-168.3030,CRC 4265.53544,15:00:00 03-Nov-2011,DiveDepth,49,10,158,198,240,52,159,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:13:36 05-Nov-2011,,,A,68.1780,-168.2120,CRC 54022.1821,09:00:00 07-Oct-2011,DiveDepth,61,48,110,142,148,128,4,13,32,32,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:44:45 05-Nov-2011,,,B,68.1150,-168.2680,CRC 60418.64514,21:00:00 04-Nov-2011,DiveDepth,62,192,46,201,80,52,168,64,87,155,26,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:25:59 05-Nov-2011,,,B,68.0830,-168.2810,CRC 60968.2604,09:00:00 11-Nov-2011,DiveDepth,62,226,142,214,144,52,147,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,12:52:46 05-Nov-2011,,,B,68.0490,-168.2770,CRC 39816.40194,00:00:00 14-Oct-2011,Percent,105,184,142,156,0,86,152,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:43:55 06-Nov-2011,,,0,67.9920,-168.2570,CRC 3178.28521,21:00:00 29-Oct-2011,DiveDuration,64,198,174,187,86,144,0,4,0,53,32,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:54:01 06-Nov-2011,,,A,67.9650,-168.3150,CRC 3775.3759,21:00:00 28-Oct-2011,TAD,16,235,254,185,85,31,6,15,137,118,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:02:38 06-Nov-2011,,,1,67.9410,-168.3700,CRC 48866.56805,21:00:00 05-Nov-2011,DiveDepth,59,238,46,203,80,20,166,64,95,133,64,,,,,,,,,,,,,,,,,,,,,
